Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.507e-01,-4.32,-2.76
-1.506e-01,-4.64,-3
-1.504e-01,-4.96,-3.24
-1.502e-01,-5.2,-3.48
-1.501e-01,-5.52,-3.64
-1.499e-01,-5.76,-3.8
-1.498e-01,-6,-3.96
-1.496e-01,-6.24,-4.12
-1.494e-01,-6.48,-4.28
-1.493e-01,-6.72,-4.44
-1.491e-01,-6.88,-4.52
-1.490e-01,-7.04,-4.68
-1.488e-01,-7.2,-4.76
-1.486e-01,-7.28,-4.84
-1.485e-01,-7.36,-4.92
-1.483e-01,-7.52,-5
-1.482e-01,-7.6,-5.08
-1.480e-01,-7.6,-5.16
-1.478e-01,-7.68,-5.16
-1.477e-01,-7.6,-5.16
-1.475e-01,-7.68,-5.16
-1.474e-01,-7.6,-5.16
-1.472e-01,-7.6,-5.16
-1.470e-01,-7.52,-5.08
-1.469e-01,-7.44,-5.08
-1.467e-01,-7.36,-5
-1.466e-01,-7.2,-4.92
-1.464e-01,-7.12,-4.84
-1.462e-01,-6.88,-4.76
-1.461e-01,-6.72,-4.6
-1.459e-01,-6.56,-4.52
-1.458e-01,-6.32,-4.36
-1.456e-01,-6.08,-4.28
-1.454e-01,-5.84,-4.04
-1.453e-01,-5.6,-3.88
-1.451e-01,-5.28,-3.72
-1.450e-01,-5.04,-3.56
-1.448e-01,-4.72,-3.32
-1.446e-01,-4.4,-3.16
-1.445e-01,-4.08,-2.92
-1.443e-01,-3.76,-2.68
-1.442e-01,-3.44,-2.44
-1.440e-01,-3.04,-2.2
-1.438e-01,-2.72,-1.96
-1.437e-01,-2.32,-1.72
-1.435e-01,-2,-1.48
-1.434e-01,-1.6,-1.24
-1.432e-01,-1.2,-1
-1.430e-01,-0.8,-0.68
-1.429e-01,-0.48,-0.44
-1.427e-01,-0.08,-0.2
-1.426e-01,0.32,0.04
-1.424e-01,0.72,0.28
-1.422e-01,1.04,0.6
-1.421e-01,1.44,0.76
-1.419e-01,1.84,1.08
-1.418e-01,2.24,1.32
-1.416e-01,2.64,1.56
-1.414e-01,2.96,1.8
-1.413e-01,3.28,1.96
-1.411e-01,3.68,2.28
-1.410e-01,4.08,2.52
-1.408e-01,4.4,2.76
-1.406e-01,4.64,3
-1.405e-01,4.96,3.24
-1.403e-01,5.28,3.4
-1.402e-01,5.6,3.56
-1.400e-01,5.84,3.8
-1.398e-01,6.08,3.96
-1.397e-01,6.32,4.12
-1.395e-01,6.56,4.28
-1.394e-01,6.72,4.44
-1.392e-01,6.88,4.6
-1.390e-01,7.12,4.68
-1.389e-01,7.28,4.84
-1.387e-01,7.36,4.92
-1.386e-01,7.52,5
-1.384e-01,7.6,5.08
-1.382e-01,7.68,5.16
-1.381e-01,7.76,5.24
-1.379e-01,7.76,5.24
-1.378e-01,7.84,5.32
-1.376e-01,7.84,5.32
-1.374e-01,7.76,5.24
-1.373e-01,7.76,5.24
-1.371e-01,7.68,5.24
-1.370e-01,7.68,5.16
-1.368e-01,7.52,5.08
-1.366e-01,7.44,5.08
-1.365e-01,7.28,5
-1.363e-01,7.12,4.92
-1.362e-01,6.96,4.76
-1.360e-01,6.8,4.68
-1.358e-01,6.56,4.52
-1.357e-01,6.4,4.36
-1.355e-01,6.16,4.2
-1.354e-01,5.92,4.04
-1.352e-01,5.6,3.88
-1.350e-01,5.36,3.72
-1.349e-01,5.04,3.56
-1.347e-01,4.72,3.32
-1.346e-01,4.4,3.08
-1.344e-01,4.08,2.92
-1.342e-01,3.76,2.68
-1.341e-01,3.36,2.44
-1.339e-01,3.04,2.2
-1.338e-01,2.72,1.96
-1.336e-01,2.32,1.72
-1.334e-01,1.92,1.48
-1.333e-01,1.52,1.16
-1.331e-01,1.12,0.92
-1.330e-01,0.8,0.68
-1.328e-01,0.4,0.44
-1.326e-01,0,0.2
-1.325e-01,-0.4,-0.12
-1.323e-01,-0.72,-0.36
-1.322e-01,-1.12,-0.6
-1.320e-01,-1.52,-0.84
-1.318e-01,-1.92,-1.08
-1.317e-01,-2.24,-1.32
-1.315e-01,-2.64,-1.64
-1.314e-01,-2.96,-1.88
-1.312e-01,-3.36,-2.12
-1.310e-01,-3.68,-2.36
-1.309e-01,-4,-2.6
-1.307e-01,-4.32,-2.76
-1.306e-01,-4.64,-3
-1.304e-01,-4.96,-3.16
-1.302e-01,-5.2,-3.4
-1.301e-01,-5.52,-3.56
-1.299e-01,-5.76,-3.8
-1.298e-01,-6.08,-3.96
-1.296e-01,-6.24,-4.12
-1.294e-01,-6.48,-4.28
-1.293e-01,-6.64,-4.44
-1.291e-01,-6.88,-4.52
-1.290e-01,-7.04,-4.68
-1.288e-01,-7.2,-4.76
-1.286e-01,-7.28,-4.92
-1.285e-01,-7.36,-4.92
-1.283e-01,-7.52,-5
-1.282e-01,-7.6,-5.08
-1.280e-01,-7.6,-5.16
-1.278e-01,-7.68,-5.16
-1.277e-01,-7.68,-5.16
-1.275e-01,-7.6,-5.16
-1.274e-01,-7.68,-5.16
-1.272e-01,-7.6,-5.16
-1.270e-01,-7.52,-5.08
-1.269e-01,-7.44,-5.08
-1.267e-01,-7.36,-5
-1.266e-01,-7.2,-5
-1.264e-01,-7.04,-4.84
-1.262e-01,-6.88,-4.76
-1.261e-01,-6.72,-4.6
-1.259e-01,-6.48,-4.52
-1.258e-01,-6.32,-4.36
-1.256e-01,-6.08,-4.2
-1.254e-01,-5.84,-4.04
-1.253e-01,-5.6,-3.96
-1.251e-01,-5.28,-3.72
-1.250e-01,-5.04,-3.56
-1.248e-01,-4.72,-3.4
-1.246e-01,-4.4,-3.08
-1.245e-01,-4.08,-2.92
-1.243e-01,-3.76,-2.68
-1.242e-01,-3.44,-2.52
-1.240e-01,-3.04,-2.28
-1.238e-01,-2.72,-1.96
-1.237e-01,-2.4,-1.72
-1.235e-01,-2,-1.48
-1.234e-01,-1.6,-1.24
-1.232e-01,-1.2,-1
-1.230e-01,-0.88,-0.76
-1.229e-01,-0.48,-0.52
-1.227e-01,-0.16,-0.28
-1.226e-01,0.32,0.04
-1.224e-01,0.72,0.2
-1.222e-01,1.04,0.6
-1.221e-01,1.44,0.84
-1.219e-01,1.84,1.08
-1.218e-01,2.24,1.32
-1.216e-01,2.64,1.56
-1.214e-01,2.96,1.8
-1.213e-01,3.28,2.04
-1.211e-01,3.68,2.28
-1.210e-01,4,2.52
-1.208e-01,4.4,2.76
-1.206e-01,4.72,3
-1.205e-01,4.96,3.16
-1.203e-01,5.28,3.4
-1.202e-01,5.6,3.56
-1.200e-01,5.84,3.8
-1.198e-01,6.08,3.96
-1.197e-01,6.32,4.12
-1.195e-01,6.56,4.28
-1.194e-01,6.72,4.44
-1.192e-01,6.96,4.52
-1.190e-01,7.04,4.68
-1.189e-01,7.28,4.84
-1.187e-01,7.44,4.84
-1.186e-01,7.52,5
-1.184e-01,7.6,5.08
-1.182e-01,7.68,5.16
-1.181e-01,7.68,5.16
-1.179e-01,7.76,5.24
-1.178e-01,7.84,5.32
-1.176e-01,7.84,5.24
-1.174e-01,7.84,5.24
-1.173e-01,7.76,5.24
-1.171e-01,7.68,5.24
-1.170e-01,7.68,5.24
-1.168e-01,7.52,5.08
-1.166e-01,7.44,5
-1.165e-01,7.28,5
-1.163e-01,7.12,4.84
-1.162e-01,6.96,4.76
-1.160e-01,6.8,4.68
-1.158e-01,6.56,4.52
-1.157e-01,6.4,4.36
-1.155e-01,6.16,4.2
-1.154e-01,5.92,4.04
-1.152e-01,5.6,3.88
-1.150e-01,5.36,3.72
-1.149e-01,5.04,3.48
-1.147e-01,4.72,3.32
-1.146e-01,4.48,3.08
-1.144e-01,4.08,2.92
-1.142e-01,3.76,2.68
-1.141e-01,3.36,2.44
-1.139e-01,3.04,2.2
-1.138e-01,2.72,1.96
-1.136e-01,2.32,1.72
-1.134e-01,1.92,1.48
-1.133e-01,1.44,1.16
-1.131e-01,1.12,0.92
-1.130e-01,0.8,0.6
-1.128e-01,0.4,0.44
-1.126e-01,0,0.12
-1.125e-01,-0.4,-0.12
-1.123e-01,-0.72,-0.36
-1.122e-01,-1.12,-0.6
-1.120e-01,-1.52,-0.84
-1.118e-01,-1.92,-1.16
-1.117e-01,-2.32,-1.32
-1.115e-01,-2.64,-1.64
-1.114e-01,-2.96,-1.88
-1.112e-01,-3.36,-2.12
-1.110e-01,-3.76,-2.28
-1.109e-01,-4,-2.6
-1.107e-01,-4.32,-2.84
-1.106e-01,-4.64,-3
-1.104e-01,-4.96,-3.24
-1.102e-01,-5.2,-3.4
-1.101e-01,-5.52,-3.56
-1.099e-01,-5.84,-3.8
-1.098e-01,-6.08,-3.96
-1.096e-01,-6.24,-4.12
-1.094e-01,-6.48,-4.28
-1.093e-01,-6.72,-4.44
-1.091e-01,-6.88,-4.52
-1.090e-01,-7.04,-4.68
-1.088e-01,-7.12,-4.76
-1.086e-01,-7.28,-4.84
-1.085e-01,-7.44,-5
-1.083e-01,-7.52,-5
-1.082e-01,-7.6,-5.08
-1.080e-01,-7.68,-5.08
-1.078e-01,-7.6,-5.16
-1.077e-01,-7.68,-5.16
-1.075e-01,-7.68,-5.16
-1.074e-01,-7.6,-5.16
-1.072e-01,-7.6,-5.08
-1.070e-01,-7.52,-5.08
-1.069e-01,-7.44,-5.08
-1.067e-01,-7.36,-5
-1.066e-01,-7.2,-4.92
-1.064e-01,-7.04,-4.84
-1.062e-01,-6.88,-4.68
-1.061e-01,-6.72,-4.6
-1.059e-01,-6.56,-4.52
-1.058e-01,-6.32,-4.36
-1.056e-01,-6.08,-4.2
-1.054e-01,-5.92,-4.04
-1.053e-01,-5.6,-3.88
-1.051e-01,-5.28,-3.72
-1.050e-01,-5.04,-3.48
-1.048e-01,-4.72,-3.32
-1.046e-01,-4.4,-3.08
-1.045e-01,-4.08,-3
-1.043e-01,-3.76,-2.68
-1.042e-01,-3.44,-2.44
-1.040e-01,-3.04,-2.2
-1.038e-01,-2.72,-2.04
-1.037e-01,-2.4,-1.72
-1.035e-01,-2,-1.48
-1.034e-01,-1.6,-1.24
-1.032e-01,-1.2,-1
-1.030e-01,-0.88,-0.76
-1.029e-01,-0.48,-0.52
-1.027e-01,-0.08,-0.2
-1.026e-01,0.32,0.04
-1.024e-01,0.72,0.28
-1.022e-01,1.04,0.52
-1.021e-01,1.44,0.84
-1.019e-01,1.84,1.08
-1.018e-01,2.16,1.32
-1.016e-01,2.56,1.56
-1.014e-01,2.96,1.8
-1.013e-01,3.28,2.04
-1.011e-01,3.68,2.36
-1.010e-01,4,2.52
-1.008e-01,4.32,2.76
-1.006e-01,4.64,3
-1.005e-01,4.96,3.24
-1.003e-01,5.28,3.4
-1.002e-01,5.6,3.64
-1.000e-01,5.84,3.8
-9.984e-02,6.08,3.96
-9.968e-02,6.32,4.12
-9.952e-02,6.56,4.28
-9.936e-02,6.72,4.44
-9.920e-02,6.88,4.6
-9.904e-02,7.12,4.68
-9.888e-02,7.28,4.84
-9.872e-02,7.36,4.92
-9.856e-02,7.52,5
-9.840e-02,7.6,5.08
-9.824e-02,7.68,5.16
-9.808e-02,7.76,5.16
-9.792e-02,7.76,5.24
-9.776e-02,7.76,5.24
-9.760e-02,7.84,5.24
-9.744e-02,7.84,5.24
-9.728e-02,7.76,5.24
-9.712e-02,7.76,5.24
-9.696e-02,7.6,5.16
-9.680e-02,7.52,5.16
-9.664e-02,7.44,5.08
-9.648e-02,7.28,5
-9.632e-02,7.12,4.84
-9.616e-02,6.96,4.76
-9.600e-02,6.8,4.68
-9.584e-02,6.56,4.52
-9.568e-02,6.4,4.36
-9.552e-02,6.16,4.2
-9.536e-02,5.84,4.04
-9.520e-02,5.6,3.88
-9.504e-02,5.36,3.72
-9.488e-02,5.04,3.48
-9.472e-02,4.72,3.32
-9.456e-02,4.48,3.08
-9.440e-02,4.08,2.84
-9.424e-02,3.76,2.6
-9.408e-02,3.36,2.44
-9.392e-02,3.04,2.2
-9.376e-02,2.64,1.96
-9.360e-02,2.32,1.72
-9.344e-02,1.92,1.4
-9.328e-02,1.6,1.16
-9.312e-02,1.12,0.92
-9.296e-02,0.8,0.68
-9.280e-02,0.4,0.44
-9.264e-02,0,0.12
-9.248e-02,-0.4,-0.12
-9.232e-02,-0.72,-0.36
-9.216e-02,-1.12,-0.6
-9.200e-02,-1.6,-0.84
-9.184e-02,-1.92,-1.16
-9.168e-02,-2.32,-1.4
-9.152e-02,-2.72,-1.64
-9.136e-02,-3.04,-1.88
-9.120e-02,-3.36,-2.04
-9.104e-02,-3.68,-2.36
-9.088e-02,-4.08,-2.6
-9.072e-02,-4.32,-2.76
-9.056e-02,-4.64,-3
-9.040e-02,-4.96,-3.16
-9.024e-02,-5.2,-3.4
-9.008e-02,-5.6,-3.56
-8.992e-02,-5.84,-3.8
-8.976e-02,-6,-3.96
-8.960e-02,-6.32,-4.12
-8.944e-02,-6.48,-4.36
-8.928e-02,-6.72,-4.44
-8.912e-02,-6.88,-4.6
-8.896e-02,-7.04,-4.68
-8.880e-02,-7.2,-4.76
-8.864e-02,-7.28,-4.92
-8.848e-02,-7.36,-4.92
-8.832e-02,-7.52,-5
-8.816e-02,-7.6,-5.08
-8.800e-02,-7.6,-5.08
-8.784e-02,-7.68,-5.16
-8.768e-02,-7.68,-5.16
-8.752e-02,-7.68,-5.16
-8.736e-02,-7.6,-5.16
-8.720e-02,-7.6,-5.16
-8.704e-02,-7.52,-5.08
-8.688e-02,-7.36,-5.08
-8.672e-02,-7.36,-5.08
-8.656e-02,-7.2,-5
-8.640e-02,-7.04,-4.84
-8.624e-02,-6.88,-4.76
-8.608e-02,-6.72,-4.6
-8.592e-02,-6.56,-4.52
-8.576e-02,-6.32,-4.36
-8.560e-02,-6.08,-4.2
-8.544e-02,-5.84,-4.04
-8.528e-02,-5.6,-3.88
-8.512e-02,-5.28,-3.72
-8.496e-02,-5.04,-3.56
-8.480e-02,-4.72,-3.32
-8.464e-02,-4.4,-3.08
-8.448e-02,-4.08,-2.92
-8.432e-02,-3.76,-2.68
-8.416e-02,-3.36,-2.44
-8.400e-02,-3.04,-2.28
-8.384e-02,-2.8,-1.96
-8.368e-02,-2.4,-1.72
-8.352e-02,-2,-1.48
-8.336e-02,-1.6,-1.24
-8.320e-02,-1.2,-1
-8.304e-02,-0.8,-0.76
-8.288e-02,-0.48,-0.52
-8.272e-02,-0.08,-0.28
-8.256e-02,0.32,0.04
-8.240e-02,0.72,0.28
-8.224e-02,1.04,0.52
-8.208e-02,1.44,0.76
-8.192e-02,1.84,1.08
-8.176e-02,2.16,1.32
-8.160e-02,2.64,1.56
-8.144e-02,2.96,1.8
-8.128e-02,3.28,2.04
-8.112e-02,3.68,2.28
-8.096e-02,4,2.52
-8.080e-02,4.4,2.76
-8.064e-02,4.64,3
-8.048e-02,4.96,3.16
-8.032e-02,5.28,3.4
-8.016e-02,5.52,3.64
-8.000e-02,5.84,3.8
-7.984e-02,6.08,3.88
-7.968e-02,6.32,4.12
-7.952e-02,6.56,4.28
-7.936e-02,6.72,4.44
-7.920e-02,6.88,4.6
-7.904e-02,7.12,4.68
-7.888e-02,7.28,4.84
-7.872e-02,7.36,4.92
-7.856e-02,7.52,5
-7.840e-02,7.6,5.08
-7.824e-02,7.68,5.16
-7.808e-02,7.76,5.16
-7.792e-02,7.76,5.16
-7.776e-02,7.84,5.32
-7.760e-02,7.84,5.24
-7.744e-02,7.76,5.32
-7.728e-02,7.76,5.24
-7.712e-02,7.68,5.24
-7.696e-02,7.6,5.24
-7.680e-02,7.52,5.08
-7.664e-02,7.36,5.08
-7.648e-02,7.2,5
-7.632e-02,7.12,4.84
-7.616e-02,6.96,4.76
-7.600e-02,6.8,4.68
-7.584e-02,6.56,4.52
-7.568e-02,6.4,4.36
-7.552e-02,6.16,4.2
-7.536e-02,5.92,4.04
-7.520e-02,5.6,3.88
-7.504e-02,5.36,3.72
-7.488e-02,5.04,3.48
-7.472e-02,4.72,3.32
-7.456e-02,4.48,3.08
-7.440e-02,4.08,2.84
-7.424e-02,3.76,2.6
-7.408e-02,3.36,2.44
-7.392e-02,3.04,2.2
-7.376e-02,2.72,1.96
-7.360e-02,2.32,1.72
-7.344e-02,1.92,1.4
-7.328e-02,1.52,1.16
-7.312e-02,1.12,0.92
-7.296e-02,0.8,0.68
-7.280e-02,0.4,0.44
-7.264e-02,-0.08,0.2
-7.248e-02,-0.4,-0.12
-7.232e-02,-0.72,-0.36
-7.216e-02,-1.12,-0.6
-7.200e-02,-1.52,-0.84
-7.184e-02,-1.92,-1.08
-7.168e-02,-2.32,-1.4
-7.152e-02,-2.64,-1.64
-7.136e-02,-3.04,-1.88
-7.120e-02,-3.36,-2.12
-7.104e-02,-3.68,-2.36
-7.088e-02,-4,-2.6
-7.072e-02,-4.32,-2.76
-7.056e-02,-4.64,-3
-7.040e-02,-4.96,-3.24
-7.024e-02,-5.2,-3.4
-7.008e-02,-5.52,-3.64
-6.992e-02,-5.84,-3.8
-6.976e-02,-6.08,-3.96
-6.960e-02,-6.24,-4.12
-6.944e-02,-6.48,-4.28
-6.928e-02,-6.72,-4.44
-6.912e-02,-6.88,-4.52
-6.896e-02,-7.04,-4.68
-6.880e-02,-7.12,-4.76
-6.864e-02,-7.28,-4.84
-6.848e-02,-7.36,-5
-6.832e-02,-7.52,-5
-6.816e-02,-7.6,-5.16
-6.800e-02,-7.6,-5.08
-6.784e-02,-7.68,-5.16
-6.768e-02,-7.68,-5.16
-6.752e-02,-7.68,-5.16
-6.736e-02,-7.6,-5.16
-6.720e-02,-7.6,-5.16
-6.704e-02,-7.52,-5.08
-6.688e-02,-7.44,-5.08
-6.672e-02,-7.36,-5
-6.656e-02,-7.2,-4.92
-6.640e-02,-7.04,-4.84
-6.624e-02,-6.88,-4.76
-6.608e-02,-6.72,-4.6
-6.592e-02,-6.56,-4.52
-6.576e-02,-6.32,-4.36
-6.560e-02,-6.08,-4.2
-6.544e-02,-5.92,-4.04
-6.528e-02,-5.6,-3.88
-6.512e-02,-5.28,-3.72
-6.496e-02,-4.96,-3.56
-6.480e-02,-4.72,-3.32
-6.464e-02,-4.4,-3.16
-6.448e-02,-4.08,-2.92
-6.432e-02,-3.76,-2.68
-6.416e-02,-3.44,-2.52
-6.400e-02,-3.04,-2.28
-6.384e-02,-2.72,-2.04
-6.368e-02,-2.4,-1.72
-6.352e-02,-2,-1.48
-6.336e-02,-1.6,-1.24
-6.320e-02,-1.2,-1
-6.304e-02,-0.8,-0.76
-6.288e-02,-0.48,-0.52
-6.272e-02,-0.08,-0.2
-6.256e-02,0.32,0.04
-6.240e-02,0.72,0.28
-6.224e-02,1.04,0.52
-6.208e-02,1.44,0.76
-6.192e-02,1.84,1.08
-6.176e-02,2.24,1.32
-6.160e-02,2.64,1.56
-6.144e-02,2.96,1.8
-6.128e-02,3.28,2.04
-6.112e-02,3.6,2.36
-6.096e-02,4.08,2.52
-6.080e-02,4.4,2.76
-6.064e-02,4.72,3
-6.048e-02,4.96,3.16
-6.032e-02,5.28,3.4
-6.016e-02,5.6,3.64
-6.000e-02,5.76,3.8
-5.984e-02,6.08,3.96
-5.968e-02,6.32,4.12
-5.952e-02,6.56,4.28
-5.936e-02,6.72,4.36
-5.920e-02,6.96,4.6
-5.904e-02,7.12,4.68
-5.888e-02,7.2,4.84
-5.872e-02,7.36,4.92
-5.856e-02,7.52,5
-5.840e-02,7.6,5.08
-5.824e-02,7.68,5.16
-5.808e-02,7.76,5.16
-5.792e-02,7.76,5.24
-5.776e-02,7.84,5.24
-5.760e-02,7.84,5.24
-5.744e-02,7.76,5.24
-5.728e-02,7.76,5.24
-5.712e-02,7.76,5.24
-5.696e-02,7.6,5.16
-5.680e-02,7.52,5.08
-5.664e-02,7.44,5.08
-5.648e-02,7.28,4.92
-5.632e-02,7.12,4.92
-5.616e-02,6.96,4.76
-5.600e-02,6.72,4.68
-5.584e-02,6.56,4.52
-5.568e-02,6.4,4.36
-5.552e-02,6.16,4.2
-5.536e-02,5.84,4.04
-5.520e-02,5.68,3.88
-5.504e-02,5.36,3.72
-5.488e-02,5.04,3.48
-5.472e-02,4.72,3.32
-5.456e-02,4.4,3.08
-5.440e-02,4.16,2.84
-5.424e-02,3.76,2.68
-5.408e-02,3.36,2.44
-5.392e-02,3.04,2.2
-5.376e-02,2.72,1.96
-5.360e-02,2.32,1.72
-5.344e-02,1.92,1.48
-5.328e-02,1.6,1.24
-5.312e-02,1.2,0.92
-5.296e-02,0.72,0.68
-5.280e-02,0.4,0.36
-5.264e-02,0,0.12
-5.248e-02,-0.4,-0.12
-5.232e-02,-0.72,-0.36
-5.216e-02,-1.12,-0.6
-5.200e-02,-1.52,-0.84
-5.184e-02,-1.84,-1.08
-5.168e-02,-2.32,-1.4
-5.152e-02,-2.64,-1.64
-5.136e-02,-3.04,-1.88
-5.120e-02,-3.36,-2.12
-5.104e-02,-3.68,-2.36
-5.088e-02,-4,-2.6
-5.072e-02,-4.4,-2.76
-5.056e-02,-4.72,-3
-5.040e-02,-4.96,-3.24
-5.024e-02,-5.2,-3.48
-5.008e-02,-5.52,-3.64
-4.992e-02,-5.84,-3.8
-4.976e-02,-6,-3.96
-4.960e-02,-6.24,-4.12
-4.944e-02,-6.48,-4.36
-4.928e-02,-6.72,-4.44
-4.912e-02,-6.88,-4.52
-4.896e-02,-7.04,-4.68
-4.880e-02,-7.2,-4.76
-4.864e-02,-7.28,-4.84
-4.848e-02,-7.44,-4.92
-4.832e-02,-7.52,-5
-4.816e-02,-7.6,-5.08
-4.800e-02,-7.6,-5.16
-4.784e-02,-7.68,-5.16
-4.768e-02,-7.68,-5.16
-4.752e-02,-7.68,-5.16
-4.736e-02,-7.6,-5.16
-4.720e-02,-7.6,-5.16
-4.704e-02,-7.52,-5.08
-4.688e-02,-7.44,-5.08
-4.672e-02,-7.36,-5
-4.656e-02,-7.2,-4.92
-4.640e-02,-7.04,-4.84
-4.624e-02,-6.88,-4.76
-4.608e-02,-6.72,-4.6
-4.592e-02,-6.56,-4.52
-4.576e-02,-6.32,-4.36
-4.560e-02,-6.08,-4.2
-4.544e-02,-5.84,-4.04
-4.528e-02,-5.6,-3.88
-4.512e-02,-5.28,-3.72
-4.496e-02,-5.04,-3.56
-4.480e-02,-4.72,-3.4
-4.464e-02,-4.4,-3.16
-4.448e-02,-4.08,-2.92
-4.432e-02,-3.76,-2.68
-4.416e-02,-3.44,-2.44
-4.400e-02,-3.12,-2.28
-4.384e-02,-2.72,-1.96
-4.368e-02,-2.4,-1.72
-4.352e-02,-2,-1.48
-4.336e-02,-1.6,-1.24
-4.320e-02,-1.2,-1
-4.304e-02,-0.8,-0.68
-4.288e-02,-0.48,-0.52
-4.272e-02,-0.08,-0.2
-4.256e-02,0.32,-0.04
-4.240e-02,0.72,0.28
-4.224e-02,1.04,0.6
-4.208e-02,1.44,0.84
-4.192e-02,1.84,1.08
-4.176e-02,2.24,1.32
-4.160e-02,2.56,1.56
-4.144e-02,2.96,1.8
-4.128e-02,3.28,2.04
-4.112e-02,3.68,2.28
-4.096e-02,4.08,2.52
-4.080e-02,4.4,2.76
-4.064e-02,4.72,3
-4.048e-02,4.96,3.16
-4.032e-02,5.28,3.4
-4.016e-02,5.6,3.64
-4.000e-02,5.76,3.8
-3.984e-02,6.08,3.96
-3.968e-02,6.32,4.12
-3.952e-02,6.56,4.28
-3.936e-02,6.72,4.44
-3.920e-02,6.88,4.6
-3.904e-02,7.12,4.76
-3.888e-02,7.28,4.84
-3.872e-02,7.36,4.92
-3.856e-02,7.52,5
-3.840e-02,7.6,5.08
-3.824e-02,7.68,5.16
-3.808e-02,7.76,5.16
-3.792e-02,7.76,5.16
-3.776e-02,7.76,5.24
-3.760e-02,7.84,5.24
-3.744e-02,7.76,5.32
-3.728e-02,7.76,5.24
-3.712e-02,7.76,5.24
-3.696e-02,7.68,5.16
-3.680e-02,7.52,5.16
-3.664e-02,7.44,5.08
-3.648e-02,7.28,4.92
-3.632e-02,7.12,4.84
-3.616e-02,6.96,4.76
-3.600e-02,6.8,4.68
-3.584e-02,6.64,4.52
-3.568e-02,6.4,4.36
-3.552e-02,6.16,4.2
-3.536e-02,5.92,4.04
-3.520e-02,5.68,3.88
-3.504e-02,5.36,3.72
-3.488e-02,5.04,3.48
-3.472e-02,4.72,3.24
-3.456e-02,4.48,3.08
-3.440e-02,4.08,2.92
-3.424e-02,3.76,2.68
-3.408e-02,3.36,2.44
-3.392e-02,3.04,2.2
-3.376e-02,2.72,1.96
-3.360e-02,2.32,1.72
-3.344e-02,1.92,1.48
-3.328e-02,1.52,1.16
-3.312e-02,1.12,0.92
-3.296e-02,0.8,0.68
-3.280e-02,0.4,0.44
-3.264e-02,0,0.2
-3.248e-02,-0.48,-0.12
-3.232e-02,-0.72,-0.36
-3.216e-02,-1.12,-0.6
-3.200e-02,-1.52,-0.84
-3.184e-02,-1.92,-1.16
-3.168e-02,-2.32,-1.48
-3.152e-02,-2.64,-1.64
-3.136e-02,-2.96,-1.88
-3.120e-02,-3.36,-2.12
-3.104e-02,-3.68,-2.36
-3.088e-02,-4,-2.6
-3.072e-02,-4.32,-2.76
-3.056e-02,-4.72,-3
-3.040e-02,-4.96,-3.24
-3.024e-02,-5.2,-3.4
-3.008e-02,-5.52,-3.56
-2.992e-02,-5.76,-3.8
-2.976e-02,-6.08,-3.96
-2.960e-02,-6.24,-4.12
-2.944e-02,-6.48,-4.28
-2.928e-02,-6.72,-4.44
-2.912e-02,-6.88,-4.6
-2.896e-02,-7.04,-4.68
