Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.038e-04,-7.36,-5.04
-2.035e-04,-7.44,-5.04
-2.032e-04,-7.36,-5.04
-2.029e-04,-7.36,-5.04
-2.026e-04,-7.36,-5.04
-2.022e-04,-7.28,-5.04
-2.019e-04,-7.28,-5.04
-2.016e-04,-7.28,-4.96
-2.013e-04,-7.2,-4.96
-2.010e-04,-7.2,-4.96
-2.006e-04,-7.2,-4.96
-2.003e-04,-7.2,-4.96
-2.000e-04,-7.12,-4.88
-1.997e-04,-7.12,-4.88
-1.994e-04,-7.12,-4.88
-1.990e-04,-7.04,-4.88
-1.987e-04,-6.96,-4.88
-1.984e-04,-6.96,-4.8
-1.981e-04,-6.96,-4.8
-1.978e-04,-6.88,-4.72
-1.974e-04,-6.88,-4.72
-1.971e-04,-6.8,-4.72
-1.968e-04,-6.8,-4.72
-1.965e-04,-6.72,-4.72
-1.962e-04,-6.72,-4.64
-1.958e-04,-6.64,-4.64
-1.955e-04,-6.64,-4.56
-1.952e-04,-6.56,-4.56
-1.949e-04,-6.56,-4.56
-1.946e-04,-6.48,-4.48
-1.942e-04,-6.48,-4.48
-1.939e-04,-6.4,-4.48
-1.936e-04,-6.32,-4.4
-1.933e-04,-6.32,-4.4
-1.930e-04,-6.24,-4.4
-1.926e-04,-6.16,-4.32
-1.923e-04,-6.16,-4.32
-1.920e-04,-6.08,-4.24
-1.917e-04,-6,-4.24
-1.914e-04,-6,-4.16
-1.910e-04,-5.92,-4.16
-1.907e-04,-5.84,-4.08
-1.904e-04,-5.76,-4.08
-1.901e-04,-5.76,-4
-1.898e-04,-5.68,-4
-1.894e-04,-5.6,-4
-1.891e-04,-5.6,-3.92
-1.888e-04,-5.52,-3.84
-1.885e-04,-5.44,-3.84
-1.882e-04,-5.36,-3.84
-1.878e-04,-5.28,-3.76
-1.875e-04,-5.2,-3.68
-1.872e-04,-5.12,-3.68
-1.869e-04,-5.12,-3.6
-1.866e-04,-5.04,-3.6
-1.862e-04,-4.96,-3.6
-1.859e-04,-4.88,-3.52
-1.856e-04,-4.8,-3.52
-1.853e-04,-4.8,-3.44
-1.850e-04,-4.64,-3.36
-1.846e-04,-4.64,-3.36
-1.843e-04,-4.56,-3.28
-1.840e-04,-4.48,-3.2
-1.837e-04,-4.4,-3.2
-1.834e-04,-4.32,-3.12
-1.830e-04,-4.24,-3.12
-1.827e-04,-4.16,-3.04
-1.824e-04,-4.16,-2.96
-1.821e-04,-4,-2.88
-1.818e-04,-3.92,-2.88
-1.814e-04,-3.92,-2.8
-1.811e-04,-3.76,-2.8
-1.808e-04,-3.68,-2.72
-1.805e-04,-3.6,-2.64
-1.802e-04,-3.52,-2.64
-1.798e-04,-3.44,-2.56
-1.795e-04,-3.36,-2.48
-1.792e-04,-3.28,-2.48
-1.789e-04,-3.28,-2.4
-1.786e-04,-3.2,-2.32
-1.782e-04,-3.04,-2.24
-1.779e-04,-2.96,-2.24
-1.776e-04,-2.88,-2.16
-1.773e-04,-2.8,-2.08
-1.770e-04,-2.72,-2.08
-1.766e-04,-2.72,-2
-1.763e-04,-2.56,-2
-1.760e-04,-2.48,-1.84
-1.757e-04,-2.4,-1.84
-1.754e-04,-2.32,-1.76
-1.750e-04,-2.24,-1.68
-1.747e-04,-2.16,-1.6
-1.744e-04,-2.08,-1.6
-1.741e-04,-1.92,-1.52
-1.738e-04,-1.84,-1.44
-1.734e-04,-1.76,-1.36
-1.731e-04,-1.68,-1.36
-1.728e-04,-1.6,-1.28
-1.725e-04,-1.52,-1.2
-1.722e-04,-1.44,-1.2
-1.718e-04,-1.28,-1.12
-1.715e-04,-1.2,-1.04
-1.712e-04,-1.12,-0.96
-1.709e-04,-1.04,-0.88
-1.706e-04,-0.96,-0.88
-1.702e-04,-0.88,-0.8
-1.699e-04,-0.8,-0.8
-1.696e-04,-0.72,-0.64
-1.693e-04,-0.64,-0.64
-1.690e-04,-0.48,-0.56
-1.686e-04,-0.4,-0.48
-1.683e-04,-0.32,-0.4
-1.680e-04,-0.24,-0.4
-1.677e-04,-0.16,-0.32
-1.674e-04,-0.08,-0.32
-1.670e-04,0,-0.16
-1.667e-04,0.16,-0.16
-1.664e-04,0.24,-0.16
-1.661e-04,0.24,0
-1.658e-04,0.4,0.08
-1.654e-04,0.56,0.08
-1.651e-04,0.56,0.16
-1.648e-04,0.64,0.24
-1.645e-04,0.72,0.32
-1.642e-04,0.88,0.4
-1.638e-04,0.96,0.48
-1.635e-04,1.04,0.48
-1.632e-04,1.12,0.56
-1.629e-04,1.2,0.64
-1.626e-04,1.28,0.64
-1.622e-04,1.36,0.72
-1.619e-04,1.52,0.8
-1.616e-04,1.6,0.88
-1.613e-04,1.68,0.96
-1.610e-04,1.76,0.96
-1.606e-04,1.84,1.04
-1.603e-04,1.92,1.12
-1.600e-04,2,1.12
-1.597e-04,2.16,1.2
-1.594e-04,2.24,1.28
-1.590e-04,2.32,1.36
-1.587e-04,2.4,1.44
-1.584e-04,2.48,1.44
-1.581e-04,2.56,1.52
-1.578e-04,2.64,1.6
-1.574e-04,2.72,1.68
-1.571e-04,2.8,1.68
-1.568e-04,2.88,1.76
-1.565e-04,2.96,1.84
-1.562e-04,3.04,1.84
-1.558e-04,3.12,1.92
-1.555e-04,3.28,2
-1.552e-04,3.36,2
-1.549e-04,3.44,2.08
-1.546e-04,3.52,2.16
-1.542e-04,3.6,2.24
-1.539e-04,3.68,2.24
-1.536e-04,3.76,2.32
-1.533e-04,3.84,2.32
-1.530e-04,3.92,2.48
-1.526e-04,4,2.48
-1.523e-04,4.08,2.56
-1.520e-04,4.08,2.64
-1.517e-04,4.24,2.64
-1.514e-04,4.32,2.72
-1.510e-04,4.4,2.8
-1.507e-04,4.48,2.8
-1.504e-04,4.48,2.88
-1.501e-04,4.64,2.96
-1.498e-04,4.72,2.88
-1.494e-04,4.72,3.04
-1.491e-04,4.8,3.04
-1.488e-04,4.88,3.12
-1.485e-04,4.96,3.2
-1.482e-04,5.04,3.2
-1.478e-04,5.12,3.28
-1.475e-04,5.2,3.28
-1.472e-04,5.2,3.36
-1.469e-04,5.28,3.44
-1.466e-04,5.36,3.44
-1.462e-04,5.44,3.52
-1.459e-04,5.52,3.6
-1.456e-04,5.6,3.52
-1.453e-04,5.6,3.68
-1.450e-04,5.68,3.6
-1.446e-04,5.76,3.76
-1.443e-04,5.84,3.76
-1.440e-04,5.92,3.84
-1.437e-04,6,3.84
-1.434e-04,6,3.92
-1.430e-04,6.08,3.92
-1.427e-04,6.08,4
-1.424e-04,6.16,4
-1.421e-04,6.24,4.08
-1.418e-04,6.24,4.08
-1.414e-04,6.32,4.16
-1.411e-04,6.4,4.16
-1.408e-04,6.48,4.24
-1.405e-04,6.48,4.24
-1.402e-04,6.56,4.32
-1.398e-04,6.56,4.32
-1.395e-04,6.64,4.32
-1.392e-04,6.64,4.4
-1.389e-04,6.72,4.48
-1.386e-04,6.72,4.48
-1.382e-04,6.8,4.48
-1.379e-04,6.8,4.48
-1.376e-04,6.88,4.56
-1.373e-04,6.88,4.56
-1.370e-04,6.96,4.64
-1.366e-04,7.04,4.64
-1.363e-04,7.04,4.64
-1.360e-04,7.04,4.72
-1.357e-04,7.12,4.72
-1.354e-04,7.12,4.72
-1.350e-04,7.12,4.8
-1.347e-04,7.2,4.8
-1.344e-04,7.28,4.8
-1.341e-04,7.28,4.88
-1.338e-04,7.36,4.88
-1.334e-04,7.36,4.88
-1.331e-04,7.36,4.88
-1.328e-04,7.36,4.96
-1.325e-04,7.44,4.88
-1.322e-04,7.44,4.96
-1.318e-04,7.44,4.96
-1.315e-04,7.44,4.96
-1.312e-04,7.52,4.96
-1.309e-04,7.52,5.04
-1.306e-04,7.6,5.04
-1.302e-04,7.6,5.04
-1.299e-04,7.6,5.04
-1.296e-04,7.6,5.04
-1.293e-04,7.6,5.12
-1.290e-04,7.68,5.12
-1.286e-04,7.68,5.12
-1.283e-04,7.68,5.12
-1.280e-04,7.68,5.12
-1.277e-04,7.68,5.12
-1.274e-04,7.68,5.12
-1.270e-04,7.68,5.12
-1.267e-04,7.68,5.2
-1.264e-04,7.68,5.2
-1.261e-04,7.68,5.2
-1.258e-04,7.68,5.2
-1.254e-04,7.68,5.2
-1.251e-04,7.68,5.2
-1.248e-04,7.76,5.2
-1.245e-04,7.68,5.2
-1.242e-04,7.68,5.2
-1.238e-04,7.68,5.2
-1.235e-04,7.68,5.2
-1.232e-04,7.68,5.2
-1.229e-04,7.68,5.2
-1.226e-04,7.68,5.2
-1.222e-04,7.68,5.2
-1.219e-04,7.6,5.2
-1.216e-04,7.6,5.12
-1.213e-04,7.6,5.2
-1.210e-04,7.6,5.12
-1.206e-04,7.6,5.12
-1.203e-04,7.6,5.12
-1.200e-04,7.6,5.12
-1.197e-04,7.52,5.12
-1.194e-04,7.52,5.12
-1.190e-04,7.44,5.04
-1.187e-04,7.44,5.04
-1.184e-04,7.44,5.12
-1.181e-04,7.44,5.04
-1.178e-04,7.36,5.04
-1.174e-04,7.36,5.04
-1.171e-04,7.36,5.04
-1.168e-04,7.28,5.04
-1.165e-04,7.2,4.96
-1.162e-04,7.28,4.96
-1.158e-04,7.2,4.96
-1.155e-04,7.2,4.96
-1.152e-04,7.12,4.88
-1.149e-04,7.12,4.88
-1.146e-04,7.04,4.88
-1.142e-04,7.04,4.88
-1.139e-04,6.96,4.8
-1.136e-04,6.96,4.72
-1.133e-04,6.96,4.8
-1.130e-04,6.88,4.72
-1.126e-04,6.88,4.72
-1.123e-04,6.8,4.72
-1.120e-04,6.72,4.64
-1.117e-04,6.72,4.64
-1.114e-04,6.64,4.64
-1.110e-04,6.64,4.56
-1.107e-04,6.56,4.56
-1.104e-04,6.56,4.48
-1.101e-04,6.48,4.48
-1.098e-04,6.48,4.48
-1.094e-04,6.4,4.4
-1.091e-04,6.32,4.4
-1.088e-04,6.24,4.4
-1.085e-04,6.24,4.32
-1.082e-04,6.16,4.32
-1.078e-04,6.16,4.24
-1.075e-04,6.08,4.24
-1.072e-04,6,4.24
-1.069e-04,5.92,4.16
-1.066e-04,5.92,4.08
-1.062e-04,5.84,4.08
-1.059e-04,5.76,4
-1.056e-04,5.76,4
-1.053e-04,5.68,3.92
-1.050e-04,5.6,3.92
-1.046e-04,5.52,3.84
-1.043e-04,5.36,3.84
-1.040e-04,5.36,3.76
-1.037e-04,5.36,3.76
-1.034e-04,5.28,3.68
-1.030e-04,5.2,3.6
-1.027e-04,5.12,3.6
-1.024e-04,5.04,3.52
-1.021e-04,4.96,3.52
-1.018e-04,4.88,3.44
-1.014e-04,4.8,3.44
-1.011e-04,4.8,3.28
-1.008e-04,4.64,3.28
-1.005e-04,4.64,3.28
-1.002e-04,4.56,3.2
-9.984e-05,4.4,3.12
-9.952e-05,4.4,3.04
-9.920e-05,4.32,3.04
-9.888e-05,4.24,3.04
-9.856e-05,4.16,2.96
-9.824e-05,4.08,2.88
-9.792e-05,4,2.88
-9.760e-05,3.92,2.88
-9.728e-05,3.84,2.72
-9.696e-05,3.76,2.72
-9.664e-05,3.68,2.64
-9.632e-05,3.6,2.56
-9.600e-05,3.52,2.56
-9.568e-05,3.44,2.48
-9.536e-05,3.36,2.48
-9.504e-05,3.28,2.32
-9.472e-05,3.2,2.32
-9.440e-05,3.12,2.32
-9.408e-05,3.04,2.24
-9.376e-05,2.88,2.16
-9.344e-05,2.88,2.08
-9.312e-05,2.72,2
-9.280e-05,2.64,2
-9.248e-05,2.56,1.92
-9.216e-05,2.48,1.84
-9.184e-05,2.32,1.84
-9.152e-05,2.32,1.76
-9.120e-05,2.24,1.68
-9.088e-05,2.08,1.6
-9.056e-05,2,1.52
-9.024e-05,1.92,1.52
-8.992e-05,1.84,1.44
-8.960e-05,1.76,1.36
-8.928e-05,1.68,1.36
-8.896e-05,1.6,1.28
-8.864e-05,1.52,1.2
-8.832e-05,1.36,1.12
-8.800e-05,1.28,1.12
-8.768e-05,1.2,1.04
-8.736e-05,1.12,0.96
-8.704e-05,1.04,0.88
-8.672e-05,0.96,0.88
-8.640e-05,0.88,0.8
-8.608e-05,0.8,0.72
-8.576e-05,0.72,0.72
-8.544e-05,0.56,0.64
-8.512e-05,0.48,0.56
-8.480e-05,0.4,0.4
-8.448e-05,0.32,0.48
-8.416e-05,0.24,0.4
-8.384e-05,0.16,0.32
-8.352e-05,0,0.24
-8.320e-05,-0.08,0.16
-8.288e-05,-0.16,0.08
-8.256e-05,-0.24,0.08
-8.224e-05,-0.32,0
-8.192e-05,-0.4,-0.08
-8.160e-05,-0.48,-0.08
-8.128e-05,-0.56,-0.16
-8.096e-05,-0.64,-0.24
-8.064e-05,-0.8,-0.32
-8.032e-05,-0.88,-0.4
-8.000e-05,-0.96,-0.4
-7.968e-05,-1.04,-0.48
-7.936e-05,-1.12,-0.56
-7.904e-05,-1.2,-0.64
-7.872e-05,-1.28,-0.64
-7.840e-05,-1.36,-0.72
-7.808e-05,-1.44,-0.8
-7.776e-05,-1.6,-0.88
-7.744e-05,-1.68,-0.88
-7.712e-05,-1.76,-0.96
-7.680e-05,-1.84,-1.04
-7.648e-05,-1.92,-1.12
-7.616e-05,-2,-1.12
-7.584e-05,-2.08,-1.2
-7.552e-05,-2.24,-1.28
-7.520e-05,-2.32,-1.36
-7.488e-05,-2.4,-1.36
-7.456e-05,-2.48,-1.44
-7.424e-05,-2.56,-1.6
-7.392e-05,-2.72,-1.6
-7.360e-05,-2.72,-1.68
-7.328e-05,-2.8,-1.68
-7.296e-05,-2.88,-1.76
-7.264e-05,-2.96,-1.84
-7.232e-05,-3.04,-1.92
-7.200e-05,-3.12,-1.92
-7.168e-05,-3.2,-2
-7.136e-05,-3.36,-2.08
-7.104e-05,-3.36,-2.08
-7.072e-05,-3.44,-2.16
-7.040e-05,-3.52,-2.24
-7.008e-05,-3.6,-2.24
-6.976e-05,-3.68,-2.32
-6.944e-05,-3.76,-2.4
-6.912e-05,-3.84,-2.48
-6.880e-05,-3.92,-2.48
-6.848e-05,-4,-2.56
-6.816e-05,-4.08,-2.56
-6.784e-05,-4.16,-2.64
-6.752e-05,-4.24,-2.72
-6.720e-05,-4.32,-2.72
-6.688e-05,-4.32,-2.8
-6.656e-05,-4.48,-2.88
-6.624e-05,-4.56,-2.96
-6.592e-05,-4.56,-2.96
-6.560e-05,-4.64,-3.04
-6.528e-05,-4.72,-3.12
-6.496e-05,-4.8,-3.12
-6.464e-05,-4.88,-3.2
-6.432e-05,-4.96,-3.2
-6.400e-05,-5.04,-3.28
-6.368e-05,-5.04,-3.36
-6.336e-05,-5.2,-3.36
-6.304e-05,-5.2,-3.36
-6.272e-05,-5.28,-3.44
-6.240e-05,-5.36,-3.52
-6.208e-05,-5.44,-3.52
-6.176e-05,-5.52,-3.6
-6.144e-05,-5.52,-3.6
-6.112e-05,-5.6,-3.68
-6.080e-05,-5.68,-3.68
-6.048e-05,-5.76,-3.76
-6.016e-05,-5.76,-3.84
-5.984e-05,-5.84,-3.84
-5.952e-05,-5.92,-3.84
-5.920e-05,-5.92,-3.92
-5.888e-05,-6,-4
-5.856e-05,-6.08,-4
-5.824e-05,-6.16,-4
-5.792e-05,-6.24,-4.08
-5.760e-05,-6.24,-4.08
-5.728e-05,-6.32,-4.16
-5.696e-05,-6.32,-4.16
-5.664e-05,-6.4,-4.24
-5.632e-05,-6.4,-4.24
