Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.608e+00,-2.84,-1.88
-2.605e+00,-2.84,-1.88
-2.602e+00,-2.84,-1.88
-2.598e+00,-2.8,-1.88
-2.595e+00,-2.8,-1.88
-2.592e+00,-2.8,-1.88
-2.589e+00,-2.8,-1.88
-2.586e+00,-2.76,-1.88
-2.582e+00,-2.76,-1.88
-2.579e+00,-2.72,-1.8
-2.576e+00,-2.68,-1.8
-2.573e+00,-2.68,-1.8
-2.570e+00,-2.64,-1.8
-2.566e+00,-2.64,-1.8
-2.563e+00,-2.6,-1.8
-2.560e+00,-2.56,-1.72
-2.557e+00,-2.56,-1.72
-2.554e+00,-2.52,-1.72
-2.550e+00,-2.52,-1.72
-2.547e+00,-2.48,-1.64
-2.544e+00,-2.44,-1.64
-2.541e+00,-2.44,-1.64
-2.538e+00,-2.36,-1.56
-2.534e+00,-2.32,-1.56
-2.531e+00,-2.28,-1.56
-2.528e+00,-2.28,-1.56
-2.525e+00,-2.24,-1.48
-2.522e+00,-2.2,-1.48
-2.518e+00,-2.16,-1.48
-2.515e+00,-2.12,-1.4
-2.512e+00,-2.08,-1.4
-2.509e+00,-2.04,-1.4
-2.506e+00,-2,-1.32
-2.502e+00,-1.92,-1.32
-2.499e+00,-1.88,-1.32
-2.496e+00,-1.88,-1.24
-2.493e+00,-1.84,-1.24
-2.490e+00,-1.76,-1.16
-2.486e+00,-1.72,-1.24
-2.483e+00,-1.68,-1.16
-2.480e+00,-1.64,-1.08
-2.477e+00,-1.56,-1
-2.474e+00,-1.52,-1
-2.470e+00,-1.52,-1
-2.467e+00,-1.4,-1
-2.464e+00,-1.4,-0.92
-2.461e+00,-1.32,-0.92
-2.458e+00,-1.28,-0.84
-2.454e+00,-1.24,-0.84
-2.451e+00,-1.2,-0.76
-2.448e+00,-1.12,-0.76
-2.445e+00,-1.08,-0.68
-2.442e+00,-1,-0.68
-2.438e+00,-0.96,-0.6
-2.435e+00,-0.88,-0.68
-2.432e+00,-0.84,-0.6
-2.429e+00,-0.76,-0.52
-2.426e+00,-0.72,-0.52
-2.422e+00,-0.68,-0.44
-2.419e+00,-0.64,-0.44
-2.416e+00,-0.56,-0.36
-2.413e+00,-0.52,-0.36
-2.410e+00,-0.44,-0.28
-2.406e+00,-0.44,-0.2
-2.403e+00,-0.36,-0.2
-2.400e+00,-0.28,-0.2
-2.397e+00,-0.2,-0.12
-2.394e+00,-0.16,-0.12
-2.390e+00,-0.12,-0.04
-2.387e+00,-0.04,-0.04
-2.384e+00,0,0.04
-2.381e+00,0.08,0.04
-2.378e+00,0.12,0.12
-2.374e+00,0.16,0.12
-2.371e+00,0.24,0.2
-2.368e+00,0.28,0.2
-2.365e+00,0.36,0.2
-2.362e+00,0.4,0.2
-2.358e+00,0.48,0.36
-2.355e+00,0.52,0.36
-2.352e+00,0.56,0.44
-2.349e+00,0.64,0.44
-2.346e+00,0.68,0.44
-2.342e+00,0.76,0.52
-2.339e+00,0.8,0.6
-2.336e+00,0.88,0.6
-2.333e+00,0.92,0.6
-2.330e+00,0.96,0.68
-2.326e+00,1.04,0.68
-2.323e+00,1.08,0.76
-2.320e+00,1.16,0.76
-2.317e+00,1.2,0.76
-2.314e+00,1.24,0.84
-2.310e+00,1.32,0.92
-2.307e+00,1.36,0.92
-2.304e+00,1.4,1
-2.301e+00,1.44,1
-2.298e+00,1.52,1.08
-2.294e+00,1.56,1.08
-2.291e+00,1.6,1.08
-2.288e+00,1.64,1.08
-2.285e+00,1.72,1.16
-2.282e+00,1.72,1.16
-2.278e+00,1.8,1.24
-2.275e+00,1.84,1.24
-2.272e+00,1.88,1.24
-2.269e+00,1.92,1.32
-2.266e+00,2,1.32
-2.262e+00,2.04,1.4
-2.259e+00,2.08,1.32
-2.256e+00,2.12,1.4
-2.253e+00,2.16,1.48
-2.250e+00,2.2,1.48
-2.246e+00,2.2,1.48
-2.243e+00,2.28,1.56
-2.240e+00,2.28,1.56
-2.237e+00,2.36,1.56
-2.234e+00,2.36,1.64
-2.230e+00,2.4,1.64
-2.227e+00,2.4,1.72
-2.224e+00,2.48,1.72
-2.221e+00,2.48,1.72
-2.218e+00,2.52,1.72
-2.214e+00,2.56,1.64
-2.211e+00,2.6,1.72
-2.208e+00,2.6,1.72
-2.205e+00,2.64,1.8
-2.202e+00,2.68,1.8
-2.198e+00,2.68,1.8
-2.195e+00,2.72,1.8
-2.192e+00,2.76,1.8
-2.189e+00,2.76,1.88
-2.186e+00,2.76,1.88
-2.182e+00,2.8,1.88
-2.179e+00,2.8,1.96
-2.176e+00,2.84,1.88
-2.173e+00,2.84,1.88
-2.170e+00,2.84,1.88
-2.166e+00,2.84,1.96
-2.163e+00,2.88,1.96
-2.160e+00,2.88,1.96
-2.157e+00,2.88,1.88
-2.154e+00,2.88,1.96
-2.150e+00,2.92,1.96
-2.147e+00,2.92,1.96
-2.144e+00,2.88,1.96
-2.141e+00,2.92,1.96
-2.138e+00,2.92,1.96
-2.134e+00,2.92,1.96
-2.131e+00,2.92,1.96
-2.128e+00,2.92,1.96
-2.125e+00,2.92,1.96
-2.122e+00,2.92,1.96
-2.118e+00,2.88,1.96
-2.115e+00,2.92,1.96
-2.112e+00,2.92,1.96
-2.109e+00,2.84,1.96
-2.106e+00,2.88,1.96
-2.102e+00,2.88,1.96
-2.099e+00,2.84,1.96
-2.096e+00,2.84,1.88
-2.093e+00,2.84,1.88
-2.090e+00,2.8,1.88
-2.086e+00,2.76,1.88
-2.083e+00,2.8,1.88
-2.080e+00,2.76,1.88
-2.077e+00,2.72,1.8
-2.074e+00,2.72,1.8
-2.070e+00,2.68,1.8
-2.067e+00,2.64,1.8
-2.064e+00,2.64,1.8
-2.061e+00,2.6,1.8
-2.058e+00,2.56,1.72
-2.054e+00,2.56,1.72
-2.051e+00,2.52,1.72
-2.048e+00,2.52,1.72
-2.045e+00,2.48,1.72
-2.042e+00,2.4,1.64
-2.038e+00,2.4,1.64
-2.035e+00,2.36,1.64
-2.032e+00,2.32,1.64
-2.029e+00,2.32,1.56
-2.026e+00,2.24,1.56
-2.022e+00,2.24,1.48
-2.019e+00,2.2,1.48
-2.016e+00,2.16,1.48
-2.013e+00,2.12,1.4
-2.010e+00,2.08,1.4
-2.006e+00,2.04,1.4
-2.003e+00,2,1.32
-2.000e+00,1.96,1.32
-1.997e+00,1.88,1.32
-1.994e+00,1.84,1.24
-1.990e+00,1.8,1.24
-1.987e+00,1.76,1.24
-1.984e+00,1.68,1.08
-1.981e+00,1.64,1.16
-1.978e+00,1.6,1.08
-1.974e+00,1.56,1.08
-1.971e+00,1.52,1
-1.968e+00,1.44,1
-1.965e+00,1.4,1
-1.962e+00,1.36,0.92
-1.958e+00,1.28,0.92
-1.955e+00,1.28,0.84
-1.952e+00,1.2,0.84
-1.949e+00,1.12,0.76
-1.946e+00,1.08,0.76
-1.942e+00,1.04,0.68
-1.939e+00,0.96,0.68
-1.936e+00,0.88,0.68
-1.933e+00,0.84,0.6
-1.930e+00,0.8,0.6
-1.926e+00,0.76,0.44
-1.923e+00,0.68,0.52
-1.920e+00,0.64,0.44
-1.917e+00,0.6,0.44
-1.914e+00,0.52,0.36
-1.910e+00,0.48,0.36
-1.907e+00,0.4,0.2
-1.904e+00,0.32,0.28
-1.901e+00,0.28,0.2
-1.898e+00,0.24,0.12
-1.894e+00,0.2,0.12
-1.891e+00,0.12,0.12
-1.888e+00,0.08,0.04
-1.885e+00,0,0.04
-1.882e+00,-0.04,-0.04
-1.878e+00,-0.12,-0.04
-1.875e+00,-0.16,-0.04
-1.872e+00,-0.24,-0.12
-1.869e+00,-0.28,-0.2
-1.866e+00,-0.36,-0.2
-1.862e+00,-0.36,-0.28
-1.859e+00,-0.48,-0.28
-1.856e+00,-0.52,-0.36
-1.853e+00,-0.56,-0.36
-1.850e+00,-0.64,-0.44
-1.846e+00,-0.68,-0.52
-1.843e+00,-0.72,-0.44
-1.840e+00,-0.8,-0.52
-1.837e+00,-0.84,-0.6
-1.834e+00,-0.92,-0.6
-1.830e+00,-0.96,-0.68
-1.827e+00,-1,-0.68
-1.824e+00,-1.08,-0.68
-1.821e+00,-1.12,-0.76
-1.818e+00,-1.2,-0.76
-1.814e+00,-1.24,-0.84
-1.811e+00,-1.28,-0.84
-1.808e+00,-1.32,-0.92
-1.805e+00,-1.44,-0.92
-1.802e+00,-1.44,-0.92
-1.798e+00,-1.48,-1
-1.795e+00,-1.52,-1
-1.792e+00,-1.56,-1.08
-1.789e+00,-1.6,-1.08
-1.786e+00,-1.68,-1.08
-1.782e+00,-1.72,-1.16
-1.779e+00,-1.76,-1.16
-1.776e+00,-1.8,-1.24
-1.773e+00,-1.88,-1.24
-1.770e+00,-1.92,-1.24
-1.766e+00,-1.92,-1.32
-1.763e+00,-2,-1.32
-1.760e+00,-2,-1.4
-1.757e+00,-2.08,-1.4
-1.754e+00,-2.12,-1.4
-1.750e+00,-2.16,-1.48
-1.747e+00,-2.2,-1.4
-1.744e+00,-2.24,-1.56
-1.741e+00,-2.24,-1.56
-1.738e+00,-2.32,-1.64
-1.734e+00,-2.32,-1.56
-1.731e+00,-2.36,-1.56
-1.728e+00,-2.4,-1.56
-1.725e+00,-2.44,-1.64
-1.722e+00,-2.48,-1.64
-1.718e+00,-2.48,-1.64
-1.715e+00,-2.52,-1.64
-1.712e+00,-2.52,-1.72
-1.709e+00,-2.6,-1.72
-1.706e+00,-2.6,-1.72
-1.702e+00,-2.64,-1.72
-1.699e+00,-2.64,-1.8
-1.696e+00,-2.68,-1.8
-1.693e+00,-2.68,-1.8
-1.690e+00,-2.72,-1.8
-1.686e+00,-2.72,-1.88
-1.683e+00,-2.76,-1.88
-1.680e+00,-2.76,-1.88
-1.677e+00,-2.76,-1.88
-1.674e+00,-2.8,-1.88
-1.670e+00,-2.8,-1.88
-1.667e+00,-2.84,-1.88
-1.664e+00,-2.84,-1.88
-1.661e+00,-2.84,-1.88
-1.658e+00,-2.88,-1.96
-1.654e+00,-2.88,-1.96
-1.651e+00,-2.88,-1.96
-1.648e+00,-2.88,-1.88
-1.645e+00,-2.88,-1.96
-1.642e+00,-2.88,-1.88
-1.638e+00,-2.92,-1.96
-1.635e+00,-2.88,-1.96
-1.632e+00,-2.88,-1.96
-1.629e+00,-2.88,-1.96
-1.626e+00,-2.88,-1.96
-1.622e+00,-2.88,-1.96
-1.619e+00,-2.88,-1.96
-1.616e+00,-2.88,-2.04
-1.613e+00,-2.88,-1.96
-1.610e+00,-2.84,-1.88
-1.606e+00,-2.88,-1.96
-1.603e+00,-2.84,-1.96
-1.600e+00,-2.8,-1.88
-1.597e+00,-2.84,-1.88
-1.594e+00,-2.8,-1.88
-1.590e+00,-2.76,-1.88
-1.587e+00,-2.76,-1.88
-1.584e+00,-2.76,-1.8
-1.581e+00,-2.72,-1.88
-1.578e+00,-2.68,-1.8
-1.574e+00,-2.68,-1.8
-1.571e+00,-2.68,-1.8
-1.568e+00,-2.64,-1.8
-1.565e+00,-2.6,-1.72
-1.562e+00,-2.6,-1.72
-1.558e+00,-2.56,-1.72
-1.555e+00,-2.52,-1.72
-1.552e+00,-2.48,-1.64
-1.549e+00,-2.48,-1.72
-1.546e+00,-2.44,-1.64
-1.542e+00,-2.4,-1.64
-1.539e+00,-2.4,-1.56
-1.536e+00,-2.36,-1.56
-1.533e+00,-2.32,-1.56
-1.530e+00,-2.28,-1.56
-1.526e+00,-2.24,-1.48
-1.523e+00,-2.2,-1.48
-1.520e+00,-2.2,-1.4
-1.517e+00,-2.16,-1.4
-1.514e+00,-2.08,-1.4
-1.510e+00,-2.04,-1.32
-1.507e+00,-2,-1.32
-1.504e+00,-1.96,-1.32
-1.501e+00,-1.92,-1.32
-1.498e+00,-1.88,-1.24
-1.494e+00,-1.84,-1.24
-1.491e+00,-1.8,-1.24
-1.488e+00,-1.76,-1.16
-1.485e+00,-1.68,-1.16
-1.482e+00,-1.68,-1.16
-1.478e+00,-1.6,-1.08
-1.475e+00,-1.56,-1.08
-1.472e+00,-1.52,-1
-1.469e+00,-1.44,-1
-1.466e+00,-1.4,-0.92
-1.462e+00,-1.36,-0.92
-1.459e+00,-1.32,-0.92
-1.456e+00,-1.28,-0.84
-1.453e+00,-1.2,-0.84
-1.450e+00,-1.16,-0.76
-1.446e+00,-1.12,-0.76
-1.443e+00,-1.04,-0.68
-1.440e+00,-0.96,-0.68
-1.437e+00,-0.92,-0.6
-1.434e+00,-0.88,-0.6
-1.430e+00,-0.8,-0.52
-1.427e+00,-0.76,-0.52
-1.424e+00,-0.72,-0.44
-1.421e+00,-0.68,-0.44
-1.418e+00,-0.6,-0.36
-1.414e+00,-0.52,-0.36
-1.411e+00,-0.48,-0.36
-1.408e+00,-0.44,-0.28
-1.405e+00,-0.36,-0.2
-1.402e+00,-0.32,-0.2
-1.398e+00,-0.24,-0.2
-1.395e+00,-0.16,-0.12
-1.392e+00,-0.16,-0.04
-1.389e+00,-0.08,-0.04
-1.386e+00,-0.04,-0.04
-1.382e+00,0.04,0.04
-1.379e+00,0.08,0.04
-1.376e+00,0.16,0.12
-1.373e+00,0.2,0.12
-1.370e+00,0.28,0.12
-1.366e+00,0.32,0.2
-1.363e+00,0.4,0.28
-1.360e+00,0.44,0.36
-1.357e+00,0.48,0.36
-1.354e+00,0.56,0.44
-1.350e+00,0.6,0.44
-1.347e+00,0.68,0.44
-1.344e+00,0.72,0.52
-1.341e+00,0.8,0.6
-1.338e+00,0.84,0.6
-1.334e+00,0.92,0.6
-1.331e+00,0.92,0.68
-1.328e+00,1,0.68
-1.325e+00,1.08,0.76
-1.322e+00,1.12,0.76
-1.318e+00,1.16,0.76
-1.315e+00,1.24,0.84
-1.312e+00,1.28,0.92
-1.309e+00,1.32,0.92
-1.306e+00,1.4,0.92
-1.302e+00,1.4,1
-1.299e+00,1.48,1
-1.296e+00,1.52,1
-1.293e+00,1.56,1.08
-1.290e+00,1.64,1.16
-1.286e+00,1.68,1.16
-1.283e+00,1.72,1.16
-1.280e+00,1.8,1.16
-1.277e+00,1.8,1.24
-1.274e+00,1.88,1.24
-1.270e+00,1.92,1.32
-1.267e+00,1.96,1.32
-1.264e+00,2,1.4
-1.261e+00,2.04,1.4
-1.258e+00,2.08,1.48
-1.254e+00,2.16,1.4
-1.251e+00,2.16,1.48
-1.248e+00,2.2,1.48
-1.245e+00,2.24,1.48
-1.242e+00,2.28,1.56
-1.238e+00,2.32,1.56
-1.235e+00,2.36,1.56
-1.232e+00,2.4,1.64
-1.229e+00,2.4,1.64
-1.226e+00,2.44,1.64
-1.222e+00,2.48,1.64
-1.219e+00,2.52,1.72
-1.216e+00,2.52,1.72
-1.213e+00,2.56,1.72
-1.210e+00,2.6,1.72
-1.206e+00,2.64,1.8
-1.203e+00,2.64,1.8
-1.200e+00,2.68,1.8
-1.197e+00,2.68,1.8
-1.194e+00,2.68,1.88
-1.190e+00,2.72,1.8
-1.187e+00,2.72,1.88
-1.184e+00,2.76,1.88
-1.181e+00,2.8,1.88
-1.178e+00,2.8,1.88
-1.174e+00,2.8,1.88
-1.171e+00,2.84,1.88
-1.168e+00,2.84,1.96
-1.165e+00,2.88,1.96
-1.162e+00,2.88,1.96
-1.158e+00,2.88,1.96
-1.155e+00,2.88,1.96
-1.152e+00,2.88,1.96
-1.149e+00,2.92,1.96
-1.146e+00,2.92,1.96
-1.142e+00,2.92,1.96
-1.139e+00,2.92,1.96
-1.136e+00,2.92,1.96
-1.133e+00,2.92,1.96
-1.130e+00,2.92,1.96
-1.126e+00,2.88,1.96
-1.123e+00,2.92,1.96
-1.120e+00,2.92,1.96
-1.117e+00,2.92,1.96
-1.114e+00,2.88,1.88
-1.110e+00,2.88,1.96
-1.107e+00,2.88,1.96
-1.104e+00,2.84,1.96
-1.101e+00,2.84,1.96
-1.098e+00,2.84,1.88
-1.094e+00,2.84,1.88
-1.091e+00,2.8,1.88
-1.088e+00,2.8,1.88
-1.085e+00,2.76,1.88
-1.082e+00,2.76,1.88
-1.078e+00,2.76,1.88
-1.075e+00,2.72,1.8
-1.072e+00,2.68,1.8
-1.069e+00,2.68,1.8
-1.066e+00,2.64,1.8
-1.062e+00,2.64,1.8
-1.059e+00,2.6,1.8
-1.056e+00,2.56,1.72
-1.053e+00,2.52,1.72
-1.050e+00,2.52,1.72
-1.046e+00,2.48,1.72
-1.043e+00,2.44,1.72
-1.040e+00,2.4,1.56
-1.037e+00,2.4,1.64
-1.034e+00,2.36,1.56
-1.030e+00,2.32,1.56
-1.027e+00,2.28,1.56
-1.024e+00,2.24,1.48
-1.021e+00,2.2,1.48
-1.018e+00,2.16,1.4
-1.014e+00,2.12,1.48
-1.011e+00,2.08,1.4
-1.008e+00,2.08,1.4
-1.005e+00,2,1.4
-1.002e+00,1.96,1.32
-9.984e-01,1.92,1.32
-9.952e-01,1.88,1.24
-9.920e-01,1.84,1.24
-9.888e-01,1.76,1.24
-9.856e-01,1.72,1.16
-9.824e-01,1.68,1.16
-9.792e-01,1.64,1.08
-9.760e-01,1.56,1.08
-9.728e-01,1.56,1.08
-9.696e-01,1.48,1
-9.664e-01,1.44,1
-9.632e-01,1.4,1
-9.600e-01,1.32,0.92
-9.568e-01,1.28,0.84
-9.536e-01,1.24,0.84
-9.504e-01,1.16,0.76
-9.472e-01,1.12,0.76
-9.440e-01,1.04,0.76
-9.408e-01,1,0.68
-9.376e-01,0.96,0.68
-9.344e-01,0.88,0.6
-9.312e-01,0.8,0.6
-9.280e-01,0.76,0.52
-9.248e-01,0.72,0.52
-9.216e-01,0.68,0.44
-9.184e-01,0.6,0.44
-9.152e-01,0.56,0.44
-9.120e-01,0.48,0.28
-9.088e-01,0.44,0.28
-9.056e-01,0.36,0.28
-9.024e-01,0.32,0.2
-8.992e-01,0.28,0.2
-8.960e-01,0.2,0.2
-8.928e-01,0.16,0.12
-8.896e-01,0.08,0.12
-8.864e-01,0.04,0.04
-8.832e-01,-0.04,0.04
-8.800e-01,-0.12,-0.04
-8.768e-01,-0.16,-0.12
-8.736e-01,-0.2,-0.12
-8.704e-01,-0.24,-0.12
-8.672e-01,-0.32,-0.2
-8.640e-01,-0.4,-0.2
-8.608e-01,-0.44,-0.28
-8.576e-01,-0.48,-0.28
-8.544e-01,-0.56,-0.36
-8.512e-01,-0.6,-0.36
-8.480e-01,-0.64,-0.44
-8.448e-01,-0.72,-0.44
-8.416e-01,-0.76,-0.52
-8.384e-01,-0.8,-0.52
-8.352e-01,-0.88,-0.6
-8.320e-01,-0.92,-0.6
-8.288e-01,-1,-0.68
-8.256e-01,-1.04,-0.68
-8.224e-01,-1.08,-0.76
-8.192e-01,-1.16,-0.76
-8.160e-01,-1.2,-0.76
-8.128e-01,-1.28,-0.84
-8.096e-01,-1.32,-0.84
-8.064e-01,-1.36,-0.92
-8.032e-01,-1.44,-0.92
-8.000e-01,-1.48,-1
-7.968e-01,-1.52,-1
-7.936e-01,-1.56,-1
-7.904e-01,-1.64,-1.08
-7.872e-01,-1.64,-1.08
-7.840e-01,-1.68,-1.16
-7.808e-01,-1.76,-1.16
-7.776e-01,-1.76,-1.16
-7.744e-01,-1.84,-1.24
-7.712e-01,-1.88,-1.24
-7.680e-01,-1.92,-1.32
-7.648e-01,-1.96,-1.32
-7.616e-01,-2.04,-1.32
-7.584e-01,-2.04,-1.4
-7.552e-01,-2.08,-1.48
-7.520e-01,-2.12,-1.4
-7.488e-01,-2.16,-1.48
-7.456e-01,-2.2,-1.48
-7.424e-01,-2.24,-1.48
-7.392e-01,-2.28,-1.56
-7.360e-01,-2.32,-1.56
-7.328e-01,-2.36,-1.56
-7.296e-01,-2.4,-1.56
-7.264e-01,-2.4,-1.56
-7.232e-01,-2.44,-1.64
-7.200e-01,-2.48,-1.64
-7.168e-01,-2.52,-1.64
-7.136e-01,-2.52,-1.72
-7.104e-01,-2.56,-1.72
-7.072e-01,-2.56,-1.72
-7.040e-01,-2.6,-1.72
-7.008e-01,-2.64,-1.8
-6.976e-01,-2.64,-1.8
-6.944e-01,-2.68,-1.8
-6.912e-01,-2.72,-1.8
-6.880e-01,-2.72,-1.8
-6.848e-01,-2.76,-1.8
-6.816e-01,-2.76,-1.88
-6.784e-01,-2.76,-1.88
-6.752e-01,-2.8,-1.88
-6.720e-01,-2.8,-1.88
-6.688e-01,-2.84,-1.88
-6.656e-01,-2.84,-1.88
-6.624e-01,-2.84,-1.88
-6.592e-01,-2.84,-1.96
-6.560e-01,-2.88,-1.96
-6.528e-01,-2.92,-1.96
-6.496e-01,-2.88,-1.96
-6.464e-01,-2.92,-1.96
-6.432e-01,-2.88,-1.96
-6.400e-01,-2.88,-1.96
-6.368e-01,-2.88,-1.96
-6.336e-01,-2.88,-1.96
-6.304e-01,-2.88,-1.96
-6.272e-01,-2.92,-1.88
-6.240e-01,-2.88,-2.04
-6.208e-01,-2.88,-1.96
-6.176e-01,-2.88,-1.96
-6.144e-01,-2.88,-1.96
-6.112e-01,-2.88,-1.88
-6.080e-01,-2.84,-1.96
-6.048e-01,-2.84,-1.88
-6.016e-01,-2.84,-1.88
-5.984e-01,-2.8,-1.88
-5.952e-01,-2.8,-1.88
-5.920e-01,-2.8,-1.96
