Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.140e-07,0.56,0.228
-9.130e-07,0.48,0.228
-9.120e-07,0.42,0.228
-9.110e-07,0.34,0.22
-9.100e-07,0.26,0.212
-9.090e-07,0.18,0.204
-9.080e-07,0.08,0.196
-9.070e-07,0,0.18
-9.060e-07,-0.08,0.164
-9.050e-07,-0.16,0.148
-9.040e-07,-0.24,0.132
-9.030e-07,-0.32,0.116
-9.020e-07,-0.4,0.092
-9.010e-07,-0.46,0.068
-9.000e-07,-0.54,0.052
-8.990e-07,-0.6,0.028
-8.980e-07,-0.66,0.004
-8.970e-07,-0.7,-0.02
-8.960e-07,-0.74,-0.044
-8.950e-07,-0.78,-0.068
-8.940e-07,-0.8,-0.084
-8.930e-07,-0.82,-0.108
-8.920e-07,-0.82,-0.124
-8.910e-07,-0.82,-0.14
-8.900e-07,-0.82,-0.156
-8.890e-07,-0.8,-0.172
-8.880e-07,-0.78,-0.188
-8.870e-07,-0.74,-0.196
-8.860e-07,-0.7,-0.204
-8.850e-07,-0.66,-0.212
-8.840e-07,-0.6,-0.212
-8.830e-07,-0.54,-0.22
-8.820e-07,-0.48,-0.22
-8.810e-07,-0.4,-0.212
-8.800e-07,-0.34,-0.212
-8.790e-07,-0.26,-0.204
-8.780e-07,-0.18,-0.196
-8.770e-07,-0.08,-0.18
-8.760e-07,0,-0.172
-8.750e-07,0.08,-0.156
-8.740e-07,0.18,-0.14
-8.730e-07,0.26,-0.116
-8.720e-07,0.34,-0.1
-8.710e-07,0.42,-0.076
-8.700e-07,0.48,-0.052
-8.690e-07,0.56,-0.036
-8.680e-07,0.62,-0.012
-8.670e-07,0.68,0.012
-8.660e-07,0.72,0.028
-8.650e-07,0.76,0.052
-8.640e-07,0.8,0.076
-8.630e-07,0.84,0.1
-8.620e-07,0.86,0.116
-8.610e-07,0.86,0.14
-8.600e-07,0.86,0.156
-8.590e-07,0.86,0.172
-8.580e-07,0.84,0.188
-8.570e-07,0.82,0.196
-8.560e-07,0.78,0.212
-8.550e-07,0.74,0.22
-8.540e-07,0.7,0.228
-8.530e-07,0.64,0.228
-8.520e-07,0.58,0.236
-8.510e-07,0.52,0.236
-8.500e-07,0.44,0.236
-8.490e-07,0.38,0.228
-8.480e-07,0.3,0.22
-8.470e-07,0.22,0.212
-8.460e-07,0.14,0.204
-8.450e-07,0.04,0.188
-8.440e-07,-0.04,0.172
-8.430e-07,-0.12,0.156
-8.420e-07,-0.2,0.14
-8.410e-07,-0.28,0.124
-8.400e-07,-0.36,0.1
-8.390e-07,-0.44,0.084
-8.380e-07,-0.5,0.06
-8.370e-07,-0.56,0.036
-8.360e-07,-0.62,0.012
-8.350e-07,-0.68,-0.012
-8.340e-07,-0.72,-0.036
-8.330e-07,-0.76,-0.052
-8.320e-07,-0.78,-0.076
-8.310e-07,-0.8,-0.092
-8.300e-07,-0.82,-0.116
-8.290e-07,-0.82,-0.132
-8.280e-07,-0.82,-0.148
-8.270e-07,-0.8,-0.164
-8.260e-07,-0.78,-0.18
-8.250e-07,-0.76,-0.196
-8.240e-07,-0.72,-0.204
-8.230e-07,-0.68,-0.212
-8.220e-07,-0.64,-0.212
-8.210e-07,-0.58,-0.212
-8.200e-07,-0.5,-0.212
-8.190e-07,-0.44,-0.212
-8.180e-07,-0.36,-0.212
-8.170e-07,-0.28,-0.204
-8.160e-07,-0.2,-0.196
-8.150e-07,-0.12,-0.188
-8.140e-07,-0.04,-0.18
-8.130e-07,0.04,-0.164
-8.120e-07,0.12,-0.148
-8.110e-07,0.22,-0.132
-8.100e-07,0.3,-0.108
-8.090e-07,0.36,-0.092
-8.080e-07,0.44,-0.068
-8.070e-07,0.52,-0.044
-8.060e-07,0.58,-0.028
-8.050e-07,0.64,-0.004
-8.040e-07,0.7,0.02
-8.030e-07,0.74,0.036
-8.020e-07,0.78,0.06
-8.010e-07,0.82,0.084
-8.000e-07,0.84,0.108
-7.990e-07,0.86,0.124
-7.980e-07,0.86,0.148
-7.970e-07,0.86,0.164
-7.960e-07,0.84,0.18
-7.950e-07,0.82,0.188
-7.940e-07,0.8,0.204
-7.930e-07,0.76,0.212
-7.920e-07,0.72,0.22
-7.910e-07,0.68,0.228
-7.900e-07,0.62,0.228
-7.890e-07,0.56,0.236
-7.880e-07,0.48,0.228
-7.870e-07,0.4,0.228
-7.860e-07,0.34,0.228
-7.850e-07,0.26,0.22
-7.840e-07,0.18,0.204
-7.830e-07,0.08,0.196
-7.820e-07,0,0.18
-7.810e-07,-0.08,0.164
-7.800e-07,-0.16,0.148
-7.790e-07,-0.24,0.132
-7.780e-07,-0.32,0.108
-7.770e-07,-0.4,0.092
-7.760e-07,-0.48,0.068
-7.750e-07,-0.54,0.044
-7.740e-07,-0.6,0.02
-7.730e-07,-0.66,0.004
-7.720e-07,-0.7,-0.02
-7.710e-07,-0.74,-0.044
-7.700e-07,-0.78,-0.068
-7.690e-07,-0.8,-0.084
-7.680e-07,-0.82,-0.108
-7.670e-07,-0.82,-0.124
-7.660e-07,-0.82,-0.14
-7.650e-07,-0.82,-0.156
-7.640e-07,-0.8,-0.172
-7.630e-07,-0.78,-0.188
-7.620e-07,-0.74,-0.196
-7.610e-07,-0.7,-0.204
-7.600e-07,-0.66,-0.212
-7.590e-07,-0.6,-0.22
-7.580e-07,-0.54,-0.22
-7.570e-07,-0.46,-0.22
-7.560e-07,-0.4,-0.212
-7.550e-07,-0.32,-0.212
-7.540e-07,-0.24,-0.204
-7.530e-07,-0.16,-0.196
-7.520e-07,-0.08,-0.18
-7.510e-07,0,-0.164
-7.500e-07,0.08,-0.156
-7.490e-07,0.16,-0.132
-7.480e-07,0.24,-0.116
-7.470e-07,0.32,-0.1
-7.460e-07,0.4,-0.076
-7.450e-07,0.48,-0.06
-7.440e-07,0.54,-0.036
-7.430e-07,0.62,-0.012
-7.420e-07,0.68,0.012
-7.410e-07,0.72,0.028
-7.400e-07,0.76,0.052
-7.390e-07,0.8,0.076
-7.380e-07,0.82,0.092
-7.370e-07,0.84,0.116
-7.360e-07,0.86,0.132
-7.350e-07,0.86,0.156
-7.340e-07,0.86,0.172
-7.330e-07,0.84,0.188
-7.320e-07,0.82,0.196
-7.310e-07,0.78,0.212
-7.300e-07,0.74,0.22
-7.290e-07,0.7,0.228
-7.280e-07,0.64,0.228
-7.270e-07,0.58,0.228
-7.260e-07,0.52,0.228
-7.250e-07,0.44,0.228
-7.240e-07,0.38,0.228
-7.230e-07,0.3,0.22
-7.220e-07,0.22,0.212
-7.210e-07,0.14,0.204
-7.200e-07,0.06,0.188
-7.190e-07,-0.04,0.172
-7.180e-07,-0.12,0.156
-7.170e-07,-0.2,0.132
-7.160e-07,-0.28,0.116
-7.150e-07,-0.36,0.092
-7.140e-07,-0.44,0.076
-7.130e-07,-0.5,0.052
-7.120e-07,-0.58,0.036
-7.110e-07,-0.62,0.012
-7.100e-07,-0.68,-0.012
-7.090e-07,-0.72,-0.028
-7.080e-07,-0.76,-0.052
-7.070e-07,-0.78,-0.076
-7.060e-07,-0.8,-0.1
-7.050e-07,-0.82,-0.116
-7.040e-07,-0.82,-0.132
-7.030e-07,-0.82,-0.148
-7.020e-07,-0.82,-0.164
-7.010e-07,-0.8,-0.18
-7.000e-07,-0.76,-0.188
-6.990e-07,-0.72,-0.204
-6.980e-07,-0.68,-0.212
-6.970e-07,-0.64,-0.212
-6.960e-07,-0.58,-0.22
-6.950e-07,-0.52,-0.22
-6.940e-07,-0.44,-0.22
-6.930e-07,-0.36,-0.212
-6.920e-07,-0.3,-0.212
-6.910e-07,-0.2,-0.196
-6.900e-07,-0.12,-0.188
-6.890e-07,-0.04,-0.172
-6.880e-07,0.04,-0.156
-6.870e-07,0.12,-0.148
-6.860e-07,0.2,-0.124
-6.850e-07,0.3,-0.108
-6.840e-07,0.36,-0.092
-6.830e-07,0.44,-0.068
-6.820e-07,0.52,-0.052
-6.810e-07,0.58,-0.028
-6.800e-07,0.64,-0.004
-6.790e-07,0.7,0.02
-6.780e-07,0.74,0.044
-6.770e-07,0.78,0.068
-6.760e-07,0.82,0.084
-6.750e-07,0.84,0.108
-6.740e-07,0.86,0.124
-6.730e-07,0.86,0.14
-6.720e-07,0.86,0.164
-6.710e-07,0.86,0.18
-6.700e-07,0.84,0.188
-6.690e-07,0.8,0.204
-6.680e-07,0.76,0.212
-6.670e-07,0.72,0.22
-6.660e-07,0.68,0.228
-6.650e-07,0.62,0.228
-6.640e-07,0.56,0.236
-6.630e-07,0.48,0.228
-6.620e-07,0.4,0.228
-6.610e-07,0.34,0.22
-6.600e-07,0.26,0.212
-6.590e-07,0.16,0.204
-6.580e-07,0.08,0.196
-6.570e-07,0,0.18
-6.560e-07,-0.08,0.164
-6.550e-07,-0.16,0.148
-6.540e-07,-0.24,0.132
-6.530e-07,-0.32,0.108
-6.520e-07,-0.4,0.092
-6.510e-07,-0.46,0.068
-6.500e-07,-0.54,0.044
-6.490e-07,-0.6,0.028
-6.480e-07,-0.64,0.004
-6.470e-07,-0.7,-0.02
-6.460e-07,-0.74,-0.044
-6.450e-07,-0.78,-0.06
-6.440e-07,-0.8,-0.084
-6.430e-07,-0.82,-0.108
-6.420e-07,-0.82,-0.124
-6.410e-07,-0.82,-0.14
-6.400e-07,-0.82,-0.156
-6.390e-07,-0.8,-0.172
-6.380e-07,-0.78,-0.188
-6.370e-07,-0.74,-0.196
-6.360e-07,-0.7,-0.204
-6.350e-07,-0.66,-0.212
-6.340e-07,-0.6,-0.212
-6.330e-07,-0.54,-0.212
-6.320e-07,-0.46,-0.212
-6.310e-07,-0.4,-0.212
-6.300e-07,-0.32,-0.212
-6.290e-07,-0.24,-0.204
-6.280e-07,-0.16,-0.196
-6.270e-07,-0.08,-0.18
-6.260e-07,0,-0.172
-6.250e-07,0.08,-0.156
-6.240e-07,0.16,-0.14
-6.230e-07,0.26,-0.124
-6.220e-07,0.34,-0.1
-6.210e-07,0.42,-0.084
-6.200e-07,0.48,-0.06
-6.190e-07,0.56,-0.044
-6.180e-07,0.62,-0.02
-6.170e-07,0.68,0.004
-6.160e-07,0.72,0.028
-6.150e-07,0.76,0.052
-6.140e-07,0.8,0.076
-6.130e-07,0.82,0.1
-6.120e-07,0.84,0.116
-6.110e-07,0.86,0.14
-6.100e-07,0.86,0.156
-6.090e-07,0.86,0.172
-6.080e-07,0.84,0.18
-6.070e-07,0.82,0.196
-6.060e-07,0.78,0.212
-6.050e-07,0.74,0.22
-6.040e-07,0.7,0.228
-6.030e-07,0.64,0.228
-6.020e-07,0.6,0.236
-6.010e-07,0.52,0.236
-6.000e-07,0.46,0.236
-5.990e-07,0.38,0.228
-5.980e-07,0.3,0.22
-5.970e-07,0.22,0.212
-5.960e-07,0.12,0.196
-5.950e-07,0.04,0.188
-5.940e-07,-0.04,0.172
-5.930e-07,-0.12,0.156
-5.920e-07,-0.2,0.14
-5.910e-07,-0.28,0.124
-5.900e-07,-0.36,0.1
-5.890e-07,-0.44,0.076
-5.880e-07,-0.5,0.06
-5.870e-07,-0.56,0.036
-5.860e-07,-0.62,0.012
-5.850e-07,-0.68,-0.012
-5.840e-07,-0.72,-0.036
-5.830e-07,-0.76,-0.06
-5.820e-07,-0.78,-0.076
-5.810e-07,-0.8,-0.1
-5.800e-07,-0.82,-0.116
-5.790e-07,-0.82,-0.132
-5.780e-07,-0.82,-0.148
-5.770e-07,-0.82,-0.164
-5.760e-07,-0.8,-0.18
-5.750e-07,-0.76,-0.196
-5.740e-07,-0.74,-0.204
-5.730e-07,-0.68,-0.212
-5.720e-07,-0.64,-0.212
-5.710e-07,-0.58,-0.212
-5.700e-07,-0.52,-0.22
-5.690e-07,-0.44,-0.212
-5.680e-07,-0.36,-0.212
-5.670e-07,-0.3,-0.212
-5.660e-07,-0.22,-0.204
-5.650e-07,-0.12,-0.188
-5.640e-07,-0.04,-0.18
-5.630e-07,0.04,-0.164
-5.620e-07,0.12,-0.148
-5.610e-07,0.2,-0.132
-5.600e-07,0.3,-0.108
-5.590e-07,0.36,-0.092
-5.580e-07,0.44,-0.068
-5.570e-07,0.52,-0.052
-5.560e-07,0.58,-0.028
-5.550e-07,0.64,-0.004
-5.540e-07,0.7,0.02
-5.530e-07,0.74,0.044
-5.520e-07,0.78,0.06
-5.510e-07,0.82,0.084
-5.500e-07,0.84,0.108
-5.490e-07,0.84,0.124
-5.480e-07,0.86,0.14
-5.470e-07,0.86,0.156
-5.460e-07,0.84,0.172
-5.450e-07,0.82,0.188
-5.440e-07,0.8,0.204
-5.430e-07,0.76,0.212
-5.420e-07,0.72,0.22
-5.410e-07,0.68,0.228
-5.400e-07,0.62,0.228
-5.390e-07,0.56,0.228
-5.380e-07,0.48,0.228
-5.370e-07,0.4,0.228
-5.360e-07,0.34,0.228
-5.350e-07,0.26,0.22
-5.340e-07,0.16,0.204
-5.330e-07,0.08,0.196
-5.320e-07,0,0.18
-5.310e-07,-0.08,0.164
-5.300e-07,-0.16,0.148
-5.290e-07,-0.26,0.132
-5.280e-07,-0.32,0.108
-5.270e-07,-0.4,0.092
-5.260e-07,-0.48,0.068
-5.250e-07,-0.54,0.044
-5.240e-07,-0.6,0.028
-5.230e-07,-0.66,0.004
-5.220e-07,-0.7,-0.02
-5.210e-07,-0.74,-0.044
-5.200e-07,-0.78,-0.068
-5.190e-07,-0.8,-0.084
-5.180e-07,-0.82,-0.108
-5.170e-07,-0.82,-0.124
-5.160e-07,-0.82,-0.14
-5.150e-07,-0.82,-0.156
-5.140e-07,-0.8,-0.172
-5.130e-07,-0.78,-0.188
-5.120e-07,-0.74,-0.196
-5.110e-07,-0.7,-0.204
-5.100e-07,-0.66,-0.212
-5.090e-07,-0.6,-0.212
-5.080e-07,-0.54,-0.212
-5.070e-07,-0.46,-0.212
-5.060e-07,-0.4,-0.212
-5.050e-07,-0.32,-0.212
-5.040e-07,-0.24,-0.204
-5.030e-07,-0.16,-0.196
-5.020e-07,-0.08,-0.188
-5.010e-07,0,-0.172
-5.000e-07,0.08,-0.156
-4.990e-07,0.16,-0.14
-4.980e-07,0.26,-0.124
-4.970e-07,0.34,-0.1
-4.960e-07,0.4,-0.076
-4.950e-07,0.48,-0.06
-4.940e-07,0.56,-0.036
-4.930e-07,0.62,-0.012
-4.920e-07,0.68,0.012
-4.910e-07,0.72,0.028
-4.900e-07,0.76,0.052
-4.890e-07,0.8,0.076
-4.880e-07,0.82,0.092
-4.870e-07,0.84,0.116
-4.860e-07,0.86,0.132
-4.850e-07,0.86,0.148
-4.840e-07,0.86,0.164
-4.830e-07,0.84,0.18
-4.820e-07,0.82,0.196
-4.810e-07,0.8,0.212
-4.800e-07,0.74,0.22
-4.790e-07,0.7,0.22
-4.780e-07,0.64,0.228
-4.770e-07,0.58,0.228
-4.760e-07,0.52,0.228
-4.750e-07,0.44,0.228
-4.740e-07,0.36,0.228
-4.730e-07,0.3,0.22
-4.720e-07,0.22,0.212
-4.710e-07,0.12,0.196
-4.700e-07,0.04,0.188
-4.690e-07,-0.04,0.172
-4.680e-07,-0.12,0.156
-4.670e-07,-0.2,0.14
-4.660e-07,-0.28,0.116
-4.650e-07,-0.36,0.1
-4.640e-07,-0.44,0.076
-4.630e-07,-0.5,0.06
-4.620e-07,-0.56,0.036
-4.610e-07,-0.62,0.012
-4.600e-07,-0.68,-0.012
-4.590e-07,-0.72,-0.036
-4.580e-07,-0.76,-0.06
-4.570e-07,-0.78,-0.076
-4.560e-07,-0.8,-0.1
-4.550e-07,-0.82,-0.116
-4.540e-07,-0.82,-0.132
-4.530e-07,-0.82,-0.148
-4.520e-07,-0.82,-0.164
-4.510e-07,-0.8,-0.18
-4.500e-07,-0.76,-0.188
-4.490e-07,-0.72,-0.204
-4.480e-07,-0.68,-0.212
-4.470e-07,-0.62,-0.212
-4.460e-07,-0.56,-0.22
-4.450e-07,-0.5,-0.22
-4.440e-07,-0.44,-0.212
-4.430e-07,-0.36,-0.212
-4.420e-07,-0.28,-0.204
-4.410e-07,-0.2,-0.196
-4.400e-07,-0.12,-0.188
-4.390e-07,-0.04,-0.18
-4.380e-07,0.04,-0.164
-4.370e-07,0.12,-0.148
-4.360e-07,0.2,-0.132
-4.350e-07,0.28,-0.116
-4.340e-07,0.36,-0.092
-4.330e-07,0.44,-0.068
-4.320e-07,0.52,-0.052
-4.310e-07,0.58,-0.028
-4.300e-07,0.64,-0.004
-4.290e-07,0.7,0.02
-4.280e-07,0.74,0.036
-4.270e-07,0.78,0.06
-4.260e-07,0.82,0.084
-4.250e-07,0.84,0.108
-4.240e-07,0.86,0.124
-4.230e-07,0.86,0.148
-4.220e-07,0.86,0.164
-4.210e-07,0.84,0.18
-4.200e-07,0.84,0.196
-4.190e-07,0.8,0.204
-4.180e-07,0.76,0.212
-4.170e-07,0.72,0.22
-4.160e-07,0.68,0.22
-4.150e-07,0.62,0.228
-4.140e-07,0.54,0.228
-4.130e-07,0.48,0.228
-4.120e-07,0.4,0.228
-4.110e-07,0.32,0.22
-4.100e-07,0.24,0.22
-4.090e-07,0.16,0.204
-4.080e-07,0.08,0.196
-4.070e-07,0,0.18
-4.060e-07,-0.08,0.164
-4.050e-07,-0.16,0.148
-4.040e-07,-0.24,0.132
-4.030e-07,-0.32,0.108
-4.020e-07,-0.4,0.092
-4.010e-07,-0.46,0.068
-4.000e-07,-0.54,0.044
-3.990e-07,-0.6,0.02
-3.980e-07,-0.64,0.004
-3.970e-07,-0.7,-0.02
-3.960e-07,-0.74,-0.044
-3.950e-07,-0.78,-0.068
-3.940e-07,-0.8,-0.084
-3.930e-07,-0.82,-0.108
-3.920e-07,-0.82,-0.124
-3.910e-07,-0.82,-0.14
-3.900e-07,-0.82,-0.156
-3.890e-07,-0.8,-0.172
-3.880e-07,-0.78,-0.18
-3.870e-07,-0.74,-0.196
-3.860e-07,-0.7,-0.204
-3.850e-07,-0.66,-0.212
-3.840e-07,-0.6,-0.22
-3.830e-07,-0.54,-0.22
-3.820e-07,-0.46,-0.22
-3.810e-07,-0.4,-0.22
-3.800e-07,-0.32,-0.212
-3.790e-07,-0.24,-0.204
-3.780e-07,-0.16,-0.196
-3.770e-07,-0.08,-0.18
-3.760e-07,0,-0.164
-3.750e-07,0.1,-0.156
-3.740e-07,0.18,-0.14
-3.730e-07,0.26,-0.116
-3.720e-07,0.34,-0.1
-3.710e-07,0.42,-0.084
-3.700e-07,0.48,-0.06
-3.690e-07,0.56,-0.036
-3.680e-07,0.62,-0.012
-3.670e-07,0.68,0.012
-3.660e-07,0.72,0.036
-3.650e-07,0.76,0.052
-3.640e-07,0.8,0.076
-3.630e-07,0.84,0.1
-3.620e-07,0.84,0.116
-3.610e-07,0.86,0.132
-3.600e-07,0.86,0.148
-3.590e-07,0.86,0.172
-3.580e-07,0.84,0.18
-3.570e-07,0.82,0.196
-3.560e-07,0.78,0.212
-3.550e-07,0.74,0.22
-3.540e-07,0.7,0.22
-3.530e-07,0.66,0.228
-3.520e-07,0.6,0.228
-3.510e-07,0.52,0.228
-3.500e-07,0.44,0.228
-3.490e-07,0.38,0.228
-3.480e-07,0.3,0.22
-3.470e-07,0.2,0.212
-3.460e-07,0.12,0.196
-3.450e-07,0.04,0.188
-3.440e-07,-0.04,0.172
-3.430e-07,-0.12,0.156
-3.420e-07,-0.2,0.14
-3.410e-07,-0.28,0.116
-3.400e-07,-0.36,0.1
-3.390e-07,-0.44,0.076
-3.380e-07,-0.5,0.052
-3.370e-07,-0.56,0.036
-3.360e-07,-0.62,0.012
-3.350e-07,-0.68,-0.012
-3.340e-07,-0.72,-0.036
-3.330e-07,-0.76,-0.052
-3.320e-07,-0.78,-0.076
-3.310e-07,-0.8,-0.092
-3.300e-07,-0.82,-0.116
-3.290e-07,-0.82,-0.132
-3.280e-07,-0.82,-0.148
-3.270e-07,-0.82,-0.164
-3.260e-07,-0.8,-0.18
-3.250e-07,-0.76,-0.188
-3.240e-07,-0.72,-0.204
-3.230e-07,-0.68,-0.204
-3.220e-07,-0.62,-0.212
-3.210e-07,-0.56,-0.212
-3.200e-07,-0.5,-0.212
-3.190e-07,-0.44,-0.212
-3.180e-07,-0.36,-0.212
-3.170e-07,-0.28,-0.212
-3.160e-07,-0.2,-0.204
-3.150e-07,-0.12,-0.188
-3.140e-07,-0.04,-0.18
-3.130e-07,0.04,-0.164
-3.120e-07,0.12,-0.148
-3.110e-07,0.2,-0.124
-3.100e-07,0.3,-0.108
-3.090e-07,0.36,-0.092
-3.080e-07,0.44,-0.068
-3.070e-07,0.52,-0.052
-3.060e-07,0.58,-0.028
-3.050e-07,0.64,-0.004
-3.040e-07,0.7,0.02
-3.030e-07,0.74,0.044
-3.020e-07,0.78,0.068
-3.010e-07,0.82,0.084
-3.000e-07,0.84,0.108
-2.990e-07,0.86,0.124
-2.980e-07,0.86,0.14
-2.970e-07,0.86,0.164
-2.960e-07,0.84,0.18
-2.950e-07,0.82,0.188
-2.940e-07,0.8,0.204
-2.930e-07,0.76,0.212
-2.920e-07,0.72,0.22
-2.910e-07,0.68,0.228
-2.900e-07,0.62,0.228
-2.890e-07,0.56,0.228
-2.880e-07,0.48,0.228
-2.870e-07,0.4,0.228
-2.860e-07,0.34,0.22
-2.850e-07,0.24,0.212
-2.840e-07,0.16,0.204
-2.830e-07,0.08,0.188
-2.820e-07,0,0.18
-2.810e-07,-0.08,0.164
-2.800e-07,-0.18,0.148
-2.790e-07,-0.26,0.124
-2.780e-07,-0.32,0.108
-2.770e-07,-0.4,0.084
-2.760e-07,-0.48,0.068
-2.750e-07,-0.54,0.044
-2.740e-07,-0.6,0.02
-2.730e-07,-0.66,-0.004
-2.720e-07,-0.7,-0.02
-2.710e-07,-0.74,-0.044
-2.700e-07,-0.78,-0.068
-2.690e-07,-0.8,-0.084
-2.680e-07,-0.82,-0.108
-2.670e-07,-0.82,-0.124
-2.660e-07,-0.82,-0.14
-2.650e-07,-0.82,-0.156
-2.640e-07,-0.8,-0.172
-2.630e-07,-0.78,-0.188
-2.620e-07,-0.74,-0.196
-2.610e-07,-0.7,-0.204
-2.600e-07,-0.66,-0.212
-2.590e-07,-0.6,-0.212
-2.580e-07,-0.54,-0.22
-2.570e-07,-0.48,-0.22
-2.560e-07,-0.4,-0.212
-2.550e-07,-0.32,-0.212
-2.540e-07,-0.26,-0.204
-2.530e-07,-0.18,-0.196
-2.520e-07,-0.08,-0.18
-2.510e-07,0,-0.172
-2.500e-07,0.08,-0.156
-2.490e-07,0.16,-0.14
-2.480e-07,0.24,-0.124
-2.470e-07,0.34,-0.1
-2.460e-07,0.4,-0.076
-2.450e-07,0.48,-0.06
-2.440e-07,0.56,-0.036
-2.430e-07,0.62,-0.012
-2.420e-07,0.66,0.004
-2.410e-07,0.72,0.028
-2.400e-07,0.76,0.052
-2.390e-07,0.8,0.076
-2.380e-07,0.82,0.092
-2.370e-07,0.84,0.116
-2.360e-07,0.86,0.14
-2.350e-07,0.86,0.156
-2.340e-07,0.84,0.172
-2.330e-07,0.84,0.188
-2.320e-07,0.82,0.196
-2.310e-07,0.78,0.204
-2.300e-07,0.74,0.22
-2.290e-07,0.7,0.22
-2.280e-07,0.64,0.228
-2.270e-07,0.58,0.228
-2.260e-07,0.52,0.228
-2.250e-07,0.44,0.228
-2.240e-07,0.36,0.228
-2.230e-07,0.28,0.22
-2.220e-07,0.2,0.212
-2.210e-07,0.12,0.196
-2.200e-07,0.04,0.188
-2.190e-07,-0.04,0.172
-2.180e-07,-0.12,0.156
-2.170e-07,-0.2,0.14
-2.160e-07,-0.28,0.124
-2.150e-07,-0.36,0.1
-2.140e-07,-0.44,0.084
-2.130e-07,-0.5,0.06
-2.120e-07,-0.58,0.036
-2.110e-07,-0.62,0.012
-2.100e-07,-0.68,-0.012
-2.090e-07,-0.72,-0.036
-2.080e-07,-0.76,-0.052
-2.070e-07,-0.78,-0.076
-2.060e-07,-0.8,-0.092
-2.050e-07,-0.82,-0.116
-2.040e-07,-0.82,-0.132
-2.030e-07,-0.82,-0.148
-2.020e-07,-0.8,-0.164
-2.010e-07,-0.78,-0.18
-2.000e-07,-0.76,-0.196
-1.990e-07,-0.72,-0.204
-1.980e-07,-0.68,-0.212
-1.970e-07,-0.62,-0.212
-1.960e-07,-0.56,-0.22
-1.950e-07,-0.5,-0.22
-1.940e-07,-0.44,-0.212
-1.930e-07,-0.36,-0.212
-1.920e-07,-0.28,-0.204
-1.910e-07,-0.2,-0.196
-1.900e-07,-0.12,-0.188
-1.890e-07,-0.04,-0.18
