Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.580e-06,2.8,0.49
-2.576e-06,2.8,0.49
-2.572e-06,2.8,0.49
-2.568e-06,2.8,0.47
-2.564e-06,2.88,0.47
-2.560e-06,2.88,0.47
-2.556e-06,2.88,0.47
-2.552e-06,2.88,0.47
-2.548e-06,2.88,0.47
-2.544e-06,2.88,0.45
-2.540e-06,2.96,0.45
-2.536e-06,2.96,0.45
-2.532e-06,2.96,0.45
-2.528e-06,2.96,0.43
-2.524e-06,2.96,0.43
-2.520e-06,2.96,0.43
-2.516e-06,2.96,0.43
-2.512e-06,2.96,0.41
-2.508e-06,2.88,0.41
-2.504e-06,2.96,0.41
-2.500e-06,2.96,0.39
-2.496e-06,2.96,0.39
-2.492e-06,2.88,0.39
-2.488e-06,2.96,0.39
-2.484e-06,2.96,0.39
-2.480e-06,2.96,0.37
-2.476e-06,2.96,0.37
-2.472e-06,2.96,0.37
-2.468e-06,2.96,0.35
-2.464e-06,2.96,0.35
-2.460e-06,2.88,0.35
-2.456e-06,2.88,0.33
-2.452e-06,2.88,0.33
-2.448e-06,2.88,0.31
-2.444e-06,2.88,0.31
-2.440e-06,2.88,0.29
-2.436e-06,2.88,0.29
-2.432e-06,2.8,0.29
-2.428e-06,2.8,0.29
-2.424e-06,2.8,0.27
-2.420e-06,2.8,0.27
-2.416e-06,2.8,0.27
-2.412e-06,2.72,0.25
-2.408e-06,2.72,0.25
-2.404e-06,2.72,0.23
-2.400e-06,2.64,0.23
-2.396e-06,2.64,0.21
-2.392e-06,2.64,0.21
-2.388e-06,2.56,0.21
-2.384e-06,2.56,0.19
-2.380e-06,2.56,0.19
-2.376e-06,2.48,0.17
-2.372e-06,2.48,0.17
-2.368e-06,2.48,0.17
-2.364e-06,2.4,0.15
-2.360e-06,2.32,0.15
-2.356e-06,2.32,0.13
-2.352e-06,2.32,0.13
-2.348e-06,2.24,0.11
-2.344e-06,2.24,0.11
-2.340e-06,2.24,0.11
-2.336e-06,2.16,0.09
-2.332e-06,2.16,0.09
-2.328e-06,2.16,0.07
-2.324e-06,2.08,0.07
-2.320e-06,2,0.05
-2.316e-06,2,0.05
-2.312e-06,2,0.05
-2.308e-06,1.92,0.03
-2.304e-06,1.84,0.01
-2.300e-06,1.84,0.01
-2.296e-06,1.84,-0.01
-2.292e-06,1.76,-0.01
-2.288e-06,1.76,-0.01
-2.284e-06,1.68,-0.03
-2.280e-06,1.68,-0.05
-2.276e-06,1.6,-0.05
-2.272e-06,1.52,-0.05
-2.268e-06,1.52,-0.07
-2.264e-06,1.44,-0.07
-2.260e-06,1.44,-0.09
-2.256e-06,1.36,-0.09
-2.252e-06,1.28,-0.11
-2.248e-06,1.28,-0.11
-2.244e-06,1.2,-0.11
-2.240e-06,1.2,-0.13
-2.236e-06,1.12,-0.13
-2.232e-06,1.12,-0.15
-2.228e-06,1.04,-0.15
-2.224e-06,1.04,-0.15
-2.220e-06,0.96,-0.17
-2.216e-06,0.88,-0.17
-2.212e-06,0.88,-0.19
-2.208e-06,0.8,-0.19
-2.204e-06,0.8,-0.21
-2.200e-06,0.72,-0.21
-2.196e-06,0.64,-0.21
-2.192e-06,0.64,-0.23
-2.188e-06,0.56,-0.25
-2.184e-06,0.48,-0.23
-2.180e-06,0.48,-0.25
-2.176e-06,0.4,-0.25
-2.172e-06,0.4,-0.27
-2.168e-06,0.32,-0.27
-2.164e-06,0.24,-0.29
-2.160e-06,0.24,-0.29
-2.156e-06,0.16,-0.29
-2.152e-06,0.08,-0.31
-2.148e-06,0.08,-0.31
-2.144e-06,0,-0.31
-2.140e-06,-0.08,-0.33
-2.136e-06,-0.08,-0.33
-2.132e-06,-0.16,-0.33
-2.128e-06,-0.24,-0.35
-2.124e-06,-0.24,-0.35
-2.120e-06,-0.32,-0.35
-2.116e-06,-0.32,-0.37
-2.112e-06,-0.4,-0.37
-2.108e-06,-0.48,-0.37
-2.104e-06,-0.48,-0.39
-2.100e-06,-0.56,-0.39
-2.096e-06,-0.56,-0.39
-2.092e-06,-0.64,-0.41
-2.088e-06,-0.72,-0.41
-2.084e-06,-0.72,-0.43
-2.080e-06,-0.8,-0.41
-2.076e-06,-0.88,-0.43
-2.072e-06,-0.88,-0.43
-2.068e-06,-0.96,-0.43
-2.064e-06,-0.96,-0.43
-2.060e-06,-1.04,-0.45
-2.056e-06,-1.12,-0.45
-2.052e-06,-1.12,-0.45
-2.048e-06,-1.2,-0.45
-2.044e-06,-1.2,-0.45
-2.040e-06,-1.28,-0.47
-2.036e-06,-1.28,-0.47
-2.032e-06,-1.36,-0.49
-2.028e-06,-1.44,-0.49
-2.024e-06,-1.44,-0.49
-2.020e-06,-1.44,-0.49
-2.016e-06,-1.52,-0.49
-2.012e-06,-1.6,-0.49
-2.008e-06,-1.6,-0.51
-2.004e-06,-1.68,-0.51
-2.000e-06,-1.68,-0.49
-1.996e-06,-1.76,-0.51
-1.992e-06,-1.76,-0.51
-1.988e-06,-1.84,-0.51
-1.984e-06,-1.84,-0.51
-1.980e-06,-1.92,-0.51
-1.976e-06,-1.92,-0.51
-1.972e-06,-2,-0.51
-1.968e-06,-2,-0.51
-1.964e-06,-2.08,-0.53
-1.960e-06,-2.08,-0.53
-1.956e-06,-2.16,-0.53
-1.952e-06,-2.16,-0.51
-1.948e-06,-2.16,-0.51
-1.944e-06,-2.24,-0.51
-1.940e-06,-2.32,-0.53
-1.936e-06,-2.32,-0.53
-1.932e-06,-2.32,-0.51
-1.928e-06,-2.32,-0.51
-1.924e-06,-2.4,-0.51
-1.920e-06,-2.4,-0.51
-1.916e-06,-2.4,-0.51
-1.912e-06,-2.48,-0.53
-1.908e-06,-2.48,-0.51
-1.904e-06,-2.56,-0.51
-1.900e-06,-2.56,-0.51
-1.896e-06,-2.56,-0.51
-1.892e-06,-2.64,-0.51
-1.888e-06,-2.56,-0.51
-1.884e-06,-2.64,-0.51
-1.880e-06,-2.64,-0.51
-1.876e-06,-2.72,-0.51
-1.872e-06,-2.64,-0.51
-1.868e-06,-2.72,-0.49
-1.864e-06,-2.72,-0.49
-1.860e-06,-2.72,-0.49
-1.856e-06,-2.8,-0.49
-1.852e-06,-2.8,-0.49
-1.848e-06,-2.8,-0.47
-1.844e-06,-2.8,-0.47
-1.840e-06,-2.8,-0.47
-1.836e-06,-2.8,-0.47
-1.832e-06,-2.8,-0.47
-1.828e-06,-2.8,-0.47
-1.824e-06,-2.8,-0.45
-1.820e-06,-2.88,-0.45
-1.816e-06,-2.88,-0.45
-1.812e-06,-2.88,-0.43
-1.808e-06,-2.8,-0.43
-1.804e-06,-2.88,-0.43
-1.800e-06,-2.88,-0.43
-1.796e-06,-2.88,-0.43
-1.792e-06,-2.88,-0.41
-1.788e-06,-2.88,-0.41
-1.784e-06,-2.88,-0.41
-1.780e-06,-2.88,-0.39
-1.776e-06,-2.88,-0.41
-1.772e-06,-2.88,-0.39
-1.768e-06,-2.88,-0.39
-1.764e-06,-2.8,-0.37
-1.760e-06,-2.8,-0.37
-1.756e-06,-2.8,-0.35
-1.752e-06,-2.8,-0.35
-1.748e-06,-2.8,-0.35
-1.744e-06,-2.8,-0.35
-1.740e-06,-2.8,-0.35
-1.736e-06,-2.8,-0.33
-1.732e-06,-2.8,-0.31
-1.728e-06,-2.8,-0.31
-1.724e-06,-2.8,-0.31
-1.720e-06,-2.8,-0.31
-1.716e-06,-2.72,-0.29
-1.712e-06,-2.72,-0.29
-1.708e-06,-2.72,-0.27
-1.704e-06,-2.72,-0.27
-1.700e-06,-2.64,-0.27
-1.696e-06,-2.64,-0.27
-1.692e-06,-2.56,-0.25
-1.688e-06,-2.56,-0.25
-1.684e-06,-2.56,-0.23
-1.680e-06,-2.56,-0.23
-1.676e-06,-2.56,-0.21
-1.672e-06,-2.56,-0.21
-1.668e-06,-2.48,-0.21
-1.664e-06,-2.48,-0.19
-1.660e-06,-2.4,-0.19
-1.656e-06,-2.4,-0.17
-1.652e-06,-2.4,-0.17
-1.648e-06,-2.32,-0.17
-1.644e-06,-2.32,-0.15
-1.640e-06,-2.32,-0.15
-1.636e-06,-2.24,-0.13
-1.632e-06,-2.24,-0.13
-1.628e-06,-2.24,-0.11
-1.624e-06,-2.16,-0.11
-1.620e-06,-2.16,-0.11
-1.616e-06,-2.08,-0.09
-1.612e-06,-2.08,-0.07
-1.608e-06,-2,-0.07
-1.604e-06,-2,-0.07
-1.600e-06,-1.92,-0.05
-1.596e-06,-1.92,-0.05
-1.592e-06,-1.84,-0.03
-1.588e-06,-1.84,-0.03
-1.584e-06,-1.76,-0.01
-1.580e-06,-1.76,-0.01
-1.576e-06,-1.68,0.01
-1.572e-06,-1.68,0.01
-1.568e-06,-1.6,0.03
-1.564e-06,-1.6,0.03
-1.560e-06,-1.52,0.05
-1.556e-06,-1.52,0.05
-1.552e-06,-1.44,0.07
-1.548e-06,-1.36,0.07
-1.544e-06,-1.36,0.09
-1.540e-06,-1.28,0.09
-1.536e-06,-1.28,0.09
-1.532e-06,-1.28,0.11
-1.528e-06,-1.2,0.11
-1.524e-06,-1.12,0.11
-1.520e-06,-1.04,0.13
-1.516e-06,-1.04,0.13
-1.512e-06,-0.96,0.15
-1.508e-06,-0.96,0.15
-1.504e-06,-0.88,0.17
-1.500e-06,-0.8,0.17
-1.496e-06,-0.8,0.17
-1.492e-06,-0.72,0.19
-1.488e-06,-0.72,0.21
-1.484e-06,-0.64,0.21
-1.480e-06,-0.64,0.21
-1.476e-06,-0.56,0.23
-1.472e-06,-0.48,0.23
-1.468e-06,-0.48,0.23
-1.464e-06,-0.4,0.25
-1.460e-06,-0.32,0.25
-1.456e-06,-0.32,0.27
-1.452e-06,-0.24,0.27
-1.448e-06,-0.16,0.27
-1.444e-06,-0.16,0.29
-1.440e-06,-0.08,0.29
-1.436e-06,-0.08,0.31
-1.432e-06,0,0.31
-1.428e-06,0,0.31
-1.424e-06,0.08,0.31
-1.420e-06,0.16,0.33
-1.416e-06,0.16,0.33
-1.412e-06,0.24,0.33
-1.408e-06,0.32,0.35
-1.404e-06,0.4,0.37
-1.400e-06,0.4,0.37
-1.396e-06,0.48,0.37
-1.392e-06,0.56,0.37
-1.388e-06,0.56,0.39
-1.384e-06,0.64,0.39
-1.380e-06,0.64,0.39
-1.376e-06,0.72,0.39
-1.372e-06,0.8,0.41
-1.368e-06,0.8,0.41
-1.364e-06,0.88,0.43
-1.360e-06,0.88,0.41
-1.356e-06,0.96,0.43
-1.352e-06,1.04,0.43
-1.348e-06,1.04,0.43
-1.344e-06,1.12,0.43
-1.340e-06,1.12,0.45
-1.336e-06,1.2,0.45
-1.332e-06,1.2,0.45
-1.328e-06,1.28,0.47
-1.324e-06,1.36,0.47
-1.320e-06,1.36,0.47
-1.316e-06,1.44,0.47
-1.312e-06,1.44,0.47
-1.308e-06,1.52,0.47
-1.304e-06,1.52,0.47
-1.300e-06,1.6,0.47
-1.296e-06,1.6,0.49
-1.292e-06,1.68,0.49
-1.288e-06,1.76,0.49
-1.284e-06,1.76,0.49
-1.280e-06,1.84,0.49
-1.276e-06,1.92,0.49
-1.272e-06,1.92,0.49
-1.268e-06,1.92,0.51
-1.264e-06,2,0.51
-1.260e-06,2,0.51
-1.256e-06,2.08,0.51
-1.252e-06,2.08,0.51
-1.248e-06,2.16,0.51
-1.244e-06,2.16,0.51
-1.240e-06,2.16,0.51
-1.236e-06,2.24,0.51
-1.232e-06,2.24,0.51
-1.228e-06,2.32,0.51
-1.224e-06,2.32,0.51
-1.220e-06,2.4,0.51
-1.216e-06,2.4,0.51
-1.212e-06,2.48,0.51
-1.208e-06,2.48,0.53
-1.204e-06,2.48,0.51
-1.200e-06,2.56,0.51
-1.196e-06,2.48,0.51
-1.192e-06,2.56,0.51
-1.188e-06,2.64,0.51
-1.184e-06,2.56,0.51
-1.180e-06,2.64,0.51
-1.176e-06,2.64,0.49
-1.172e-06,2.72,0.49
-1.168e-06,2.64,0.49
-1.164e-06,2.72,0.49
-1.160e-06,2.8,0.49
-1.156e-06,2.8,0.49
-1.152e-06,2.72,0.49
-1.148e-06,2.8,0.49
-1.144e-06,2.88,0.49
-1.140e-06,2.8,0.47
-1.136e-06,2.8,0.47
-1.132e-06,2.88,0.47
-1.128e-06,2.88,0.47
-1.124e-06,2.88,0.45
-1.120e-06,2.88,0.45
-1.116e-06,2.88,0.45
-1.112e-06,2.88,0.45
-1.108e-06,2.96,0.45
-1.104e-06,2.96,0.45
-1.100e-06,2.96,0.45
-1.096e-06,2.96,0.43
-1.092e-06,2.96,0.43
-1.088e-06,2.96,0.43
-1.084e-06,2.96,0.43
-1.080e-06,2.96,0.41
-1.076e-06,2.96,0.41
-1.072e-06,2.96,0.41
-1.068e-06,2.96,0.41
-1.064e-06,2.88,0.39
-1.060e-06,2.96,0.39
-1.056e-06,2.96,0.37
-1.052e-06,2.96,0.37
-1.048e-06,2.96,0.37
-1.044e-06,2.96,0.35
-1.040e-06,2.96,0.35
-1.036e-06,2.96,0.35
-1.032e-06,2.88,0.33
-1.028e-06,2.88,0.33
-1.024e-06,2.88,0.33
-1.020e-06,2.8,0.33
-1.016e-06,2.88,0.31
-1.012e-06,2.88,0.31
-1.008e-06,2.8,0.29
-1.004e-06,2.8,0.29
-1.000e-06,2.8,0.29
-9.960e-07,2.8,0.27
-9.920e-07,2.8,0.27
-9.880e-07,2.72,0.27
-9.840e-07,2.72,0.25
-9.800e-07,2.64,0.25
-9.760e-07,2.72,0.25
-9.720e-07,2.64,0.23
-9.680e-07,2.64,0.23
-9.640e-07,2.56,0.21
-9.600e-07,2.56,0.21
-9.560e-07,2.56,0.19
-9.520e-07,2.56,0.19
-9.480e-07,2.48,0.17
-9.440e-07,2.48,0.17
-9.400e-07,2.48,0.17
-9.360e-07,2.4,0.15
-9.320e-07,2.4,0.15
-9.280e-07,2.32,0.13
-9.240e-07,2.32,0.13
-9.200e-07,2.24,0.11
-9.160e-07,2.24,0.11
-9.120e-07,2.24,0.09
-9.080e-07,2.24,0.09
-9.040e-07,2.16,0.09
-9.000e-07,2.08,0.07
-8.960e-07,2.08,0.07
-8.920e-07,2.08,0.05
-8.880e-07,2,0.05
-8.840e-07,2,0.03
-8.800e-07,1.92,0.03
-8.760e-07,1.92,0.03
-8.720e-07,1.84,0.01
-8.680e-07,1.84,-0.01
-8.640e-07,1.76,-0.01
-8.600e-07,1.68,-0.01
-8.560e-07,1.68,-0.03
-8.520e-07,1.6,-0.03
-8.480e-07,1.6,-0.05
-8.440e-07,1.6,-0.07
-8.400e-07,1.52,-0.07
-8.360e-07,1.44,-0.07
-8.320e-07,1.44,-0.09
-8.280e-07,1.36,-0.09
-8.240e-07,1.28,-0.09
-8.200e-07,1.28,-0.11
-8.160e-07,1.28,-0.13
-8.120e-07,1.2,-0.11
-8.080e-07,1.12,-0.13
-8.040e-07,1.12,-0.15
-8.000e-07,1.04,-0.15
-7.960e-07,1.04,-0.15
-7.920e-07,0.96,-0.17
-7.880e-07,0.88,-0.17
-7.840e-07,0.88,-0.19
-7.800e-07,0.8,-0.19
-7.760e-07,0.8,-0.19
-7.720e-07,0.72,-0.21
-7.680e-07,0.64,-0.21
-7.640e-07,0.64,-0.23
-7.600e-07,0.56,-0.23
-7.560e-07,0.56,-0.25
-7.520e-07,0.48,-0.25
-7.480e-07,0.4,-0.27
-7.440e-07,0.4,-0.27
-7.400e-07,0.32,-0.27
-7.360e-07,0.32,-0.29
