Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.890e-05,2.88,1.68
-2.886e-05,2.88,1.64
-2.883e-05,2.8,1.68
-2.880e-05,2.88,1.68
-2.877e-05,2.8,1.64
-2.874e-05,2.8,1.68
-2.870e-05,2.8,1.68
-2.867e-05,2.8,1.68
-2.864e-05,2.8,1.68
-2.861e-05,2.8,1.68
-2.858e-05,2.8,1.68
-2.854e-05,2.8,1.68
-2.851e-05,2.8,1.68
-2.848e-05,2.72,1.68
-2.845e-05,2.8,1.68
-2.842e-05,2.72,1.72
-2.838e-05,2.72,1.72
-2.835e-05,2.72,1.68
-2.832e-05,2.72,1.72
-2.829e-05,2.72,1.72
-2.826e-05,2.64,1.68
-2.822e-05,2.64,1.68
-2.819e-05,2.64,1.68
-2.816e-05,2.64,1.68
-2.813e-05,2.64,1.68
-2.810e-05,2.64,1.68
-2.806e-05,2.64,1.68
-2.803e-05,2.64,1.68
-2.800e-05,2.56,1.68
-2.797e-05,2.56,1.68
-2.794e-05,2.56,1.68
-2.790e-05,2.48,1.68
-2.787e-05,2.48,1.68
-2.784e-05,2.48,1.64
-2.781e-05,2.48,1.68
-2.778e-05,2.48,1.64
-2.774e-05,2.48,1.64
-2.771e-05,2.4,1.64
-2.768e-05,2.4,1.64
-2.765e-05,2.4,1.64
-2.762e-05,2.4,1.64
-2.758e-05,2.32,1.64
-2.755e-05,2.32,1.64
-2.752e-05,2.32,1.64
-2.749e-05,2.32,1.6
-2.746e-05,2.24,1.6
-2.742e-05,2.24,1.56
-2.739e-05,2.24,1.6
-2.736e-05,2.16,1.6
-2.733e-05,2.16,1.6
-2.730e-05,2.16,1.56
-2.726e-05,2.08,1.56
-2.723e-05,2.08,1.56
-2.720e-05,2.08,1.56
-2.717e-05,2,1.52
-2.714e-05,2,1.52
-2.710e-05,2,1.52
-2.707e-05,1.92,1.48
-2.704e-05,1.92,1.48
-2.701e-05,1.92,1.48
-2.698e-05,1.92,1.48
-2.694e-05,1.84,1.48
-2.691e-05,1.84,1.48
-2.688e-05,1.84,1.48
-2.685e-05,1.76,1.44
-2.682e-05,1.76,1.44
-2.678e-05,1.76,1.44
-2.675e-05,1.68,1.4
-2.672e-05,1.68,1.44
-2.669e-05,1.68,1.4
-2.666e-05,1.6,1.4
-2.662e-05,1.6,1.36
-2.659e-05,1.6,1.36
-2.656e-05,1.52,1.36
-2.653e-05,1.52,1.36
-2.650e-05,1.52,1.32
-2.646e-05,1.44,1.32
-2.643e-05,1.44,1.28
-2.640e-05,1.36,1.28
-2.637e-05,1.36,1.28
-2.634e-05,1.36,1.24
-2.630e-05,1.28,1.24
-2.627e-05,1.28,1.24
-2.624e-05,1.2,1.2
-2.621e-05,1.2,1.2
-2.618e-05,1.2,1.2
-2.614e-05,1.12,1.16
-2.611e-05,1.12,1.16
-2.608e-05,1.04,1.12
-2.605e-05,1.04,1.12
-2.602e-05,0.96,1.12
-2.598e-05,0.96,1.12
-2.595e-05,0.96,1.08
-2.592e-05,0.88,1.08
-2.589e-05,0.88,1.04
-2.586e-05,0.8,1.04
-2.582e-05,0.8,1
-2.579e-05,0.8,1
-2.576e-05,0.72,0.96
-2.573e-05,0.72,0.96
-2.570e-05,0.64,0.92
-2.566e-05,0.64,0.92
-2.563e-05,0.64,0.92
-2.560e-05,0.56,0.92
-2.557e-05,0.56,0.88
-2.554e-05,0.48,0.88
-2.550e-05,0.48,0.84
-2.547e-05,0.4,0.84
-2.544e-05,0.4,0.8
-2.541e-05,0.4,0.8
-2.538e-05,0.32,0.76
-2.534e-05,0.32,0.76
-2.531e-05,0.24,0.72
-2.528e-05,0.16,0.72
-2.525e-05,0.16,0.72
-2.522e-05,0.16,0.68
-2.518e-05,0.16,0.64
-2.515e-05,0.08,0.64
-2.512e-05,0.08,0.64
-2.509e-05,0,0.6
-2.506e-05,0,0.6
-2.502e-05,-0.08,0.56
-2.499e-05,-0.08,0.52
-2.496e-05,-0.08,0.52
-2.493e-05,-0.16,0.48
-2.490e-05,-0.16,0.52
-2.486e-05,-0.24,0.48
-2.483e-05,-0.24,0.44
-2.480e-05,-0.24,0.44
-2.477e-05,-0.32,0.36
-2.474e-05,-0.32,0.4
-2.470e-05,-0.48,0.4
-2.467e-05,-0.4,0.36
-2.464e-05,-0.4,0.32
-2.461e-05,-0.56,0.32
-2.458e-05,-0.48,0.28
-2.454e-05,-0.56,0.28
-2.451e-05,-0.56,0.28
-2.448e-05,-0.64,0.2
-2.445e-05,-0.64,0.2
-2.442e-05,-0.64,0.2
-2.438e-05,-0.72,0.16
-2.435e-05,-0.72,0.16
-2.432e-05,-0.8,0.16
-2.429e-05,-0.8,0.12
-2.426e-05,-0.8,0.12
-2.422e-05,-0.88,0.08
-2.419e-05,-0.88,0.08
-2.416e-05,-0.88,0.04
-2.413e-05,-0.96,0
-2.410e-05,-1.04,0
-2.406e-05,-1.04,-0.04
-2.403e-05,-1.04,-0.04
-2.400e-05,-1.12,-0.04
-2.397e-05,-1.12,-0.12
-2.394e-05,-1.12,-0.12
-2.390e-05,-1.2,-0.12
-2.387e-05,-1.28,-0.12
-2.384e-05,-1.28,-0.16
-2.381e-05,-1.28,-0.16
-2.378e-05,-1.28,-0.2
-2.374e-05,-1.36,-0.2
-2.371e-05,-1.36,-0.2
-2.368e-05,-1.36,-0.28
-2.365e-05,-1.44,-0.28
-2.362e-05,-1.44,-0.28
-2.358e-05,-1.52,-0.32
-2.355e-05,-1.52,-0.32
-2.352e-05,-1.52,-0.36
-2.349e-05,-1.52,-0.36
-2.346e-05,-1.6,-0.4
-2.342e-05,-1.6,-0.4
-2.339e-05,-1.68,-0.4
-2.336e-05,-1.76,-0.44
-2.333e-05,-1.68,-0.52
-2.330e-05,-1.68,-0.48
-2.326e-05,-1.76,-0.48
-2.323e-05,-1.76,-0.52
-2.320e-05,-1.84,-0.56
-2.317e-05,-1.84,-0.56
-2.314e-05,-1.84,-0.56
-2.310e-05,-1.84,-0.6
-2.307e-05,-1.92,-0.6
-2.304e-05,-1.92,-0.64
-2.301e-05,-1.92,-0.64
-2.298e-05,-2,-0.68
-2.294e-05,-2,-0.68
-2.291e-05,-2,-0.72
-2.288e-05,-2.08,-0.72
-2.285e-05,-2.16,-0.76
-2.282e-05,-2.16,-0.76
-2.278e-05,-2.16,-0.8
-2.275e-05,-2.16,-0.8
-2.272e-05,-2.16,-0.84
-2.269e-05,-2.16,-0.84
-2.266e-05,-2.24,-0.84
-2.262e-05,-2.24,-0.88
-2.259e-05,-2.24,-0.92
-2.256e-05,-2.24,-0.88
-2.253e-05,-2.32,-0.92
-2.250e-05,-2.32,-0.92
-2.246e-05,-2.32,-1
-2.243e-05,-2.4,-0.96
-2.240e-05,-2.4,-1
-2.237e-05,-2.4,-1
-2.234e-05,-2.4,-1.04
-2.230e-05,-2.48,-1.04
-2.227e-05,-2.4,-1.08
-2.224e-05,-2.48,-1.08
-2.221e-05,-2.48,-1.08
-2.218e-05,-2.48,-1.08
-2.214e-05,-2.56,-1.12
-2.211e-05,-2.56,-1.12
-2.208e-05,-2.56,-1.12
-2.205e-05,-2.56,-1.16
-2.202e-05,-2.56,-1.16
-2.198e-05,-2.56,-1.2
-2.195e-05,-2.56,-1.2
-2.192e-05,-2.56,-1.2
-2.189e-05,-2.64,-1.24
-2.186e-05,-2.64,-1.24
-2.182e-05,-2.64,-1.24
-2.179e-05,-2.64,-1.28
-2.176e-05,-2.64,-1.28
-2.173e-05,-2.72,-1.28
-2.170e-05,-2.72,-1.32
-2.166e-05,-2.72,-1.32
-2.163e-05,-2.72,-1.32
-2.160e-05,-2.72,-1.32
-2.157e-05,-2.72,-1.36
-2.154e-05,-2.72,-1.36
-2.150e-05,-2.8,-1.36
-2.147e-05,-2.72,-1.4
-2.144e-05,-2.8,-1.4
-2.141e-05,-2.8,-1.4
-2.138e-05,-2.8,-1.44
-2.134e-05,-2.8,-1.44
-2.131e-05,-2.8,-1.44
-2.128e-05,-2.8,-1.44
-2.125e-05,-2.8,-1.44
-2.122e-05,-2.8,-1.48
-2.118e-05,-2.8,-1.48
-2.115e-05,-2.8,-1.48
-2.112e-05,-2.8,-1.48
-2.109e-05,-2.8,-1.48
-2.106e-05,-2.8,-1.52
-2.102e-05,-2.8,-1.52
-2.099e-05,-2.8,-1.52
-2.096e-05,-2.88,-1.52
-2.093e-05,-2.8,-1.52
-2.090e-05,-2.8,-1.52
-2.086e-05,-2.8,-1.56
-2.083e-05,-2.8,-1.56
-2.080e-05,-2.88,-1.6
-2.077e-05,-2.8,-1.56
-2.074e-05,-2.8,-1.6
-2.070e-05,-2.8,-1.6
-2.067e-05,-2.8,-1.6
-2.064e-05,-2.8,-1.6
-2.061e-05,-2.8,-1.6
-2.058e-05,-2.8,-1.6
-2.054e-05,-2.8,-1.64
-2.051e-05,-2.8,-1.6
-2.048e-05,-2.8,-1.64
-2.045e-05,-2.8,-1.64
-2.042e-05,-2.8,-1.64
-2.038e-05,-2.8,-1.64
-2.035e-05,-2.8,-1.64
-2.032e-05,-2.72,-1.64
-2.029e-05,-2.72,-1.64
-2.026e-05,-2.72,-1.68
-2.022e-05,-2.72,-1.64
-2.019e-05,-2.72,-1.64
-2.016e-05,-2.72,-1.64
-2.013e-05,-2.72,-1.64
-2.010e-05,-2.72,-1.64
-2.006e-05,-2.72,-1.64
-2.003e-05,-2.64,-1.68
-2.000e-05,-2.64,-1.64
-1.997e-05,-2.64,-1.68
-1.994e-05,-2.64,-1.64
-1.990e-05,-2.64,-1.68
-1.987e-05,-2.64,-1.64
-1.984e-05,-2.56,-1.64
-1.981e-05,-2.56,-1.64
-1.978e-05,-2.56,-1.64
-1.974e-05,-2.56,-1.68
-1.971e-05,-2.56,-1.64
-1.968e-05,-2.56,-1.64
-1.965e-05,-2.48,-1.64
-1.962e-05,-2.48,-1.64
-1.958e-05,-2.48,-1.64
-1.955e-05,-2.48,-1.64
-1.952e-05,-2.48,-1.64
-1.949e-05,-2.48,-1.64
-1.946e-05,-2.4,-1.64
-1.942e-05,-2.4,-1.6
-1.939e-05,-2.4,-1.64
-1.936e-05,-2.32,-1.6
-1.933e-05,-2.32,-1.6
-1.930e-05,-2.32,-1.6
-1.926e-05,-2.32,-1.6
-1.923e-05,-2.24,-1.6
-1.920e-05,-2.24,-1.56
-1.917e-05,-2.24,-1.56
-1.914e-05,-2.24,-1.56
-1.910e-05,-2.16,-1.56
-1.907e-05,-2.16,-1.56
-1.904e-05,-2.16,-1.56
-1.901e-05,-2.16,-1.56
-1.898e-05,-2.16,-1.52
-1.894e-05,-2.08,-1.52
-1.891e-05,-2.08,-1.52
-1.888e-05,-2,-1.52
-1.885e-05,-2,-1.52
-1.882e-05,-2,-1.48
-1.878e-05,-2,-1.48
-1.875e-05,-1.92,-1.48
-1.872e-05,-1.92,-1.48
-1.869e-05,-1.84,-1.44
-1.866e-05,-1.84,-1.44
-1.862e-05,-1.84,-1.44
-1.859e-05,-1.76,-1.48
-1.856e-05,-1.76,-1.44
-1.853e-05,-1.76,-1.44
-1.850e-05,-1.68,-1.4
-1.846e-05,-1.68,-1.4
-1.843e-05,-1.68,-1.4
-1.840e-05,-1.6,-1.4
-1.837e-05,-1.6,-1.36
-1.834e-05,-1.6,-1.36
-1.830e-05,-1.52,-1.32
-1.827e-05,-1.52,-1.32
-1.824e-05,-1.52,-1.32
-1.821e-05,-1.44,-1.28
-1.818e-05,-1.44,-1.28
-1.814e-05,-1.44,-1.28
-1.811e-05,-1.36,-1.24
-1.808e-05,-1.36,-1.24
-1.805e-05,-1.28,-1.24
-1.802e-05,-1.28,-1.24
-1.798e-05,-1.28,-1.2
-1.795e-05,-1.2,-1.2
-1.792e-05,-1.2,-1.2
-1.789e-05,-1.2,-1.16
-1.786e-05,-1.12,-1.16
-1.782e-05,-1.12,-1.16
-1.779e-05,-1.12,-1.12
-1.776e-05,-1.04,-1.12
-1.773e-05,-1.04,-1.08
-1.770e-05,-0.96,-1.08
-1.766e-05,-0.96,-1.04
-1.763e-05,-0.88,-1.04
-1.760e-05,-0.88,-1.04
-1.757e-05,-0.88,-1.04
-1.754e-05,-0.8,-1
-1.750e-05,-0.8,-1
-1.747e-05,-0.72,-0.96
-1.744e-05,-0.72,-0.96
-1.741e-05,-0.72,-0.96
-1.738e-05,-0.64,-0.92
-1.734e-05,-0.64,-0.92
-1.731e-05,-0.56,-0.88
-1.728e-05,-0.64,-0.88
-1.725e-05,-0.48,-0.84
-1.722e-05,-0.48,-0.84
-1.718e-05,-0.48,-0.84
-1.715e-05,-0.4,-0.8
-1.712e-05,-0.4,-0.76
-1.709e-05,-0.4,-0.76
-1.706e-05,-0.32,-0.72
-1.702e-05,-0.32,-0.72
-1.699e-05,-0.24,-0.68
-1.696e-05,-0.24,-0.68
-1.693e-05,-0.16,-0.68
-1.690e-05,-0.16,-0.64
-1.686e-05,-0.16,-0.64
-1.683e-05,-0.08,-0.6
-1.680e-05,-0.08,-0.6
-1.677e-05,0,-0.56
-1.674e-05,0,-0.56
-1.670e-05,0,-0.56
-1.667e-05,0.08,-0.52
-1.664e-05,0.08,-0.48
-1.661e-05,0.16,-0.48
-1.658e-05,0.16,-0.48
-1.654e-05,0.16,-0.44
-1.651e-05,0.24,-0.4
-1.648e-05,0.32,-0.4
-1.645e-05,0.32,-0.4
-1.642e-05,0.4,-0.36
-1.638e-05,0.4,-0.32
-1.635e-05,0.4,-0.32
-1.632e-05,0.48,-0.32
-1.629e-05,0.56,-0.28
-1.626e-05,0.56,-0.28
-1.622e-05,0.56,-0.24
-1.619e-05,0.56,-0.2
-1.616e-05,0.64,-0.2
-1.613e-05,0.64,-0.2
-1.610e-05,0.72,-0.16
-1.606e-05,0.72,-0.16
-1.603e-05,0.72,-0.12
-1.600e-05,0.8,-0.08
-1.597e-05,0.8,-0.08
-1.594e-05,0.88,-0.08
-1.590e-05,0.88,-0.04
-1.587e-05,0.96,-0.04
-1.584e-05,0.96,0
-1.581e-05,0.96,0
-1.578e-05,0.96,0.04
-1.574e-05,1.04,0.04
-1.571e-05,1.12,0.08
-1.568e-05,1.12,0.08
-1.565e-05,1.12,0.12
-1.562e-05,1.12,0.12
-1.558e-05,1.2,0.16
-1.555e-05,1.28,0.16
-1.552e-05,1.28,0.2
-1.549e-05,1.28,0.2
-1.546e-05,1.28,0.24
-1.542e-05,1.36,0.24
-1.539e-05,1.36,0.28
-1.536e-05,1.36,0.28
-1.533e-05,1.44,0.32
-1.530e-05,1.44,0.32
-1.526e-05,1.52,0.36
-1.523e-05,1.52,0.36
-1.520e-05,1.6,0.4
-1.517e-05,1.6,0.4
-1.514e-05,1.6,0.44
-1.510e-05,1.6,0.44
-1.507e-05,1.68,0.44
-1.504e-05,1.68,0.48
-1.501e-05,1.76,0.52
-1.498e-05,1.76,0.52
-1.494e-05,1.76,0.56
-1.491e-05,1.84,0.52
-1.488e-05,1.84,0.6
-1.485e-05,1.84,0.6
-1.482e-05,1.92,0.6
-1.478e-05,1.92,0.64
-1.475e-05,2,0.64
-1.472e-05,2,0.68
-1.469e-05,1.92,0.68
-1.466e-05,2,0.72
-1.462e-05,2.08,0.72
-1.459e-05,2.08,0.76
-1.456e-05,2.08,0.76
-1.453e-05,2.16,0.76
-1.450e-05,2.16,0.8
-1.446e-05,2.16,0.84
-1.443e-05,2.16,0.84
-1.440e-05,2.24,0.84
-1.437e-05,2.24,0.88
-1.434e-05,2.24,0.88
-1.430e-05,2.32,0.92
-1.427e-05,2.32,0.92
-1.424e-05,2.32,0.96
-1.421e-05,2.32,0.96
-1.418e-05,2.32,0.96
-1.414e-05,2.4,1
-1.411e-05,2.4,1
-1.408e-05,2.4,1.04
-1.405e-05,2.48,1.04
-1.402e-05,2.48,1.04
-1.398e-05,2.48,1.04
-1.395e-05,2.48,1.08
-1.392e-05,2.48,1.08
-1.389e-05,2.48,1.12
-1.386e-05,2.56,1.12
-1.382e-05,2.56,1.16
-1.379e-05,2.56,1.16
-1.376e-05,2.56,1.16
-1.373e-05,2.64,1.2
-1.370e-05,2.64,1.2
-1.366e-05,2.64,1.24
-1.363e-05,2.64,1.24
-1.360e-05,2.64,1.24
-1.357e-05,2.64,1.28
-1.354e-05,2.64,1.28
-1.350e-05,2.64,1.28
-1.347e-05,2.72,1.32
-1.344e-05,2.72,1.32
-1.341e-05,2.72,1.32
-1.338e-05,2.72,1.32
-1.334e-05,2.72,1.36
-1.331e-05,2.8,1.36
-1.328e-05,2.72,1.36
-1.325e-05,2.8,1.4
-1.322e-05,2.8,1.4
-1.318e-05,2.8,1.4
-1.315e-05,2.8,1.4
-1.312e-05,2.72,1.44
-1.309e-05,2.8,1.44
-1.306e-05,2.8,1.44
-1.302e-05,2.88,1.48
-1.299e-05,2.8,1.48
-1.296e-05,2.88,1.48
-1.293e-05,2.88,1.48
-1.290e-05,2.88,1.52
-1.286e-05,2.8,1.52
-1.283e-05,2.88,1.52
-1.280e-05,2.88,1.52
-1.277e-05,2.88,1.52
-1.274e-05,2.88,1.52
-1.270e-05,2.88,1.56
-1.267e-05,2.88,1.52
-1.264e-05,2.88,1.6
-1.261e-05,2.88,1.56
-1.258e-05,2.88,1.6
-1.254e-05,2.88,1.56
-1.251e-05,2.88,1.6
-1.248e-05,2.88,1.6
-1.245e-05,2.88,1.6
-1.242e-05,2.88,1.6
-1.238e-05,2.88,1.64
-1.235e-05,2.88,1.64
-1.232e-05,2.88,1.64
-1.229e-05,2.88,1.64
-1.226e-05,2.88,1.64
-1.222e-05,2.88,1.64
-1.219e-05,2.88,1.6
-1.216e-05,2.8,1.64
-1.213e-05,2.8,1.64
-1.210e-05,2.88,1.64
-1.206e-05,2.8,1.64
-1.203e-05,2.8,1.68
-1.200e-05,2.8,1.68
-1.197e-05,2.8,1.68
-1.194e-05,2.8,1.68
-1.190e-05,2.8,1.68
-1.187e-05,2.8,1.68
-1.184e-05,2.8,1.68
-1.181e-05,2.72,1.68
-1.178e-05,2.72,1.68
-1.174e-05,2.72,1.68
-1.171e-05,2.64,1.68
-1.168e-05,2.72,1.68
-1.165e-05,2.64,1.68
-1.162e-05,2.72,1.68
-1.158e-05,2.64,1.68
-1.155e-05,2.64,1.68
-1.152e-05,2.64,1.68
-1.149e-05,2.64,1.68
-1.146e-05,2.64,1.64
-1.142e-05,2.64,1.68
-1.139e-05,2.56,1.68
-1.136e-05,2.56,1.68
-1.133e-05,2.56,1.68
-1.130e-05,2.56,1.64
-1.126e-05,2.56,1.64
-1.123e-05,2.48,1.68
-1.120e-05,2.48,1.64
-1.117e-05,2.48,1.64
-1.114e-05,2.48,1.68
-1.110e-05,2.48,1.68
-1.107e-05,2.4,1.64
-1.104e-05,2.4,1.64
-1.101e-05,2.4,1.64
-1.098e-05,2.4,1.64
-1.094e-05,2.32,1.64
-1.091e-05,2.32,1.64
-1.088e-05,2.32,1.64
-1.085e-05,2.32,1.64
-1.082e-05,2.32,1.6
-1.078e-05,2.24,1.6
-1.075e-05,2.24,1.6
-1.072e-05,2.24,1.6
-1.069e-05,2.16,1.56
-1.066e-05,2.16,1.6
-1.062e-05,2.16,1.56
-1.059e-05,2.08,1.56
-1.056e-05,2.08,1.56
-1.053e-05,2.08,1.56
-1.050e-05,2,1.52
-1.046e-05,2,1.52
-1.043e-05,2,1.52
-1.040e-05,2,1.48
-1.037e-05,1.92,1.48
-1.034e-05,1.92,1.48
-1.030e-05,1.92,1.48
-1.027e-05,1.84,1.44
-1.024e-05,1.84,1.44
-1.021e-05,1.84,1.44
-1.018e-05,1.76,1.44
-1.014e-05,1.68,1.44
-1.011e-05,1.76,1.44
-1.008e-05,1.68,1.4
-1.005e-05,1.68,1.4
-1.002e-05,1.6,1.4
-9.984e-06,1.6,1.4
-9.952e-06,1.6,1.36
-9.920e-06,1.6,1.36
-9.888e-06,1.52,1.36
-9.856e-06,1.52,1.32
-9.824e-06,1.44,1.28
-9.792e-06,1.44,1.32
-9.760e-06,1.36,1.28
-9.728e-06,1.36,1.28
-9.696e-06,1.36,1.28
-9.664e-06,1.28,1.24
-9.632e-06,1.28,1.24
-9.600e-06,1.28,1.24
-9.568e-06,1.2,1.2
-9.536e-06,1.2,1.2
-9.504e-06,1.12,1.2
-9.472e-06,1.12,1.16
-9.440e-06,1.12,1.16
-9.408e-06,1.04,1.12
-9.376e-06,1.04,1.12
-9.344e-06,0.96,1.08
-9.312e-06,0.96,1.04
-9.280e-06,0.88,1.04
-9.248e-06,0.88,1.04
-9.216e-06,0.88,1.04
-9.184e-06,0.8,1.04
-9.152e-06,0.8,1
-9.120e-06,0.8,0.96
-9.088e-06,0.72,0.96
-9.056e-06,0.72,0.96
-9.024e-06,0.72,0.92
-8.992e-06,0.64,0.92
-8.960e-06,0.64,0.92
-8.928e-06,0.56,0.88
-8.896e-06,0.56,0.88
-8.864e-06,0.56,0.84
-8.832e-06,0.48,0.84
-8.800e-06,0.48,0.8
-8.768e-06,0.4,0.8
-8.736e-06,0.4,0.8
-8.704e-06,0.32,0.76
-8.672e-06,0.32,0.76
-8.640e-06,0.24,0.72
-8.608e-06,0.24,0.72
-8.576e-06,0.16,0.64
-8.544e-06,0.16,0.68
-8.512e-06,0.16,0.64
-8.480e-06,0.08,0.64
-8.448e-06,0.08,0.6
-8.416e-06,0,0.6
-8.384e-06,0,0.6
-8.352e-06,0,0.56
-8.320e-06,-0.08,0.56
-8.288e-06,-0.08,0.52
-8.256e-06,-0.08,0.52
-8.224e-06,-0.16,0.48
-8.192e-06,-0.24,0.48
-8.160e-06,-0.24,0.44
-8.128e-06,-0.24,0.44
-8.096e-06,-0.32,0.4
-8.064e-06,-0.32,0.4
-8.032e-06,-0.4,0.4
-8.000e-06,-0.4,0.36
-7.968e-06,-0.48,0.32
-7.936e-06,-0.48,0.32
-7.904e-06,-0.56,0.28
-7.872e-06,-0.56,0.28
-7.840e-06,-0.56,0.24
-7.808e-06,-0.64,0.24
-7.776e-06,-0.64,0.24
-7.744e-06,-0.64,0.16
-7.712e-06,-0.72,0.16
-7.680e-06,-0.72,0.16
-7.648e-06,-0.8,0.12
-7.616e-06,-0.8,0.12
-7.584e-06,-0.8,0.08
-7.552e-06,-0.88,0.08
-7.520e-06,-0.88,0.04
-7.488e-06,-0.88,0
-7.456e-06,-0.96,0
-7.424e-06,-0.96,0
-7.392e-06,-0.96,-0.04
-7.360e-06,-1.04,-0.04
-7.328e-06,-1.12,-0.08
-7.296e-06,-1.12,-0.08
-7.264e-06,-1.12,-0.12
-7.232e-06,-1.2,-0.16
-7.200e-06,-1.2,-0.16
-7.168e-06,-1.2,-0.16
-7.136e-06,-1.28,-0.2
-7.104e-06,-1.28,-0.2
-7.072e-06,-1.36,-0.24
-7.040e-06,-1.36,-0.24
-7.008e-06,-1.36,-0.28
-6.976e-06,-1.44,-0.28
-6.944e-06,-1.44,-0.28
-6.912e-06,-1.44,-0.32
-6.880e-06,-1.52,-0.36
-6.848e-06,-1.52,-0.36
-6.816e-06,-1.6,-0.4
-6.784e-06,-1.6,-0.4
-6.752e-06,-1.6,-0.4
-6.720e-06,-1.6,-0.44
-6.688e-06,-1.68,-0.44
-6.656e-06,-1.68,-0.48
-6.624e-06,-1.68,-0.48
-6.592e-06,-1.84,-0.52
-6.560e-06,-1.76,-0.52
-6.528e-06,-1.84,-0.56
-6.496e-06,-1.84,-0.56
-6.464e-06,-1.84,-0.6
-6.432e-06,-1.92,-0.6
-6.400e-06,-1.92,-0.64
-6.368e-06,-1.92,-0.64
-6.336e-06,-1.92,-0.68
-6.304e-06,-2,-0.68
-6.272e-06,-2,-0.72
-6.240e-06,-2,-0.72
-6.208e-06,-2.08,-0.76
-6.176e-06,-2.08,-0.76
-6.144e-06,-2.08,-0.8
-6.112e-06,-2.16,-0.8
-6.080e-06,-2.16,-0.8
-6.048e-06,-2.16,-0.84
-6.016e-06,-2.24,-0.84
-5.984e-06,-2.24,-0.84
-5.952e-06,-2.24,-0.88
-5.920e-06,-2.24,-0.92
-5.888e-06,-2.32,-0.92
-5.856e-06,-2.32,-0.92
-5.824e-06,-2.32,-0.96
-5.792e-06,-2.32,-0.96
-5.760e-06,-2.4,-1
-5.728e-06,-2.4,-1
-5.696e-06,-2.4,-1
-5.664e-06,-2.4,-1
-5.632e-06,-2.48,-1.04
-5.600e-06,-2.48,-1.04
