Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.560e-06,0.18,-0.042
-2.556e-06,0.18,-0.046
-2.552e-06,0.16,-0.05
-2.548e-06,0.14,-0.05
-2.544e-06,0.14,-0.054
-2.540e-06,0.12,-0.058
-2.536e-06,0.12,-0.062
-2.532e-06,0.1,-0.066
-2.528e-06,0.08,-0.07
-2.524e-06,0.06,-0.07
-2.520e-06,0.06,-0.078
-2.516e-06,0.04,-0.078
-2.512e-06,0.04,-0.082
-2.508e-06,0.02,-0.082
-2.504e-06,0.02,-0.086
-2.500e-06,0,-0.09
-2.496e-06,-0.02,-0.094
-2.492e-06,-0.02,-0.098
-2.488e-06,-0.04,-0.098
-2.484e-06,-0.06,-0.098
-2.480e-06,-0.06,-0.102
-2.476e-06,-0.08,-0.106
-2.472e-06,-0.08,-0.106
-2.468e-06,-0.1,-0.11
-2.464e-06,-0.1,-0.114
-2.460e-06,-0.12,-0.114
-2.456e-06,-0.14,-0.118
-2.452e-06,-0.14,-0.118
-2.448e-06,-0.16,-0.122
-2.444e-06,-0.16,-0.122
-2.440e-06,-0.18,-0.126
-2.436e-06,-0.18,-0.13
-2.432e-06,-0.2,-0.13
-2.428e-06,-0.22,-0.13
-2.424e-06,-0.22,-0.134
-2.420e-06,-0.22,-0.134
-2.416e-06,-0.24,-0.134
-2.412e-06,-0.24,-0.134
-2.408e-06,-0.26,-0.134
-2.404e-06,-0.26,-0.138
-2.400e-06,-0.28,-0.138
-2.396e-06,-0.3,-0.138
-2.392e-06,-0.3,-0.142
-2.388e-06,-0.32,-0.146
-2.384e-06,-0.32,-0.142
-2.380e-06,-0.32,-0.146
-2.376e-06,-0.34,-0.146
-2.372e-06,-0.36,-0.146
-2.368e-06,-0.36,-0.146
-2.364e-06,-0.36,-0.142
-2.360e-06,-0.38,-0.146
-2.356e-06,-0.38,-0.146
-2.352e-06,-0.38,-0.142
-2.348e-06,-0.38,-0.146
-2.344e-06,-0.4,-0.146
-2.340e-06,-0.4,-0.142
-2.336e-06,-0.4,-0.142
-2.332e-06,-0.42,-0.142
-2.328e-06,-0.42,-0.142
-2.324e-06,-0.42,-0.142
-2.320e-06,-0.42,-0.138
-2.316e-06,-0.44,-0.138
-2.312e-06,-0.44,-0.138
-2.308e-06,-0.44,-0.138
-2.304e-06,-0.44,-0.138
-2.300e-06,-0.46,-0.134
-2.296e-06,-0.46,-0.134
-2.292e-06,-0.46,-0.13
-2.288e-06,-0.46,-0.13
-2.284e-06,-0.48,-0.126
-2.280e-06,-0.46,-0.126
-2.276e-06,-0.46,-0.122
-2.272e-06,-0.46,-0.122
-2.268e-06,-0.46,-0.118
-2.264e-06,-0.46,-0.118
-2.260e-06,-0.46,-0.114
-2.256e-06,-0.46,-0.114
-2.252e-06,-0.46,-0.11
-2.248e-06,-0.46,-0.11
-2.244e-06,-0.46,-0.11
-2.240e-06,-0.46,-0.102
-2.236e-06,-0.46,-0.098
-2.232e-06,-0.46,-0.102
-2.228e-06,-0.46,-0.094
-2.224e-06,-0.46,-0.094
-2.220e-06,-0.46,-0.09
-2.216e-06,-0.44,-0.086
-2.212e-06,-0.44,-0.082
-2.208e-06,-0.44,-0.082
-2.204e-06,-0.44,-0.078
-2.200e-06,-0.44,-0.074
-2.196e-06,-0.44,-0.07
-2.192e-06,-0.42,-0.07
-2.188e-06,-0.42,-0.066
-2.184e-06,-0.42,-0.062
-2.180e-06,-0.42,-0.058
-2.176e-06,-0.4,-0.054
-2.172e-06,-0.4,-0.05
-2.168e-06,-0.4,-0.05
-2.164e-06,-0.4,-0.046
-2.160e-06,-0.38,-0.042
-2.156e-06,-0.38,-0.038
-2.152e-06,-0.36,-0.034
-2.148e-06,-0.38,-0.03
-2.144e-06,-0.36,-0.03
-2.140e-06,-0.36,-0.022
-2.136e-06,-0.34,-0.018
-2.132e-06,-0.32,-0.018
-2.128e-06,-0.32,-0.014
-2.124e-06,-0.32,-0.01
-2.120e-06,-0.3,-0.006
-2.116e-06,-0.3,0.002
-2.112e-06,-0.28,0.006
-2.108e-06,-0.28,0.006
-2.104e-06,-0.28,0.014
-2.100e-06,-0.26,0.014
-2.096e-06,-0.24,0.018
-2.092e-06,-0.24,0.026
-2.088e-06,-0.24,0.026
-2.084e-06,-0.22,0.03
-2.080e-06,-0.2,0.034
-2.076e-06,-0.2,0.034
-2.072e-06,-0.18,0.038
-2.068e-06,-0.18,0.042
-2.064e-06,-0.16,0.046
-2.060e-06,-0.14,0.05
-2.056e-06,-0.14,0.054
-2.052e-06,-0.12,0.058
-2.048e-06,-0.12,0.062
-2.044e-06,-0.1,0.066
-2.040e-06,-0.1,0.07
-2.036e-06,-0.08,0.07
-2.032e-06,-0.06,0.074
-2.028e-06,-0.06,0.078
-2.024e-06,-0.04,0.082
-2.020e-06,-0.04,0.086
-2.016e-06,-0.02,0.086
-2.012e-06,0,0.09
-2.008e-06,0,0.094
-2.004e-06,0.02,0.098
-2.000e-06,0.02,0.098
-1.996e-06,0.04,0.102
-1.992e-06,0.06,0.106
-1.988e-06,0.06,0.11
-1.984e-06,0.08,0.11
-1.980e-06,0.1,0.114
-1.976e-06,0.1,0.118
-1.972e-06,0.12,0.118
-1.968e-06,0.14,0.122
-1.964e-06,0.14,0.126
-1.960e-06,0.16,0.126
-1.956e-06,0.16,0.13
-1.952e-06,0.18,0.13
-1.948e-06,0.18,0.134
-1.944e-06,0.2,0.134
-1.940e-06,0.2,0.138
-1.936e-06,0.22,0.138
-1.932e-06,0.22,0.138
-1.928e-06,0.24,0.142
-1.924e-06,0.24,0.142
-1.920e-06,0.26,0.146
-1.916e-06,0.28,0.142
-1.912e-06,0.28,0.146
-1.908e-06,0.3,0.146
-1.904e-06,0.3,0.15
-1.900e-06,0.32,0.15
-1.896e-06,0.32,0.15
-1.892e-06,0.34,0.154
-1.888e-06,0.34,0.154
-1.884e-06,0.34,0.154
-1.880e-06,0.36,0.154
-1.876e-06,0.36,0.15
-1.872e-06,0.38,0.154
-1.868e-06,0.4,0.154
-1.864e-06,0.4,0.154
-1.860e-06,0.4,0.154
-1.856e-06,0.4,0.154
-1.852e-06,0.42,0.15
-1.848e-06,0.42,0.154
-1.844e-06,0.44,0.154
-1.840e-06,0.42,0.154
-1.836e-06,0.44,0.154
-1.832e-06,0.44,0.15
-1.828e-06,0.46,0.15
-1.824e-06,0.46,0.154
-1.820e-06,0.48,0.15
-1.816e-06,0.48,0.15
-1.812e-06,0.48,0.15
-1.808e-06,0.48,0.146
-1.804e-06,0.48,0.146
-1.800e-06,0.5,0.142
-1.796e-06,0.5,0.142
-1.792e-06,0.5,0.138
-1.788e-06,0.5,0.138
-1.784e-06,0.48,0.138
-1.780e-06,0.5,0.134
-1.776e-06,0.5,0.13
-1.772e-06,0.5,0.13
-1.768e-06,0.5,0.13
-1.764e-06,0.5,0.126
-1.760e-06,0.5,0.126
-1.756e-06,0.5,0.122
-1.752e-06,0.5,0.122
-1.748e-06,0.5,0.118
-1.744e-06,0.52,0.114
-1.740e-06,0.52,0.114
-1.736e-06,0.5,0.11
-1.732e-06,0.5,0.106
-1.728e-06,0.5,0.106
-1.724e-06,0.5,0.102
-1.720e-06,0.5,0.098
-1.716e-06,0.5,0.094
-1.712e-06,0.5,0.094
-1.708e-06,0.5,0.09
-1.704e-06,0.48,0.086
-1.700e-06,0.48,0.086
-1.696e-06,0.46,0.078
-1.692e-06,0.48,0.078
-1.688e-06,0.48,0.074
-1.684e-06,0.46,0.074
-1.680e-06,0.46,0.07
-1.676e-06,0.46,0.066
-1.672e-06,0.46,0.062
-1.668e-06,0.44,0.058
-1.664e-06,0.44,0.054
-1.660e-06,0.42,0.05
-1.656e-06,0.42,0.05
-1.652e-06,0.4,0.046
-1.648e-06,0.4,0.038
-1.644e-06,0.4,0.038
-1.640e-06,0.38,0.03
-1.636e-06,0.38,0.026
-1.632e-06,0.36,0.026
-1.628e-06,0.36,0.018
-1.624e-06,0.34,0.018
-1.620e-06,0.34,0.014
-1.616e-06,0.32,0.01
-1.612e-06,0.32,0.006
-1.608e-06,0.3,0.002
-1.604e-06,0.3,-0.002
-1.600e-06,0.28,-0.006
-1.596e-06,0.28,-0.006
-1.592e-06,0.28,-0.01
-1.588e-06,0.26,-0.014
-1.584e-06,0.26,-0.018
-1.580e-06,0.24,-0.022
-1.576e-06,0.22,-0.026
-1.572e-06,0.22,-0.034
-1.568e-06,0.2,-0.034
-1.564e-06,0.18,-0.038
-1.560e-06,0.18,-0.042
-1.556e-06,0.16,-0.046
-1.552e-06,0.16,-0.05
-1.548e-06,0.16,-0.054
-1.544e-06,0.14,-0.054
-1.540e-06,0.12,-0.058
-1.536e-06,0.12,-0.062
-1.532e-06,0.1,-0.062
-1.528e-06,0.1,-0.066
-1.524e-06,0.08,-0.07
-1.520e-06,0.06,-0.074
-1.516e-06,0.06,-0.078
-1.512e-06,0.04,-0.078
-1.508e-06,0.04,-0.086
-1.504e-06,0.02,-0.086
-1.500e-06,0,-0.09
-1.496e-06,-0.02,-0.094
-1.492e-06,-0.02,-0.098
-1.488e-06,-0.04,-0.098
-1.484e-06,-0.04,-0.102
-1.480e-06,-0.06,-0.106
-1.476e-06,-0.08,-0.106
-1.472e-06,-0.08,-0.11
-1.468e-06,-0.1,-0.11
-1.464e-06,-0.1,-0.114
-1.460e-06,-0.12,-0.114
-1.456e-06,-0.14,-0.118
-1.452e-06,-0.14,-0.118
-1.448e-06,-0.14,-0.122
-1.444e-06,-0.16,-0.126
-1.440e-06,-0.18,-0.126
-1.436e-06,-0.18,-0.13
-1.432e-06,-0.2,-0.13
-1.428e-06,-0.2,-0.13
-1.424e-06,-0.22,-0.134
-1.420e-06,-0.24,-0.134
-1.416e-06,-0.24,-0.134
-1.412e-06,-0.26,-0.138
-1.408e-06,-0.26,-0.138
-1.404e-06,-0.28,-0.138
-1.400e-06,-0.28,-0.142
-1.396e-06,-0.3,-0.142
-1.392e-06,-0.3,-0.142
-1.388e-06,-0.3,-0.146
-1.384e-06,-0.3,-0.142
-1.380e-06,-0.32,-0.146
-1.376e-06,-0.32,-0.146
-1.372e-06,-0.34,-0.142
-1.368e-06,-0.34,-0.146
-1.364e-06,-0.36,-0.142
-1.360e-06,-0.38,-0.146
-1.356e-06,-0.38,-0.146
-1.352e-06,-0.38,-0.142
-1.348e-06,-0.4,-0.146
-1.344e-06,-0.4,-0.142
-1.340e-06,-0.4,-0.142
-1.336e-06,-0.4,-0.142
-1.332e-06,-0.4,-0.146
-1.328e-06,-0.42,-0.142
-1.324e-06,-0.44,-0.142
-1.320e-06,-0.42,-0.142
-1.316e-06,-0.42,-0.142
-1.312e-06,-0.44,-0.138
-1.308e-06,-0.44,-0.134
-1.304e-06,-0.46,-0.138
-1.300e-06,-0.44,-0.134
-1.296e-06,-0.44,-0.13
-1.292e-06,-0.46,-0.134
-1.288e-06,-0.46,-0.13
-1.284e-06,-0.46,-0.13
-1.280e-06,-0.46,-0.126
-1.276e-06,-0.46,-0.122
-1.272e-06,-0.48,-0.122
-1.268e-06,-0.48,-0.118
-1.264e-06,-0.48,-0.118
-1.260e-06,-0.46,-0.114
-1.256e-06,-0.46,-0.114
-1.252e-06,-0.46,-0.11
-1.248e-06,-0.46,-0.11
-1.244e-06,-0.46,-0.11
-1.240e-06,-0.46,-0.106
-1.236e-06,-0.46,-0.102
-1.232e-06,-0.46,-0.098
-1.228e-06,-0.46,-0.094
-1.224e-06,-0.46,-0.09
-1.220e-06,-0.46,-0.09
-1.216e-06,-0.44,-0.086
-1.212e-06,-0.44,-0.082
-1.208e-06,-0.44,-0.078
-1.204e-06,-0.44,-0.078
-1.200e-06,-0.44,-0.074
-1.196e-06,-0.44,-0.074
-1.192e-06,-0.44,-0.07
-1.188e-06,-0.42,-0.07
-1.184e-06,-0.42,-0.062
-1.180e-06,-0.42,-0.058
-1.176e-06,-0.4,-0.054
-1.172e-06,-0.4,-0.05
-1.168e-06,-0.4,-0.046
-1.164e-06,-0.4,-0.046
-1.160e-06,-0.38,-0.042
-1.156e-06,-0.38,-0.038
-1.152e-06,-0.36,-0.034
-1.148e-06,-0.38,-0.03
-1.144e-06,-0.36,-0.026
-1.140e-06,-0.34,-0.022
-1.136e-06,-0.34,-0.018
-1.132e-06,-0.34,-0.018
-1.128e-06,-0.32,-0.014
-1.124e-06,-0.3,-0.01
-1.120e-06,-0.32,-0.006
-1.116e-06,-0.3,0.002
-1.112e-06,-0.28,0.002
-1.108e-06,-0.28,0.006
-1.104e-06,-0.28,0.01
-1.100e-06,-0.26,0.01
-1.096e-06,-0.24,0.018
-1.092e-06,-0.24,0.026
-1.088e-06,-0.22,0.022
-1.084e-06,-0.22,0.03
-1.080e-06,-0.2,0.034
-1.076e-06,-0.18,0.038
-1.072e-06,-0.18,0.042
-1.068e-06,-0.18,0.042
-1.064e-06,-0.16,0.046
-1.060e-06,-0.16,0.054
-1.056e-06,-0.14,0.054
-1.052e-06,-0.14,0.058
-1.048e-06,-0.12,0.062
-1.044e-06,-0.1,0.062
-1.040e-06,-0.1,0.07
-1.036e-06,-0.08,0.07
-1.032e-06,-0.06,0.074
-1.028e-06,-0.06,0.078
-1.024e-06,-0.04,0.082
-1.020e-06,-0.04,0.086
-1.016e-06,-0.02,0.09
-1.012e-06,0,0.09
-1.008e-06,0,0.094
-1.004e-06,0.02,0.098
-1.000e-06,0.02,0.098
-9.960e-07,0.04,0.102
-9.920e-07,0.06,0.106
-9.880e-07,0.06,0.106
-9.840e-07,0.08,0.11
-9.800e-07,0.08,0.114
-9.760e-07,0.1,0.118
-9.720e-07,0.12,0.118
-9.680e-07,0.12,0.118
-9.640e-07,0.14,0.122
-9.600e-07,0.14,0.126
-9.560e-07,0.16,0.13
-9.520e-07,0.18,0.13
-9.480e-07,0.18,0.13
-9.440e-07,0.2,0.134
-9.400e-07,0.2,0.138
-9.360e-07,0.22,0.138
-9.320e-07,0.24,0.142
-9.280e-07,0.24,0.142
-9.240e-07,0.24,0.142
-9.200e-07,0.26,0.146
-9.160e-07,0.28,0.146
-9.120e-07,0.28,0.146
-9.080e-07,0.3,0.146
-9.040e-07,0.3,0.15
-9.000e-07,0.32,0.15
-8.960e-07,0.32,0.15
-8.920e-07,0.34,0.15
-8.880e-07,0.34,0.154
-8.840e-07,0.34,0.154
-8.800e-07,0.36,0.154
-8.760e-07,0.38,0.154
-8.720e-07,0.38,0.15
-8.680e-07,0.38,0.154
-8.640e-07,0.4,0.154
-8.600e-07,0.4,0.154
-8.560e-07,0.4,0.154
-8.520e-07,0.42,0.154
-8.480e-07,0.42,0.154
-8.440e-07,0.44,0.154
-8.400e-07,0.44,0.15
-8.360e-07,0.44,0.154
-8.320e-07,0.44,0.154
-8.280e-07,0.46,0.15
-8.240e-07,0.46,0.15
-8.200e-07,0.46,0.146
-8.160e-07,0.48,0.15
-8.120e-07,0.46,0.146
-8.080e-07,0.48,0.146
-8.040e-07,0.48,0.146
-8.000e-07,0.5,0.142
-7.960e-07,0.5,0.142
-7.920e-07,0.5,0.142
-7.880e-07,0.5,0.138
-7.840e-07,0.48,0.138
-7.800e-07,0.5,0.134
-7.760e-07,0.5,0.134
-7.720e-07,0.5,0.13
-7.680e-07,0.5,0.13
-7.640e-07,0.5,0.126
-7.600e-07,0.5,0.126
-7.560e-07,0.5,0.122
-7.520e-07,0.5,0.122
-7.480e-07,0.5,0.122
-7.440e-07,0.5,0.114
-7.400e-07,0.5,0.114
