Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.576e-06,0.48,0.088
-2.572e-06,0.5,0.084
-2.568e-06,0.5,0.084
-2.564e-06,0.5,0.084
-2.560e-06,0.5,0.084
-2.556e-06,0.5,0.084
-2.552e-06,0.5,0.084
-2.548e-06,0.5,0.08
-2.544e-06,0.5,0.08
-2.540e-06,0.5,0.08
-2.536e-06,0.5,0.08
-2.532e-06,0.5,0.08
-2.528e-06,0.5,0.076
-2.524e-06,0.5,0.076
-2.520e-06,0.5,0.076
-2.516e-06,0.5,0.072
-2.512e-06,0.5,0.076
-2.508e-06,0.5,0.076
-2.504e-06,0.52,0.072
-2.500e-06,0.5,0.072
-2.496e-06,0.5,0.072
-2.492e-06,0.5,0.068
-2.488e-06,0.5,0.068
-2.484e-06,0.5,0.068
-2.480e-06,0.5,0.068
-2.476e-06,0.5,0.064
-2.472e-06,0.5,0.064
-2.468e-06,0.5,0.064
-2.464e-06,0.48,0.06
-2.460e-06,0.5,0.06
-2.456e-06,0.5,0.06
-2.452e-06,0.5,0.06
-2.448e-06,0.5,0.056
-2.444e-06,0.48,0.056
-2.440e-06,0.48,0.056
-2.436e-06,0.48,0.052
-2.432e-06,0.46,0.052
-2.428e-06,0.48,0.052
-2.424e-06,0.48,0.048
-2.420e-06,0.48,0.048
-2.416e-06,0.48,0.048
-2.412e-06,0.46,0.044
-2.408e-06,0.46,0.044
-2.404e-06,0.46,0.044
-2.400e-06,0.46,0.04
-2.396e-06,0.46,0.04
-2.392e-06,0.46,0.036
-2.388e-06,0.44,0.036
-2.384e-06,0.44,0.036
-2.380e-06,0.42,0.036
-2.376e-06,0.42,0.032
-2.372e-06,0.42,0.032
-2.368e-06,0.42,0.028
-2.364e-06,0.4,0.028
-2.360e-06,0.4,0.028
-2.356e-06,0.4,0.024
-2.352e-06,0.4,0.028
-2.348e-06,0.4,0.024
-2.344e-06,0.4,0.02
-2.340e-06,0.38,0.02
-2.336e-06,0.36,0.02
-2.332e-06,0.36,0.016
-2.328e-06,0.36,0.016
-2.324e-06,0.36,0.012
-2.320e-06,0.34,0.012
-2.316e-06,0.34,0.012
-2.312e-06,0.34,0.008
-2.308e-06,0.32,0.008
-2.304e-06,0.32,0.008
-2.300e-06,0.32,0.004
-2.296e-06,0.32,0.004
-2.292e-06,0.3,0
-2.288e-06,0.3,0
-2.284e-06,0.28,0
-2.280e-06,0.28,-0.008
-2.276e-06,0.28,-0.004
-2.272e-06,0.26,-0.008
-2.268e-06,0.24,-0.008
-2.264e-06,0.24,-0.012
-2.260e-06,0.24,-0.012
-2.256e-06,0.22,-0.016
-2.252e-06,0.22,-0.016
-2.248e-06,0.22,-0.016
-2.244e-06,0.2,-0.016
-2.240e-06,0.2,-0.02
-2.236e-06,0.2,-0.02
-2.232e-06,0.2,-0.02
-2.228e-06,0.18,-0.024
-2.224e-06,0.16,-0.024
-2.220e-06,0.16,-0.028
-2.216e-06,0.16,-0.028
-2.212e-06,0.14,-0.028
-2.208e-06,0.14,-0.028
-2.204e-06,0.14,-0.028
-2.200e-06,0.14,-0.032
-2.196e-06,0.12,-0.036
-2.192e-06,0.1,-0.032
-2.188e-06,0.1,-0.036
-2.184e-06,0.08,-0.036
-2.180e-06,0.08,-0.04
-2.176e-06,0.06,-0.04
-2.172e-06,0.06,-0.044
-2.168e-06,0.04,-0.044
-2.164e-06,0.04,-0.044
-2.160e-06,0.04,-0.048
-2.156e-06,0.02,-0.048
-2.152e-06,0.02,-0.048
-2.148e-06,0,-0.052
-2.144e-06,0,-0.052
-2.140e-06,-0.02,-0.056
-2.136e-06,-0.02,-0.052
-2.132e-06,-0.02,-0.052
-2.128e-06,-0.04,-0.056
-2.124e-06,-0.04,-0.056
-2.120e-06,-0.06,-0.056
-2.116e-06,-0.06,-0.06
-2.112e-06,-0.06,-0.056
-2.108e-06,-0.08,-0.06
-2.104e-06,-0.08,-0.06
-2.100e-06,-0.1,-0.06
-2.096e-06,-0.1,-0.064
-2.092e-06,-0.1,-0.064
-2.088e-06,-0.12,-0.064
-2.084e-06,-0.12,-0.068
-2.080e-06,-0.14,-0.068
-2.076e-06,-0.14,-0.068
-2.072e-06,-0.14,-0.068
-2.068e-06,-0.16,-0.072
-2.064e-06,-0.16,-0.072
-2.060e-06,-0.18,-0.072
-2.056e-06,-0.18,-0.072
-2.052e-06,-0.18,-0.072
-2.048e-06,-0.2,-0.072
-2.044e-06,-0.2,-0.076
-2.040e-06,-0.2,-0.076
-2.036e-06,-0.22,-0.076
-2.032e-06,-0.22,-0.076
-2.028e-06,-0.24,-0.076
-2.024e-06,-0.24,-0.076
-2.020e-06,-0.24,-0.076
-2.016e-06,-0.26,-0.076
-2.012e-06,-0.26,-0.076
-2.008e-06,-0.28,-0.076
-2.004e-06,-0.28,-0.08
-2.000e-06,-0.28,-0.084
-1.996e-06,-0.28,-0.08
-1.992e-06,-0.3,-0.08
-1.988e-06,-0.3,-0.08
-1.984e-06,-0.32,-0.08
-1.980e-06,-0.3,-0.084
-1.976e-06,-0.32,-0.08
-1.972e-06,-0.34,-0.084
-1.968e-06,-0.32,-0.08
-1.964e-06,-0.34,-0.08
-1.960e-06,-0.36,-0.08
-1.956e-06,-0.36,-0.08
-1.952e-06,-0.36,-0.08
-1.948e-06,-0.36,-0.08
-1.944e-06,-0.36,-0.08
-1.940e-06,-0.36,-0.084
-1.936e-06,-0.38,-0.084
-1.932e-06,-0.38,-0.084
-1.928e-06,-0.38,-0.084
-1.924e-06,-0.4,-0.084
-1.920e-06,-0.4,-0.084
-1.916e-06,-0.4,-0.084
-1.912e-06,-0.4,-0.084
-1.908e-06,-0.42,-0.08
-1.904e-06,-0.42,-0.08
-1.900e-06,-0.42,-0.08
-1.896e-06,-0.42,-0.08
-1.892e-06,-0.42,-0.08
-1.888e-06,-0.42,-0.08
-1.884e-06,-0.42,-0.08
-1.880e-06,-0.42,-0.08
-1.876e-06,-0.44,-0.08
-1.872e-06,-0.44,-0.08
-1.868e-06,-0.44,-0.076
-1.864e-06,-0.44,-0.076
-1.860e-06,-0.44,-0.076
-1.856e-06,-0.46,-0.076
-1.852e-06,-0.46,-0.076
-1.848e-06,-0.46,-0.076
-1.844e-06,-0.46,-0.076
-1.840e-06,-0.46,-0.076
-1.836e-06,-0.48,-0.072
-1.832e-06,-0.46,-0.072
-1.828e-06,-0.46,-0.072
-1.824e-06,-0.46,-0.072
-1.820e-06,-0.46,-0.072
-1.816e-06,-0.46,-0.068
-1.812e-06,-0.46,-0.068
-1.808e-06,-0.46,-0.068
-1.804e-06,-0.46,-0.068
-1.800e-06,-0.46,-0.064
-1.796e-06,-0.46,-0.064
-1.792e-06,-0.46,-0.064
-1.788e-06,-0.46,-0.064
-1.784e-06,-0.46,-0.064
-1.780e-06,-0.46,-0.06
-1.776e-06,-0.46,-0.06
-1.772e-06,-0.48,-0.06
-1.768e-06,-0.46,-0.056
-1.764e-06,-0.46,-0.06
-1.760e-06,-0.46,-0.056
-1.756e-06,-0.46,-0.056
-1.752e-06,-0.46,-0.056
-1.748e-06,-0.46,-0.052
-1.744e-06,-0.46,-0.052
-1.740e-06,-0.46,-0.052
-1.736e-06,-0.46,-0.048
-1.732e-06,-0.44,-0.048
-1.728e-06,-0.44,-0.048
-1.724e-06,-0.46,-0.044
-1.720e-06,-0.44,-0.044
-1.716e-06,-0.44,-0.044
-1.712e-06,-0.44,-0.04
-1.708e-06,-0.44,-0.04
-1.704e-06,-0.44,-0.036
-1.700e-06,-0.44,-0.036
-1.696e-06,-0.44,-0.036
-1.692e-06,-0.42,-0.036
-1.688e-06,-0.42,-0.036
-1.684e-06,-0.42,-0.032
-1.680e-06,-0.42,-0.032
-1.676e-06,-0.42,-0.032
-1.672e-06,-0.4,-0.028
-1.668e-06,-0.4,-0.028
-1.664e-06,-0.4,-0.024
-1.660e-06,-0.38,-0.024
-1.656e-06,-0.38,-0.024
-1.652e-06,-0.38,-0.02
-1.648e-06,-0.36,-0.02
-1.644e-06,-0.36,-0.016
-1.640e-06,-0.36,-0.016
-1.636e-06,-0.36,-0.012
-1.632e-06,-0.36,-0.012
-1.628e-06,-0.34,-0.012
-1.624e-06,-0.34,-0.012
-1.620e-06,-0.32,-0.008
-1.616e-06,-0.32,-0.008
-1.612e-06,-0.34,-0.004
-1.608e-06,-0.32,-0.004
-1.604e-06,-0.3,-0.004
-1.600e-06,-0.3,0
-1.596e-06,-0.3,0
-1.592e-06,-0.3,0
-1.588e-06,-0.28,0.004
-1.584e-06,-0.28,0.004
-1.580e-06,-0.26,0.004
-1.576e-06,-0.26,0.008
-1.572e-06,-0.26,0.012
-1.568e-06,-0.26,0.012
-1.564e-06,-0.24,0.012
-1.560e-06,-0.24,0.012
-1.556e-06,-0.22,0.016
-1.552e-06,-0.22,0.016
-1.548e-06,-0.22,0.016
-1.544e-06,-0.22,0.024
-1.540e-06,-0.2,0.024
-1.536e-06,-0.18,0.024
-1.532e-06,-0.18,0.024
-1.528e-06,-0.18,0.028
-1.524e-06,-0.16,0.028
-1.520e-06,-0.16,0.032
-1.516e-06,-0.16,0.032
-1.512e-06,-0.14,0.032
-1.508e-06,-0.14,0.032
-1.504e-06,-0.12,0.032
-1.500e-06,-0.12,0.036
-1.496e-06,-0.12,0.04
-1.492e-06,-0.1,0.04
-1.488e-06,-0.1,0.04
-1.484e-06,-0.1,0.04
-1.480e-06,-0.08,0.044
-1.476e-06,-0.08,0.044
-1.472e-06,-0.06,0.044
-1.468e-06,-0.04,0.048
-1.464e-06,-0.06,0.048
-1.460e-06,-0.04,0.052
-1.456e-06,-0.04,0.052
-1.452e-06,-0.02,0.052
-1.448e-06,-0.02,0.056
-1.444e-06,0,0.056
-1.440e-06,0,0.056
-1.436e-06,0.02,0.056
-1.432e-06,0.02,0.06
-1.428e-06,0.02,0.06
-1.424e-06,0.04,0.06
-1.420e-06,0.06,0.064
-1.416e-06,0.06,0.064
-1.412e-06,0.06,0.064
-1.408e-06,0.08,0.064
-1.404e-06,0.08,0.068
-1.400e-06,0.08,0.068
-1.396e-06,0.1,0.068
-1.392e-06,0.12,0.068
-1.388e-06,0.12,0.068
-1.384e-06,0.12,0.068
-1.380e-06,0.14,0.072
-1.376e-06,0.14,0.072
-1.372e-06,0.16,0.076
-1.368e-06,0.16,0.076
-1.364e-06,0.16,0.076
-1.360e-06,0.18,0.076
-1.356e-06,0.18,0.076
-1.352e-06,0.2,0.076
-1.348e-06,0.2,0.08
-1.344e-06,0.2,0.08
-1.340e-06,0.22,0.08
-1.336e-06,0.22,0.084
-1.332e-06,0.22,0.08
-1.328e-06,0.24,0.084
-1.324e-06,0.24,0.084
-1.320e-06,0.26,0.084
-1.316e-06,0.26,0.084
-1.312e-06,0.28,0.084
-1.308e-06,0.28,0.084
-1.304e-06,0.28,0.088
-1.300e-06,0.3,0.088
-1.296e-06,0.3,0.088
-1.292e-06,0.3,0.088
-1.288e-06,0.3,0.088
-1.284e-06,0.32,0.088
-1.280e-06,0.32,0.088
-1.276e-06,0.32,0.088
-1.272e-06,0.34,0.092
-1.268e-06,0.34,0.092
-1.264e-06,0.34,0.092
-1.260e-06,0.36,0.088
-1.256e-06,0.36,0.088
-1.252e-06,0.38,0.092
-1.248e-06,0.38,0.092
-1.244e-06,0.38,0.092
-1.240e-06,0.38,0.092
-1.236e-06,0.38,0.092
-1.232e-06,0.4,0.092
-1.228e-06,0.4,0.092
-1.224e-06,0.4,0.092
-1.220e-06,0.4,0.092
-1.216e-06,0.42,0.092
-1.212e-06,0.42,0.092
-1.208e-06,0.42,0.092
-1.204e-06,0.42,0.088
-1.200e-06,0.44,0.092
-1.196e-06,0.44,0.088
-1.192e-06,0.44,0.092
-1.188e-06,0.44,0.092
-1.184e-06,0.46,0.088
-1.180e-06,0.46,0.092
-1.176e-06,0.46,0.088
-1.172e-06,0.46,0.088
-1.168e-06,0.48,0.092
-1.164e-06,0.48,0.088
-1.160e-06,0.48,0.088
-1.156e-06,0.48,0.088
-1.152e-06,0.48,0.084
-1.148e-06,0.48,0.084
-1.144e-06,0.48,0.084
-1.140e-06,0.48,0.084
-1.136e-06,0.48,0.084
-1.132e-06,0.5,0.084
-1.128e-06,0.5,0.08
-1.124e-06,0.5,0.084
-1.120e-06,0.5,0.084
-1.116e-06,0.5,0.08
-1.112e-06,0.5,0.08
-1.108e-06,0.5,0.08
-1.104e-06,0.5,0.08
-1.100e-06,0.5,0.08
-1.096e-06,0.52,0.076
-1.092e-06,0.52,0.076
-1.088e-06,0.5,0.076
-1.084e-06,0.5,0.076
-1.080e-06,0.5,0.076
-1.076e-06,0.5,0.072
-1.072e-06,0.5,0.072
-1.068e-06,0.5,0.072
-1.064e-06,0.52,0.068
-1.060e-06,0.52,0.068
-1.056e-06,0.5,0.068
-1.052e-06,0.5,0.064
-1.048e-06,0.5,0.068
-1.044e-06,0.5,0.064
-1.040e-06,0.48,0.064
-1.036e-06,0.5,0.064
-1.032e-06,0.5,0.06
-1.028e-06,0.5,0.06
-1.024e-06,0.5,0.06
-1.020e-06,0.48,0.056
-1.016e-06,0.48,0.056
-1.012e-06,0.48,0.056
-1.008e-06,0.48,0.056
-1.004e-06,0.48,0.056
-1.000e-06,0.48,0.052
-9.960e-07,0.48,0.048
-9.920e-07,0.48,0.052
-9.880e-07,0.48,0.048
-9.840e-07,0.48,0.048
-9.800e-07,0.46,0.044
-9.760e-07,0.46,0.04
-9.720e-07,0.44,0.04
-9.680e-07,0.44,0.04
-9.640e-07,0.44,0.04
-9.600e-07,0.44,0.036
-9.560e-07,0.42,0.036
-9.520e-07,0.44,0.036
-9.480e-07,0.42,0.032
-9.440e-07,0.42,0.032
-9.400e-07,0.4,0.032
-9.360e-07,0.4,0.028
-9.320e-07,0.4,0.028
-9.280e-07,0.4,0.024
-9.240e-07,0.4,0.024
-9.200e-07,0.4,0.024
-9.160e-07,0.38,0.024
-9.120e-07,0.38,0.02
-9.080e-07,0.36,0.016
-9.040e-07,0.36,0.016
-9.000e-07,0.36,0.016
-8.960e-07,0.36,0.016
-8.920e-07,0.36,0.012
-8.880e-07,0.34,0.008
-8.840e-07,0.34,0.008
-8.800e-07,0.32,0.008
-8.760e-07,0.32,0.008
-8.720e-07,0.32,0.004
-8.680e-07,0.3,0
-8.640e-07,0.3,0.004
-8.600e-07,0.3,0
-8.560e-07,0.28,-0.004
-8.520e-07,0.28,0
-8.480e-07,0.28,-0.004
-8.440e-07,0.26,-0.004
-8.400e-07,0.24,-0.008
-8.360e-07,0.24,-0.008
-8.320e-07,0.24,-0.008
-8.280e-07,0.24,-0.012
-8.240e-07,0.22,-0.012
-8.200e-07,0.22,-0.016
-8.160e-07,0.22,-0.016
-8.120e-07,0.2,-0.016
-8.080e-07,0.2,-0.02
-8.040e-07,0.18,-0.02
-8.000e-07,0.18,-0.024
-7.960e-07,0.16,-0.024
-7.920e-07,0.16,-0.024
-7.880e-07,0.16,-0.024
-7.840e-07,0.14,-0.028
-7.800e-07,0.14,-0.028
-7.760e-07,0.14,-0.032
-7.720e-07,0.12,-0.032
-7.680e-07,0.12,-0.032
-7.640e-07,0.1,-0.036
-7.600e-07,0.1,-0.036
-7.560e-07,0.08,-0.036
-7.520e-07,0.08,-0.04
-7.480e-07,0.06,-0.04
-7.440e-07,0.06,-0.04
-7.400e-07,0.04,-0.044
-7.360e-07,0.04,-0.044
-7.320e-07,0.04,-0.048
-7.280e-07,0.02,-0.048
