Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.552e-06,2.56,-0.72
-2.548e-06,2.4,-0.8
-2.544e-06,2.24,-0.84
-2.540e-06,2,-0.88
-2.536e-06,1.84,-0.92
-2.532e-06,1.68,-1
-2.528e-06,1.44,-1.04
-2.524e-06,1.2,-1.08
-2.520e-06,1.04,-1.16
-2.516e-06,0.88,-1.2
-2.512e-06,0.72,-1.24
-2.508e-06,0.48,-1.32
-2.504e-06,0.24,-1.36
-2.500e-06,0.08,-1.44
-2.496e-06,-0.08,-1.44
-2.492e-06,-0.32,-1.48
-2.488e-06,-0.48,-1.56
-2.484e-06,-0.72,-1.56
-2.480e-06,-0.88,-1.64
-2.476e-06,-1.04,-1.68
-2.472e-06,-1.28,-1.72
-2.468e-06,-1.44,-1.76
-2.464e-06,-1.6,-1.8
-2.460e-06,-1.84,-1.84
-2.456e-06,-2,-1.88
-2.452e-06,-2.16,-1.88
-2.448e-06,-2.4,-1.92
-2.444e-06,-2.56,-1.96
-2.440e-06,-2.8,-2
-2.436e-06,-2.96,-2.04
-2.432e-06,-3.12,-2.04
-2.428e-06,-3.28,-2.08
-2.424e-06,-3.44,-2.12
-2.420e-06,-3.6,-2.12
-2.416e-06,-3.76,-2.16
-2.412e-06,-3.92,-2.16
-2.408e-06,-4.16,-2.2
-2.404e-06,-4.32,-2.24
-2.400e-06,-4.48,-2.24
-2.396e-06,-4.64,-2.24
-2.392e-06,-4.72,-2.28
-2.388e-06,-4.88,-2.28
-2.384e-06,-5.04,-2.28
-2.380e-06,-5.2,-2.32
-2.376e-06,-5.36,-2.32
-2.372e-06,-5.52,-2.32
-2.368e-06,-5.68,-2.32
-2.364e-06,-5.76,-2.32
-2.360e-06,-5.92,-2.32
-2.356e-06,-6.08,-2.32
-2.352e-06,-6.16,-2.36
-2.348e-06,-6.24,-2.32
-2.344e-06,-6.4,-2.32
-2.340e-06,-6.48,-2.32
-2.336e-06,-6.56,-2.32
-2.332e-06,-6.64,-2.32
-2.328e-06,-6.8,-2.32
-2.324e-06,-6.88,-2.28
-2.320e-06,-6.96,-2.28
-2.316e-06,-7.04,-2.28
-2.312e-06,-7.12,-2.24
-2.308e-06,-7.2,-2.24
-2.304e-06,-7.28,-2.24
-2.300e-06,-7.28,-2.2
-2.296e-06,-7.36,-2.2
-2.292e-06,-7.44,-2.16
-2.288e-06,-7.52,-2.12
-2.284e-06,-7.52,-2.08
-2.280e-06,-7.6,-2.08
-2.276e-06,-7.6,-2.04
-2.272e-06,-7.6,-2
-2.268e-06,-7.68,-2
-2.264e-06,-7.68,-1.96
-2.260e-06,-7.68,-1.92
-2.256e-06,-7.68,-1.88
-2.252e-06,-7.68,-1.84
-2.248e-06,-7.76,-1.84
-2.244e-06,-7.76,-1.8
-2.240e-06,-7.68,-1.76
-2.236e-06,-7.68,-1.68
-2.232e-06,-7.68,-1.64
-2.228e-06,-7.68,-1.64
-2.224e-06,-7.6,-1.56
-2.220e-06,-7.6,-1.52
-2.216e-06,-7.6,-1.52
-2.212e-06,-7.52,-1.44
-2.208e-06,-7.44,-1.4
-2.204e-06,-7.44,-1.36
-2.200e-06,-7.36,-1.32
-2.196e-06,-7.28,-1.28
-2.192e-06,-7.2,-1.2
-2.188e-06,-7.12,-1.16
-2.184e-06,-7.12,-1.12
-2.180e-06,-6.96,-1.04
-2.176e-06,-6.88,-1
-2.172e-06,-6.88,-0.96
-2.168e-06,-6.72,-0.88
-2.164e-06,-6.64,-0.84
-2.160e-06,-6.56,-0.76
-2.156e-06,-6.48,-0.72
-2.152e-06,-6.32,-0.68
-2.148e-06,-6.24,-0.6
-2.144e-06,-6.08,-0.56
-2.140e-06,-6,-0.52
-2.136e-06,-5.84,-0.44
-2.132e-06,-5.68,-0.4
-2.128e-06,-5.6,-0.32
-2.124e-06,-5.44,-0.28
-2.120e-06,-5.28,-0.2
-2.116e-06,-5.12,-0.16
-2.112e-06,-4.96,-0.08
-2.108e-06,-4.8,-0.04
-2.104e-06,-4.72,0
-2.100e-06,-4.48,0.08
-2.096e-06,-4.4,0.16
-2.092e-06,-4.24,0.2
-2.088e-06,-4.08,0.24
-2.084e-06,-3.92,0.32
-2.080e-06,-3.68,0.4
-2.076e-06,-3.52,0.44
-2.072e-06,-3.36,0.52
-2.068e-06,-3.2,0.56
-2.064e-06,-3.04,0.6
-2.060e-06,-2.88,0.68
-2.056e-06,-2.72,0.72
-2.052e-06,-2.48,0.76
-2.048e-06,-2.32,0.84
-2.044e-06,-2.16,0.88
-2.040e-06,-1.92,0.92
-2.036e-06,-1.76,1
-2.032e-06,-1.52,1.04
-2.028e-06,-1.36,1.08
-2.024e-06,-1.2,1.16
-2.020e-06,-0.96,1.24
-2.016e-06,-0.8,1.24
-2.012e-06,-0.56,1.28
-2.008e-06,-0.4,1.36
-2.004e-06,-0.24,1.4
-2.000e-06,0,1.48
-1.996e-06,0.16,1.52
-1.992e-06,0.4,1.56
-1.988e-06,0.56,1.6
-1.984e-06,0.8,1.64
-1.980e-06,0.96,1.68
-1.976e-06,1.12,1.72
-1.972e-06,1.36,1.76
-1.968e-06,1.52,1.8
-1.964e-06,1.76,1.84
-1.960e-06,1.92,1.88
-1.956e-06,2.08,1.92
-1.952e-06,2.32,1.96
-1.948e-06,2.48,2
-1.944e-06,2.72,2
-1.940e-06,2.88,2.04
-1.936e-06,3.04,2.08
-1.932e-06,3.2,2.12
-1.928e-06,3.44,2.12
-1.924e-06,3.6,2.16
-1.920e-06,3.76,2.2
-1.916e-06,3.92,2.2
-1.912e-06,4.16,2.2
-1.908e-06,4.32,2.24
-1.904e-06,4.48,2.24
-1.900e-06,4.64,2.28
-1.896e-06,4.8,2.28
-1.892e-06,4.88,2.32
-1.888e-06,5.04,2.32
-1.884e-06,5.2,2.32
-1.880e-06,5.36,2.36
-1.876e-06,5.52,2.36
-1.872e-06,5.68,2.4
-1.868e-06,5.76,2.36
-1.864e-06,5.92,2.36
-1.860e-06,6.08,2.36
-1.856e-06,6.16,2.4
-1.852e-06,6.24,2.36
-1.848e-06,6.4,2.36
-1.844e-06,6.48,2.36
-1.840e-06,6.56,2.36
-1.836e-06,6.72,2.36
-1.832e-06,6.8,2.36
-1.828e-06,6.88,2.32
-1.824e-06,7.04,2.32
-1.820e-06,7.04,2.32
-1.816e-06,7.12,2.32
-1.812e-06,7.2,2.28
-1.808e-06,7.28,2.24
-1.804e-06,7.36,2.24
-1.800e-06,7.44,2.24
-1.796e-06,7.52,2.24
-1.792e-06,7.6,2.2
-1.788e-06,7.6,2.2
-1.784e-06,7.68,2.16
-1.780e-06,7.68,2.12
-1.776e-06,7.76,2.08
-1.772e-06,7.76,2.08
-1.768e-06,7.84,2.04
-1.764e-06,7.84,2
-1.760e-06,7.84,1.96
-1.756e-06,7.84,1.96
-1.752e-06,7.84,1.88
-1.748e-06,7.92,1.88
-1.744e-06,7.92,1.84
-1.740e-06,7.84,1.76
-1.736e-06,7.84,1.72
-1.732e-06,7.84,1.72
-1.728e-06,7.84,1.68
-1.724e-06,7.76,1.64
-1.720e-06,7.76,1.6
-1.716e-06,7.68,1.52
-1.712e-06,7.68,1.52
-1.708e-06,7.6,1.44
-1.704e-06,7.52,1.4
-1.700e-06,7.44,1.36
-1.696e-06,7.44,1.32
-1.692e-06,7.36,1.24
-1.688e-06,7.28,1.2
-1.684e-06,7.2,1.16
-1.680e-06,7.12,1.12
-1.676e-06,7.04,1.04
-1.672e-06,6.96,1
-1.668e-06,6.88,0.96
-1.664e-06,6.72,0.88
-1.660e-06,6.64,0.84
-1.656e-06,6.56,0.76
-1.652e-06,6.48,0.72
-1.648e-06,6.32,0.64
-1.644e-06,6.24,0.6
-1.640e-06,6.16,0.52
-1.636e-06,6,0.48
-1.632e-06,5.84,0.4
-1.628e-06,5.76,0.36
-1.624e-06,5.6,0.32
-1.620e-06,5.44,0.24
-1.616e-06,5.36,0.2
-1.612e-06,5.2,0.12
-1.608e-06,5.04,0.08
-1.604e-06,4.88,0.04
-1.600e-06,4.72,-0.04
-1.596e-06,4.56,-0.12
-1.592e-06,4.4,-0.16
-1.588e-06,4.24,-0.2
-1.584e-06,4.08,-0.28
-1.580e-06,3.84,-0.32
-1.576e-06,3.68,-0.4
-1.572e-06,3.52,-0.44
-1.568e-06,3.36,-0.52
-1.564e-06,3.12,-0.56
-1.560e-06,2.96,-0.6
-1.556e-06,2.8,-0.64
-1.552e-06,2.56,-0.72
-1.548e-06,2.4,-0.8
-1.544e-06,2.24,-0.84
-1.540e-06,2,-0.88
-1.536e-06,1.84,-0.96
-1.532e-06,1.68,-1
-1.528e-06,1.44,-1.04
-1.524e-06,1.28,-1.12
-1.520e-06,1.04,-1.16
-1.516e-06,0.88,-1.2
-1.512e-06,0.72,-1.28
-1.508e-06,0.48,-1.32
-1.504e-06,0.32,-1.36
-1.500e-06,0.08,-1.4
-1.496e-06,-0.08,-1.44
-1.492e-06,-0.32,-1.48
-1.488e-06,-0.48,-1.52
-1.484e-06,-0.64,-1.6
-1.480e-06,-0.88,-1.64
-1.476e-06,-1.04,-1.68
-1.472e-06,-1.28,-1.72
-1.468e-06,-1.44,-1.76
-1.464e-06,-1.6,-1.8
-1.460e-06,-1.84,-1.8
-1.456e-06,-2,-1.84
-1.452e-06,-2.24,-1.88
-1.448e-06,-2.4,-1.92
-1.444e-06,-2.56,-1.96
-1.440e-06,-2.72,-2
-1.436e-06,-2.96,-2.04
-1.432e-06,-3.12,-2.04
-1.428e-06,-3.28,-2.08
-1.424e-06,-3.44,-2.12
-1.420e-06,-3.6,-2.12
-1.416e-06,-3.76,-2.16
-1.412e-06,-4,-2.2
-1.408e-06,-4.16,-2.2
-1.404e-06,-4.32,-2.2
-1.400e-06,-4.48,-2.24
-1.396e-06,-4.56,-2.24
-1.392e-06,-4.72,-2.24
-1.388e-06,-4.88,-2.28
-1.384e-06,-5.04,-2.28
-1.380e-06,-5.2,-2.32
-1.376e-06,-5.36,-2.32
-1.372e-06,-5.52,-2.32
-1.368e-06,-5.68,-2.32
-1.364e-06,-5.76,-2.32
-1.360e-06,-5.92,-2.32
-1.356e-06,-6,-2.32
-1.352e-06,-6.16,-2.32
-1.348e-06,-6.24,-2.32
-1.344e-06,-6.4,-2.36
-1.340e-06,-6.48,-2.32
-1.336e-06,-6.56,-2.32
-1.332e-06,-6.64,-2.32
-1.328e-06,-6.8,-2.28
-1.324e-06,-6.88,-2.28
-1.320e-06,-6.96,-2.28
-1.316e-06,-7.04,-2.24
-1.312e-06,-7.12,-2.24
-1.308e-06,-7.2,-2.24
-1.304e-06,-7.2,-2.2
-1.300e-06,-7.28,-2.2
-1.296e-06,-7.36,-2.2
-1.292e-06,-7.44,-2.16
-1.288e-06,-7.44,-2.12
-1.284e-06,-7.52,-2.12
-1.280e-06,-7.6,-2.08
-1.276e-06,-7.6,-2.04
-1.272e-06,-7.6,-2.04
-1.268e-06,-7.68,-2
-1.264e-06,-7.68,-1.96
-1.260e-06,-7.68,-1.92
-1.256e-06,-7.68,-1.88
-1.252e-06,-7.76,-1.84
-1.248e-06,-7.76,-1.8
-1.244e-06,-7.76,-1.8
-1.240e-06,-7.68,-1.72
-1.236e-06,-7.68,-1.68
-1.232e-06,-7.68,-1.64
-1.228e-06,-7.68,-1.64
-1.224e-06,-7.6,-1.56
-1.220e-06,-7.6,-1.52
-1.216e-06,-7.52,-1.48
-1.212e-06,-7.52,-1.44
-1.208e-06,-7.44,-1.4
-1.204e-06,-7.44,-1.32
-1.200e-06,-7.36,-1.28
-1.196e-06,-7.28,-1.24
-1.192e-06,-7.2,-1.2
-1.188e-06,-7.12,-1.16
-1.184e-06,-7.04,-1.12
-1.180e-06,-6.96,-1.08
-1.176e-06,-6.88,-1
-1.172e-06,-6.8,-0.96
-1.168e-06,-6.72,-0.88
-1.164e-06,-6.64,-0.84
-1.160e-06,-6.56,-0.76
-1.156e-06,-6.48,-0.72
-1.152e-06,-6.32,-0.68
-1.148e-06,-6.24,-0.6
-1.144e-06,-6.08,-0.56
-1.140e-06,-6,-0.48
-1.136e-06,-5.84,-0.44
-1.132e-06,-5.68,-0.4
-1.128e-06,-5.6,-0.32
-1.124e-06,-5.44,-0.24
-1.120e-06,-5.28,-0.2
-1.116e-06,-5.12,-0.16
-1.112e-06,-4.96,-0.12
-1.108e-06,-4.8,-0.04
-1.104e-06,-4.72,0.04
-1.100e-06,-4.56,0.08
-1.096e-06,-4.4,0.12
-1.092e-06,-4.24,0.2
-1.088e-06,-4.08,0.24
-1.084e-06,-3.92,0.32
-1.080e-06,-3.68,0.36
-1.076e-06,-3.52,0.44
-1.072e-06,-3.36,0.48
-1.068e-06,-3.2,0.56
-1.064e-06,-3.04,0.6
-1.060e-06,-2.88,0.68
-1.056e-06,-2.64,0.72
-1.052e-06,-2.48,0.8
-1.048e-06,-2.32,0.84
-1.044e-06,-2.08,0.88
-1.040e-06,-1.92,0.92
-1.036e-06,-1.68,1
-1.032e-06,-1.52,1.04
-1.028e-06,-1.36,1.12
-1.024e-06,-1.12,1.16
-1.020e-06,-0.96,1.24
-1.016e-06,-0.8,1.28
-1.012e-06,-0.56,1.32
-1.008e-06,-0.4,1.36
-1.004e-06,-0.16,1.4
-1.000e-06,0,1.48
-9.960e-07,0.16,1.52
-9.920e-07,0.4,1.56
-9.880e-07,0.56,1.6
-9.840e-07,0.72,1.64
-9.800e-07,0.96,1.68
-9.760e-07,1.12,1.72
-9.720e-07,1.36,1.76
-9.680e-07,1.52,1.8
-9.640e-07,1.68,1.84
-9.600e-07,1.92,1.88
-9.560e-07,2.16,1.92
-9.520e-07,2.32,1.96
-9.480e-07,2.48,2
-9.440e-07,2.72,2.04
-9.400e-07,2.88,2.08
-9.360e-07,3.04,2.08
-9.320e-07,3.2,2.12
-9.280e-07,3.44,2.16
-9.240e-07,3.6,2.16
-9.200e-07,3.76,2.2
-9.160e-07,4,2.2
-9.120e-07,4.16,2.24
-9.080e-07,4.24,2.24
-9.040e-07,4.48,2.28
-9.000e-07,4.64,2.28
-8.960e-07,4.72,2.32
-8.920e-07,4.88,2.32
-8.880e-07,5.04,2.32
-8.840e-07,5.2,2.32
-8.800e-07,5.36,2.36
-8.760e-07,5.52,2.36
-8.720e-07,5.68,2.36
-8.680e-07,5.76,2.36
-8.640e-07,5.92,2.36
-8.600e-07,6.08,2.4
-8.560e-07,6.16,2.4
-8.520e-07,6.32,2.4
-8.480e-07,6.4,2.36
-8.440e-07,6.48,2.36
-8.400e-07,6.56,2.36
-8.360e-07,6.72,2.36
-8.320e-07,6.8,2.36
-8.280e-07,6.96,2.32
-8.240e-07,7.04,2.32
-8.200e-07,7.12,2.32
-8.160e-07,7.2,2.32
-8.120e-07,7.28,2.32
-8.080e-07,7.36,2.28
-8.040e-07,7.36,2.28
-8.000e-07,7.44,2.24
-7.960e-07,7.52,2.24
-7.920e-07,7.6,2.2
-7.880e-07,7.6,2.16
-7.840e-07,7.68,2.16
-7.800e-07,7.68,2.12
-7.760e-07,7.76,2.12
-7.720e-07,7.76,2.08
-7.680e-07,7.84,2.04
-7.640e-07,7.84,2
-7.600e-07,7.84,1.96
-7.560e-07,7.84,1.92
-7.520e-07,7.84,1.88
-7.480e-07,7.92,1.88
-7.440e-07,7.92,1.84
-7.400e-07,7.84,1.8
-7.360e-07,7.84,1.76
-7.320e-07,7.84,1.72
-7.280e-07,7.76,1.68
-7.240e-07,7.76,1.64
-7.200e-07,7.68,1.56
