Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.384e-03,-4.88,-3.24
-6.376e-03,-4.8,-3.2
-6.368e-03,-4.72,-3.16
-6.360e-03,-4.72,-3.12
-6.352e-03,-4.64,-3.08
-6.344e-03,-4.56,-3.04
-6.336e-03,-4.48,-3
-6.328e-03,-4.48,-2.92
-6.320e-03,-4.4,-2.92
-6.312e-03,-4.32,-2.84
-6.304e-03,-4.24,-2.76
-6.296e-03,-4.16,-2.76
-6.288e-03,-4.08,-2.68
-6.280e-03,-3.92,-2.6
-6.272e-03,-3.84,-2.56
-6.264e-03,-3.84,-2.48
-6.256e-03,-3.68,-2.4
-6.248e-03,-3.6,-2.36
-6.240e-03,-3.52,-2.28
-6.232e-03,-3.44,-2.24
-6.224e-03,-3.28,-2.12
-6.216e-03,-3.2,-2.04
-6.208e-03,-3.12,-2
-6.200e-03,-2.96,-1.92
-6.192e-03,-2.88,-1.84
-6.184e-03,-2.8,-1.76
-6.176e-03,-2.72,-1.68
-6.168e-03,-2.56,-1.6
-6.160e-03,-2.4,-1.52
-6.152e-03,-2.32,-1.44
-6.144e-03,-2.16,-1.36
-6.136e-03,-2.08,-1.28
-6.128e-03,-1.92,-1.2
-6.120e-03,-1.84,-1.08
-6.112e-03,-1.68,-1
-6.104e-03,-1.6,-0.92
-6.096e-03,-1.44,-0.84
-6.088e-03,-1.28,-0.76
-6.080e-03,-1.2,-0.68
-6.072e-03,-1.04,-0.56
-6.064e-03,-0.88,-0.52
-6.056e-03,-0.8,-0.4
-6.048e-03,-0.64,-0.28
-6.040e-03,-0.56,-0.24
-6.032e-03,-0.4,-0.12
-6.024e-03,-0.24,-0.04
-6.016e-03,-0.24,0.04
-6.008e-03,0,0.12
-6.000e-03,0.08,0.2
-5.992e-03,0.24,0.28
-5.984e-03,0.4,0.4
-5.976e-03,0.56,0.48
-5.968e-03,0.64,0.56
-5.960e-03,0.8,0.64
-5.952e-03,0.88,0.76
-5.944e-03,1.04,0.84
-5.936e-03,1.2,0.92
-5.928e-03,1.28,1
-5.920e-03,1.44,1.08
-5.912e-03,1.6,1.2
-5.904e-03,1.68,1.28
-5.896e-03,1.84,1.36
-5.888e-03,1.92,1.44
-5.880e-03,2.08,1.52
-5.872e-03,2.24,1.6
-5.864e-03,2.32,1.68
-5.856e-03,2.48,1.76
-5.848e-03,2.56,1.84
-5.840e-03,2.72,1.92
-5.832e-03,2.8,2
-5.824e-03,2.96,2.08
-5.816e-03,3.04,2.16
-5.808e-03,3.12,2.2
-5.800e-03,3.28,2.28
-5.792e-03,3.36,2.36
-5.784e-03,3.44,2.44
-5.776e-03,3.6,2.48
-5.768e-03,3.68,2.56
-5.760e-03,3.76,2.6
-5.752e-03,3.92,2.68
-5.744e-03,4,2.72
-5.736e-03,4.08,2.8
-5.728e-03,4.16,2.84
-5.720e-03,4.32,2.92
-5.712e-03,4.32,2.96
-5.704e-03,4.32,3.04
-5.696e-03,4.48,3.08
-5.688e-03,4.56,3.08
-5.680e-03,4.64,3.16
-5.672e-03,4.64,3.2
-5.664e-03,4.72,3.24
-5.656e-03,4.8,3.28
-5.648e-03,4.88,3.32
-5.640e-03,4.96,3.36
-5.632e-03,4.96,3.36
-5.624e-03,5.12,3.4
-5.616e-03,5.12,3.48
-5.608e-03,5.12,3.48
-5.600e-03,5.2,3.52
-5.592e-03,5.28,3.52
-5.584e-03,5.28,3.56
-5.576e-03,5.28,3.56
-5.568e-03,5.36,3.56
-5.560e-03,5.36,3.6
-5.552e-03,5.36,3.6
-5.544e-03,5.36,3.6
-5.536e-03,5.36,3.6
-5.528e-03,5.44,3.64
-5.520e-03,5.44,3.64
-5.512e-03,5.44,3.64
-5.504e-03,5.36,3.64
-5.496e-03,5.44,3.64
-5.488e-03,5.44,3.64
-5.480e-03,5.44,3.56
-5.472e-03,5.36,3.6
-5.464e-03,5.36,3.6
-5.456e-03,5.36,3.56
-5.448e-03,5.36,3.52
-5.440e-03,5.36,3.52
-5.432e-03,5.28,3.52
-5.424e-03,5.28,3.48
-5.416e-03,5.28,3.44
-5.408e-03,5.2,3.4
-5.400e-03,5.2,3.4
-5.392e-03,5.12,3.36
-5.384e-03,5.04,3.32
-5.376e-03,5.04,3.28
-5.368e-03,4.88,3.24
-5.360e-03,4.88,3.2
-5.352e-03,4.8,3.16
-5.344e-03,4.8,3.12
-5.336e-03,4.72,3.04
-5.328e-03,4.64,3.04
-5.320e-03,4.56,2.96
-5.312e-03,4.48,2.92
-5.304e-03,4.4,2.84
-5.296e-03,4.32,2.8
-5.288e-03,4.24,2.76
-5.280e-03,4.16,2.72
-5.272e-03,4.08,2.64
-5.264e-03,4,2.56
-5.256e-03,3.92,2.48
-5.248e-03,3.84,2.44
-5.240e-03,3.68,2.36
-5.232e-03,3.52,2.28
-5.224e-03,3.52,2.2
-5.216e-03,3.36,2.16
-5.208e-03,3.28,2.08
-5.200e-03,3.2,2
-5.192e-03,3.04,1.92
-5.184e-03,2.96,1.84
-5.176e-03,2.88,1.76
-5.168e-03,2.72,1.68
-5.160e-03,2.64,1.64
-5.152e-03,2.48,1.52
-5.144e-03,2.32,1.44
-5.136e-03,2.24,1.36
-5.128e-03,2.08,1.28
-5.120e-03,2,1.2
-5.112e-03,1.84,1.12
-5.104e-03,1.76,1
-5.096e-03,1.6,0.96
-5.088e-03,1.44,0.84
-5.080e-03,1.36,0.76
-5.072e-03,1.2,0.68
-5.064e-03,1.04,0.6
-5.056e-03,0.96,0.48
-5.048e-03,0.8,0.4
-5.040e-03,0.72,0.32
-5.032e-03,0.56,0.24
-5.024e-03,0.4,0.12
-5.016e-03,0.32,0.04
-5.008e-03,0.16,-0.04
-5.000e-03,0,-0.12
-4.992e-03,-0.16,-0.2
-4.984e-03,-0.24,-0.32
-4.976e-03,-0.32,-0.4
-4.968e-03,-0.56,-0.48
-4.960e-03,-0.64,-0.56
-4.952e-03,-0.8,-0.64
-4.944e-03,-0.88,-0.76
-4.936e-03,-1.04,-0.84
-4.928e-03,-1.12,-0.92
-4.920e-03,-1.28,-1
-4.912e-03,-1.44,-1.08
-4.904e-03,-1.6,-1.16
-4.896e-03,-1.68,-1.24
-4.888e-03,-1.76,-1.36
-4.880e-03,-1.92,-1.44
-4.872e-03,-2.08,-1.52
-4.864e-03,-2.16,-1.56
-4.856e-03,-2.32,-1.68
-4.848e-03,-2.4,-1.76
-4.840e-03,-2.56,-1.84
-4.832e-03,-2.64,-1.92
-4.824e-03,-2.72,-1.96
-4.816e-03,-2.88,-2.08
-4.808e-03,-2.96,-2.16
-4.800e-03,-3.04,-2.24
-4.792e-03,-3.2,-2.28
-4.784e-03,-3.28,-2.32
-4.776e-03,-3.44,-2.4
-4.768e-03,-3.44,-2.48
-4.760e-03,-3.6,-2.56
-4.752e-03,-3.68,-2.6
-4.744e-03,-3.76,-2.64
-4.736e-03,-3.84,-2.72
-4.728e-03,-3.92,-2.76
-4.720e-03,-4.08,-2.84
-4.712e-03,-4.08,-2.88
-4.704e-03,-4.16,-2.92
-4.696e-03,-4.24,-3
-4.688e-03,-4.32,-3.04
-4.680e-03,-4.48,-3.08
-4.672e-03,-4.48,-3.12
-4.664e-03,-4.56,-3.16
-4.656e-03,-4.64,-3.24
-4.648e-03,-4.64,-3.24
-4.640e-03,-4.72,-3.28
-4.632e-03,-4.8,-3.32
-4.624e-03,-4.8,-3.32
-4.616e-03,-4.88,-3.36
-4.608e-03,-4.96,-3.4
-4.600e-03,-4.96,-3.4
-4.592e-03,-5.04,-3.44
-4.584e-03,-5.04,-3.44
-4.576e-03,-5.04,-3.48
-4.568e-03,-5.12,-3.48
-4.560e-03,-5.12,-3.52
-4.552e-03,-5.2,-3.48
-4.544e-03,-5.2,-3.52
-4.536e-03,-5.2,-3.52
-4.528e-03,-5.2,-3.52
-4.520e-03,-5.2,-3.52
-4.512e-03,-5.28,-3.52
-4.504e-03,-5.2,-3.52
-4.496e-03,-5.2,-3.52
-4.488e-03,-5.2,-3.52
-4.480e-03,-5.2,-3.48
-4.472e-03,-5.2,-3.48
-4.464e-03,-5.2,-3.48
-4.456e-03,-5.2,-3.48
-4.448e-03,-5.12,-3.48
-4.440e-03,-5.12,-3.44
-4.432e-03,-5.04,-3.4
-4.424e-03,-5.04,-3.4
-4.416e-03,-5.04,-3.36
-4.408e-03,-4.96,-3.36
-4.400e-03,-5.04,-3.32
-4.392e-03,-4.88,-3.28
-4.384e-03,-4.88,-3.24
-4.376e-03,-4.8,-3.2
-4.368e-03,-4.8,-3.16
-4.360e-03,-4.72,-3.12
-4.352e-03,-4.72,-3.12
-4.344e-03,-4.56,-3.04
-4.336e-03,-4.48,-3
-4.328e-03,-4.48,-2.96
-4.320e-03,-4.4,-2.88
-4.312e-03,-4.32,-2.84
-4.304e-03,-4.24,-2.8
-4.296e-03,-4.16,-2.76
-4.288e-03,-4.08,-2.64
-4.280e-03,-4,-2.6
-4.272e-03,-3.92,-2.56
-4.264e-03,-3.76,-2.48
-4.256e-03,-3.68,-2.4
-4.248e-03,-3.6,-2.36
-4.240e-03,-3.6,-2.28
-4.232e-03,-3.44,-2.2
-4.224e-03,-3.28,-2.16
-4.216e-03,-3.2,-2.04
-4.208e-03,-3.04,-2
-4.200e-03,-3.04,-1.92
-4.192e-03,-2.88,-1.84
-4.184e-03,-2.8,-1.76
-4.176e-03,-2.64,-1.68
-4.168e-03,-2.56,-1.6
-4.160e-03,-2.48,-1.52
-4.152e-03,-2.32,-1.44
-4.144e-03,-2.16,-1.36
-4.136e-03,-2.08,-1.28
-4.128e-03,-1.92,-1.2
-4.120e-03,-1.84,-1.12
-4.112e-03,-1.68,-1
-4.104e-03,-1.6,-0.92
-4.096e-03,-1.44,-0.84
-4.088e-03,-1.28,-0.76
-4.080e-03,-1.2,-0.68
-4.072e-03,-1.04,-0.6
-4.064e-03,-0.88,-0.48
-4.056e-03,-0.8,-0.4
-4.048e-03,-0.64,-0.32
-4.040e-03,-0.56,-0.24
-4.032e-03,-0.4,-0.12
-4.024e-03,-0.24,-0.04
-4.016e-03,-0.16,0.04
-4.008e-03,0,0.12
-4.000e-03,0.16,0.2
-3.992e-03,0.24,0.28
-3.984e-03,0.4,0.4
-3.976e-03,0.56,0.48
-3.968e-03,0.64,0.56
-3.960e-03,0.8,0.68
-3.952e-03,0.88,0.76
-3.944e-03,1.04,0.84
-3.936e-03,1.2,0.92
-3.928e-03,1.28,1
-3.920e-03,1.44,1.08
-3.912e-03,1.6,1.2
-3.904e-03,1.68,1.28
-3.896e-03,1.84,1.36
-3.888e-03,2,1.44
-3.880e-03,2.08,1.52
-3.872e-03,2.24,1.6
-3.864e-03,2.32,1.68
-3.856e-03,2.48,1.76
-3.848e-03,2.56,1.84
-3.840e-03,2.72,1.92
-3.832e-03,2.8,2
-3.824e-03,2.96,2.08
-3.816e-03,3.04,2.12
-3.808e-03,3.12,2.2
-3.800e-03,3.28,2.28
-3.792e-03,3.36,2.36
-3.784e-03,3.44,2.4
-3.776e-03,3.6,2.48
-3.768e-03,3.68,2.56
-3.760e-03,3.84,2.64
-3.752e-03,3.92,2.68
-3.744e-03,3.92,2.76
-3.736e-03,4.08,2.8
-3.728e-03,4.16,2.84
-3.720e-03,4.24,2.92
-3.712e-03,4.32,2.92
-3.704e-03,4.4,3
-3.696e-03,4.48,3.08
-3.688e-03,4.56,3.12
-3.680e-03,4.64,3.16
-3.672e-03,4.72,3.2
-3.664e-03,4.8,3.24
-3.656e-03,4.88,3.28
-3.648e-03,4.88,3.32
-3.640e-03,4.96,3.36
-3.632e-03,5.04,3.4
-3.624e-03,5.04,3.4
-3.616e-03,5.12,3.44
-3.608e-03,5.12,3.48
-3.600e-03,5.2,3.48
-3.592e-03,5.28,3.52
-3.584e-03,5.28,3.52
-3.576e-03,5.28,3.56
-3.568e-03,5.36,3.56
-3.560e-03,5.36,3.6
-3.552e-03,5.36,3.6
-3.544e-03,5.36,3.6
-3.536e-03,5.44,3.6
-3.528e-03,5.44,3.64
-3.520e-03,5.44,3.6
-3.512e-03,5.44,3.6
-3.504e-03,5.44,3.64
-3.496e-03,5.44,3.64
-3.488e-03,5.44,3.6
-3.480e-03,5.44,3.6
-3.472e-03,5.44,3.6
-3.464e-03,5.36,3.56
-3.456e-03,5.36,3.56
-3.448e-03,5.36,3.52
-3.440e-03,5.28,3.52
-3.432e-03,5.28,3.48
-3.424e-03,5.2,3.48
-3.416e-03,5.2,3.44
-3.408e-03,5.2,3.4
-3.400e-03,5.12,3.4
-3.392e-03,5.12,3.36
-3.384e-03,5.04,3.32
-3.376e-03,4.96,3.28
-3.368e-03,4.96,3.24
-3.360e-03,4.88,3.2
-3.352e-03,4.88,3.16
-3.344e-03,4.8,3.12
-3.336e-03,4.72,3.08
-3.328e-03,4.64,3.04
-3.320e-03,4.56,2.96
-3.312e-03,4.48,2.92
-3.304e-03,4.4,2.88
-3.296e-03,4.32,2.8
-3.288e-03,4.32,2.76
-3.280e-03,4.16,2.68
-3.272e-03,4.08,2.64
-3.264e-03,4,2.56
-3.256e-03,3.92,2.48
-3.248e-03,3.84,2.44
-3.240e-03,3.68,2.36
-3.232e-03,3.6,2.28
-3.224e-03,3.52,2.24
-3.216e-03,3.36,2.16
-3.208e-03,3.28,2.08
-3.200e-03,3.2,2
-3.192e-03,3.12,1.92
-3.184e-03,2.96,1.8
-3.176e-03,2.8,1.76
-3.168e-03,2.72,1.68
-3.160e-03,2.64,1.6
-3.152e-03,2.48,1.52
-3.144e-03,2.4,1.44
-3.136e-03,2.24,1.36
-3.128e-03,2.08,1.28
-3.120e-03,2,1.2
-3.112e-03,1.84,1.08
-3.104e-03,1.68,1
-3.096e-03,1.6,0.92
-3.088e-03,1.44,0.84
-3.080e-03,1.36,0.76
-3.072e-03,1.2,0.68
-3.064e-03,1.04,0.6
-3.056e-03,0.96,0.52
-3.048e-03,0.8,0.4
-3.040e-03,0.72,0.32
-3.032e-03,0.56,0.24
-3.024e-03,0.4,0.12
-3.016e-03,0.24,0.04
-3.008e-03,0.16,-0.04
-3.000e-03,0,-0.12
-2.992e-03,-0.16,-0.2
-2.984e-03,-0.24,-0.28
-2.976e-03,-0.4,-0.4
-2.968e-03,-0.48,-0.48
-2.960e-03,-0.64,-0.56
-2.952e-03,-0.8,-0.64
-2.944e-03,-0.88,-0.72
-2.936e-03,-1.04,-0.84
-2.928e-03,-1.12,-0.92
-2.920e-03,-1.28,-1
-2.912e-03,-1.44,-1.08
-2.904e-03,-1.52,-1.2
-2.896e-03,-1.68,-1.24
-2.888e-03,-1.76,-1.32
-2.880e-03,-1.92,-1.4
-2.872e-03,-2.08,-1.48
-2.864e-03,-2.16,-1.6
-2.856e-03,-2.32,-1.68
-2.848e-03,-2.4,-1.76
-2.840e-03,-2.56,-1.84
-2.832e-03,-2.64,-1.88
-2.824e-03,-2.72,-1.96
-2.816e-03,-2.88,-2.04
-2.808e-03,-3.04,-2.12
-2.800e-03,-3.04,-2.24
-2.792e-03,-3.2,-2.24
-2.784e-03,-3.28,-2.32
-2.776e-03,-3.36,-2.4
-2.768e-03,-3.52,-2.48
-2.760e-03,-3.6,-2.52
-2.752e-03,-3.76,-2.6
-2.744e-03,-3.76,-2.64
-2.736e-03,-3.84,-2.72
-2.728e-03,-3.92,-2.76
-2.720e-03,-4,-2.84
-2.712e-03,-4.08,-2.88
-2.704e-03,-4.24,-2.92
-2.696e-03,-4.32,-2.96
-2.688e-03,-4.4,-3.04
-2.680e-03,-4.4,-3.08
-2.672e-03,-4.48,-3.16
-2.664e-03,-4.56,-3.2
-2.656e-03,-4.64,-3.2
-2.648e-03,-4.64,-3.24
-2.640e-03,-4.8,-3.28
-2.632e-03,-4.8,-3.32
-2.624e-03,-4.8,-3.32
-2.616e-03,-4.88,-3.36
-2.608e-03,-4.96,-3.4
-2.600e-03,-4.96,-3.4
-2.592e-03,-4.96,-3.44
-2.584e-03,-5.04,-3.48
-2.576e-03,-5.04,-3.48
-2.568e-03,-5.2,-3.48
-2.560e-03,-5.12,-3.52
-2.552e-03,-5.12,-3.52
-2.544e-03,-5.12,-3.52
-2.536e-03,-5.2,-3.52
-2.528e-03,-5.2,-3.52
-2.520e-03,-5.2,-3.52
-2.512e-03,-5.2,-3.56
-2.504e-03,-5.2,-3.56
-2.496e-03,-5.2,-3.52
-2.488e-03,-5.2,-3.52
-2.480e-03,-5.2,-3.52
-2.472e-03,-5.2,-3.52
-2.464e-03,-5.2,-3.52
-2.456e-03,-5.2,-3.48
-2.448e-03,-5.12,-3.48
-2.440e-03,-5.12,-3.48
-2.432e-03,-5.12,-3.44
-2.424e-03,-5.04,-3.4
-2.416e-03,-5.04,-3.36
-2.408e-03,-4.96,-3.32
-2.400e-03,-4.96,-3.32
-2.392e-03,-4.88,-3.28
-2.384e-03,-4.88,-3.28
-2.376e-03,-4.8,-3.2
-2.368e-03,-4.72,-3.16
-2.360e-03,-4.72,-3.16
-2.352e-03,-4.64,-3.12
-2.344e-03,-4.56,-3.04
-2.336e-03,-4.48,-2.96
-2.328e-03,-4.4,-2.96
-2.320e-03,-4.4,-2.88
-2.312e-03,-4.24,-2.88
-2.304e-03,-4.24,-2.8
-2.296e-03,-4.16,-2.72
-2.288e-03,-4.08,-2.64
-2.280e-03,-4,-2.6
-2.272e-03,-3.84,-2.56
-2.264e-03,-3.84,-2.48
-2.256e-03,-3.68,-2.4
-2.248e-03,-3.6,-2.36
-2.240e-03,-3.44,-2.28
-2.232e-03,-3.44,-2.24
-2.224e-03,-3.28,-2.16
-2.216e-03,-3.2,-2.04
-2.208e-03,-3.04,-2
-2.200e-03,-3.04,-1.92
-2.192e-03,-2.88,-1.84
-2.184e-03,-2.8,-1.76
-2.176e-03,-2.64,-1.68
-2.168e-03,-2.56,-1.6
-2.160e-03,-2.48,-1.52
-2.152e-03,-2.32,-1.44
-2.144e-03,-2.16,-1.36
-2.136e-03,-2.08,-1.28
-2.128e-03,-1.92,-1.2
-2.120e-03,-1.84,-1.08
-2.112e-03,-1.68,-1
-2.104e-03,-1.6,-0.96
-2.096e-03,-1.44,-0.84
-2.088e-03,-1.28,-0.72
-2.080e-03,-1.2,-0.68
-2.072e-03,-1.04,-0.56
-2.064e-03,-0.88,-0.48
-2.056e-03,-0.8,-0.4
-2.048e-03,-0.64,-0.32
-2.040e-03,-0.56,-0.24
-2.032e-03,-0.4,-0.12
-2.024e-03,-0.24,-0.04
-2.016e-03,-0.16,0.04
-2.008e-03,0,0.12
-2.000e-03,0.16,0.2
-1.992e-03,0.24,0.32
-1.984e-03,0.4,0.4
-1.976e-03,0.56,0.48
-1.968e-03,0.64,0.6
-1.960e-03,0.8,0.68
-1.952e-03,0.96,0.76
-1.944e-03,1.04,0.84
-1.936e-03,1.2,0.92
-1.928e-03,1.28,1
-1.920e-03,1.44,1.12
-1.912e-03,1.6,1.16
-1.904e-03,1.68,1.28
-1.896e-03,1.84,1.36
-1.888e-03,2,1.44
-1.880e-03,2.08,1.52
-1.872e-03,2.24,1.6
-1.864e-03,2.32,1.68
-1.856e-03,2.48,1.76
-1.848e-03,2.56,1.84
-1.840e-03,2.72,1.92
-1.832e-03,2.8,2
-1.824e-03,2.88,2.04
-1.816e-03,3.04,2.12
-1.808e-03,3.2,2.2
-1.800e-03,3.28,2.28
-1.792e-03,3.36,2.36
-1.784e-03,3.52,2.4
-1.776e-03,3.6,2.48
-1.768e-03,3.68,2.56
-1.760e-03,3.84,2.64
-1.752e-03,3.92,2.68
-1.744e-03,4,2.76
-1.736e-03,4.08,2.8
-1.728e-03,4.16,2.88
-1.720e-03,4.24,2.92
-1.712e-03,4.32,2.96
-1.704e-03,4.4,3.04
-1.696e-03,4.48,3.08
-1.688e-03,4.56,3.12
-1.680e-03,4.64,3.16
-1.672e-03,4.72,3.2
-1.664e-03,4.8,3.24
-1.656e-03,4.88,3.28
-1.648e-03,4.88,3.32
-1.640e-03,4.96,3.36
-1.632e-03,5.04,3.4
-1.624e-03,5.04,3.44
-1.616e-03,5.12,3.44
-1.608e-03,5.12,3.44
-1.600e-03,5.2,3.48
-1.592e-03,5.2,3.52
-1.584e-03,5.28,3.52
-1.576e-03,5.2,3.56
-1.568e-03,5.28,3.6
-1.560e-03,5.36,3.6
-1.552e-03,5.36,3.6
-1.544e-03,5.36,3.6
-1.536e-03,5.44,3.64
-1.528e-03,5.44,3.6
-1.520e-03,5.36,3.6
-1.512e-03,5.44,3.6
-1.504e-03,5.44,3.6
-1.496e-03,5.44,3.6
-1.488e-03,5.44,3.6
-1.480e-03,5.44,3.6
-1.472e-03,5.44,3.6
-1.464e-03,5.36,3.56
-1.456e-03,5.36,3.56
-1.448e-03,5.28,3.56
