Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.475e-04,-1.04,-0.88
-1.474e-04,-0.96,-0.88
-1.472e-04,-0.96,-0.8
-1.470e-04,-0.88,-0.8
-1.469e-04,-0.88,-0.8
-1.467e-04,-0.88,-0.72
-1.466e-04,-0.8,-0.72
-1.464e-04,-0.8,-0.72
-1.462e-04,-0.72,-0.64
-1.461e-04,-0.72,-0.64
-1.459e-04,-0.64,-0.64
-1.458e-04,-0.64,-0.56
-1.456e-04,-0.56,-0.56
-1.454e-04,-0.56,-0.64
-1.453e-04,-0.56,-0.56
-1.451e-04,-0.48,-0.48
-1.450e-04,-0.48,-0.48
-1.448e-04,-0.4,-0.48
-1.446e-04,-0.32,-0.4
-1.445e-04,-0.32,-0.4
-1.443e-04,-0.24,-0.4
-1.442e-04,-0.24,-0.32
-1.440e-04,-0.24,-0.32
-1.438e-04,-0.16,-0.32
-1.437e-04,-0.16,-0.24
-1.435e-04,-0.08,-0.24
-1.434e-04,0,-0.24
-1.432e-04,0,-0.24
-1.430e-04,0,-0.16
-1.429e-04,0.08,-0.16
-1.427e-04,0.16,-0.08
-1.426e-04,0.16,-0.08
-1.424e-04,0.24,-0.08
-1.422e-04,0.24,-0.08
-1.421e-04,0.24,0
-1.419e-04,0.32,0
-1.418e-04,0.32,0
-1.416e-04,0.4,0.08
-1.414e-04,0.4,0.08
-1.413e-04,0.48,0.16
-1.411e-04,0.56,0.16
-1.410e-04,0.56,0.16
-1.408e-04,0.56,0.24
-1.406e-04,0.64,0.24
-1.405e-04,0.64,0.24
-1.403e-04,0.72,0.24
-1.402e-04,0.72,0.24
-1.400e-04,0.8,0.32
-1.398e-04,0.8,0.32
-1.397e-04,0.88,0.4
-1.395e-04,0.88,0.4
-1.394e-04,0.96,0.4
-1.392e-04,0.96,0.48
-1.390e-04,0.96,0.48
-1.389e-04,1.04,0.48
-1.387e-04,1.04,0.56
-1.386e-04,1.12,0.56
-1.384e-04,1.12,0.56
-1.382e-04,1.12,0.64
-1.381e-04,1.2,0.64
-1.379e-04,1.28,0.64
-1.378e-04,1.28,0.72
-1.376e-04,1.28,0.72
-1.374e-04,1.36,0.72
-1.373e-04,1.36,0.72
-1.371e-04,1.44,0.8
-1.370e-04,1.52,0.8
-1.368e-04,1.52,0.8
-1.366e-04,1.52,0.88
-1.365e-04,1.6,0.88
-1.363e-04,1.6,0.88
-1.362e-04,1.6,0.96
-1.360e-04,1.68,0.96
-1.358e-04,1.68,0.88
-1.357e-04,1.76,0.96
-1.355e-04,1.76,1.04
-1.354e-04,1.76,0.96
-1.352e-04,1.76,1.04
-1.350e-04,1.84,1.12
-1.349e-04,1.92,1.12
-1.347e-04,1.92,1.12
-1.346e-04,1.92,1.2
-1.344e-04,2,1.2
-1.342e-04,2,1.2
-1.341e-04,2,1.2
-1.339e-04,2.08,1.2
-1.338e-04,2.08,1.28
-1.336e-04,2.16,1.28
-1.334e-04,2.16,1.28
-1.333e-04,2.16,1.28
-1.331e-04,2.16,1.36
-1.330e-04,2.24,1.36
-1.328e-04,2.24,1.36
-1.326e-04,2.24,1.36
-1.325e-04,2.32,1.36
-1.323e-04,2.32,1.44
-1.322e-04,2.32,1.44
-1.320e-04,2.4,1.44
-1.318e-04,2.4,1.52
-1.317e-04,2.4,1.44
-1.315e-04,2.48,1.52
-1.314e-04,2.48,1.44
-1.312e-04,2.48,1.52
-1.310e-04,2.48,1.6
-1.309e-04,2.48,1.6
-1.307e-04,2.56,1.6
-1.306e-04,2.56,1.6
-1.304e-04,2.56,1.6
-1.302e-04,2.56,1.6
-1.301e-04,2.56,1.68
-1.299e-04,2.64,1.68
-1.298e-04,2.64,1.68
-1.296e-04,2.64,1.68
-1.294e-04,2.64,1.68
-1.293e-04,2.72,1.76
-1.291e-04,2.72,1.76
-1.290e-04,2.72,1.68
-1.288e-04,2.72,1.76
-1.286e-04,2.72,1.76
-1.285e-04,2.72,1.76
-1.283e-04,2.72,1.76
-1.282e-04,2.8,1.76
-1.280e-04,2.8,1.76
-1.278e-04,2.8,1.76
-1.277e-04,2.8,1.84
-1.275e-04,2.8,1.84
-1.274e-04,2.8,1.84
-1.272e-04,2.8,1.84
-1.270e-04,2.8,1.84
-1.269e-04,2.8,1.84
-1.267e-04,2.8,1.84
-1.266e-04,2.88,1.84
-1.264e-04,2.88,1.84
-1.262e-04,2.88,1.84
-1.261e-04,2.88,1.84
-1.259e-04,2.88,1.84
-1.258e-04,2.88,1.84
-1.256e-04,2.88,1.84
-1.254e-04,2.8,1.84
-1.253e-04,2.88,1.92
-1.251e-04,2.88,1.84
-1.250e-04,2.88,1.92
-1.248e-04,2.88,1.92
-1.246e-04,2.88,1.92
-1.245e-04,2.88,1.92
-1.243e-04,2.88,1.92
-1.242e-04,2.8,1.92
-1.240e-04,2.88,1.92
-1.238e-04,2.88,1.92
-1.237e-04,2.8,1.92
-1.235e-04,2.8,1.92
-1.234e-04,2.8,1.92
-1.232e-04,2.8,1.92
-1.230e-04,2.8,1.84
-1.229e-04,2.72,1.92
-1.227e-04,2.8,1.92
-1.226e-04,2.8,1.92
-1.224e-04,2.8,1.84
-1.222e-04,2.8,1.84
-1.221e-04,2.8,1.84
-1.219e-04,2.72,1.92
-1.218e-04,2.72,1.84
-1.216e-04,2.72,1.84
-1.214e-04,2.72,1.84
-1.213e-04,2.72,1.84
-1.211e-04,2.64,1.84
-1.210e-04,2.64,1.84
-1.208e-04,2.64,1.84
-1.206e-04,2.56,1.84
-1.205e-04,2.64,1.84
-1.203e-04,2.64,1.76
-1.202e-04,2.64,1.76
-1.200e-04,2.56,1.84
-1.198e-04,2.56,1.76
-1.197e-04,2.56,1.76
-1.195e-04,2.56,1.76
-1.194e-04,2.48,1.76
-1.192e-04,2.48,1.76
-1.190e-04,2.48,1.76
-1.189e-04,2.4,1.68
-1.187e-04,2.4,1.68
-1.186e-04,2.4,1.68
-1.184e-04,2.4,1.68
-1.182e-04,2.32,1.68
-1.181e-04,2.32,1.68
-1.179e-04,2.32,1.68
-1.178e-04,2.24,1.6
-1.176e-04,2.24,1.6
-1.174e-04,2.24,1.6
-1.173e-04,2.16,1.6
-1.171e-04,2.16,1.52
-1.170e-04,2.16,1.52
-1.168e-04,2.16,1.44
-1.166e-04,2.08,1.52
-1.165e-04,2.08,1.52
-1.163e-04,2,1.44
-1.162e-04,2,1.44
-1.160e-04,2,1.44
-1.158e-04,1.92,1.44
-1.157e-04,1.92,1.44
-1.155e-04,1.92,1.36
-1.154e-04,1.84,1.36
-1.152e-04,1.84,1.36
-1.150e-04,1.76,1.36
-1.149e-04,1.76,1.28
-1.147e-04,1.76,1.28
-1.146e-04,1.68,1.28
-1.144e-04,1.68,1.28
-1.142e-04,1.6,1.2
-1.141e-04,1.6,1.2
-1.139e-04,1.6,1.2
-1.138e-04,1.52,1.2
-1.136e-04,1.44,1.12
-1.134e-04,1.44,1.12
-1.133e-04,1.44,1.12
-1.131e-04,1.36,1.12
-1.130e-04,1.36,1.04
-1.128e-04,1.28,1.04
-1.126e-04,1.28,1.04
-1.125e-04,1.28,0.96
-1.123e-04,1.2,0.96
-1.122e-04,1.12,0.96
-1.120e-04,1.12,0.96
-1.118e-04,1.12,0.88
-1.117e-04,1.04,0.88
-1.115e-04,0.96,0.88
-1.114e-04,0.96,0.88
-1.112e-04,0.96,0.8
-1.110e-04,0.88,0.8
-1.109e-04,0.88,0.8
-1.107e-04,0.88,0.72
-1.106e-04,0.8,0.72
-1.104e-04,0.8,0.72
-1.102e-04,0.72,0.64
-1.101e-04,0.72,0.64
-1.099e-04,0.64,0.64
-1.098e-04,0.64,0.64
-1.096e-04,0.64,0.56
-1.094e-04,0.56,0.48
-1.093e-04,0.56,0.56
-1.091e-04,0.48,0.48
-1.090e-04,0.48,0.48
-1.088e-04,0.4,0.48
-1.086e-04,0.32,0.4
-1.085e-04,0.32,0.4
-1.083e-04,0.32,0.4
-1.082e-04,0.24,0.32
-1.080e-04,0.24,0.32
-1.078e-04,0.16,0.32
-1.077e-04,0.08,0.24
-1.075e-04,0.08,0.24
-1.074e-04,0,0.24
-1.072e-04,0,0.24
-1.070e-04,0,0.16
-1.069e-04,-0.16,0.16
-1.067e-04,-0.08,0.08
-1.066e-04,-0.16,0.08
-1.064e-04,-0.16,0
-1.062e-04,-0.24,0.08
-1.061e-04,-0.24,0
-1.059e-04,-0.32,0
-1.058e-04,-0.32,-0.08
-1.056e-04,-0.4,-0.08
-1.054e-04,-0.4,-0.08
-1.053e-04,-0.48,-0.08
-1.051e-04,-0.48,-0.16
-1.050e-04,-0.56,-0.16
-1.048e-04,-0.56,-0.16
-1.046e-04,-0.64,-0.24
-1.045e-04,-0.64,-0.24
-1.043e-04,-0.64,-0.24
-1.042e-04,-0.72,-0.32
-1.040e-04,-0.72,-0.32
-1.038e-04,-0.8,-0.32
-1.037e-04,-0.8,-0.4
-1.035e-04,-0.88,-0.4
-1.034e-04,-0.88,-0.4
-1.032e-04,-0.96,-0.4
-1.030e-04,-1.04,-0.48
-1.029e-04,-1.04,-0.48
-1.027e-04,-1.04,-0.56
-1.026e-04,-1.12,-0.56
-1.024e-04,-1.12,-0.56
-1.022e-04,-1.2,-0.64
-1.021e-04,-1.2,-0.64
-1.019e-04,-1.2,-0.64
-1.018e-04,-1.28,-0.72
-1.016e-04,-1.28,-0.72
-1.014e-04,-1.36,-0.72
-1.013e-04,-1.36,-0.72
-1.011e-04,-1.36,-0.8
-1.010e-04,-1.44,-0.8
-1.008e-04,-1.44,-0.8
-1.006e-04,-1.52,-0.88
-1.005e-04,-1.52,-0.88
-1.003e-04,-1.6,-0.88
-1.002e-04,-1.6,-0.96
-1.000e-04,-1.6,-0.96
-9.984e-05,-1.68,-1.04
-9.968e-05,-1.68,-0.96
-9.952e-05,-1.68,-1.04
-9.936e-05,-1.76,-1.04
-9.920e-05,-1.76,-1.04
-9.904e-05,-1.84,-1.04
-9.888e-05,-1.92,-1.04
-9.872e-05,-1.92,-1.12
-9.856e-05,-1.92,-1.12
-9.840e-05,-1.92,-1.12
-9.824e-05,-2,-1.2
-9.808e-05,-2,-1.2
-9.792e-05,-2,-1.2
-9.776e-05,-2.08,-1.28
-9.760e-05,-2.08,-1.28
-9.744e-05,-2.08,-1.28
-9.728e-05,-2.16,-1.28
-9.712e-05,-2.16,-1.28
-9.696e-05,-2.24,-1.36
-9.680e-05,-2.24,-1.36
-9.664e-05,-2.24,-1.36
-9.648e-05,-2.24,-1.36
-9.632e-05,-2.32,-1.36
-9.616e-05,-2.32,-1.44
-9.600e-05,-2.32,-1.44
-9.584e-05,-2.32,-1.44
-9.568e-05,-2.4,-1.44
-9.552e-05,-2.4,-1.44
-9.536e-05,-2.4,-1.52
-9.520e-05,-2.4,-1.44
-9.504e-05,-2.48,-1.52
-9.488e-05,-2.48,-1.52
-9.472e-05,-2.48,-1.52
-9.456e-05,-2.48,-1.52
-9.440e-05,-2.48,-1.6
-9.424e-05,-2.56,-1.6
-9.408e-05,-2.56,-1.6
-9.392e-05,-2.56,-1.6
-9.376e-05,-2.56,-1.68
-9.360e-05,-2.56,-1.68
-9.344e-05,-2.56,-1.68
-9.328e-05,-2.64,-1.76
-9.312e-05,-2.64,-1.68
-9.296e-05,-2.64,-1.68
-9.280e-05,-2.64,-1.68
-9.264e-05,-2.64,-1.68
-9.248e-05,-2.64,-1.76
-9.232e-05,-2.72,-1.76
-9.216e-05,-2.72,-1.76
-9.200e-05,-2.72,-1.76
-9.184e-05,-2.72,-1.76
-9.168e-05,-2.72,-1.76
-9.152e-05,-2.8,-1.76
-9.136e-05,-2.72,-1.84
-9.120e-05,-2.72,-1.76
-9.104e-05,-2.72,-1.76
-9.088e-05,-2.72,-1.84
-9.072e-05,-2.72,-1.84
-9.056e-05,-2.8,-1.76
-9.040e-05,-2.8,-1.84
-9.024e-05,-2.8,-1.84
-9.008e-05,-2.8,-1.84
-8.992e-05,-2.8,-1.84
-8.976e-05,-2.8,-1.84
-8.960e-05,-2.8,-1.84
-8.944e-05,-2.72,-1.84
-8.928e-05,-2.8,-1.84
-8.912e-05,-2.8,-1.84
-8.896e-05,-2.8,-1.84
-8.880e-05,-2.8,-1.92
-8.864e-05,-2.8,-1.84
-8.848e-05,-2.72,-1.84
-8.832e-05,-2.72,-1.84
-8.816e-05,-2.72,-1.92
-8.800e-05,-2.72,-1.84
-8.784e-05,-2.72,-1.92
-8.768e-05,-2.72,-1.84
-8.752e-05,-2.72,-1.84
-8.736e-05,-2.72,-1.84
-8.720e-05,-2.72,-1.84
-8.704e-05,-2.72,-1.84
-8.688e-05,-2.72,-1.84
-8.672e-05,-2.64,-1.84
-8.656e-05,-2.72,-1.84
-8.640e-05,-2.72,-1.84
-8.624e-05,-2.64,-1.84
-8.608e-05,-2.72,-1.84
-8.592e-05,-2.64,-1.76
-8.576e-05,-2.64,-1.84
-8.560e-05,-2.56,-1.84
-8.544e-05,-2.56,-1.76
-8.528e-05,-2.56,-1.76
-8.512e-05,-2.56,-1.76
-8.496e-05,-2.56,-1.76
-8.480e-05,-2.56,-1.76
-8.464e-05,-2.56,-1.76
-8.448e-05,-2.48,-1.76
-8.432e-05,-2.48,-1.76
-8.416e-05,-2.48,-1.76
-8.400e-05,-2.48,-1.68
-8.384e-05,-2.48,-1.68
-8.368e-05,-2.4,-1.68
-8.352e-05,-2.48,-1.68
-8.336e-05,-2.4,-1.68
-8.320e-05,-2.32,-1.68
-8.304e-05,-2.32,-1.68
-8.288e-05,-2.32,-1.6
-8.272e-05,-2.32,-1.6
-8.256e-05,-2.24,-1.6
-8.240e-05,-2.24,-1.6
-8.224e-05,-2.24,-1.6
-8.208e-05,-2.16,-1.6
-8.192e-05,-2.16,-1.6
-8.176e-05,-2.16,-1.52
-8.160e-05,-2.16,-1.6
-8.144e-05,-2.16,-1.52
-8.128e-05,-2.08,-1.52
-8.112e-05,-2.08,-1.44
-8.096e-05,-2,-1.44
-8.080e-05,-2,-1.44
-8.064e-05,-1.92,-1.44
-8.048e-05,-1.92,-1.44
-8.032e-05,-1.92,-1.36
-8.016e-05,-1.84,-1.36
-8.000e-05,-1.84,-1.36
-7.984e-05,-1.76,-1.36
-7.968e-05,-1.84,-1.28
-7.952e-05,-1.76,-1.28
-7.936e-05,-1.68,-1.28
-7.920e-05,-1.76,-1.28
-7.904e-05,-1.68,-1.28
-7.888e-05,-1.6,-1.2
-7.872e-05,-1.6,-1.2
-7.856e-05,-1.52,-1.2
-7.840e-05,-1.6,-1.2
-7.824e-05,-1.52,-1.12
-7.808e-05,-1.44,-1.12
-7.792e-05,-1.44,-1.12
-7.776e-05,-1.36,-1.12
-7.760e-05,-1.36,-1.04
-7.744e-05,-1.28,-1.04
-7.728e-05,-1.28,-1.04
-7.712e-05,-1.28,-0.96
-7.696e-05,-1.2,-0.96
-7.680e-05,-1.2,-0.96
-7.664e-05,-1.12,-0.96
-7.648e-05,-1.12,-0.88
-7.632e-05,-1.04,-0.88
-7.616e-05,-1.04,-0.88
-7.600e-05,-1.04,-0.88
-7.584e-05,-0.96,-0.8
-7.568e-05,-0.88,-0.8
-7.552e-05,-0.88,-0.8
-7.536e-05,-0.88,-0.8
-7.520e-05,-0.8,-0.72
-7.504e-05,-0.8,-0.72
-7.488e-05,-0.72,-0.64
-7.472e-05,-0.72,-0.64
-7.456e-05,-0.64,-0.64
-7.440e-05,-0.72,-0.64
-7.424e-05,-0.56,-0.64
-7.408e-05,-0.56,-0.56
-7.392e-05,-0.48,-0.56
-7.376e-05,-0.48,-0.48
-7.360e-05,-0.48,-0.48
-7.344e-05,-0.4,-0.4
-7.328e-05,-0.4,-0.4
-7.312e-05,-0.32,-0.4
-7.296e-05,-0.32,-0.4
-7.280e-05,-0.24,-0.32
-7.264e-05,-0.24,-0.32
-7.248e-05,-0.16,-0.32
-7.232e-05,-0.16,-0.32
-7.216e-05,-0.16,-0.24
-7.200e-05,-0.08,-0.24
-7.184e-05,0,-0.16
-7.168e-05,0,-0.16
-7.152e-05,0.08,-0.16
-7.136e-05,0.08,-0.08
-7.120e-05,0.16,-0.08
-7.104e-05,0.16,-0.08
-7.088e-05,0.24,0
-7.072e-05,0.24,0
-7.056e-05,0.32,0
-7.040e-05,0.32,0
-7.024e-05,0.4,0.08
-7.008e-05,0.4,0.08
-6.992e-05,0.48,0.08
-6.976e-05,0.48,0.16
-6.960e-05,0.56,0.16
-6.944e-05,0.56,0.16
-6.928e-05,0.64,0.24
-6.912e-05,0.64,0.24
-6.896e-05,0.72,0.24
-6.880e-05,0.72,0.32
-6.864e-05,0.8,0.32
-6.848e-05,0.8,0.32
-6.832e-05,0.88,0.4
-6.816e-05,0.88,0.4
-6.800e-05,0.88,0.4
-6.784e-05,0.96,0.4
-6.768e-05,0.96,0.48
-6.752e-05,0.96,0.48
-6.736e-05,1.04,0.48
-6.720e-05,1.12,0.56
-6.704e-05,1.12,0.64
-6.688e-05,1.2,0.64
-6.672e-05,1.2,0.64
-6.656e-05,1.2,0.64
-6.640e-05,1.28,0.64
-6.624e-05,1.36,0.72
-6.608e-05,1.36,0.72
-6.592e-05,1.36,0.72
-6.576e-05,1.44,0.8
-6.560e-05,1.44,0.8
-6.544e-05,1.52,0.8
-6.528e-05,1.44,0.88
-6.512e-05,1.6,0.88
-6.496e-05,1.6,0.8
-6.480e-05,1.6,0.88
-6.464e-05,1.6,0.96
-6.448e-05,1.68,0.96
-6.432e-05,1.76,0.96
-6.416e-05,1.76,1.04
-6.400e-05,1.76,1.04
-6.384e-05,1.84,1.04
-6.368e-05,1.84,1.04
-6.352e-05,1.84,1.12
-6.336e-05,1.92,1.12
-6.320e-05,1.92,1.12
-6.304e-05,2,1.12
-6.288e-05,2,1.2
-6.272e-05,2,1.2
-6.256e-05,2.08,1.2
-6.240e-05,2.08,1.2
-6.224e-05,2.08,1.28
-6.208e-05,2.16,1.28
-6.192e-05,2.16,1.2
-6.176e-05,2.24,1.36
-6.160e-05,2.24,1.36
-6.144e-05,2.24,1.36
-6.128e-05,2.32,1.36
-6.112e-05,2.32,1.36
-6.096e-05,2.32,1.36
-6.080e-05,2.32,1.44
-6.064e-05,2.4,1.44
-6.048e-05,2.32,1.44
-6.032e-05,2.4,1.44
-6.016e-05,2.48,1.52
-6.000e-05,2.48,1.52
-5.984e-05,2.48,1.52
-5.968e-05,2.48,1.52
-5.952e-05,2.48,1.6
-5.936e-05,2.56,1.52
-5.920e-05,2.56,1.6
-5.904e-05,2.56,1.6
-5.888e-05,2.56,1.6
-5.872e-05,2.64,1.6
-5.856e-05,2.64,1.68
-5.840e-05,2.64,1.68
-5.824e-05,2.64,1.68
-5.808e-05,2.72,1.68
-5.792e-05,2.72,1.68
-5.776e-05,2.64,1.68
-5.760e-05,2.72,1.68
-5.744e-05,2.72,1.68
-5.728e-05,2.72,1.76
-5.712e-05,2.72,1.76
-5.696e-05,2.72,1.76
-5.680e-05,2.8,1.76
-5.664e-05,2.8,1.84
-5.648e-05,2.8,1.84
-5.632e-05,2.8,1.84
-5.616e-05,2.8,1.84
-5.600e-05,2.8,1.84
-5.584e-05,2.8,1.84
-5.568e-05,2.88,1.84
-5.552e-05,2.88,1.84
-5.536e-05,2.88,1.84
-5.520e-05,2.88,1.76
-5.504e-05,2.88,1.84
-5.488e-05,2.88,1.84
-5.472e-05,2.88,1.92
-5.456e-05,2.88,1.92
-5.440e-05,2.88,1.92
-5.424e-05,2.88,1.84
-5.408e-05,2.88,1.92
-5.392e-05,2.88,1.92
-5.376e-05,2.88,1.84
-5.360e-05,2.88,1.92
-5.344e-05,2.88,1.92
-5.328e-05,2.88,1.92
-5.312e-05,2.88,1.92
-5.296e-05,2.88,1.92
-5.280e-05,2.88,1.92
-5.264e-05,2.88,1.92
-5.248e-05,2.88,1.92
-5.232e-05,2.88,1.92
-5.216e-05,2.8,1.92
-5.200e-05,2.88,1.92
-5.184e-05,2.8,1.92
-5.168e-05,2.88,1.92
-5.152e-05,2.8,1.84
-5.136e-05,2.8,1.92
-5.120e-05,2.8,1.92
-5.104e-05,2.8,1.92
-5.088e-05,2.8,1.84
-5.072e-05,2.72,1.84
-5.056e-05,2.8,1.84
-5.040e-05,2.72,1.84
-5.024e-05,2.72,1.84
-5.008e-05,2.72,1.84
-4.992e-05,2.72,1.84
-4.976e-05,2.72,1.84
-4.960e-05,2.72,1.84
-4.944e-05,2.64,1.84
-4.928e-05,2.64,1.84
-4.912e-05,2.64,1.84
-4.896e-05,2.64,1.84
-4.880e-05,2.64,1.76
-4.864e-05,2.56,1.76
-4.848e-05,2.56,1.76
-4.832e-05,2.56,1.76
-4.816e-05,2.56,1.76
-4.800e-05,2.48,1.76
-4.784e-05,2.48,1.76
-4.768e-05,2.48,1.76
-4.752e-05,2.4,1.76
-4.736e-05,2.4,1.68
-4.720e-05,2.4,1.68
-4.704e-05,2.4,1.68
-4.688e-05,2.4,1.68
-4.672e-05,2.32,1.68
-4.656e-05,2.32,1.68
-4.640e-05,2.32,1.68
-4.624e-05,2.32,1.52
-4.608e-05,2.24,1.6
-4.592e-05,2.24,1.6
-4.576e-05,2.16,1.6
-4.560e-05,2.16,1.52
-4.544e-05,2.16,1.52
-4.528e-05,2.08,1.52
-4.512e-05,2.08,1.52
-4.496e-05,2.08,1.44
-4.480e-05,2,1.36
-4.464e-05,2,1.44
-4.448e-05,2,1.44
-4.432e-05,1.92,1.44
-4.416e-05,1.92,1.36
-4.400e-05,1.92,1.36
-4.384e-05,1.84,1.36
-4.368e-05,1.84,1.36
-4.352e-05,1.76,1.28
-4.336e-05,1.76,1.36
-4.320e-05,1.68,1.28
-4.304e-05,1.6,1.28
-4.288e-05,1.68,1.28
-4.272e-05,1.6,1.2
-4.256e-05,1.6,1.2
-4.240e-05,1.52,1.2
-4.224e-05,1.52,1.2
-4.208e-05,1.52,1.12
-4.192e-05,1.44,1.12
-4.176e-05,1.44,1.12
-4.160e-05,1.36,1.04
-4.144e-05,1.36,1.04
-4.128e-05,1.28,1.04
-4.112e-05,1.28,1.04
-4.096e-05,1.28,1.04
-4.080e-05,1.2,0.96
-4.064e-05,1.12,0.96
-4.048e-05,1.12,0.96
-4.032e-05,1.12,0.88
-4.016e-05,1.04,0.88
-4.000e-05,1.04,0.88
-3.984e-05,0.96,0.88
-3.968e-05,0.96,0.8
-3.952e-05,0.96,0.8
-3.936e-05,0.88,0.8
-3.920e-05,0.8,0.72
-3.904e-05,0.8,0.72
-3.888e-05,0.8,0.72
-3.872e-05,0.72,0.64
-3.856e-05,0.72,0.64
-3.840e-05,0.64,0.64
-3.824e-05,0.64,0.64
-3.808e-05,0.56,0.56
-3.792e-05,0.56,0.56
-3.776e-05,0.48,0.56
-3.760e-05,0.48,0.48
-3.744e-05,0.4,0.48
-3.728e-05,0.4,0.4
-3.712e-05,0.32,0.4
-3.696e-05,0.32,0.4
-3.680e-05,0.24,0.4
-3.664e-05,0.24,0.24
-3.648e-05,0.16,0.32
-3.632e-05,0.16,0.24
-3.616e-05,0.08,0.24
-3.600e-05,0.08,0.24
-3.584e-05,0,0.24
-3.568e-05,0,0.16
-3.552e-05,-0.08,0.16
-3.536e-05,-0.08,0.16
-3.520e-05,-0.16,0.08
-3.504e-05,-0.16,0
-3.488e-05,-0.16,0
-3.472e-05,-0.24,0
-3.456e-05,-0.24,0
-3.440e-05,-0.32,0
-3.424e-05,-0.32,-0.08
-3.408e-05,-0.4,-0.08
-3.392e-05,-0.48,-0.08
-3.376e-05,-0.56,-0.16
-3.360e-05,-0.48,-0.16
-3.344e-05,-0.56,-0.16
-3.328e-05,-0.56,-0.24
-3.312e-05,-0.64,-0.24
-3.296e-05,-0.64,-0.24
-3.280e-05,-0.72,-0.32
-3.264e-05,-0.72,-0.32
-3.248e-05,-0.8,-0.32
-3.232e-05,-0.8,-0.4
-3.216e-05,-0.88,-0.4
-3.200e-05,-0.88,-0.4
-3.184e-05,-0.96,-0.4
-3.168e-05,-0.96,-0.48
-3.152e-05,-0.96,-0.48
-3.136e-05,-1.04,-0.56
-3.120e-05,-1.12,-0.56
-3.104e-05,-1.12,-0.64
-3.088e-05,-1.12,-0.64
-3.072e-05,-1.28,-0.64
-3.056e-05,-1.2,-0.64
-3.040e-05,-1.28,-0.64
-3.024e-05,-1.28,-0.72
-3.008e-05,-1.36,-0.72
-2.992e-05,-1.36,-0.8
-2.976e-05,-1.36,-0.72
-2.960e-05,-1.44,-0.8
-2.944e-05,-1.44,-0.8
-2.928e-05,-1.52,-0.8
-2.912e-05,-1.6,-0.88
-2.896e-05,-1.52,-0.88
-2.880e-05,-1.6,-0.88
