Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.584e-02,0.48,0.316
-5.576e-02,0.48,0.324
-5.568e-02,0.5,0.324
-5.560e-02,0.5,0.324
-5.552e-02,0.5,0.332
-5.544e-02,0.5,0.332
-5.536e-02,0.5,0.332
-5.528e-02,0.5,0.332
-5.520e-02,0.5,0.324
-5.512e-02,0.48,0.332
-5.504e-02,0.5,0.332
-5.496e-02,0.5,0.34
-5.488e-02,0.5,0.34
-5.480e-02,0.5,0.332
-5.472e-02,0.5,0.34
-5.464e-02,0.52,0.332
-5.456e-02,0.5,0.34
-5.448e-02,0.5,0.34
-5.440e-02,0.5,0.332
-5.432e-02,0.48,0.332
-5.424e-02,0.5,0.332
-5.416e-02,0.48,0.332
-5.408e-02,0.48,0.332
-5.400e-02,0.48,0.316
-5.392e-02,0.48,0.324
-5.384e-02,0.48,0.324
-5.376e-02,0.48,0.324
-5.368e-02,0.46,0.316
-5.360e-02,0.46,0.316
-5.352e-02,0.46,0.308
-5.344e-02,0.44,0.308
-5.336e-02,0.44,0.3
-5.328e-02,0.44,0.3
-5.320e-02,0.44,0.292
-5.312e-02,0.42,0.292
-5.304e-02,0.42,0.284
-5.296e-02,0.42,0.276
-5.288e-02,0.4,0.276
-5.280e-02,0.38,0.276
-5.272e-02,0.38,0.26
-5.264e-02,0.38,0.26
-5.256e-02,0.36,0.26
-5.248e-02,0.36,0.252
-5.240e-02,0.36,0.244
-5.232e-02,0.34,0.236
-5.224e-02,0.34,0.236
-5.216e-02,0.32,0.228
-5.208e-02,0.32,0.22
-5.200e-02,0.3,0.212
-5.192e-02,0.3,0.204
-5.184e-02,0.28,0.204
-5.176e-02,0.28,0.196
-5.168e-02,0.26,0.188
-5.160e-02,0.26,0.18
-5.152e-02,0.24,0.172
-5.144e-02,0.24,0.164
-5.136e-02,0.22,0.164
-5.128e-02,0.2,0.148
-5.120e-02,0.2,0.14
-5.112e-02,0.18,0.14
-5.104e-02,0.18,0.132
-5.096e-02,0.16,0.116
-5.088e-02,0.16,0.116
-5.080e-02,0.14,0.1
-5.072e-02,0.14,0.1
-5.064e-02,0.12,0.092
-5.056e-02,0.12,0.084
-5.048e-02,0.08,0.068
-5.040e-02,0.08,0.06
-5.032e-02,0.06,0.052
-5.024e-02,0.06,0.052
-5.016e-02,0.04,0.044
-5.008e-02,0.04,0.036
-5.000e-02,0.02,0.02
-4.992e-02,0.02,0.012
-4.984e-02,0,0.012
-4.976e-02,0,0.004
-4.968e-02,-0.02,-0.004
-4.960e-02,-0.02,-0.02
-4.952e-02,-0.04,-0.028
-4.944e-02,-0.06,-0.036
-4.936e-02,-0.08,-0.044
-4.928e-02,-0.08,-0.052
-4.920e-02,-0.1,-0.06
-4.912e-02,-0.1,-0.068
-4.904e-02,-0.12,-0.076
-4.896e-02,-0.12,-0.076
-4.888e-02,-0.16,-0.092
-4.880e-02,-0.14,-0.1
-4.872e-02,-0.16,-0.108
-4.864e-02,-0.18,-0.116
-4.856e-02,-0.18,-0.116
-4.848e-02,-0.2,-0.124
-4.840e-02,-0.2,-0.132
-4.832e-02,-0.22,-0.14
-4.824e-02,-0.22,-0.156
-4.816e-02,-0.24,-0.156
-4.808e-02,-0.26,-0.164
-4.800e-02,-0.26,-0.172
-4.792e-02,-0.28,-0.18
-4.784e-02,-0.28,-0.18
-4.776e-02,-0.28,-0.188
-4.768e-02,-0.3,-0.196
-4.760e-02,-0.3,-0.204
-4.752e-02,-0.32,-0.212
-4.744e-02,-0.32,-0.212
-4.736e-02,-0.32,-0.22
-4.728e-02,-0.34,-0.228
-4.720e-02,-0.34,-0.236
-4.712e-02,-0.36,-0.236
-4.704e-02,-0.36,-0.244
-4.696e-02,-0.36,-0.252
-4.688e-02,-0.38,-0.252
-4.680e-02,-0.38,-0.268
-4.672e-02,-0.38,-0.26
-4.664e-02,-0.4,-0.268
-4.656e-02,-0.42,-0.276
-4.648e-02,-0.42,-0.276
-4.640e-02,-0.4,-0.284
-4.632e-02,-0.42,-0.284
-4.624e-02,-0.42,-0.292
-4.616e-02,-0.42,-0.292
-4.608e-02,-0.44,-0.3
-4.600e-02,-0.44,-0.3
-4.592e-02,-0.44,-0.3
-4.584e-02,-0.44,-0.3
-4.576e-02,-0.44,-0.308
-4.568e-02,-0.44,-0.308
-4.560e-02,-0.46,-0.316
-4.552e-02,-0.48,-0.316
-4.544e-02,-0.46,-0.316
-4.536e-02,-0.46,-0.316
-4.528e-02,-0.46,-0.316
-4.520e-02,-0.46,-0.316
-4.512e-02,-0.46,-0.316
-4.504e-02,-0.46,-0.316
-4.496e-02,-0.46,-0.316
-4.488e-02,-0.46,-0.324
-4.480e-02,-0.46,-0.324
-4.472e-02,-0.46,-0.316
-4.464e-02,-0.46,-0.324
-4.456e-02,-0.44,-0.316
-4.448e-02,-0.46,-0.324
-4.440e-02,-0.46,-0.324
-4.432e-02,-0.44,-0.316
-4.424e-02,-0.46,-0.316
-4.416e-02,-0.44,-0.308
-4.408e-02,-0.44,-0.316
-4.400e-02,-0.44,-0.308
-4.392e-02,-0.44,-0.3
-4.384e-02,-0.44,-0.3
-4.376e-02,-0.42,-0.3
-4.368e-02,-0.42,-0.3
-4.360e-02,-0.42,-0.3
-4.352e-02,-0.4,-0.292
-4.344e-02,-0.4,-0.292
-4.336e-02,-0.4,-0.284
-4.328e-02,-0.4,-0.284
-4.320e-02,-0.38,-0.276
-4.312e-02,-0.38,-0.268
-4.304e-02,-0.38,-0.276
-4.296e-02,-0.36,-0.26
-4.288e-02,-0.36,-0.268
-4.280e-02,-0.36,-0.26
-4.272e-02,-0.34,-0.252
-4.264e-02,-0.34,-0.244
-4.256e-02,-0.34,-0.244
-4.248e-02,-0.32,-0.228
-4.240e-02,-0.3,-0.228
-4.232e-02,-0.3,-0.22
-4.224e-02,-0.28,-0.22
-4.216e-02,-0.28,-0.212
-4.208e-02,-0.28,-0.204
-4.200e-02,-0.28,-0.196
-4.192e-02,-0.26,-0.188
-4.184e-02,-0.24,-0.188
-4.176e-02,-0.24,-0.18
-4.168e-02,-0.22,-0.172
-4.160e-02,-0.22,-0.164
-4.152e-02,-0.2,-0.156
-4.144e-02,-0.2,-0.148
-4.136e-02,-0.18,-0.14
-4.128e-02,-0.18,-0.132
-4.120e-02,-0.16,-0.124
-4.112e-02,-0.16,-0.116
-4.104e-02,-0.14,-0.108
-4.096e-02,-0.14,-0.108
-4.088e-02,-0.12,-0.1
-4.080e-02,-0.12,-0.092
-4.072e-02,-0.1,-0.084
-4.064e-02,-0.08,-0.076
-4.056e-02,-0.08,-0.068
-4.048e-02,-0.06,-0.06
-4.040e-02,-0.04,-0.052
-4.032e-02,-0.04,-0.044
-4.024e-02,-0.02,-0.036
-4.016e-02,0,-0.028
-4.008e-02,0,-0.02
-4.000e-02,0.02,-0.012
-3.992e-02,0.02,0.004
-3.984e-02,0.04,0.012
-3.976e-02,0.06,0.012
-3.968e-02,0.06,0.02
-3.960e-02,0.08,0.036
-3.952e-02,0.08,0.044
-3.944e-02,0.08,0.052
-3.936e-02,0.1,0.06
-3.928e-02,0.12,0.068
-3.920e-02,0.14,0.076
-3.912e-02,0.14,0.084
-3.904e-02,0.16,0.092
-3.896e-02,0.18,0.1
-3.888e-02,0.18,0.108
-3.880e-02,0.18,0.116
-3.872e-02,0.2,0.124
-3.864e-02,0.22,0.124
-3.856e-02,0.22,0.14
-3.848e-02,0.24,0.148
-3.840e-02,0.24,0.148
-3.832e-02,0.26,0.156
-3.824e-02,0.28,0.164
-3.816e-02,0.28,0.172
-3.808e-02,0.28,0.18
-3.800e-02,0.28,0.188
-3.792e-02,0.3,0.196
-3.784e-02,0.32,0.196
-3.776e-02,0.32,0.204
-3.768e-02,0.32,0.212
-3.760e-02,0.34,0.22
-3.752e-02,0.36,0.228
-3.744e-02,0.36,0.236
-3.736e-02,0.36,0.236
-3.728e-02,0.36,0.244
-3.720e-02,0.38,0.252
-3.712e-02,0.4,0.26
-3.704e-02,0.4,0.26
-3.696e-02,0.4,0.268
-3.688e-02,0.42,0.276
-3.680e-02,0.42,0.276
-3.672e-02,0.44,0.284
-3.664e-02,0.44,0.284
-3.656e-02,0.44,0.292
-3.648e-02,0.44,0.292
-3.640e-02,0.46,0.292
-3.632e-02,0.46,0.3
-3.624e-02,0.48,0.308
-3.616e-02,0.48,0.308
-3.608e-02,0.48,0.316
-3.600e-02,0.48,0.316
-3.592e-02,0.48,0.316
-3.584e-02,0.48,0.324
-3.576e-02,0.5,0.324
-3.568e-02,0.48,0.324
-3.560e-02,0.5,0.332
-3.552e-02,0.5,0.332
-3.544e-02,0.5,0.332
-3.536e-02,0.48,0.332
-3.528e-02,0.5,0.332
-3.520e-02,0.5,0.34
-3.512e-02,0.5,0.332
-3.504e-02,0.5,0.332
-3.496e-02,0.5,0.332
-3.488e-02,0.5,0.332
-3.480e-02,0.5,0.34
-3.472e-02,0.5,0.34
-3.464e-02,0.5,0.34
-3.456e-02,0.5,0.332
-3.448e-02,0.5,0.332
-3.440e-02,0.5,0.332
-3.432e-02,0.5,0.332
-3.424e-02,0.5,0.332
-3.416e-02,0.48,0.332
-3.408e-02,0.48,0.324
-3.400e-02,0.48,0.324
-3.392e-02,0.48,0.324
-3.384e-02,0.48,0.324
-3.376e-02,0.46,0.316
-3.368e-02,0.46,0.316
-3.360e-02,0.46,0.308
-3.352e-02,0.46,0.308
-3.344e-02,0.46,0.308
-3.336e-02,0.44,0.3
-3.328e-02,0.44,0.3
-3.320e-02,0.42,0.292
-3.312e-02,0.42,0.292
-3.304e-02,0.42,0.284
-3.296e-02,0.4,0.276
-3.288e-02,0.4,0.276
-3.280e-02,0.4,0.276
-3.272e-02,0.4,0.268
-3.264e-02,0.38,0.26
-3.256e-02,0.36,0.252
-3.248e-02,0.36,0.252
-3.240e-02,0.36,0.244
-3.232e-02,0.34,0.236
-3.224e-02,0.34,0.236
-3.216e-02,0.32,0.22
-3.208e-02,0.3,0.22
-3.200e-02,0.3,0.22
-3.192e-02,0.3,0.204
-3.184e-02,0.3,0.204
-3.176e-02,0.28,0.196
-3.168e-02,0.26,0.188
-3.160e-02,0.26,0.18
-3.152e-02,0.24,0.172
-3.144e-02,0.24,0.164
-3.136e-02,0.22,0.156
-3.128e-02,0.2,0.148
-3.120e-02,0.2,0.14
-3.112e-02,0.2,0.14
-3.104e-02,0.18,0.132
-3.096e-02,0.16,0.116
-3.088e-02,0.16,0.116
-3.080e-02,0.14,0.1
-3.072e-02,0.14,0.1
-3.064e-02,0.12,0.092
-3.056e-02,0.1,0.084
-3.048e-02,0.1,0.076
-3.040e-02,0.08,0.06
-3.032e-02,0.06,0.06
-3.024e-02,0.06,0.044
-3.016e-02,0.04,0.036
-3.008e-02,0.04,0.036
-3.000e-02,0.02,0.028
-2.992e-02,0.02,0.02
-2.984e-02,0,0.012
-2.976e-02,-0.02,0.004
-2.968e-02,-0.02,-0.004
-2.960e-02,-0.04,-0.012
-2.952e-02,-0.04,-0.02
-2.944e-02,-0.08,-0.028
-2.936e-02,-0.08,-0.036
-2.928e-02,-0.08,-0.044
-2.920e-02,-0.1,-0.06
-2.912e-02,-0.1,-0.06
-2.904e-02,-0.1,-0.076
-2.896e-02,-0.14,-0.084
-2.888e-02,-0.14,-0.092
-2.880e-02,-0.14,-0.092
-2.872e-02,-0.16,-0.108
-2.864e-02,-0.18,-0.108
-2.856e-02,-0.2,-0.124
-2.848e-02,-0.2,-0.132
-2.840e-02,-0.2,-0.132
-2.832e-02,-0.22,-0.14
-2.824e-02,-0.22,-0.148
-2.816e-02,-0.24,-0.156
-2.808e-02,-0.26,-0.164
-2.800e-02,-0.26,-0.164
-2.792e-02,-0.26,-0.172
-2.784e-02,-0.28,-0.188
-2.776e-02,-0.3,-0.196
-2.768e-02,-0.28,-0.196
-2.760e-02,-0.3,-0.204
-2.752e-02,-0.3,-0.204
-2.744e-02,-0.32,-0.22
-2.736e-02,-0.34,-0.22
-2.728e-02,-0.34,-0.228
-2.720e-02,-0.34,-0.236
-2.712e-02,-0.34,-0.236
-2.704e-02,-0.38,-0.244
-2.696e-02,-0.36,-0.252
-2.688e-02,-0.38,-0.26
-2.680e-02,-0.38,-0.26
-2.672e-02,-0.38,-0.26
-2.664e-02,-0.4,-0.268
-2.656e-02,-0.4,-0.276
-2.648e-02,-0.4,-0.284
-2.640e-02,-0.4,-0.284
-2.632e-02,-0.42,-0.284
-2.624e-02,-0.42,-0.292
-2.616e-02,-0.42,-0.292
-2.608e-02,-0.44,-0.3
-2.600e-02,-0.46,-0.3
-2.592e-02,-0.44,-0.3
-2.584e-02,-0.46,-0.3
-2.576e-02,-0.44,-0.308
-2.568e-02,-0.46,-0.308
-2.560e-02,-0.44,-0.308
-2.552e-02,-0.44,-0.316
-2.544e-02,-0.46,-0.316
-2.536e-02,-0.48,-0.316
-2.528e-02,-0.46,-0.316
-2.520e-02,-0.46,-0.316
-2.512e-02,-0.46,-0.316
-2.504e-02,-0.46,-0.316
-2.496e-02,-0.48,-0.324
-2.488e-02,-0.46,-0.316
-2.480e-02,-0.46,-0.324
-2.472e-02,-0.46,-0.324
-2.464e-02,-0.46,-0.316
-2.456e-02,-0.46,-0.316
-2.448e-02,-0.46,-0.316
-2.440e-02,-0.46,-0.324
-2.432e-02,-0.46,-0.316
-2.424e-02,-0.44,-0.316
-2.416e-02,-0.46,-0.316
-2.408e-02,-0.44,-0.308
-2.400e-02,-0.44,-0.308
-2.392e-02,-0.44,-0.308
-2.384e-02,-0.44,-0.308
-2.376e-02,-0.44,-0.3
-2.368e-02,-0.42,-0.3
-2.360e-02,-0.42,-0.292
-2.352e-02,-0.4,-0.3
-2.344e-02,-0.42,-0.284
-2.336e-02,-0.4,-0.284
-2.328e-02,-0.4,-0.284
-2.320e-02,-0.4,-0.276
-2.312e-02,-0.38,-0.276
-2.304e-02,-0.38,-0.268
-2.296e-02,-0.36,-0.26
-2.288e-02,-0.36,-0.26
-2.280e-02,-0.36,-0.252
-2.272e-02,-0.34,-0.244
-2.264e-02,-0.34,-0.244
-2.256e-02,-0.32,-0.236
-2.248e-02,-0.32,-0.236
-2.240e-02,-0.32,-0.228
-2.232e-02,-0.3,-0.22
-2.224e-02,-0.3,-0.22
-2.216e-02,-0.28,-0.212
-2.208e-02,-0.28,-0.204
-2.200e-02,-0.28,-0.196
-2.192e-02,-0.26,-0.188
-2.184e-02,-0.24,-0.18
-2.176e-02,-0.24,-0.18
-2.168e-02,-0.22,-0.172
-2.160e-02,-0.22,-0.164
-2.152e-02,-0.2,-0.156
-2.144e-02,-0.2,-0.148
-2.136e-02,-0.2,-0.14
-2.128e-02,-0.18,-0.132
-2.120e-02,-0.16,-0.124
-2.112e-02,-0.16,-0.116
-2.104e-02,-0.14,-0.108
-2.096e-02,-0.14,-0.108
-2.088e-02,-0.12,-0.1
-2.080e-02,-0.1,-0.092
-2.072e-02,-0.1,-0.076
-2.064e-02,-0.1,-0.076
-2.056e-02,-0.08,-0.06
-2.048e-02,-0.06,-0.06
-2.040e-02,-0.06,-0.052
-2.032e-02,-0.04,-0.044
-2.024e-02,-0.02,-0.028
-2.016e-02,-0.02,-0.02
-2.008e-02,0,-0.012
-2.000e-02,0.02,-0.004
-1.992e-02,0.02,-0.004
-1.984e-02,0.04,0.012
-1.976e-02,0.04,0.012
-1.968e-02,0.04,0.028
-1.960e-02,0.08,0.036
-1.952e-02,0.08,0.044
-1.944e-02,0.1,0.052
-1.936e-02,0.12,0.052
-1.928e-02,0.12,0.06
-1.920e-02,0.14,0.068
-1.912e-02,0.14,0.084
-1.904e-02,0.16,0.084
-1.896e-02,0.16,0.1
-1.888e-02,0.18,0.108
-1.880e-02,0.18,0.116
-1.872e-02,0.2,0.116
-1.864e-02,0.2,0.132
-1.856e-02,0.2,0.14
-1.848e-02,0.24,0.148
-1.840e-02,0.24,0.148
-1.832e-02,0.24,0.156
-1.824e-02,0.26,0.164
-1.816e-02,0.28,0.172
-1.808e-02,0.28,0.18
-1.800e-02,0.28,0.188
-1.792e-02,0.3,0.188
-1.784e-02,0.32,0.196
-1.776e-02,0.32,0.204
-1.768e-02,0.34,0.212
-1.760e-02,0.34,0.22
-1.752e-02,0.34,0.228
-1.744e-02,0.36,0.236
-1.736e-02,0.36,0.236
-1.728e-02,0.38,0.244
-1.720e-02,0.38,0.252
-1.712e-02,0.4,0.26
-1.704e-02,0.4,0.26
-1.696e-02,0.4,0.268
-1.688e-02,0.42,0.276
-1.680e-02,0.42,0.276
-1.672e-02,0.42,0.284
-1.664e-02,0.44,0.284
-1.656e-02,0.44,0.292
-1.648e-02,0.44,0.292
-1.640e-02,0.44,0.3
-1.632e-02,0.46,0.292
-1.624e-02,0.46,0.3
-1.616e-02,0.48,0.308
-1.608e-02,0.48,0.308
-1.600e-02,0.48,0.316
-1.592e-02,0.48,0.316
-1.584e-02,0.48,0.316
-1.576e-02,0.48,0.324
-1.568e-02,0.48,0.324
-1.560e-02,0.48,0.324
-1.552e-02,0.5,0.332
-1.544e-02,0.5,0.332
-1.536e-02,0.5,0.332
-1.528e-02,0.5,0.332
-1.520e-02,0.5,0.332
-1.512e-02,0.5,0.332
-1.504e-02,0.5,0.332
-1.496e-02,0.5,0.34
-1.488e-02,0.5,0.34
-1.480e-02,0.5,0.332
