Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.507e-01,0.08,0.05
-1.506e-01,0.06,0.05
-1.504e-01,0.06,0.05
-1.502e-01,0.06,0.03
-1.501e-01,0.06,0.03
-1.499e-01,0.04,0.05
-1.498e-01,0.04,0.03
-1.496e-01,0.04,0.03
-1.494e-01,0.04,0.03
-1.493e-01,0.02,0.01
-1.491e-01,0.02,0.03
-1.490e-01,0,0.01
-1.488e-01,0.02,0.01
-1.486e-01,0,0.01
-1.485e-01,0,0.01
-1.483e-01,0,-0.01
-1.482e-01,0,0.01
-1.480e-01,0,0.01
-1.478e-01,-0.02,-0.01
-1.477e-01,-0.02,-0.01
-1.475e-01,-0.02,-0.01
-1.474e-01,-0.04,-0.01
-1.472e-01,-0.04,-0.01
-1.470e-01,-0.04,-0.01
-1.469e-01,-0.04,-0.03
-1.467e-01,-0.04,-0.03
-1.466e-01,-0.06,-0.05
-1.464e-01,-0.04,-0.03
-1.462e-01,-0.06,-0.03
-1.461e-01,-0.06,-0.05
-1.459e-01,-0.08,-0.05
-1.458e-01,-0.08,-0.05
-1.456e-01,-0.08,-0.05
-1.454e-01,-0.08,-0.05
-1.453e-01,-0.1,-0.05
-1.451e-01,-0.1,-0.05
-1.450e-01,-0.1,-0.07
-1.448e-01,-0.1,-0.07
-1.446e-01,-0.12,-0.07
-1.445e-01,-0.12,-0.07
-1.443e-01,-0.12,-0.07
-1.442e-01,-0.12,-0.09
-1.440e-01,-0.12,-0.09
-1.438e-01,-0.14,-0.09
-1.437e-01,-0.14,-0.11
-1.435e-01,-0.14,-0.09
-1.434e-01,-0.16,-0.09
-1.432e-01,-0.14,-0.09
-1.430e-01,-0.16,-0.09
-1.429e-01,-0.16,-0.11
-1.427e-01,-0.16,-0.11
-1.426e-01,-0.16,-0.11
-1.424e-01,-0.18,-0.11
-1.422e-01,-0.18,-0.11
-1.421e-01,-0.18,-0.13
-1.419e-01,-0.18,-0.13
-1.418e-01,-0.18,-0.13
-1.416e-01,-0.2,-0.13
-1.414e-01,-0.2,-0.13
-1.413e-01,-0.2,-0.13
-1.411e-01,-0.2,-0.15
-1.410e-01,-0.22,-0.15
-1.408e-01,-0.22,-0.15
-1.406e-01,-0.22,-0.15
-1.405e-01,-0.22,-0.15
-1.403e-01,-0.22,-0.15
-1.402e-01,-0.22,-0.15
-1.400e-01,-0.24,-0.15
-1.398e-01,-0.24,-0.17
-1.397e-01,-0.26,-0.17
-1.395e-01,-0.24,-0.17
-1.394e-01,-0.26,-0.17
-1.392e-01,-0.26,-0.17
-1.390e-01,-0.26,-0.17
-1.389e-01,-0.26,-0.19
-1.387e-01,-0.28,-0.17
-1.386e-01,-0.28,-0.19
-1.384e-01,-0.28,-0.19
-1.382e-01,-0.28,-0.19
-1.381e-01,-0.3,-0.19
-1.379e-01,-0.28,-0.19
-1.378e-01,-0.3,-0.19
-1.376e-01,-0.28,-0.19
-1.374e-01,-0.3,-0.19
-1.373e-01,-0.3,-0.21
-1.371e-01,-0.3,-0.21
-1.370e-01,-0.3,-0.21
-1.368e-01,-0.32,-0.21
-1.366e-01,-0.34,-0.21
-1.365e-01,-0.32,-0.21
-1.363e-01,-0.34,-0.21
-1.362e-01,-0.34,-0.23
-1.360e-01,-0.34,-0.23
-1.358e-01,-0.34,-0.25
-1.357e-01,-0.34,-0.23
-1.355e-01,-0.34,-0.23
-1.354e-01,-0.34,-0.23
-1.352e-01,-0.34,-0.23
-1.350e-01,-0.34,-0.23
-1.349e-01,-0.34,-0.23
-1.347e-01,-0.36,-0.25
-1.346e-01,-0.38,-0.25
-1.344e-01,-0.36,-0.25
-1.342e-01,-0.36,-0.25
-1.341e-01,-0.36,-0.25
-1.339e-01,-0.36,-0.25
-1.338e-01,-0.4,-0.25
-1.336e-01,-0.38,-0.27
-1.334e-01,-0.38,-0.27
-1.333e-01,-0.38,-0.25
-1.331e-01,-0.38,-0.25
-1.330e-01,-0.38,-0.27
-1.328e-01,-0.38,-0.27
-1.326e-01,-0.38,-0.27
-1.325e-01,-0.4,-0.27
-1.323e-01,-0.4,-0.27
-1.322e-01,-0.4,-0.27
-1.320e-01,-0.4,-0.27
-1.318e-01,-0.4,-0.27
-1.317e-01,-0.4,-0.27
-1.315e-01,-0.4,-0.27
-1.314e-01,-0.42,-0.29
-1.312e-01,-0.42,-0.29
-1.310e-01,-0.42,-0.27
-1.309e-01,-0.42,-0.29
-1.307e-01,-0.42,-0.29
-1.306e-01,-0.42,-0.27
-1.304e-01,-0.42,-0.29
-1.302e-01,-0.42,-0.29
-1.301e-01,-0.44,-0.29
-1.299e-01,-0.42,-0.29
-1.298e-01,-0.44,-0.29
-1.296e-01,-0.42,-0.29
-1.294e-01,-0.44,-0.29
-1.293e-01,-0.42,-0.29
-1.291e-01,-0.44,-0.29
-1.290e-01,-0.44,-0.29
-1.288e-01,-0.44,-0.29
-1.286e-01,-0.44,-0.29
-1.285e-01,-0.44,-0.29
-1.283e-01,-0.44,-0.31
-1.282e-01,-0.44,-0.31
-1.280e-01,-0.44,-0.31
-1.278e-01,-0.46,-0.29
-1.277e-01,-0.44,-0.31
-1.275e-01,-0.46,-0.31
-1.274e-01,-0.46,-0.31
-1.272e-01,-0.46,-0.31
-1.270e-01,-0.46,-0.31
-1.269e-01,-0.46,-0.33
-1.267e-01,-0.46,-0.31
-1.266e-01,-0.46,-0.31
-1.264e-01,-0.44,-0.31
-1.262e-01,-0.46,-0.33
-1.261e-01,-0.46,-0.31
-1.259e-01,-0.46,-0.33
-1.258e-01,-0.46,-0.31
-1.256e-01,-0.46,-0.33
-1.254e-01,-0.46,-0.31
-1.253e-01,-0.46,-0.33
-1.251e-01,-0.46,-0.31
-1.250e-01,-0.46,-0.31
-1.248e-01,-0.46,-0.31
-1.246e-01,-0.46,-0.31
-1.245e-01,-0.46,-0.31
-1.243e-01,-0.48,-0.31
-1.242e-01,-0.46,-0.31
-1.240e-01,-0.46,-0.31
-1.238e-01,-0.46,-0.31
-1.237e-01,-0.48,-0.33
-1.235e-01,-0.48,-0.31
-1.234e-01,-0.48,-0.31
-1.232e-01,-0.46,-0.31
-1.230e-01,-0.46,-0.31
-1.229e-01,-0.46,-0.31
-1.227e-01,-0.46,-0.31
-1.226e-01,-0.46,-0.31
-1.224e-01,-0.46,-0.31
-1.222e-01,-0.48,-0.31
-1.221e-01,-0.46,-0.31
-1.219e-01,-0.46,-0.31
-1.218e-01,-0.46,-0.31
-1.216e-01,-0.46,-0.31
-1.214e-01,-0.46,-0.31
-1.213e-01,-0.46,-0.31
-1.211e-01,-0.46,-0.31
-1.210e-01,-0.46,-0.31
-1.208e-01,-0.46,-0.31
-1.206e-01,-0.46,-0.31
-1.205e-01,-0.46,-0.31
-1.203e-01,-0.44,-0.31
-1.202e-01,-0.44,-0.31
-1.200e-01,-0.46,-0.31
-1.198e-01,-0.46,-0.31
-1.197e-01,-0.44,-0.31
-1.195e-01,-0.44,-0.31
-1.194e-01,-0.44,-0.29
-1.192e-01,-0.44,-0.29
-1.190e-01,-0.44,-0.29
-1.189e-01,-0.44,-0.29
-1.187e-01,-0.44,-0.29
-1.186e-01,-0.44,-0.29
-1.184e-01,-0.42,-0.29
-1.182e-01,-0.44,-0.29
-1.181e-01,-0.42,-0.29
-1.179e-01,-0.42,-0.29
-1.178e-01,-0.42,-0.29
-1.176e-01,-0.42,-0.29
-1.174e-01,-0.42,-0.29
-1.173e-01,-0.42,-0.29
-1.171e-01,-0.42,-0.29
-1.170e-01,-0.42,-0.29
-1.168e-01,-0.42,-0.27
-1.166e-01,-0.4,-0.29
-1.165e-01,-0.4,-0.27
-1.163e-01,-0.4,-0.27
-1.162e-01,-0.4,-0.27
-1.160e-01,-0.4,-0.29
-1.158e-01,-0.4,-0.27
-1.157e-01,-0.4,-0.27
-1.155e-01,-0.4,-0.27
-1.154e-01,-0.4,-0.27
-1.152e-01,-0.38,-0.27
-1.150e-01,-0.38,-0.27
-1.149e-01,-0.4,-0.27
-1.147e-01,-0.38,-0.25
-1.146e-01,-0.38,-0.27
-1.144e-01,-0.38,-0.25
-1.142e-01,-0.38,-0.25
-1.141e-01,-0.38,-0.25
-1.139e-01,-0.36,-0.25
-1.138e-01,-0.36,-0.25
-1.136e-01,-0.36,-0.25
-1.134e-01,-0.36,-0.25
-1.133e-01,-0.36,-0.25
-1.131e-01,-0.34,-0.25
-1.130e-01,-0.36,-0.23
-1.128e-01,-0.34,-0.25
-1.126e-01,-0.34,-0.23
-1.125e-01,-0.34,-0.23
-1.123e-01,-0.34,-0.23
-1.122e-01,-0.34,-0.23
-1.120e-01,-0.34,-0.23
-1.118e-01,-0.32,-0.23
-1.117e-01,-0.32,-0.23
-1.115e-01,-0.32,-0.23
-1.114e-01,-0.32,-0.21
-1.112e-01,-0.32,-0.21
-1.110e-01,-0.32,-0.21
-1.109e-01,-0.3,-0.21
-1.107e-01,-0.3,-0.21
-1.106e-01,-0.3,-0.21
-1.104e-01,-0.3,-0.21
-1.102e-01,-0.32,-0.21
-1.101e-01,-0.28,-0.19
-1.099e-01,-0.28,-0.19
-1.098e-01,-0.28,-0.19
-1.096e-01,-0.28,-0.19
-1.094e-01,-0.28,-0.19
-1.093e-01,-0.28,-0.19
-1.091e-01,-0.26,-0.19
-1.090e-01,-0.26,-0.17
-1.088e-01,-0.28,-0.19
-1.086e-01,-0.26,-0.19
-1.085e-01,-0.26,-0.19
-1.083e-01,-0.26,-0.17
-1.082e-01,-0.24,-0.17
-1.080e-01,-0.26,-0.17
-1.078e-01,-0.24,-0.15
-1.077e-01,-0.24,-0.15
-1.075e-01,-0.22,-0.15
-1.074e-01,-0.22,-0.15
-1.072e-01,-0.22,-0.15
-1.070e-01,-0.2,-0.15
-1.069e-01,-0.22,-0.15
-1.067e-01,-0.2,-0.15
-1.066e-01,-0.2,-0.13
-1.064e-01,-0.2,-0.13
-1.062e-01,-0.2,-0.15
-1.061e-01,-0.18,-0.13
-1.059e-01,-0.18,-0.13
-1.058e-01,-0.18,-0.13
-1.056e-01,-0.2,-0.13
-1.054e-01,-0.16,-0.11
-1.053e-01,-0.16,-0.13
-1.051e-01,-0.16,-0.11
-1.050e-01,-0.16,-0.09
-1.048e-01,-0.16,-0.11
-1.046e-01,-0.14,-0.09
-1.045e-01,-0.16,-0.09
-1.043e-01,-0.14,-0.09
-1.042e-01,-0.14,-0.09
-1.040e-01,-0.14,-0.09
-1.038e-01,-0.14,-0.09
-1.037e-01,-0.12,-0.09
-1.035e-01,-0.12,-0.09
-1.034e-01,-0.12,-0.09
-1.032e-01,-0.12,-0.07
-1.030e-01,-0.1,-0.07
-1.029e-01,-0.1,-0.09
-1.027e-01,-0.1,-0.05
-1.026e-01,-0.08,-0.07
-1.024e-01,-0.08,-0.07
-1.022e-01,-0.08,-0.05
-1.021e-01,-0.08,-0.05
-1.019e-01,-0.08,-0.05
-1.018e-01,-0.06,-0.05
-1.016e-01,-0.06,-0.05
-1.014e-01,-0.06,-0.05
-1.013e-01,-0.06,-0.03
-1.011e-01,-0.04,-0.03
-1.010e-01,-0.04,-0.03
-1.008e-01,-0.04,-0.03
-1.006e-01,-0.04,-0.03
-1.005e-01,-0.04,-0.01
-1.003e-01,-0.04,-0.01
-1.002e-01,-0.02,-0.01
-1.000e-01,-0.02,-0.01
-9.984e-02,-0.02,-0.03
-9.968e-02,0,-0.01
-9.952e-02,0,0.01
-9.936e-02,0,0.01
-9.920e-02,0.02,0.01
-9.904e-02,0.02,0.01
-9.888e-02,0.02,0.01
-9.872e-02,0.02,0.01
-9.856e-02,0.02,0.01
-9.840e-02,0.04,0.03
-9.824e-02,0.04,0.03
-9.808e-02,0.04,0.03
-9.792e-02,0.06,0.03
-9.776e-02,0.06,0.03
-9.760e-02,0.06,0.03
-9.744e-02,0.06,0.05
-9.728e-02,0.08,0.05
-9.712e-02,0.08,0.05
-9.696e-02,0.08,0.05
-9.680e-02,0.1,0.05
-9.664e-02,0.08,0.07
-9.648e-02,0.1,0.07
-9.632e-02,0.1,0.07
-9.616e-02,0.1,0.07
-9.600e-02,0.1,0.07
-9.584e-02,0.12,0.07
-9.568e-02,0.12,0.09
-9.552e-02,0.12,0.07
-9.536e-02,0.12,0.09
-9.520e-02,0.14,0.09
-9.504e-02,0.14,0.09
-9.488e-02,0.14,0.09
-9.472e-02,0.14,0.11
-9.456e-02,0.16,0.11
-9.440e-02,0.16,0.11
-9.424e-02,0.16,0.11
-9.408e-02,0.16,0.11
-9.392e-02,0.16,0.11
-9.376e-02,0.16,0.13
-9.360e-02,0.18,0.13
-9.344e-02,0.18,0.13
-9.328e-02,0.18,0.13
-9.312e-02,0.2,0.11
-9.296e-02,0.2,0.13
-9.280e-02,0.18,0.13
-9.264e-02,0.2,0.13
-9.248e-02,0.2,0.15
-9.232e-02,0.22,0.15
-9.216e-02,0.2,0.15
-9.200e-02,0.22,0.13
-9.184e-02,0.22,0.15
-9.168e-02,0.22,0.17
-9.152e-02,0.24,0.15
-9.136e-02,0.24,0.17
-9.120e-02,0.24,0.17
-9.104e-02,0.24,0.17
-9.088e-02,0.26,0.17
-9.072e-02,0.26,0.19
-9.056e-02,0.26,0.17
-9.040e-02,0.26,0.19
-9.024e-02,0.26,0.19
-9.008e-02,0.28,0.19
-8.992e-02,0.28,0.19
-8.976e-02,0.28,0.19
-8.960e-02,0.28,0.19
-8.944e-02,0.28,0.19
-8.928e-02,0.3,0.19
-8.912e-02,0.3,0.21
-8.896e-02,0.3,0.21
-8.880e-02,0.3,0.21
-8.864e-02,0.3,0.21
-8.848e-02,0.3,0.21
-8.832e-02,0.32,0.21
-8.816e-02,0.32,0.21
-8.800e-02,0.32,0.21
-8.784e-02,0.32,0.23
-8.768e-02,0.34,0.23
-8.752e-02,0.32,0.23
-8.736e-02,0.34,0.23
-8.720e-02,0.34,0.23
-8.704e-02,0.34,0.23
-8.688e-02,0.36,0.25
-8.672e-02,0.36,0.25
-8.656e-02,0.36,0.23
-8.640e-02,0.34,0.25
-8.624e-02,0.36,0.25
-8.608e-02,0.36,0.25
-8.592e-02,0.36,0.25
-8.576e-02,0.36,0.25
-8.560e-02,0.38,0.27
-8.544e-02,0.38,0.25
-8.528e-02,0.38,0.25
-8.512e-02,0.38,0.27
-8.496e-02,0.4,0.27
-8.480e-02,0.4,0.27
-8.464e-02,0.4,0.27
-8.448e-02,0.4,0.27
-8.432e-02,0.4,0.27
-8.416e-02,0.4,0.29
-8.400e-02,0.4,0.27
-8.384e-02,0.42,0.29
-8.368e-02,0.42,0.29
-8.352e-02,0.42,0.29
-8.336e-02,0.42,0.29
-8.320e-02,0.42,0.29
-8.304e-02,0.42,0.29
-8.288e-02,0.42,0.29
-8.272e-02,0.42,0.27
-8.256e-02,0.42,0.29
-8.240e-02,0.44,0.29
-8.224e-02,0.42,0.29
-8.208e-02,0.44,0.31
-8.192e-02,0.44,0.31
-8.176e-02,0.44,0.29
-8.160e-02,0.44,0.29
-8.144e-02,0.44,0.31
-8.128e-02,0.46,0.29
-8.112e-02,0.46,0.31
-8.096e-02,0.46,0.31
-8.080e-02,0.46,0.29
-8.064e-02,0.46,0.31
-8.048e-02,0.46,0.31
-8.032e-02,0.46,0.33
-8.016e-02,0.46,0.31
-8.000e-02,0.48,0.31
-7.984e-02,0.48,0.31
-7.968e-02,0.46,0.31
-7.952e-02,0.48,0.33
-7.936e-02,0.48,0.33
-7.920e-02,0.48,0.33
-7.904e-02,0.48,0.31
-7.888e-02,0.48,0.33
-7.872e-02,0.48,0.33
-7.856e-02,0.48,0.33
-7.840e-02,0.48,0.31
-7.824e-02,0.48,0.33
-7.808e-02,0.5,0.33
-7.792e-02,0.5,0.33
-7.776e-02,0.48,0.33
-7.760e-02,0.5,0.33
-7.744e-02,0.5,0.33
-7.728e-02,0.5,0.33
-7.712e-02,0.5,0.33
-7.696e-02,0.48,0.33
-7.680e-02,0.5,0.35
-7.664e-02,0.5,0.35
-7.648e-02,0.5,0.33
-7.632e-02,0.5,0.33
-7.616e-02,0.5,0.33
-7.600e-02,0.5,0.35
-7.584e-02,0.5,0.33
-7.568e-02,0.5,0.35
-7.552e-02,0.5,0.35
-7.536e-02,0.5,0.33
-7.520e-02,0.5,0.35
-7.504e-02,0.48,0.35
-7.488e-02,0.5,0.33
-7.472e-02,0.5,0.35
-7.456e-02,0.5,0.33
-7.440e-02,0.5,0.35
-7.424e-02,0.5,0.35
-7.408e-02,0.5,0.33
-7.392e-02,0.5,0.35
-7.376e-02,0.5,0.33
-7.360e-02,0.5,0.35
-7.344e-02,0.5,0.33
-7.328e-02,0.5,0.35
-7.312e-02,0.5,0.33
-7.296e-02,0.5,0.35
-7.280e-02,0.5,0.33
-7.264e-02,0.5,0.35
-7.248e-02,0.5,0.33
-7.232e-02,0.5,0.35
-7.216e-02,0.5,0.33
-7.200e-02,0.5,0.35
-7.184e-02,0.5,0.33
-7.168e-02,0.5,0.35
-7.152e-02,0.48,0.33
-7.136e-02,0.5,0.35
-7.120e-02,0.5,0.33
-7.104e-02,0.5,0.33
-7.088e-02,0.5,0.35
-7.072e-02,0.5,0.33
-7.056e-02,0.5,0.33
-7.040e-02,0.5,0.35
-7.024e-02,0.48,0.33
-7.008e-02,0.5,0.33
-6.992e-02,0.48,0.33
-6.976e-02,0.5,0.33
-6.960e-02,0.48,0.33
-6.944e-02,0.48,0.31
-6.928e-02,0.48,0.33
-6.912e-02,0.48,0.33
-6.896e-02,0.48,0.33
-6.880e-02,0.48,0.33
-6.864e-02,0.48,0.33
-6.848e-02,0.48,0.33
-6.832e-02,0.46,0.33
-6.816e-02,0.48,0.33
-6.800e-02,0.46,0.31
-6.784e-02,0.46,0.33
-6.768e-02,0.46,0.31
-6.752e-02,0.46,0.31
-6.736e-02,0.46,0.33
-6.720e-02,0.46,0.31
-6.704e-02,0.46,0.31
-6.688e-02,0.46,0.31
-6.672e-02,0.46,0.31
-6.656e-02,0.46,0.31
-6.640e-02,0.46,0.31
-6.624e-02,0.44,0.31
-6.608e-02,0.46,0.31
-6.592e-02,0.44,0.31
-6.576e-02,0.44,0.29
-6.560e-02,0.44,0.31
-6.544e-02,0.44,0.29
-6.528e-02,0.42,0.29
-6.512e-02,0.44,0.29
-6.496e-02,0.42,0.29
-6.480e-02,0.42,0.29
-6.464e-02,0.42,0.29
-6.448e-02,0.42,0.29
-6.432e-02,0.42,0.29
-6.416e-02,0.42,0.27
-6.400e-02,0.42,0.29
-6.384e-02,0.4,0.29
-6.368e-02,0.4,0.27
-6.352e-02,0.4,0.27
-6.336e-02,0.4,0.27
-6.320e-02,0.4,0.27
-6.304e-02,0.4,0.27
-6.288e-02,0.38,0.27
-6.272e-02,0.38,0.27
-6.256e-02,0.38,0.27
-6.240e-02,0.38,0.25
-6.224e-02,0.38,0.25
-6.208e-02,0.38,0.25
-6.192e-02,0.36,0.25
-6.176e-02,0.36,0.25
-6.160e-02,0.36,0.25
-6.144e-02,0.36,0.25
-6.128e-02,0.36,0.25
-6.112e-02,0.34,0.25
-6.096e-02,0.34,0.25
-6.080e-02,0.34,0.23
-6.064e-02,0.34,0.23
-6.048e-02,0.34,0.23
-6.032e-02,0.34,0.23
-6.016e-02,0.34,0.23
-6.000e-02,0.32,0.23
-5.984e-02,0.32,0.23
-5.968e-02,0.32,0.21
-5.952e-02,0.32,0.21
-5.936e-02,0.32,0.21
-5.920e-02,0.3,0.23
-5.904e-02,0.3,0.21
-5.888e-02,0.3,0.21
-5.872e-02,0.3,0.21
-5.856e-02,0.3,0.21
-5.840e-02,0.28,0.19
-5.824e-02,0.28,0.19
-5.808e-02,0.28,0.19
-5.792e-02,0.26,0.19
-5.776e-02,0.28,0.19
-5.760e-02,0.26,0.19
-5.744e-02,0.26,0.19
-5.728e-02,0.26,0.19
-5.712e-02,0.26,0.17
-5.696e-02,0.24,0.17
-5.680e-02,0.24,0.17
-5.664e-02,0.24,0.17
-5.648e-02,0.24,0.17
-5.632e-02,0.24,0.15
-5.616e-02,0.24,0.17
-5.600e-02,0.22,0.15
-5.584e-02,0.22,0.15
-5.568e-02,0.22,0.15
-5.552e-02,0.22,0.15
-5.536e-02,0.22,0.15
-5.520e-02,0.18,0.13
-5.504e-02,0.2,0.13
-5.488e-02,0.2,0.15
-5.472e-02,0.18,0.15
-5.456e-02,0.2,0.13
-5.440e-02,0.18,0.13
-5.424e-02,0.18,0.13
-5.408e-02,0.18,0.13
-5.392e-02,0.16,0.13
-5.376e-02,0.16,0.11
-5.360e-02,0.16,0.11
-5.344e-02,0.16,0.11
-5.328e-02,0.14,0.11
-5.312e-02,0.14,0.09
-5.296e-02,0.14,0.09
-5.280e-02,0.14,0.11
-5.264e-02,0.14,0.09
-5.248e-02,0.12,0.09
-5.232e-02,0.12,0.09
-5.216e-02,0.12,0.07
-5.200e-02,0.12,0.09
-5.184e-02,0.1,0.07
-5.168e-02,0.1,0.07
-5.152e-02,0.08,0.07
-5.136e-02,0.1,0.07
-5.120e-02,0.08,0.07
-5.104e-02,0.08,0.05
-5.088e-02,0.08,0.05
-5.072e-02,0.06,0.05
-5.056e-02,0.06,0.05
-5.040e-02,0.06,0.05
-5.024e-02,0.06,0.05
-5.008e-02,0.06,0.05
-4.992e-02,0.04,0.05
-4.976e-02,0.04,0.03
-4.960e-02,0.02,0.03
-4.944e-02,0.04,0.03
-4.928e-02,0.04,0.03
-4.912e-02,0.02,0.03
-4.896e-02,0.02,0.01
-4.880e-02,0,0.01
-4.864e-02,0,0.01
-4.848e-02,0,0.01
-4.832e-02,0,0.01
-4.816e-02,0,0.01
-4.800e-02,-0.02,0.01
-4.784e-02,-0.02,0.01
-4.768e-02,-0.02,-0.01
-4.752e-02,-0.02,-0.01
-4.736e-02,-0.02,-0.01
-4.720e-02,-0.04,-0.03
-4.704e-02,-0.04,-0.03
-4.688e-02,-0.04,-0.03
-4.672e-02,-0.04,-0.03
-4.656e-02,-0.06,-0.05
-4.640e-02,-0.06,-0.05
-4.624e-02,-0.06,-0.03
-4.608e-02,-0.06,-0.05
-4.592e-02,-0.06,-0.05
-4.576e-02,-0.06,-0.05
-4.560e-02,-0.08,-0.05
-4.544e-02,-0.08,-0.05
-4.528e-02,-0.08,-0.05
-4.512e-02,-0.08,-0.07
-4.496e-02,-0.1,-0.05
-4.480e-02,-0.1,-0.07
-4.464e-02,-0.1,-0.07
-4.448e-02,-0.12,-0.07
-4.432e-02,-0.12,-0.07
-4.416e-02,-0.12,-0.09
-4.400e-02,-0.12,-0.09
-4.384e-02,-0.14,-0.09
-4.368e-02,-0.14,-0.09
-4.352e-02,-0.14,-0.09
-4.336e-02,-0.14,-0.09
-4.320e-02,-0.16,-0.11
-4.304e-02,-0.16,-0.09
-4.288e-02,-0.16,-0.11
-4.272e-02,-0.16,-0.11
-4.256e-02,-0.16,-0.11
-4.240e-02,-0.16,-0.11
-4.224e-02,-0.18,-0.11
-4.208e-02,-0.2,-0.11
-4.192e-02,-0.2,-0.11
-4.176e-02,-0.18,-0.13
-4.160e-02,-0.2,-0.13
-4.144e-02,-0.2,-0.13
-4.128e-02,-0.2,-0.13
-4.112e-02,-0.2,-0.13
-4.096e-02,-0.2,-0.15
-4.080e-02,-0.22,-0.15
-4.064e-02,-0.22,-0.15
-4.048e-02,-0.2,-0.15
-4.032e-02,-0.22,-0.15
-4.016e-02,-0.24,-0.15
-4.000e-02,-0.24,-0.15
-3.984e-02,-0.24,-0.17
-3.968e-02,-0.24,-0.15
-3.952e-02,-0.24,-0.17
-3.936e-02,-0.24,-0.17
-3.920e-02,-0.26,-0.17
-3.904e-02,-0.26,-0.17
-3.888e-02,-0.26,-0.17
-3.872e-02,-0.26,-0.17
-3.856e-02,-0.26,-0.17
-3.840e-02,-0.28,-0.19
-3.824e-02,-0.28,-0.17
-3.808e-02,-0.28,-0.19
-3.792e-02,-0.28,-0.19
-3.776e-02,-0.3,-0.19
-3.760e-02,-0.3,-0.19
-3.744e-02,-0.3,-0.21
-3.728e-02,-0.3,-0.19
-3.712e-02,-0.3,-0.21
-3.696e-02,-0.32,-0.21
-3.680e-02,-0.3,-0.21
-3.664e-02,-0.3,-0.23
-3.648e-02,-0.32,-0.21
-3.632e-02,-0.32,-0.21
-3.616e-02,-0.32,-0.23
-3.600e-02,-0.32,-0.21
-3.584e-02,-0.32,-0.23
-3.568e-02,-0.34,-0.23
-3.552e-02,-0.34,-0.23
-3.536e-02,-0.34,-0.23
-3.520e-02,-0.34,-0.23
-3.504e-02,-0.34,-0.23
-3.488e-02,-0.34,-0.23
-3.472e-02,-0.36,-0.25
-3.456e-02,-0.36,-0.23
-3.440e-02,-0.36,-0.23
-3.424e-02,-0.36,-0.27
-3.408e-02,-0.36,-0.25
-3.392e-02,-0.36,-0.27
-3.376e-02,-0.38,-0.25
-3.360e-02,-0.38,-0.25
-3.344e-02,-0.38,-0.25
-3.328e-02,-0.38,-0.25
-3.312e-02,-0.38,-0.25
-3.296e-02,-0.38,-0.27
-3.280e-02,-0.38,-0.27
-3.264e-02,-0.4,-0.27
-3.248e-02,-0.4,-0.25
-3.232e-02,-0.4,-0.27
-3.216e-02,-0.4,-0.27
-3.200e-02,-0.4,-0.27
-3.184e-02,-0.4,-0.27
-3.168e-02,-0.4,-0.27
-3.152e-02,-0.4,-0.27
-3.136e-02,-0.4,-0.27
-3.120e-02,-0.42,-0.29
-3.104e-02,-0.42,-0.27
-3.088e-02,-0.42,-0.27
-3.072e-02,-0.42,-0.29
-3.056e-02,-0.42,-0.27
-3.040e-02,-0.42,-0.29
