Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.384e-03,-0.42,-0.288
-6.376e-03,-0.42,-0.288
-6.368e-03,-0.42,-0.288
-6.360e-03,-0.42,-0.28
-6.352e-03,-0.4,-0.272
-6.344e-03,-0.4,-0.272
-6.336e-03,-0.4,-0.272
-6.328e-03,-0.4,-0.264
-6.320e-03,-0.38,-0.256
-6.312e-03,-0.38,-0.256
-6.304e-03,-0.38,-0.248
-6.296e-03,-0.36,-0.24
-6.288e-03,-0.36,-0.24
-6.280e-03,-0.36,-0.232
-6.272e-03,-0.34,-0.224
-6.264e-03,-0.34,-0.224
-6.256e-03,-0.34,-0.216
-6.248e-03,-0.32,-0.216
-6.240e-03,-0.3,-0.208
-6.232e-03,-0.3,-0.2
-6.224e-03,-0.28,-0.192
-6.216e-03,-0.28,-0.184
-6.208e-03,-0.28,-0.176
-6.200e-03,-0.28,-0.168
-6.192e-03,-0.26,-0.168
-6.184e-03,-0.24,-0.16
-6.176e-03,-0.22,-0.144
-6.168e-03,-0.22,-0.144
-6.160e-03,-0.22,-0.136
-6.152e-03,-0.2,-0.128
-6.144e-03,-0.18,-0.12
-6.136e-03,-0.18,-0.112
-6.128e-03,-0.16,-0.104
-6.120e-03,-0.16,-0.096
-6.112e-03,-0.16,-0.088
-6.104e-03,-0.14,-0.08
-6.096e-03,-0.12,-0.072
-6.088e-03,-0.12,-0.064
-6.080e-03,-0.1,-0.064
-6.072e-03,-0.08,-0.056
-6.064e-03,-0.08,-0.04
-6.056e-03,-0.08,-0.04
-6.048e-03,-0.06,-0.032
-6.040e-03,-0.04,-0.016
-6.032e-03,-0.04,-0.008
-6.024e-03,-0.02,0
-6.016e-03,0,0
-6.008e-03,0,0.016
-6.000e-03,0.02,0.024
-5.992e-03,0.02,0.032
-5.984e-03,0.04,0.04
-5.976e-03,0.06,0.048
-5.968e-03,0.06,0.056
-5.960e-03,0.06,0.064
-5.952e-03,0.08,0.072
-5.944e-03,0.1,0.08
-5.936e-03,0.12,0.088
-5.928e-03,0.12,0.096
-5.920e-03,0.14,0.104
-5.912e-03,0.14,0.112
-5.904e-03,0.16,0.12
-5.896e-03,0.18,0.128
-5.888e-03,0.18,0.136
-5.880e-03,0.2,0.144
-5.872e-03,0.2,0.152
-5.864e-03,0.22,0.16
-5.856e-03,0.22,0.16
-5.848e-03,0.24,0.168
-5.840e-03,0.26,0.176
-5.832e-03,0.26,0.184
-5.824e-03,0.26,0.192
-5.816e-03,0.28,0.192
-5.808e-03,0.28,0.208
-5.800e-03,0.3,0.208
-5.792e-03,0.3,0.216
-5.784e-03,0.3,0.224
-5.776e-03,0.32,0.224
-5.768e-03,0.32,0.24
-5.760e-03,0.34,0.24
-5.752e-03,0.36,0.248
-5.744e-03,0.36,0.256
-5.736e-03,0.38,0.264
-5.728e-03,0.38,0.264
-5.720e-03,0.4,0.272
-5.712e-03,0.4,0.264
-5.704e-03,0.4,0.28
-5.696e-03,0.42,0.28
-5.688e-03,0.42,0.288
-5.680e-03,0.42,0.288
-5.672e-03,0.44,0.296
-5.664e-03,0.44,0.296
-5.656e-03,0.44,0.304
-5.648e-03,0.44,0.304
-5.640e-03,0.46,0.312
-5.632e-03,0.46,0.312
-5.624e-03,0.46,0.32
-5.616e-03,0.48,0.32
-5.608e-03,0.48,0.32
-5.600e-03,0.46,0.32
-5.592e-03,0.48,0.32
-5.584e-03,0.48,0.328
-5.576e-03,0.48,0.328
-5.568e-03,0.5,0.328
-5.560e-03,0.5,0.336
-5.552e-03,0.5,0.336
-5.544e-03,0.5,0.336
-5.536e-03,0.5,0.336
-5.528e-03,0.48,0.336
-5.520e-03,0.5,0.336
-5.512e-03,0.5,0.336
-5.504e-03,0.48,0.336
-5.496e-03,0.5,0.336
-5.488e-03,0.5,0.336
-5.480e-03,0.5,0.336
-5.472e-03,0.5,0.336
-5.464e-03,0.5,0.336
-5.456e-03,0.5,0.328
-5.448e-03,0.5,0.328
-5.440e-03,0.5,0.328
-5.432e-03,0.5,0.328
-5.424e-03,0.48,0.32
-5.416e-03,0.48,0.328
-5.408e-03,0.46,0.32
-5.400e-03,0.48,0.32
-5.392e-03,0.48,0.312
-5.384e-03,0.48,0.304
-5.376e-03,0.46,0.304
-5.368e-03,0.46,0.304
-5.360e-03,0.46,0.296
-5.352e-03,0.46,0.296
-5.344e-03,0.44,0.296
-5.336e-03,0.44,0.288
-5.328e-03,0.44,0.28
-5.320e-03,0.42,0.28
-5.312e-03,0.42,0.272
-5.304e-03,0.42,0.264
-5.296e-03,0.4,0.256
-5.288e-03,0.4,0.256
-5.280e-03,0.4,0.256
-5.272e-03,0.38,0.24
-5.264e-03,0.38,0.24
-5.256e-03,0.36,0.232
-5.248e-03,0.36,0.232
-5.240e-03,0.34,0.224
-5.232e-03,0.34,0.216
-5.224e-03,0.32,0.208
-5.216e-03,0.32,0.2
-5.208e-03,0.32,0.2
-5.200e-03,0.3,0.192
-5.192e-03,0.3,0.184
-5.184e-03,0.28,0.176
-5.176e-03,0.26,0.168
-5.168e-03,0.26,0.16
-5.160e-03,0.24,0.152
-5.152e-03,0.24,0.144
-5.144e-03,0.24,0.136
-5.136e-03,0.22,0.136
-5.128e-03,0.2,0.12
-5.120e-03,0.18,0.12
-5.112e-03,0.18,0.112
-5.104e-03,0.16,0.104
-5.096e-03,0.16,0.096
-5.088e-03,0.14,0.088
-5.080e-03,0.14,0.08
-5.072e-03,0.14,0.072
-5.064e-03,0.12,0.064
-5.056e-03,0.1,0.056
-5.048e-03,0.1,0.048
-5.040e-03,0.08,0.04
-5.032e-03,0.06,0.032
-5.024e-03,0.06,0.024
-5.016e-03,0.02,0.016
-5.008e-03,0.02,0.008
-5.000e-03,0,0
-4.992e-03,0,-0.008
-4.984e-03,0,-0.016
-4.976e-03,-0.02,-0.032
-4.968e-03,-0.04,-0.04
-4.960e-03,-0.04,-0.048
-4.952e-03,-0.04,-0.048
-4.944e-03,-0.08,-0.056
-4.936e-03,-0.08,-0.064
-4.928e-03,-0.1,-0.072
-4.920e-03,-0.1,-0.08
-4.912e-03,-0.12,-0.088
-4.904e-03,-0.12,-0.096
-4.896e-03,-0.14,-0.104
-4.888e-03,-0.14,-0.112
-4.880e-03,-0.16,-0.12
-4.872e-03,-0.18,-0.128
-4.864e-03,-0.18,-0.136
-4.856e-03,-0.2,-0.144
-4.848e-03,-0.2,-0.152
-4.840e-03,-0.22,-0.16
-4.832e-03,-0.22,-0.16
-4.824e-03,-0.24,-0.176
-4.816e-03,-0.24,-0.176
-4.808e-03,-0.26,-0.184
-4.800e-03,-0.26,-0.192
-4.792e-03,-0.28,-0.2
-4.784e-03,-0.28,-0.208
-4.776e-03,-0.28,-0.208
-4.768e-03,-0.3,-0.216
-4.760e-03,-0.32,-0.224
-4.752e-03,-0.32,-0.232
-4.744e-03,-0.34,-0.232
-4.736e-03,-0.34,-0.24
-4.728e-03,-0.34,-0.24
-4.720e-03,-0.36,-0.256
-4.712e-03,-0.36,-0.256
-4.704e-03,-0.36,-0.264
-4.696e-03,-0.38,-0.272
-4.688e-03,-0.38,-0.272
-4.680e-03,-0.38,-0.28
-4.672e-03,-0.4,-0.272
-4.664e-03,-0.4,-0.28
-4.656e-03,-0.4,-0.28
-4.648e-03,-0.4,-0.288
-4.640e-03,-0.42,-0.288
-4.632e-03,-0.42,-0.296
-4.624e-03,-0.42,-0.296
-4.616e-03,-0.44,-0.304
-4.608e-03,-0.42,-0.304
-4.600e-03,-0.44,-0.304
-4.592e-03,-0.44,-0.304
-4.584e-03,-0.44,-0.304
-4.576e-03,-0.44,-0.312
-4.568e-03,-0.46,-0.312
-4.560e-03,-0.46,-0.312
-4.552e-03,-0.46,-0.312
-4.544e-03,-0.46,-0.32
-4.536e-03,-0.46,-0.32
-4.528e-03,-0.46,-0.32
-4.520e-03,-0.46,-0.32
-4.512e-03,-0.46,-0.32
-4.504e-03,-0.46,-0.32
-4.496e-03,-0.46,-0.312
-4.488e-03,-0.46,-0.32
-4.480e-03,-0.46,-0.312
-4.472e-03,-0.46,-0.32
-4.464e-03,-0.46,-0.312
-4.456e-03,-0.46,-0.312
-4.448e-03,-0.46,-0.312
-4.440e-03,-0.46,-0.312
-4.432e-03,-0.46,-0.304
-4.424e-03,-0.44,-0.304
-4.416e-03,-0.44,-0.304
-4.408e-03,-0.44,-0.296
-4.400e-03,-0.44,-0.296
-4.392e-03,-0.44,-0.296
-4.384e-03,-0.42,-0.288
-4.376e-03,-0.44,-0.288
-4.368e-03,-0.42,-0.288
-4.360e-03,-0.42,-0.288
-4.352e-03,-0.4,-0.28
-4.344e-03,-0.42,-0.272
-4.336e-03,-0.4,-0.272
-4.328e-03,-0.4,-0.264
-4.320e-03,-0.38,-0.256
-4.312e-03,-0.38,-0.256
-4.304e-03,-0.36,-0.248
-4.296e-03,-0.38,-0.248
-4.288e-03,-0.36,-0.24
-4.280e-03,-0.36,-0.232
-4.272e-03,-0.34,-0.232
-4.264e-03,-0.34,-0.224
-4.256e-03,-0.32,-0.216
-4.248e-03,-0.32,-0.208
-4.240e-03,-0.32,-0.208
-4.232e-03,-0.3,-0.2
-4.224e-03,-0.3,-0.192
-4.216e-03,-0.3,-0.184
-4.208e-03,-0.28,-0.176
-4.200e-03,-0.28,-0.168
-4.192e-03,-0.24,-0.168
-4.184e-03,-0.24,-0.152
-4.176e-03,-0.22,-0.144
-4.168e-03,-0.22,-0.144
-4.160e-03,-0.2,-0.136
-4.152e-03,-0.2,-0.128
-4.144e-03,-0.2,-0.12
-4.136e-03,-0.2,-0.112
-4.128e-03,-0.18,-0.112
-4.120e-03,-0.16,-0.096
-4.112e-03,-0.14,-0.088
-4.104e-03,-0.14,-0.088
-4.096e-03,-0.12,-0.08
-4.088e-03,-0.12,-0.064
-4.080e-03,-0.1,-0.056
-4.072e-03,-0.1,-0.056
-4.064e-03,-0.08,-0.048
-4.056e-03,-0.06,-0.04
-4.048e-03,-0.06,-0.032
-4.040e-03,-0.04,-0.016
-4.032e-03,-0.04,-0.016
-4.024e-03,-0.02,-0.008
-4.016e-03,0,0.008
-4.008e-03,0,0.016
-4.000e-03,0.02,0.024
-3.992e-03,0.04,0.032
-3.984e-03,0.04,0.04
-3.976e-03,0.04,0.048
-3.968e-03,0.06,0.048
-3.960e-03,0.06,0.064
-3.952e-03,0.08,0.072
-3.944e-03,0.1,0.08
-3.936e-03,0.12,0.088
-3.928e-03,0.12,0.096
-3.920e-03,0.14,0.104
-3.912e-03,0.14,0.112
-3.904e-03,0.14,0.12
-3.896e-03,0.18,0.12
-3.888e-03,0.18,0.136
-3.880e-03,0.2,0.136
-3.872e-03,0.22,0.144
-3.864e-03,0.22,0.16
-3.856e-03,0.22,0.16
-3.848e-03,0.24,0.168
-3.840e-03,0.24,0.176
-3.832e-03,0.26,0.176
-3.824e-03,0.28,0.184
-3.816e-03,0.28,0.2
-3.808e-03,0.3,0.208
-3.800e-03,0.3,0.208
-3.792e-03,0.32,0.216
-3.784e-03,0.32,0.216
-3.776e-03,0.32,0.224
-3.768e-03,0.34,0.24
-3.760e-03,0.34,0.24
-3.752e-03,0.36,0.24
-3.744e-03,0.36,0.256
-3.736e-03,0.38,0.264
-3.728e-03,0.38,0.264
-3.720e-03,0.38,0.264
-3.712e-03,0.4,0.272
-3.704e-03,0.4,0.28
-3.696e-03,0.42,0.288
-3.688e-03,0.42,0.28
-3.680e-03,0.42,0.296
-3.672e-03,0.44,0.296
-3.664e-03,0.44,0.296
-3.656e-03,0.44,0.304
-3.648e-03,0.46,0.312
-3.640e-03,0.46,0.312
-3.632e-03,0.46,0.312
-3.624e-03,0.46,0.32
-3.616e-03,0.48,0.32
-3.608e-03,0.46,0.32
-3.600e-03,0.48,0.32
-3.592e-03,0.48,0.328
-3.584e-03,0.48,0.328
-3.576e-03,0.48,0.328
-3.568e-03,0.48,0.328
-3.560e-03,0.5,0.336
-3.552e-03,0.48,0.336
-3.544e-03,0.5,0.328
-3.536e-03,0.5,0.336
-3.528e-03,0.5,0.336
-3.520e-03,0.5,0.336
-3.512e-03,0.5,0.336
-3.504e-03,0.5,0.336
-3.496e-03,0.5,0.328
-3.488e-03,0.5,0.336
-3.480e-03,0.5,0.336
-3.472e-03,0.5,0.328
-3.464e-03,0.5,0.336
-3.456e-03,0.48,0.328
-3.448e-03,0.5,0.328
-3.440e-03,0.5,0.328
-3.432e-03,0.48,0.328
-3.424e-03,0.5,0.32
-3.416e-03,0.48,0.32
-3.408e-03,0.48,0.32
-3.400e-03,0.48,0.312
-3.392e-03,0.46,0.312
-3.384e-03,0.48,0.304
-3.376e-03,0.48,0.296
-3.368e-03,0.46,0.304
-3.360e-03,0.46,0.296
-3.352e-03,0.46,0.296
-3.344e-03,0.44,0.288
-3.336e-03,0.44,0.28
-3.328e-03,0.42,0.28
-3.320e-03,0.42,0.28
-3.312e-03,0.4,0.272
-3.304e-03,0.4,0.264
-3.296e-03,0.4,0.264
-3.288e-03,0.4,0.256
-3.280e-03,0.4,0.256
-3.272e-03,0.4,0.248
-3.264e-03,0.38,0.24
-3.256e-03,0.36,0.232
-3.248e-03,0.36,0.232
-3.240e-03,0.34,0.224
-3.232e-03,0.34,0.216
-3.224e-03,0.34,0.208
-3.216e-03,0.32,0.208
-3.208e-03,0.32,0.2
-3.200e-03,0.3,0.192
-3.192e-03,0.28,0.184
-3.184e-03,0.28,0.176
-3.176e-03,0.26,0.168
-3.168e-03,0.26,0.16
-3.160e-03,0.26,0.152
-3.152e-03,0.24,0.144
-3.144e-03,0.24,0.136
-3.136e-03,0.22,0.136
-3.128e-03,0.2,0.12
-3.120e-03,0.2,0.12
-3.112e-03,0.18,0.112
-3.104e-03,0.18,0.096
-3.096e-03,0.16,0.088
-3.088e-03,0.16,0.088
-3.080e-03,0.14,0.08
-3.072e-03,0.12,0.072
-3.064e-03,0.12,0.064
-3.056e-03,0.1,0.056
-3.048e-03,0.08,0.048
-3.040e-03,0.08,0.032
-3.032e-03,0.06,0.032
-3.024e-03,0.06,0.024
-3.016e-03,0.04,0.008
-3.008e-03,0.04,0
-3.000e-03,0.02,0
-2.992e-03,0,-0.008
-2.984e-03,0,-0.016
-2.976e-03,-0.02,-0.024
-2.968e-03,-0.04,-0.032
-2.960e-03,-0.04,-0.048
-2.952e-03,-0.06,-0.048
-2.944e-03,-0.06,-0.056
-2.936e-03,-0.08,-0.064
-2.928e-03,-0.1,-0.072
-2.920e-03,-0.1,-0.08
-2.912e-03,-0.12,-0.088
-2.904e-03,-0.12,-0.096
-2.896e-03,-0.14,-0.104
-2.888e-03,-0.14,-0.112
-2.880e-03,-0.16,-0.128
-2.872e-03,-0.16,-0.128
-2.864e-03,-0.18,-0.136
-2.856e-03,-0.18,-0.136
-2.848e-03,-0.22,-0.152
-2.840e-03,-0.2,-0.16
-2.832e-03,-0.22,-0.168
-2.824e-03,-0.24,-0.176
-2.816e-03,-0.24,-0.176
-2.808e-03,-0.26,-0.184
-2.800e-03,-0.26,-0.192
-2.792e-03,-0.28,-0.2
-2.784e-03,-0.28,-0.2
-2.776e-03,-0.28,-0.216
-2.768e-03,-0.3,-0.216
-2.760e-03,-0.32,-0.224
-2.752e-03,-0.32,-0.232
-2.744e-03,-0.34,-0.232
-2.736e-03,-0.34,-0.24
-2.728e-03,-0.34,-0.248
-2.720e-03,-0.34,-0.248
-2.712e-03,-0.36,-0.256
-2.704e-03,-0.36,-0.256
-2.696e-03,-0.38,-0.264
-2.688e-03,-0.38,-0.264
-2.680e-03,-0.38,-0.272
-2.672e-03,-0.4,-0.28
-2.664e-03,-0.4,-0.28
-2.656e-03,-0.4,-0.288
-2.648e-03,-0.4,-0.288
-2.640e-03,-0.4,-0.288
-2.632e-03,-0.42,-0.296
-2.624e-03,-0.42,-0.296
-2.616e-03,-0.42,-0.296
-2.608e-03,-0.44,-0.304
-2.600e-03,-0.44,-0.304
-2.592e-03,-0.44,-0.304
-2.584e-03,-0.44,-0.312
-2.576e-03,-0.44,-0.312
-2.568e-03,-0.44,-0.312
-2.560e-03,-0.46,-0.312
-2.552e-03,-0.44,-0.312
-2.544e-03,-0.46,-0.312
-2.536e-03,-0.46,-0.312
-2.528e-03,-0.46,-0.312
-2.520e-03,-0.46,-0.32
-2.512e-03,-0.46,-0.32
-2.504e-03,-0.46,-0.32
-2.496e-03,-0.46,-0.32
-2.488e-03,-0.46,-0.312
-2.480e-03,-0.46,-0.312
-2.472e-03,-0.46,-0.312
-2.464e-03,-0.46,-0.312
-2.456e-03,-0.46,-0.312
-2.448e-03,-0.46,-0.312
-2.440e-03,-0.46,-0.312
-2.432e-03,-0.44,-0.312
-2.424e-03,-0.44,-0.304
-2.416e-03,-0.46,-0.304
-2.408e-03,-0.44,-0.304
-2.400e-03,-0.44,-0.296
-2.392e-03,-0.44,-0.296
-2.384e-03,-0.44,-0.296
-2.376e-03,-0.42,-0.288
-2.368e-03,-0.42,-0.288
-2.360e-03,-0.42,-0.288
-2.352e-03,-0.4,-0.28
-2.344e-03,-0.4,-0.272
-2.336e-03,-0.4,-0.272
-2.328e-03,-0.4,-0.264
-2.320e-03,-0.38,-0.256
-2.312e-03,-0.38,-0.256
-2.304e-03,-0.36,-0.248
-2.296e-03,-0.36,-0.24
-2.288e-03,-0.36,-0.24
-2.280e-03,-0.36,-0.232
-2.272e-03,-0.34,-0.224
-2.264e-03,-0.34,-0.224
-2.256e-03,-0.32,-0.216
-2.248e-03,-0.32,-0.216
-2.240e-03,-0.3,-0.208
-2.232e-03,-0.3,-0.2
-2.224e-03,-0.28,-0.192
-2.216e-03,-0.28,-0.184
-2.208e-03,-0.28,-0.176
-2.200e-03,-0.26,-0.168
-2.192e-03,-0.26,-0.168
-2.184e-03,-0.26,-0.16
-2.176e-03,-0.24,-0.152
-2.168e-03,-0.22,-0.144
-2.160e-03,-0.22,-0.136
-2.152e-03,-0.2,-0.136
-2.144e-03,-0.18,-0.12
-2.136e-03,-0.2,-0.112
-2.128e-03,-0.16,-0.112
-2.120e-03,-0.16,-0.096
-2.112e-03,-0.14,-0.096
-2.104e-03,-0.14,-0.088
-2.096e-03,-0.14,-0.072
-2.088e-03,-0.12,-0.072
-2.080e-03,-0.1,-0.056
-2.072e-03,-0.08,-0.056
-2.064e-03,-0.08,-0.04
-2.056e-03,-0.06,-0.032
-2.048e-03,-0.06,-0.024
-2.040e-03,-0.06,-0.016
-2.032e-03,-0.02,-0.008
-2.024e-03,-0.02,-0.008
-2.016e-03,0,0.008
-2.008e-03,0,0.016
-2.000e-03,0,0.024
-1.992e-03,0.02,0.032
-1.984e-03,0.04,0.04
-1.976e-03,0.06,0.048
-1.968e-03,0.06,0.056
-1.960e-03,0.08,0.064
-1.952e-03,0.1,0.064
-1.944e-03,0.1,0.08
-1.936e-03,0.1,0.088
-1.928e-03,0.12,0.088
-1.920e-03,0.14,0.096
-1.912e-03,0.14,0.112
-1.904e-03,0.16,0.12
-1.896e-03,0.16,0.128
-1.888e-03,0.18,0.136
-1.880e-03,0.18,0.136
-1.872e-03,0.2,0.152
-1.864e-03,0.22,0.152
-1.856e-03,0.22,0.16
-1.848e-03,0.24,0.168
-1.840e-03,0.26,0.176
-1.832e-03,0.26,0.184
-1.824e-03,0.26,0.184
-1.816e-03,0.28,0.2
-1.808e-03,0.3,0.2
-1.800e-03,0.3,0.208
-1.792e-03,0.32,0.216
-1.784e-03,0.32,0.224
-1.776e-03,0.32,0.232
-1.768e-03,0.34,0.24
-1.760e-03,0.34,0.24
-1.752e-03,0.36,0.248
-1.744e-03,0.36,0.256
-1.736e-03,0.38,0.256
-1.728e-03,0.38,0.264
-1.720e-03,0.4,0.272
-1.712e-03,0.4,0.272
-1.704e-03,0.42,0.28
-1.696e-03,0.4,0.288
-1.688e-03,0.42,0.288
-1.680e-03,0.42,0.296
-1.672e-03,0.44,0.296
-1.664e-03,0.42,0.296
-1.656e-03,0.46,0.304
-1.648e-03,0.46,0.312
-1.640e-03,0.46,0.312
-1.632e-03,0.46,0.312
-1.624e-03,0.46,0.312
-1.616e-03,0.48,0.32
-1.608e-03,0.48,0.32
-1.600e-03,0.48,0.32
-1.592e-03,0.48,0.328
-1.584e-03,0.48,0.328
-1.576e-03,0.48,0.328
-1.568e-03,0.5,0.328
-1.560e-03,0.5,0.336
-1.552e-03,0.5,0.336
-1.544e-03,0.5,0.336
-1.536e-03,0.5,0.336
-1.528e-03,0.5,0.336
-1.520e-03,0.5,0.336
-1.512e-03,0.5,0.336
-1.504e-03,0.5,0.336
-1.496e-03,0.48,0.336
-1.488e-03,0.5,0.336
-1.480e-03,0.5,0.336
-1.472e-03,0.5,0.336
-1.464e-03,0.5,0.328
