Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.400e-05,0.96,1
-6.392e-05,0.96,0.96
-6.384e-05,0.88,0.96
-6.376e-05,0.8,0.92
-6.368e-05,0.72,0.88
-6.360e-05,0.72,0.84
-6.352e-05,0.64,0.8
-6.344e-05,0.56,0.8
-6.336e-05,0.56,0.72
-6.328e-05,0.48,0.72
-6.320e-05,0.4,0.68
-6.312e-05,0.32,0.68
-6.304e-05,0.32,0.64
-6.296e-05,0.24,0.6
-6.288e-05,0.16,0.56
-6.280e-05,0.08,0.52
-6.272e-05,0.08,0.48
-6.264e-05,0,0.48
-6.256e-05,0,0.44
-6.248e-05,-0.08,0.4
-6.240e-05,-0.16,0.36
-6.232e-05,-0.24,0.32
-6.224e-05,-0.24,0.28
-6.216e-05,-0.32,0.28
-6.208e-05,-0.4,0.2
-6.200e-05,-0.48,0.2
-6.192e-05,-0.48,0.16
-6.184e-05,-0.56,0.12
-6.176e-05,-0.56,0.08
-6.168e-05,-0.64,0.08
-6.160e-05,-0.72,0
-6.152e-05,-0.72,-0.04
-6.144e-05,-0.8,-0.04
-6.136e-05,-0.88,-0.12
-6.128e-05,-0.88,-0.16
-6.120e-05,-1.04,-0.16
-6.112e-05,-1.04,-0.2
-6.104e-05,-1.04,-0.2
-6.096e-05,-1.12,-0.28
-6.088e-05,-1.12,-0.28
-6.080e-05,-1.2,-0.32
-6.072e-05,-1.28,-0.36
-6.064e-05,-1.28,-0.4
-6.056e-05,-1.36,-0.44
-6.048e-05,-1.44,-0.48
-6.040e-05,-1.44,-0.52
-6.032e-05,-1.52,-0.56
-6.024e-05,-1.52,-0.56
-6.016e-05,-1.6,-0.6
-6.008e-05,-1.68,-0.64
-6.000e-05,-1.68,-0.68
-5.992e-05,-1.76,-0.72
-5.984e-05,-1.76,-0.72
-5.976e-05,-1.92,-0.76
-5.968e-05,-1.84,-0.8
-5.960e-05,-1.92,-0.84
-5.952e-05,-2,-0.88
-5.944e-05,-2,-0.88
-5.936e-05,-2,-0.96
-5.928e-05,-2.08,-0.96
-5.920e-05,-2.08,-1
-5.912e-05,-2.16,-1
-5.904e-05,-2.24,-1.04
-5.896e-05,-2.32,-1.08
-5.888e-05,-2.24,-1.12
-5.880e-05,-2.32,-1.12
-5.872e-05,-2.32,-1.16
-5.864e-05,-2.4,-1.2
-5.856e-05,-2.4,-1.2
-5.848e-05,-2.4,-1.24
-5.840e-05,-2.48,-1.24
-5.832e-05,-2.48,-1.28
-5.824e-05,-2.48,-1.32
-5.816e-05,-2.48,-1.32
-5.808e-05,-2.56,-1.36
-5.800e-05,-2.56,-1.36
-5.792e-05,-2.56,-1.4
-5.784e-05,-2.56,-1.4
-5.776e-05,-2.64,-1.48
-5.768e-05,-2.72,-1.48
-5.760e-05,-2.64,-1.48
-5.752e-05,-2.64,-1.48
-5.744e-05,-2.64,-1.52
-5.736e-05,-2.72,-1.52
-5.728e-05,-2.72,-1.56
-5.720e-05,-2.72,-1.56
-5.712e-05,-2.72,-1.6
-5.704e-05,-2.72,-1.6
-5.696e-05,-2.72,-1.6
-5.688e-05,-2.72,-1.64
-5.680e-05,-2.8,-1.64
-5.672e-05,-2.8,-1.64
-5.664e-05,-2.8,-1.68
-5.656e-05,-2.8,-1.68
-5.648e-05,-2.8,-1.68
-5.640e-05,-2.8,-1.68
-5.632e-05,-2.8,-1.72
-5.624e-05,-2.8,-1.76
-5.616e-05,-2.8,-1.72
-5.608e-05,-2.8,-1.72
-5.600e-05,-2.72,-1.76
-5.592e-05,-2.8,-1.76
-5.584e-05,-2.72,-1.72
-5.576e-05,-2.72,-1.76
-5.568e-05,-2.72,-1.72
-5.560e-05,-2.72,-1.76
-5.552e-05,-2.72,-1.76
-5.544e-05,-2.72,-1.76
-5.536e-05,-2.64,-1.76
-5.528e-05,-2.64,-1.76
-5.520e-05,-2.64,-1.76
-5.512e-05,-2.64,-1.76
-5.504e-05,-2.64,-1.76
-5.496e-05,-2.56,-1.76
-5.488e-05,-2.56,-1.72
-5.480e-05,-2.56,-1.72
-5.472e-05,-2.56,-1.72
-5.464e-05,-2.48,-1.72
-5.456e-05,-2.48,-1.72
-5.448e-05,-2.48,-1.72
-5.440e-05,-2.4,-1.68
-5.432e-05,-2.4,-1.68
-5.424e-05,-2.4,-1.68
-5.416e-05,-2.32,-1.68
-5.408e-05,-2.32,-1.64
-5.400e-05,-2.24,-1.64
-5.392e-05,-2.24,-1.64
-5.384e-05,-2.24,-1.64
-5.376e-05,-2.24,-1.6
-5.368e-05,-2.16,-1.6
-5.360e-05,-2.08,-1.6
-5.352e-05,-2.08,-1.56
-5.344e-05,-2,-1.56
-5.336e-05,-2,-1.56
-5.328e-05,-1.92,-1.52
-5.320e-05,-1.92,-1.52
-5.312e-05,-1.84,-1.48
-5.304e-05,-1.84,-1.44
-5.296e-05,-1.76,-1.44
-5.288e-05,-1.76,-1.44
-5.280e-05,-1.68,-1.4
-5.272e-05,-1.68,-1.4
-5.264e-05,-1.68,-1.36
-5.256e-05,-1.6,-1.32
-5.248e-05,-1.52,-1.32
-5.240e-05,-1.44,-1.28
-5.232e-05,-1.44,-1.28
-5.224e-05,-1.36,-1.24
-5.216e-05,-1.36,-1.24
-5.208e-05,-1.28,-1.2
-5.200e-05,-1.2,-1.2
-5.192e-05,-1.12,-1.12
-5.184e-05,-1.12,-1.12
-5.176e-05,-1.04,-1.08
-5.168e-05,-1.04,-1.04
-5.160e-05,-0.96,-1.04
-5.152e-05,-0.88,-1
-5.144e-05,-0.8,-0.96
-5.136e-05,-0.8,-0.96
-5.128e-05,-0.72,-0.88
-5.120e-05,-0.72,-0.88
-5.112e-05,-0.64,-0.84
-5.104e-05,-0.56,-0.8
-5.096e-05,-0.56,-0.76
-5.088e-05,-0.48,-0.72
-5.080e-05,-0.48,-0.72
-5.072e-05,-0.32,-0.68
-5.064e-05,-0.32,-0.64
-5.056e-05,-0.24,-0.6
-5.048e-05,-0.24,-0.56
-5.040e-05,-0.16,-0.56
-5.032e-05,-0.08,-0.52
-5.024e-05,0,-0.48
-5.016e-05,0,-0.44
-5.008e-05,0.08,-0.4
-5.000e-05,0.16,-0.4
-4.992e-05,0.16,-0.36
-4.984e-05,0.24,-0.28
-4.976e-05,0.32,-0.24
-4.968e-05,0.32,-0.24
-4.960e-05,0.4,-0.2
-4.952e-05,0.48,-0.2
-4.944e-05,0.56,-0.12
-4.936e-05,0.64,-0.12
-4.928e-05,0.64,-0.04
-4.920e-05,0.72,0
-4.912e-05,0.72,0
-4.904e-05,0.8,0.04
-4.896e-05,0.88,0.08
-4.888e-05,0.88,0.12
-4.880e-05,0.96,0.16
-4.872e-05,0.96,0.2
-4.864e-05,1.04,0.24
-4.856e-05,1.12,0.28
-4.848e-05,1.2,0.28
-4.840e-05,1.2,0.32
-4.832e-05,1.28,0.36
-4.824e-05,1.36,0.4
-4.816e-05,1.36,0.44
-4.808e-05,1.44,0.48
-4.800e-05,1.52,0.48
-4.792e-05,1.52,0.52
-4.784e-05,1.6,0.56
-4.776e-05,1.68,0.6
-4.768e-05,1.68,0.64
-4.760e-05,1.68,0.64
-4.752e-05,1.76,0.68
-4.744e-05,1.76,0.72
-4.736e-05,1.84,0.76
-4.728e-05,1.92,0.8
-4.720e-05,1.92,0.84
-4.712e-05,2,0.88
-4.704e-05,2,0.88
-4.696e-05,2.08,0.92
-4.688e-05,2.08,0.92
-4.680e-05,2.16,0.96
-4.672e-05,2.16,1
-4.664e-05,2.24,1.04
-4.656e-05,2.16,1.04
-4.648e-05,2.32,1.08
-4.640e-05,2.32,1.08
-4.632e-05,2.32,1.16
-4.624e-05,2.4,1.16
-4.616e-05,2.4,1.2
-4.608e-05,2.48,1.24
-4.600e-05,2.48,1.28
-4.592e-05,2.48,1.28
-4.584e-05,2.48,1.32
-4.576e-05,2.48,1.36
-4.568e-05,2.56,1.36
-4.560e-05,2.64,1.4
-4.552e-05,2.64,1.4
-4.544e-05,2.64,1.44
-4.536e-05,2.64,1.44
-4.528e-05,2.72,1.48
-4.520e-05,2.72,1.48
-4.512e-05,2.72,1.52
-4.504e-05,2.72,1.52
-4.496e-05,2.8,1.52
-4.488e-05,2.8,1.56
-4.480e-05,2.8,1.56
-4.472e-05,2.8,1.6
-4.464e-05,2.8,1.6
-4.456e-05,2.8,1.64
-4.448e-05,2.88,1.64
-4.440e-05,2.8,1.64
-4.432e-05,2.88,1.68
-4.424e-05,2.88,1.72
-4.416e-05,2.88,1.68
-4.408e-05,2.88,1.72
-4.400e-05,2.88,1.72
-4.392e-05,2.88,1.72
-4.384e-05,2.88,1.72
-4.376e-05,2.88,1.72
-4.368e-05,2.88,1.72
-4.360e-05,2.88,1.76
-4.352e-05,2.88,1.76
-4.344e-05,2.8,1.76
-4.336e-05,2.88,1.76
-4.328e-05,2.8,1.76
-4.320e-05,2.88,1.72
-4.312e-05,2.8,1.76
-4.304e-05,2.8,1.76
-4.296e-05,2.8,1.76
-4.288e-05,2.8,1.76
-4.280e-05,2.8,1.8
-4.272e-05,2.72,1.8
-4.264e-05,2.72,1.76
-4.256e-05,2.72,1.8
-4.248e-05,2.72,1.76
-4.240e-05,2.64,1.76
-4.232e-05,2.64,1.76
-4.224e-05,2.64,1.76
-4.216e-05,2.56,1.72
-4.208e-05,2.56,1.72
-4.200e-05,2.56,1.76
-4.192e-05,2.56,1.72
-4.184e-05,2.48,1.72
-4.176e-05,2.48,1.72
-4.168e-05,2.4,1.68
-4.160e-05,2.4,1.68
-4.152e-05,2.32,1.64
-4.144e-05,2.32,1.64
-4.136e-05,2.32,1.64
-4.128e-05,2.24,1.64
-4.120e-05,2.24,1.64
-4.112e-05,2.24,1.6
-4.104e-05,2.16,1.6
-4.096e-05,2.08,1.56
-4.088e-05,2.08,1.56
-4.080e-05,2,1.56
-4.072e-05,2,1.48
-4.064e-05,1.92,1.52
-4.056e-05,1.84,1.48
-4.048e-05,1.92,1.48
-4.040e-05,1.84,1.48
-4.032e-05,1.76,1.44
-4.024e-05,1.76,1.4
-4.016e-05,1.68,1.4
-4.008e-05,1.6,1.36
-4.000e-05,1.6,1.36
-3.992e-05,1.6,1.32
-3.984e-05,1.52,1.28
-3.976e-05,1.44,1.24
-3.968e-05,1.36,1.24
-3.960e-05,1.36,1.2
-3.952e-05,1.28,1.2
-3.944e-05,1.28,1.16
-3.936e-05,1.2,1.12
-3.928e-05,1.12,1.08
-3.920e-05,1.12,1.08
-3.912e-05,1.04,1.04
-3.904e-05,0.96,1
-3.896e-05,0.96,1
-3.888e-05,0.88,0.96
-3.880e-05,0.8,0.96
-3.872e-05,0.8,0.88
-3.864e-05,0.72,0.84
-3.856e-05,0.64,0.8
-3.848e-05,0.56,0.8
-3.840e-05,0.56,0.76
-3.832e-05,0.48,0.76
-3.824e-05,0.48,0.68
-3.816e-05,0.4,0.68
-3.808e-05,0.32,0.64
-3.800e-05,0.24,0.6
-3.792e-05,0.24,0.56
-3.784e-05,0.16,0.56
-3.776e-05,0.08,0.48
-3.768e-05,0,0.48
-3.760e-05,0,0.44
-3.752e-05,-0.08,0.4
-3.744e-05,-0.16,0.36
-3.736e-05,-0.16,0.36
-3.728e-05,-0.24,0.28
-3.720e-05,-0.32,0.28
-3.712e-05,-0.32,0.24
-3.704e-05,-0.4,0.2
-3.696e-05,-0.48,0.16
-3.688e-05,-0.48,0.08
-3.680e-05,-0.64,0.08
-3.672e-05,-0.64,0.04
-3.664e-05,-0.64,0.04
-3.656e-05,-0.72,-0.04
-3.648e-05,-0.72,-0.04
-3.640e-05,-0.8,-0.08
-3.632e-05,-0.88,-0.12
-3.624e-05,-0.96,-0.16
-3.616e-05,-0.96,-0.16
-3.608e-05,-1.04,-0.24
-3.600e-05,-1.12,-0.28
-3.592e-05,-1.12,-0.32
-3.584e-05,-1.2,-0.36
-3.576e-05,-1.28,-0.36
-3.568e-05,-1.28,-0.4
-3.560e-05,-1.36,-0.44
-3.552e-05,-1.36,-0.48
-3.544e-05,-1.44,-0.48
-3.536e-05,-1.44,-0.52
-3.528e-05,-1.52,-0.56
-3.520e-05,-1.6,-0.6
-3.512e-05,-1.6,-0.64
-3.504e-05,-1.76,-0.68
-3.496e-05,-1.68,-0.68
-3.488e-05,-1.76,-0.76
-3.480e-05,-1.84,-0.76
-3.472e-05,-1.84,-0.76
-3.464e-05,-1.84,-0.8
-3.456e-05,-1.92,-0.84
-3.448e-05,-2,-0.88
-3.440e-05,-2,-0.92
-3.432e-05,-2.08,-0.96
-3.424e-05,-2.08,-0.96
-3.416e-05,-2.16,-1
-3.408e-05,-2.16,-1.04
-3.400e-05,-2.16,-1.08
-3.392e-05,-2.16,-1.08
-3.384e-05,-2.32,-1.12
-3.376e-05,-2.32,-1.16
-3.368e-05,-2.32,-1.16
-3.360e-05,-2.32,-1.2
-3.352e-05,-2.4,-1.24
-3.344e-05,-2.4,-1.28
-3.336e-05,-2.48,-1.28
-3.328e-05,-2.48,-1.32
-3.320e-05,-2.48,-1.32
-3.312e-05,-2.56,-1.36
-3.304e-05,-2.56,-1.4
-3.296e-05,-2.56,-1.4
-3.288e-05,-2.56,-1.4
-3.280e-05,-2.56,-1.44
-3.272e-05,-2.64,-1.48
-3.264e-05,-2.64,-1.48
-3.256e-05,-2.64,-1.48
-3.248e-05,-2.64,-1.52
-3.240e-05,-2.72,-1.52
-3.232e-05,-2.72,-1.56
-3.224e-05,-2.72,-1.56
-3.216e-05,-2.72,-1.56
-3.208e-05,-2.72,-1.6
-3.200e-05,-2.72,-1.6
-3.192e-05,-2.72,-1.64
-3.184e-05,-2.72,-1.64
-3.176e-05,-2.72,-1.64
-3.168e-05,-2.8,-1.68
-3.160e-05,-2.72,-1.68
-3.152e-05,-2.8,-1.72
-3.144e-05,-2.8,-1.72
-3.136e-05,-2.72,-1.68
-3.128e-05,-2.8,-1.72
-3.120e-05,-2.8,-1.72
-3.112e-05,-2.72,-1.72
-3.104e-05,-2.72,-1.76
-3.096e-05,-2.8,-1.72
-3.088e-05,-2.72,-1.76
-3.080e-05,-2.72,-1.76
-3.072e-05,-2.72,-1.76
-3.064e-05,-2.72,-1.76
-3.056e-05,-2.72,-1.76
-3.048e-05,-2.72,-1.76
-3.040e-05,-2.72,-1.76
-3.032e-05,-2.64,-1.8
-3.024e-05,-2.64,-1.72
-3.016e-05,-2.64,-1.76
-3.008e-05,-2.64,-1.76
-3.000e-05,-2.64,-1.76
-2.992e-05,-2.56,-1.72
-2.984e-05,-2.56,-1.72
-2.976e-05,-2.56,-1.72
-2.968e-05,-2.56,-1.76
-2.960e-05,-2.48,-1.72
-2.952e-05,-2.48,-1.72
-2.944e-05,-2.48,-1.72
-2.936e-05,-2.4,-1.68
-2.928e-05,-2.4,-1.68
-2.920e-05,-2.4,-1.68
-2.912e-05,-2.32,-1.68
-2.904e-05,-2.32,-1.64
-2.896e-05,-2.24,-1.68
-2.888e-05,-2.24,-1.64
-2.880e-05,-2.24,-1.64
-2.872e-05,-2.16,-1.6
-2.864e-05,-2.08,-1.6
-2.856e-05,-2.08,-1.56
-2.848e-05,-2.08,-1.56
-2.840e-05,-2,-1.56
-2.832e-05,-1.92,-1.52
-2.824e-05,-2,-1.52
-2.816e-05,-1.84,-1.48
-2.808e-05,-1.92,-1.48
-2.800e-05,-1.76,-1.44
-2.792e-05,-1.76,-1.44
-2.784e-05,-1.68,-1.4
-2.776e-05,-1.68,-1.4
-2.768e-05,-1.6,-1.36
-2.760e-05,-1.6,-1.36
-2.752e-05,-1.52,-1.32
-2.744e-05,-1.44,-1.28
-2.736e-05,-1.44,-1.28
-2.728e-05,-1.36,-1.24
-2.720e-05,-1.36,-1.2
-2.712e-05,-1.28,-1.2
-2.704e-05,-1.2,-1.16
-2.696e-05,-1.2,-1.16
-2.688e-05,-1.12,-1.12
-2.680e-05,-1.12,-1.08
-2.672e-05,-1.04,-1.04
-2.664e-05,-0.96,-1.04
-2.656e-05,-0.88,-1
-2.648e-05,-0.88,-0.96
-2.640e-05,-0.8,-0.92
-2.632e-05,-0.72,-0.92
-2.624e-05,-0.72,-0.88
-2.616e-05,-0.72,-0.84
-2.608e-05,-0.64,-0.8
-2.600e-05,-0.56,-0.76
-2.592e-05,-0.48,-0.76
-2.584e-05,-0.48,-0.72
-2.576e-05,-0.4,-0.68
-2.568e-05,-0.32,-0.68
-2.560e-05,-0.24,-0.6
-2.552e-05,-0.24,-0.6
-2.544e-05,-0.16,-0.56
-2.536e-05,-0.16,-0.52
-2.528e-05,-0.08,-0.48
-2.520e-05,0,-0.44
-2.512e-05,0,-0.44
-2.504e-05,0.08,-0.4
-2.496e-05,0.16,-0.36
-2.488e-05,0.24,-0.32
-2.480e-05,0.24,-0.28
-2.472e-05,0.32,-0.24
-2.464e-05,0.4,-0.2
-2.456e-05,0.48,-0.2
-2.448e-05,0.48,-0.16
-2.440e-05,0.56,-0.12
-2.432e-05,0.64,-0.08
-2.424e-05,0.64,-0.04
-2.416e-05,0.72,0
-2.408e-05,0.8,0
-2.400e-05,0.8,0.08
-2.392e-05,0.88,0.08
-2.384e-05,0.88,0.12
-2.376e-05,0.96,0.16
-2.368e-05,1.04,0.2
-2.360e-05,1.12,0.24
-2.352e-05,1.12,0.28
-2.344e-05,1.2,0.32
-2.336e-05,1.28,0.32
-2.328e-05,1.28,0.4
-2.320e-05,1.36,0.4
-2.312e-05,1.36,0.44
-2.304e-05,1.44,0.44
-2.296e-05,1.52,0.52
-2.288e-05,1.52,0.56
-2.280e-05,1.6,0.56
-2.272e-05,1.6,0.6
-2.264e-05,1.68,0.64
-2.256e-05,1.76,0.68
-2.248e-05,1.76,0.68
-2.240e-05,1.84,0.72
-2.232e-05,1.84,0.76
-2.224e-05,1.92,0.8
-2.216e-05,2,0.84
-2.208e-05,2,0.88
-2.200e-05,2,0.88
-2.192e-05,2.08,0.92
-2.184e-05,2.08,0.96
-2.176e-05,2.16,1
-2.168e-05,2.16,1.04
-2.160e-05,2.24,1.04
-2.152e-05,2.24,1.08
-2.144e-05,2.32,1.12
-2.136e-05,2.32,1.12
-2.128e-05,2.4,1.16
-2.120e-05,2.4,1.2
-2.112e-05,2.4,1.24
-2.104e-05,2.48,1.24
-2.096e-05,2.48,1.28
-2.088e-05,2.48,1.28
-2.080e-05,2.56,1.32
-2.072e-05,2.56,1.32
-2.064e-05,2.64,1.36
-2.056e-05,2.56,1.4
-2.048e-05,2.56,1.4
-2.040e-05,2.64,1.44
-2.032e-05,2.72,1.44
-2.024e-05,2.72,1.48
-2.016e-05,2.72,1.48
-2.008e-05,2.8,1.52
-2.000e-05,2.72,1.52
-1.992e-05,2.8,1.52
-1.984e-05,2.8,1.52
-1.976e-05,2.8,1.56
-1.968e-05,2.8,1.56
-1.960e-05,2.8,1.6
-1.952e-05,2.8,1.64
-1.944e-05,2.88,1.64
-1.936e-05,2.88,1.64
-1.928e-05,2.88,1.68
-1.920e-05,2.88,1.64
-1.912e-05,2.88,1.68
-1.904e-05,2.88,1.72
-1.896e-05,2.88,1.72
-1.888e-05,2.88,1.72
-1.880e-05,2.88,1.72
-1.872e-05,2.88,1.72
-1.864e-05,2.88,1.72
-1.856e-05,2.88,1.76
-1.848e-05,2.88,1.76
-1.840e-05,2.8,1.72
-1.832e-05,2.8,1.76
-1.824e-05,2.8,1.76
-1.816e-05,2.8,1.76
-1.808e-05,2.8,1.76
-1.800e-05,2.8,1.76
-1.792e-05,2.8,1.76
-1.784e-05,2.8,1.76
-1.776e-05,2.72,1.8
-1.768e-05,2.72,1.76
-1.760e-05,2.72,1.76
-1.752e-05,2.72,1.76
-1.744e-05,2.72,1.76
-1.736e-05,2.64,1.76
-1.728e-05,2.64,1.76
-1.720e-05,2.64,1.76
-1.712e-05,2.56,1.72
-1.704e-05,2.56,1.76
-1.696e-05,2.48,1.72
-1.688e-05,2.48,1.72
-1.680e-05,2.48,1.68
-1.672e-05,2.48,1.72
-1.664e-05,2.4,1.68
-1.656e-05,2.4,1.64
-1.648e-05,2.32,1.68
-1.640e-05,2.32,1.68
-1.632e-05,2.24,1.64
-1.624e-05,2.24,1.64
-1.616e-05,2.16,1.6
-1.608e-05,2.16,1.6
-1.600e-05,2.08,1.6
-1.592e-05,2.08,1.56
-1.584e-05,2,1.56
-1.576e-05,2,1.56
-1.568e-05,2,1.52
-1.560e-05,1.92,1.48
-1.552e-05,1.92,1.48
-1.544e-05,1.84,1.44
-1.536e-05,1.76,1.44
-1.528e-05,1.76,1.44
-1.520e-05,1.68,1.4
-1.512e-05,1.68,1.4
-1.504e-05,1.6,1.36
-1.496e-05,1.6,1.32
-1.488e-05,1.52,1.32
-1.480e-05,1.52,1.28
-1.472e-05,1.44,1.24
-1.464e-05,1.36,1.2
-1.456e-05,1.28,1.2
-1.448e-05,1.28,1.16
-1.440e-05,1.2,1.16
