Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,7.2,3.26
-9.110e-07,6,3.22
-9.100e-07,4.8,3.14
-9.090e-07,3.6,3.02
-9.080e-07,2.2,2.86
-9.070e-07,1,2.7
-9.060e-07,-0.4,2.5
-9.050e-07,-1.6,2.26
-9.040e-07,-2.8,2.02
-9.030e-07,-4,1.74
-9.020e-07,-5.2,1.42
-9.010e-07,-6.4,1.1
-9.000e-07,-7.4,0.78
-8.990e-07,-8.4,0.46
-8.980e-07,-9.2,0.14
-8.970e-07,-10,-0.18
-8.960e-07,-10.8,-0.54
-8.950e-07,-11.4,-0.86
-8.940e-07,-11.8,-1.18
-8.930e-07,-12.2,-1.46
-8.920e-07,-12.4,-1.78
-8.910e-07,-12.6,-2.06
-8.900e-07,-12.6,-2.3
-8.890e-07,-12.4,-2.54
-8.880e-07,-12.2,-2.78
-8.870e-07,-11.8,-2.94
-8.860e-07,-11.2,-3.1
-8.850e-07,-10.6,-3.22
-8.840e-07,-9.8,-3.3
-8.830e-07,-9,-3.38
-8.820e-07,-8,-3.38
-8.810e-07,-7,-3.38
-8.800e-07,-5.8,-3.34
-8.790e-07,-4.6,-3.26
-8.780e-07,-3.4,-3.14
-8.770e-07,-2.2,-3.02
-8.760e-07,-1,-2.82
-8.750e-07,0.4,-2.62
-8.740e-07,1.6,-2.42
-8.730e-07,2.8,-2.18
-8.720e-07,4,-1.9
-8.710e-07,5.2,-1.62
-8.700e-07,6.4,-1.3
-8.690e-07,7.6,-0.98
-8.680e-07,8.6,-0.66
-8.670e-07,9.6,-0.34
-8.660e-07,10.4,0.02
-8.650e-07,11.2,0.34
-8.640e-07,11.8,0.66
-8.630e-07,12.2,0.98
-8.620e-07,12.6,1.3
-8.610e-07,13,1.62
-8.600e-07,13,1.9
-8.590e-07,13,2.18
-8.580e-07,13,2.42
-8.570e-07,12.6,2.62
-8.560e-07,12.4,2.82
-8.550e-07,11.8,2.94
-8.540e-07,11.2,3.1
-8.530e-07,10.6,3.18
-8.520e-07,9.6,3.26
-8.510e-07,8.8,3.26
-8.500e-07,7.8,3.3
-8.490e-07,6.6,3.26
-8.480e-07,5.4,3.18
-8.470e-07,4.2,3.1
-8.460e-07,2.8,2.98
-8.450e-07,1.6,2.82
-8.440e-07,0.4,2.62
-8.430e-07,-1,2.38
-8.420e-07,-2.2,2.14
-8.410e-07,-3.4,1.86
-8.400e-07,-4.6,1.58
-8.390e-07,-5.8,1.3
-8.380e-07,-7,0.98
-8.370e-07,-8,0.66
-8.360e-07,-9,0.34
-8.350e-07,-9.8,-0.02
-8.340e-07,-10.6,-0.34
-8.330e-07,-11.2,-0.7
-8.320e-07,-11.6,-1.02
-8.310e-07,-12,-1.34
-8.300e-07,-12.4,-1.66
-8.290e-07,-12.4,-1.94
-8.280e-07,-12.6,-2.18
-8.270e-07,-12.4,-2.42
-8.260e-07,-12.2,-2.66
-8.250e-07,-12,-2.86
-8.240e-07,-11.4,-3.02
-8.230e-07,-10.8,-3.18
-8.220e-07,-10.2,-3.26
-8.210e-07,-9.4,-3.34
-8.200e-07,-8.6,-3.38
-8.190e-07,-7.6,-3.38
-8.180e-07,-6.4,-3.38
-8.170e-07,-5.4,-3.3
-8.160e-07,-4.2,-3.22
-8.150e-07,-3,-3.1
-8.140e-07,-1.6,-2.94
-8.130e-07,-0.4,-2.74
-8.120e-07,1,-2.54
-8.110e-07,2.2,-2.3
-8.100e-07,3.4,-2.02
-8.090e-07,4.6,-1.78
-8.080e-07,6,-1.46
-8.070e-07,7,-1.14
-8.060e-07,8.2,-0.82
-8.050e-07,9,-0.5
-8.040e-07,10,-0.18
-8.030e-07,10.8,0.18
-8.020e-07,11.4,0.5
-8.010e-07,12,0.82
-8.000e-07,12.4,1.14
-7.990e-07,12.6,1.46
-7.980e-07,12.8,1.74
-7.970e-07,13,2.02
-7.960e-07,13,2.26
-7.950e-07,12.8,2.5
-7.940e-07,12.4,2.7
-7.930e-07,12,2.9
-7.920e-07,11.4,3.02
-7.910e-07,10.8,3.14
-7.900e-07,10,3.22
-7.890e-07,9.2,3.26
-7.880e-07,8.2,3.3
-7.870e-07,7,3.26
-7.860e-07,6,3.22
-7.850e-07,4.8,3.14
-7.840e-07,3.6,3.02
-7.830e-07,2.4,2.86
-7.820e-07,1,2.66
-7.810e-07,-0.2,2.46
-7.800e-07,-1.6,2.26
-7.790e-07,-2.8,1.98
-7.780e-07,-4,1.74
-7.770e-07,-5.2,1.42
-7.760e-07,-6.4,1.14
-7.750e-07,-7.4,0.82
-7.740e-07,-8.4,0.46
-7.730e-07,-9.2,0.14
-7.720e-07,-10,-0.18
-7.710e-07,-10.8,-0.5
-7.700e-07,-11.4,-0.82
-7.690e-07,-11.8,-1.14
-7.680e-07,-12.2,-1.46
-7.670e-07,-12.4,-1.74
-7.660e-07,-12.6,-2.02
-7.650e-07,-12.6,-2.3
-7.640e-07,-12.4,-2.54
-7.630e-07,-12.2,-2.74
-7.620e-07,-11.8,-2.94
-7.610e-07,-11.2,-3.1
-7.600e-07,-10.6,-3.22
-7.590e-07,-9.8,-3.3
-7.580e-07,-9,-3.38
-7.570e-07,-8,-3.38
-7.560e-07,-7,-3.38
-7.550e-07,-5.8,-3.34
-7.540e-07,-4.8,-3.26
-7.530e-07,-3.4,-3.14
-7.520e-07,-2.2,-3.02
-7.510e-07,-1,-2.86
-7.500e-07,0.2,-2.66
-7.490e-07,1.6,-2.42
-7.480e-07,2.8,-2.18
-7.470e-07,4,-1.9
-7.460e-07,5.2,-1.58
-7.450e-07,6.4,-1.3
-7.440e-07,7.6,-0.98
-7.430e-07,8.6,-0.66
-7.420e-07,9.6,-0.3
-7.410e-07,10.4,0.02
-7.400e-07,11.2,0.34
-7.390e-07,11.8,0.66
-7.380e-07,12.2,0.98
-7.370e-07,12.6,1.3
-7.360e-07,12.8,1.62
-7.350e-07,13,1.9
-7.340e-07,13,2.14
-7.330e-07,13,2.38
-7.320e-07,12.8,2.62
-7.310e-07,12.4,2.78
-7.300e-07,11.8,2.94
-7.290e-07,11.2,3.1
-7.280e-07,10.4,3.18
-7.270e-07,9.6,3.26
-7.260e-07,8.6,3.3
-7.250e-07,7.6,3.3
-7.240e-07,6.6,3.26
-7.230e-07,5.4,3.18
-7.220e-07,4.2,3.1
-7.210e-07,3,2.94
-7.200e-07,1.8,2.78
-7.190e-07,0.4,2.58
-7.180e-07,-0.8,2.38
-7.170e-07,-2.2,2.14
-7.160e-07,-3.4,1.86
-7.150e-07,-4.6,1.58
-7.140e-07,-5.8,1.3
-7.130e-07,-6.8,0.98
-7.120e-07,-8,0.66
-7.110e-07,-8.8,0.3
-7.100e-07,-9.8,-0.02
-7.090e-07,-10.4,-0.34
-7.080e-07,-11.2,-0.7
-7.070e-07,-11.6,-1.02
-7.060e-07,-12,-1.3
-7.050e-07,-12.4,-1.62
-7.040e-07,-12.4,-1.9
-7.030e-07,-12.6,-2.18
-7.020e-07,-12.4,-2.42
-7.010e-07,-12.2,-2.66
-7.000e-07,-11.8,-2.86
-6.990e-07,-11.4,-3.02
-6.980e-07,-10.8,-3.14
-6.970e-07,-10.2,-3.26
-6.960e-07,-9.4,-3.3
-6.950e-07,-8.6,-3.34
-6.940e-07,-7.6,-3.38
-6.930e-07,-6.4,-3.34
-6.920e-07,-5.4,-3.3
-6.910e-07,-4.2,-3.22
-6.900e-07,-2.8,-3.06
-6.890e-07,-1.6,-2.9
-6.880e-07,-0.4,-2.74
-6.870e-07,1,-2.5
-6.860e-07,2.2,-2.26
-6.850e-07,3.4,-2.02
-6.840e-07,4.6,-1.74
-6.830e-07,5.8,-1.42
-6.820e-07,7,-1.14
-6.810e-07,8,-0.82
-6.800e-07,9,-0.5
-6.790e-07,10,-0.14
-6.780e-07,10.8,0.18
-6.770e-07,11.4,0.5
-6.760e-07,12,0.82
-6.750e-07,12.4,1.14
-6.740e-07,12.8,1.46
-6.730e-07,13,1.74
-6.720e-07,13.2,2.02
-6.710e-07,13,2.26
-6.700e-07,12.8,2.5
-6.690e-07,12.6,2.7
-6.680e-07,12.2,2.86
-6.670e-07,11.6,3.02
-6.660e-07,10.8,3.14
-6.650e-07,10,3.22
-6.640e-07,9.2,3.26
-6.630e-07,8.2,3.3
-6.620e-07,7,3.26
-6.610e-07,5.8,3.22
-6.600e-07,4.8,3.14
-6.590e-07,3.4,3.02
-6.580e-07,2.2,2.86
-6.570e-07,1,2.7
-6.560e-07,-0.2,2.5
-6.550e-07,-1.6,2.26
-6.540e-07,-2.8,1.98
-6.530e-07,-4,1.74
-6.520e-07,-5.2,1.42
-6.510e-07,-6.4,1.14
-6.500e-07,-7.4,0.82
-6.490e-07,-8.4,0.5
-6.480e-07,-9.4,0.14
-6.470e-07,-10.2,-0.18
-6.460e-07,-10.8,-0.5
-6.450e-07,-11.4,-0.82
-6.440e-07,-11.8,-1.14
-6.430e-07,-12.2,-1.46
-6.420e-07,-12.4,-1.78
-6.410e-07,-12.6,-2.06
-6.400e-07,-12.6,-2.3
-6.390e-07,-12.4,-2.54
-6.380e-07,-12.2,-2.74
-6.370e-07,-11.8,-2.94
-6.360e-07,-11.2,-3.1
-6.350e-07,-10.6,-3.22
-6.340e-07,-9.8,-3.3
-6.330e-07,-9,-3.34
-6.320e-07,-8,-3.38
-6.310e-07,-7,-3.38
-6.300e-07,-5.8,-3.34
-6.290e-07,-4.6,-3.26
-6.280e-07,-3.4,-3.14
-6.270e-07,-2.2,-3.02
-6.260e-07,-1,-2.86
-6.250e-07,0.4,-2.66
-6.240e-07,1.6,-2.42
-6.230e-07,2.8,-2.18
-6.220e-07,4,-1.9
-6.210e-07,5.2,-1.62
-6.200e-07,6.4,-1.3
-6.190e-07,7.6,-0.98
-6.180e-07,8.6,-0.66
-6.170e-07,9.4,-0.34
-6.160e-07,10.4,0.02
-6.150e-07,11.2,0.34
-6.140e-07,11.8,0.66
-6.130e-07,12.2,0.98
-6.120e-07,12.6,1.3
-6.110e-07,13,1.62
-6.100e-07,13,1.9
-6.090e-07,13,2.18
-6.080e-07,13,2.42
-6.070e-07,12.6,2.62
-6.060e-07,12.2,2.82
-6.050e-07,11.8,2.98
-6.040e-07,11.2,3.1
-6.030e-07,10.4,3.18
-6.020e-07,9.6,3.26
-6.010e-07,8.6,3.26
-6.000e-07,7.6,3.26
-5.990e-07,6.6,3.26
-5.980e-07,5.4,3.18
-5.970e-07,4.2,3.06
-5.960e-07,3,2.94
-5.950e-07,1.8,2.78
-5.940e-07,0.4,2.58
-5.930e-07,-0.8,2.38
-5.920e-07,-2.2,2.14
-5.910e-07,-3.4,1.86
-5.900e-07,-4.6,1.58
-5.890e-07,-5.8,1.3
-5.880e-07,-6.8,0.98
-5.870e-07,-8,0.66
-5.860e-07,-8.8,0.3
-5.850e-07,-9.6,-0.02
-5.840e-07,-10.4,-0.34
-5.830e-07,-11,-0.66
-5.820e-07,-11.6,-1.02
-5.810e-07,-12,-1.3
-5.800e-07,-12.4,-1.62
-5.790e-07,-12.6,-1.9
-5.780e-07,-12.6,-2.18
-5.770e-07,-12.4,-2.42
-5.760e-07,-12.2,-2.66
-5.750e-07,-12,-2.86
-5.740e-07,-11.4,-3.02
-5.730e-07,-10.8,-3.14
-5.720e-07,-10.2,-3.26
-5.710e-07,-9.4,-3.34
-5.700e-07,-8.4,-3.38
-5.690e-07,-7.4,-3.42
-5.680e-07,-6.4,-3.38
-5.670e-07,-5.2,-3.3
-5.660e-07,-4.2,-3.22
-5.650e-07,-2.8,-3.1
-5.640e-07,-1.6,-2.94
-5.630e-07,-0.4,-2.74
-5.620e-07,1,-2.54
-5.610e-07,2.2,-2.3
-5.600e-07,3.4,-2.02
-5.590e-07,4.6,-1.74
-5.580e-07,5.8,-1.46
-5.570e-07,7,-1.14
-5.560e-07,8,-0.82
-5.550e-07,9,-0.5
-5.540e-07,9.8,-0.14
-5.530e-07,10.6,0.18
-5.520e-07,11.4,0.5
-5.510e-07,11.8,0.86
-5.500e-07,12.4,1.18
-5.490e-07,12.8,1.46
-5.480e-07,13,1.78
-5.470e-07,13,2.02
-5.460e-07,13,2.3
-5.450e-07,12.8,2.5
-5.440e-07,12.6,2.7
-5.430e-07,12,2.9
-5.420e-07,11.6,3.02
-5.410e-07,10.8,3.14
-5.400e-07,10,3.22
-5.390e-07,9.2,3.26
-5.380e-07,8.2,3.3
-5.370e-07,7,3.26
-5.360e-07,6,3.22
-5.350e-07,4.8,3.14
-5.340e-07,3.6,3.02
-5.330e-07,2.2,2.86
-5.320e-07,1,2.7
-5.310e-07,-0.2,2.5
-5.300e-07,-1.6,2.26
-5.290e-07,-2.8,2.02
-5.280e-07,-4,1.74
-5.270e-07,-5.2,1.42
-5.260e-07,-6.4,1.1
-5.250e-07,-7.4,0.78
-5.240e-07,-8.4,0.46
-5.230e-07,-9.2,0.14
-5.220e-07,-10,-0.18
-5.210e-07,-10.8,-0.5
-5.200e-07,-11.4,-0.86
-5.190e-07,-11.8,-1.14
-5.180e-07,-12.2,-1.46
-5.170e-07,-12.4,-1.78
-5.160e-07,-12.6,-2.06
-5.150e-07,-12.6,-2.3
-5.140e-07,-12.4,-2.54
-5.130e-07,-12.2,-2.78
-5.120e-07,-11.8,-2.94
-5.110e-07,-11.2,-3.1
-5.100e-07,-10.6,-3.22
-5.090e-07,-9.8,-3.3
-5.080e-07,-9,-3.38
-5.070e-07,-8,-3.38
-5.060e-07,-7,-3.38
-5.050e-07,-5.8,-3.34
-5.040e-07,-4.8,-3.26
-5.030e-07,-3.6,-3.14
-5.020e-07,-2.2,-3.02
-5.010e-07,-1,-2.86
-5.000e-07,0.2,-2.66
-4.990e-07,1.6,-2.42
-4.980e-07,2.8,-2.18
-4.970e-07,4,-1.9
-4.960e-07,5.2,-1.62
-4.950e-07,6.4,-1.3
-4.940e-07,7.6,-0.98
-4.930e-07,8.6,-0.66
-4.920e-07,9.6,-0.3
-4.910e-07,10.4,0.02
-4.900e-07,11.2,0.34
-4.890e-07,11.8,0.7
-4.880e-07,12.2,1.02
-4.870e-07,12.6,1.34
-4.860e-07,12.8,1.62
-4.850e-07,13,1.9
-4.840e-07,13,2.18
-4.830e-07,13,2.42
-4.820e-07,12.6,2.62
-4.810e-07,12.2,2.82
-4.800e-07,11.8,2.98
-4.790e-07,11.2,3.1
-4.780e-07,10.4,3.18
-4.770e-07,9.6,3.26
-4.760e-07,8.8,3.26
-4.750e-07,7.8,3.26
-4.740e-07,6.6,3.22
-4.730e-07,5.4,3.18
-4.720e-07,4.2,3.1
-4.710e-07,3,2.98
-4.700e-07,1.6,2.82
-4.690e-07,0.4,2.62
-4.680e-07,-0.8,2.42
-4.670e-07,-2.2,2.18
-4.660e-07,-3.4,1.9
-4.650e-07,-4.6,1.62
-4.640e-07,-5.8,1.3
-4.630e-07,-6.8,0.98
-4.620e-07,-7.8,0.66
-4.610e-07,-8.8,0.34
-4.600e-07,-9.6,-0.02
-4.590e-07,-10.4,-0.34
-4.580e-07,-11,-0.66
-4.570e-07,-11.6,-0.98
-4.560e-07,-12,-1.3
-4.550e-07,-12.4,-1.62
-4.540e-07,-12.6,-1.9
-4.530e-07,-12.6,-2.18
-4.520e-07,-12.6,-2.42
-4.510e-07,-12.4,-2.66
-4.500e-07,-12,-2.86
-4.490e-07,-11.4,-3.02
-4.480e-07,-10.8,-3.14
-4.470e-07,-10.2,-3.26
-4.460e-07,-9.4,-3.34
-4.450e-07,-8.6,-3.38
-4.440e-07,-7.6,-3.38
-4.430e-07,-6.4,-3.34
-4.420e-07,-5.4,-3.3
-4.410e-07,-4.2,-3.22
-4.400e-07,-2.8,-3.1
-4.390e-07,-1.6,-2.94
-4.380e-07,-0.4,-2.74
-4.370e-07,0.8,-2.54
-4.360e-07,2.2,-2.3
-4.350e-07,3.4,-2.02
-4.340e-07,4.6,-1.74
-4.330e-07,5.8,-1.42
-4.320e-07,7,-1.14
-4.310e-07,8.2,-0.82
-4.300e-07,9.2,-0.5
-4.290e-07,10,-0.14
-4.280e-07,10.8,0.18
-4.270e-07,11.4,0.5
-4.260e-07,12,0.86
-4.250e-07,12.4,1.18
-4.240e-07,12.8,1.46
-4.230e-07,13,1.74
-4.220e-07,13,2.02
-4.210e-07,13,2.26
-4.200e-07,12.8,2.5
-4.190e-07,12.6,2.7
-4.180e-07,12,2.86
-4.170e-07,11.6,3.02
-4.160e-07,10.8,3.14
-4.150e-07,10,3.22
-4.140e-07,9.2,3.26
-4.130e-07,8.2,3.3
-4.120e-07,7,3.26
-4.110e-07,6,3.22
-4.100e-07,4.8,3.14
-4.090e-07,3.6,3.02
-4.080e-07,2.2,2.86
-4.070e-07,1,2.7
-4.060e-07,-0.2,2.5
-4.050e-07,-1.6,2.26
-4.040e-07,-2.8,1.98
-4.030e-07,-4,1.74
-4.020e-07,-5.2,1.42
-4.010e-07,-6.4,1.1
-4.000e-07,-7.4,0.78
-3.990e-07,-8.4,0.46
-3.980e-07,-9.2,0.14
-3.970e-07,-10,-0.18
-3.960e-07,-10.8,-0.54
-3.950e-07,-11.4,-0.86
-3.940e-07,-11.8,-1.18
-3.930e-07,-12.2,-1.5
-3.920e-07,-12.4,-1.78
-3.910e-07,-12.6,-2.06
-3.900e-07,-12.6,-2.3
-3.890e-07,-12.4,-2.54
-3.880e-07,-12.2,-2.74
-3.870e-07,-11.8,-2.94
-3.860e-07,-11.2,-3.1
-3.850e-07,-10.6,-3.22
-3.840e-07,-9.8,-3.3
-3.830e-07,-9,-3.38
-3.820e-07,-8,-3.38
-3.810e-07,-7,-3.38
-3.800e-07,-5.8,-3.34
-3.790e-07,-4.6,-3.26
-3.780e-07,-3.6,-3.14
-3.770e-07,-2.2,-3.02
-3.760e-07,-1,-2.82
-3.750e-07,0.2,-2.62
-3.740e-07,1.6,-2.42
-3.730e-07,2.8,-2.18
-3.720e-07,4,-1.9
-3.710e-07,5.2,-1.58
-3.700e-07,6.4,-1.3
-3.690e-07,7.6,-0.98
-3.680e-07,8.6,-0.66
-3.670e-07,9.6,-0.3
-3.660e-07,10.4,0.02
-3.650e-07,11.2,0.34
-3.640e-07,11.8,0.7
-3.630e-07,12.2,1.02
-3.620e-07,12.6,1.3
-3.610e-07,13,1.62
-3.600e-07,13,1.9
-3.590e-07,13,2.14
-3.580e-07,13,2.42
-3.570e-07,12.8,2.62
-3.560e-07,12.4,2.82
-3.550e-07,11.8,2.98
-3.540e-07,11.2,3.1
-3.530e-07,10.4,3.18
-3.520e-07,9.6,3.26
-3.510e-07,8.6,3.26
-3.500e-07,7.6,3.26
-3.490e-07,6.6,3.26
-3.480e-07,5.4,3.18
-3.470e-07,4.2,3.1
-3.460e-07,2.8,2.94
-3.450e-07,1.6,2.78
-3.440e-07,0.4,2.62
-3.430e-07,-1,2.38
-3.420e-07,-2.2,2.14
-3.410e-07,-3.4,1.86
-3.400e-07,-4.6,1.58
-3.390e-07,-5.8,1.3
-3.380e-07,-7,0.98
-3.370e-07,-8,0.66
-3.360e-07,-8.8,0.3
-3.350e-07,-9.8,-0.02
-3.340e-07,-10.4,-0.34
-3.330e-07,-11,-0.7
-3.320e-07,-11.6,-1.02
-3.310e-07,-12,-1.34
-3.300e-07,-12.4,-1.62
-3.290e-07,-12.4,-1.94
-3.280e-07,-12.6,-2.18
-3.270e-07,-12.4,-2.42
-3.260e-07,-12.2,-2.66
-3.250e-07,-11.8,-2.86
-3.240e-07,-11.4,-3.02
-3.230e-07,-10.8,-3.18
-3.220e-07,-10.2,-3.3
-3.210e-07,-9.4,-3.34
-3.200e-07,-8.4,-3.42
-3.190e-07,-7.6,-3.42
-3.180e-07,-6.4,-3.38
-3.170e-07,-5.2,-3.34
-3.160e-07,-4.2,-3.22
-3.150e-07,-2.8,-3.1
-3.140e-07,-1.6,-2.94
-3.130e-07,-0.4,-2.74
-3.120e-07,1,-2.54
-3.110e-07,2.2,-2.3
-3.100e-07,3.4,-2.02
-3.090e-07,4.6,-1.74
-3.080e-07,5.8,-1.46
-3.070e-07,7,-1.14
-3.060e-07,8,-0.82
-3.050e-07,9,-0.5
-3.040e-07,9.8,-0.18
-3.030e-07,10.6,0.18
-3.020e-07,11.4,0.5
-3.010e-07,12,0.82
-3.000e-07,12.4,1.14
-2.990e-07,12.8,1.46
-2.980e-07,13,1.74
-2.970e-07,13.2,2.02
-2.960e-07,13,2.3
-2.950e-07,12.8,2.5
-2.940e-07,12.6,2.7
-2.930e-07,12,2.9
-2.920e-07,11.6,3.02
-2.910e-07,10.8,3.14
-2.900e-07,10,3.22
-2.890e-07,9.2,3.26
-2.880e-07,8.2,3.26
-2.870e-07,7.2,3.26
-2.860e-07,6,3.22
-2.850e-07,4.8,3.14
-2.840e-07,3.6,3.02
-2.830e-07,2.4,2.86
-2.820e-07,1,2.7
-2.810e-07,-0.2,2.5
-2.800e-07,-1.4,2.26
-2.790e-07,-2.8,1.98
-2.780e-07,-4,1.7
-2.770e-07,-5.2,1.42
-2.760e-07,-6.4,1.14
-2.750e-07,-7.4,0.82
-2.740e-07,-8.4,0.46
-2.730e-07,-9.2,0.14
-2.720e-07,-10,-0.18
-2.710e-07,-10.8,-0.54
-2.700e-07,-11.4,-0.86
-2.690e-07,-11.8,-1.18
-2.680e-07,-12.2,-1.5
-2.670e-07,-12.4,-1.78
-2.660e-07,-12.6,-2.06
-2.650e-07,-12.6,-2.3
-2.640e-07,-12.4,-2.54
-2.630e-07,-12,-2.74
-2.620e-07,-11.6,-2.94
-2.610e-07,-11.2,-3.1
-2.600e-07,-10.6,-3.22
-2.590e-07,-9.8,-3.3
-2.580e-07,-9,-3.38
-2.570e-07,-8,-3.42
-2.560e-07,-7,-3.38
-2.550e-07,-6,-3.34
-2.540e-07,-4.8,-3.26
-2.530e-07,-3.6,-3.18
-2.520e-07,-2.4,-3.02
-2.510e-07,-1,-2.86
-2.500e-07,0.2,-2.66
-2.490e-07,1.6,-2.42
-2.480e-07,2.8,-2.18
-2.470e-07,4,-1.9
-2.460e-07,5.2,-1.62
-2.450e-07,6.4,-1.3
-2.440e-07,7.6,-0.98
-2.430e-07,8.6,-0.66
-2.420e-07,9.6,-0.34
-2.410e-07,10.4,0.02
-2.400e-07,11.2,0.34
-2.390e-07,11.8,0.7
-2.380e-07,12.2,1.02
-2.370e-07,12.6,1.34
-2.360e-07,12.8,1.62
-2.350e-07,13,1.9
-2.340e-07,13,2.18
-2.330e-07,13,2.38
-2.320e-07,12.6,2.62
-2.310e-07,12.4,2.78
-2.300e-07,11.8,2.94
-2.290e-07,11.2,3.1
-2.280e-07,10.4,3.18
-2.270e-07,9.6,3.26
-2.260e-07,8.6,3.3
-2.250e-07,7.6,3.3
-2.240e-07,6.6,3.26
-2.230e-07,5.4,3.18
-2.220e-07,4.2,3.06
-2.210e-07,3,2.94
-2.200e-07,1.6,2.78
-2.190e-07,0.4,2.62
-2.180e-07,-0.8,2.38
-2.170e-07,-2.2,2.14
-2.160e-07,-3.4,1.86
-2.150e-07,-4.6,1.58
-2.140e-07,-5.8,1.3
-2.130e-07,-6.8,0.98
-2.120e-07,-8,0.66
-2.110e-07,-8.8,0.34
-2.100e-07,-9.8,-0.02
-2.090e-07,-10.4,-0.34
-2.080e-07,-11.2,-0.66
-2.070e-07,-11.6,-0.98
-2.060e-07,-12,-1.3
-2.050e-07,-12.4,-1.62
-2.040e-07,-12.4,-1.9
-2.030e-07,-12.6,-2.18
-2.020e-07,-12.4,-2.42
-2.010e-07,-12.2,-2.66
-2.000e-07,-12,-2.86
-1.990e-07,-11.4,-3.02
-1.980e-07,-10.8,-3.18
-1.970e-07,-10.2,-3.26
-1.960e-07,-9.4,-3.34
-1.950e-07,-8.6,-3.38
-1.940e-07,-7.6,-3.38
-1.930e-07,-6.4,-3.38
-1.920e-07,-5.4,-3.3
-1.910e-07,-4.2,-3.22
-1.900e-07,-3,-3.06
-1.890e-07,-1.6,-2.9
-1.880e-07,-0.4,-2.74
-1.870e-07,0.8,-2.5
-1.860e-07,2.2,-2.26
-1.850e-07,3.4,-2.02
-1.840e-07,4.6,-1.74
-1.830e-07,5.8,-1.42
-1.820e-07,7,-1.1
-1.810e-07,8,-0.78
-1.800e-07,9,-0.46
-1.790e-07,10,-0.14
-1.780e-07,10.8,0.18
-1.770e-07,11.4,0.5
-1.760e-07,12,0.82
-1.750e-07,12.6,1.18
-1.740e-07,12.8,1.46
-1.730e-07,13,1.78
-1.720e-07,13,2.02
-1.710e-07,13,2.3
-1.700e-07,12.8,2.5
-1.690e-07,12.6,2.7
