Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.392e-05,1.76,1.84
-6.384e-05,1.68,1.8
-6.376e-05,1.6,1.76
-6.368e-05,1.44,1.68
-6.360e-05,1.36,1.64
-6.352e-05,1.28,1.56
-6.344e-05,1.12,1.52
-6.336e-05,1.04,1.44
-6.328e-05,0.96,1.4
-6.320e-05,0.88,1.32
-6.312e-05,0.72,1.28
-6.304e-05,0.64,1.2
-6.296e-05,0.56,1.16
-6.288e-05,0.48,1.08
-6.280e-05,0.32,1.04
-6.272e-05,0.24,0.96
-6.264e-05,0.16,0.92
-6.256e-05,0,0.84
-6.248e-05,-0.08,0.8
-6.240e-05,-0.16,0.68
-6.232e-05,-0.32,0.64
-6.224e-05,-0.4,0.6
-6.216e-05,-0.48,0.52
-6.208e-05,-0.64,0.44
-6.200e-05,-0.72,0.4
-6.192e-05,-0.8,0.32
-6.184e-05,-0.88,0.28
-6.176e-05,-0.96,0.2
-6.168e-05,-1.12,0.12
-6.160e-05,-1.2,0.08
-6.152e-05,-1.28,-0.04
-6.144e-05,-1.44,-0.04
-6.136e-05,-1.44,-0.16
-6.128e-05,-1.68,-0.16
-6.120e-05,-1.68,-0.24
-6.112e-05,-1.84,-0.32
-6.104e-05,-1.92,-0.36
-6.096e-05,-2,-0.44
-6.088e-05,-2.08,-0.52
-6.080e-05,-2.16,-0.56
-6.072e-05,-2.32,-0.64
-6.064e-05,-2.4,-0.68
-6.056e-05,-2.48,-0.76
-6.048e-05,-2.56,-0.8
-6.040e-05,-2.64,-0.88
-6.032e-05,-2.72,-0.96
-6.024e-05,-2.8,-1.04
-6.016e-05,-2.88,-1.08
-6.008e-05,-2.96,-1.16
-6.000e-05,-3.12,-1.2
-5.992e-05,-3.12,-1.24
-5.984e-05,-3.28,-1.32
-5.976e-05,-3.28,-1.4
-5.968e-05,-3.36,-1.44
-5.960e-05,-3.44,-1.52
-5.952e-05,-3.52,-1.56
-5.944e-05,-3.6,-1.6
-5.936e-05,-3.68,-1.68
-5.928e-05,-3.76,-1.72
-5.920e-05,-3.84,-1.8
-5.912e-05,-3.84,-1.84
-5.904e-05,-3.92,-1.88
-5.896e-05,-4,-1.92
-5.888e-05,-4.08,-2
-5.880e-05,-4.16,-2.08
-5.872e-05,-4.16,-2.08
-5.864e-05,-4.24,-2.16
-5.856e-05,-4.32,-2.2
-5.848e-05,-4.4,-2.24
-5.840e-05,-4.4,-2.32
-5.832e-05,-4.48,-2.32
-5.824e-05,-4.56,-2.36
-5.816e-05,-4.56,-2.4
-5.808e-05,-4.56,-2.44
-5.800e-05,-4.64,-2.48
-5.792e-05,-4.72,-2.56
-5.784e-05,-4.72,-2.6
-5.776e-05,-4.8,-2.64
-5.768e-05,-4.8,-2.68
-5.760e-05,-4.88,-2.72
-5.752e-05,-4.88,-2.76
-5.744e-05,-4.88,-2.76
-5.736e-05,-4.88,-2.8
-5.728e-05,-4.96,-2.84
-5.720e-05,-4.96,-2.88
-5.712e-05,-4.96,-2.88
-5.704e-05,-5.04,-2.96
-5.696e-05,-5.04,-2.96
-5.688e-05,-5.04,-3
-5.680e-05,-5.12,-3
-5.672e-05,-5.04,-3
-5.664e-05,-5.12,-3.04
-5.656e-05,-5.04,-3.04
-5.648e-05,-5.12,-3.12
-5.640e-05,-5.12,-3.08
-5.632e-05,-5.12,-3.12
-5.624e-05,-5.12,-3.12
-5.616e-05,-5.12,-3.16
-5.608e-05,-5.04,-3.16
-5.600e-05,-5.04,-3.2
-5.592e-05,-5.04,-3.2
-5.584e-05,-5.04,-3.24
-5.576e-05,-5.04,-3.2
-5.568e-05,-5.04,-3.24
-5.560e-05,-4.96,-3.2
-5.552e-05,-5.04,-3.2
-5.544e-05,-4.96,-3.24
-5.536e-05,-4.88,-3.2
-5.528e-05,-4.88,-3.2
-5.520e-05,-4.88,-3.24
-5.512e-05,-4.8,-3.2
-5.504e-05,-4.8,-3.24
-5.496e-05,-4.8,-3.2
-5.488e-05,-4.72,-3.2
-5.480e-05,-4.72,-3.2
-5.472e-05,-4.64,-3.16
-5.464e-05,-4.64,-3.16
-5.456e-05,-4.56,-3.16
-5.448e-05,-4.48,-3.16
-5.440e-05,-4.48,-3.12
-5.432e-05,-4.48,-3.08
-5.424e-05,-4.4,-3.12
-5.416e-05,-4.32,-3.08
-5.408e-05,-4.32,-3.08
-5.400e-05,-4.24,-3.04
-5.392e-05,-4.16,-3.04
-5.384e-05,-4.08,-3
-5.376e-05,-4.08,-2.96
-5.368e-05,-4,-2.96
-5.360e-05,-3.92,-2.92
-5.352e-05,-3.84,-2.88
-5.344e-05,-3.76,-2.88
-5.336e-05,-3.76,-2.84
-5.328e-05,-3.6,-2.8
-5.320e-05,-3.6,-2.8
-5.312e-05,-3.44,-2.76
-5.304e-05,-3.36,-2.68
-5.296e-05,-3.28,-2.68
-5.288e-05,-3.28,-2.64
-5.280e-05,-3.12,-2.6
-5.272e-05,-3.04,-2.56
-5.264e-05,-3.04,-2.48
-5.256e-05,-2.96,-2.44
-5.248e-05,-2.8,-2.4
-5.240e-05,-2.72,-2.4
-5.232e-05,-2.64,-2.36
-5.224e-05,-2.56,-2.32
-5.216e-05,-2.48,-2.24
-5.208e-05,-2.4,-2.2
-5.200e-05,-2.32,-2.16
-5.192e-05,-2.24,-2.08
-5.184e-05,-2.16,-2.04
-5.176e-05,-2,-2
-5.168e-05,-1.92,-1.96
-5.160e-05,-1.84,-1.88
-5.152e-05,-1.76,-1.84
-5.144e-05,-1.6,-1.8
-5.136e-05,-1.52,-1.76
-5.128e-05,-1.44,-1.68
-5.120e-05,-1.36,-1.6
-5.112e-05,-1.2,-1.56
-5.104e-05,-1.12,-1.52
-5.096e-05,-1.04,-1.44
-5.088e-05,-0.88,-1.4
-5.080e-05,-0.8,-1.32
-5.072e-05,-0.72,-1.28
-5.064e-05,-0.64,-1.2
-5.056e-05,-0.56,-1.16
-5.048e-05,-0.4,-1.08
-5.040e-05,-0.32,-1.04
-5.032e-05,-0.24,-0.96
-5.024e-05,-0.08,-0.88
-5.016e-05,0,-0.84
-5.008e-05,0.08,-0.76
-5.000e-05,0.16,-0.72
-4.992e-05,0.24,-0.64
-4.984e-05,0.4,-0.56
-4.976e-05,0.48,-0.52
-4.968e-05,0.64,-0.44
-4.960e-05,0.72,-0.4
-4.952e-05,0.8,-0.32
-4.944e-05,0.88,-0.24
-4.936e-05,1.04,-0.24
-4.928e-05,1.12,-0.12
-4.920e-05,1.2,-0.08
-4.912e-05,1.36,0
-4.904e-05,1.44,0.08
-4.896e-05,1.52,0.12
-4.888e-05,1.6,0.2
-4.880e-05,1.76,0.28
-4.872e-05,1.84,0.32
-4.864e-05,1.92,0.4
-4.856e-05,2,0.44
-4.848e-05,2.16,0.52
-4.840e-05,2.24,0.6
-4.832e-05,2.32,0.64
-4.824e-05,2.4,0.72
-4.816e-05,2.48,0.8
-4.808e-05,2.56,0.84
-4.800e-05,2.72,0.88
-4.792e-05,2.8,0.96
-4.784e-05,2.88,1.04
-4.776e-05,2.96,1.08
-4.768e-05,3.04,1.16
-4.760e-05,3.12,1.2
-4.752e-05,3.2,1.28
-4.744e-05,3.28,1.32
-4.736e-05,3.36,1.36
-4.728e-05,3.44,1.44
-4.720e-05,3.52,1.52
-4.712e-05,3.6,1.56
-4.704e-05,3.68,1.64
-4.696e-05,3.84,1.68
-4.688e-05,3.84,1.72
-4.680e-05,4,1.8
-4.672e-05,3.92,1.84
-4.664e-05,4.08,1.88
-4.656e-05,4.16,1.96
-4.648e-05,4.24,1.96
-4.640e-05,4.32,2.04
-4.632e-05,4.32,2.12
-4.624e-05,4.4,2.16
-4.616e-05,4.48,2.2
-4.608e-05,4.48,2.24
-4.600e-05,4.56,2.32
-4.592e-05,4.56,2.32
-4.584e-05,4.64,2.4
-4.576e-05,4.72,2.44
-4.568e-05,4.72,2.48
-4.560e-05,4.8,2.52
-4.552e-05,4.8,2.56
-4.544e-05,4.88,2.6
-4.536e-05,4.96,2.64
-4.528e-05,4.96,2.68
-4.520e-05,5.04,2.72
-4.512e-05,5.04,2.76
-4.504e-05,5.04,2.8
-4.496e-05,5.12,2.8
-4.488e-05,5.12,2.88
-4.480e-05,5.12,2.92
-4.472e-05,5.2,2.92
-4.464e-05,5.2,2.96
-4.456e-05,5.2,3
-4.448e-05,5.2,3.04
-4.440e-05,5.2,3.04
-4.432e-05,5.28,3.08
-4.424e-05,5.28,3.08
-4.416e-05,5.28,3.12
-4.408e-05,5.28,3.12
-4.400e-05,5.28,3.16
-4.392e-05,5.28,3.2
-4.384e-05,5.28,3.2
-4.376e-05,5.28,3.2
-4.368e-05,5.28,3.24
-4.360e-05,5.28,3.24
-4.352e-05,5.28,3.24
-4.344e-05,5.28,3.24
-4.336e-05,5.28,3.24
-4.328e-05,5.2,3.28
-4.320e-05,5.2,3.28
-4.312e-05,5.2,3.28
-4.304e-05,5.2,3.28
-4.296e-05,5.2,3.28
-4.288e-05,5.12,3.28
-4.280e-05,5.12,3.28
-4.272e-05,5.04,3.28
-4.264e-05,5.04,3.28
-4.256e-05,4.96,3.28
-4.248e-05,4.96,3.28
-4.240e-05,4.96,3.28
-4.232e-05,4.88,3.28
-4.224e-05,4.88,3.28
-4.216e-05,4.8,3.24
-4.208e-05,4.8,3.24
-4.200e-05,4.72,3.24
-4.192e-05,4.72,3.2
-4.184e-05,4.64,3.2
-4.176e-05,4.64,3.2
-4.168e-05,4.56,3.16
-4.160e-05,4.48,3.16
-4.152e-05,4.4,3.08
-4.144e-05,4.4,3.12
-4.136e-05,4.32,3.08
-4.128e-05,4.24,3.08
-4.120e-05,4.24,3.04
-4.112e-05,4.08,3
-4.104e-05,4.08,3
-4.096e-05,4,2.92
-4.088e-05,3.92,2.96
-4.080e-05,3.84,2.92
-4.072e-05,3.76,2.84
-4.064e-05,3.68,2.84
-4.056e-05,3.6,2.8
-4.048e-05,3.52,2.76
-4.040e-05,3.44,2.72
-4.032e-05,3.36,2.68
-4.024e-05,3.28,2.64
-4.016e-05,3.2,2.6
-4.008e-05,3.12,2.56
-4.000e-05,3.04,2.52
-3.992e-05,2.96,2.48
-3.984e-05,2.88,2.44
-3.976e-05,2.8,2.4
-3.968e-05,2.64,2.32
-3.960e-05,2.56,2.28
-3.952e-05,2.48,2.24
-3.944e-05,2.4,2.2
-3.936e-05,2.32,2.16
-3.928e-05,2.16,2.08
-3.920e-05,2.08,2.04
-3.912e-05,2,2
-3.904e-05,1.92,1.96
-3.896e-05,1.84,1.88
-3.888e-05,1.68,1.84
-3.880e-05,1.6,1.76
-3.872e-05,1.52,1.72
-3.864e-05,1.36,1.64
-3.856e-05,1.28,1.6
-3.848e-05,1.2,1.56
-3.840e-05,1.12,1.48
-3.832e-05,1.04,1.4
-3.824e-05,0.88,1.4
-3.816e-05,0.8,1.32
-3.808e-05,0.72,1.24
-3.800e-05,0.56,1.2
-3.792e-05,0.48,1.12
-3.784e-05,0.32,1.04
-3.776e-05,0.24,1
-3.768e-05,0.16,0.92
-3.760e-05,0.08,0.84
-3.752e-05,-0.08,0.84
-3.744e-05,-0.16,0.76
-3.736e-05,-0.24,0.68
-3.728e-05,-0.4,0.64
-3.720e-05,-0.48,0.56
-3.712e-05,-0.56,0.48
-3.704e-05,-0.64,0.44
-3.696e-05,-0.72,0.36
-3.688e-05,-0.88,0.32
-3.680e-05,-0.96,0.24
-3.672e-05,-1.04,0.16
-3.664e-05,-1.12,0.12
-3.656e-05,-1.28,0.04
-3.648e-05,-1.36,0
-3.640e-05,-1.44,-0.08
-3.632e-05,-1.52,-0.12
-3.624e-05,-1.68,-0.24
-3.616e-05,-1.76,-0.28
-3.608e-05,-1.84,-0.36
-3.600e-05,-2,-0.4
-3.592e-05,-2.08,-0.48
-3.584e-05,-2.16,-0.52
-3.576e-05,-2.24,-0.6
-3.568e-05,-2.32,-0.68
-3.560e-05,-2.4,-0.72
-3.552e-05,-2.56,-0.8
-3.544e-05,-2.64,-0.84
-3.536e-05,-2.72,-0.92
-3.528e-05,-2.8,-1
-3.520e-05,-2.88,-1.04
-3.512e-05,-2.96,-1.08
-3.504e-05,-3.04,-1.16
-3.496e-05,-3.12,-1.24
-3.488e-05,-3.2,-1.32
-3.480e-05,-3.28,-1.36
-3.472e-05,-3.36,-1.4
-3.464e-05,-3.44,-1.48
-3.456e-05,-3.52,-1.52
-3.448e-05,-3.6,-1.6
-3.440e-05,-3.68,-1.64
-3.432e-05,-3.68,-1.68
-3.424e-05,-3.76,-1.72
-3.416e-05,-3.84,-1.8
-3.408e-05,-3.92,-1.88
-3.400e-05,-4,-1.88
-3.392e-05,-4.08,-1.96
-3.384e-05,-4.16,-2.04
-3.376e-05,-4.24,-2.04
-3.368e-05,-4.24,-2.12
-3.360e-05,-4.32,-2.16
-3.352e-05,-4.32,-2.2
-3.344e-05,-4.4,-2.24
-3.336e-05,-4.48,-2.32
-3.328e-05,-4.48,-2.36
-3.320e-05,-4.56,-2.4
-3.312e-05,-4.56,-2.44
-3.304e-05,-4.64,-2.52
-3.296e-05,-4.64,-2.52
-3.288e-05,-4.72,-2.56
-3.280e-05,-4.8,-2.6
-3.272e-05,-4.8,-2.64
-3.264e-05,-4.8,-2.64
-3.256e-05,-4.88,-2.72
-3.248e-05,-4.88,-2.76
-3.240e-05,-4.88,-2.8
-3.232e-05,-4.96,-2.8
-3.224e-05,-4.96,-2.88
-3.216e-05,-5.04,-2.88
-3.208e-05,-5.04,-2.92
-3.200e-05,-5.04,-2.96
-3.192e-05,-5.04,-2.96
-3.184e-05,-5.04,-2.96
-3.176e-05,-5.04,-3.04
-3.168e-05,-5.04,-3.04
-3.160e-05,-5.12,-3.04
-3.152e-05,-5.12,-3.08
-3.144e-05,-5.12,-3.08
-3.136e-05,-5.04,-3.08
-3.128e-05,-5.04,-3.12
-3.120e-05,-5.04,-3.12
-3.112e-05,-5.12,-3.16
-3.104e-05,-5.04,-3.16
-3.096e-05,-5.04,-3.2
-3.088e-05,-5.12,-3.2
-3.080e-05,-5.04,-3.2
-3.072e-05,-5.04,-3.2
-3.064e-05,-4.96,-3.2
-3.056e-05,-4.96,-3.24
-3.048e-05,-4.96,-3.24
-3.040e-05,-4.96,-3.24
-3.032e-05,-4.88,-3.24
-3.024e-05,-4.88,-3.24
-3.016e-05,-4.88,-3.2
-3.008e-05,-4.8,-3.24
-3.000e-05,-4.8,-3.24
-2.992e-05,-4.8,-3.2
-2.984e-05,-4.72,-3.2
-2.976e-05,-4.64,-3.2
-2.968e-05,-4.64,-3.2
-2.960e-05,-4.56,-3.2
-2.952e-05,-4.56,-3.2
-2.944e-05,-4.48,-3.12
-2.936e-05,-4.48,-3.12
-2.928e-05,-4.4,-3.12
-2.920e-05,-4.4,-3.12
-2.912e-05,-4.32,-3.08
-2.904e-05,-4.24,-3.04
-2.896e-05,-4.16,-3.04
-2.888e-05,-4.08,-3
-2.880e-05,-4.08,-3
-2.872e-05,-4,-2.96
-2.864e-05,-3.92,-2.96
-2.856e-05,-3.84,-2.92
-2.848e-05,-3.84,-2.88
-2.840e-05,-3.76,-2.84
-2.832e-05,-3.68,-2.8
-2.824e-05,-3.6,-2.8
-2.816e-05,-3.52,-2.76
-2.808e-05,-3.44,-2.72
-2.800e-05,-3.36,-2.68
-2.792e-05,-3.28,-2.64
-2.784e-05,-3.2,-2.6
-2.776e-05,-3.12,-2.56
-2.768e-05,-3.04,-2.56
-2.760e-05,-2.96,-2.48
-2.752e-05,-2.88,-2.44
-2.744e-05,-2.8,-2.4
-2.736e-05,-2.72,-2.36
-2.728e-05,-2.64,-2.32
-2.720e-05,-2.56,-2.28
-2.712e-05,-2.48,-2.24
-2.704e-05,-2.4,-2.16
-2.696e-05,-2.24,-2.12
-2.688e-05,-2.24,-2.08
-2.680e-05,-2.08,-2
-2.672e-05,-1.92,-2
-2.664e-05,-1.84,-1.92
-2.656e-05,-1.76,-1.88
-2.648e-05,-1.68,-1.84
-2.640e-05,-1.6,-1.76
-2.632e-05,-1.44,-1.72
-2.624e-05,-1.36,-1.64
-2.616e-05,-1.28,-1.6
-2.608e-05,-1.12,-1.52
-2.600e-05,-1.04,-1.48
-2.592e-05,-0.96,-1.4
-2.584e-05,-0.88,-1.4
-2.576e-05,-0.8,-1.28
-2.568e-05,-0.64,-1.24
-2.560e-05,-0.56,-1.16
-2.552e-05,-0.48,-1.12
-2.544e-05,-0.4,-1.04
-2.536e-05,-0.24,-1
-2.528e-05,-0.16,-0.92
-2.520e-05,-0.08,-0.88
-2.512e-05,0.08,-0.8
-2.504e-05,0.08,-0.76
-2.496e-05,0.24,-0.68
-2.488e-05,0.32,-0.6
-2.480e-05,0.48,-0.56
-2.472e-05,0.56,-0.48
-2.464e-05,0.64,-0.44
-2.456e-05,0.8,-0.36
-2.448e-05,0.88,-0.28
-2.440e-05,0.96,-0.24
-2.432e-05,1.04,-0.16
-2.424e-05,1.2,-0.08
-2.416e-05,1.28,-0.04
-2.408e-05,1.36,0.04
-2.400e-05,1.44,0.12
-2.392e-05,1.6,0.16
-2.384e-05,1.68,0.24
-2.376e-05,1.76,0.32
-2.368e-05,1.92,0.36
-2.360e-05,2,0.4
-2.352e-05,2.08,0.48
-2.344e-05,2.16,0.52
-2.336e-05,2.32,0.6
-2.328e-05,2.4,0.68
-2.320e-05,2.48,0.76
-2.312e-05,2.56,0.8
-2.304e-05,2.64,0.88
-2.296e-05,2.72,0.96
-2.288e-05,2.8,1
-2.280e-05,2.88,1.04
-2.272e-05,3.04,1.08
-2.264e-05,3.12,1.2
-2.256e-05,3.2,1.24
-2.248e-05,3.28,1.28
-2.240e-05,3.28,1.36
-2.232e-05,3.44,1.44
-2.224e-05,3.52,1.48
-2.216e-05,3.6,1.52
-2.208e-05,3.6,1.6
-2.200e-05,3.76,1.64
-2.192e-05,3.84,1.72
-2.184e-05,3.92,1.76
-2.176e-05,4,1.84
-2.168e-05,4.08,1.88
-2.160e-05,4.08,1.92
-2.152e-05,4.16,2
-2.144e-05,4.24,2.04
-2.136e-05,4.32,2.08
-2.128e-05,4.4,2.16
-2.120e-05,4.4,2.2
-2.112e-05,4.48,2.2
-2.104e-05,4.56,2.32
-2.096e-05,4.56,2.32
-2.088e-05,4.64,2.4
-2.080e-05,4.72,2.44
-2.072e-05,4.64,2.48
-2.064e-05,4.8,2.48
-2.056e-05,4.88,2.56
-2.048e-05,4.88,2.6
-2.040e-05,4.88,2.68
-2.032e-05,4.96,2.68
-2.024e-05,4.96,2.72
-2.016e-05,4.96,2.76
-2.008e-05,5.04,2.8
-2.000e-05,5.04,2.84
-1.992e-05,5.12,2.84
-1.984e-05,5.04,2.84
-1.976e-05,5.12,2.92
-1.968e-05,5.2,2.96
-1.960e-05,5.2,3
-1.952e-05,5.2,3
-1.944e-05,5.2,3.04
-1.936e-05,5.28,3.04
-1.928e-05,5.28,3.08
-1.920e-05,5.28,3.12
-1.912e-05,5.28,3.12
-1.904e-05,5.28,3.16
-1.896e-05,5.28,3.16
-1.888e-05,5.28,3.2
-1.880e-05,5.28,3.2
-1.872e-05,5.28,3.2
-1.864e-05,5.28,3.2
-1.856e-05,5.28,3.24
-1.848e-05,5.28,3.24
-1.840e-05,5.28,3.28
-1.832e-05,5.28,3.28
-1.824e-05,5.28,3.28
-1.816e-05,5.2,3.32
-1.808e-05,5.2,3.28
-1.800e-05,5.2,3.28
-1.792e-05,5.12,3.32
-1.784e-05,5.12,3.28
-1.776e-05,5.12,3.32
-1.768e-05,5.04,3.32
-1.760e-05,5.04,3.32
-1.752e-05,4.96,3.28
-1.744e-05,4.96,3.32
-1.736e-05,4.96,3.28
-1.728e-05,4.88,3.24
-1.720e-05,4.88,3.28
-1.712e-05,4.8,3.24
-1.704e-05,4.8,3.24
-1.696e-05,4.72,3.24
-1.688e-05,4.64,3.2
-1.680e-05,4.64,3.2
-1.672e-05,4.56,3.16
-1.664e-05,4.56,3.16
-1.656e-05,4.48,3.16
-1.648e-05,4.4,3.12
-1.640e-05,4.32,3.08
-1.632e-05,4.24,3.08
-1.624e-05,4.24,3.08
-1.616e-05,4.16,3.04
-1.608e-05,4.08,3
-1.600e-05,4,2.96
-1.592e-05,3.92,2.96
-1.584e-05,3.84,2.92
-1.576e-05,3.84,2.88
-1.568e-05,3.68,2.8
-1.560e-05,3.6,2.8
-1.552e-05,3.52,2.76
-1.544e-05,3.44,2.76
-1.536e-05,3.36,2.72
-1.528e-05,3.28,2.68
-1.520e-05,3.28,2.64
-1.512e-05,3.12,2.56
-1.504e-05,3.04,2.52
-1.496e-05,2.96,2.48
-1.488e-05,2.88,2.44
-1.480e-05,2.8,2.4
-1.472e-05,2.72,2.36
-1.464e-05,2.64,2.32
-1.456e-05,2.48,2.28
-1.448e-05,2.4,2.2
-1.440e-05,2.32,2.16
