Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.920e-07,-2.56,-1.72
-7.910e-07,-2.56,-1.68
-7.900e-07,-2.48,-1.68
-7.890e-07,-2.4,-1.68
-7.880e-07,-2.4,-1.68
-7.870e-07,-2.32,-1.68
-7.860e-07,-2.32,-1.64
-7.850e-07,-2.24,-1.64
-7.840e-07,-2.16,-1.6
-7.830e-07,-2.16,-1.56
-7.820e-07,-2.08,-1.56
-7.810e-07,-2,-1.56
-7.800e-07,-1.92,-1.52
-7.790e-07,-1.92,-1.52
-7.780e-07,-1.84,-1.52
-7.770e-07,-1.76,-1.48
-7.760e-07,-1.76,-1.44
-7.750e-07,-1.68,-1.44
-7.740e-07,-1.6,-1.4
-7.730e-07,-1.52,-1.36
-7.720e-07,-1.44,-1.32
-7.710e-07,-1.36,-1.28
-7.700e-07,-1.36,-1.28
-7.690e-07,-1.28,-1.24
-7.680e-07,-1.2,-1.2
-7.670e-07,-1.12,-1.16
-7.660e-07,-1.04,-1.12
-7.650e-07,-0.96,-1.12
-7.640e-07,-0.88,-1.08
-7.630e-07,-0.88,-1.04
-7.620e-07,-0.8,-1
-7.610e-07,-0.72,-0.96
-7.600e-07,-0.64,-0.92
-7.590e-07,-0.56,-0.88
-7.580e-07,-0.48,-0.84
-7.570e-07,-0.4,-0.8
-7.560e-07,-0.32,-0.76
-7.550e-07,-0.24,-0.72
-7.540e-07,-0.16,-0.68
-7.530e-07,-0.08,-0.64
-7.520e-07,0,-0.6
-7.510e-07,0,-0.56
-7.500e-07,0.08,-0.52
-7.490e-07,0.16,-0.48
-7.480e-07,0.24,-0.44
-7.470e-07,0.32,-0.4
-7.460e-07,0.4,-0.36
-7.450e-07,0.48,-0.32
-7.440e-07,0.56,-0.24
-7.430e-07,0.64,-0.2
-7.420e-07,0.72,-0.16
-7.410e-07,0.8,-0.12
-7.400e-07,0.88,-0.08
-7.390e-07,0.96,-0.04
-7.380e-07,1.04,0
-7.370e-07,1.12,0.04
-7.360e-07,1.2,0.08
-7.350e-07,1.2,0.12
-7.340e-07,1.28,0.2
-7.330e-07,1.36,0.24
-7.320e-07,1.44,0.28
-7.310e-07,1.44,0.32
-7.300e-07,1.52,0.36
-7.290e-07,1.6,0.4
-7.280e-07,1.68,0.44
-7.270e-07,1.76,0.48
-7.260e-07,1.84,0.52
-7.250e-07,1.92,0.56
-7.240e-07,1.92,0.64
-7.230e-07,2,0.68
-7.220e-07,2.08,0.68
-7.210e-07,2.08,0.72
-7.200e-07,2.16,0.76
-7.190e-07,2.24,0.8
-7.180e-07,2.24,0.84
-7.170e-07,2.32,0.88
-7.160e-07,2.4,0.92
-7.150e-07,2.4,0.96
-7.140e-07,2.48,1
-7.130e-07,2.48,1.04
-7.120e-07,2.56,1.08
-7.110e-07,2.56,1.08
-7.100e-07,2.64,1.12
-7.090e-07,2.64,1.16
-7.080e-07,2.72,1.2
-7.070e-07,2.72,1.24
-7.060e-07,2.72,1.24
-7.050e-07,2.8,1.28
-7.040e-07,2.8,1.32
-7.030e-07,2.88,1.36
-7.020e-07,2.88,1.36
-7.010e-07,2.88,1.4
-7.000e-07,2.88,1.44
-6.990e-07,2.96,1.44
-6.980e-07,2.96,1.48
-6.970e-07,2.96,1.52
-6.960e-07,2.96,1.52
-6.950e-07,3.04,1.56
-6.940e-07,3.04,1.56
-6.930e-07,3.04,1.6
-6.920e-07,3.04,1.6
-6.910e-07,3.12,1.6
-6.900e-07,3.12,1.64
-6.890e-07,3.04,1.64
-6.880e-07,3.04,1.68
-6.870e-07,3.04,1.68
-6.860e-07,3.04,1.68
-6.850e-07,3.04,1.72
-6.840e-07,2.96,1.72
-6.830e-07,2.96,1.72
-6.820e-07,2.96,1.72
-6.810e-07,2.96,1.72
-6.800e-07,2.96,1.76
-6.790e-07,2.96,1.76
-6.780e-07,2.88,1.76
-6.770e-07,2.88,1.76
-6.760e-07,2.88,1.76
-6.750e-07,2.88,1.76
-6.740e-07,2.8,1.76
-6.730e-07,2.8,1.76
-6.720e-07,2.72,1.76
-6.710e-07,2.72,1.76
-6.700e-07,2.72,1.72
-6.690e-07,2.64,1.72
-6.680e-07,2.64,1.72
-6.670e-07,2.56,1.72
-6.660e-07,2.56,1.72
-6.650e-07,2.48,1.68
-6.640e-07,2.4,1.68
-6.630e-07,2.4,1.68
-6.620e-07,2.32,1.64
-6.610e-07,2.32,1.64
-6.600e-07,2.24,1.64
-6.590e-07,2.24,1.6
-6.580e-07,2.16,1.6
-6.570e-07,2.08,1.56
-6.560e-07,2,1.56
-6.550e-07,2,1.52
-6.540e-07,1.92,1.52
-6.530e-07,1.84,1.48
-6.520e-07,1.76,1.48
-6.510e-07,1.76,1.44
-6.500e-07,1.68,1.4
-6.490e-07,1.6,1.4
-6.480e-07,1.52,1.36
-6.470e-07,1.52,1.32
-6.460e-07,1.44,1.28
-6.450e-07,1.36,1.28
-6.440e-07,1.28,1.24
-6.430e-07,1.2,1.2
-6.420e-07,1.12,1.16
-6.410e-07,1.04,1.12
-6.400e-07,0.96,1.08
-6.390e-07,0.88,1.04
-6.380e-07,0.88,1.04
-6.370e-07,0.8,1
-6.360e-07,0.72,0.96
-6.350e-07,0.64,0.92
-6.340e-07,0.56,0.88
-6.330e-07,0.48,0.84
-6.320e-07,0.4,0.8
-6.310e-07,0.32,0.76
-6.300e-07,0.24,0.72
-6.290e-07,0.16,0.68
-6.280e-07,0.08,0.64
-6.270e-07,0,0.6
-6.260e-07,-0.08,0.56
-6.250e-07,-0.16,0.52
-6.240e-07,-0.16,0.48
-6.230e-07,-0.24,0.44
-6.220e-07,-0.32,0.4
-6.210e-07,-0.4,0.36
-6.200e-07,-0.48,0.32
-6.190e-07,-0.56,0.24
-6.180e-07,-0.64,0.2
-6.170e-07,-0.72,0.16
-6.160e-07,-0.8,0.12
-6.150e-07,-0.88,0.08
-6.140e-07,-0.96,0.04
-6.130e-07,-0.96,0
-6.120e-07,-1.04,-0.08
-6.110e-07,-1.12,-0.12
-6.100e-07,-1.2,-0.16
-6.090e-07,-1.28,-0.2
-6.080e-07,-1.36,-0.24
-6.070e-07,-1.44,-0.28
-6.060e-07,-1.44,-0.32
-6.050e-07,-1.52,-0.36
-6.040e-07,-1.6,-0.4
-6.030e-07,-1.68,-0.44
-6.020e-07,-1.68,-0.48
-6.010e-07,-1.76,-0.52
-6.000e-07,-1.84,-0.56
-5.990e-07,-1.92,-0.6
-5.980e-07,-1.92,-0.64
-5.970e-07,-2,-0.68
-5.960e-07,-2.08,-0.72
-5.950e-07,-2.16,-0.76
-5.940e-07,-2.16,-0.8
-5.930e-07,-2.24,-0.84
-5.920e-07,-2.32,-0.88
-5.910e-07,-2.32,-0.92
-5.900e-07,-2.4,-0.96
-5.890e-07,-2.4,-1
-5.880e-07,-2.48,-1.04
-5.870e-07,-2.48,-1.08
-5.860e-07,-2.56,-1.12
-5.850e-07,-2.56,-1.16
-5.840e-07,-2.64,-1.2
-5.830e-07,-2.64,-1.2
-5.820e-07,-2.72,-1.24
-5.810e-07,-2.72,-1.28
-5.800e-07,-2.8,-1.28
-5.790e-07,-2.8,-1.32
-5.780e-07,-2.8,-1.36
-5.770e-07,-2.8,-1.4
-5.760e-07,-2.88,-1.44
-5.750e-07,-2.88,-1.44
-5.740e-07,-2.88,-1.48
-5.730e-07,-2.88,-1.48
-5.720e-07,-2.88,-1.52
-5.710e-07,-2.96,-1.52
-5.700e-07,-2.96,-1.56
-5.690e-07,-2.96,-1.56
-5.680e-07,-2.96,-1.6
-5.670e-07,-2.96,-1.6
-5.660e-07,-2.96,-1.64
-5.650e-07,-2.96,-1.64
-5.640e-07,-3.04,-1.64
-5.630e-07,-3.04,-1.68
-5.620e-07,-2.96,-1.68
-5.610e-07,-2.96,-1.72
-5.600e-07,-2.96,-1.72
-5.590e-07,-2.96,-1.72
-5.580e-07,-2.96,-1.72
-5.570e-07,-2.96,-1.72
-5.560e-07,-2.96,-1.72
-5.550e-07,-2.88,-1.76
-5.540e-07,-2.88,-1.76
-5.530e-07,-2.88,-1.76
-5.520e-07,-2.88,-1.76
-5.510e-07,-2.88,-1.76
-5.500e-07,-2.8,-1.76
-5.490e-07,-2.8,-1.76
-5.480e-07,-2.8,-1.76
-5.470e-07,-2.72,-1.76
-5.460e-07,-2.72,-1.76
-5.450e-07,-2.64,-1.76
-5.440e-07,-2.64,-1.76
-5.430e-07,-2.56,-1.76
-5.420e-07,-2.56,-1.72
-5.410e-07,-2.48,-1.72
-5.400e-07,-2.48,-1.72
-5.390e-07,-2.4,-1.68
-5.380e-07,-2.4,-1.68
-5.370e-07,-2.32,-1.68
-5.360e-07,-2.32,-1.64
-5.350e-07,-2.24,-1.64
-5.340e-07,-2.16,-1.6
-5.330e-07,-2.16,-1.6
-5.320e-07,-2.08,-1.6
-5.310e-07,-2.08,-1.56
-5.300e-07,-2,-1.56
-5.290e-07,-1.92,-1.52
-5.280e-07,-1.84,-1.52
-5.270e-07,-1.76,-1.48
-5.260e-07,-1.68,-1.44
-5.250e-07,-1.68,-1.4
-5.240e-07,-1.6,-1.4
-5.230e-07,-1.52,-1.36
-5.220e-07,-1.44,-1.32
-5.210e-07,-1.36,-1.32
-5.200e-07,-1.36,-1.28
-5.190e-07,-1.28,-1.24
-5.180e-07,-1.2,-1.2
-5.170e-07,-1.12,-1.16
-5.160e-07,-1.04,-1.12
-5.150e-07,-1.04,-1.12
-5.140e-07,-0.96,-1.08
-5.130e-07,-0.88,-1.04
-5.120e-07,-0.8,-1
-5.110e-07,-0.72,-0.96
-5.100e-07,-0.64,-0.92
-5.090e-07,-0.56,-0.88
-5.080e-07,-0.48,-0.84
-5.070e-07,-0.4,-0.8
-5.060e-07,-0.32,-0.76
-5.050e-07,-0.24,-0.72
-5.040e-07,-0.16,-0.68
-5.030e-07,-0.08,-0.64
-5.020e-07,0,-0.6
-5.010e-07,0.08,-0.56
-5.000e-07,0.08,-0.52
-4.990e-07,0.16,-0.48
-4.980e-07,0.24,-0.44
-4.970e-07,0.32,-0.4
-4.960e-07,0.4,-0.36
-4.950e-07,0.48,-0.32
-4.940e-07,0.56,-0.28
-4.930e-07,0.64,-0.2
-4.920e-07,0.72,-0.16
-4.910e-07,0.8,-0.12
-4.900e-07,0.88,-0.08
-4.890e-07,0.96,-0.04
-4.880e-07,1.04,0
-4.870e-07,1.12,0.04
-4.860e-07,1.2,0.08
-4.850e-07,1.2,0.12
-4.840e-07,1.28,0.16
-4.830e-07,1.36,0.2
-4.820e-07,1.44,0.24
-4.810e-07,1.44,0.32
-4.800e-07,1.52,0.36
-4.790e-07,1.6,0.4
-4.780e-07,1.68,0.44
-4.770e-07,1.76,0.48
-4.760e-07,1.84,0.52
-4.750e-07,1.84,0.56
-4.740e-07,1.92,0.6
-4.730e-07,2,0.64
-4.720e-07,2,0.68
-4.710e-07,2.08,0.72
-4.700e-07,2.16,0.76
-4.690e-07,2.16,0.8
-4.680e-07,2.24,0.84
-4.670e-07,2.32,0.88
-4.660e-07,2.4,0.92
-4.650e-07,2.4,0.96
-4.640e-07,2.48,1
-4.630e-07,2.48,1.04
-4.620e-07,2.56,1.08
-4.610e-07,2.56,1.12
-4.600e-07,2.64,1.16
-4.590e-07,2.64,1.16
-4.580e-07,2.64,1.2
-4.570e-07,2.72,1.24
-4.560e-07,2.72,1.28
-4.550e-07,2.8,1.28
-4.540e-07,2.8,1.32
-4.530e-07,2.8,1.36
-4.520e-07,2.88,1.4
-4.510e-07,2.88,1.4
-4.500e-07,2.88,1.44
-4.490e-07,2.96,1.48
-4.480e-07,2.96,1.48
-4.470e-07,2.96,1.52
-4.460e-07,2.96,1.52
-4.450e-07,2.96,1.56
-4.440e-07,2.96,1.56
-4.430e-07,2.96,1.6
-4.420e-07,3.04,1.6
-4.410e-07,3.04,1.64
-4.400e-07,3.04,1.64
-4.390e-07,3.04,1.64
-4.380e-07,2.96,1.68
-4.370e-07,2.96,1.68
-4.360e-07,2.96,1.68
-4.350e-07,2.96,1.72
-4.340e-07,2.96,1.72
-4.330e-07,2.96,1.72
-4.320e-07,2.96,1.72
-4.310e-07,2.96,1.76
-4.300e-07,2.96,1.76
-4.290e-07,2.96,1.76
-4.280e-07,2.96,1.76
-4.270e-07,2.88,1.76
-4.260e-07,2.88,1.76
-4.250e-07,2.8,1.76
-4.240e-07,2.8,1.76
-4.230e-07,2.8,1.76
-4.220e-07,2.72,1.76
-4.210e-07,2.72,1.76
-4.200e-07,2.72,1.76
-4.190e-07,2.64,1.72
-4.180e-07,2.64,1.72
-4.170e-07,2.56,1.72
-4.160e-07,2.56,1.72
-4.150e-07,2.48,1.68
-4.140e-07,2.48,1.68
-4.130e-07,2.4,1.68
-4.120e-07,2.4,1.64
-4.110e-07,2.32,1.64
-4.100e-07,2.24,1.64
-4.090e-07,2.24,1.6
-4.080e-07,2.16,1.6
-4.070e-07,2.08,1.56
-4.060e-07,2.08,1.56
-4.050e-07,2,1.52
-4.040e-07,1.92,1.52
-4.030e-07,1.84,1.48
-4.020e-07,1.84,1.48
-4.010e-07,1.76,1.44
-4.000e-07,1.68,1.4
-3.990e-07,1.6,1.4
-3.980e-07,1.52,1.36
-3.970e-07,1.52,1.32
-3.960e-07,1.44,1.32
-3.950e-07,1.36,1.28
-3.940e-07,1.28,1.24
-3.930e-07,1.2,1.2
-3.920e-07,1.12,1.16
-3.910e-07,1.04,1.12
-3.900e-07,0.96,1.12
-3.890e-07,0.96,1.08
-3.880e-07,0.88,1.04
-3.870e-07,0.8,1
-3.860e-07,0.72,0.96
-3.850e-07,0.64,0.92
-3.840e-07,0.56,0.88
-3.830e-07,0.48,0.84
-3.820e-07,0.4,0.8
-3.810e-07,0.32,0.76
-3.800e-07,0.24,0.72
-3.790e-07,0.16,0.68
-3.780e-07,0.08,0.64
-3.770e-07,0,0.6
-3.760e-07,-0.08,0.56
-3.750e-07,-0.16,0.52
-3.740e-07,-0.16,0.48
-3.730e-07,-0.24,0.44
-3.720e-07,-0.32,0.4
-3.710e-07,-0.4,0.36
-3.700e-07,-0.48,0.28
-3.690e-07,-0.56,0.24
-3.680e-07,-0.64,0.2
-3.670e-07,-0.72,0.16
-3.660e-07,-0.8,0.12
-3.650e-07,-0.88,0.08
-3.640e-07,-0.88,0.04
-3.630e-07,-0.96,0
-3.620e-07,-1.04,-0.04
-3.610e-07,-1.12,-0.12
-3.600e-07,-1.2,-0.16
-3.590e-07,-1.28,-0.2
-3.580e-07,-1.36,-0.24
-3.570e-07,-1.44,-0.28
-3.560e-07,-1.44,-0.32
-3.550e-07,-1.52,-0.36
-3.540e-07,-1.6,-0.4
-3.530e-07,-1.68,-0.44
-3.520e-07,-1.68,-0.48
-3.510e-07,-1.76,-0.52
-3.500e-07,-1.84,-0.56
-3.490e-07,-1.92,-0.6
-3.480e-07,-2,-0.64
-3.470e-07,-2,-0.68
-3.460e-07,-2.08,-0.72
-3.450e-07,-2.16,-0.76
-3.440e-07,-2.16,-0.8
-3.430e-07,-2.24,-0.84
-3.420e-07,-2.32,-0.88
-3.410e-07,-2.32,-0.92
-3.400e-07,-2.4,-0.96
-3.390e-07,-2.4,-1
-3.380e-07,-2.48,-1.04
-3.370e-07,-2.48,-1.08
-3.360e-07,-2.56,-1.12
-3.350e-07,-2.56,-1.16
-3.340e-07,-2.64,-1.16
-3.330e-07,-2.64,-1.2
-3.320e-07,-2.72,-1.24
-3.310e-07,-2.72,-1.28
-3.300e-07,-2.8,-1.32
-3.290e-07,-2.8,-1.32
-3.280e-07,-2.8,-1.36
-3.270e-07,-2.8,-1.36
-3.260e-07,-2.88,-1.4
-3.250e-07,-2.88,-1.44
-3.240e-07,-2.88,-1.44
-3.230e-07,-2.96,-1.48
-3.220e-07,-2.96,-1.52
-3.210e-07,-2.96,-1.52
-3.200e-07,-2.96,-1.56
-3.190e-07,-2.96,-1.56
-3.180e-07,-2.96,-1.6
-3.170e-07,-2.96,-1.6
-3.160e-07,-2.96,-1.6
-3.150e-07,-2.96,-1.64
-3.140e-07,-2.96,-1.64
-3.130e-07,-3.04,-1.68
-3.120e-07,-3.04,-1.68
-3.110e-07,-3.04,-1.68
-3.100e-07,-2.96,-1.72
-3.090e-07,-2.96,-1.72
-3.080e-07,-2.96,-1.72
-3.070e-07,-2.96,-1.72
-3.060e-07,-2.96,-1.72
-3.050e-07,-2.96,-1.76
-3.040e-07,-2.88,-1.76
-3.030e-07,-2.88,-1.76
-3.020e-07,-2.88,-1.76
-3.010e-07,-2.8,-1.76
-3.000e-07,-2.8,-1.76
-2.990e-07,-2.8,-1.76
-2.980e-07,-2.72,-1.76
-2.970e-07,-2.72,-1.76
-2.960e-07,-2.64,-1.76
-2.950e-07,-2.64,-1.76
-2.940e-07,-2.64,-1.76
-2.930e-07,-2.56,-1.72
-2.920e-07,-2.56,-1.72
-2.910e-07,-2.48,-1.72
-2.900e-07,-2.48,-1.68
-2.890e-07,-2.4,-1.68
-2.880e-07,-2.4,-1.68
-2.870e-07,-2.32,-1.64
-2.860e-07,-2.32,-1.64
-2.850e-07,-2.24,-1.64
-2.840e-07,-2.16,-1.6
-2.830e-07,-2.16,-1.6
-2.820e-07,-2.08,-1.6
-2.810e-07,-2,-1.56
-2.800e-07,-2,-1.56
-2.790e-07,-1.92,-1.52
-2.780e-07,-1.84,-1.52
-2.770e-07,-1.76,-1.48
-2.760e-07,-1.68,-1.44
-2.750e-07,-1.68,-1.44
-2.740e-07,-1.6,-1.4
-2.730e-07,-1.52,-1.36
-2.720e-07,-1.44,-1.32
-2.710e-07,-1.36,-1.32
-2.700e-07,-1.28,-1.28
-2.690e-07,-1.28,-1.24
-2.680e-07,-1.2,-1.2
-2.670e-07,-1.12,-1.16
-2.660e-07,-1.04,-1.12
-2.650e-07,-0.96,-1.12
-2.640e-07,-0.88,-1.08
-2.630e-07,-0.8,-1.04
-2.620e-07,-0.72,-1
-2.610e-07,-0.64,-0.96
-2.600e-07,-0.64,-0.92
-2.590e-07,-0.56,-0.88
-2.580e-07,-0.48,-0.84
-2.570e-07,-0.4,-0.8
-2.560e-07,-0.32,-0.76
-2.550e-07,-0.24,-0.72
-2.540e-07,-0.16,-0.68
-2.530e-07,-0.08,-0.64
-2.520e-07,-0.08,-0.6
-2.510e-07,0,-0.56
-2.500e-07,0.08,-0.52
-2.490e-07,0.16,-0.48
-2.480e-07,0.24,-0.44
-2.470e-07,0.32,-0.4
-2.460e-07,0.4,-0.36
-2.450e-07,0.48,-0.32
-2.440e-07,0.56,-0.28
-2.430e-07,0.64,-0.24
-2.420e-07,0.72,-0.2
-2.410e-07,0.8,-0.12
-2.400e-07,0.88,-0.08
-2.390e-07,0.96,-0.04
-2.380e-07,1.04,0
-2.370e-07,1.12,0.04
-2.360e-07,1.12,0.08
-2.350e-07,1.2,0.12
-2.340e-07,1.28,0.2
-2.330e-07,1.36,0.24
-2.320e-07,1.44,0.28
-2.310e-07,1.52,0.32
-2.300e-07,1.6,0.36
-2.290e-07,1.6,0.4
-2.280e-07,1.68,0.44
-2.270e-07,1.76,0.48
-2.260e-07,1.84,0.52
-2.250e-07,1.84,0.56
-2.240e-07,1.92,0.6
-2.230e-07,2,0.64
-2.220e-07,2.08,0.68
-2.210e-07,2.08,0.72
-2.200e-07,2.16,0.76
-2.190e-07,2.24,0.8
-2.180e-07,2.24,0.84
-2.170e-07,2.32,0.88
-2.160e-07,2.4,0.92
-2.150e-07,2.4,0.96
-2.140e-07,2.48,1
-2.130e-07,2.48,1.04
-2.120e-07,2.56,1.08
-2.110e-07,2.56,1.12
-2.100e-07,2.64,1.12
-2.090e-07,2.64,1.16
-2.080e-07,2.72,1.2
-2.070e-07,2.72,1.24
-2.060e-07,2.8,1.28
-2.050e-07,2.8,1.32
-2.040e-07,2.8,1.32
-2.030e-07,2.8,1.36
-2.020e-07,2.88,1.4
-2.010e-07,2.88,1.4
-2.000e-07,2.88,1.44
-1.990e-07,2.96,1.48
-1.980e-07,2.96,1.48
-1.970e-07,2.96,1.52
-1.960e-07,2.96,1.52
-1.950e-07,2.96,1.56
-1.940e-07,3.04,1.56
-1.930e-07,3.04,1.6
-1.920e-07,3.04,1.6
-1.910e-07,3.04,1.6
-1.900e-07,3.04,1.64
-1.890e-07,3.04,1.64
-1.880e-07,3.04,1.64
-1.870e-07,3.04,1.68
-1.860e-07,3.04,1.68
-1.850e-07,2.96,1.72
-1.840e-07,2.96,1.72
-1.830e-07,2.96,1.72
-1.820e-07,2.96,1.72
