Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.690e-07,-2.32,-0.94
-7.680e-07,-2.4,-1.02
-7.670e-07,-2.48,-1.06
-7.660e-07,-2.56,-1.1
-7.650e-07,-2.64,-1.14
-7.640e-07,-2.72,-1.18
-7.630e-07,-2.8,-1.22
-7.620e-07,-2.88,-1.26
-7.610e-07,-2.96,-1.3
-7.600e-07,-3.04,-1.34
-7.590e-07,-3.12,-1.38
-7.580e-07,-3.12,-1.42
-7.570e-07,-3.2,-1.42
-7.560e-07,-3.2,-1.46
-7.550e-07,-3.28,-1.5
-7.540e-07,-3.28,-1.5
-7.530e-07,-3.28,-1.5
-7.520e-07,-3.28,-1.5
-7.510e-07,-3.28,-1.54
-7.500e-07,-3.28,-1.54
-7.490e-07,-3.28,-1.54
-7.480e-07,-3.28,-1.54
-7.470e-07,-3.28,-1.54
-7.460e-07,-3.28,-1.5
-7.450e-07,-3.2,-1.5
-7.440e-07,-3.2,-1.5
-7.430e-07,-3.12,-1.5
-7.420e-07,-3.12,-1.46
-7.410e-07,-3.04,-1.42
-7.400e-07,-2.96,-1.42
-7.390e-07,-2.88,-1.38
-7.380e-07,-2.8,-1.38
-7.370e-07,-2.72,-1.34
-7.360e-07,-2.64,-1.3
-7.350e-07,-2.56,-1.26
-7.340e-07,-2.48,-1.22
-7.330e-07,-2.4,-1.18
-7.320e-07,-2.32,-1.14
-7.310e-07,-2.16,-1.06
-7.300e-07,-2.08,-1.02
-7.290e-07,-2,-0.98
-7.280e-07,-1.84,-0.94
-7.270e-07,-1.68,-0.86
-7.260e-07,-1.6,-0.82
-7.250e-07,-1.44,-0.78
-7.240e-07,-1.36,-0.7
-7.230e-07,-1.2,-0.62
-7.220e-07,-1.04,-0.58
-7.210e-07,-0.88,-0.5
-7.200e-07,-0.72,-0.46
-7.190e-07,-0.64,-0.42
-7.180e-07,-0.48,-0.34
-7.170e-07,-0.32,-0.3
-7.160e-07,-0.16,-0.22
-7.150e-07,-0.08,-0.14
-7.140e-07,0.08,-0.1
-7.130e-07,0.24,-0.02
-7.120e-07,0.4,0.06
-7.110e-07,0.56,0.14
-7.100e-07,0.64,0.18
-7.090e-07,0.8,0.26
-7.080e-07,0.96,0.34
-7.070e-07,1.12,0.42
-7.060e-07,1.28,0.46
-7.050e-07,1.36,0.54
-7.040e-07,1.52,0.62
-7.030e-07,1.6,0.66
-7.020e-07,1.76,0.74
-7.010e-07,1.92,0.78
-7.000e-07,2,0.82
-6.990e-07,2.16,0.9
-6.980e-07,2.24,0.94
-6.970e-07,2.4,0.98
-6.960e-07,2.48,1.02
-6.950e-07,2.56,1.06
-6.940e-07,2.64,1.14
-6.930e-07,2.72,1.18
-6.920e-07,2.8,1.22
-6.910e-07,2.88,1.26
-6.900e-07,2.96,1.3
-6.890e-07,3.04,1.34
-6.880e-07,3.12,1.38
-6.870e-07,3.2,1.38
-6.860e-07,3.2,1.42
-6.850e-07,3.28,1.46
-6.840e-07,3.28,1.46
-6.830e-07,3.28,1.5
-6.820e-07,3.28,1.5
-6.810e-07,3.28,1.5
-6.800e-07,3.36,1.5
-6.790e-07,3.36,1.5
-6.780e-07,3.36,1.54
-6.770e-07,3.28,1.54
-6.760e-07,3.28,1.54
-6.750e-07,3.28,1.5
-6.740e-07,3.28,1.5
-6.730e-07,3.28,1.5
-6.720e-07,3.2,1.5
-6.710e-07,3.2,1.46
-6.700e-07,3.12,1.46
-6.690e-07,3.04,1.42
-6.680e-07,2.96,1.38
-6.670e-07,2.88,1.38
-6.660e-07,2.8,1.34
-6.650e-07,2.72,1.3
-6.640e-07,2.64,1.26
-6.630e-07,2.56,1.22
-6.620e-07,2.48,1.18
-6.610e-07,2.32,1.14
-6.600e-07,2.24,1.1
-6.590e-07,2.08,1.06
-6.580e-07,2,0.98
-6.570e-07,1.84,0.94
-6.560e-07,1.76,0.9
-6.550e-07,1.6,0.82
-6.540e-07,1.52,0.78
-6.530e-07,1.36,0.74
-6.520e-07,1.2,0.66
-6.510e-07,1.12,0.62
-6.500e-07,0.96,0.54
-6.490e-07,0.8,0.5
-6.480e-07,0.64,0.42
-6.470e-07,0.48,0.38
-6.460e-07,0.4,0.3
-6.450e-07,0.24,0.22
-6.440e-07,0.08,0.14
-6.430e-07,-0.08,0.1
-6.420e-07,-0.24,0.02
-6.410e-07,-0.32,-0.06
-6.400e-07,-0.48,-0.14
-6.390e-07,-0.64,-0.22
-6.380e-07,-0.8,-0.26
-6.370e-07,-0.96,-0.34
-6.360e-07,-1.04,-0.38
-6.350e-07,-1.2,-0.46
-6.340e-07,-1.36,-0.5
-6.330e-07,-1.44,-0.58
-6.320e-07,-1.6,-0.62
-6.310e-07,-1.68,-0.7
-6.300e-07,-1.84,-0.74
-6.290e-07,-1.92,-0.82
-6.280e-07,-2.08,-0.86
-6.270e-07,-2.16,-0.94
-6.260e-07,-2.32,-0.98
-6.250e-07,-2.4,-1.02
-6.240e-07,-2.56,-1.1
-6.230e-07,-2.64,-1.14
-6.220e-07,-2.72,-1.18
-6.210e-07,-2.8,-1.18
-6.200e-07,-2.88,-1.26
-6.190e-07,-2.96,-1.26
-6.180e-07,-2.96,-1.3
-6.170e-07,-3.04,-1.34
-6.160e-07,-3.12,-1.38
-6.150e-07,-3.12,-1.38
-6.140e-07,-3.2,-1.42
-6.130e-07,-3.2,-1.42
-6.120e-07,-3.28,-1.46
-6.110e-07,-3.28,-1.5
-6.100e-07,-3.28,-1.5
-6.090e-07,-3.28,-1.5
-6.080e-07,-3.28,-1.54
-6.070e-07,-3.28,-1.54
-6.060e-07,-3.28,-1.54
-6.050e-07,-3.28,-1.54
-6.040e-07,-3.28,-1.54
-6.030e-07,-3.28,-1.54
-6.020e-07,-3.2,-1.54
-6.010e-07,-3.2,-1.5
-6.000e-07,-3.12,-1.5
-5.990e-07,-3.12,-1.46
-5.980e-07,-3.04,-1.46
-5.970e-07,-2.96,-1.42
-5.960e-07,-2.88,-1.38
-5.950e-07,-2.8,-1.34
-5.940e-07,-2.72,-1.3
-5.930e-07,-2.64,-1.3
-5.920e-07,-2.56,-1.26
-5.910e-07,-2.48,-1.22
-5.900e-07,-2.4,-1.18
-5.890e-07,-2.32,-1.14
-5.880e-07,-2.16,-1.06
-5.870e-07,-2.08,-1.02
-5.860e-07,-1.92,-0.98
-5.850e-07,-1.84,-0.9
-5.840e-07,-1.68,-0.86
-5.830e-07,-1.52,-0.78
-5.820e-07,-1.44,-0.74
-5.810e-07,-1.28,-0.7
-5.800e-07,-1.2,-0.62
-5.790e-07,-1.04,-0.58
-5.780e-07,-0.88,-0.5
-5.770e-07,-0.72,-0.46
-5.760e-07,-0.56,-0.38
-5.750e-07,-0.48,-0.3
-5.740e-07,-0.32,-0.26
-5.730e-07,-0.16,-0.18
-5.720e-07,0,-0.1
-5.710e-07,0.08,-0.06
-5.700e-07,0.24,0.02
-5.690e-07,0.4,0.1
-5.680e-07,0.56,0.18
-5.670e-07,0.72,0.22
-5.660e-07,0.8,0.3
-5.650e-07,0.96,0.34
-5.640e-07,1.12,0.42
-5.630e-07,1.28,0.46
-5.620e-07,1.44,0.54
-5.610e-07,1.52,0.58
-5.600e-07,1.68,0.66
-5.590e-07,1.84,0.7
-5.580e-07,1.92,0.78
-5.570e-07,2,0.82
-5.560e-07,2.16,0.9
-5.550e-07,2.24,0.94
-5.540e-07,2.32,1.02
-5.530e-07,2.48,1.06
-5.520e-07,2.56,1.1
-5.510e-07,2.64,1.14
-5.500e-07,2.72,1.18
-5.490e-07,2.8,1.22
-5.480e-07,2.88,1.26
-5.470e-07,2.96,1.3
-5.460e-07,3.04,1.34
-5.450e-07,3.12,1.38
-5.440e-07,3.12,1.38
-5.430e-07,3.2,1.42
-5.420e-07,3.28,1.46
-5.410e-07,3.28,1.46
-5.400e-07,3.28,1.5
-5.390e-07,3.36,1.5
-5.380e-07,3.36,1.5
-5.370e-07,3.36,1.54
-5.360e-07,3.36,1.54
-5.350e-07,3.36,1.54
-5.340e-07,3.36,1.5
-5.330e-07,3.36,1.5
-5.320e-07,3.36,1.5
-5.310e-07,3.28,1.5
-5.300e-07,3.28,1.5
-5.290e-07,3.2,1.46
-5.280e-07,3.2,1.46
-5.270e-07,3.12,1.46
-5.260e-07,3.04,1.42
-5.250e-07,2.96,1.38
-5.240e-07,2.88,1.38
-5.230e-07,2.8,1.34
-5.220e-07,2.72,1.3
-5.210e-07,2.64,1.26
-5.200e-07,2.56,1.22
-5.190e-07,2.48,1.18
-5.180e-07,2.32,1.14
-5.170e-07,2.24,1.1
-5.160e-07,2.16,1.02
-5.150e-07,2,0.98
-5.140e-07,1.84,0.94
-5.130e-07,1.76,0.86
-5.120e-07,1.6,0.82
-5.110e-07,1.52,0.78
-5.100e-07,1.36,0.7
-5.090e-07,1.2,0.66
-5.080e-07,1.04,0.58
-5.070e-07,0.96,0.54
-5.060e-07,0.8,0.46
-5.050e-07,0.64,0.42
-5.040e-07,0.48,0.34
-5.030e-07,0.32,0.26
-5.020e-07,0.24,0.22
-5.010e-07,0.08,0.14
-5.000e-07,-0.08,0.06
-4.990e-07,-0.24,0.02
-4.980e-07,-0.32,-0.06
-4.970e-07,-0.48,-0.14
-4.960e-07,-0.64,-0.18
-4.950e-07,-0.8,-0.26
-4.940e-07,-0.88,-0.34
-4.930e-07,-1.04,-0.38
-4.920e-07,-1.2,-0.46
-4.910e-07,-1.36,-0.54
-4.900e-07,-1.52,-0.58
-4.890e-07,-1.6,-0.66
-4.880e-07,-1.76,-0.7
-4.870e-07,-1.92,-0.74
-4.860e-07,-2,-0.82
-4.850e-07,-2.16,-0.86
-4.840e-07,-2.24,-0.94
-4.830e-07,-2.32,-0.98
-4.820e-07,-2.48,-1.02
-4.810e-07,-2.56,-1.06
-4.800e-07,-2.64,-1.14
-4.790e-07,-2.72,-1.18
-4.780e-07,-2.8,-1.22
-4.770e-07,-2.88,-1.26
-4.760e-07,-2.96,-1.3
-4.750e-07,-3.04,-1.34
-4.740e-07,-3.04,-1.34
-4.730e-07,-3.12,-1.38
-4.720e-07,-3.12,-1.42
-4.710e-07,-3.2,-1.46
-4.700e-07,-3.2,-1.46
-4.690e-07,-3.28,-1.5
-4.680e-07,-3.28,-1.5
-4.670e-07,-3.28,-1.5
-4.660e-07,-3.28,-1.5
-4.650e-07,-3.36,-1.5
-4.640e-07,-3.36,-1.54
-4.630e-07,-3.28,-1.54
-4.620e-07,-3.28,-1.54
-4.610e-07,-3.28,-1.5
-4.600e-07,-3.28,-1.5
-4.590e-07,-3.2,-1.5
-4.580e-07,-3.2,-1.5
-4.570e-07,-3.12,-1.46
-4.560e-07,-3.12,-1.46
-4.550e-07,-3.04,-1.42
-4.540e-07,-2.96,-1.42
-4.530e-07,-2.88,-1.38
-4.520e-07,-2.8,-1.34
-4.510e-07,-2.72,-1.3
-4.500e-07,-2.64,-1.3
-4.490e-07,-2.56,-1.22
-4.480e-07,-2.48,-1.18
-4.470e-07,-2.4,-1.14
-4.460e-07,-2.24,-1.1
-4.450e-07,-2.16,-1.06
-4.440e-07,-2,-1.02
-4.430e-07,-1.92,-0.94
-4.420e-07,-1.76,-0.9
-4.410e-07,-1.68,-0.86
-4.400e-07,-1.52,-0.78
-4.390e-07,-1.36,-0.74
-4.380e-07,-1.28,-0.66
-4.370e-07,-1.12,-0.62
-4.360e-07,-0.96,-0.54
-4.350e-07,-0.88,-0.46
-4.340e-07,-0.72,-0.42
-4.330e-07,-0.64,-0.34
-4.320e-07,-0.48,-0.3
-4.310e-07,-0.32,-0.22
-4.300e-07,-0.16,-0.18
-4.290e-07,0,-0.1
-4.280e-07,0.16,-0.06
-4.270e-07,0.32,0.02
-4.260e-07,0.4,0.1
-4.250e-07,0.56,0.14
-4.240e-07,0.72,0.22
-4.230e-07,0.88,0.3
-4.220e-07,1.04,0.34
-4.210e-07,1.12,0.42
-4.200e-07,1.28,0.46
-4.190e-07,1.36,0.54
-4.180e-07,1.52,0.62
-4.170e-07,1.68,0.66
-4.160e-07,1.84,0.74
-4.150e-07,1.92,0.82
-4.140e-07,2.08,0.86
-4.130e-07,2.16,0.9
-4.120e-07,2.32,0.98
-4.110e-07,2.4,1.02
-4.100e-07,2.48,1.06
-4.090e-07,2.56,1.1
-4.080e-07,2.72,1.14
-4.070e-07,2.8,1.18
-4.060e-07,2.88,1.22
-4.050e-07,2.96,1.26
-4.040e-07,3.04,1.3
-4.030e-07,3.12,1.34
-4.020e-07,3.12,1.38
-4.010e-07,3.2,1.42
-4.000e-07,3.2,1.42
-3.990e-07,3.28,1.46
-3.980e-07,3.28,1.46
-3.970e-07,3.28,1.5
-3.960e-07,3.36,1.5
-3.950e-07,3.36,1.5
-3.940e-07,3.36,1.5
-3.930e-07,3.36,1.54
-3.920e-07,3.36,1.54
-3.910e-07,3.36,1.54
-3.900e-07,3.36,1.54
-3.890e-07,3.28,1.5
-3.880e-07,3.28,1.5
-3.870e-07,3.28,1.5
-3.860e-07,3.2,1.5
-3.850e-07,3.12,1.46
-3.840e-07,3.12,1.46
-3.830e-07,3.04,1.42
-3.820e-07,2.96,1.38
-3.810e-07,2.88,1.34
-3.800e-07,2.8,1.34
-3.790e-07,2.72,1.3
-3.780e-07,2.64,1.26
-3.770e-07,2.48,1.22
-3.760e-07,2.4,1.18
-3.750e-07,2.32,1.14
-3.740e-07,2.16,1.1
-3.730e-07,2.08,1.02
-3.720e-07,2,0.98
-3.710e-07,1.84,0.9
-3.700e-07,1.68,0.86
-3.690e-07,1.6,0.82
-3.680e-07,1.44,0.74
-3.670e-07,1.28,0.7
-3.660e-07,1.2,0.66
-3.650e-07,1.04,0.58
-3.640e-07,0.88,0.54
-3.630e-07,0.8,0.46
-3.620e-07,0.64,0.38
-3.610e-07,0.48,0.34
-3.600e-07,0.32,0.26
-3.590e-07,0.16,0.22
-3.580e-07,0.08,0.14
-3.570e-07,-0.08,0.06
-3.560e-07,-0.24,-0.02
-3.550e-07,-0.4,-0.06
-3.540e-07,-0.56,-0.14
-3.530e-07,-0.72,-0.22
-3.520e-07,-0.8,-0.26
-3.510e-07,-0.96,-0.34
-3.500e-07,-1.12,-0.42
-3.490e-07,-1.2,-0.46
-3.480e-07,-1.36,-0.54
-3.470e-07,-1.44,-0.58
-3.460e-07,-1.6,-0.66
-3.450e-07,-1.76,-0.7
-3.440e-07,-1.84,-0.78
-3.430e-07,-2,-0.82
-3.420e-07,-2.08,-0.9
-3.410e-07,-2.24,-0.94
-3.400e-07,-2.32,-0.98
-3.390e-07,-2.48,-1.06
-3.380e-07,-2.56,-1.1
-3.370e-07,-2.64,-1.14
-3.360e-07,-2.72,-1.18
-3.350e-07,-2.8,-1.22
-3.340e-07,-2.88,-1.26
-3.330e-07,-2.96,-1.3
-3.320e-07,-3.04,-1.34
-3.310e-07,-3.04,-1.38
-3.300e-07,-3.12,-1.38
-3.290e-07,-3.12,-1.42
-3.280e-07,-3.2,-1.42
-3.270e-07,-3.2,-1.46
-3.260e-07,-3.28,-1.5
-3.250e-07,-3.28,-1.5
-3.240e-07,-3.28,-1.5
-3.230e-07,-3.28,-1.5
-3.220e-07,-3.28,-1.54
-3.210e-07,-3.28,-1.54
-3.200e-07,-3.28,-1.54
-3.190e-07,-3.28,-1.54
-3.180e-07,-3.28,-1.5
-3.170e-07,-3.2,-1.5
-3.160e-07,-3.2,-1.5
-3.150e-07,-3.2,-1.5
-3.140e-07,-3.12,-1.46
-3.130e-07,-3.04,-1.42
-3.120e-07,-3.04,-1.42
-3.110e-07,-2.96,-1.38
-3.100e-07,-2.88,-1.38
-3.090e-07,-2.8,-1.34
-3.080e-07,-2.72,-1.3
-3.070e-07,-2.64,-1.26
-3.060e-07,-2.56,-1.22
-3.050e-07,-2.48,-1.18
-3.040e-07,-2.4,-1.14
-3.030e-07,-2.24,-1.1
-3.020e-07,-2.16,-1.06
-3.010e-07,-2.08,-0.98
-3.000e-07,-1.92,-0.94
-2.990e-07,-1.84,-0.9
-2.980e-07,-1.68,-0.86
-2.970e-07,-1.52,-0.78
-2.960e-07,-1.44,-0.74
-2.950e-07,-1.28,-0.66
-2.940e-07,-1.12,-0.62
-2.930e-07,-0.96,-0.54
-2.920e-07,-0.8,-0.5
-2.910e-07,-0.72,-0.42
-2.900e-07,-0.56,-0.38
-2.890e-07,-0.4,-0.3
-2.880e-07,-0.24,-0.26
-2.870e-07,-0.16,-0.18
-2.860e-07,0,-0.1
-2.850e-07,0.16,-0.06
-2.840e-07,0.32,0.02
-2.830e-07,0.48,0.1
-2.820e-07,0.64,0.18
-2.810e-07,0.72,0.26
-2.800e-07,0.88,0.3
-2.790e-07,1.04,0.38
-2.780e-07,1.2,0.42
-2.770e-07,1.28,0.5
-2.760e-07,1.44,0.54
-2.750e-07,1.6,0.62
-2.740e-07,1.68,0.66
-2.730e-07,1.84,0.74
-2.720e-07,1.92,0.78
-2.710e-07,2.08,0.86
-2.700e-07,2.16,0.9
-2.690e-07,2.32,0.98
-2.680e-07,2.4,1.02
-2.670e-07,2.56,1.06
-2.660e-07,2.64,1.1
-2.650e-07,2.72,1.14
-2.640e-07,2.8,1.18
-2.630e-07,2.88,1.22
-2.620e-07,2.96,1.26
-2.610e-07,3.04,1.3
-2.600e-07,3.12,1.34
-2.590e-07,3.12,1.38
-2.580e-07,3.2,1.42
-2.570e-07,3.2,1.42
-2.560e-07,3.28,1.46
-2.550e-07,3.28,1.46
-2.540e-07,3.28,1.5
-2.530e-07,3.36,1.5
-2.520e-07,3.36,1.5
-2.510e-07,3.36,1.5
-2.500e-07,3.36,1.5
-2.490e-07,3.36,1.54
-2.480e-07,3.36,1.54
-2.470e-07,3.28,1.5
-2.460e-07,3.28,1.5
-2.450e-07,3.28,1.5
-2.440e-07,3.2,1.5
-2.430e-07,3.2,1.46
-2.420e-07,3.12,1.46
-2.410e-07,3.12,1.42
-2.400e-07,3.04,1.42
-2.390e-07,2.96,1.38
-2.380e-07,2.88,1.38
-2.370e-07,2.8,1.34
-2.360e-07,2.72,1.3
-2.350e-07,2.56,1.26
-2.340e-07,2.48,1.22
-2.330e-07,2.4,1.18
-2.320e-07,2.32,1.14
-2.310e-07,2.16,1.06
-2.300e-07,2.08,1.02
-2.290e-07,2,0.98
-2.280e-07,1.84,0.94
-2.270e-07,1.68,0.86
-2.260e-07,1.6,0.82
-2.250e-07,1.44,0.78
-2.240e-07,1.28,0.7
-2.230e-07,1.2,0.66
-2.220e-07,1.04,0.58
-2.210e-07,0.88,0.5
-2.200e-07,0.72,0.46
-2.190e-07,0.56,0.38
-2.180e-07,0.48,0.3
-2.170e-07,0.32,0.26
-2.160e-07,0.16,0.18
-2.150e-07,0,0.1
-2.140e-07,-0.16,0.06
-2.130e-07,-0.24,-0.02
-2.120e-07,-0.4,-0.1
-2.110e-07,-0.56,-0.14
-2.100e-07,-0.72,-0.22
-2.090e-07,-0.8,-0.26
-2.080e-07,-0.96,-0.34
-2.070e-07,-1.12,-0.42
-2.060e-07,-1.28,-0.46
-2.050e-07,-1.36,-0.54
-2.040e-07,-1.52,-0.58
-2.030e-07,-1.68,-0.66
-2.020e-07,-1.76,-0.74
-2.010e-07,-1.92,-0.78
-2.000e-07,-2,-0.86
-1.990e-07,-2.16,-0.9
-1.980e-07,-2.24,-0.94
-1.970e-07,-2.4,-0.98
-1.960e-07,-2.48,-1.02
-1.950e-07,-2.56,-1.06
-1.940e-07,-2.64,-1.14
-1.930e-07,-2.72,-1.18
-1.920e-07,-2.8,-1.22
-1.910e-07,-2.88,-1.26
-1.900e-07,-2.96,-1.26
-1.890e-07,-3.04,-1.3
-1.880e-07,-3.04,-1.34
-1.870e-07,-3.12,-1.38
-1.860e-07,-3.2,-1.42
