Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.680e-07,-0.38,-0.168
-7.670e-07,-0.38,-0.176
-7.660e-07,-0.4,-0.184
-7.650e-07,-0.42,-0.192
-7.640e-07,-0.44,-0.2
-7.630e-07,-0.44,-0.208
-7.620e-07,-0.46,-0.208
-7.610e-07,-0.48,-0.216
-7.600e-07,-0.48,-0.224
-7.590e-07,-0.5,-0.224
-7.580e-07,-0.5,-0.224
-7.570e-07,-0.5,-0.232
-7.560e-07,-0.52,-0.232
-7.550e-07,-0.52,-0.232
-7.540e-07,-0.52,-0.24
-7.530e-07,-0.52,-0.24
-7.520e-07,-0.52,-0.24
-7.510e-07,-0.52,-0.248
-7.500e-07,-0.52,-0.248
-7.490e-07,-0.52,-0.248
-7.480e-07,-0.52,-0.248
-7.470e-07,-0.52,-0.248
-7.460e-07,-0.5,-0.24
-7.450e-07,-0.5,-0.24
-7.440e-07,-0.5,-0.24
-7.430e-07,-0.48,-0.232
-7.420e-07,-0.48,-0.232
-7.410e-07,-0.46,-0.232
-7.400e-07,-0.46,-0.224
-7.390e-07,-0.44,-0.224
-7.380e-07,-0.42,-0.216
-7.370e-07,-0.42,-0.208
-7.360e-07,-0.4,-0.2
-7.350e-07,-0.38,-0.2
-7.340e-07,-0.38,-0.192
-7.330e-07,-0.36,-0.184
-7.320e-07,-0.34,-0.176
-7.310e-07,-0.32,-0.168
-7.300e-07,-0.3,-0.16
-7.290e-07,-0.28,-0.152
-7.280e-07,-0.26,-0.144
-7.270e-07,-0.24,-0.136
-7.260e-07,-0.22,-0.12
-7.250e-07,-0.2,-0.112
-7.240e-07,-0.18,-0.104
-7.230e-07,-0.16,-0.088
-7.220e-07,-0.14,-0.08
-7.210e-07,-0.12,-0.072
-7.200e-07,-0.08,-0.064
-7.190e-07,-0.06,-0.048
-7.180e-07,-0.04,-0.04
-7.170e-07,-0.02,-0.032
-7.160e-07,0,-0.016
-7.150e-07,0.02,-0.008
-7.140e-07,0.04,0.008
-7.130e-07,0.08,0.016
-7.120e-07,0.1,0.032
-7.110e-07,0.12,0.04
-7.100e-07,0.16,0.048
-7.090e-07,0.18,0.064
-7.080e-07,0.2,0.072
-7.070e-07,0.22,0.08
-7.060e-07,0.24,0.096
-7.050e-07,0.26,0.104
-7.040e-07,0.28,0.112
-7.030e-07,0.3,0.12
-7.020e-07,0.32,0.128
-7.010e-07,0.34,0.144
-7.000e-07,0.36,0.152
-6.990e-07,0.38,0.16
-6.980e-07,0.4,0.168
-6.970e-07,0.42,0.176
-6.960e-07,0.42,0.184
-6.950e-07,0.44,0.192
-6.940e-07,0.46,0.2
-6.930e-07,0.48,0.208
-6.920e-07,0.5,0.208
-6.910e-07,0.5,0.216
-6.900e-07,0.52,0.224
-6.890e-07,0.52,0.224
-6.880e-07,0.54,0.232
-6.870e-07,0.54,0.24
-6.860e-07,0.54,0.24
-6.850e-07,0.54,0.248
-6.840e-07,0.56,0.248
-6.830e-07,0.56,0.256
-6.820e-07,0.56,0.256
-6.810e-07,0.56,0.256
-6.800e-07,0.56,0.256
-6.790e-07,0.56,0.256
-6.780e-07,0.56,0.264
-6.770e-07,0.56,0.264
-6.760e-07,0.56,0.264
-6.750e-07,0.56,0.256
-6.740e-07,0.54,0.256
-6.730e-07,0.54,0.256
-6.720e-07,0.54,0.248
-6.710e-07,0.52,0.248
-6.700e-07,0.52,0.24
-6.690e-07,0.5,0.24
-6.680e-07,0.5,0.232
-6.670e-07,0.48,0.232
-6.660e-07,0.46,0.224
-6.650e-07,0.46,0.216
-6.640e-07,0.44,0.216
-6.630e-07,0.42,0.208
-6.620e-07,0.4,0.2
-6.610e-07,0.38,0.192
-6.600e-07,0.36,0.184
-6.590e-07,0.34,0.176
-6.580e-07,0.32,0.16
-6.570e-07,0.3,0.152
-6.560e-07,0.28,0.144
-6.550e-07,0.26,0.136
-6.540e-07,0.24,0.128
-6.530e-07,0.22,0.12
-6.520e-07,0.2,0.104
-6.510e-07,0.18,0.096
-6.500e-07,0.16,0.088
-6.490e-07,0.14,0.072
-6.480e-07,0.1,0.064
-6.470e-07,0.08,0.056
-6.460e-07,0.06,0.04
-6.450e-07,0.04,0.032
-6.440e-07,0,0.024
-6.430e-07,-0.02,0.008
-6.420e-07,-0.04,0
-6.410e-07,-0.06,-0.008
-6.400e-07,-0.08,-0.016
-6.390e-07,-0.1,-0.032
-6.380e-07,-0.12,-0.04
-6.370e-07,-0.14,-0.048
-6.360e-07,-0.16,-0.064
-6.350e-07,-0.2,-0.072
-6.340e-07,-0.22,-0.088
-6.330e-07,-0.24,-0.096
-6.320e-07,-0.26,-0.104
-6.310e-07,-0.28,-0.112
-6.300e-07,-0.28,-0.128
-6.290e-07,-0.3,-0.136
-6.280e-07,-0.32,-0.144
-6.270e-07,-0.34,-0.152
-6.260e-07,-0.36,-0.16
-6.250e-07,-0.38,-0.168
-6.240e-07,-0.4,-0.176
-6.230e-07,-0.42,-0.184
-6.220e-07,-0.42,-0.192
-6.210e-07,-0.44,-0.2
-6.200e-07,-0.46,-0.208
-6.190e-07,-0.46,-0.208
-6.180e-07,-0.48,-0.216
-6.170e-07,-0.48,-0.216
-6.160e-07,-0.5,-0.224
-6.150e-07,-0.5,-0.232
-6.140e-07,-0.52,-0.232
-6.130e-07,-0.52,-0.24
-6.120e-07,-0.52,-0.24
-6.110e-07,-0.52,-0.24
-6.100e-07,-0.52,-0.24
-6.090e-07,-0.52,-0.248
-6.080e-07,-0.52,-0.248
-6.070e-07,-0.52,-0.248
-6.060e-07,-0.52,-0.248
-6.050e-07,-0.52,-0.248
-6.040e-07,-0.52,-0.248
-6.030e-07,-0.52,-0.24
-6.020e-07,-0.5,-0.24
-6.010e-07,-0.5,-0.24
-6.000e-07,-0.48,-0.24
-5.990e-07,-0.48,-0.232
-5.980e-07,-0.48,-0.232
-5.970e-07,-0.46,-0.224
-5.960e-07,-0.44,-0.216
-5.950e-07,-0.44,-0.216
-5.940e-07,-0.42,-0.208
-5.930e-07,-0.4,-0.2
-5.920e-07,-0.38,-0.192
-5.910e-07,-0.36,-0.192
-5.900e-07,-0.34,-0.184
-5.890e-07,-0.34,-0.176
-5.880e-07,-0.32,-0.168
-5.870e-07,-0.3,-0.16
-5.860e-07,-0.28,-0.152
-5.850e-07,-0.26,-0.136
-5.840e-07,-0.24,-0.128
-5.830e-07,-0.22,-0.12
-5.820e-07,-0.2,-0.112
-5.810e-07,-0.18,-0.096
-5.800e-07,-0.16,-0.088
-5.790e-07,-0.14,-0.08
-5.780e-07,-0.1,-0.072
-5.770e-07,-0.08,-0.064
-5.760e-07,-0.06,-0.048
-5.750e-07,-0.04,-0.04
-5.740e-07,-0.02,-0.024
-5.730e-07,0,-0.016
-5.720e-07,0.04,-0.008
-5.710e-07,0.06,0.008
-5.700e-07,0.08,0.016
-5.690e-07,0.1,0.024
-5.680e-07,0.14,0.04
-5.670e-07,0.16,0.048
-5.660e-07,0.18,0.056
-5.650e-07,0.2,0.072
-5.640e-07,0.22,0.08
-5.630e-07,0.24,0.088
-5.620e-07,0.26,0.104
-5.610e-07,0.28,0.112
-5.600e-07,0.3,0.12
-5.590e-07,0.32,0.136
-5.580e-07,0.34,0.144
-5.570e-07,0.36,0.152
-5.560e-07,0.38,0.16
-5.550e-07,0.4,0.168
-5.540e-07,0.42,0.176
-5.530e-07,0.44,0.184
-5.520e-07,0.44,0.192
-5.510e-07,0.46,0.2
-5.500e-07,0.48,0.208
-5.490e-07,0.48,0.216
-5.480e-07,0.5,0.216
-5.470e-07,0.52,0.224
-5.460e-07,0.52,0.232
-5.450e-07,0.54,0.232
-5.440e-07,0.54,0.24
-5.430e-07,0.54,0.248
-5.420e-07,0.54,0.248
-5.410e-07,0.56,0.256
-5.400e-07,0.56,0.256
-5.390e-07,0.56,0.256
-5.380e-07,0.56,0.256
-5.370e-07,0.56,0.264
-5.360e-07,0.56,0.264
-5.350e-07,0.56,0.264
-5.340e-07,0.56,0.256
-5.330e-07,0.56,0.256
-5.320e-07,0.56,0.256
-5.310e-07,0.54,0.256
-5.300e-07,0.54,0.256
-5.290e-07,0.52,0.248
-5.280e-07,0.52,0.248
-5.270e-07,0.52,0.248
-5.260e-07,0.5,0.24
-5.250e-07,0.48,0.232
-5.240e-07,0.48,0.232
-5.230e-07,0.46,0.224
-5.220e-07,0.44,0.216
-5.210e-07,0.44,0.208
-5.200e-07,0.42,0.2
-5.190e-07,0.4,0.192
-5.180e-07,0.4,0.192
-5.170e-07,0.38,0.184
-5.160e-07,0.36,0.176
-5.150e-07,0.32,0.16
-5.140e-07,0.3,0.152
-5.130e-07,0.28,0.144
-5.120e-07,0.26,0.136
-5.110e-07,0.24,0.12
-5.100e-07,0.22,0.112
-5.090e-07,0.2,0.104
-5.080e-07,0.18,0.096
-5.070e-07,0.16,0.088
-5.060e-07,0.14,0.08
-5.050e-07,0.1,0.064
-5.040e-07,0.08,0.056
-5.030e-07,0.06,0.04
-5.020e-07,0.04,0.032
-5.010e-07,0,0.016
-5.000e-07,-0.02,0.008
-4.990e-07,-0.04,0
-4.980e-07,-0.06,-0.008
-4.970e-07,-0.08,-0.024
-4.960e-07,-0.12,-0.032
-4.950e-07,-0.14,-0.04
-4.940e-07,-0.16,-0.056
-4.930e-07,-0.18,-0.064
-4.920e-07,-0.2,-0.072
-4.910e-07,-0.22,-0.088
-4.900e-07,-0.24,-0.096
-4.890e-07,-0.26,-0.104
-4.880e-07,-0.28,-0.112
-4.870e-07,-0.3,-0.128
-4.860e-07,-0.32,-0.136
-4.850e-07,-0.34,-0.144
-4.840e-07,-0.36,-0.152
-4.830e-07,-0.36,-0.16
-4.820e-07,-0.38,-0.168
-4.810e-07,-0.4,-0.176
-4.800e-07,-0.4,-0.184
-4.790e-07,-0.42,-0.192
-4.780e-07,-0.44,-0.2
-4.770e-07,-0.46,-0.208
-4.760e-07,-0.46,-0.208
-4.750e-07,-0.48,-0.216
-4.740e-07,-0.48,-0.224
-4.730e-07,-0.5,-0.224
-4.720e-07,-0.5,-0.232
-4.710e-07,-0.5,-0.232
-4.700e-07,-0.52,-0.24
-4.690e-07,-0.52,-0.24
-4.680e-07,-0.52,-0.24
-4.670e-07,-0.52,-0.248
-4.660e-07,-0.52,-0.248
-4.650e-07,-0.52,-0.248
-4.640e-07,-0.52,-0.248
-4.630e-07,-0.52,-0.248
-4.620e-07,-0.52,-0.248
-4.610e-07,-0.52,-0.24
-4.600e-07,-0.52,-0.24
-4.590e-07,-0.5,-0.24
-4.580e-07,-0.5,-0.24
-4.570e-07,-0.5,-0.232
-4.560e-07,-0.48,-0.232
-4.550e-07,-0.46,-0.224
-4.540e-07,-0.46,-0.224
-4.530e-07,-0.44,-0.216
-4.520e-07,-0.42,-0.216
-4.510e-07,-0.4,-0.208
-4.500e-07,-0.4,-0.2
-4.490e-07,-0.38,-0.192
-4.480e-07,-0.36,-0.184
-4.470e-07,-0.36,-0.176
-4.460e-07,-0.34,-0.168
-4.450e-07,-0.32,-0.16
-4.440e-07,-0.3,-0.152
-4.430e-07,-0.28,-0.144
-4.420e-07,-0.26,-0.136
-4.410e-07,-0.24,-0.128
-4.400e-07,-0.2,-0.12
-4.390e-07,-0.18,-0.112
-4.380e-07,-0.16,-0.104
-4.370e-07,-0.14,-0.096
-4.360e-07,-0.12,-0.08
-4.350e-07,-0.1,-0.072
-4.340e-07,-0.08,-0.056
-4.330e-07,-0.06,-0.048
-4.320e-07,-0.04,-0.04
-4.310e-07,-0.02,-0.024
-4.300e-07,0.02,-0.016
-4.290e-07,0.04,0
-4.280e-07,0.06,0.008
-4.270e-07,0.08,0.016
-4.260e-07,0.12,0.032
-4.250e-07,0.14,0.04
-4.240e-07,0.16,0.048
-4.230e-07,0.18,0.064
-4.220e-07,0.2,0.072
-4.210e-07,0.22,0.08
-4.200e-07,0.24,0.096
-4.190e-07,0.26,0.104
-4.180e-07,0.28,0.112
-4.170e-07,0.3,0.12
-4.160e-07,0.32,0.136
-4.150e-07,0.34,0.144
-4.140e-07,0.36,0.152
-4.130e-07,0.38,0.16
-4.120e-07,0.4,0.168
-4.110e-07,0.42,0.176
-4.100e-07,0.44,0.184
-4.090e-07,0.44,0.192
-4.080e-07,0.46,0.2
-4.070e-07,0.48,0.208
-4.060e-07,0.5,0.216
-4.050e-07,0.5,0.224
-4.040e-07,0.52,0.224
-4.030e-07,0.52,0.232
-4.020e-07,0.54,0.24
-4.010e-07,0.54,0.24
-4.000e-07,0.54,0.248
-3.990e-07,0.56,0.248
-3.980e-07,0.56,0.256
-3.970e-07,0.56,0.256
-3.960e-07,0.56,0.256
-3.950e-07,0.56,0.256
-3.940e-07,0.58,0.256
-3.930e-07,0.58,0.264
-3.920e-07,0.56,0.264
-3.910e-07,0.56,0.256
-3.900e-07,0.56,0.256
-3.890e-07,0.56,0.256
-3.880e-07,0.54,0.256
-3.870e-07,0.54,0.256
-3.860e-07,0.54,0.248
-3.850e-07,0.52,0.248
-3.840e-07,0.52,0.24
-3.830e-07,0.5,0.24
-3.820e-07,0.48,0.232
-3.810e-07,0.48,0.224
-3.800e-07,0.46,0.216
-3.790e-07,0.44,0.216
-3.780e-07,0.42,0.208
-3.770e-07,0.42,0.2
-3.760e-07,0.4,0.192
-3.750e-07,0.38,0.184
-3.740e-07,0.36,0.176
-3.730e-07,0.34,0.168
-3.720e-07,0.32,0.16
-3.710e-07,0.3,0.152
-3.700e-07,0.28,0.144
-3.690e-07,0.26,0.136
-3.680e-07,0.24,0.128
-3.670e-07,0.22,0.112
-3.660e-07,0.2,0.104
-3.650e-07,0.18,0.096
-3.640e-07,0.16,0.088
-3.630e-07,0.14,0.072
-3.620e-07,0.1,0.064
-3.610e-07,0.08,0.056
-3.600e-07,0.06,0.04
-3.590e-07,0.02,0.032
-3.580e-07,0,0.024
-3.570e-07,-0.02,0.008
-3.560e-07,-0.04,0
-3.550e-07,-0.06,-0.016
-3.540e-07,-0.08,-0.024
-3.530e-07,-0.1,-0.032
-3.520e-07,-0.12,-0.048
-3.510e-07,-0.14,-0.056
-3.500e-07,-0.16,-0.072
-3.490e-07,-0.2,-0.08
-3.480e-07,-0.22,-0.088
-3.470e-07,-0.24,-0.096
-3.460e-07,-0.26,-0.104
-3.450e-07,-0.28,-0.112
-3.440e-07,-0.3,-0.12
-3.430e-07,-0.32,-0.136
-3.420e-07,-0.34,-0.144
-3.410e-07,-0.36,-0.152
-3.400e-07,-0.36,-0.16
-3.390e-07,-0.38,-0.168
-3.380e-07,-0.4,-0.176
-3.370e-07,-0.42,-0.184
-3.360e-07,-0.44,-0.192
-3.350e-07,-0.44,-0.2
-3.340e-07,-0.46,-0.208
-3.330e-07,-0.46,-0.216
-3.320e-07,-0.48,-0.216
-3.310e-07,-0.5,-0.224
-3.300e-07,-0.5,-0.224
-3.290e-07,-0.52,-0.232
-3.280e-07,-0.52,-0.232
-3.270e-07,-0.52,-0.24
-3.260e-07,-0.52,-0.24
-3.250e-07,-0.52,-0.24
-3.240e-07,-0.52,-0.24
-3.230e-07,-0.52,-0.24
-3.220e-07,-0.52,-0.24
-3.210e-07,-0.52,-0.248
-3.200e-07,-0.52,-0.248
-3.190e-07,-0.52,-0.248
-3.180e-07,-0.5,-0.24
-3.170e-07,-0.5,-0.24
-3.160e-07,-0.5,-0.24
-3.150e-07,-0.5,-0.24
-3.140e-07,-0.48,-0.232
-3.130e-07,-0.48,-0.232
-3.120e-07,-0.46,-0.224
-3.110e-07,-0.46,-0.216
-3.100e-07,-0.44,-0.216
-3.090e-07,-0.42,-0.208
-3.080e-07,-0.42,-0.208
-3.070e-07,-0.4,-0.2
-3.060e-07,-0.38,-0.192
-3.050e-07,-0.36,-0.184
-3.040e-07,-0.34,-0.176
-3.030e-07,-0.34,-0.168
-3.020e-07,-0.3,-0.16
-3.010e-07,-0.3,-0.152
-3.000e-07,-0.28,-0.144
-2.990e-07,-0.26,-0.136
-2.980e-07,-0.24,-0.128
-2.970e-07,-0.22,-0.12
-2.960e-07,-0.2,-0.104
-2.950e-07,-0.18,-0.096
-2.940e-07,-0.14,-0.088
-2.930e-07,-0.12,-0.08
-2.920e-07,-0.1,-0.072
-2.910e-07,-0.08,-0.056
-2.900e-07,-0.04,-0.048
-2.890e-07,-0.02,-0.04
-2.880e-07,0,-0.024
-2.870e-07,0.02,-0.016
-2.860e-07,0.04,0
-2.850e-07,0.06,0.008
-2.840e-07,0.08,0.024
-2.830e-07,0.12,0.032
-2.820e-07,0.14,0.04
-2.810e-07,0.16,0.056
-2.800e-07,0.18,0.064
-2.790e-07,0.2,0.072
-2.780e-07,0.22,0.08
-2.770e-07,0.24,0.096
-2.760e-07,0.28,0.104
-2.750e-07,0.3,0.12
-2.740e-07,0.3,0.128
-2.730e-07,0.32,0.136
-2.720e-07,0.34,0.152
-2.710e-07,0.36,0.16
-2.700e-07,0.38,0.168
-2.690e-07,0.4,0.176
-2.680e-07,0.42,0.184
-2.670e-07,0.44,0.192
-2.660e-07,0.44,0.192
-2.650e-07,0.46,0.2
-2.640e-07,0.48,0.208
-2.630e-07,0.48,0.216
-2.620e-07,0.5,0.216
-2.610e-07,0.52,0.224
-2.600e-07,0.52,0.232
-2.590e-07,0.54,0.24
-2.580e-07,0.54,0.24
-2.570e-07,0.54,0.248
-2.560e-07,0.56,0.248
-2.550e-07,0.56,0.248
-2.540e-07,0.56,0.256
-2.530e-07,0.56,0.256
-2.520e-07,0.56,0.256
-2.510e-07,0.56,0.256
-2.500e-07,0.56,0.256
-2.490e-07,0.56,0.264
-2.480e-07,0.56,0.264
-2.470e-07,0.56,0.256
-2.460e-07,0.56,0.256
-2.450e-07,0.54,0.256
-2.440e-07,0.54,0.256
-2.430e-07,0.52,0.248
-2.420e-07,0.52,0.248
-2.410e-07,0.5,0.24
-2.400e-07,0.5,0.24
-2.390e-07,0.48,0.232
-2.380e-07,0.46,0.224
-2.370e-07,0.46,0.224
-2.360e-07,0.44,0.216
-2.350e-07,0.42,0.208
-2.340e-07,0.4,0.2
-2.330e-07,0.4,0.192
-2.320e-07,0.38,0.184
-2.310e-07,0.36,0.176
-2.300e-07,0.34,0.168
-2.290e-07,0.32,0.16
-2.280e-07,0.3,0.152
-2.270e-07,0.28,0.144
-2.260e-07,0.26,0.136
-2.250e-07,0.24,0.12
-2.240e-07,0.22,0.112
-2.230e-07,0.18,0.104
-2.220e-07,0.16,0.096
-2.210e-07,0.14,0.08
-2.200e-07,0.12,0.072
-2.190e-07,0.1,0.064
-2.180e-07,0.08,0.048
-2.170e-07,0.06,0.04
-2.160e-07,0.04,0.032
-2.150e-07,0,0.016
-2.140e-07,-0.02,0.008
-2.130e-07,-0.04,0
-2.120e-07,-0.06,-0.016
-2.110e-07,-0.08,-0.024
-2.100e-07,-0.12,-0.04
-2.090e-07,-0.14,-0.048
-2.080e-07,-0.16,-0.056
-2.070e-07,-0.18,-0.072
-2.060e-07,-0.2,-0.08
-2.050e-07,-0.22,-0.096
-2.040e-07,-0.24,-0.104
-2.030e-07,-0.26,-0.112
-2.020e-07,-0.28,-0.12
-2.010e-07,-0.3,-0.128
-2.000e-07,-0.32,-0.136
-1.990e-07,-0.34,-0.144
-1.980e-07,-0.36,-0.152
-1.970e-07,-0.38,-0.16
-1.960e-07,-0.4,-0.168
-1.950e-07,-0.42,-0.176
-1.940e-07,-0.42,-0.184
-1.930e-07,-0.44,-0.192
-1.920e-07,-0.44,-0.2
-1.910e-07,-0.46,-0.208
-1.900e-07,-0.46,-0.216
-1.890e-07,-0.48,-0.216
-1.880e-07,-0.5,-0.224
-1.870e-07,-0.5,-0.224
-1.860e-07,-0.5,-0.232
-1.850e-07,-0.52,-0.232
