Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.058e-04,2.24,1.56
-2.054e-04,2.24,1.56
-2.051e-04,2.24,1.56
-2.048e-04,2.16,1.48
-2.045e-04,2.16,1.48
-2.042e-04,2.08,1.48
-2.038e-04,2.08,1.48
-2.035e-04,2,1.48
-2.032e-04,2,1.4
-2.029e-04,2,1.4
-2.026e-04,1.92,1.4
-2.022e-04,1.92,1.32
-2.019e-04,1.92,1.32
-2.016e-04,1.84,1.32
-2.013e-04,1.76,1.32
-2.010e-04,1.76,1.32
-2.006e-04,1.76,1.24
-2.003e-04,1.68,1.24
-2.000e-04,1.68,1.24
-1.997e-04,1.6,1.16
-1.994e-04,1.6,1.16
-1.990e-04,1.52,1.08
-1.987e-04,1.52,1.08
-1.984e-04,1.44,1.08
-1.981e-04,1.44,1.08
-1.978e-04,1.36,1
-1.974e-04,1.36,1
-1.971e-04,1.28,0.92
-1.968e-04,1.28,0.92
-1.965e-04,1.2,0.92
-1.962e-04,1.2,0.92
-1.958e-04,1.12,0.84
-1.955e-04,1.12,0.84
-1.952e-04,1.04,0.76
-1.949e-04,1.04,0.76
-1.946e-04,0.96,0.76
-1.942e-04,0.96,0.76
-1.939e-04,0.88,0.68
-1.936e-04,0.8,0.68
-1.933e-04,0.8,0.68
-1.930e-04,0.8,0.52
-1.926e-04,0.72,0.6
-1.923e-04,0.64,0.52
-1.920e-04,0.64,0.52
-1.917e-04,0.56,0.52
-1.914e-04,0.56,0.44
-1.910e-04,0.48,0.44
-1.907e-04,0.48,0.44
-1.904e-04,0.4,0.36
-1.901e-04,0.32,0.36
-1.898e-04,0.32,0.28
-1.894e-04,0.24,0.28
-1.891e-04,0.24,0.28
-1.888e-04,0.16,0.2
-1.885e-04,0.08,0.2
-1.882e-04,0.08,0.12
-1.878e-04,0,0.12
-1.875e-04,0,0.12
-1.872e-04,-0.08,0.04
-1.869e-04,-0.08,-0.04
-1.866e-04,-0.16,0.04
-1.862e-04,-0.16,-0.04
-1.859e-04,-0.24,-0.04
-1.856e-04,-0.24,-0.04
-1.853e-04,-0.32,-0.12
-1.850e-04,-0.32,-0.12
-1.846e-04,-0.4,-0.12
-1.843e-04,-0.48,-0.2
-1.840e-04,-0.48,-0.2
-1.837e-04,-0.56,-0.28
-1.834e-04,-0.56,-0.28
-1.830e-04,-0.64,-0.28
-1.827e-04,-0.64,-0.36
-1.824e-04,-0.72,-0.36
-1.821e-04,-0.72,-0.36
-1.818e-04,-0.8,-0.44
-1.814e-04,-0.88,-0.44
-1.811e-04,-0.88,-0.6
-1.808e-04,-0.96,-0.52
-1.805e-04,-0.96,-0.6
-1.802e-04,-1.04,-0.6
-1.798e-04,-1.04,-0.6
-1.795e-04,-1.12,-0.68
-1.792e-04,-1.12,-0.68
-1.789e-04,-1.2,-0.76
-1.786e-04,-1.2,-0.76
-1.782e-04,-1.2,-0.76
-1.779e-04,-1.28,-0.76
-1.776e-04,-1.36,-0.84
-1.773e-04,-1.36,-0.84
-1.770e-04,-1.44,-0.84
-1.766e-04,-1.44,-0.92
-1.763e-04,-1.52,-0.92
-1.760e-04,-1.52,-1
-1.757e-04,-1.6,-1
-1.754e-04,-1.68,-1
-1.750e-04,-1.68,-1
-1.747e-04,-1.76,-1.08
-1.744e-04,-1.68,-1.08
-1.741e-04,-1.76,-1.16
-1.738e-04,-1.76,-1.16
-1.734e-04,-1.84,-1.16
-1.731e-04,-1.84,-1.16
-1.728e-04,-1.84,-1.24
-1.725e-04,-1.92,-1.24
-1.722e-04,-2,-1.24
-1.718e-04,-2,-1.24
-1.715e-04,-2.08,-1.32
-1.712e-04,-2.08,-1.32
-1.709e-04,-2.08,-1.32
-1.706e-04,-2.16,-1.4
-1.702e-04,-2.16,-1.4
-1.699e-04,-2.16,-1.4
-1.696e-04,-2.24,-1.48
-1.693e-04,-2.24,-1.48
-1.690e-04,-2.32,-1.48
-1.686e-04,-2.32,-1.48
-1.683e-04,-2.32,-1.56
-1.680e-04,-2.32,-1.56
-1.677e-04,-2.4,-1.56
-1.674e-04,-2.4,-1.56
-1.670e-04,-2.4,-1.56
-1.667e-04,-2.48,-1.56
-1.664e-04,-2.48,-1.64
-1.661e-04,-2.48,-1.64
-1.658e-04,-2.48,-1.64
-1.654e-04,-2.56,-1.64
-1.651e-04,-2.56,-1.64
-1.648e-04,-2.64,-1.64
-1.645e-04,-2.56,-1.72
-1.642e-04,-2.56,-1.72
-1.638e-04,-2.64,-1.8
-1.635e-04,-2.64,-1.72
-1.632e-04,-2.64,-1.72
-1.629e-04,-2.64,-1.72
-1.626e-04,-2.64,-1.72
-1.622e-04,-2.64,-1.8
-1.619e-04,-2.64,-1.8
-1.616e-04,-2.8,-1.8
-1.613e-04,-2.72,-1.8
-1.610e-04,-2.72,-1.8
-1.606e-04,-2.72,-1.88
-1.603e-04,-2.8,-1.8
-1.600e-04,-2.72,-1.88
-1.597e-04,-2.8,-1.88
-1.594e-04,-2.8,-1.88
-1.590e-04,-2.8,-1.88
-1.587e-04,-2.8,-1.8
-1.584e-04,-2.8,-1.88
-1.581e-04,-2.8,-1.88
-1.578e-04,-2.8,-1.88
-1.574e-04,-2.8,-1.88
-1.571e-04,-2.8,-1.88
-1.568e-04,-2.8,-1.88
-1.565e-04,-2.8,-1.88
-1.562e-04,-2.8,-1.88
-1.558e-04,-2.8,-1.88
-1.555e-04,-2.8,-1.88
-1.552e-04,-2.8,-1.96
-1.549e-04,-2.8,-1.88
-1.546e-04,-2.8,-1.88
-1.542e-04,-2.8,-1.88
-1.539e-04,-2.8,-1.88
-1.536e-04,-2.8,-1.88
-1.533e-04,-2.8,-1.88
-1.530e-04,-2.72,-1.88
-1.526e-04,-2.72,-1.96
-1.523e-04,-2.72,-1.88
-1.520e-04,-2.72,-1.88
-1.517e-04,-2.72,-1.88
-1.514e-04,-2.72,-1.88
-1.510e-04,-2.72,-1.88
-1.507e-04,-2.72,-1.8
-1.504e-04,-2.64,-1.88
-1.501e-04,-2.64,-1.8
-1.498e-04,-2.64,-1.8
-1.494e-04,-2.64,-1.8
-1.491e-04,-2.64,-1.8
-1.488e-04,-2.56,-1.8
-1.485e-04,-2.56,-1.8
-1.482e-04,-2.56,-1.72
-1.478e-04,-2.56,-1.72
-1.475e-04,-2.56,-1.72
-1.472e-04,-2.48,-1.72
-1.469e-04,-2.48,-1.72
-1.466e-04,-2.48,-1.72
-1.462e-04,-2.4,-1.72
-1.459e-04,-2.4,-1.72
-1.456e-04,-2.4,-1.64
-1.453e-04,-2.4,-1.64
-1.450e-04,-2.4,-1.64
-1.446e-04,-2.32,-1.64
-1.443e-04,-2.32,-1.64
-1.440e-04,-2.24,-1.56
-1.437e-04,-2.32,-1.56
-1.434e-04,-2.24,-1.56
-1.430e-04,-2.16,-1.56
-1.427e-04,-2.16,-1.56
-1.424e-04,-2.16,-1.48
-1.421e-04,-2.08,-1.48
-1.418e-04,-2,-1.48
-1.414e-04,-2,-1.4
-1.411e-04,-2,-1.4
-1.408e-04,-1.92,-1.4
-1.405e-04,-1.92,-1.4
-1.402e-04,-1.84,-1.32
-1.398e-04,-1.84,-1.32
-1.395e-04,-1.84,-1.32
-1.392e-04,-1.84,-1.32
-1.389e-04,-1.76,-1.32
-1.386e-04,-1.68,-1.24
-1.382e-04,-1.68,-1.24
-1.379e-04,-1.68,-1.24
-1.376e-04,-1.6,-1.16
-1.373e-04,-1.6,-1.16
-1.370e-04,-1.52,-1.16
-1.366e-04,-1.52,-1.16
-1.363e-04,-1.44,-1.08
-1.360e-04,-1.44,-1.08
-1.357e-04,-1.36,-1.08
-1.354e-04,-1.36,-1
-1.350e-04,-1.28,-1
-1.347e-04,-1.28,-0.92
-1.344e-04,-1.2,-0.92
-1.341e-04,-1.2,-0.92
-1.338e-04,-1.12,-0.92
-1.334e-04,-1.12,-0.84
-1.331e-04,-1.12,-0.84
-1.328e-04,-0.96,-0.76
-1.325e-04,-0.96,-0.76
-1.322e-04,-0.88,-0.76
-1.318e-04,-0.88,-0.68
-1.315e-04,-0.8,-0.68
-1.312e-04,-0.8,-0.68
-1.309e-04,-0.72,-0.6
-1.306e-04,-0.72,-0.6
-1.302e-04,-0.64,-0.6
-1.299e-04,-0.64,-0.52
-1.296e-04,-0.56,-0.52
-1.293e-04,-0.56,-0.44
-1.290e-04,-0.48,-0.44
-1.286e-04,-0.48,-0.44
-1.283e-04,-0.4,-0.36
-1.280e-04,-0.32,-0.36
-1.277e-04,-0.32,-0.36
-1.274e-04,-0.24,-0.28
-1.270e-04,-0.16,-0.28
-1.267e-04,-0.16,-0.28
-1.264e-04,-0.16,-0.2
-1.261e-04,-0.16,-0.12
-1.258e-04,-0.08,-0.12
-1.254e-04,0,-0.2
-1.251e-04,0.08,-0.04
-1.248e-04,0.08,-0.04
-1.245e-04,0.16,-0.04
-1.242e-04,0.16,0.04
-1.238e-04,0.24,0.04
-1.235e-04,0.32,0.12
-1.232e-04,0.32,0.12
-1.229e-04,0.4,0.12
-1.226e-04,0.4,0.12
-1.222e-04,0.4,0.2
-1.219e-04,0.48,0.2
-1.216e-04,0.56,0.28
-1.213e-04,0.64,0.28
-1.210e-04,0.64,0.28
-1.206e-04,0.72,0.36
-1.203e-04,0.72,0.36
-1.200e-04,0.8,0.44
-1.197e-04,0.8,0.44
-1.194e-04,0.88,0.52
-1.190e-04,0.88,0.52
-1.187e-04,0.96,0.52
-1.184e-04,0.96,0.6
-1.181e-04,1.04,0.6
-1.178e-04,1.04,0.6
-1.174e-04,1.12,0.6
-1.171e-04,1.12,0.68
-1.168e-04,1.2,0.68
-1.165e-04,1.28,0.76
-1.162e-04,1.2,0.68
-1.158e-04,1.28,0.76
-1.155e-04,1.36,0.76
-1.152e-04,1.44,0.84
-1.149e-04,1.44,0.84
-1.146e-04,1.52,0.92
-1.142e-04,1.52,0.92
-1.139e-04,1.6,0.92
-1.136e-04,1.6,1
-1.133e-04,1.6,1
-1.130e-04,1.68,1.08
-1.126e-04,1.68,1
-1.123e-04,1.76,1.08
-1.120e-04,1.76,1.08
-1.117e-04,1.84,1.16
-1.114e-04,1.84,1.16
-1.110e-04,1.92,1.08
-1.107e-04,1.84,1.24
-1.104e-04,2,1.24
-1.101e-04,1.92,1.24
-1.098e-04,2,1.32
-1.094e-04,2.08,1.32
-1.091e-04,2.08,1.32
-1.088e-04,2.08,1.32
-1.085e-04,2.16,1.4
-1.082e-04,2.16,1.32
-1.078e-04,2.24,1.4
-1.075e-04,2.24,1.4
-1.072e-04,2.32,1.48
-1.069e-04,2.32,1.48
-1.066e-04,2.32,1.48
-1.062e-04,2.4,1.48
-1.059e-04,2.32,1.56
-1.056e-04,2.4,1.56
-1.053e-04,2.4,1.48
-1.050e-04,2.48,1.64
-1.046e-04,2.48,1.64
-1.043e-04,2.56,1.64
-1.040e-04,2.48,1.64
-1.037e-04,2.56,1.64
-1.034e-04,2.48,1.64
-1.030e-04,2.56,1.72
-1.027e-04,2.64,1.72
-1.024e-04,2.64,1.72
-1.021e-04,2.64,1.72
-1.018e-04,2.64,1.72
-1.014e-04,2.72,1.72
-1.011e-04,2.72,1.72
-1.008e-04,2.72,1.8
-1.005e-04,2.72,1.8
-1.002e-04,2.72,1.8
-9.984e-05,2.72,1.88
-9.952e-05,2.8,1.88
-9.920e-05,2.8,1.88
-9.888e-05,2.8,1.88
-9.856e-05,2.8,1.88
-9.824e-05,2.8,1.88
-9.792e-05,2.72,1.88
-9.760e-05,2.8,1.88
-9.728e-05,2.88,1.88
-9.696e-05,2.88,1.96
-9.664e-05,2.88,1.96
-9.632e-05,2.88,1.96
-9.600e-05,2.88,1.96
-9.568e-05,2.88,1.88
-9.536e-05,2.88,1.96
-9.504e-05,2.88,1.96
-9.472e-05,2.88,1.96
-9.440e-05,2.88,1.96
-9.408e-05,2.88,1.96
-9.376e-05,2.88,1.96
-9.344e-05,2.88,1.96
-9.312e-05,2.88,1.96
-9.280e-05,2.88,1.96
-9.248e-05,2.88,1.96
-9.216e-05,2.88,1.96
-9.184e-05,2.88,1.96
-9.152e-05,2.88,1.96
-9.120e-05,2.88,1.96
-9.088e-05,2.88,1.96
-9.056e-05,2.88,1.96
-9.024e-05,2.8,1.96
-8.992e-05,2.8,1.96
-8.960e-05,2.8,1.88
-8.928e-05,2.8,1.96
-8.896e-05,2.72,1.96
-8.864e-05,2.8,1.88
-8.832e-05,2.72,1.88
-8.800e-05,2.72,1.8
-8.768e-05,2.72,1.88
-8.736e-05,2.72,1.88
-8.704e-05,2.72,1.88
-8.672e-05,2.72,1.8
-8.640e-05,2.72,1.8
-8.608e-05,2.64,1.8
-8.576e-05,2.64,1.8
-8.544e-05,2.64,1.8
-8.512e-05,2.56,1.8
-8.480e-05,2.56,1.8
-8.448e-05,2.56,1.8
-8.416e-05,2.56,1.72
-8.384e-05,2.56,1.72
-8.352e-05,2.48,1.72
-8.320e-05,2.48,1.72
-8.288e-05,2.48,1.72
-8.256e-05,2.4,1.72
-8.224e-05,2.4,1.64
-8.192e-05,2.4,1.64
-8.160e-05,2.32,1.64
-8.128e-05,2.32,1.56
-8.096e-05,2.24,1.56
-8.064e-05,2.24,1.56
-8.032e-05,2.24,1.56
-8.000e-05,2.16,1.56
-7.968e-05,2.16,1.56
-7.936e-05,2.16,1.48
-7.904e-05,2.08,1.48
-7.872e-05,2.08,1.4
-7.840e-05,2,1.48
-7.808e-05,2,1.4
-7.776e-05,2,1.4
-7.744e-05,1.92,1.4
-7.712e-05,1.92,1.32
-7.680e-05,1.84,1.32
-7.648e-05,1.84,1.32
-7.616e-05,1.84,1.32
-7.584e-05,1.76,1.32
-7.552e-05,1.76,1.24
-7.520e-05,1.68,1.24
-7.488e-05,1.68,1.24
-7.456e-05,1.6,1.16
-7.424e-05,1.6,1.16
-7.392e-05,1.6,1.16
-7.360e-05,1.52,1.08
-7.328e-05,1.44,1.08
-7.296e-05,1.36,1.08
-7.264e-05,1.36,1
-7.232e-05,1.36,1
-7.200e-05,1.28,1
-7.168e-05,1.28,0.92
-7.136e-05,1.2,0.92
-7.104e-05,1.2,0.92
-7.072e-05,1.12,0.84
-7.040e-05,1.04,0.84
-7.008e-05,1.04,0.76
-6.976e-05,0.96,0.68
-6.944e-05,0.96,0.76
-6.912e-05,0.88,0.76
-6.880e-05,0.88,0.68
-6.848e-05,0.88,0.68
-6.816e-05,0.8,0.6
-6.784e-05,0.72,0.6
-6.752e-05,0.72,0.6
-6.720e-05,0.72,0.6
-6.688e-05,0.64,0.52
-6.656e-05,0.56,0.44
-6.624e-05,0.56,0.44
-6.592e-05,0.48,0.44
-6.560e-05,0.48,0.44
-6.528e-05,0.4,0.36
-6.496e-05,0.32,0.36
-6.464e-05,0.32,0.28
-6.432e-05,0.24,0.28
-6.400e-05,0.24,0.2
-6.368e-05,0.16,0.2
-6.336e-05,0.08,0.2
-6.304e-05,0,0.12
-6.272e-05,0,0.12
-6.240e-05,0,0.04
-6.208e-05,-0.08,0.04
-6.176e-05,-0.08,0.04
-6.144e-05,-0.16,-0.04
-6.112e-05,-0.16,-0.04
-6.080e-05,-0.24,-0.04
-6.048e-05,-0.32,-0.12
-6.016e-05,-0.32,-0.12
-5.984e-05,-0.4,-0.12
-5.952e-05,-0.4,-0.2
-5.920e-05,-0.48,-0.2
-5.888e-05,-0.48,-0.2
-5.856e-05,-0.64,-0.28
