Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.472e-04,0.2,0.092
-1.470e-04,0.22,0.1
-1.469e-04,0.22,0.108
-1.467e-04,0.22,0.108
-1.466e-04,0.24,0.116
-1.464e-04,0.24,0.116
-1.462e-04,0.24,0.132
-1.461e-04,0.26,0.132
-1.459e-04,0.28,0.14
-1.458e-04,0.28,0.148
-1.456e-04,0.28,0.156
-1.454e-04,0.28,0.156
-1.453e-04,0.3,0.164
-1.451e-04,0.3,0.172
-1.450e-04,0.32,0.172
-1.448e-04,0.32,0.18
-1.446e-04,0.32,0.18
-1.445e-04,0.34,0.188
-1.443e-04,0.34,0.196
-1.442e-04,0.34,0.204
-1.440e-04,0.36,0.204
-1.438e-04,0.36,0.212
-1.437e-04,0.38,0.212
-1.435e-04,0.38,0.22
-1.434e-04,0.38,0.228
-1.432e-04,0.4,0.228
-1.430e-04,0.4,0.236
-1.429e-04,0.4,0.244
-1.427e-04,0.4,0.244
-1.426e-04,0.4,0.244
-1.424e-04,0.42,0.252
-1.422e-04,0.42,0.252
-1.421e-04,0.42,0.26
-1.419e-04,0.44,0.268
-1.418e-04,0.44,0.268
-1.416e-04,0.44,0.276
-1.414e-04,0.44,0.276
-1.413e-04,0.44,0.276
-1.411e-04,0.46,0.284
-1.410e-04,0.46,0.276
-1.408e-04,0.46,0.284
-1.406e-04,0.46,0.292
-1.405e-04,0.46,0.292
-1.403e-04,0.46,0.3
-1.402e-04,0.48,0.3
-1.400e-04,0.48,0.3
-1.398e-04,0.48,0.308
-1.397e-04,0.48,0.308
-1.395e-04,0.48,0.308
-1.394e-04,0.48,0.308
-1.392e-04,0.48,0.316
-1.390e-04,0.48,0.316
-1.389e-04,0.48,0.316
-1.387e-04,0.48,0.308
-1.386e-04,0.48,0.316
-1.384e-04,0.48,0.316
-1.382e-04,0.5,0.324
-1.381e-04,0.48,0.324
-1.379e-04,0.48,0.324
-1.378e-04,0.5,0.324
-1.376e-04,0.48,0.324
-1.374e-04,0.5,0.324
-1.373e-04,0.5,0.324
-1.371e-04,0.5,0.324
-1.370e-04,0.48,0.324
-1.368e-04,0.48,0.324
-1.366e-04,0.48,0.324
-1.365e-04,0.48,0.324
-1.363e-04,0.48,0.324
-1.362e-04,0.48,0.324
-1.360e-04,0.48,0.324
-1.358e-04,0.48,0.324
-1.357e-04,0.48,0.324
-1.355e-04,0.48,0.324
-1.354e-04,0.46,0.324
-1.352e-04,0.46,0.316
-1.350e-04,0.46,0.316
-1.349e-04,0.46,0.316
-1.347e-04,0.46,0.316
-1.346e-04,0.46,0.308
-1.344e-04,0.44,0.308
-1.342e-04,0.44,0.308
-1.341e-04,0.44,0.308
-1.339e-04,0.44,0.308
-1.338e-04,0.42,0.308
-1.336e-04,0.42,0.3
-1.334e-04,0.42,0.3
-1.333e-04,0.4,0.292
-1.331e-04,0.4,0.292
-1.330e-04,0.4,0.292
-1.328e-04,0.4,0.284
-1.326e-04,0.4,0.284
-1.325e-04,0.38,0.276
-1.323e-04,0.38,0.276
-1.322e-04,0.36,0.268
-1.320e-04,0.36,0.268
-1.318e-04,0.36,0.268
-1.317e-04,0.34,0.252
-1.315e-04,0.34,0.26
-1.314e-04,0.34,0.252
-1.312e-04,0.32,0.252
-1.310e-04,0.32,0.244
-1.309e-04,0.32,0.244
-1.307e-04,0.3,0.236
-1.306e-04,0.3,0.236
-1.304e-04,0.28,0.228
-1.302e-04,0.28,0.22
-1.301e-04,0.28,0.22
-1.299e-04,0.28,0.212
-1.298e-04,0.26,0.212
-1.296e-04,0.26,0.204
-1.294e-04,0.24,0.196
-1.293e-04,0.24,0.188
-1.291e-04,0.24,0.188
-1.290e-04,0.22,0.18
-1.288e-04,0.2,0.18
-1.286e-04,0.2,0.172
-1.285e-04,0.2,0.164
-1.283e-04,0.18,0.164
-1.282e-04,0.18,0.148
-1.280e-04,0.18,0.148
-1.278e-04,0.16,0.148
-1.277e-04,0.16,0.14
-1.275e-04,0.14,0.132
-1.274e-04,0.14,0.124
-1.272e-04,0.12,0.124
-1.270e-04,0.12,0.108
-1.269e-04,0.1,0.108
-1.267e-04,0.1,0.1
-1.266e-04,0.08,0.092
-1.264e-04,0.06,0.092
-1.262e-04,0.06,0.084
-1.261e-04,0.06,0.076
-1.259e-04,0.04,0.068
-1.258e-04,0.04,0.068
-1.256e-04,0.02,0.052
-1.254e-04,0.02,0.052
-1.253e-04,0,0.044
-1.251e-04,0,0.044
-1.250e-04,0,0.036
-1.248e-04,-0.04,0.02
-1.246e-04,-0.02,0.02
-1.245e-04,-0.04,0.012
-1.243e-04,-0.04,0.012
-1.242e-04,-0.06,0.004
-1.240e-04,-0.06,-0.004
-1.238e-04,-0.08,-0.012
-1.237e-04,-0.08,-0.02
-1.235e-04,-0.1,-0.028
-1.234e-04,-0.1,-0.028
-1.232e-04,-0.12,-0.036
-1.230e-04,-0.12,-0.044
-1.229e-04,-0.12,-0.052
-1.227e-04,-0.14,-0.052
-1.226e-04,-0.14,-0.06
-1.224e-04,-0.16,-0.068
-1.222e-04,-0.16,-0.076
-1.221e-04,-0.18,-0.084
-1.219e-04,-0.18,-0.084
-1.218e-04,-0.2,-0.092
-1.216e-04,-0.2,-0.1
-1.214e-04,-0.2,-0.1
-1.213e-04,-0.22,-0.108
-1.211e-04,-0.22,-0.116
-1.210e-04,-0.24,-0.124
-1.208e-04,-0.24,-0.124
-1.206e-04,-0.26,-0.132
-1.205e-04,-0.26,-0.14
-1.203e-04,-0.26,-0.14
-1.202e-04,-0.28,-0.156
-1.200e-04,-0.28,-0.156
-1.198e-04,-0.28,-0.156
-1.197e-04,-0.28,-0.164
-1.195e-04,-0.3,-0.172
-1.194e-04,-0.3,-0.172
-1.192e-04,-0.3,-0.18
-1.190e-04,-0.32,-0.188
-1.189e-04,-0.32,-0.188
-1.187e-04,-0.32,-0.196
-1.186e-04,-0.34,-0.204
-1.184e-04,-0.34,-0.204
-1.182e-04,-0.36,-0.212
-1.181e-04,-0.36,-0.212
-1.179e-04,-0.36,-0.22
-1.178e-04,-0.36,-0.22
-1.176e-04,-0.36,-0.228
-1.174e-04,-0.38,-0.228
-1.173e-04,-0.38,-0.236
-1.171e-04,-0.38,-0.244
-1.170e-04,-0.4,-0.244
-1.168e-04,-0.4,-0.252
-1.166e-04,-0.4,-0.252
-1.165e-04,-0.4,-0.252
-1.163e-04,-0.42,-0.26
-1.162e-04,-0.42,-0.268
-1.160e-04,-0.42,-0.268
-1.158e-04,-0.42,-0.268
-1.157e-04,-0.42,-0.268
-1.155e-04,-0.42,-0.276
-1.154e-04,-0.44,-0.276
-1.152e-04,-0.44,-0.276
-1.150e-04,-0.44,-0.284
-1.149e-04,-0.44,-0.284
-1.147e-04,-0.44,-0.292
-1.146e-04,-0.44,-0.292
-1.144e-04,-0.44,-0.292
-1.142e-04,-0.44,-0.292
-1.141e-04,-0.44,-0.3
-1.139e-04,-0.46,-0.3
-1.138e-04,-0.46,-0.3
-1.136e-04,-0.46,-0.3
-1.134e-04,-0.46,-0.308
-1.133e-04,-0.44,-0.308
-1.131e-04,-0.46,-0.308
-1.130e-04,-0.44,-0.3
-1.128e-04,-0.44,-0.308
-1.126e-04,-0.46,-0.308
-1.125e-04,-0.46,-0.308
-1.123e-04,-0.44,-0.308
-1.122e-04,-0.44,-0.308
-1.120e-04,-0.44,-0.308
-1.118e-04,-0.46,-0.308
-1.117e-04,-0.46,-0.316
-1.115e-04,-0.46,-0.308
-1.114e-04,-0.44,-0.308
-1.112e-04,-0.44,-0.308
-1.110e-04,-0.44,-0.308
-1.109e-04,-0.44,-0.308
-1.107e-04,-0.44,-0.308
-1.106e-04,-0.44,-0.3
-1.104e-04,-0.42,-0.3
-1.102e-04,-0.42,-0.3
-1.101e-04,-0.42,-0.3
-1.099e-04,-0.42,-0.3
-1.098e-04,-0.42,-0.3
-1.096e-04,-0.42,-0.292
-1.094e-04,-0.4,-0.3
-1.093e-04,-0.42,-0.292
-1.091e-04,-0.4,-0.292
-1.090e-04,-0.4,-0.284
-1.088e-04,-0.4,-0.284
-1.086e-04,-0.38,-0.284
-1.085e-04,-0.38,-0.284
-1.083e-04,-0.38,-0.276
-1.082e-04,-0.36,-0.276
-1.080e-04,-0.36,-0.268
-1.078e-04,-0.36,-0.268
-1.077e-04,-0.36,-0.268
-1.075e-04,-0.34,-0.268
-1.074e-04,-0.34,-0.26
-1.072e-04,-0.34,-0.26
-1.070e-04,-0.34,-0.252
-1.069e-04,-0.32,-0.244
-1.067e-04,-0.32,-0.244
-1.066e-04,-0.3,-0.244
-1.064e-04,-0.3,-0.236
-1.062e-04,-0.3,-0.236
-1.061e-04,-0.3,-0.228
-1.059e-04,-0.28,-0.228
-1.058e-04,-0.28,-0.22
-1.056e-04,-0.26,-0.22
-1.054e-04,-0.26,-0.212
-1.053e-04,-0.24,-0.204
-1.051e-04,-0.24,-0.204
-1.050e-04,-0.24,-0.204
-1.048e-04,-0.24,-0.188
-1.046e-04,-0.22,-0.188
-1.045e-04,-0.2,-0.18
-1.043e-04,-0.2,-0.172
-1.042e-04,-0.2,-0.172
-1.040e-04,-0.18,-0.164
-1.038e-04,-0.18,-0.164
-1.037e-04,-0.18,-0.156
-1.035e-04,-0.16,-0.148
-1.034e-04,-0.16,-0.148
-1.032e-04,-0.14,-0.132
-1.030e-04,-0.14,-0.132
-1.029e-04,-0.12,-0.132
-1.027e-04,-0.12,-0.116
-1.026e-04,-0.12,-0.124
-1.024e-04,-0.1,-0.108
-1.022e-04,-0.08,-0.108
-1.021e-04,-0.08,-0.1
-1.019e-04,-0.06,-0.092
-1.018e-04,-0.06,-0.084
-1.016e-04,-0.06,-0.076
-1.014e-04,-0.04,-0.076
-1.013e-04,-0.04,-0.068
-1.011e-04,-0.02,-0.06
-1.010e-04,-0.02,-0.052
-1.008e-04,-0.02,-0.052
-1.006e-04,0,-0.044
-1.005e-04,0.02,-0.036
-1.003e-04,0.02,-0.028
-1.002e-04,0.04,-0.028
-1.000e-04,0.04,-0.02
-9.984e-05,0.06,-0.012
-9.968e-05,0.06,-0.004
-9.952e-05,0.08,0.004
-9.936e-05,0.08,0.004
-9.920e-05,0.08,0.012
-9.904e-05,0.1,0.02
-9.888e-05,0.12,0.028
-9.872e-05,0.12,0.036
-9.856e-05,0.12,0.044
-9.840e-05,0.12,0.044
-9.824e-05,0.14,0.052
-9.808e-05,0.16,0.06
-9.792e-05,0.16,0.068
-9.776e-05,0.18,0.068
-9.760e-05,0.18,0.076
-9.744e-05,0.18,0.084
-9.728e-05,0.2,0.084
-9.712e-05,0.2,0.092
-9.696e-05,0.22,0.1
-9.680e-05,0.22,0.108
-9.664e-05,0.24,0.116
-9.648e-05,0.24,0.116
-9.632e-05,0.24,0.124
-9.616e-05,0.26,0.132
-9.600e-05,0.26,0.14
-9.584e-05,0.28,0.148
-9.568e-05,0.26,0.148
-9.552e-05,0.28,0.156
-9.536e-05,0.3,0.164
-9.520e-05,0.3,0.164
-9.504e-05,0.32,0.172
-9.488e-05,0.32,0.18
-9.472e-05,0.32,0.18
-9.456e-05,0.34,0.188
-9.440e-05,0.32,0.196
-9.424e-05,0.34,0.196
-9.408e-05,0.36,0.204
-9.392e-05,0.36,0.204
-9.376e-05,0.38,0.212
-9.360e-05,0.38,0.22
-9.344e-05,0.38,0.22
-9.328e-05,0.4,0.228
-9.312e-05,0.4,0.236
-9.296e-05,0.4,0.228
-9.280e-05,0.38,0.244
-9.264e-05,0.4,0.244
-9.248e-05,0.4,0.252
-9.232e-05,0.42,0.252
-9.216e-05,0.42,0.26
-9.200e-05,0.44,0.26
-9.184e-05,0.44,0.268
-9.168e-05,0.44,0.268
-9.152e-05,0.44,0.268
-9.136e-05,0.46,0.276
-9.120e-05,0.46,0.276
-9.104e-05,0.46,0.284
-9.088e-05,0.46,0.284
-9.072e-05,0.46,0.284
-9.056e-05,0.48,0.292
-9.040e-05,0.46,0.3
-9.024e-05,0.48,0.3
-9.008e-05,0.48,0.3
-8.992e-05,0.48,0.3
-8.976e-05,0.48,0.308
-8.960e-05,0.48,0.308
-8.944e-05,0.48,0.308
-8.928e-05,0.48,0.308
-8.912e-05,0.48,0.316
-8.896e-05,0.48,0.316
-8.880e-05,0.5,0.308
-8.864e-05,0.48,0.316
-8.848e-05,0.48,0.324
-8.832e-05,0.5,0.324
-8.816e-05,0.5,0.316
-8.800e-05,0.48,0.324
-8.784e-05,0.48,0.324
-8.768e-05,0.5,0.324
-8.752e-05,0.5,0.324
-8.736e-05,0.48,0.324
-8.720e-05,0.48,0.324
-8.704e-05,0.48,0.324
-8.688e-05,0.48,0.324
-8.672e-05,0.48,0.324
-8.656e-05,0.48,0.324
-8.640e-05,0.48,0.324
-8.624e-05,0.46,0.316
-8.608e-05,0.48,0.324
-8.592e-05,0.48,0.316
-8.576e-05,0.48,0.324
-8.560e-05,0.48,0.324
-8.544e-05,0.46,0.324
-8.528e-05,0.46,0.324
-8.512e-05,0.46,0.316
-8.496e-05,0.46,0.316
-8.480e-05,0.46,0.316
-8.464e-05,0.46,0.316
-8.448e-05,0.44,0.308
-8.432e-05,0.44,0.308
-8.416e-05,0.44,0.308
-8.400e-05,0.44,0.308
-8.384e-05,0.42,0.3
-8.368e-05,0.42,0.3
-8.352e-05,0.42,0.3
-8.336e-05,0.4,0.3
-8.320e-05,0.4,0.292
-8.304e-05,0.4,0.292
-8.288e-05,0.4,0.292
-8.272e-05,0.4,0.284
-8.256e-05,0.38,0.284
-8.240e-05,0.38,0.276
-8.224e-05,0.38,0.276
-8.208e-05,0.36,0.268
-8.192e-05,0.36,0.268
-8.176e-05,0.36,0.26
-8.160e-05,0.34,0.26
-8.144e-05,0.34,0.26
-8.128e-05,0.34,0.252
-8.112e-05,0.32,0.252
-8.096e-05,0.32,0.244
-8.080e-05,0.32,0.244
-8.064e-05,0.3,0.236
-8.048e-05,0.3,0.22
-8.032e-05,0.3,0.228
-8.016e-05,0.28,0.22
-8.000e-05,0.28,0.22
-7.984e-05,0.26,0.212
-7.968e-05,0.26,0.204
-7.952e-05,0.24,0.196
-7.936e-05,0.24,0.196
-7.920e-05,0.24,0.196
-7.904e-05,0.22,0.188
-7.888e-05,0.22,0.18
-7.872e-05,0.2,0.172
-7.856e-05,0.2,0.164
-7.840e-05,0.18,0.164
-7.824e-05,0.18,0.156
-7.808e-05,0.16,0.156
-7.792e-05,0.16,0.148
-7.776e-05,0.16,0.14
-7.760e-05,0.14,0.132
-7.744e-05,0.14,0.132
-7.728e-05,0.14,0.124
-7.712e-05,0.12,0.116
-7.696e-05,0.12,0.108
-7.680e-05,0.1,0.108
-7.664e-05,0.08,0.1
-7.648e-05,0.08,0.092
-7.632e-05,0.08,0.084
-7.616e-05,0.06,0.084
-7.600e-05,0.04,0.076
-7.584e-05,0.02,0.068
-7.568e-05,0.02,0.06
-7.552e-05,0.02,0.052
-7.536e-05,0.02,0.052
-7.520e-05,0,0.044
-7.504e-05,0,0.036
-7.488e-05,-0.02,0.028
-7.472e-05,-0.02,0.028
-7.456e-05,-0.04,0.02
-7.440e-05,-0.04,0.012
-7.424e-05,-0.06,0.004
-7.408e-05,-0.06,0.004
-7.392e-05,-0.08,-0.004
-7.376e-05,-0.08,-0.012
-7.360e-05,-0.08,-0.02
-7.344e-05,-0.1,-0.028
-7.328e-05,-0.1,-0.036
-7.312e-05,-0.12,-0.044
-7.296e-05,-0.12,-0.052
-7.280e-05,-0.14,-0.052
-7.264e-05,-0.14,-0.06
-7.248e-05,-0.14,-0.06
-7.232e-05,-0.16,-0.068
-7.216e-05,-0.16,-0.076
-7.200e-05,-0.18,-0.084
-7.184e-05,-0.2,-0.092
-7.168e-05,-0.2,-0.092
-7.152e-05,-0.2,-0.1
-7.136e-05,-0.22,-0.108
-7.120e-05,-0.22,-0.108
-7.104e-05,-0.24,-0.116
-7.088e-05,-0.24,-0.124
-7.072e-05,-0.26,-0.132
-7.056e-05,-0.26,-0.132
-7.040e-05,-0.26,-0.14
-7.024e-05,-0.26,-0.148
-7.008e-05,-0.28,-0.148
-6.992e-05,-0.28,-0.156
-6.976e-05,-0.28,-0.164
-6.960e-05,-0.32,-0.164
-6.944e-05,-0.3,-0.172
-6.928e-05,-0.32,-0.18
-6.912e-05,-0.32,-0.188
-6.896e-05,-0.32,-0.188
-6.880e-05,-0.34,-0.196
-6.864e-05,-0.34,-0.196
-6.848e-05,-0.34,-0.204
-6.832e-05,-0.36,-0.204
-6.816e-05,-0.36,-0.212
-6.800e-05,-0.36,-0.22
-6.784e-05,-0.36,-0.22
-6.768e-05,-0.36,-0.228
-6.752e-05,-0.38,-0.228
-6.736e-05,-0.38,-0.236
-6.720e-05,-0.38,-0.236
-6.704e-05,-0.4,-0.244
-6.688e-05,-0.4,-0.244
-6.672e-05,-0.42,-0.252
-6.656e-05,-0.4,-0.252
-6.640e-05,-0.42,-0.26
-6.624e-05,-0.42,-0.26
-6.608e-05,-0.42,-0.268
-6.592e-05,-0.42,-0.268
-6.576e-05,-0.42,-0.268
-6.560e-05,-0.44,-0.276
-6.544e-05,-0.44,-0.276
-6.528e-05,-0.44,-0.284
-6.512e-05,-0.44,-0.284
-6.496e-05,-0.44,-0.292
-6.480e-05,-0.44,-0.284
-6.464e-05,-0.44,-0.284
-6.448e-05,-0.44,-0.292
-6.432e-05,-0.44,-0.292
-6.416e-05,-0.44,-0.3
-6.400e-05,-0.44,-0.3
-6.384e-05,-0.44,-0.3
-6.368e-05,-0.46,-0.3
-6.352e-05,-0.46,-0.3
-6.336e-05,-0.46,-0.3
-6.320e-05,-0.46,-0.308
-6.304e-05,-0.44,-0.308
-6.288e-05,-0.44,-0.308
-6.272e-05,-0.44,-0.308
-6.256e-05,-0.46,-0.308
-6.240e-05,-0.46,-0.308
-6.224e-05,-0.46,-0.308
-6.208e-05,-0.46,-0.308
-6.192e-05,-0.46,-0.308
-6.176e-05,-0.44,-0.308
-6.160e-05,-0.46,-0.308
-6.144e-05,-0.44,-0.316
-6.128e-05,-0.44,-0.308
-6.112e-05,-0.46,-0.308
-6.096e-05,-0.44,-0.3
-6.080e-05,-0.44,-0.3
-6.064e-05,-0.44,-0.308
-6.048e-05,-0.44,-0.3
-6.032e-05,-0.42,-0.3
-6.016e-05,-0.42,-0.3
-6.000e-05,-0.44,-0.3
-5.984e-05,-0.42,-0.3
-5.968e-05,-0.42,-0.3
-5.952e-05,-0.42,-0.3
-5.936e-05,-0.4,-0.3
-5.920e-05,-0.42,-0.292
-5.904e-05,-0.4,-0.292
-5.888e-05,-0.38,-0.284
-5.872e-05,-0.38,-0.284
-5.856e-05,-0.38,-0.284
-5.840e-05,-0.36,-0.276
-5.824e-05,-0.36,-0.276
-5.808e-05,-0.36,-0.276
-5.792e-05,-0.36,-0.268
-5.776e-05,-0.36,-0.268
-5.760e-05,-0.36,-0.26
-5.744e-05,-0.34,-0.26
-5.728e-05,-0.34,-0.26
-5.712e-05,-0.34,-0.252
-5.696e-05,-0.32,-0.252
-5.680e-05,-0.32,-0.244
-5.664e-05,-0.32,-0.244
-5.648e-05,-0.3,-0.236
-5.632e-05,-0.3,-0.228
-5.616e-05,-0.28,-0.228
-5.600e-05,-0.28,-0.22
-5.584e-05,-0.28,-0.22
-5.568e-05,-0.26,-0.22
-5.552e-05,-0.26,-0.212
-5.536e-05,-0.26,-0.204
-5.520e-05,-0.24,-0.204
-5.504e-05,-0.24,-0.196
-5.488e-05,-0.24,-0.196
-5.472e-05,-0.22,-0.188
-5.456e-05,-0.22,-0.188
-5.440e-05,-0.22,-0.172
-5.424e-05,-0.2,-0.172
-5.408e-05,-0.2,-0.164
-5.392e-05,-0.18,-0.156
-5.376e-05,-0.16,-0.156
-5.360e-05,-0.16,-0.148
-5.344e-05,-0.16,-0.14
-5.328e-05,-0.14,-0.14
-5.312e-05,-0.14,-0.132
-5.296e-05,-0.14,-0.132
-5.280e-05,-0.12,-0.124
-5.264e-05,-0.12,-0.116
-5.248e-05,-0.1,-0.108
-5.232e-05,-0.1,-0.108
-5.216e-05,-0.08,-0.1
-5.200e-05,-0.08,-0.092
-5.184e-05,-0.06,-0.092
-5.168e-05,-0.06,-0.076
-5.152e-05,-0.06,-0.076
-5.136e-05,-0.04,-0.068
-5.120e-05,-0.04,-0.068
-5.104e-05,-0.04,-0.06
-5.088e-05,0,-0.052
-5.072e-05,0,-0.044
-5.056e-05,0,-0.044
-5.040e-05,0.02,-0.036
-5.024e-05,0.02,-0.028
-5.008e-05,0.04,-0.02
-4.992e-05,0.04,-0.012
-4.976e-05,0.06,-0.004
-4.960e-05,0.06,-0.004
-4.944e-05,0.06,0.004
-4.928e-05,0.08,0.012
-4.912e-05,0.1,0.02
-4.896e-05,0.1,0.028
-4.880e-05,0.12,0.028
-4.864e-05,0.12,0.036
-4.848e-05,0.14,0.044
-4.832e-05,0.14,0.052
-4.816e-05,0.14,0.06
-4.800e-05,0.14,0.06
-4.784e-05,0.16,0.068
-4.768e-05,0.18,0.068
-4.752e-05,0.18,0.076
-4.736e-05,0.18,0.084
-4.720e-05,0.2,0.092
-4.704e-05,0.2,0.1
-4.688e-05,0.22,0.108
-4.672e-05,0.22,0.108
-4.656e-05,0.24,0.116
-4.640e-05,0.24,0.116
-4.624e-05,0.24,0.132
-4.608e-05,0.26,0.14
-4.592e-05,0.26,0.14
-4.576e-05,0.28,0.148
-4.560e-05,0.28,0.148
-4.544e-05,0.28,0.156
-4.528e-05,0.3,0.156
-4.512e-05,0.3,0.172
-4.496e-05,0.32,0.172
-4.480e-05,0.32,0.18
-4.464e-05,0.32,0.18
-4.448e-05,0.34,0.188
-4.432e-05,0.34,0.196
-4.416e-05,0.36,0.196
-4.400e-05,0.36,0.204
-4.384e-05,0.36,0.204
-4.368e-05,0.38,0.212
-4.352e-05,0.38,0.22
-4.336e-05,0.38,0.228
-4.320e-05,0.4,0.228
-4.304e-05,0.4,0.236
-4.288e-05,0.4,0.244
-4.272e-05,0.4,0.244
-4.256e-05,0.42,0.244
-4.240e-05,0.42,0.252
-4.224e-05,0.42,0.26
-4.208e-05,0.42,0.252
-4.192e-05,0.44,0.26
-4.176e-05,0.42,0.268
-4.160e-05,0.44,0.268
-4.144e-05,0.46,0.276
-4.128e-05,0.46,0.276
-4.112e-05,0.46,0.276
-4.096e-05,0.46,0.284
-4.080e-05,0.46,0.284
-4.064e-05,0.46,0.292
-4.048e-05,0.46,0.292
-4.032e-05,0.46,0.3
-4.016e-05,0.48,0.3
-4.000e-05,0.48,0.3
-3.984e-05,0.48,0.3
-3.968e-05,0.48,0.308
-3.952e-05,0.48,0.308
-3.936e-05,0.48,0.308
-3.920e-05,0.48,0.316
-3.904e-05,0.48,0.316
-3.888e-05,0.48,0.316
-3.872e-05,0.48,0.316
-3.856e-05,0.5,0.316
-3.840e-05,0.5,0.324
-3.824e-05,0.5,0.324
-3.808e-05,0.48,0.324
-3.792e-05,0.48,0.324
-3.776e-05,0.48,0.324
-3.760e-05,0.5,0.324
-3.744e-05,0.48,0.324
-3.728e-05,0.5,0.324
-3.712e-05,0.5,0.316
-3.696e-05,0.48,0.324
-3.680e-05,0.48,0.324
-3.664e-05,0.48,0.324
-3.648e-05,0.48,0.324
-3.632e-05,0.48,0.324
-3.616e-05,0.48,0.324
-3.600e-05,0.48,0.316
-3.584e-05,0.48,0.324
-3.568e-05,0.48,0.324
-3.552e-05,0.46,0.324
-3.536e-05,0.46,0.324
-3.520e-05,0.46,0.316
-3.504e-05,0.46,0.316
-3.488e-05,0.46,0.316
-3.472e-05,0.44,0.316
-3.456e-05,0.44,0.316
-3.440e-05,0.44,0.308
-3.424e-05,0.44,0.308
-3.408e-05,0.44,0.308
-3.392e-05,0.44,0.308
-3.376e-05,0.42,0.3
-3.360e-05,0.42,0.3
-3.344e-05,0.42,0.3
-3.328e-05,0.42,0.292
-3.312e-05,0.4,0.292
-3.296e-05,0.4,0.292
-3.280e-05,0.4,0.284
-3.264e-05,0.38,0.284
-3.248e-05,0.38,0.276
-3.232e-05,0.38,0.276
-3.216e-05,0.38,0.276
-3.200e-05,0.36,0.268
-3.184e-05,0.34,0.268
-3.168e-05,0.34,0.26
-3.152e-05,0.34,0.26
-3.136e-05,0.34,0.26
-3.120e-05,0.32,0.252
-3.104e-05,0.32,0.244
-3.088e-05,0.32,0.236
-3.072e-05,0.3,0.236
-3.056e-05,0.3,0.236
-3.040e-05,0.3,0.228
-3.024e-05,0.28,0.22
-3.008e-05,0.28,0.22
-2.992e-05,0.26,0.212
-2.976e-05,0.26,0.204
-2.960e-05,0.24,0.204
