Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,7.6,0.88
-9.110e-07,8,1.08
-9.100e-07,8.6,1.28
-9.090e-07,8.8,1.48
-9.080e-07,9.2,1.68
-9.070e-07,9.4,1.84
-9.060e-07,9.4,2
-9.050e-07,9.6,2.16
-9.040e-07,9.6,2.28
-9.030e-07,9.6,2.44
-9.020e-07,9.4,2.52
-9.010e-07,9.4,2.6
-9.000e-07,9.2,2.68
-8.990e-07,8.8,2.76
-8.980e-07,8.4,2.76
-8.970e-07,8.2,2.8
-8.960e-07,7.6,2.8
-8.950e-07,7.2,2.76
-8.940e-07,6.6,2.72
-8.930e-07,6,2.68
-8.920e-07,5.2,2.6
-8.910e-07,4.6,2.52
-8.900e-07,3.8,2.4
-8.890e-07,3.2,2.28
-8.880e-07,2.6,2.12
-8.870e-07,1.8,1.96
-8.860e-07,1,1.8
-8.850e-07,0.4,1.64
-8.840e-07,-0.4,1.44
-8.830e-07,-1.2,1.24
-8.820e-07,-2,1
-8.810e-07,-2.6,0.8
-8.800e-07,-3.4,0.6
-8.790e-07,-4,0.36
-8.780e-07,-4.6,0.12
-8.770e-07,-5.2,-0.08
-8.760e-07,-5.8,-0.32
-8.750e-07,-6.4,-0.56
-8.740e-07,-7,-0.76
-8.730e-07,-7.4,-1
-8.720e-07,-7.8,-1.2
-8.710e-07,-8,-1.4
-8.700e-07,-8.4,-1.6
-8.690e-07,-8.6,-1.76
-8.680e-07,-8.8,-1.92
-8.670e-07,-9,-2.12
-8.660e-07,-9,-2.24
-8.650e-07,-9,-2.4
-8.640e-07,-9,-2.52
-8.630e-07,-8.8,-2.6
-8.620e-07,-8.6,-2.68
-8.610e-07,-8.4,-2.76
-8.600e-07,-8,-2.8
-8.590e-07,-7.8,-2.8
-8.580e-07,-7.4,-2.8
-8.570e-07,-6.8,-2.8
-8.560e-07,-6.4,-2.8
-8.550e-07,-5.8,-2.72
-8.540e-07,-5.2,-2.68
-8.530e-07,-4.4,-2.6
-8.520e-07,-3.8,-2.48
-8.510e-07,-3,-2.36
-8.500e-07,-2.4,-2.2
-8.490e-07,-1.6,-2.08
-8.480e-07,-1,-1.88
-8.470e-07,-0.2,-1.72
-8.460e-07,0.6,-1.52
-8.450e-07,1.2,-1.32
-8.440e-07,2,-1.12
-8.430e-07,2.8,-0.92
-8.420e-07,3.4,-0.72
-8.410e-07,4,-0.48
-8.400e-07,4.8,-0.24
-8.390e-07,5.4,-0.04
-8.380e-07,6,0.2
-8.370e-07,6.6,0.4
-8.360e-07,7.2,0.64
-8.350e-07,7.6,0.88
-8.340e-07,8,1.08
-8.330e-07,8.4,1.28
-8.320e-07,8.8,1.48
-8.310e-07,9,1.68
-8.300e-07,9.2,1.88
-8.290e-07,9.4,2.04
-8.280e-07,9.6,2.16
-8.270e-07,9.6,2.32
-8.260e-07,9.6,2.44
-8.250e-07,9.4,2.52
-8.240e-07,9.2,2.64
-8.230e-07,9,2.68
-8.220e-07,8.8,2.76
-8.210e-07,8.4,2.8
-8.200e-07,8,2.8
-8.190e-07,7.4,2.8
-8.180e-07,7,2.76
-8.170e-07,6.4,2.72
-8.160e-07,5.8,2.64
-8.150e-07,5.2,2.6
-8.140e-07,4.6,2.48
-8.130e-07,3.8,2.4
-8.120e-07,3.2,2.24
-8.110e-07,2.4,2.12
-8.100e-07,1.8,1.96
-8.090e-07,1,1.8
-8.080e-07,0.2,1.6
-8.070e-07,-0.6,1.44
-8.060e-07,-1.2,1.24
-8.050e-07,-2,1
-8.040e-07,-2.8,0.8
-8.030e-07,-3.4,0.56
-8.020e-07,-4.2,0.36
-8.010e-07,-4.8,0.12
-8.000e-07,-5.4,-0.12
-7.990e-07,-6,-0.32
-7.980e-07,-6.4,-0.56
-7.970e-07,-7,-0.8
-7.960e-07,-7.4,-1
-7.950e-07,-7.8,-1.2
-7.940e-07,-8.2,-1.4
-7.930e-07,-8.4,-1.6
-7.920e-07,-8.6,-1.8
-7.910e-07,-8.8,-1.96
-7.900e-07,-9,-2.12
-7.890e-07,-9,-2.28
-7.880e-07,-9,-2.4
-7.870e-07,-8.8,-2.52
-7.860e-07,-8.8,-2.6
-7.850e-07,-8.6,-2.68
-7.840e-07,-8.2,-2.76
-7.830e-07,-8,-2.8
-7.820e-07,-7.6,-2.84
-7.810e-07,-7.2,-2.84
-7.800e-07,-6.8,-2.8
-7.790e-07,-6.2,-2.76
-7.780e-07,-5.6,-2.72
-7.770e-07,-5,-2.64
-7.760e-07,-4.4,-2.56
-7.750e-07,-3.8,-2.48
-7.740e-07,-3,-2.36
-7.730e-07,-2.4,-2.2
-7.720e-07,-1.6,-2.04
-7.710e-07,-1,-1.88
-7.700e-07,-0.2,-1.72
-7.690e-07,0.6,-1.52
-7.680e-07,1.4,-1.32
-7.670e-07,2,-1.12
-7.660e-07,2.8,-0.92
-7.650e-07,3.6,-0.68
-7.640e-07,4.2,-0.48
-7.630e-07,5,-0.24
-7.620e-07,5.6,0
-7.610e-07,6.2,0.24
-7.600e-07,6.8,0.44
-7.590e-07,7.2,0.68
-7.580e-07,7.8,0.88
-7.570e-07,8.2,1.12
-7.560e-07,8.6,1.32
-7.550e-07,8.8,1.52
-7.540e-07,9.2,1.72
-7.530e-07,9.4,1.88
-7.520e-07,9.4,2.04
-7.510e-07,9.6,2.2
-7.500e-07,9.6,2.32
-7.490e-07,9.4,2.44
-7.480e-07,9.4,2.52
-7.470e-07,9.2,2.6
-7.460e-07,9,2.68
-7.450e-07,8.6,2.72
-7.440e-07,8.4,2.76
-7.430e-07,8,2.76
-7.420e-07,7.4,2.76
-7.410e-07,7,2.76
-7.400e-07,6.4,2.72
-7.390e-07,5.8,2.68
-7.380e-07,5.2,2.6
-7.370e-07,4.6,2.48
-7.360e-07,3.8,2.36
-7.350e-07,3.2,2.24
-7.340e-07,2.4,2.08
-7.330e-07,1.6,1.96
-7.320e-07,0.8,1.76
-7.310e-07,0.2,1.6
-7.300e-07,-0.6,1.4
-7.290e-07,-1.4,1.2
-7.280e-07,-2.2,1
-7.270e-07,-2.8,0.8
-7.260e-07,-3.6,0.56
-7.250e-07,-4.2,0.32
-7.240e-07,-4.8,0.12
-7.230e-07,-5.4,-0.12
-7.220e-07,-6,-0.36
-7.210e-07,-6.6,-0.6
-7.200e-07,-7,-0.8
-7.190e-07,-7.4,-1.04
-7.180e-07,-7.8,-1.24
-7.170e-07,-8.2,-1.44
-7.160e-07,-8.4,-1.64
-7.150e-07,-8.6,-1.8
-7.140e-07,-8.8,-1.96
-7.130e-07,-9,-2.12
-7.120e-07,-9,-2.28
-7.110e-07,-9,-2.4
-7.100e-07,-8.8,-2.52
-7.090e-07,-8.8,-2.6
-7.080e-07,-8.6,-2.68
-7.070e-07,-8.2,-2.76
-7.060e-07,-8,-2.8
-7.050e-07,-7.6,-2.8
-7.040e-07,-7.2,-2.8
-7.030e-07,-6.6,-2.8
-7.020e-07,-6.2,-2.76
-7.010e-07,-5.6,-2.72
-7.000e-07,-5,-2.64
-6.990e-07,-4.4,-2.56
-6.980e-07,-3.8,-2.44
-6.970e-07,-3,-2.32
-6.960e-07,-2.4,-2.2
-6.950e-07,-1.6,-2.04
-6.940e-07,-0.8,-1.88
-6.930e-07,-0.2,-1.68
-6.920e-07,0.6,-1.48
-6.910e-07,1.4,-1.28
-6.900e-07,2,-1.08
-6.890e-07,2.8,-0.88
-6.880e-07,3.6,-0.64
-6.870e-07,4.2,-0.44
-6.860e-07,5,-0.2
-6.850e-07,5.6,0.04
-6.840e-07,6.2,0.24
-6.830e-07,6.8,0.48
-6.820e-07,7.2,0.68
-6.810e-07,7.8,0.92
-6.800e-07,8.2,1.12
-6.790e-07,8.6,1.32
-6.780e-07,9,1.52
-6.770e-07,9.2,1.72
-6.760e-07,9.4,1.88
-6.750e-07,9.6,2.04
-6.740e-07,9.6,2.2
-6.730e-07,9.6,2.32
-6.720e-07,9.4,2.44
-6.710e-07,9.4,2.56
-6.700e-07,9.2,2.64
-6.690e-07,8.8,2.68
-6.680e-07,8.6,2.72
-6.670e-07,8.2,2.76
-6.660e-07,7.8,2.8
-6.650e-07,7.4,2.76
-6.640e-07,7,2.76
-6.630e-07,6.4,2.72
-6.620e-07,5.8,2.64
-6.610e-07,5.2,2.56
-6.600e-07,4.4,2.48
-6.590e-07,3.8,2.36
-6.580e-07,3.2,2.24
-6.570e-07,2.4,2.08
-6.560e-07,1.6,1.92
-6.550e-07,0.8,1.76
-6.540e-07,0.2,1.6
-6.530e-07,-0.6,1.4
-6.520e-07,-1.4,1.2
-6.510e-07,-2.2,0.96
-6.500e-07,-2.8,0.76
-6.490e-07,-3.6,0.52
-6.480e-07,-4.2,0.32
-6.470e-07,-4.8,0.08
-6.460e-07,-5.4,-0.16
-6.450e-07,-6,-0.36
-6.440e-07,-6.6,-0.6
-6.430e-07,-7,-0.8
-6.420e-07,-7.4,-1.04
-6.410e-07,-7.8,-1.24
-6.400e-07,-8.2,-1.44
-6.390e-07,-8.4,-1.64
-6.380e-07,-8.6,-1.84
-6.370e-07,-8.8,-2
-6.360e-07,-9,-2.16
-6.350e-07,-9,-2.28
-6.340e-07,-9,-2.4
-6.330e-07,-8.8,-2.52
-6.320e-07,-8.8,-2.6
-6.310e-07,-8.6,-2.68
-6.300e-07,-8.2,-2.76
-6.290e-07,-8,-2.8
-6.280e-07,-7.6,-2.8
-6.270e-07,-7.2,-2.8
-6.260e-07,-6.6,-2.8
-6.250e-07,-6.2,-2.76
-6.240e-07,-5.6,-2.72
-6.230e-07,-5,-2.64
-6.220e-07,-4.4,-2.56
-6.210e-07,-3.6,-2.44
-6.200e-07,-3,-2.32
-6.190e-07,-2.2,-2.16
-6.180e-07,-1.6,-2
-6.170e-07,-0.8,-1.84
-6.160e-07,-0.2,-1.68
-6.150e-07,0.6,-1.48
-6.140e-07,1.4,-1.28
-6.130e-07,2.2,-1.08
-6.120e-07,3,-0.88
-6.110e-07,3.6,-0.64
-6.100e-07,4.4,-0.44
-6.090e-07,5,-0.2
-6.080e-07,5.6,0.04
-6.070e-07,6.2,0.24
-6.060e-07,6.8,0.48
-6.050e-07,7.4,0.68
-6.040e-07,7.8,0.92
-6.030e-07,8.2,1.12
-6.020e-07,8.6,1.32
-6.010e-07,9,1.52
-6.000e-07,9.2,1.72
-5.990e-07,9.2,1.88
-5.980e-07,9.4,2.04
-5.970e-07,9.4,2.2
-5.960e-07,9.4,2.32
-5.950e-07,9.4,2.44
-5.940e-07,9.4,2.56
-5.930e-07,9.2,2.64
-5.920e-07,9,2.72
-5.910e-07,8.6,2.76
-5.900e-07,8.2,2.76
-5.890e-07,7.8,2.8
-5.880e-07,7.4,2.76
-5.870e-07,6.8,2.76
-5.860e-07,6.2,2.72
-5.850e-07,5.6,2.64
-5.840e-07,5,2.56
-5.830e-07,4.4,2.48
-5.820e-07,3.8,2.36
-5.810e-07,3,2.24
-5.800e-07,2.2,2.08
-5.790e-07,1.4,1.92
-5.780e-07,0.8,1.76
-5.770e-07,0,1.56
-5.760e-07,-0.8,1.36
-5.750e-07,-1.6,1.16
-5.740e-07,-2.2,0.92
-5.730e-07,-3,0.72
-5.720e-07,-3.6,0.52
-5.710e-07,-4.4,0.28
-5.700e-07,-5,0.08
-5.690e-07,-5.6,-0.16
-5.680e-07,-6.2,-0.36
-5.670e-07,-6.6,-0.6
-5.660e-07,-7.2,-0.84
-5.650e-07,-7.6,-1.04
-5.640e-07,-8,-1.24
-5.630e-07,-8.2,-1.48
-5.620e-07,-8.6,-1.64
-5.610e-07,-8.8,-1.84
-5.600e-07,-8.8,-2
-5.590e-07,-9,-2.16
-5.580e-07,-9,-2.28
-5.570e-07,-9,-2.4
-5.560e-07,-8.8,-2.52
-5.550e-07,-8.8,-2.6
-5.540e-07,-8.6,-2.68
-5.530e-07,-8.4,-2.76
-5.520e-07,-8,-2.8
-5.510e-07,-7.6,-2.8
-5.500e-07,-7.2,-2.8
-5.490e-07,-6.6,-2.8
-5.480e-07,-6.2,-2.76
-5.470e-07,-5.6,-2.72
-5.460e-07,-5,-2.64
-5.450e-07,-4.4,-2.56
-5.440e-07,-3.6,-2.44
-5.430e-07,-3,-2.32
-5.420e-07,-2.2,-2.16
-5.410e-07,-1.4,-2
-5.400e-07,-0.8,-1.84
-5.390e-07,0,-1.68
-5.380e-07,0.8,-1.48
-5.370e-07,1.6,-1.28
-5.360e-07,2.4,-1.08
-5.350e-07,3,-0.84
-5.340e-07,3.8,-0.64
-5.330e-07,4.4,-0.4
-5.320e-07,5,-0.2
-5.310e-07,5.6,0.04
-5.300e-07,6.2,0.28
-5.290e-07,6.8,0.52
-5.280e-07,7.4,0.72
-5.270e-07,7.8,0.92
-5.260e-07,8.2,1.16
-5.250e-07,8.6,1.36
-5.240e-07,9,1.56
-5.230e-07,9.2,1.76
-5.220e-07,9.4,1.92
-5.210e-07,9.6,2.08
-5.200e-07,9.6,2.24
-5.190e-07,9.6,2.36
-5.180e-07,9.6,2.48
-5.170e-07,9.4,2.56
-5.160e-07,9.2,2.64
-5.150e-07,9,2.72
-5.140e-07,8.6,2.76
-5.130e-07,8.2,2.8
-5.120e-07,7.8,2.8
-5.110e-07,7.4,2.8
-5.100e-07,6.8,2.76
-5.090e-07,6.4,2.72
-5.080e-07,5.8,2.64
-5.070e-07,5,2.56
-5.060e-07,4.4,2.44
-5.050e-07,3.6,2.32
-5.040e-07,3,2.2
-5.030e-07,2.2,2.08
-5.020e-07,1.6,1.92
-5.010e-07,0.8,1.72
-5.000e-07,0,1.56
-4.990e-07,-0.8,1.36
-4.980e-07,-1.4,1.16
-4.970e-07,-2.2,0.92
-4.960e-07,-3,0.72
-4.950e-07,-3.6,0.48
-4.940e-07,-4.4,0.28
-4.930e-07,-5,0.04
-4.920e-07,-5.6,-0.16
-4.910e-07,-6.2,-0.4
-4.900e-07,-6.6,-0.6
-4.890e-07,-7,-0.84
-4.880e-07,-7.6,-1.04
-4.870e-07,-8,-1.24
-4.860e-07,-8.2,-1.44
-4.850e-07,-8.4,-1.64
-4.840e-07,-8.8,-1.84
-4.830e-07,-8.8,-2
-4.820e-07,-9,-2.16
-4.810e-07,-9,-2.32
-4.800e-07,-9,-2.44
-4.790e-07,-8.8,-2.52
-4.780e-07,-8.6,-2.64
-4.770e-07,-8.6,-2.68
-4.760e-07,-8.2,-2.76
-4.750e-07,-8,-2.8
-4.740e-07,-7.6,-2.8
-4.730e-07,-7.2,-2.8
-4.720e-07,-6.6,-2.8
-4.710e-07,-6,-2.72
-4.700e-07,-5.6,-2.68
-4.690e-07,-4.8,-2.6
-4.680e-07,-4.2,-2.52
-4.670e-07,-3.6,-2.4
-4.660e-07,-2.8,-2.28
-4.650e-07,-2,-2.12
-4.640e-07,-1.4,-2
-4.630e-07,-0.6,-1.84
-4.620e-07,0,-1.64
-4.610e-07,0.8,-1.48
-4.600e-07,1.6,-1.28
-4.590e-07,2.2,-1.04
-4.580e-07,3,-0.84
-4.570e-07,3.8,-0.6
-4.560e-07,4.4,-0.4
-4.550e-07,5,-0.16
-4.540e-07,5.8,0.04
-4.530e-07,6.4,0.28
-4.520e-07,7,0.52
-4.510e-07,7.4,0.72
-4.500e-07,7.8,0.96
-4.490e-07,8.2,1.16
-4.480e-07,8.6,1.36
-4.470e-07,9,1.56
-4.460e-07,9.2,1.72
-4.450e-07,9.4,1.92
-4.440e-07,9.4,2.08
-4.430e-07,9.6,2.2
-4.420e-07,9.6,2.36
-4.410e-07,9.4,2.48
-4.400e-07,9.4,2.56
-4.390e-07,9,2.64
-4.380e-07,8.8,2.72
-4.370e-07,8.6,2.76
-4.360e-07,8.2,2.8
-4.350e-07,7.6,2.8
-4.340e-07,7.2,2.8
-4.330e-07,6.8,2.76
-4.320e-07,6.2,2.72
-4.310e-07,5.6,2.64
-4.300e-07,5,2.56
-4.290e-07,4.4,2.44
-4.280e-07,3.6,2.32
-4.270e-07,3,2.2
-4.260e-07,2.2,2.04
-4.250e-07,1.4,1.88
-4.240e-07,0.6,1.72
-4.230e-07,-0.2,1.52
-4.220e-07,-0.8,1.36
-4.210e-07,-1.6,1.16
-4.200e-07,-2.2,0.92
-4.190e-07,-3,0.72
-4.180e-07,-3.6,0.48
-4.170e-07,-4.4,0.24
-4.160e-07,-5,0.04
-4.150e-07,-5.6,-0.2
-4.140e-07,-6.2,-0.44
-4.130e-07,-6.8,-0.64
-4.120e-07,-7.2,-0.88
-4.110e-07,-7.6,-1.08
-4.100e-07,-8,-1.28
-4.090e-07,-8.2,-1.48
-4.080e-07,-8.6,-1.68
-4.070e-07,-8.8,-1.84
-4.060e-07,-8.8,-2.04
-4.050e-07,-9,-2.16
-4.040e-07,-9,-2.32
-4.030e-07,-9,-2.44
-4.020e-07,-8.8,-2.56
-4.010e-07,-8.6,-2.64
-4.000e-07,-8.4,-2.72
-3.990e-07,-8.2,-2.76
-3.980e-07,-7.8,-2.8
-3.970e-07,-7.6,-2.84
-3.960e-07,-7.2,-2.8
-3.950e-07,-6.6,-2.8
-3.940e-07,-6,-2.76
-3.930e-07,-5.6,-2.68
-3.920e-07,-4.8,-2.6
-3.910e-07,-4.2,-2.52
-3.900e-07,-3.6,-2.4
-3.890e-07,-2.8,-2.28
-3.880e-07,-2,-2.12
-3.870e-07,-1.4,-1.96
-3.860e-07,-0.6,-1.8
-3.850e-07,0.2,-1.64
-3.840e-07,0.8,-1.44
-3.830e-07,1.6,-1.24
-3.820e-07,2.4,-1.04
-3.810e-07,3,-0.8
-3.800e-07,3.8,-0.6
-3.790e-07,4.4,-0.36
-3.780e-07,5.2,-0.16
-3.770e-07,5.8,0.08
-3.760e-07,6.4,0.32
-3.750e-07,6.8,0.56
-3.740e-07,7.4,0.76
-3.730e-07,7.8,0.96
-3.720e-07,8.2,1.2
-3.710e-07,8.6,1.4
-3.700e-07,9,1.6
-3.690e-07,9.2,1.76
-3.680e-07,9.4,1.92
-3.670e-07,9.4,2.08
-3.660e-07,9.6,2.24
-3.650e-07,9.6,2.36
-3.640e-07,9.4,2.48
-3.630e-07,9.4,2.56
-3.620e-07,9.2,2.64
-3.610e-07,8.8,2.72
-3.600e-07,8.6,2.76
-3.590e-07,8.2,2.76
-3.580e-07,7.8,2.8
-3.570e-07,7.2,2.76
-3.560e-07,6.8,2.76
-3.550e-07,6.2,2.72
-3.540e-07,5.6,2.64
-3.530e-07,5,2.56
-3.520e-07,4.2,2.44
-3.510e-07,3.6,2.32
-3.500e-07,3,2.2
-3.490e-07,2.2,2.04
-3.480e-07,1.4,1.88
-3.470e-07,0.6,1.72
-3.460e-07,0,1.52
-3.450e-07,-0.8,1.32
-3.440e-07,-1.6,1.12
-3.430e-07,-2.4,0.92
-3.420e-07,-3,0.68
-3.410e-07,-3.8,0.48
-3.400e-07,-4.4,0.24
-3.390e-07,-5.2,0
-3.380e-07,-5.8,-0.2
-3.370e-07,-6.2,-0.44
-3.360e-07,-6.8,-0.64
-3.350e-07,-7.2,-0.88
-3.340e-07,-7.6,-1.08
-3.330e-07,-8,-1.28
-3.320e-07,-8.2,-1.48
-3.310e-07,-8.6,-1.68
-3.300e-07,-8.8,-1.84
-3.290e-07,-9,-2
-3.280e-07,-9,-2.16
-3.270e-07,-9,-2.32
-3.260e-07,-9,-2.44
-3.250e-07,-8.8,-2.56
-3.240e-07,-8.8,-2.64
-3.230e-07,-8.4,-2.72
-3.220e-07,-8.2,-2.76
-3.210e-07,-7.8,-2.8
-3.200e-07,-7.6,-2.8
-3.190e-07,-7,-2.8
-3.180e-07,-6.6,-2.8
-3.170e-07,-6,-2.72
-3.160e-07,-5.4,-2.68
-3.150e-07,-4.8,-2.6
-3.140e-07,-4,-2.52
-3.130e-07,-3.4,-2.4
-3.120e-07,-2.8,-2.28
-3.110e-07,-2,-2.12
-3.100e-07,-1.2,-1.96
-3.090e-07,-0.6,-1.8
-3.080e-07,0.2,-1.6
-3.070e-07,1,-1.44
-3.060e-07,1.6,-1.24
-3.050e-07,2.4,-1
-3.040e-07,3.2,-0.8
-3.030e-07,3.8,-0.56
-3.020e-07,4.4,-0.36
-3.010e-07,5.2,-0.12
-3.000e-07,5.8,0.08
-2.990e-07,6.4,0.32
-2.980e-07,7,0.56
-2.970e-07,7.4,0.76
-2.960e-07,8,0.96
-2.950e-07,8.4,1.2
-2.940e-07,8.6,1.4
-2.930e-07,9,1.6
-2.920e-07,9.2,1.76
-2.910e-07,9.4,1.92
-2.900e-07,9.6,2.08
-2.890e-07,9.6,2.24
-2.880e-07,9.6,2.36
-2.870e-07,9.4,2.48
-2.860e-07,9.4,2.56
-2.850e-07,9.2,2.64
-2.840e-07,8.8,2.72
-2.830e-07,8.6,2.76
-2.820e-07,8.2,2.76
-2.810e-07,7.8,2.8
-2.800e-07,7.2,2.76
-2.790e-07,6.8,2.76
-2.780e-07,6.2,2.68
-2.770e-07,5.6,2.64
-2.760e-07,5,2.56
-2.750e-07,4.2,2.44
-2.740e-07,3.6,2.32
-2.730e-07,2.8,2.2
-2.720e-07,2,2.04
-2.710e-07,1.2,1.88
-2.700e-07,0.4,1.72
-2.690e-07,-0.2,1.52
-2.680e-07,-1,1.32
-2.670e-07,-1.8,1.12
-2.660e-07,-2.4,0.88
-2.650e-07,-3,0.68
-2.640e-07,-3.8,0.44
-2.630e-07,-4.4,0.24
-2.620e-07,-5,0
-2.610e-07,-5.6,-0.24
-2.600e-07,-6.2,-0.44
-2.590e-07,-6.8,-0.68
-2.580e-07,-7.2,-0.88
-2.570e-07,-7.6,-1.12
-2.560e-07,-8,-1.32
-2.550e-07,-8.2,-1.52
-2.540e-07,-8.6,-1.72
-2.530e-07,-8.8,-1.88
-2.520e-07,-9,-2.04
-2.510e-07,-9,-2.2
-2.500e-07,-9,-2.32
-2.490e-07,-9,-2.44
-2.480e-07,-8.8,-2.56
-2.470e-07,-8.6,-2.64
-2.460e-07,-8.4,-2.72
-2.450e-07,-8,-2.76
-2.440e-07,-7.8,-2.8
-2.430e-07,-7.4,-2.8
-2.420e-07,-7,-2.8
-2.410e-07,-6.4,-2.76
-2.400e-07,-6,-2.72
-2.390e-07,-5.4,-2.68
-2.380e-07,-4.8,-2.6
-2.370e-07,-4,-2.48
-2.360e-07,-3.4,-2.36
-2.350e-07,-2.8,-2.24
-2.340e-07,-2,-2.12
-2.330e-07,-1.4,-1.96
-2.320e-07,-0.6,-1.8
-2.310e-07,0.2,-1.6
-2.300e-07,1,-1.4
-2.290e-07,1.8,-1.2
-2.280e-07,2.4,-1
-2.270e-07,3.2,-0.8
-2.260e-07,4,-0.56
-2.250e-07,4.6,-0.36
-2.240e-07,5.2,-0.12
-2.230e-07,5.8,0.12
-2.220e-07,6.4,0.32
-2.210e-07,7,0.56
-2.200e-07,7.4,0.76
-2.190e-07,7.8,1
-2.180e-07,8.2,1.2
-2.170e-07,8.6,1.4
-2.160e-07,9,1.6
-2.150e-07,9.2,1.8
-2.140e-07,9.4,1.96
-2.130e-07,9.4,2.12
-2.120e-07,9.6,2.24
-2.110e-07,9.6,2.4
-2.100e-07,9.4,2.52
-2.090e-07,9.4,2.6
-2.080e-07,9.2,2.68
-2.070e-07,8.8,2.76
-2.060e-07,8.4,2.8
-2.050e-07,8.2,2.8
-2.040e-07,7.6,2.8
-2.030e-07,7.2,2.76
-2.020e-07,6.6,2.76
-2.010e-07,6.2,2.68
-2.000e-07,5.6,2.64
-1.990e-07,4.8,2.52
-1.980e-07,4.2,2.44
-1.970e-07,3.6,2.32
-1.960e-07,2.8,2.16
-1.950e-07,2,2
-1.940e-07,1.4,1.84
-1.930e-07,0.6,1.68
-1.920e-07,-0.2,1.48
-1.910e-07,-1,1.28
-1.900e-07,-1.6,1.08
-1.890e-07,-2.4,0.88
-1.880e-07,-3.2,0.68
-1.870e-07,-3.8,0.44
-1.860e-07,-4.6,0.2
-1.850e-07,-5.2,-0.04
-1.840e-07,-5.8,-0.24
-1.830e-07,-6.4,-0.48
-1.820e-07,-6.8,-0.72
-1.810e-07,-7.2,-0.92
-1.800e-07,-7.6,-1.16
-1.790e-07,-8,-1.36
-1.780e-07,-8.2,-1.56
-1.770e-07,-8.6,-1.72
-1.760e-07,-8.8,-1.92
-1.750e-07,-8.8,-2.08
-1.740e-07,-9,-2.2
-1.730e-07,-9,-2.36
-1.720e-07,-8.8,-2.48
-1.710e-07,-8.8,-2.56
-1.700e-07,-8.6,-2.64
-1.690e-07,-8.4,-2.72
-1.680e-07,-8.2,-2.76
-1.670e-07,-7.8,-2.8
