Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.688e-03,-3.6,-2.4
-2.685e-03,-3.6,-2.6
-2.682e-03,-3.8,-2.6
-2.678e-03,-3.8,-2.6
-2.675e-03,-4,-2.8
-2.672e-03,-4,-2.8
-2.669e-03,-4.2,-2.8
-2.666e-03,-4.4,-3
-2.662e-03,-4.4,-3
-2.659e-03,-4.6,-3
-2.656e-03,-4.6,-3.2
-2.653e-03,-4.6,-3.2
-2.650e-03,-4.8,-3.2
-2.646e-03,-4.8,-3.4
-2.643e-03,-5,-3.4
-2.640e-03,-5.2,-3.4
-2.637e-03,-5.2,-3.6
-2.634e-03,-5.4,-3.6
-2.630e-03,-5.4,-3.6
-2.627e-03,-5.6,-3.8
-2.624e-03,-5.6,-3.8
-2.621e-03,-5.8,-3.8
-2.618e-03,-5.8,-3.8
-2.614e-03,-6,-4
-2.611e-03,-6,-4
-2.608e-03,-6,-4
-2.605e-03,-6,-4.2
-2.602e-03,-6.2,-4.2
-2.598e-03,-6.2,-4.2
-2.595e-03,-6.4,-4.2
-2.592e-03,-6.4,-4.4
-2.589e-03,-6.6,-4.4
-2.586e-03,-6.6,-4.4
-2.582e-03,-6.6,-4.4
-2.579e-03,-6.6,-4.6
-2.576e-03,-6.8,-4.6
-2.573e-03,-7,-4.6
-2.570e-03,-6.8,-4.6
-2.566e-03,-6.8,-4.6
-2.563e-03,-6.8,-4.6
-2.560e-03,-7,-4.8
-2.557e-03,-7.2,-4.8
-2.554e-03,-7,-4.8
-2.550e-03,-7,-4.8
-2.547e-03,-7,-4.8
-2.544e-03,-7.2,-5
-2.541e-03,-7.2,-4.8
-2.538e-03,-7.2,-5
-2.534e-03,-7.2,-5
-2.531e-03,-7.2,-5
-2.528e-03,-7.2,-5
-2.525e-03,-7.2,-5
-2.522e-03,-7.2,-5
-2.518e-03,-7.4,-5
-2.515e-03,-7.4,-5
-2.512e-03,-7.4,-5
-2.509e-03,-7.4,-5
-2.506e-03,-7.4,-5
-2.502e-03,-7.4,-5
-2.499e-03,-7.4,-5
-2.496e-03,-7.4,-5
-2.493e-03,-7.4,-5
-2.490e-03,-7.4,-5
-2.486e-03,-7.6,-5
-2.483e-03,-7.4,-5
-2.480e-03,-7.4,-5
-2.477e-03,-7.4,-5
-2.474e-03,-7.4,-5
-2.470e-03,-7.2,-5
-2.467e-03,-7.4,-5
-2.464e-03,-7.4,-4.8
-2.461e-03,-7.2,-4.8
-2.458e-03,-7.2,-4.8
-2.454e-03,-7,-4.8
-2.451e-03,-7,-4.8
-2.448e-03,-7,-4.8
-2.445e-03,-7,-4.8
-2.442e-03,-7,-4.6
-2.438e-03,-6.8,-4.6
-2.435e-03,-6.8,-4.6
-2.432e-03,-6.8,-4.6
-2.429e-03,-7,-4.6
-2.426e-03,-6.8,-4.4
-2.422e-03,-6.6,-4.4
-2.419e-03,-6.6,-4.4
-2.416e-03,-6.6,-4.4
-2.413e-03,-6.6,-4.4
-2.410e-03,-6.6,-4.2
-2.406e-03,-6.4,-4.2
-2.403e-03,-6.2,-4.2
-2.400e-03,-6.2,-4.2
-2.397e-03,-6,-4
-2.394e-03,-6,-4
-2.390e-03,-6,-4
-2.387e-03,-6,-3.8
-2.384e-03,-5.8,-3.8
-2.381e-03,-5.8,-3.8
-2.378e-03,-5.8,-3.6
-2.374e-03,-5.6,-3.6
-2.371e-03,-5.4,-3.6
-2.368e-03,-5.4,-3.6
-2.365e-03,-5.2,-3.4
-2.362e-03,-5.2,-3.4
-2.358e-03,-5,-3.2
-2.355e-03,-5,-3.2
-2.352e-03,-4.8,-3.2
-2.349e-03,-4.8,-3
-2.346e-03,-4.6,-3
-2.342e-03,-4.4,-3
-2.339e-03,-4.4,-2.8
-2.336e-03,-4.2,-3
-2.333e-03,-4.2,-2.8
-2.330e-03,-4,-2.6
-2.326e-03,-4,-2.6
-2.323e-03,-3.8,-2.6
-2.320e-03,-3.6,-2.4
-2.317e-03,-3.6,-2.2
-2.314e-03,-3.4,-2.2
-2.310e-03,-3.4,-2.2
-2.307e-03,-3.2,-2.2
-2.304e-03,-3,-2
-2.301e-03,-3,-2
-2.298e-03,-3,-1.8
-2.294e-03,-2.8,-1.8
-2.291e-03,-2.8,-1.6
-2.288e-03,-2.4,-1.6
-2.285e-03,-2.4,-1.4
-2.282e-03,-2.2,-1.4
-2.278e-03,-2,-1.2
-2.275e-03,-2,-1.2
-2.272e-03,-1.8,-1
-2.269e-03,-1.6,-1
-2.266e-03,-1.6,-1
-2.262e-03,-1.4,-0.8
-2.259e-03,-1.2,-0.8
-2.256e-03,-1.2,-0.6
-2.253e-03,-1,-0.6
-2.250e-03,-0.8,-0.4
-2.246e-03,-0.6,-0.4
-2.243e-03,-0.8,-0.2
-2.240e-03,-0.4,-0.2
-2.237e-03,-0.4,0
-2.234e-03,-0.2,0
-2.230e-03,0,0
-2.227e-03,0,0.2
-2.224e-03,0,0.2
-2.221e-03,0.2,0.4
-2.218e-03,0.4,0.4
-2.214e-03,0.8,0.6
-2.211e-03,0.8,0.6
-2.208e-03,1,0.8
-2.205e-03,1,0.8
-2.202e-03,1,1
-2.198e-03,1.2,1
-2.195e-03,1.6,1.2
-2.192e-03,1.6,1.2
-2.189e-03,1.8,1.4
-2.186e-03,1.8,1.4
-2.182e-03,2,1.6
-2.179e-03,2,1.6
-2.176e-03,2.2,1.6
-2.173e-03,2.4,1.8
-2.170e-03,2.6,1.8
-2.166e-03,2.6,2
-2.163e-03,2.8,2
-2.160e-03,2.8,2.2
-2.157e-03,3,2.2
-2.154e-03,3.2,2.4
-2.150e-03,3.2,2.4
-2.147e-03,3.4,2.6
-2.144e-03,3.6,2.6
-2.141e-03,3.8,2.6
-2.138e-03,3.8,2.6
-2.134e-03,4,2.6
-2.131e-03,4,2.8
-2.128e-03,4.2,3
-2.125e-03,4.4,3
-2.122e-03,4.4,3.2
-2.118e-03,4.6,3.2
-2.115e-03,4.8,3.2
-2.112e-03,4.8,3.4
-2.109e-03,5,3.4
-2.106e-03,5,3.4
-2.102e-03,5.2,3.6
-2.099e-03,5.2,3.6
-2.096e-03,5.4,3.8
-2.093e-03,5.6,3.8
-2.090e-03,5.6,3.8
-2.086e-03,5.6,4
-2.083e-03,5.8,4
-2.080e-03,6,4
-2.077e-03,6,4.2
-2.074e-03,6,4.2
-2.070e-03,6.2,4.2
-2.067e-03,6.2,4.4
-2.064e-03,6.4,4.4
-2.061e-03,6.4,4.4
-2.058e-03,6.4,4.4
-2.054e-03,6.6,4.6
-2.051e-03,6.6,4.4
-2.048e-03,6.8,4.6
-2.045e-03,6.8,4.6
-2.042e-03,6.8,4.8
-2.038e-03,7,4.8
-2.035e-03,7,4.8
-2.032e-03,7.2,4.8
-2.029e-03,7.2,4.8
-2.026e-03,7.2,5
-2.022e-03,7.4,4.8
-2.019e-03,7.4,5
-2.016e-03,7.4,5
-2.013e-03,7.4,5
-2.010e-03,7.6,5.2
-2.006e-03,7.6,5.2
-2.003e-03,7.6,5.2
-2.000e-03,7.6,5.2
-1.997e-03,7.6,5.2
-1.994e-03,7.8,5.2
-1.990e-03,7.8,5.4
-1.987e-03,7.8,5.4
-1.984e-03,7.8,5.4
-1.981e-03,7.8,5.2
-1.978e-03,7.8,5.4
-1.974e-03,7.8,5.4
-1.971e-03,8,5.4
-1.968e-03,8,5.2
-1.965e-03,8,5.4
-1.962e-03,8,5.4
-1.958e-03,8,5.2
-1.955e-03,8,5.2
-1.952e-03,7.8,5.2
-1.949e-03,8,5.4
-1.946e-03,8,5.4
-1.942e-03,8,5.4
-1.939e-03,8,5.4
-1.936e-03,8,5.4
-1.933e-03,8,5.2
-1.930e-03,8,5.4
-1.926e-03,8,5.4
-1.923e-03,8,5.4
-1.920e-03,8,5.4
-1.917e-03,8,5.4
-1.914e-03,7.8,5.4
-1.910e-03,7.8,5.2
-1.907e-03,7.8,5.4
-1.904e-03,7.8,5.2
-1.901e-03,7.8,5.2
-1.898e-03,7.8,5.2
-1.894e-03,7.8,5.2
-1.891e-03,7.6,5.2
-1.888e-03,7.4,5
-1.885e-03,7.6,5.2
-1.882e-03,7.6,5
-1.878e-03,7.4,5
-1.875e-03,7.4,5
-1.872e-03,7.4,5
-1.869e-03,7.4,5
-1.866e-03,7.2,4.8
-1.862e-03,7.2,4.8
-1.859e-03,7,4.8
-1.856e-03,7.2,4.8
-1.853e-03,7,4.8
-1.850e-03,6.8,4.6
-1.846e-03,6.8,4.6
-1.843e-03,6.8,4.6
-1.840e-03,6.6,4.6
-1.837e-03,6.6,4.4
-1.834e-03,6.6,4.4
-1.830e-03,6.4,4.4
-1.827e-03,6.4,4.2
-1.824e-03,6.2,4.2
-1.821e-03,6.2,4.2
-1.818e-03,6,4
-1.814e-03,6,4
-1.811e-03,5.8,4
-1.808e-03,5.8,4
-1.805e-03,5.8,3.8
-1.802e-03,5.6,3.8
-1.798e-03,5.4,3.6
-1.795e-03,5.4,3.6
-1.792e-03,5.2,3.4
-1.789e-03,5.2,3.4
-1.786e-03,5,3.4
-1.782e-03,5,3.2
-1.779e-03,4.8,3.2
-1.776e-03,4.8,3.2
-1.773e-03,4.6,3
-1.770e-03,4.4,3
-1.766e-03,4.4,2.8
-1.763e-03,4.2,2.8
-1.760e-03,4.2,2.8
-1.757e-03,4,2.6
-1.754e-03,4,2.6
-1.750e-03,3.8,2.6
-1.747e-03,3.6,2.4
-1.744e-03,3.4,2.4
-1.741e-03,3.4,2.2
-1.738e-03,3.2,2.2
-1.734e-03,3,2
-1.731e-03,3,2
-1.728e-03,2.8,1.8
-1.725e-03,2.6,1.8
-1.722e-03,2.6,1.8
-1.718e-03,2.4,1.6
-1.715e-03,2.2,1.4
-1.712e-03,2.2,1.4
-1.709e-03,2,1.4
-1.706e-03,1.8,1
-1.702e-03,1.8,1.2
-1.699e-03,1.4,1.2
-1.696e-03,1.6,1
-1.693e-03,1.4,0.8
-1.690e-03,1.2,0.8
-1.686e-03,1.2,0.8
-1.683e-03,1,0.6
-1.680e-03,0.8,0.4
-1.677e-03,0.6,0.4
-1.674e-03,0.6,0.4
-1.670e-03,0.4,0.2
-1.667e-03,0.4,0.2
-1.664e-03,0.2,0
-1.661e-03,0,0
-1.658e-03,-0.2,-0.2
-1.654e-03,-0.2,-0.2
-1.651e-03,-0.4,-0.4
-1.648e-03,-0.6,-0.4
-1.645e-03,-0.6,-0.6
-1.642e-03,-0.8,-0.6
-1.638e-03,-1,-0.6
-1.635e-03,-1.2,-0.8
-1.632e-03,-1.2,-0.8
-1.629e-03,-1.4,-1
-1.626e-03,-1.6,-1
-1.622e-03,-1.6,-1.2
-1.619e-03,-1.6,-1.2
-1.616e-03,-1.8,-1.2
-1.613e-03,-2,-1.4
-1.610e-03,-2.2,-1.4
-1.606e-03,-2.4,-1.6
-1.603e-03,-2.4,-1.8
-1.600e-03,-2.6,-1.8
-1.597e-03,-2.6,-2
-1.594e-03,-2.8,-2
-1.590e-03,-3,-2
-1.587e-03,-3.2,-2.2
-1.584e-03,-3.2,-2.2
-1.581e-03,-3.4,-2.2
-1.578e-03,-3.4,-2.4
-1.574e-03,-3.6,-2.4
-1.571e-03,-3.6,-2.6
-1.568e-03,-3.8,-2.6
-1.565e-03,-3.8,-2.6
-1.562e-03,-4,-3
-1.558e-03,-4.2,-2.8
-1.555e-03,-4.2,-3
-1.552e-03,-4.4,-3
-1.549e-03,-4.4,-3
-1.546e-03,-4.6,-3.2
-1.542e-03,-4.6,-3.2
-1.539e-03,-4.8,-3.4
-1.536e-03,-4.8,-3.4
-1.533e-03,-5,-3.4
-1.530e-03,-5.2,-3.4
-1.526e-03,-5.2,-3.6
-1.523e-03,-5.4,-3.6
-1.520e-03,-5.4,-3.6
-1.517e-03,-5.4,-3.6
-1.514e-03,-5.6,-3.8
-1.510e-03,-5.8,-3.8
-1.507e-03,-5.8,-3.8
-1.504e-03,-5.8,-3.8
-1.501e-03,-6,-4
-1.498e-03,-6,-4
-1.494e-03,-6.2,-4.2
-1.491e-03,-6.2,-4.2
-1.488e-03,-6.4,-4.2
-1.485e-03,-6.4,-4.2
-1.482e-03,-6.6,-4.4
-1.478e-03,-6.4,-4.4
-1.475e-03,-6.4,-4.4
-1.472e-03,-6.6,-4.6
-1.469e-03,-6.6,-4.6
-1.466e-03,-6.8,-4.6
-1.462e-03,-6.8,-4.6
-1.459e-03,-6.8,-4.6
-1.456e-03,-7,-4.6
-1.453e-03,-7,-4.6
-1.450e-03,-7,-4.8
-1.446e-03,-7,-4.8
-1.443e-03,-7,-4.8
-1.440e-03,-7.2,-4.8
-1.437e-03,-7.2,-4.8
-1.434e-03,-7,-4.8
-1.430e-03,-7.2,-4.8
-1.427e-03,-7.2,-4.8
-1.424e-03,-7.2,-4.8
-1.421e-03,-7.2,-5
-1.418e-03,-7.2,-5
-1.414e-03,-7.4,-5
-1.411e-03,-7.2,-5
-1.408e-03,-7.4,-5
-1.405e-03,-7.4,-5.2
-1.402e-03,-7.4,-5
-1.398e-03,-7.6,-5
-1.395e-03,-7.4,-5
-1.392e-03,-7.4,-5
-1.389e-03,-7.4,-5
-1.386e-03,-7.4,-5
-1.382e-03,-7.4,-5
-1.379e-03,-7.4,-5
-1.376e-03,-7.4,-5
-1.373e-03,-7.4,-5
-1.370e-03,-7.4,-5
-1.366e-03,-7.2,-5
-1.363e-03,-7.2,-5
-1.360e-03,-7.2,-5
-1.357e-03,-7.4,-5
-1.354e-03,-7.2,-5
-1.350e-03,-7.2,-4.8
-1.347e-03,-7.2,-4.8
-1.344e-03,-7,-4.8
-1.341e-03,-7,-4.8
-1.338e-03,-7.2,-4.8
-1.334e-03,-7,-4.8
-1.331e-03,-7,-4.8
-1.328e-03,-7,-4.6
-1.325e-03,-6.8,-4.6
-1.322e-03,-6.8,-4.6
-1.318e-03,-6.8,-4.6
-1.315e-03,-6.8,-4.6
-1.312e-03,-6.6,-4.4
-1.309e-03,-6.6,-4.4
-1.306e-03,-6.4,-4.4
-1.302e-03,-6.4,-4.4
-1.299e-03,-6.4,-4.2
-1.296e-03,-6.4,-4.2
-1.293e-03,-6.4,-4.2
-1.290e-03,-6.2,-4.2
-1.286e-03,-6.2,-4
-1.283e-03,-6,-4
-1.280e-03,-6,-4.2
-1.277e-03,-5.8,-3.8
-1.274e-03,-5.8,-3.8
-1.270e-03,-5.8,-3.8
-1.267e-03,-5.6,-3.8
-1.264e-03,-5.6,-3.6
-1.261e-03,-5.4,-3.6
-1.258e-03,-5.4,-3.6
-1.254e-03,-5.2,-3.6
-1.251e-03,-5.2,-3.4
-1.248e-03,-5,-3.2
-1.245e-03,-5,-3.2
-1.242e-03,-4.8,-3.2
-1.238e-03,-4.6,-3
-1.235e-03,-4.6,-3
-1.232e-03,-4.4,-3
-1.229e-03,-4.4,-3
-1.226e-03,-4.2,-2.8
-1.222e-03,-4.2,-2.8
-1.219e-03,-4,-2.6
-1.216e-03,-4,-2.6
-1.213e-03,-3.8,-2.6
-1.210e-03,-3.6,-2.4
-1.206e-03,-3.8,-2.4
-1.203e-03,-3.4,-2.2
-1.200e-03,-3.4,-2.2
-1.197e-03,-3.2,-2.2
-1.194e-03,-3.2,-2
-1.190e-03,-3,-2
-1.187e-03,-2.8,-1.8
-1.184e-03,-2.8,-1.8
-1.181e-03,-2.6,-1.8
-1.178e-03,-2.4,-1.6
-1.174e-03,-2.4,-1.4
-1.171e-03,-2.2,-1.4
-1.168e-03,-2.2,-1.4
-1.165e-03,-2,-1.2
-1.162e-03,-1.8,-1.2
-1.158e-03,-1.6,-1
-1.155e-03,-1.6,-1
-1.152e-03,-1.4,-1
-1.149e-03,-1.4,-0.8
-1.146e-03,-1.2,-0.6
-1.142e-03,-1,-0.6
-1.139e-03,-1,-0.6
-1.136e-03,-0.8,-0.4
-1.133e-03,-0.6,-0.4
-1.130e-03,-0.6,-0.2
-1.126e-03,-0.4,-0.2
-1.123e-03,-0.2,0
-1.120e-03,-0.2,0
-1.117e-03,0,0.2
-1.114e-03,0.2,0.2
-1.110e-03,0.2,0.4
-1.107e-03,0.6,0.4
-1.104e-03,0.6,0.6
-1.101e-03,0.6,0.6
-1.098e-03,1,0.8
-1.094e-03,1,0.8
-1.091e-03,1,1
-1.088e-03,1.4,1
-1.085e-03,1.4,1
-1.082e-03,1.6,1.2
-1.078e-03,1.6,1.4
-1.075e-03,1.8,1.4
-1.072e-03,2,1.4
-1.069e-03,2.2,1.6
-1.066e-03,2.2,1.6
-1.062e-03,2.2,1.8
-1.059e-03,2.6,1.8
-1.056e-03,2.6,2
-1.053e-03,2.8,2
-1.050e-03,2.8,2
-1.046e-03,3,2.2
-1.043e-03,3.2,2.2
-1.040e-03,3.2,2.4
-1.037e-03,3.4,2.4
-1.034e-03,3.4,2.6
-1.030e-03,3.6,2.6
-1.027e-03,3.8,2.6
-1.024e-03,4,2.8
-1.021e-03,4,2.8
-1.018e-03,4.2,3
-1.014e-03,4.4,3
-1.011e-03,4.4,3.2
-1.008e-03,4.4,3.2
-1.005e-03,4.8,3.2
-1.002e-03,4.8,3.4
-9.984e-04,4.8,3.4
-9.952e-04,5,3.4
-9.920e-04,5,3.6
-9.888e-04,5.2,3.6
-9.856e-04,5.2,3.8
-9.824e-04,5.4,3.6
-9.792e-04,5.6,3.8
-9.760e-04,5.6,4
-9.728e-04,5.8,4
-9.696e-04,6,4
-9.664e-04,6,4.2
-9.632e-04,6,4.2
-9.600e-04,6,4.2
-9.568e-04,6.2,4.4
-9.536e-04,6.2,4.4
-9.504e-04,6.4,4.4
-9.472e-04,6.4,4.4
-9.440e-04,6.6,4.6
-9.408e-04,6.6,4.6
-9.376e-04,6.8,4.6
-9.344e-04,6.8,4.8
-9.312e-04,6.8,4.8
-9.280e-04,7,4.8
-9.248e-04,7,4.8
-9.216e-04,7.2,4.8
-9.184e-04,7.2,4.8
-9.152e-04,7.2,5
-9.120e-04,7.2,5
-9.088e-04,7.4,5
-9.056e-04,7.4,5
-9.024e-04,7.4,5.2
-8.992e-04,7.6,5.2
-8.960e-04,7.6,5.2
-8.928e-04,7.6,5.2
-8.896e-04,7.6,5.2
-8.864e-04,7.6,5.2
-8.832e-04,7.8,5.2
-8.800e-04,7.8,5.4
-8.768e-04,7.8,5.4
-8.736e-04,7.8,5.4
-8.704e-04,7.8,5.4
-8.672e-04,7.8,5.4
-8.640e-04,7.8,5.4
-8.608e-04,8,5.4
-8.576e-04,8,5.4
-8.544e-04,8,5.4
-8.512e-04,8,5.4
-8.480e-04,8,5.4
-8.448e-04,8,5.4
-8.416e-04,8,5.4
-8.384e-04,8,5.4
-8.352e-04,8,5.4
-8.320e-04,8,5.4
-8.288e-04,8,5.4
-8.256e-04,8,5.4
-8.224e-04,8,5.4
-8.192e-04,8,5.2
-8.160e-04,8,5.4
-8.128e-04,8,5.4
-8.096e-04,8,5.2
-8.064e-04,8,5.4
-8.032e-04,7.8,5.4
-8.000e-04,7.8,5.4
-7.968e-04,7.8,5.4
-7.936e-04,7.8,5.2
-7.904e-04,7.8,5.4
-7.872e-04,7.8,5.2
-7.840e-04,7.8,5.2
-7.808e-04,7.6,5.2
-7.776e-04,7.4,5.2
-7.744e-04,7.6,5.2
-7.712e-04,7.6,5.2
-7.680e-04,7.4,5.2
-7.648e-04,7.4,5
-7.616e-04,7.4,5
-7.584e-04,7.2,5
-7.552e-04,7.2,5
-7.520e-04,7,4.8
-7.488e-04,7.2,4.8
-7.456e-04,7,4.8
-7.424e-04,7,4.8
-7.392e-04,6.8,4.8
-7.360e-04,6.8,4.6
-7.328e-04,6.8,4.6
-7.296e-04,6.8,4.4
-7.264e-04,6.6,4.4
-7.232e-04,6.6,4.4
-7.200e-04,6.4,4.4
-7.168e-04,6.2,4.2
-7.136e-04,6.2,4.2
-7.104e-04,6.2,4.2
-7.072e-04,6,4.2
-7.040e-04,6,4
-7.008e-04,6,4
-6.976e-04,5.8,3.8
-6.944e-04,5.6,3.8
-6.912e-04,5.6,3.8
-6.880e-04,5.6,3.8
-6.848e-04,5.4,3.6
-6.816e-04,5.2,3.6
-6.784e-04,5.2,3.6
-6.752e-04,5,3.4
-6.720e-04,4.8,3.4
-6.688e-04,4.8,3.2
-6.656e-04,4.6,3.2
-6.624e-04,4.6,3
-6.592e-04,4.6,3
-6.560e-04,4.4,3
-6.528e-04,4.2,2.8
-6.496e-04,4.2,2.8
-6.464e-04,4,2.8
-6.432e-04,4,2.6
-6.400e-04,3.8,2.6
-6.368e-04,3.6,2.6
-6.336e-04,3.4,2.4
-6.304e-04,3.4,2.4
-6.272e-04,3.2,2.2
-6.240e-04,3.2,2.2
-6.208e-04,3,2
-6.176e-04,2.8,2
-6.144e-04,2.8,1.8
-6.112e-04,2.6,1.8
-6.080e-04,2.4,1.6
-6.048e-04,2.4,1.6
-6.016e-04,2.2,1.4
-5.984e-04,2,1.4
-5.952e-04,2,1.2
-5.920e-04,1.8,1.2
-5.888e-04,1.8,1
-5.856e-04,1.6,1
-5.824e-04,1.4,0.8
-5.792e-04,1.2,0.8
-5.760e-04,1.2,0.8
-5.728e-04,1,0.6
-5.696e-04,0.8,0.6
-5.664e-04,0.8,0.4
-5.632e-04,0.6,0.4
-5.600e-04,0.4,0.2
-5.568e-04,0.2,0.2
-5.536e-04,0.2,0
-5.504e-04,0,0
-5.472e-04,-0.2,-0.2
-5.440e-04,-0.2,-0.2
-5.408e-04,-0.4,-0.2
-5.376e-04,-0.6,-0.4
-5.344e-04,-0.6,-0.4
-5.312e-04,-1,-0.6
-5.280e-04,-1,-0.8
-5.248e-04,-1,-0.8
-5.216e-04,-1.2,-0.8
-5.184e-04,-1.4,-1
-5.152e-04,-1.6,-1
-5.120e-04,-1.6,-1
-5.088e-04,-1.8,-1.2
-5.056e-04,-1.8,-1.4
-5.024e-04,-2,-1.4
-4.992e-04,-2,-1.4
-4.960e-04,-2.4,-1.6
-4.928e-04,-2.4,-1.8
-4.896e-04,-2.6,-1.6
-4.864e-04,-2.6,-2
-4.832e-04,-2.8,-2
-4.800e-04,-2.8,-2
-4.768e-04,-3,-2.2
-4.736e-04,-3,-2.2
-4.704e-04,-3.2,-2.2
-4.672e-04,-3.4,-2.4
-4.640e-04,-3.6,-2.4
-4.608e-04,-3.6,-2.6
-4.576e-04,-3.8,-2.6
-4.544e-04,-3.8,-2.6
-4.512e-04,-4,-2.8
-4.480e-04,-4,-2.8
-4.448e-04,-4.2,-2.8
-4.416e-04,-4.4,-3
-4.384e-04,-4.6,-3
