Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.580e-06,7.36,1.35
-2.576e-06,7.44,1.33
-2.572e-06,7.44,1.33
-2.568e-06,7.52,1.33
-2.564e-06,7.52,1.31
-2.560e-06,7.6,1.31
-2.556e-06,7.6,1.29
-2.552e-06,7.68,1.29
-2.548e-06,7.68,1.29
-2.544e-06,7.76,1.27
-2.540e-06,7.76,1.25
-2.536e-06,7.76,1.23
-2.532e-06,7.76,1.23
-2.528e-06,7.84,1.21
-2.524e-06,7.84,1.21
-2.520e-06,7.84,1.19
-2.516e-06,7.84,1.19
-2.512e-06,7.92,1.17
-2.508e-06,7.92,1.15
-2.504e-06,7.92,1.13
-2.500e-06,7.92,1.11
-2.496e-06,7.92,1.11
-2.492e-06,7.92,1.09
-2.488e-06,7.84,1.07
-2.484e-06,7.84,1.07
-2.480e-06,7.84,1.05
-2.476e-06,7.84,1.03
-2.472e-06,7.84,1.01
-2.468e-06,7.84,0.99
-2.464e-06,7.76,0.99
-2.460e-06,7.76,0.95
-2.456e-06,7.68,0.93
-2.452e-06,7.68,0.91
-2.448e-06,7.68,0.89
-2.444e-06,7.68,0.87
-2.440e-06,7.6,0.87
-2.436e-06,7.52,0.83
-2.432e-06,7.52,0.81
-2.428e-06,7.52,0.81
-2.424e-06,7.44,0.79
-2.420e-06,7.36,0.77
-2.416e-06,7.36,0.75
-2.412e-06,7.28,0.71
-2.408e-06,7.28,0.69
-2.404e-06,7.2,0.67
-2.400e-06,7.12,0.65
-2.396e-06,7.04,0.63
-2.392e-06,7.04,0.61
-2.388e-06,6.96,0.59
-2.384e-06,6.88,0.57
-2.380e-06,6.8,0.53
-2.376e-06,6.72,0.51
-2.372e-06,6.64,0.49
-2.368e-06,6.56,0.47
-2.364e-06,6.48,0.45
-2.360e-06,6.48,0.43
-2.356e-06,6.4,0.41
-2.352e-06,6.32,0.37
-2.348e-06,6.24,0.35
-2.344e-06,6.08,0.33
-2.340e-06,6.08,0.31
-2.336e-06,6,0.29
-2.332e-06,5.92,0.27
-2.328e-06,5.76,0.23
-2.324e-06,5.68,0.21
-2.320e-06,5.52,0.19
-2.316e-06,5.44,0.17
-2.312e-06,5.36,0.15
-2.308e-06,5.28,0.11
-2.304e-06,5.12,0.09
-2.300e-06,5.04,0.07
-2.296e-06,4.96,0.05
-2.292e-06,4.88,0.03
-2.288e-06,4.72,-0.01
-2.284e-06,4.64,-0.03
-2.280e-06,4.56,-0.05
-2.276e-06,4.4,-0.07
-2.272e-06,4.32,-0.11
-2.268e-06,4.16,-0.13
-2.264e-06,4.08,-0.15
-2.260e-06,3.92,-0.17
-2.256e-06,3.84,-0.19
-2.252e-06,3.68,-0.21
-2.248e-06,3.52,-0.25
-2.244e-06,3.44,-0.27
-2.240e-06,3.28,-0.29
-2.236e-06,3.2,-0.31
-2.232e-06,3.04,-0.33
-2.228e-06,2.96,-0.37
-2.224e-06,2.8,-0.39
-2.220e-06,2.64,-0.41
-2.216e-06,2.56,-0.43
-2.212e-06,2.4,-0.45
-2.208e-06,2.24,-0.49
-2.204e-06,2.16,-0.49
-2.200e-06,2,-0.51
-2.196e-06,1.84,-0.55
-2.192e-06,1.76,-0.57
-2.188e-06,1.6,-0.59
-2.184e-06,1.44,-0.61
-2.180e-06,1.28,-0.63
-2.176e-06,1.2,-0.65
-2.172e-06,1.04,-0.67
-2.168e-06,0.88,-0.69
-2.164e-06,0.8,-0.73
-2.160e-06,0.64,-0.75
-2.156e-06,0.56,-0.77
-2.152e-06,0.4,-0.77
-2.148e-06,0.24,-0.79
-2.144e-06,0.08,-0.83
-2.140e-06,0,-0.85
-2.136e-06,-0.16,-0.85
-2.132e-06,-0.32,-0.87
-2.128e-06,-0.4,-0.89
-2.124e-06,-0.56,-0.91
-2.120e-06,-0.72,-0.93
-2.116e-06,-0.8,-0.95
-2.112e-06,-0.96,-0.97
-2.108e-06,-1.12,-0.99
-2.104e-06,-1.28,-1.01
-2.100e-06,-1.36,-1.01
-2.096e-06,-1.52,-1.03
-2.092e-06,-1.6,-1.05
-2.088e-06,-1.76,-1.07
-2.084e-06,-1.92,-1.07
-2.080e-06,-2.08,-1.09
-2.076e-06,-2.16,-1.11
-2.072e-06,-2.32,-1.13
-2.068e-06,-2.48,-1.13
-2.064e-06,-2.56,-1.15
-2.060e-06,-2.72,-1.17
-2.056e-06,-2.8,-1.17
-2.052e-06,-2.96,-1.19
-2.048e-06,-3.04,-1.19
-2.044e-06,-3.2,-1.21
-2.040e-06,-3.28,-1.23
-2.036e-06,-3.44,-1.23
-2.032e-06,-3.52,-1.25
-2.028e-06,-3.68,-1.25
-2.024e-06,-3.76,-1.27
-2.020e-06,-3.92,-1.27
-2.016e-06,-4,-1.29
-2.012e-06,-4.16,-1.29
-2.008e-06,-4.24,-1.31
-2.004e-06,-4.4,-1.31
-2.000e-06,-4.48,-1.31
-1.996e-06,-4.56,-1.33
-1.992e-06,-4.72,-1.33
-1.988e-06,-4.8,-1.35
-1.984e-06,-4.88,-1.33
-1.980e-06,-5.04,-1.35
-1.976e-06,-5.12,-1.35
-1.972e-06,-5.2,-1.35
-1.968e-06,-5.28,-1.35
-1.964e-06,-5.36,-1.35
-1.960e-06,-5.52,-1.37
-1.956e-06,-5.6,-1.37
-1.952e-06,-5.68,-1.37
-1.948e-06,-5.76,-1.39
-1.944e-06,-5.84,-1.37
-1.940e-06,-5.92,-1.37
-1.936e-06,-6.08,-1.37
-1.932e-06,-6.16,-1.37
-1.928e-06,-6.24,-1.37
-1.924e-06,-6.32,-1.37
-1.920e-06,-6.4,-1.37
-1.916e-06,-6.48,-1.37
-1.912e-06,-6.56,-1.37
-1.908e-06,-6.64,-1.35
-1.904e-06,-6.64,-1.35
-1.900e-06,-6.72,-1.37
-1.896e-06,-6.8,-1.35
-1.892e-06,-6.88,-1.35
-1.888e-06,-6.96,-1.35
-1.884e-06,-7.04,-1.33
-1.880e-06,-7.04,-1.33
-1.876e-06,-7.12,-1.33
-1.872e-06,-7.12,-1.33
-1.868e-06,-7.2,-1.31
-1.864e-06,-7.28,-1.31
-1.860e-06,-7.28,-1.29
-1.856e-06,-7.28,-1.29
-1.852e-06,-7.36,-1.27
-1.848e-06,-7.44,-1.27
-1.844e-06,-7.44,-1.27
-1.840e-06,-7.44,-1.25
-1.836e-06,-7.52,-1.23
-1.832e-06,-7.52,-1.23
-1.828e-06,-7.52,-1.21
-1.824e-06,-7.6,-1.21
-1.820e-06,-7.6,-1.19
-1.816e-06,-7.6,-1.19
-1.812e-06,-7.68,-1.17
-1.808e-06,-7.68,-1.17
-1.804e-06,-7.68,-1.15
-1.800e-06,-7.68,-1.13
-1.796e-06,-7.68,-1.11
-1.792e-06,-7.68,-1.11
-1.788e-06,-7.68,-1.09
-1.784e-06,-7.76,-1.07
-1.780e-06,-7.76,-1.07
-1.776e-06,-7.68,-1.05
-1.772e-06,-7.68,-1.03
-1.768e-06,-7.68,-1.01
-1.764e-06,-7.68,-0.99
-1.760e-06,-7.68,-0.97
-1.756e-06,-7.68,-0.97
-1.752e-06,-7.6,-0.95
-1.748e-06,-7.6,-0.93
-1.744e-06,-7.52,-0.91
-1.740e-06,-7.52,-0.89
-1.736e-06,-7.52,-0.87
-1.732e-06,-7.52,-0.85
-1.728e-06,-7.44,-0.83
-1.724e-06,-7.44,-0.81
-1.720e-06,-7.44,-0.79
-1.716e-06,-7.36,-0.77
-1.712e-06,-7.36,-0.77
-1.708e-06,-7.28,-0.75
-1.704e-06,-7.2,-0.71
-1.700e-06,-7.2,-0.69
-1.696e-06,-7.12,-0.67
-1.692e-06,-7.04,-0.65
-1.688e-06,-7.04,-0.63
-1.684e-06,-6.96,-0.61
-1.680e-06,-6.88,-0.57
-1.676e-06,-6.8,-0.57
-1.672e-06,-6.8,-0.53
-1.668e-06,-6.72,-0.51
-1.664e-06,-6.64,-0.49
-1.660e-06,-6.56,-0.47
-1.656e-06,-6.48,-0.45
-1.652e-06,-6.4,-0.43
-1.648e-06,-6.32,-0.39
-1.644e-06,-6.24,-0.37
-1.640e-06,-6.24,-0.37
-1.636e-06,-6.08,-0.33
-1.632e-06,-6,-0.31
-1.628e-06,-5.92,-0.29
-1.624e-06,-5.84,-0.27
-1.620e-06,-5.76,-0.23
-1.616e-06,-5.68,-0.23
-1.612e-06,-5.52,-0.19
-1.608e-06,-5.44,-0.17
-1.604e-06,-5.36,-0.15
-1.600e-06,-5.28,-0.13
-1.596e-06,-5.12,-0.09
-1.592e-06,-5.04,-0.07
-1.588e-06,-4.96,-0.05
-1.584e-06,-4.88,-0.03
-1.580e-06,-4.72,0.01
-1.576e-06,-4.64,0.03
-1.572e-06,-4.56,0.05
-1.568e-06,-4.4,0.07
-1.564e-06,-4.32,0.09
-1.560e-06,-4.16,0.13
-1.556e-06,-4.08,0.15
-1.552e-06,-4,0.17
-1.548e-06,-3.84,0.19
-1.544e-06,-3.76,0.23
-1.540e-06,-3.6,0.25
-1.536e-06,-3.52,0.27
-1.532e-06,-3.36,0.29
-1.528e-06,-3.28,0.31
-1.524e-06,-3.12,0.33
-1.520e-06,-3.04,0.37
-1.516e-06,-2.88,0.39
-1.512e-06,-2.72,0.41
-1.508e-06,-2.64,0.45
-1.504e-06,-2.48,0.47
-1.500e-06,-2.4,0.49
-1.496e-06,-2.24,0.51
-1.492e-06,-2.08,0.53
-1.488e-06,-2,0.55
-1.484e-06,-1.84,0.57
-1.480e-06,-1.68,0.59
-1.476e-06,-1.52,0.63
-1.472e-06,-1.44,0.65
-1.468e-06,-1.28,0.67
-1.464e-06,-1.2,0.69
-1.460e-06,-1.04,0.71
-1.456e-06,-0.88,0.73
-1.452e-06,-0.72,0.75
-1.448e-06,-0.64,0.77
-1.444e-06,-0.48,0.79
-1.440e-06,-0.4,0.81
-1.436e-06,-0.24,0.83
-1.432e-06,-0.08,0.85
-1.428e-06,0,0.87
-1.424e-06,0.16,0.89
-1.420e-06,0.32,0.91
-1.416e-06,0.4,0.93
-1.412e-06,0.56,0.95
-1.408e-06,0.72,0.97
-1.404e-06,0.88,0.97
-1.400e-06,0.96,0.99
-1.396e-06,1.12,1.01
-1.392e-06,1.28,1.03
-1.388e-06,1.44,1.05
-1.384e-06,1.52,1.07
-1.380e-06,1.68,1.09
-1.376e-06,1.84,1.11
-1.372e-06,1.92,1.11
-1.368e-06,2.08,1.13
-1.364e-06,2.24,1.15
-1.360e-06,2.32,1.15
-1.356e-06,2.48,1.17
-1.352e-06,2.64,1.17
-1.348e-06,2.72,1.19
-1.344e-06,2.88,1.21
-1.340e-06,2.96,1.23
-1.336e-06,3.12,1.23
-1.332e-06,3.2,1.23
-1.328e-06,3.36,1.25
-1.324e-06,3.52,1.27
-1.320e-06,3.6,1.27
-1.316e-06,3.76,1.29
-1.312e-06,3.92,1.29
-1.308e-06,4,1.31
-1.304e-06,4.08,1.33
-1.300e-06,4.24,1.33
-1.296e-06,4.32,1.33
-1.292e-06,4.48,1.35
-1.288e-06,4.56,1.35
-1.284e-06,4.72,1.35
-1.280e-06,4.8,1.37
-1.276e-06,4.96,1.37
-1.272e-06,4.96,1.39
-1.268e-06,5.12,1.39
-1.264e-06,5.2,1.37
-1.260e-06,5.28,1.39
-1.256e-06,5.44,1.39
-1.252e-06,5.52,1.39
-1.248e-06,5.6,1.41
-1.244e-06,5.68,1.41
-1.240e-06,5.76,1.41
-1.236e-06,5.92,1.41
-1.232e-06,6,1.39
-1.228e-06,6.08,1.41
-1.224e-06,6.16,1.43
-1.220e-06,6.24,1.41
-1.216e-06,6.4,1.41
-1.212e-06,6.4,1.41
-1.208e-06,6.48,1.41
-1.204e-06,6.56,1.41
-1.200e-06,6.64,1.41
-1.196e-06,6.72,1.39
-1.192e-06,6.8,1.41
-1.188e-06,6.8,1.39
-1.184e-06,6.88,1.39
-1.180e-06,6.96,1.37
-1.176e-06,7.04,1.39
-1.172e-06,7.12,1.39
-1.168e-06,7.2,1.37
-1.164e-06,7.2,1.37
-1.160e-06,7.28,1.37
-1.156e-06,7.36,1.35
-1.152e-06,7.36,1.35
-1.148e-06,7.36,1.35
-1.144e-06,7.44,1.33
-1.140e-06,7.52,1.33
-1.136e-06,7.52,1.31
-1.132e-06,7.6,1.29
-1.128e-06,7.6,1.29
-1.124e-06,7.68,1.29
-1.120e-06,7.68,1.27
-1.116e-06,7.68,1.27
-1.112e-06,7.76,1.25
-1.108e-06,7.76,1.25
-1.104e-06,7.84,1.23
-1.100e-06,7.84,1.23
-1.096e-06,7.84,1.21
-1.092e-06,7.84,1.19
-1.088e-06,7.84,1.19
-1.084e-06,7.84,1.17
-1.080e-06,7.84,1.15
-1.076e-06,7.92,1.15
-1.072e-06,7.84,1.13
-1.068e-06,7.84,1.11
-1.064e-06,7.84,1.09
-1.060e-06,7.84,1.07
-1.056e-06,7.84,1.07
-1.052e-06,7.84,1.05
-1.048e-06,7.84,1.03
-1.044e-06,7.84,1.01
-1.040e-06,7.84,0.99
-1.036e-06,7.76,0.97
-1.032e-06,7.76,0.95
-1.028e-06,7.68,0.95
-1.024e-06,7.68,0.93
-1.020e-06,7.6,0.91
-1.016e-06,7.68,0.89
-1.012e-06,7.6,0.87
-1.008e-06,7.6,0.85
-1.004e-06,7.52,0.83
-1.000e-06,7.52,0.81
-9.960e-07,7.44,0.79
-9.920e-07,7.36,0.77
-9.880e-07,7.36,0.75
-9.840e-07,7.28,0.73
-9.800e-07,7.2,0.69
-9.760e-07,7.2,0.69
-9.720e-07,7.12,0.67
-9.680e-07,7.12,0.63
-9.640e-07,7.04,0.61
-9.600e-07,6.96,0.61
-9.560e-07,6.88,0.57
-9.520e-07,6.8,0.55
-9.480e-07,6.72,0.53
-9.440e-07,6.64,0.51
-9.400e-07,6.64,0.47
-9.360e-07,6.56,0.45
-9.320e-07,6.48,0.43
-9.280e-07,6.4,0.41
-9.240e-07,6.32,0.39
-9.200e-07,6.24,0.35
-9.160e-07,6.16,0.33
-9.120e-07,6.08,0.31
-9.080e-07,5.92,0.29
-9.040e-07,5.84,0.27
-9.000e-07,5.76,0.23
-8.960e-07,5.68,0.23
-8.920e-07,5.6,0.19
-8.880e-07,5.52,0.17
-8.840e-07,5.36,0.15
-8.800e-07,5.28,0.13
-8.760e-07,5.2,0.11
-8.720e-07,5.04,0.07
-8.680e-07,4.96,0.05
-8.640e-07,4.88,0.03
-8.600e-07,4.8,0.01
-8.560e-07,4.64,-0.01
-8.520e-07,4.56,-0.05
-8.480e-07,4.4,-0.07
-8.440e-07,4.32,-0.09
-8.400e-07,4.16,-0.11
-8.360e-07,4.08,-0.15
-8.320e-07,3.92,-0.17
-8.280e-07,3.84,-0.19
-8.240e-07,3.68,-0.21
-8.200e-07,3.6,-0.25
-8.160e-07,3.44,-0.27
-8.120e-07,3.36,-0.29
-8.080e-07,3.2,-0.31
-8.040e-07,3.04,-0.33
-8.000e-07,2.96,-0.35
-7.960e-07,2.8,-0.37
-7.920e-07,2.72,-0.39
-7.880e-07,2.56,-0.43
-7.840e-07,2.4,-0.45
-7.800e-07,2.32,-0.47
-7.760e-07,2.16,-0.49
-7.720e-07,2.08,-0.51
-7.680e-07,1.92,-0.55
-7.640e-07,1.76,-0.57
-7.600e-07,1.6,-0.59
-7.560e-07,1.52,-0.61
-7.520e-07,1.36,-0.63
-7.480e-07,1.2,-0.65
-7.440e-07,1.04,-0.67
-7.400e-07,0.96,-0.69
-7.360e-07,0.8,-0.71
