Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,4.2,0.44
-9.110e-07,4.4,0.56
-9.100e-07,4.6,0.68
-9.090e-07,4.8,0.76
-9.080e-07,4.8,0.88
-9.070e-07,5,1
-9.060e-07,5,1.08
-9.050e-07,5.2,1.16
-9.040e-07,5.2,1.24
-9.030e-07,5,1.28
-9.020e-07,5,1.36
-9.010e-07,5,1.4
-9.000e-07,4.8,1.44
-8.990e-07,4.6,1.48
-8.980e-07,4.6,1.48
-8.970e-07,4.4,1.48
-8.960e-07,4,1.48
-8.950e-07,3.8,1.48
-8.940e-07,3.6,1.44
-8.930e-07,3.2,1.4
-8.920e-07,2.8,1.36
-8.910e-07,2.4,1.32
-8.900e-07,2.2,1.28
-8.890e-07,1.8,1.2
-8.880e-07,1.4,1.12
-8.870e-07,1,1.04
-8.860e-07,0.6,0.92
-8.850e-07,0.2,0.84
-8.840e-07,-0.2,0.72
-8.830e-07,-0.6,0.64
-8.820e-07,-1,0.52
-8.810e-07,-1.4,0.4
-8.800e-07,-1.8,0.28
-8.790e-07,-2,0.16
-8.780e-07,-2.4,0.04
-8.770e-07,-2.8,-0.08
-8.760e-07,-3,-0.2
-8.750e-07,-3.4,-0.32
-8.740e-07,-3.6,-0.44
-8.730e-07,-4,-0.52
-8.720e-07,-4.2,-0.64
-8.710e-07,-4.4,-0.76
-8.700e-07,-4.4,-0.88
-8.690e-07,-4.6,-0.96
-8.680e-07,-4.6,-1.04
-8.670e-07,-4.6,-1.12
-8.660e-07,-4.8,-1.2
-8.650e-07,-4.6,-1.28
-8.640e-07,-4.6,-1.32
-8.630e-07,-4.6,-1.4
-8.620e-07,-4.4,-1.44
-8.610e-07,-4.4,-1.48
-8.600e-07,-4.2,-1.48
-8.590e-07,-4,-1.48
-8.580e-07,-3.8,-1.48
-8.570e-07,-3.6,-1.48
-8.560e-07,-3.2,-1.48
-8.550e-07,-3,-1.44
-8.540e-07,-2.6,-1.4
-8.530e-07,-2.2,-1.36
-8.520e-07,-2,-1.32
-8.510e-07,-1.6,-1.24
-8.500e-07,-1.2,-1.2
-8.490e-07,-0.6,-1.12
-8.480e-07,-0.2,-1
-8.470e-07,0.2,-0.92
-8.460e-07,0.6,-0.84
-8.450e-07,1,-0.72
-8.440e-07,1.2,-0.6
-8.430e-07,1.6,-0.48
-8.420e-07,2,-0.36
-8.410e-07,2.4,-0.24
-8.400e-07,2.8,-0.12
-8.390e-07,3,0
-8.380e-07,3.4,0.12
-8.370e-07,3.6,0.24
-8.360e-07,4,0.36
-8.350e-07,4.2,0.44
-8.340e-07,4.4,0.56
-8.330e-07,4.6,0.68
-8.320e-07,4.8,0.8
-8.310e-07,5,0.88
-8.300e-07,5.2,1
-8.290e-07,5.2,1.08
-8.280e-07,5.2,1.16
-8.270e-07,5.2,1.2
-8.260e-07,5.2,1.28
-8.250e-07,5,1.32
-8.240e-07,5,1.36
-8.230e-07,4.8,1.4
-8.220e-07,4.8,1.44
-8.210e-07,4.6,1.48
-8.200e-07,4.4,1.48
-8.190e-07,4,1.48
-8.180e-07,3.8,1.44
-8.170e-07,3.4,1.44
-8.160e-07,3.2,1.4
-8.150e-07,2.8,1.36
-8.140e-07,2.4,1.32
-8.130e-07,2.2,1.24
-8.120e-07,1.8,1.16
-8.110e-07,1.4,1.12
-8.100e-07,1,1
-8.090e-07,0.6,0.92
-8.080e-07,0.2,0.84
-8.070e-07,-0.2,0.72
-8.060e-07,-0.6,0.64
-8.050e-07,-1,0.52
-8.040e-07,-1.4,0.4
-8.030e-07,-1.8,0.28
-8.020e-07,-2.2,0.16
-8.010e-07,-2.4,0.04
-8.000e-07,-2.8,-0.08
-7.990e-07,-3.2,-0.2
-7.980e-07,-3.4,-0.32
-7.970e-07,-3.8,-0.44
-7.960e-07,-4,-0.56
-7.950e-07,-4.2,-0.68
-7.940e-07,-4.4,-0.76
-7.930e-07,-4.4,-0.88
-7.920e-07,-4.6,-0.96
-7.910e-07,-4.6,-1.08
-7.900e-07,-4.8,-1.16
-7.890e-07,-4.8,-1.24
-7.880e-07,-4.8,-1.32
-7.870e-07,-4.8,-1.36
-7.860e-07,-4.6,-1.4
-7.850e-07,-4.6,-1.44
-7.840e-07,-4.4,-1.48
-7.830e-07,-4.2,-1.52
-7.820e-07,-4,-1.52
-7.810e-07,-3.8,-1.52
-7.800e-07,-3.6,-1.52
-7.790e-07,-3.2,-1.48
-7.780e-07,-3,-1.48
-7.770e-07,-2.6,-1.44
-7.760e-07,-2.2,-1.4
-7.750e-07,-2,-1.32
-7.740e-07,-1.6,-1.24
-7.730e-07,-1.2,-1.16
-7.720e-07,-0.8,-1.08
-7.710e-07,-0.4,-1
-7.700e-07,0,-0.88
-7.690e-07,0.4,-0.8
-7.680e-07,0.8,-0.68
-7.670e-07,1.2,-0.6
-7.660e-07,1.6,-0.48
-7.650e-07,2,-0.36
-7.640e-07,2.4,-0.24
-7.630e-07,2.8,-0.12
-7.620e-07,3,0
-7.610e-07,3.4,0.12
-7.600e-07,3.6,0.24
-7.590e-07,4,0.36
-7.580e-07,4.2,0.48
-7.570e-07,4.4,0.6
-7.560e-07,4.6,0.68
-7.550e-07,4.8,0.8
-7.540e-07,5,0.88
-7.530e-07,5,1
-7.520e-07,5.2,1.08
-7.510e-07,5.2,1.16
-7.500e-07,5.2,1.24
-7.490e-07,5.2,1.32
-7.480e-07,5,1.36
-7.470e-07,5,1.4
-7.460e-07,4.8,1.44
-7.450e-07,4.6,1.44
-7.440e-07,4.4,1.44
-7.430e-07,4.2,1.44
-7.420e-07,4,1.44
-7.410e-07,3.8,1.44
-7.400e-07,3.4,1.4
-7.390e-07,3.2,1.4
-7.380e-07,2.8,1.36
-7.370e-07,2.4,1.28
-7.360e-07,2,1.24
-7.350e-07,1.6,1.16
-7.340e-07,1.2,1.08
-7.330e-07,0.8,1
-7.320e-07,0.4,0.92
-7.310e-07,0.2,0.84
-7.300e-07,-0.4,0.72
-7.290e-07,-0.6,0.64
-7.280e-07,-1,0.52
-7.270e-07,-1.4,0.4
-7.260e-07,-1.8,0.28
-7.250e-07,-2.2,0.16
-7.240e-07,-2.6,0
-7.230e-07,-2.8,-0.12
-7.220e-07,-3.2,-0.24
-7.210e-07,-3.4,-0.36
-7.200e-07,-3.6,-0.44
-7.190e-07,-4,-0.56
-7.180e-07,-4.2,-0.68
-7.170e-07,-4.4,-0.8
-7.160e-07,-4.4,-0.88
-7.150e-07,-4.6,-0.96
-7.140e-07,-4.6,-1.08
-7.130e-07,-4.6,-1.16
-7.120e-07,-4.8,-1.2
-7.110e-07,-4.6,-1.28
-7.100e-07,-4.6,-1.36
-7.090e-07,-4.6,-1.4
-7.080e-07,-4.4,-1.44
-7.070e-07,-4.4,-1.48
-7.060e-07,-4.2,-1.52
-7.050e-07,-4,-1.52
-7.040e-07,-3.8,-1.52
-7.030e-07,-3.6,-1.52
-7.020e-07,-3.2,-1.48
-7.010e-07,-3,-1.48
-7.000e-07,-2.6,-1.44
-6.990e-07,-2.2,-1.4
-6.980e-07,-1.8,-1.32
-6.970e-07,-1.4,-1.24
-6.960e-07,-1,-1.16
-6.950e-07,-0.6,-1.08
-6.940e-07,-0.2,-1
-6.930e-07,0.2,-0.88
-6.920e-07,0.4,-0.8
-6.910e-07,0.8,-0.68
-6.900e-07,1.2,-0.6
-6.890e-07,1.6,-0.48
-6.880e-07,2,-0.36
-6.870e-07,2.4,-0.24
-6.860e-07,2.6,-0.12
-6.850e-07,3,0.04
-6.840e-07,3.4,0.16
-6.830e-07,3.6,0.28
-6.820e-07,4,0.4
-6.810e-07,4.2,0.52
-6.800e-07,4.4,0.64
-6.790e-07,4.6,0.72
-6.780e-07,4.8,0.84
-6.770e-07,4.8,0.92
-6.760e-07,5,1
-6.750e-07,5,1.12
-6.740e-07,5,1.16
-6.730e-07,5.2,1.24
-6.720e-07,5,1.32
-6.710e-07,5,1.36
-6.700e-07,5,1.4
-6.690e-07,4.8,1.44
-6.680e-07,4.6,1.48
-6.670e-07,4.4,1.48
-6.660e-07,4.2,1.48
-6.650e-07,4,1.48
-6.640e-07,3.6,1.48
-6.630e-07,3.4,1.44
-6.620e-07,3,1.4
-6.610e-07,2.8,1.36
-6.600e-07,2.4,1.32
-6.590e-07,2,1.24
-6.580e-07,1.6,1.16
-6.570e-07,1.2,1.08
-6.560e-07,1,1
-6.550e-07,0.6,0.92
-6.540e-07,0.2,0.84
-6.530e-07,-0.4,0.72
-6.520e-07,-0.8,0.6
-6.510e-07,-1.2,0.48
-6.500e-07,-1.4,0.36
-6.490e-07,-1.8,0.24
-6.480e-07,-2.2,0.12
-6.470e-07,-2.6,0
-6.460e-07,-2.8,-0.12
-6.450e-07,-3.2,-0.24
-6.440e-07,-3.4,-0.36
-6.430e-07,-3.6,-0.48
-6.420e-07,-3.8,-0.6
-6.410e-07,-4,-0.68
-6.400e-07,-4.2,-0.8
-6.390e-07,-4.4,-0.92
-6.380e-07,-4.4,-1
-6.370e-07,-4.6,-1.08
-6.360e-07,-4.6,-1.16
-6.350e-07,-4.6,-1.24
-6.340e-07,-4.6,-1.32
-6.330e-07,-4.6,-1.36
-6.320e-07,-4.6,-1.4
-6.310e-07,-4.4,-1.44
-6.300e-07,-4.2,-1.48
-6.290e-07,-4,-1.52
-6.280e-07,-3.8,-1.52
-6.270e-07,-3.6,-1.52
-6.260e-07,-3.4,-1.48
-6.250e-07,-3.2,-1.48
-6.240e-07,-2.8,-1.44
-6.230e-07,-2.6,-1.4
-6.220e-07,-2.2,-1.36
-6.210e-07,-1.8,-1.32
-6.200e-07,-1.6,-1.24
-6.190e-07,-1.2,-1.16
-6.180e-07,-0.8,-1.08
-6.170e-07,-0.2,-1
-6.160e-07,0.2,-0.88
-6.150e-07,0.6,-0.8
-6.140e-07,1,-0.68
-6.130e-07,1.4,-0.56
-6.120e-07,1.8,-0.44
-6.110e-07,2.2,-0.32
-6.100e-07,2.4,-0.2
-6.090e-07,2.8,-0.12
-6.080e-07,3.2,0
-6.070e-07,3.4,0.12
-6.060e-07,3.8,0.24
-6.050e-07,4,0.36
-6.040e-07,4.2,0.48
-6.030e-07,4.4,0.6
-6.020e-07,4.6,0.72
-6.010e-07,4.8,0.8
-6.000e-07,5,0.92
-5.990e-07,5,1
-5.980e-07,5.2,1.08
-5.970e-07,5.2,1.16
-5.960e-07,5.2,1.24
-5.950e-07,5,1.32
-5.940e-07,5,1.36
-5.930e-07,5,1.4
-5.920e-07,4.8,1.44
-5.910e-07,4.6,1.44
-5.900e-07,4.4,1.44
-5.890e-07,4.2,1.48
-5.880e-07,4,1.48
-5.870e-07,3.8,1.44
-5.860e-07,3.4,1.44
-5.850e-07,3,1.4
-5.840e-07,2.8,1.36
-5.830e-07,2.4,1.32
-5.820e-07,2,1.24
-5.810e-07,1.6,1.16
-5.800e-07,1.2,1.08
-5.790e-07,0.8,1
-5.780e-07,0.6,0.92
-5.770e-07,0.2,0.8
-5.760e-07,-0.2,0.72
-5.750e-07,-0.8,0.6
-5.740e-07,-1.2,0.48
-5.730e-07,-1.6,0.36
-5.720e-07,-1.8,0.24
-5.710e-07,-2.2,0.12
-5.700e-07,-2.6,0
-5.690e-07,-2.8,-0.12
-5.680e-07,-3.2,-0.24
-5.670e-07,-3.4,-0.36
-5.660e-07,-3.6,-0.48
-5.650e-07,-4,-0.6
-5.640e-07,-4.2,-0.72
-5.630e-07,-4.4,-0.8
-5.620e-07,-4.4,-0.92
-5.610e-07,-4.6,-1
-5.600e-07,-4.8,-1.08
-5.590e-07,-4.8,-1.2
-5.580e-07,-4.8,-1.24
-5.570e-07,-4.8,-1.32
-5.560e-07,-4.8,-1.36
-5.550e-07,-4.6,-1.44
-5.540e-07,-4.4,-1.44
-5.530e-07,-4.4,-1.48
-5.520e-07,-4.2,-1.48
-5.510e-07,-4,-1.52
-5.500e-07,-3.6,-1.52
-5.490e-07,-3.4,-1.48
-5.480e-07,-3.2,-1.48
-5.470e-07,-2.8,-1.44
-5.460e-07,-2.6,-1.4
-5.450e-07,-2.2,-1.36
-5.440e-07,-1.8,-1.32
-5.430e-07,-1.4,-1.24
-5.420e-07,-1,-1.16
-5.410e-07,-0.6,-1.08
-5.400e-07,-0.4,-1
-5.390e-07,0,-0.88
-5.380e-07,0.6,-0.8
-5.370e-07,1,-0.68
-5.360e-07,1.4,-0.56
-5.350e-07,1.8,-0.44
-5.340e-07,2.2,-0.32
-5.330e-07,2.4,-0.2
-5.320e-07,2.8,-0.08
-5.310e-07,3.2,0.04
-5.300e-07,3.4,0.16
-5.290e-07,3.8,0.28
-5.280e-07,4,0.4
-5.270e-07,4.2,0.52
-5.260e-07,4.4,0.64
-5.250e-07,4.6,0.72
-5.240e-07,4.8,0.84
-5.230e-07,5,0.92
-5.220e-07,5,1
-5.210e-07,5,1.08
-5.200e-07,5.2,1.16
-5.190e-07,5.2,1.24
-5.180e-07,5,1.28
-5.170e-07,5,1.36
-5.160e-07,5,1.4
-5.150e-07,4.8,1.44
-5.140e-07,4.6,1.44
-5.130e-07,4.4,1.48
-5.120e-07,4.2,1.48
-5.110e-07,4,1.48
-5.100e-07,3.6,1.44
-5.090e-07,3.4,1.44
-5.080e-07,3,1.4
-5.070e-07,2.6,1.36
-5.060e-07,2.4,1.28
-5.050e-07,2,1.24
-5.040e-07,1.6,1.16
-5.030e-07,1.2,1.08
-5.020e-07,0.8,1
-5.010e-07,0.4,0.88
-5.000e-07,0,0.8
-4.990e-07,-0.2,0.72
-4.980e-07,-0.6,0.6
-4.970e-07,-1,0.48
-4.960e-07,-1.4,0.36
-4.950e-07,-1.8,0.24
-4.940e-07,-2.2,0.12
-4.930e-07,-2.6,0
-4.920e-07,-2.8,-0.12
-4.910e-07,-3.2,-0.24
-4.900e-07,-3.4,-0.36
-4.890e-07,-3.8,-0.48
-4.880e-07,-4,-0.6
-4.870e-07,-4.2,-0.72
-4.860e-07,-4.4,-0.8
-4.850e-07,-4.4,-0.92
-4.840e-07,-4.6,-1
-4.830e-07,-4.6,-1.08
-4.820e-07,-4.8,-1.16
-4.810e-07,-4.8,-1.24
-4.800e-07,-4.8,-1.32
-4.790e-07,-4.6,-1.36
-4.780e-07,-4.6,-1.44
-4.770e-07,-4.4,-1.48
-4.760e-07,-4.2,-1.48
-4.750e-07,-4.2,-1.52
-4.740e-07,-4,-1.52
-4.730e-07,-3.8,-1.52
-4.720e-07,-3.4,-1.48
-4.710e-07,-3.2,-1.48
-4.700e-07,-2.8,-1.44
-4.690e-07,-2.6,-1.4
-4.680e-07,-2.2,-1.36
-4.670e-07,-1.8,-1.28
-4.660e-07,-1.4,-1.2
-4.650e-07,-1,-1.16
-4.640e-07,-0.6,-1.04
-4.630e-07,-0.2,-0.96
-4.620e-07,0.2,-0.88
-4.610e-07,0.6,-0.76
-4.600e-07,1,-0.68
-4.590e-07,1.4,-0.56
-4.580e-07,1.8,-0.44
-4.570e-07,2.2,-0.32
-4.560e-07,2.4,-0.2
-4.550e-07,2.8,-0.08
-4.540e-07,3.2,0.04
-4.530e-07,3.4,0.16
-4.520e-07,3.8,0.28
-4.510e-07,4,0.4
-4.500e-07,4.2,0.48
-4.490e-07,4.4,0.6
-4.480e-07,4.6,0.72
-4.470e-07,4.8,0.8
-4.460e-07,5,0.92
-4.450e-07,5,1
-4.440e-07,5.2,1.08
-4.430e-07,5.2,1.16
-4.420e-07,5.2,1.24
-4.410e-07,5,1.32
-4.400e-07,5,1.36
-4.390e-07,5,1.4
-4.380e-07,4.8,1.44
-4.370e-07,4.6,1.44
-4.360e-07,4.4,1.44
-4.350e-07,4.2,1.48
-4.340e-07,4,1.44
-4.330e-07,3.8,1.44
-4.320e-07,3.4,1.44
-4.310e-07,3,1.4
-4.300e-07,2.6,1.32
-4.290e-07,2.4,1.28
-4.280e-07,2,1.2
-4.270e-07,1.6,1.12
-4.260e-07,1.2,1.08
-4.250e-07,0.8,0.96
-4.240e-07,0.4,0.88
-4.230e-07,0,0.8
-4.220e-07,-0.4,0.68
-4.210e-07,-0.8,0.56
-4.200e-07,-1.2,0.44
-4.190e-07,-1.6,0.32
-4.180e-07,-2,0.2
-4.170e-07,-2.2,0.08
-4.160e-07,-2.6,-0.04
-4.150e-07,-3,-0.16
-4.140e-07,-3.2,-0.28
-4.130e-07,-3.6,-0.4
-4.120e-07,-3.8,-0.48
-4.110e-07,-4,-0.6
-4.100e-07,-4.2,-0.72
-4.090e-07,-4.4,-0.8
-4.080e-07,-4.6,-0.92
-4.070e-07,-4.6,-1
-4.060e-07,-4.8,-1.12
-4.050e-07,-4.8,-1.2
-4.040e-07,-4.8,-1.28
-4.030e-07,-4.8,-1.32
-4.020e-07,-4.6,-1.4
-4.010e-07,-4.6,-1.44
-4.000e-07,-4.4,-1.48
-3.990e-07,-4.4,-1.48
-3.980e-07,-4.2,-1.52
-3.970e-07,-4,-1.52
-3.960e-07,-3.6,-1.52
-3.950e-07,-3.4,-1.48
-3.940e-07,-3,-1.48
-3.930e-07,-2.8,-1.44
-3.920e-07,-2.4,-1.4
-3.910e-07,-2,-1.36
-3.900e-07,-1.8,-1.28
-3.890e-07,-1.4,-1.24
-3.880e-07,-1,-1.16
-3.870e-07,-0.4,-1.08
-3.860e-07,0,-0.96
-3.850e-07,0.4,-0.88
-3.840e-07,0.8,-0.76
-3.830e-07,1.2,-0.68
-3.820e-07,1.4,-0.56
-3.810e-07,1.8,-0.44
-3.800e-07,2.2,-0.32
-3.790e-07,2.6,-0.2
-3.780e-07,2.8,-0.08
-3.770e-07,3.2,0.04
-3.760e-07,3.4,0.16
-3.750e-07,3.8,0.28
-3.740e-07,4,0.4
-3.730e-07,4.4,0.52
-3.720e-07,4.6,0.64
-3.710e-07,4.8,0.76
-3.700e-07,4.8,0.84
-3.690e-07,5,0.96
-3.680e-07,5,1.04
-3.670e-07,5,1.12
-3.660e-07,5.2,1.2
-3.650e-07,5.2,1.24
-3.640e-07,5,1.32
-3.630e-07,5,1.36
-3.620e-07,5,1.4
-3.610e-07,4.8,1.44
-3.600e-07,4.6,1.44
-3.590e-07,4.4,1.44
-3.580e-07,4.2,1.44
-3.570e-07,3.8,1.44
-3.560e-07,3.6,1.44
-3.550e-07,3.2,1.4
-3.540e-07,3,1.36
-3.530e-07,2.6,1.32
-3.520e-07,2.2,1.28
-3.510e-07,2,1.2
-3.500e-07,1.6,1.16
-3.490e-07,1.2,1.08
-3.480e-07,0.8,1
-3.470e-07,0.2,0.88
-3.460e-07,0,0.8
-3.450e-07,-0.6,0.68
-3.440e-07,-1,0.56
-3.430e-07,-1.2,0.48
-3.420e-07,-1.6,0.36
-3.410e-07,-2,0.24
-3.400e-07,-2.4,0.12
-3.390e-07,-2.8,0
-3.380e-07,-3,-0.16
-3.370e-07,-3.4,-0.28
-3.360e-07,-3.6,-0.4
-3.350e-07,-3.8,-0.52
-3.340e-07,-4,-0.6
-3.330e-07,-4.2,-0.72
-3.320e-07,-4.4,-0.84
-3.310e-07,-4.4,-0.92
-3.300e-07,-4.6,-1
-3.290e-07,-4.6,-1.12
-3.280e-07,-4.6,-1.2
-3.270e-07,-4.8,-1.28
-3.260e-07,-4.8,-1.32
-3.250e-07,-4.6,-1.4
-3.240e-07,-4.6,-1.44
-3.230e-07,-4.4,-1.48
-3.220e-07,-4.4,-1.48
-3.210e-07,-4.2,-1.48
-3.200e-07,-3.8,-1.52
-3.190e-07,-3.6,-1.48
-3.180e-07,-3.4,-1.48
-3.170e-07,-3,-1.48
-3.160e-07,-2.8,-1.44
-3.150e-07,-2.4,-1.4
-3.140e-07,-2.2,-1.36
-3.130e-07,-1.8,-1.28
-3.120e-07,-1.4,-1.24
-3.110e-07,-1,-1.16
-3.100e-07,-0.6,-1.04
-3.090e-07,-0.2,-0.96
-3.080e-07,0.2,-0.84
-3.070e-07,0.6,-0.76
-3.060e-07,1,-0.64
-3.050e-07,1.4,-0.52
-3.040e-07,1.8,-0.4
-3.030e-07,2.2,-0.28
-3.020e-07,2.6,-0.16
-3.010e-07,3,-0.04
-3.000e-07,3.2,0.08
-2.990e-07,3.6,0.2
-2.980e-07,3.8,0.32
-2.970e-07,4,0.4
-2.960e-07,4.4,0.52
-2.950e-07,4.6,0.64
-2.940e-07,4.8,0.72
-2.930e-07,4.8,0.84
-2.920e-07,5,0.92
-2.910e-07,5,1.04
-2.900e-07,5.2,1.12
-2.890e-07,5.2,1.2
-2.880e-07,5.2,1.28
-2.870e-07,5.2,1.32
-2.860e-07,5,1.36
-2.850e-07,5,1.4
-2.840e-07,4.8,1.44
-2.830e-07,4.6,1.44
-2.820e-07,4.4,1.48
-2.810e-07,4.2,1.48
-2.800e-07,3.8,1.48
-2.790e-07,3.6,1.44
-2.780e-07,3.4,1.44
-2.770e-07,3,1.4
-2.760e-07,2.6,1.32
-2.750e-07,2.2,1.28
-2.740e-07,2,1.2
-2.730e-07,1.6,1.16
-2.720e-07,1.2,1.04
-2.710e-07,0.8,0.96
-2.700e-07,0.4,0.88
-2.690e-07,0,0.76
-2.680e-07,-0.6,0.68
-2.670e-07,-1,0.56
-2.660e-07,-1.4,0.44
-2.650e-07,-1.6,0.32
-2.640e-07,-2,0.2
-2.630e-07,-2.4,0.08
-2.620e-07,-2.8,-0.04
-2.610e-07,-3,-0.16
-2.600e-07,-3.2,-0.28
-2.590e-07,-3.6,-0.4
-2.580e-07,-3.8,-0.52
-2.570e-07,-4,-0.64
-2.560e-07,-4.2,-0.76
-2.550e-07,-4.4,-0.84
-2.540e-07,-4.6,-0.96
-2.530e-07,-4.6,-1.04
-2.520e-07,-4.6,-1.12
-2.510e-07,-4.8,-1.2
-2.500e-07,-4.8,-1.28
-2.490e-07,-4.6,-1.32
-2.480e-07,-4.6,-1.4
-2.470e-07,-4.6,-1.44
-2.460e-07,-4.4,-1.48
-2.450e-07,-4.2,-1.48
-2.440e-07,-4,-1.52
-2.430e-07,-3.8,-1.52
-2.420e-07,-3.6,-1.52
-2.410e-07,-3.4,-1.48
-2.400e-07,-3,-1.48
-2.390e-07,-2.8,-1.44
-2.380e-07,-2.4,-1.4
-2.370e-07,-2,-1.36
-2.360e-07,-1.8,-1.28
-2.350e-07,-1.4,-1.2
-2.340e-07,-1,-1.16
-2.330e-07,-0.6,-1.04
-2.320e-07,-0.2,-0.96
-2.310e-07,0.2,-0.88
-2.300e-07,0.8,-0.76
-2.290e-07,1.2,-0.64
-2.280e-07,1.4,-0.56
-2.270e-07,1.8,-0.44
-2.260e-07,2.2,-0.32
-2.250e-07,2.6,-0.2
-2.240e-07,3,-0.08
-2.230e-07,3.2,0.04
-2.220e-07,3.6,0.16
-2.210e-07,3.8,0.28
-2.200e-07,4.2,0.44
-2.190e-07,4.4,0.52
-2.180e-07,4.6,0.64
-2.170e-07,4.8,0.76
-2.160e-07,5,0.84
-2.150e-07,5,0.96
-2.140e-07,5.2,1.04
-2.130e-07,5.2,1.12
-2.120e-07,5.2,1.2
-2.110e-07,5.2,1.28
-2.100e-07,5.2,1.32
-2.090e-07,5,1.4
-2.080e-07,5,1.44
-2.070e-07,4.8,1.44
-2.060e-07,4.6,1.48
-2.050e-07,4.4,1.48
-2.040e-07,4,1.48
-2.030e-07,3.8,1.48
-2.020e-07,3.6,1.44
-2.010e-07,3.2,1.4
-2.000e-07,3,1.36
-1.990e-07,2.6,1.32
-1.980e-07,2.2,1.28
-1.970e-07,1.8,1.2
-1.960e-07,1.4,1.12
-1.950e-07,1.2,1.04
-1.940e-07,0.8,0.96
-1.930e-07,0.4,0.84
-1.920e-07,0,0.76
-1.910e-07,-0.6,0.64
-1.900e-07,-1,0.56
-1.890e-07,-1.4,0.44
-1.880e-07,-1.6,0.32
-1.870e-07,-2,0.2
-1.860e-07,-2.4,0.08
-1.850e-07,-2.8,-0.04
-1.840e-07,-3,-0.16
-1.830e-07,-3.2,-0.28
-1.820e-07,-3.6,-0.4
-1.810e-07,-3.8,-0.52
-1.800e-07,-4,-0.64
-1.790e-07,-4.2,-0.76
-1.780e-07,-4.4,-0.84
-1.770e-07,-4.6,-0.96
-1.760e-07,-4.6,-1.04
-1.750e-07,-4.8,-1.12
-1.740e-07,-4.8,-1.2
-1.730e-07,-4.8,-1.28
-1.720e-07,-4.8,-1.32
-1.710e-07,-4.6,-1.4
-1.700e-07,-4.6,-1.44
-1.690e-07,-4.4,-1.48
-1.680e-07,-4.2,-1.48
-1.670e-07,-4.2,-1.52
-1.660e-07,-3.8,-1.52
-1.650e-07,-3.6,-1.52
