Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.920e-07,-4.72,-3.2
-7.910e-07,-4.64,-3.16
-7.900e-07,-4.56,-3.16
-7.890e-07,-4.48,-3.12
-7.880e-07,-4.4,-3.12
-7.870e-07,-4.32,-3.08
-7.860e-07,-4.24,-3.04
-7.850e-07,-4.16,-3.04
-7.840e-07,-4.08,-3
-7.830e-07,-4,-2.96
-7.820e-07,-3.92,-2.92
-7.810e-07,-3.76,-2.88
-7.800e-07,-3.68,-2.84
-7.790e-07,-3.6,-2.8
-7.780e-07,-3.44,-2.76
-7.770e-07,-3.36,-2.72
-7.760e-07,-3.28,-2.68
-7.750e-07,-3.12,-2.64
-7.740e-07,-3.04,-2.6
-7.730e-07,-2.88,-2.52
-7.720e-07,-2.8,-2.48
-7.710e-07,-2.64,-2.44
-7.700e-07,-2.56,-2.36
-7.690e-07,-2.4,-2.32
-7.680e-07,-2.32,-2.24
-7.670e-07,-2.16,-2.2
-7.660e-07,-2,-2.16
-7.650e-07,-1.92,-2.08
-7.640e-07,-1.76,-2.04
-7.630e-07,-1.6,-1.96
-7.620e-07,-1.44,-1.88
-7.610e-07,-1.36,-1.84
-7.600e-07,-1.2,-1.76
-7.590e-07,-1.12,-1.68
-7.580e-07,-0.96,-1.6
-7.570e-07,-0.8,-1.52
-7.560e-07,-0.72,-1.48
-7.550e-07,-0.56,-1.4
-7.540e-07,-0.4,-1.32
-7.530e-07,-0.32,-1.24
-7.520e-07,-0.16,-1.16
-7.510e-07,0,-1.08
-7.500e-07,0.16,-1.04
-7.490e-07,0.24,-0.96
-7.480e-07,0.4,-0.84
-7.470e-07,0.56,-0.76
-7.460e-07,0.72,-0.72
-7.450e-07,0.88,-0.6
-7.440e-07,0.96,-0.52
-7.430e-07,1.12,-0.44
-7.420e-07,1.28,-0.36
-7.410e-07,1.44,-0.28
-7.400e-07,1.52,-0.2
-7.390e-07,1.68,-0.12
-7.380e-07,1.84,-0.04
-7.370e-07,1.92,0.04
-7.360e-07,2.08,0.12
-7.350e-07,2.24,0.2
-7.340e-07,2.32,0.28
-7.330e-07,2.48,0.36
-7.320e-07,2.56,0.44
-7.310e-07,2.72,0.52
-7.300e-07,2.8,0.6
-7.290e-07,2.96,0.68
-7.280e-07,3.04,0.76
-7.270e-07,3.2,0.84
-7.260e-07,3.28,0.92
-7.250e-07,3.44,0.96
-7.240e-07,3.52,1.08
-7.230e-07,3.68,1.16
-7.220e-07,3.76,1.2
-7.210e-07,3.92,1.28
-7.200e-07,4,1.36
-7.190e-07,4.08,1.44
-7.180e-07,4.16,1.52
-7.170e-07,4.24,1.6
-7.160e-07,4.32,1.68
-7.150e-07,4.4,1.72
-7.140e-07,4.48,1.8
-7.130e-07,4.56,1.88
-7.120e-07,4.64,1.96
-7.110e-07,4.72,2
-7.100e-07,4.8,2.08
-7.090e-07,4.88,2.12
-7.080e-07,4.96,2.2
-7.070e-07,5.04,2.24
-7.060e-07,5.12,2.32
-7.050e-07,5.2,2.36
-7.040e-07,5.2,2.4
-7.030e-07,5.28,2.48
-7.020e-07,5.28,2.52
-7.010e-07,5.36,2.6
-7.000e-07,5.44,2.64
-6.990e-07,5.44,2.68
-6.980e-07,5.52,2.72
-6.970e-07,5.52,2.76
-6.960e-07,5.52,2.8
-6.950e-07,5.6,2.84
-6.940e-07,5.6,2.88
-6.930e-07,5.6,2.92
-6.920e-07,5.6,2.96
-6.910e-07,5.68,2.96
-6.900e-07,5.68,3
-6.890e-07,5.68,3.04
-6.880e-07,5.68,3.08
-6.870e-07,5.6,3.08
-6.860e-07,5.6,3.12
-6.850e-07,5.6,3.12
-6.840e-07,5.6,3.16
-6.830e-07,5.6,3.16
-6.820e-07,5.52,3.2
-6.810e-07,5.52,3.2
-6.800e-07,5.52,3.2
-6.790e-07,5.44,3.24
-6.780e-07,5.44,3.24
-6.770e-07,5.36,3.24
-6.760e-07,5.36,3.24
-6.750e-07,5.28,3.24
-6.740e-07,5.28,3.28
-6.730e-07,5.2,3.28
-6.720e-07,5.12,3.28
-6.710e-07,5.12,3.24
-6.700e-07,5.04,3.24
-6.690e-07,4.96,3.24
-6.680e-07,4.88,3.2
-6.670e-07,4.88,3.2
-6.660e-07,4.8,3.16
-6.650e-07,4.72,3.16
-6.640e-07,4.64,3.12
-6.630e-07,4.48,3.08
-6.620e-07,4.4,3.08
-6.610e-07,4.32,3.04
-6.600e-07,4.24,3.04
-6.590e-07,4.16,3
-6.580e-07,4.08,2.96
-6.570e-07,4,2.92
-6.560e-07,3.84,2.88
-6.550e-07,3.76,2.84
-6.540e-07,3.68,2.8
-6.530e-07,3.52,2.76
-6.520e-07,3.44,2.72
-6.510e-07,3.28,2.68
-6.500e-07,3.2,2.64
-6.490e-07,3.04,2.6
-6.480e-07,2.96,2.56
-6.470e-07,2.88,2.52
-6.460e-07,2.72,2.48
-6.450e-07,2.64,2.4
-6.440e-07,2.48,2.36
-6.430e-07,2.32,2.28
-6.420e-07,2.24,2.2
-6.410e-07,2.08,2.16
-6.400e-07,1.92,2.08
-6.390e-07,1.84,2
-6.380e-07,1.68,1.96
-6.370e-07,1.52,1.88
-6.360e-07,1.36,1.84
-6.350e-07,1.28,1.76
-6.340e-07,1.12,1.68
-6.330e-07,0.96,1.6
-6.320e-07,0.88,1.52
-6.310e-07,0.72,1.48
-6.300e-07,0.56,1.4
-6.290e-07,0.48,1.32
-6.280e-07,0.32,1.24
-6.270e-07,0.16,1.16
-6.260e-07,0,1.08
-6.250e-07,-0.08,1
-6.240e-07,-0.24,0.92
-6.230e-07,-0.4,0.84
-6.220e-07,-0.56,0.76
-6.210e-07,-0.64,0.68
-6.200e-07,-0.8,0.6
-6.190e-07,-0.96,0.52
-6.180e-07,-1.04,0.44
-6.170e-07,-1.2,0.36
-6.160e-07,-1.36,0.28
-6.150e-07,-1.44,0.2
-6.140e-07,-1.6,0.12
-6.130e-07,-1.76,0.04
-6.120e-07,-1.84,-0.04
-6.110e-07,-2,-0.12
-6.100e-07,-2.16,-0.2
-6.090e-07,-2.24,-0.28
-6.080e-07,-2.4,-0.36
-6.070e-07,-2.48,-0.44
-6.060e-07,-2.64,-0.52
-6.050e-07,-2.72,-0.6
-6.040e-07,-2.88,-0.68
-6.030e-07,-2.96,-0.76
-6.020e-07,-3.12,-0.8
-6.010e-07,-3.2,-0.92
-6.000e-07,-3.36,-0.96
-5.990e-07,-3.44,-1.04
-5.980e-07,-3.52,-1.12
-5.970e-07,-3.6,-1.2
-5.960e-07,-3.76,-1.28
-5.950e-07,-3.84,-1.36
-5.940e-07,-3.92,-1.44
-5.930e-07,-4.08,-1.52
-5.920e-07,-4.16,-1.56
-5.910e-07,-4.24,-1.64
-5.900e-07,-4.32,-1.72
-5.890e-07,-4.4,-1.8
-5.880e-07,-4.48,-1.88
-5.870e-07,-4.56,-1.92
-5.860e-07,-4.64,-2
-5.850e-07,-4.72,-2.04
-5.840e-07,-4.8,-2.12
-5.830e-07,-4.88,-2.16
-5.820e-07,-4.88,-2.24
-5.810e-07,-4.96,-2.28
-5.800e-07,-5.04,-2.36
-5.790e-07,-5.04,-2.4
-5.780e-07,-5.12,-2.44
-5.770e-07,-5.2,-2.52
-5.760e-07,-5.2,-2.56
-5.750e-07,-5.28,-2.64
-5.740e-07,-5.28,-2.68
-5.730e-07,-5.36,-2.72
-5.720e-07,-5.36,-2.76
-5.710e-07,-5.36,-2.8
-5.700e-07,-5.44,-2.84
-5.690e-07,-5.44,-2.88
-5.680e-07,-5.44,-2.92
-5.670e-07,-5.44,-2.96
-5.660e-07,-5.52,-3
-5.650e-07,-5.52,-3
-5.640e-07,-5.52,-3.04
-5.630e-07,-5.52,-3.04
-5.620e-07,-5.52,-3.08
-5.610e-07,-5.52,-3.12
-5.600e-07,-5.52,-3.12
-5.590e-07,-5.52,-3.16
-5.580e-07,-5.52,-3.16
-5.570e-07,-5.44,-3.2
-5.560e-07,-5.44,-3.2
-5.550e-07,-5.36,-3.2
-5.540e-07,-5.36,-3.24
-5.530e-07,-5.28,-3.24
-5.520e-07,-5.28,-3.24
-5.510e-07,-5.28,-3.24
-5.500e-07,-5.2,-3.24
-5.490e-07,-5.12,-3.24
-5.480e-07,-5.12,-3.24
-5.470e-07,-5.04,-3.24
-5.460e-07,-4.96,-3.24
-5.450e-07,-4.88,-3.2
-5.440e-07,-4.88,-3.2
-5.430e-07,-4.8,-3.2
-5.420e-07,-4.72,-3.16
-5.410e-07,-4.64,-3.16
-5.400e-07,-4.56,-3.16
-5.390e-07,-4.48,-3.12
-5.380e-07,-4.4,-3.12
-5.370e-07,-4.32,-3.08
-5.360e-07,-4.24,-3.08
-5.350e-07,-4.16,-3.04
-5.340e-07,-4.08,-3
-5.330e-07,-4,-2.96
-5.320e-07,-3.84,-2.92
-5.310e-07,-3.76,-2.88
-5.300e-07,-3.68,-2.84
-5.290e-07,-3.6,-2.8
-5.280e-07,-3.44,-2.76
-5.270e-07,-3.36,-2.72
-5.260e-07,-3.28,-2.68
-5.250e-07,-3.12,-2.64
-5.240e-07,-3.04,-2.6
-5.230e-07,-2.88,-2.56
-5.220e-07,-2.8,-2.48
-5.210e-07,-2.64,-2.44
-5.200e-07,-2.56,-2.36
-5.190e-07,-2.4,-2.32
-5.180e-07,-2.32,-2.24
-5.170e-07,-2.16,-2.2
-5.160e-07,-2,-2.12
-5.150e-07,-1.92,-2.08
-5.140e-07,-1.76,-2
-5.130e-07,-1.6,-1.96
-5.120e-07,-1.52,-1.88
-5.110e-07,-1.36,-1.8
-5.100e-07,-1.2,-1.76
-5.090e-07,-1.12,-1.68
-5.080e-07,-0.96,-1.6
-5.070e-07,-0.8,-1.56
-5.060e-07,-0.72,-1.48
-5.050e-07,-0.56,-1.4
-5.040e-07,-0.4,-1.32
-5.030e-07,-0.32,-1.24
-5.020e-07,-0.16,-1.16
-5.010e-07,0,-1.08
-5.000e-07,0.16,-1
-4.990e-07,0.32,-0.92
-4.980e-07,0.4,-0.84
-4.970e-07,0.56,-0.76
-4.960e-07,0.72,-0.68
-4.950e-07,0.88,-0.6
-4.940e-07,0.96,-0.56
-4.930e-07,1.12,-0.44
-4.920e-07,1.28,-0.4
-4.910e-07,1.36,-0.32
-4.900e-07,1.52,-0.2
-4.890e-07,1.68,-0.12
-4.880e-07,1.76,-0.04
-4.870e-07,1.92,0.04
-4.860e-07,2.08,0.12
-4.850e-07,2.16,0.2
-4.840e-07,2.32,0.28
-4.830e-07,2.48,0.36
-4.820e-07,2.56,0.44
-4.810e-07,2.72,0.52
-4.800e-07,2.8,0.6
-4.790e-07,2.96,0.68
-4.780e-07,3.04,0.76
-4.770e-07,3.2,0.84
-4.760e-07,3.28,0.92
-4.750e-07,3.36,0.96
-4.740e-07,3.52,1.08
-4.730e-07,3.6,1.16
-4.720e-07,3.76,1.2
-4.710e-07,3.84,1.28
-4.700e-07,3.92,1.36
-4.690e-07,4.08,1.44
-4.680e-07,4.16,1.52
-4.670e-07,4.24,1.6
-4.660e-07,4.32,1.64
-4.650e-07,4.4,1.72
-4.640e-07,4.48,1.8
-4.630e-07,4.56,1.88
-4.620e-07,4.64,1.92
-4.610e-07,4.72,2
-4.600e-07,4.8,2.08
-4.590e-07,4.88,2.12
-4.580e-07,4.96,2.2
-4.570e-07,5.04,2.24
-4.560e-07,5.12,2.32
-4.550e-07,5.12,2.36
-4.540e-07,5.2,2.44
-4.530e-07,5.2,2.48
-4.520e-07,5.28,2.52
-4.510e-07,5.36,2.6
-4.500e-07,5.36,2.64
-4.490e-07,5.44,2.68
-4.480e-07,5.44,2.72
-4.470e-07,5.52,2.76
-4.460e-07,5.52,2.8
-4.450e-07,5.52,2.84
-4.440e-07,5.6,2.88
-4.430e-07,5.6,2.92
-4.420e-07,5.6,2.96
-4.410e-07,5.6,3
-4.400e-07,5.6,3.04
-4.390e-07,5.6,3.04
-4.380e-07,5.6,3.08
-4.370e-07,5.6,3.08
-4.360e-07,5.6,3.12
-4.350e-07,5.6,3.16
-4.340e-07,5.6,3.16
-4.330e-07,5.6,3.2
-4.320e-07,5.52,3.2
-4.310e-07,5.52,3.2
-4.300e-07,5.44,3.24
-4.290e-07,5.44,3.24
-4.280e-07,5.44,3.24
-4.270e-07,5.36,3.24
-4.260e-07,5.36,3.24
-4.250e-07,5.28,3.24
-4.240e-07,5.28,3.24
-4.230e-07,5.2,3.24
-4.220e-07,5.12,3.24
-4.210e-07,5.12,3.24
-4.200e-07,5.04,3.24
-4.190e-07,4.96,3.24
-4.180e-07,4.88,3.2
-4.170e-07,4.88,3.2
-4.160e-07,4.8,3.2
-4.150e-07,4.72,3.16
-4.140e-07,4.64,3.12
-4.130e-07,4.56,3.12
-4.120e-07,4.4,3.08
-4.110e-07,4.32,3.08
-4.100e-07,4.24,3.04
-4.090e-07,4.16,3
-4.080e-07,4.08,2.96
-4.070e-07,4,2.96
-4.060e-07,3.84,2.92
-4.050e-07,3.76,2.88
-4.040e-07,3.68,2.84
-4.030e-07,3.52,2.8
-4.020e-07,3.44,2.72
-4.010e-07,3.36,2.68
-4.000e-07,3.2,2.64
-3.990e-07,3.12,2.6
-3.980e-07,2.96,2.52
-3.970e-07,2.8,2.48
-3.960e-07,2.72,2.44
-3.950e-07,2.56,2.36
-3.940e-07,2.48,2.32
-3.930e-07,2.32,2.28
-3.920e-07,2.16,2.2
-3.910e-07,2.08,2.16
-3.900e-07,1.92,2.08
-3.890e-07,1.76,2.04
-3.880e-07,1.68,1.96
-3.870e-07,1.52,1.88
-3.860e-07,1.44,1.84
-3.850e-07,1.28,1.76
-3.840e-07,1.12,1.68
-3.830e-07,0.96,1.6
-3.820e-07,0.8,1.52
-3.810e-07,0.72,1.48
-3.800e-07,0.56,1.4
-3.790e-07,0.4,1.32
-3.780e-07,0.32,1.24
-3.770e-07,0.16,1.16
-3.760e-07,0,1.08
-3.750e-07,-0.08,1
-3.740e-07,-0.24,0.92
-3.730e-07,-0.4,0.84
-3.720e-07,-0.48,0.8
-3.710e-07,-0.64,0.72
-3.700e-07,-0.8,0.64
-3.690e-07,-0.88,0.56
-3.680e-07,-1.04,0.48
-3.670e-07,-1.2,0.4
-3.660e-07,-1.36,0.28
-3.650e-07,-1.44,0.2
-3.640e-07,-1.6,0.12
-3.630e-07,-1.76,0.04
-3.620e-07,-1.84,-0.04
-3.610e-07,-2,-0.12
-3.600e-07,-2.08,-0.2
-3.590e-07,-2.24,-0.28
-3.580e-07,-2.4,-0.36
-3.570e-07,-2.48,-0.44
-3.560e-07,-2.64,-0.48
-3.550e-07,-2.72,-0.56
-3.540e-07,-2.88,-0.64
-3.530e-07,-2.96,-0.72
-3.520e-07,-3.12,-0.8
-3.510e-07,-3.2,-0.88
-3.500e-07,-3.36,-0.96
-3.490e-07,-3.44,-1.08
-3.480e-07,-3.52,-1.16
-3.470e-07,-3.68,-1.2
-3.460e-07,-3.76,-1.28
-3.450e-07,-3.84,-1.36
-3.440e-07,-4,-1.44
-3.430e-07,-4.08,-1.52
-3.420e-07,-4.16,-1.6
-3.410e-07,-4.24,-1.64
-3.400e-07,-4.32,-1.72
-3.390e-07,-4.4,-1.8
-3.380e-07,-4.48,-1.88
-3.370e-07,-4.56,-1.92
-3.360e-07,-4.64,-2
-3.350e-07,-4.72,-2.04
-3.340e-07,-4.8,-2.12
-3.330e-07,-4.88,-2.16
-3.320e-07,-4.96,-2.24
-3.310e-07,-4.96,-2.28
-3.300e-07,-5.04,-2.36
-3.290e-07,-5.12,-2.4
-3.280e-07,-5.12,-2.44
-3.270e-07,-5.2,-2.52
-3.260e-07,-5.28,-2.56
-3.250e-07,-5.28,-2.6
-3.240e-07,-5.28,-2.68
-3.230e-07,-5.36,-2.72
-3.220e-07,-5.36,-2.76
-3.210e-07,-5.36,-2.8
-3.200e-07,-5.44,-2.84
-3.190e-07,-5.44,-2.88
-3.180e-07,-5.44,-2.92
-3.170e-07,-5.52,-2.92
-3.160e-07,-5.52,-2.96
-3.150e-07,-5.52,-3
-3.140e-07,-5.52,-3.04
-3.130e-07,-5.52,-3.08
-3.120e-07,-5.52,-3.12
-3.110e-07,-5.52,-3.12
-3.100e-07,-5.52,-3.16
-3.090e-07,-5.44,-3.16
-3.080e-07,-5.44,-3.2
-3.070e-07,-5.44,-3.2
-3.060e-07,-5.44,-3.2
-3.050e-07,-5.36,-3.2
-3.040e-07,-5.36,-3.2
-3.030e-07,-5.28,-3.24
-3.020e-07,-5.28,-3.24
-3.010e-07,-5.2,-3.24
-3.000e-07,-5.2,-3.24
-2.990e-07,-5.12,-3.24
-2.980e-07,-5.04,-3.24
-2.970e-07,-5.04,-3.24
-2.960e-07,-4.96,-3.24
-2.950e-07,-4.88,-3.24
-2.940e-07,-4.88,-3.2
-2.930e-07,-4.8,-3.2
-2.920e-07,-4.72,-3.16
-2.910e-07,-4.64,-3.16
-2.900e-07,-4.56,-3.16
-2.890e-07,-4.48,-3.12
-2.880e-07,-4.4,-3.12
-2.870e-07,-4.32,-3.08
-2.860e-07,-4.24,-3.04
-2.850e-07,-4.16,-3.04
-2.840e-07,-4.08,-3
-2.830e-07,-4,-2.96
-2.820e-07,-3.92,-2.92
-2.810e-07,-3.76,-2.88
-2.800e-07,-3.68,-2.84
-2.790e-07,-3.6,-2.8
-2.780e-07,-3.44,-2.76
-2.770e-07,-3.36,-2.72
-2.760e-07,-3.28,-2.68
-2.750e-07,-3.12,-2.64
-2.740e-07,-3.04,-2.6
-2.730e-07,-2.88,-2.52
-2.720e-07,-2.8,-2.48
-2.710e-07,-2.72,-2.44
-2.700e-07,-2.56,-2.4
-2.690e-07,-2.4,-2.32
-2.680e-07,-2.32,-2.28
-2.670e-07,-2.16,-2.2
-2.660e-07,-2.08,-2.12
-2.650e-07,-1.92,-2.08
-2.640e-07,-1.76,-2
-2.630e-07,-1.68,-1.92
-2.620e-07,-1.52,-1.88
-2.610e-07,-1.36,-1.8
-2.600e-07,-1.2,-1.72
-2.590e-07,-1.12,-1.68
-2.580e-07,-0.96,-1.6
-2.570e-07,-0.8,-1.52
-2.560e-07,-0.72,-1.44
-2.550e-07,-0.56,-1.36
-2.540e-07,-0.4,-1.32
-2.530e-07,-0.32,-1.24
-2.520e-07,-0.16,-1.16
-2.510e-07,0,-1.08
-2.500e-07,0.16,-1
-2.490e-07,0.24,-0.92
-2.480e-07,0.4,-0.84
-2.470e-07,0.56,-0.76
-2.460e-07,0.72,-0.68
-2.450e-07,0.8,-0.6
-2.440e-07,0.96,-0.52
-2.430e-07,1.12,-0.44
-2.420e-07,1.28,-0.36
-2.410e-07,1.44,-0.28
-2.400e-07,1.52,-0.2
-2.390e-07,1.68,-0.12
-2.380e-07,1.84,-0.04
-2.370e-07,1.92,0.04
-2.360e-07,2.08,0.12
-2.350e-07,2.24,0.2
-2.340e-07,2.32,0.28
-2.330e-07,2.48,0.36
-2.320e-07,2.56,0.44
-2.310e-07,2.72,0.52
-2.300e-07,2.8,0.6
-2.290e-07,2.96,0.68
-2.280e-07,3.04,0.76
-2.270e-07,3.2,0.84
-2.260e-07,3.28,0.92
-2.250e-07,3.44,1
-2.240e-07,3.52,1.08
-2.230e-07,3.68,1.16
-2.220e-07,3.76,1.2
-2.210e-07,3.84,1.28
-2.200e-07,4,1.36
-2.190e-07,4.08,1.44
-2.180e-07,4.16,1.52
-2.170e-07,4.24,1.56
-2.160e-07,4.32,1.64
-2.150e-07,4.48,1.72
-2.140e-07,4.56,1.8
-2.130e-07,4.64,1.88
-2.120e-07,4.72,1.92
-2.110e-07,4.72,2
-2.100e-07,4.8,2.04
-2.090e-07,4.88,2.12
-2.080e-07,4.96,2.2
-2.070e-07,5.04,2.24
-2.060e-07,5.12,2.32
-2.050e-07,5.12,2.36
-2.040e-07,5.2,2.44
-2.030e-07,5.28,2.48
-2.020e-07,5.28,2.52
-2.010e-07,5.36,2.6
-2.000e-07,5.36,2.64
-1.990e-07,5.44,2.68
-1.980e-07,5.44,2.68
-1.970e-07,5.52,2.72
-1.960e-07,5.52,2.8
-1.950e-07,5.52,2.84
-1.940e-07,5.6,2.88
-1.930e-07,5.6,2.92
-1.920e-07,5.6,2.96
-1.910e-07,5.6,3
-1.900e-07,5.6,3.04
-1.890e-07,5.6,3.04
-1.880e-07,5.68,3.08
-1.870e-07,5.6,3.08
-1.860e-07,5.6,3.12
-1.850e-07,5.6,3.16
-1.840e-07,5.6,3.16
-1.830e-07,5.6,3.2
-1.820e-07,5.6,3.2
-1.810e-07,5.52,3.2
