Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,-6.8,0
-9.110e-07,-7.2,-0.1
-9.100e-07,-7.4,-0.18
-9.090e-07,-7.4,-0.26
-9.080e-07,-7.4,-0.34
-9.070e-07,-7.4,-0.42
-9.060e-07,-7.2,-0.5
-9.050e-07,-6.8,-0.56
-9.040e-07,-6.4,-0.62
-9.030e-07,-5.8,-0.68
-9.020e-07,-5.2,-0.72
-9.010e-07,-4.6,-0.74
-9.000e-07,-3.8,-0.76
-8.990e-07,-3,-0.76
-8.980e-07,-2.2,-0.76
-8.970e-07,-1.4,-0.74
-8.960e-07,-0.4,-0.72
-8.950e-07,0.4,-0.68
-8.940e-07,1.4,-0.64
-8.930e-07,2.4,-0.58
-8.920e-07,3.2,-0.52
-8.910e-07,4,-0.46
-8.900e-07,4.8,-0.38
-8.890e-07,5.6,-0.3
-8.880e-07,6.2,-0.22
-8.870e-07,6.8,-0.12
-8.860e-07,7.2,-0.04
-8.850e-07,7.4,0.06
-8.840e-07,7.8,0.14
-8.830e-07,7.8,0.24
-8.820e-07,7.8,0.32
-8.810e-07,7.8,0.4
-8.800e-07,7.6,0.48
-8.790e-07,7.4,0.54
-8.780e-07,7,0.6
-8.770e-07,6.6,0.66
-8.760e-07,6,0.7
-8.750e-07,5.4,0.72
-8.740e-07,4.6,0.74
-8.730e-07,3.8,0.76
-8.720e-07,3,0.76
-8.710e-07,2,0.74
-8.700e-07,1.2,0.72
-8.690e-07,0.2,0.7
-8.680e-07,-0.6,0.66
-8.670e-07,-1.6,0.6
-8.660e-07,-2.4,0.54
-8.650e-07,-3.4,0.48
-8.640e-07,-4.2,0.4
-8.630e-07,-4.8,0.32
-8.620e-07,-5.4,0.24
-8.610e-07,-6,0.16
-8.600e-07,-6.6,0.06
-8.590e-07,-6.8,-0.02
-8.580e-07,-7.2,-0.12
-8.570e-07,-7.4,-0.2
-8.560e-07,-7.4,-0.28
-8.550e-07,-7.4,-0.36
-8.540e-07,-7.4,-0.44
-8.530e-07,-7,-0.52
-8.520e-07,-6.8,-0.58
-8.510e-07,-6.2,-0.64
-8.500e-07,-5.6,-0.68
-8.490e-07,-5,-0.72
-8.480e-07,-4.2,-0.74
-8.470e-07,-3.6,-0.76
-8.460e-07,-2.6,-0.76
-8.450e-07,-1.8,-0.76
-8.440e-07,-1,-0.74
-8.430e-07,0,-0.72
-8.420e-07,0.8,-0.68
-8.410e-07,1.8,-0.64
-8.400e-07,2.6,-0.58
-8.390e-07,3.4,-0.5
-8.380e-07,4.2,-0.44
-8.370e-07,5,-0.36
-8.360e-07,5.8,-0.26
-8.350e-07,6.4,-0.18
-8.340e-07,6.8,-0.08
-8.330e-07,7.2,0
-8.320e-07,7.6,0.1
-8.310e-07,7.8,0.18
-8.300e-07,8,0.26
-8.290e-07,8,0.34
-8.280e-07,7.8,0.42
-8.270e-07,7.6,0.5
-8.260e-07,7.2,0.56
-8.250e-07,6.8,0.62
-8.240e-07,6.4,0.66
-8.230e-07,5.8,0.7
-8.220e-07,5,0.72
-8.210e-07,4.2,0.74
-8.200e-07,3.4,0.76
-8.190e-07,2.6,0.74
-8.180e-07,1.8,0.74
-8.170e-07,0.8,0.72
-8.160e-07,0,0.68
-8.150e-07,-1,0.64
-8.140e-07,-1.8,0.58
-8.130e-07,-2.8,0.52
-8.120e-07,-3.6,0.44
-8.110e-07,-4.4,0.36
-8.100e-07,-5,0.28
-8.090e-07,-5.6,0.2
-8.080e-07,-6.2,0.12
-8.070e-07,-6.6,0.02
-8.060e-07,-7,-0.06
-8.050e-07,-7.2,-0.16
-8.040e-07,-7.4,-0.24
-8.030e-07,-7.4,-0.32
-8.020e-07,-7.4,-0.4
-8.010e-07,-7.2,-0.48
-8.000e-07,-7,-0.56
-7.990e-07,-6.6,-0.6
-7.980e-07,-6,-0.66
-7.970e-07,-5.4,-0.7
-7.960e-07,-4.8,-0.72
-7.950e-07,-4,-0.74
-7.940e-07,-3.2,-0.76
-7.930e-07,-2.4,-0.76
-7.920e-07,-1.4,-0.76
-7.910e-07,-0.6,-0.74
-7.900e-07,0.4,-0.7
-7.890e-07,1.2,-0.66
-7.880e-07,2,-0.6
-7.870e-07,3,-0.54
-7.860e-07,3.8,-0.48
-7.850e-07,4.6,-0.4
-7.840e-07,5.2,-0.32
-7.830e-07,6,-0.22
-7.820e-07,6.6,-0.14
-7.810e-07,7,-0.06
-7.800e-07,7.4,0.04
-7.790e-07,7.6,0.12
-7.780e-07,7.8,0.2
-7.770e-07,8,0.3
-7.760e-07,8,0.38
-7.750e-07,7.8,0.46
-7.740e-07,7.6,0.52
-7.730e-07,7.2,0.58
-7.720e-07,6.8,0.64
-7.710e-07,6.2,0.68
-7.700e-07,5.6,0.72
-7.690e-07,4.8,0.74
-7.680e-07,4,0.76
-7.670e-07,3.2,0.76
-7.660e-07,2.2,0.76
-7.650e-07,1.4,0.74
-7.640e-07,0.4,0.7
-7.630e-07,-0.4,0.68
-7.620e-07,-1.4,0.62
-7.610e-07,-2.2,0.56
-7.600e-07,-3,0.5
-7.590e-07,-3.8,0.44
-7.580e-07,-4.6,0.34
-7.570e-07,-5.4,0.26
-7.560e-07,-6,0.18
-7.550e-07,-6.4,0.08
-7.540e-07,-6.8,0
-7.530e-07,-7.2,-0.1
-7.520e-07,-7.4,-0.18
-7.510e-07,-7.4,-0.26
-7.500e-07,-7.4,-0.34
-7.490e-07,-7.2,-0.42
-7.480e-07,-7,-0.5
-7.470e-07,-6.8,-0.56
-7.460e-07,-6.4,-0.62
-7.450e-07,-5.8,-0.68
-7.440e-07,-5.2,-0.72
-7.430e-07,-4.6,-0.74
-7.420e-07,-3.8,-0.76
-7.410e-07,-3,-0.76
-7.400e-07,-2.2,-0.76
-7.390e-07,-1.2,-0.74
-7.380e-07,-0.4,-0.72
-7.370e-07,0.6,-0.68
-7.360e-07,1.6,-0.64
-7.350e-07,2.4,-0.58
-7.340e-07,3.2,-0.52
-7.330e-07,4.2,-0.44
-7.320e-07,5,-0.36
-7.310e-07,5.6,-0.28
-7.300e-07,6.2,-0.2
-7.290e-07,6.8,-0.12
-7.280e-07,7.2,-0.02
-7.270e-07,7.6,0.06
-7.260e-07,7.8,0.16
-7.250e-07,8,0.24
-7.240e-07,8,0.32
-7.230e-07,7.8,0.4
-7.220e-07,7.6,0.48
-7.210e-07,7.4,0.56
-7.200e-07,7,0.62
-7.190e-07,6.4,0.66
-7.180e-07,5.8,0.7
-7.170e-07,5.2,0.74
-7.160e-07,4.4,0.76
-7.150e-07,3.6,0.76
-7.140e-07,2.8,0.76
-7.130e-07,1.8,0.74
-7.120e-07,1,0.72
-7.110e-07,0,0.7
-7.100e-07,-0.8,0.64
-7.090e-07,-1.8,0.6
-7.080e-07,-2.6,0.54
-7.070e-07,-3.4,0.46
-7.060e-07,-4.2,0.38
-7.050e-07,-5,0.3
-7.040e-07,-5.6,0.22
-7.030e-07,-6.2,0.14
-7.020e-07,-6.6,0.04
-7.010e-07,-7,-0.04
-7.000e-07,-7.2,-0.14
-6.990e-07,-7.4,-0.22
-6.980e-07,-7.4,-0.3
-6.970e-07,-7.4,-0.38
-6.960e-07,-7.4,-0.46
-6.950e-07,-7,-0.54
-6.940e-07,-6.6,-0.6
-6.930e-07,-6.2,-0.64
-6.920e-07,-5.6,-0.68
-6.910e-07,-5,-0.72
-6.900e-07,-4.2,-0.74
-6.890e-07,-3.4,-0.76
-6.880e-07,-2.6,-0.76
-6.870e-07,-1.8,-0.76
-6.860e-07,-0.8,-0.74
-6.850e-07,0,-0.7
-6.840e-07,1,-0.66
-6.830e-07,2,-0.62
-6.820e-07,2.8,-0.56
-6.810e-07,3.6,-0.5
-6.800e-07,4.4,-0.42
-6.790e-07,5.2,-0.34
-6.780e-07,5.8,-0.26
-6.770e-07,6.4,-0.18
-6.760e-07,7,-0.08
-6.750e-07,7.4,0.02
-6.740e-07,7.6,0.1
-6.730e-07,8,0.2
-6.720e-07,8,0.28
-6.710e-07,8,0.36
-6.700e-07,7.8,0.44
-6.690e-07,7.6,0.52
-6.680e-07,7.2,0.58
-6.670e-07,6.8,0.64
-6.660e-07,6.2,0.68
-6.650e-07,5.6,0.72
-6.640e-07,5,0.74
-6.630e-07,4.2,0.76
-6.620e-07,3.4,0.76
-6.610e-07,2.6,0.76
-6.600e-07,1.6,0.74
-6.590e-07,0.8,0.72
-6.580e-07,-0.2,0.68
-6.570e-07,-1.2,0.64
-6.560e-07,-2,0.58
-6.550e-07,-2.8,0.52
-6.540e-07,-3.6,0.44
-6.530e-07,-4.4,0.36
-6.520e-07,-5.2,0.28
-6.510e-07,-5.8,0.2
-6.500e-07,-6.2,0.1
-6.490e-07,-6.8,0.02
-6.480e-07,-7,-0.08
-6.470e-07,-7.4,-0.16
-6.460e-07,-7.4,-0.24
-6.450e-07,-7.4,-0.32
-6.440e-07,-7.4,-0.4
-6.430e-07,-7.2,-0.48
-6.420e-07,-6.8,-0.56
-6.410e-07,-6.4,-0.62
-6.400e-07,-6,-0.66
-6.390e-07,-5.4,-0.7
-6.380e-07,-4.6,-0.74
-6.370e-07,-3.8,-0.76
-6.360e-07,-3,-0.76
-6.350e-07,-2.2,-0.76
-6.340e-07,-1.4,-0.76
-6.330e-07,-0.4,-0.72
-6.320e-07,0.4,-0.7
-6.310e-07,1.4,-0.66
-6.300e-07,2.2,-0.6
-6.290e-07,3,-0.54
-6.280e-07,3.8,-0.46
-6.270e-07,4.6,-0.38
-6.260e-07,5.4,-0.3
-6.250e-07,6,-0.22
-6.240e-07,6.6,-0.14
-6.230e-07,7,-0.04
-6.220e-07,7.4,0.04
-6.210e-07,7.8,0.14
-6.200e-07,8,0.22
-6.190e-07,8,0.32
-6.180e-07,7.8,0.4
-6.170e-07,7.8,0.46
-6.160e-07,7.4,0.54
-6.150e-07,7,0.6
-6.140e-07,6.6,0.64
-6.130e-07,6,0.7
-6.120e-07,5.4,0.72
-6.110e-07,4.6,0.74
-6.100e-07,3.8,0.76
-6.090e-07,3,0.76
-6.080e-07,2.2,0.76
-6.070e-07,1.2,0.74
-6.060e-07,0.4,0.7
-6.050e-07,-0.6,0.66
-6.040e-07,-1.6,0.62
-6.030e-07,-2.4,0.56
-6.020e-07,-3.2,0.48
-6.010e-07,-4,0.42
-6.000e-07,-4.8,0.34
-5.990e-07,-5.4,0.26
-5.980e-07,-6,0.16
-5.970e-07,-6.4,0.08
-5.960e-07,-6.8,-0.02
-5.950e-07,-7.2,-0.1
-5.940e-07,-7.4,-0.2
-5.930e-07,-7.4,-0.28
-5.920e-07,-7.4,-0.36
-5.910e-07,-7.4,-0.44
-5.900e-07,-7.2,-0.5
-5.890e-07,-6.8,-0.56
-5.880e-07,-6.4,-0.62
-5.870e-07,-5.8,-0.66
-5.860e-07,-5.2,-0.7
-5.850e-07,-4.4,-0.74
-5.840e-07,-3.6,-0.76
-5.830e-07,-2.8,-0.76
-5.820e-07,-2,-0.76
-5.810e-07,-1.2,-0.74
-5.800e-07,-0.2,-0.72
-5.790e-07,0.8,-0.68
-5.780e-07,1.6,-0.64
-5.770e-07,2.6,-0.58
-5.760e-07,3.4,-0.52
-5.750e-07,4.2,-0.44
-5.740e-07,5,-0.36
-5.730e-07,5.8,-0.28
-5.720e-07,6.4,-0.2
-5.710e-07,6.8,-0.1
-5.700e-07,7.2,-0.02
-5.690e-07,7.6,0.08
-5.680e-07,7.8,0.16
-5.670e-07,7.8,0.24
-5.660e-07,7.8,0.34
-5.650e-07,7.8,0.42
-5.640e-07,7.6,0.48
-5.630e-07,7.4,0.56
-5.620e-07,7,0.6
-5.610e-07,6.4,0.66
-5.600e-07,5.8,0.7
-5.590e-07,5.2,0.74
-5.580e-07,4.4,0.76
-5.570e-07,3.6,0.76
-5.560e-07,2.8,0.76
-5.550e-07,1.8,0.74
-5.540e-07,1,0.72
-5.530e-07,0,0.68
-5.520e-07,-0.8,0.64
-5.510e-07,-1.6,0.58
-5.500e-07,-2.6,0.52
-5.490e-07,-3.4,0.46
-5.480e-07,-4.2,0.38
-5.470e-07,-4.8,0.3
-5.460e-07,-5.6,0.22
-5.450e-07,-6.2,0.14
-5.440e-07,-6.6,0.04
-5.430e-07,-7,-0.04
-5.420e-07,-7.2,-0.14
-5.410e-07,-7.4,-0.22
-5.400e-07,-7.4,-0.3
-5.390e-07,-7.4,-0.38
-5.380e-07,-7.2,-0.46
-5.370e-07,-7,-0.54
-5.360e-07,-6.6,-0.6
-5.350e-07,-6,-0.64
-5.340e-07,-5.4,-0.68
-5.330e-07,-4.8,-0.72
-5.320e-07,-4,-0.74
-5.310e-07,-3.4,-0.76
-5.300e-07,-2.4,-0.76
-5.290e-07,-1.6,-0.76
-5.280e-07,-0.8,-0.72
-5.270e-07,0.2,-0.7
-5.260e-07,1,-0.66
-5.250e-07,2,-0.6
-5.240e-07,2.8,-0.54
-5.230e-07,3.6,-0.48
-5.220e-07,4.4,-0.4
-5.210e-07,5.2,-0.32
-5.200e-07,6,-0.24
-5.190e-07,6.6,-0.16
-5.180e-07,7,-0.08
-5.170e-07,7.4,0.02
-5.160e-07,7.6,0.1
-5.150e-07,7.8,0.2
-5.140e-07,7.8,0.28
-5.130e-07,7.8,0.38
-5.120e-07,7.8,0.46
-5.110e-07,7.4,0.52
-5.100e-07,7.2,0.58
-5.090e-07,6.8,0.64
-5.080e-07,6.2,0.68
-5.070e-07,5.6,0.72
-5.060e-07,4.8,0.74
-5.050e-07,4,0.76
-5.040e-07,3.2,0.76
-5.030e-07,2.4,0.76
-5.020e-07,1.6,0.74
-5.010e-07,0.6,0.72
-5.000e-07,-0.4,0.68
-4.990e-07,-1.2,0.62
-4.980e-07,-2.2,0.56
-4.970e-07,-3,0.5
-4.960e-07,-3.8,0.44
-4.950e-07,-4.6,0.36
-4.940e-07,-5.2,0.26
-4.930e-07,-5.8,0.18
-4.920e-07,-6.4,0.1
-4.910e-07,-6.8,0
-4.900e-07,-7,-0.08
-4.890e-07,-7.4,-0.18
-4.880e-07,-7.4,-0.26
-4.870e-07,-7.4,-0.34
-4.860e-07,-7.4,-0.42
-4.850e-07,-7.2,-0.5
-4.840e-07,-6.8,-0.56
-4.830e-07,-6.4,-0.62
-4.820e-07,-6,-0.66
-4.810e-07,-5.4,-0.7
-4.800e-07,-4.6,-0.74
-4.790e-07,-3.8,-0.76
-4.780e-07,-3,-0.76
-4.770e-07,-2.2,-0.76
-4.760e-07,-1.4,-0.74
-4.750e-07,-0.4,-0.72
-4.740e-07,0.4,-0.68
-4.730e-07,1.4,-0.64
-4.720e-07,2.2,-0.6
-4.710e-07,3.2,-0.54
-4.700e-07,4,-0.46
-4.690e-07,4.8,-0.38
-4.680e-07,5.4,-0.3
-4.670e-07,6.2,-0.22
-4.660e-07,6.6,-0.14
-4.650e-07,7.2,-0.04
-4.640e-07,7.4,0.06
-4.630e-07,7.8,0.14
-4.620e-07,7.8,0.24
-4.610e-07,8,0.32
-4.600e-07,7.8,0.4
-4.590e-07,7.8,0.48
-4.580e-07,7.4,0.54
-4.570e-07,7,0.6
-4.560e-07,6.6,0.64
-4.550e-07,6,0.68
-4.540e-07,5.4,0.72
-4.530e-07,4.6,0.74
-4.520e-07,3.8,0.76
-4.510e-07,3,0.76
-4.500e-07,2,0.76
-4.490e-07,1.2,0.74
-4.480e-07,0.2,0.7
-4.470e-07,-0.6,0.66
-4.460e-07,-1.6,0.6
-4.450e-07,-2.4,0.54
-4.440e-07,-3.2,0.48
-4.430e-07,-4,0.4
-4.420e-07,-4.8,0.32
-4.410e-07,-5.4,0.24
-4.400e-07,-6,0.16
-4.390e-07,-6.6,0.06
-4.380e-07,-7,-0.02
-4.370e-07,-7.2,-0.12
-4.360e-07,-7.4,-0.2
-4.350e-07,-7.4,-0.28
-4.340e-07,-7.4,-0.36
-4.330e-07,-7.2,-0.44
-4.320e-07,-7,-0.52
-4.310e-07,-6.6,-0.58
-4.300e-07,-6.2,-0.64
-4.290e-07,-5.6,-0.68
-4.280e-07,-5,-0.72
-4.270e-07,-4.4,-0.74
-4.260e-07,-3.6,-0.76
-4.250e-07,-2.8,-0.76
-4.240e-07,-2,-0.76
-4.230e-07,-1,-0.74
-4.220e-07,0,-0.72
-4.210e-07,0.8,-0.68
-4.200e-07,1.8,-0.62
-4.190e-07,2.6,-0.56
-4.180e-07,3.4,-0.5
-4.170e-07,4.2,-0.42
-4.160e-07,5,-0.34
-4.150e-07,5.8,-0.26
-4.140e-07,6.4,-0.18
-4.130e-07,6.8,-0.1
-4.120e-07,7.2,0
-4.110e-07,7.6,0.08
-4.100e-07,7.8,0.18
-4.090e-07,8,0.26
-4.080e-07,8,0.34
-4.070e-07,7.8,0.42
-4.060e-07,7.6,0.5
-4.050e-07,7.2,0.56
-4.040e-07,6.8,0.62
-4.030e-07,6.4,0.66
-4.020e-07,5.8,0.7
-4.010e-07,5,0.74
-4.000e-07,4.2,0.76
-3.990e-07,3.4,0.76
-3.980e-07,2.6,0.76
-3.970e-07,1.8,0.74
-3.960e-07,0.8,0.72
-3.950e-07,0,0.68
-3.940e-07,-1,0.64
-3.930e-07,-1.8,0.58
-3.920e-07,-2.8,0.52
-3.910e-07,-3.6,0.44
-3.900e-07,-4.4,0.38
-3.890e-07,-5,0.28
-3.880e-07,-5.6,0.2
-3.870e-07,-6.2,0.12
-3.860e-07,-6.6,0.04
-3.850e-07,-7,-0.06
-3.840e-07,-7.2,-0.14
-3.830e-07,-7.4,-0.24
-3.820e-07,-7.4,-0.32
-3.810e-07,-7.4,-0.4
-3.800e-07,-7.2,-0.48
-3.790e-07,-7,-0.54
-3.780e-07,-6.6,-0.6
-3.770e-07,-6,-0.66
-3.760e-07,-5.4,-0.7
-3.750e-07,-4.8,-0.74
-3.740e-07,-4,-0.76
-3.730e-07,-3.2,-0.76
-3.720e-07,-2.4,-0.76
-3.710e-07,-1.4,-0.76
-3.700e-07,-0.6,-0.74
-3.690e-07,0.4,-0.7
-3.680e-07,1.2,-0.66
-3.670e-07,2,-0.62
-3.660e-07,3,-0.56
-3.650e-07,3.8,-0.48
-3.640e-07,4.6,-0.4
-3.630e-07,5.4,-0.32
-3.620e-07,6,-0.24
-3.610e-07,6.6,-0.16
-3.600e-07,7,-0.06
-3.590e-07,7.4,0.02
-3.580e-07,7.8,0.12
-3.570e-07,7.8,0.2
-3.560e-07,8,0.28
-3.550e-07,8,0.36
-3.540e-07,7.8,0.44
-3.530e-07,7.6,0.52
-3.520e-07,7.2,0.58
-3.510e-07,6.8,0.64
-3.500e-07,6.2,0.68
-3.490e-07,5.6,0.72
-3.480e-07,4.8,0.74
-3.470e-07,4,0.76
-3.460e-07,3.2,0.76
-3.450e-07,2.4,0.74
-3.440e-07,1.4,0.74
-3.430e-07,0.6,0.7
-3.420e-07,-0.4,0.66
-3.410e-07,-1.2,0.62
-3.400e-07,-2.2,0.56
-3.390e-07,-3,0.5
-3.380e-07,-3.8,0.42
-3.370e-07,-4.6,0.34
-3.360e-07,-5.2,0.26
-3.350e-07,-5.8,0.18
-3.340e-07,-6.4,0.08
-3.330e-07,-6.8,0
-3.320e-07,-7.2,-0.1
-3.310e-07,-7.4,-0.18
-3.300e-07,-7.4,-0.26
-3.290e-07,-7.4,-0.34
-3.280e-07,-7.4,-0.42
-3.270e-07,-7,-0.5
-3.260e-07,-6.8,-0.56
-3.250e-07,-6.4,-0.62
-3.240e-07,-5.8,-0.68
-3.230e-07,-5.2,-0.72
-3.220e-07,-4.6,-0.74
-3.210e-07,-3.8,-0.76
-3.200e-07,-3,-0.76
-3.190e-07,-2.2,-0.76
-3.180e-07,-1.2,-0.74
-3.170e-07,-0.4,-0.72
-3.160e-07,0.6,-0.68
-3.150e-07,1.4,-0.64
-3.140e-07,2.4,-0.58
-3.130e-07,3.2,-0.52
-3.120e-07,4,-0.46
-3.110e-07,4.8,-0.38
-3.100e-07,5.6,-0.28
-3.090e-07,6.2,-0.2
-3.080e-07,6.8,-0.12
-3.070e-07,7.2,-0.02
-3.060e-07,7.6,0.06
-3.050e-07,7.8,0.14
-3.040e-07,8,0.24
-3.030e-07,8,0.32
-3.020e-07,7.8,0.4
-3.010e-07,7.6,0.48
-3.000e-07,7.4,0.54
-2.990e-07,7,0.6
-2.980e-07,6.4,0.66
-2.970e-07,5.8,0.7
-2.960e-07,5.2,0.72
-2.950e-07,4.4,0.74
-2.940e-07,3.6,0.76
-2.930e-07,2.8,0.76
-2.920e-07,2,0.74
-2.910e-07,1,0.72
-2.900e-07,0.2,0.7
-2.890e-07,-0.8,0.66
-2.880e-07,-1.6,0.6
-2.870e-07,-2.6,0.54
-2.860e-07,-3.4,0.46
-2.850e-07,-4.2,0.38
-2.840e-07,-4.8,0.3
-2.830e-07,-5.6,0.22
-2.820e-07,-6.2,0.14
-2.810e-07,-6.6,0.06
-2.800e-07,-7,-0.04
-2.790e-07,-7.2,-0.12
-2.780e-07,-7.4,-0.22
-2.770e-07,-7.4,-0.3
-2.760e-07,-7.4,-0.38
-2.750e-07,-7.2,-0.46
-2.740e-07,-7,-0.52
-2.730e-07,-6.6,-0.58
-2.720e-07,-6.2,-0.64
-2.710e-07,-5.6,-0.68
-2.700e-07,-5,-0.72
-2.690e-07,-4.2,-0.74
-2.680e-07,-3.6,-0.76
-2.670e-07,-2.6,-0.76
-2.660e-07,-1.8,-0.76
-2.650e-07,-0.8,-0.74
-2.640e-07,0,-0.72
-2.630e-07,1,-0.68
-2.620e-07,1.8,-0.62
-2.610e-07,2.8,-0.56
-2.600e-07,3.6,-0.5
-2.590e-07,4.4,-0.42
-2.580e-07,5.2,-0.34
-2.570e-07,5.8,-0.26
-2.560e-07,6.4,-0.18
-2.550e-07,6.8,-0.08
-2.540e-07,7.2,0
-2.530e-07,7.6,0.1
-2.520e-07,7.8,0.18
-2.510e-07,8,0.28
-2.500e-07,8,0.36
-2.490e-07,8,0.44
-2.480e-07,7.6,0.5
-2.470e-07,7.4,0.58
-2.460e-07,6.8,0.62
-2.450e-07,6.4,0.68
-2.440e-07,5.6,0.7
-2.430e-07,5,0.74
-2.420e-07,4.2,0.76
-2.410e-07,3.4,0.76
-2.400e-07,2.6,0.76
-2.390e-07,1.6,0.74
-2.380e-07,0.8,0.72
-2.370e-07,-0.2,0.68
-2.360e-07,-1,0.64
-2.350e-07,-2,0.58
-2.340e-07,-2.8,0.52
-2.330e-07,-3.6,0.44
-2.320e-07,-4.4,0.36
-2.310e-07,-5.2,0.28
-2.300e-07,-5.8,0.2
-2.290e-07,-6.4,0.12
-2.280e-07,-6.8,0.02
-2.270e-07,-7.2,-0.06
-2.260e-07,-7.4,-0.16
-2.250e-07,-7.4,-0.24
-2.240e-07,-7.4,-0.32
-2.230e-07,-7.4,-0.4
-2.220e-07,-7.2,-0.48
-2.210e-07,-7,-0.56
-2.200e-07,-6.6,-0.62
-2.190e-07,-6,-0.66
-2.180e-07,-5.4,-0.7
-2.170e-07,-4.8,-0.74
-2.160e-07,-4,-0.76
-2.150e-07,-3.2,-0.76
-2.140e-07,-2.4,-0.76
-2.130e-07,-1.6,-0.74
-2.120e-07,-0.6,-0.72
-2.110e-07,0.2,-0.7
-2.100e-07,1.2,-0.66
-2.090e-07,2.2,-0.6
-2.080e-07,3,-0.54
-2.070e-07,3.8,-0.46
-2.060e-07,4.6,-0.38
-2.050e-07,5.4,-0.3
-2.040e-07,6,-0.22
-2.030e-07,6.6,-0.14
-2.020e-07,7,-0.04
-2.010e-07,7.4,0.04
-2.000e-07,7.6,0.14
-1.990e-07,7.8,0.22
-1.980e-07,8,0.3
-1.970e-07,7.8,0.38
-1.960e-07,7.8,0.46
-1.950e-07,7.4,0.54
-1.940e-07,7,0.6
-1.930e-07,6.6,0.66
-1.920e-07,6,0.7
-1.910e-07,5.4,0.72
-1.900e-07,4.8,0.76
-1.890e-07,4,0.76
-1.880e-07,3,0.76
-1.870e-07,2.2,0.76
-1.860e-07,1.4,0.74
-1.850e-07,0.4,0.7
-1.840e-07,-0.6,0.66
-1.830e-07,-1.4,0.62
-1.820e-07,-2.4,0.56
-1.810e-07,-3.2,0.5
-1.800e-07,-4,0.42
-1.790e-07,-4.6,0.34
-1.780e-07,-5.4,0.26
-1.770e-07,-6,0.18
-1.760e-07,-6.4,0.08
-1.750e-07,-6.8,0
-1.740e-07,-7.2,-0.1
-1.730e-07,-7.4,-0.18
-1.720e-07,-7.4,-0.28
-1.710e-07,-7.4,-0.36
-1.700e-07,-7.4,-0.44
-1.690e-07,-7.2,-0.5
