Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.459e-04,7.6,5.12
-1.458e-04,7.6,5.12
-1.456e-04,7.68,5.12
-1.454e-04,7.6,5.12
-1.453e-04,7.6,5.12
-1.451e-04,7.6,5.12
-1.450e-04,7.6,5.12
-1.448e-04,7.6,5.12
-1.446e-04,7.6,5.12
-1.445e-04,7.6,5.12
-1.443e-04,7.6,5.12
-1.442e-04,7.6,5.12
-1.440e-04,7.6,5.04
-1.438e-04,7.52,5.12
-1.437e-04,7.52,5.04
-1.435e-04,7.44,5.04
-1.434e-04,7.52,5.04
-1.432e-04,7.44,5.04
-1.430e-04,7.44,5.04
-1.429e-04,7.36,5.04
-1.427e-04,7.36,5.04
-1.426e-04,7.36,5.04
-1.424e-04,7.36,5.04
-1.422e-04,7.36,5.04
-1.421e-04,7.28,5.04
-1.419e-04,7.28,4.96
-1.418e-04,7.28,4.96
-1.416e-04,7.2,4.96
-1.414e-04,7.2,4.96
-1.413e-04,7.2,4.88
-1.411e-04,7.12,4.8
-1.410e-04,7.12,4.88
-1.408e-04,7.04,4.88
-1.406e-04,7.04,4.88
-1.405e-04,6.96,4.8
-1.403e-04,6.88,4.8
-1.402e-04,6.88,4.8
-1.400e-04,6.88,4.8
-1.398e-04,6.88,4.72
-1.397e-04,6.8,4.72
-1.395e-04,6.72,4.72
-1.394e-04,6.72,4.64
-1.392e-04,6.64,4.64
-1.390e-04,6.64,4.64
-1.389e-04,6.56,4.64
-1.387e-04,6.56,4.56
-1.386e-04,6.48,4.56
-1.384e-04,6.48,4.48
-1.382e-04,6.4,4.48
-1.381e-04,6.4,4.48
-1.379e-04,6.32,4.4
-1.378e-04,6.24,4.4
-1.376e-04,6.16,4.4
-1.374e-04,6.16,4.32
-1.373e-04,6.08,4.32
-1.371e-04,6,4.24
-1.370e-04,6,4.24
-1.368e-04,5.92,4.16
-1.366e-04,5.84,4.16
-1.365e-04,5.68,4.16
-1.363e-04,5.76,4.08
-1.362e-04,5.68,4
-1.360e-04,5.6,4
-1.358e-04,5.52,4
-1.357e-04,5.44,4
-1.355e-04,5.44,3.92
-1.354e-04,5.36,3.84
-1.352e-04,5.28,3.76
-1.350e-04,5.2,3.76
-1.349e-04,5.12,3.76
-1.347e-04,5.04,3.68
-1.346e-04,4.96,3.68
-1.344e-04,4.88,3.6
-1.342e-04,4.88,3.52
-1.341e-04,4.8,3.52
-1.339e-04,4.72,3.44
-1.338e-04,4.64,3.44
-1.336e-04,4.56,3.36
-1.334e-04,4.48,3.36
-1.333e-04,4.48,3.28
-1.331e-04,4.4,3.28
-1.330e-04,4.32,3.2
-1.328e-04,4.16,3.2
-1.326e-04,4.08,3.12
-1.325e-04,4.08,3.04
-1.323e-04,4,2.96
-1.322e-04,3.92,2.96
-1.320e-04,3.84,2.88
-1.318e-04,3.76,2.88
-1.317e-04,3.6,2.8
-1.315e-04,3.52,2.72
-1.314e-04,3.44,2.72
-1.312e-04,3.36,2.64
-1.310e-04,3.28,2.64
-1.309e-04,3.2,2.56
-1.307e-04,3.12,2.48
-1.306e-04,3.04,2.4
-1.304e-04,2.88,2.4
-1.302e-04,2.88,2.32
-1.301e-04,2.72,2.32
-1.299e-04,2.72,2.24
-1.298e-04,2.56,2.16
-1.296e-04,2.56,2.08
-1.294e-04,2.48,2.08
-1.293e-04,2.32,2
-1.291e-04,2.24,1.92
-1.290e-04,2.16,1.84
-1.288e-04,2.08,1.84
-1.286e-04,2,1.76
-1.285e-04,1.92,1.68
-1.283e-04,1.76,1.68
-1.282e-04,1.68,1.6
-1.280e-04,1.6,1.52
-1.278e-04,1.52,1.52
-1.277e-04,1.44,1.36
-1.275e-04,1.36,1.36
-1.274e-04,1.28,1.28
-1.272e-04,1.2,1.28
-1.270e-04,1.12,1.2
-1.269e-04,1.04,1.12
-1.267e-04,0.96,1.12
-1.266e-04,0.88,1.04
-1.264e-04,0.72,0.96
-1.262e-04,0.64,0.88
-1.261e-04,0.56,0.88
-1.259e-04,0.48,0.8
-1.258e-04,0.4,0.72
-1.256e-04,0.32,0.64
-1.254e-04,0.24,0.64
-1.253e-04,0.16,0.56
-1.251e-04,0,0.48
-1.250e-04,-0.08,0.48
-1.248e-04,-0.16,0.4
-1.246e-04,-0.24,0.32
-1.245e-04,-0.32,0.24
-1.243e-04,-0.4,0.16
-1.242e-04,-0.56,0.16
-1.240e-04,-0.56,0.08
-1.238e-04,-0.64,0
-1.237e-04,-0.8,-0.16
-1.235e-04,-0.88,-0.16
-1.234e-04,-0.96,-0.16
-1.232e-04,-1.04,-0.24
-1.230e-04,-1.12,-0.4
-1.229e-04,-1.28,-0.32
-1.227e-04,-1.28,-0.4
-1.226e-04,-1.44,-0.48
-1.224e-04,-1.44,-0.56
-1.222e-04,-1.6,-0.64
-1.221e-04,-1.68,-0.64
-1.219e-04,-1.76,-0.72
-1.218e-04,-1.84,-0.8
-1.216e-04,-1.92,-0.88
-1.214e-04,-2,-0.88
-1.213e-04,-2.08,-0.96
-1.211e-04,-2.16,-1.04
-1.210e-04,-2.32,-1.12
-1.208e-04,-2.4,-1.12
-1.206e-04,-2.48,-1.2
-1.205e-04,-2.56,-1.28
-1.203e-04,-2.64,-1.28
-1.202e-04,-2.72,-1.36
-1.200e-04,-2.8,-1.44
-1.198e-04,-2.8,-1.52
-1.197e-04,-3.04,-1.52
-1.195e-04,-3.04,-1.6
-1.194e-04,-3.12,-1.68
-1.192e-04,-3.2,-1.76
-1.190e-04,-3.28,-1.76
-1.189e-04,-3.36,-1.84
-1.187e-04,-3.44,-1.92
-1.186e-04,-3.52,-1.92
-1.184e-04,-3.6,-2
-1.182e-04,-3.68,-2.16
-1.181e-04,-3.76,-2.16
-1.179e-04,-3.84,-2.16
-1.178e-04,-3.92,-2.24
-1.176e-04,-4,-2.32
-1.174e-04,-4.08,-2.32
-1.173e-04,-4.16,-2.4
-1.171e-04,-4.24,-2.4
-1.170e-04,-4.24,-2.48
-1.168e-04,-4.32,-2.56
-1.166e-04,-4.4,-2.64
-1.165e-04,-4.48,-2.72
-1.163e-04,-4.56,-2.72
-1.162e-04,-4.64,-2.8
-1.160e-04,-4.64,-2.8
-1.158e-04,-4.72,-2.88
-1.157e-04,-4.88,-2.88
-1.155e-04,-4.88,-3.04
-1.154e-04,-4.96,-3.04
-1.152e-04,-5.04,-3.04
-1.150e-04,-5.12,-3.12
-1.149e-04,-5.2,-3.12
-1.147e-04,-5.2,-3.2
-1.146e-04,-5.28,-3.28
-1.144e-04,-5.36,-3.28
-1.142e-04,-5.44,-3.36
-1.141e-04,-5.52,-3.36
-1.139e-04,-5.52,-3.44
-1.138e-04,-5.6,-3.52
-1.136e-04,-5.68,-3.52
-1.134e-04,-5.76,-3.6
-1.133e-04,-5.76,-3.6
-1.131e-04,-5.84,-3.68
-1.130e-04,-5.92,-3.68
-1.128e-04,-6,-3.76
-1.126e-04,-6.08,-3.76
-1.125e-04,-6.08,-3.84
-1.123e-04,-6.16,-3.84
-1.122e-04,-6.16,-3.84
-1.120e-04,-6.24,-3.92
-1.118e-04,-6.32,-4
-1.117e-04,-6.32,-4
-1.115e-04,-6.4,-4.08
-1.114e-04,-6.4,-4.08
-1.112e-04,-6.48,-4.08
-1.110e-04,-6.48,-4.16
-1.109e-04,-6.56,-4.16
-1.107e-04,-6.64,-4.16
-1.106e-04,-6.64,-4.24
-1.104e-04,-6.72,-4.24
-1.102e-04,-6.72,-4.32
-1.101e-04,-6.8,-4.32
-1.099e-04,-6.8,-4.4
-1.098e-04,-6.8,-4.4
-1.096e-04,-6.88,-4.4
-1.094e-04,-6.96,-4.48
-1.093e-04,-6.96,-4.48
-1.091e-04,-7.04,-4.48
-1.090e-04,-6.96,-4.56
-1.088e-04,-7.04,-4.56
-1.086e-04,-7.04,-4.56
-1.085e-04,-7.04,-4.64
-1.083e-04,-7.12,-4.64
-1.082e-04,-7.12,-4.64
-1.080e-04,-7.2,-4.64
-1.078e-04,-7.2,-4.72
-1.077e-04,-7.2,-4.72
-1.075e-04,-7.2,-4.72
-1.074e-04,-7.28,-4.8
-1.072e-04,-7.28,-4.8
-1.070e-04,-7.28,-4.8
-1.069e-04,-7.28,-4.8
-1.067e-04,-7.36,-4.8
-1.066e-04,-7.36,-4.88
-1.064e-04,-7.36,-4.88
-1.062e-04,-7.36,-4.88
-1.061e-04,-7.36,-4.88
-1.059e-04,-7.36,-4.88
-1.058e-04,-7.44,-4.88
-1.056e-04,-7.36,-4.88
-1.054e-04,-7.44,-4.96
-1.053e-04,-7.44,-4.96
-1.051e-04,-7.44,-4.96
-1.050e-04,-7.44,-4.96
-1.048e-04,-7.44,-4.96
-1.046e-04,-7.44,-4.96
-1.045e-04,-7.44,-4.96
-1.043e-04,-7.44,-5.04
-1.042e-04,-7.44,-5.04
-1.040e-04,-7.44,-5.04
-1.038e-04,-7.44,-4.96
-1.037e-04,-7.44,-5.04
-1.035e-04,-7.44,-4.96
-1.034e-04,-7.44,-5.04
-1.032e-04,-7.44,-5.04
-1.030e-04,-7.44,-4.96
-1.029e-04,-7.36,-4.96
-1.027e-04,-7.36,-4.96
-1.026e-04,-7.36,-5.04
-1.024e-04,-7.36,-4.96
-1.022e-04,-7.36,-4.96
-1.021e-04,-7.36,-4.96
-1.019e-04,-7.28,-4.96
-1.018e-04,-7.36,-4.96
-1.016e-04,-7.28,-4.96
-1.014e-04,-7.28,-4.96
-1.013e-04,-7.2,-4.96
-1.011e-04,-7.2,-4.96
-1.010e-04,-7.2,-4.88
-1.008e-04,-7.2,-4.96
-1.006e-04,-7.12,-4.88
-1.005e-04,-7.12,-4.88
-1.003e-04,-7.04,-4.88
-1.002e-04,-7.04,-4.88
-1.000e-04,-7.12,-4.88
-9.984e-05,-7.04,-4.88
-9.968e-05,-6.96,-4.88
-9.952e-05,-6.96,-4.8
-9.936e-05,-6.88,-4.8
-9.920e-05,-6.88,-4.8
-9.904e-05,-6.88,-4.72
-9.888e-05,-6.8,-4.72
-9.872e-05,-6.8,-4.72
-9.856e-05,-6.72,-4.72
-9.840e-05,-6.72,-4.72
-9.824e-05,-6.64,-4.64
-9.808e-05,-6.64,-4.64
-9.792e-05,-6.56,-4.64
-9.776e-05,-6.56,-4.56
-9.760e-05,-6.48,-4.56
-9.744e-05,-6.48,-4.56
-9.728e-05,-6.4,-4.48
-9.712e-05,-6.4,-4.56
-9.696e-05,-6.32,-4.48
-9.680e-05,-6.32,-4.4
-9.664e-05,-6.24,-4.4
-9.648e-05,-6.24,-4.4
-9.632e-05,-6.16,-4.32
-9.616e-05,-6.08,-4.32
-9.600e-05,-6,-4.24
-9.584e-05,-6,-4.24
-9.568e-05,-5.92,-4.16
-9.552e-05,-5.84,-4.16
-9.536e-05,-5.76,-4.16
-9.520e-05,-5.76,-4.08
-9.504e-05,-5.68,-4.08
-9.488e-05,-5.6,-4
-9.472e-05,-5.52,-4
-9.456e-05,-5.52,-4
-9.440e-05,-5.44,-3.92
-9.424e-05,-5.36,-3.92
-9.408e-05,-5.36,-3.84
-9.392e-05,-5.2,-3.92
-9.376e-05,-5.12,-3.76
-9.360e-05,-5.12,-3.76
-9.344e-05,-5.04,-3.68
-9.328e-05,-4.96,-3.68
-9.312e-05,-4.88,-3.6
-9.296e-05,-4.8,-3.6
-9.280e-05,-4.72,-3.52
-9.264e-05,-4.72,-3.52
-9.248e-05,-4.64,-3.44
-9.232e-05,-4.56,-3.36
-9.216e-05,-4.48,-3.36
-9.200e-05,-4.4,-3.36
-9.184e-05,-4.32,-3.28
-9.168e-05,-4.24,-3.2
-9.152e-05,-4.16,-3.2
-9.136e-05,-4.08,-3.12
-9.120e-05,-4,-3.12
-9.104e-05,-3.92,-3.04
-9.088e-05,-3.92,-2.96
-9.072e-05,-3.76,-2.96
-9.056e-05,-3.68,-2.96
-9.040e-05,-3.68,-2.8
-9.024e-05,-3.52,-2.8
-9.008e-05,-3.44,-2.72
-8.992e-05,-3.36,-2.72
-8.976e-05,-3.36,-2.64
-8.960e-05,-3.2,-2.56
-8.944e-05,-3.12,-2.48
-8.928e-05,-3.12,-2.48
-8.912e-05,-3.04,-2.4
-8.896e-05,-2.96,-2.32
-8.880e-05,-2.88,-2.32
-8.864e-05,-2.72,-2.24
-8.848e-05,-2.64,-2.16
-8.832e-05,-2.64,-2.16
-8.816e-05,-2.48,-2.08
-8.800e-05,-2.48,-2
-8.784e-05,-2.32,-2
-8.768e-05,-2.24,-1.92
-8.752e-05,-2.16,-1.84
-8.736e-05,-2.08,-1.84
-8.720e-05,-2,-1.76
-8.704e-05,-1.92,-1.68
-8.688e-05,-1.76,-1.6
-8.672e-05,-1.68,-1.6
-8.656e-05,-1.6,-1.52
-8.640e-05,-1.6,-1.44
-8.624e-05,-1.44,-1.44
-8.608e-05,-1.36,-1.36
-8.592e-05,-1.28,-1.28
-8.576e-05,-1.2,-1.2
-8.560e-05,-1.12,-1.2
-8.544e-05,-1.04,-1.12
-8.528e-05,-0.88,-1.04
-8.512e-05,-0.8,-0.96
-8.496e-05,-0.72,-0.96
-8.480e-05,-0.64,-0.88
-8.464e-05,-0.56,-0.8
-8.448e-05,-0.48,-0.8
-8.432e-05,-0.4,-0.72
-8.416e-05,-0.32,-0.64
-8.400e-05,-0.16,-0.56
-8.384e-05,-0.16,-0.56
-8.368e-05,0,-0.48
-8.352e-05,0.08,-0.4
-8.336e-05,0.16,-0.32
-8.320e-05,0.24,-0.24
-8.304e-05,0.32,-0.24
-8.288e-05,0.4,-0.16
-8.272e-05,0.56,-0.08
-8.256e-05,0.64,-0.08
-8.240e-05,0.72,0
-8.224e-05,0.8,0.08
-8.208e-05,0.88,0.16
-8.192e-05,0.96,0.24
-8.176e-05,1.04,0.24
-8.160e-05,1.12,0.32
-8.144e-05,1.2,0.4
-8.128e-05,1.28,0.48
-8.112e-05,1.36,0.56
-8.096e-05,1.52,0.56
-8.080e-05,1.6,0.64
-8.064e-05,1.68,0.72
-8.048e-05,1.76,0.72
-8.032e-05,1.84,0.8
-8.016e-05,1.92,0.88
-8.000e-05,2,0.88
-7.984e-05,2.08,0.96
-7.968e-05,2.24,1.04
-7.952e-05,2.32,1.12
-7.936e-05,2.4,1.12
-7.920e-05,2.48,1.2
-7.904e-05,2.56,1.28
-7.888e-05,2.64,1.36
-7.872e-05,2.72,1.36
-7.856e-05,2.8,1.44
-7.840e-05,2.88,1.52
-7.824e-05,3.04,1.6
-7.808e-05,3.04,1.68
-7.792e-05,3.12,1.68
-7.776e-05,3.2,1.76
-7.760e-05,3.28,1.84
-7.744e-05,3.44,1.84
-7.728e-05,3.52,1.92
-7.712e-05,3.6,2
-7.696e-05,3.68,2
-7.680e-05,3.76,2.08
-7.664e-05,3.84,2.16
-7.648e-05,3.92,2.24
-7.632e-05,4,2.24
-7.616e-05,4.08,2.32
-7.600e-05,4.16,2.4
-7.584e-05,4.24,2.4
-7.568e-05,4.24,2.48
-7.552e-05,4.4,2.56
-7.536e-05,4.48,2.56
-7.520e-05,4.56,2.64
-7.504e-05,4.56,2.72
-7.488e-05,4.64,2.72
-7.472e-05,4.72,2.8
-7.456e-05,4.8,2.8
-7.440e-05,4.88,2.88
-7.424e-05,4.96,2.96
-7.408e-05,5.04,2.96
-7.392e-05,5.12,3.04
-7.376e-05,5.12,3.12
-7.360e-05,5.2,3.12
-7.344e-05,5.28,3.2
-7.328e-05,5.36,3.2
-7.312e-05,5.36,3.28
-7.296e-05,5.52,3.28
-7.280e-05,5.6,3.36
-7.264e-05,5.6,3.36
-7.248e-05,5.68,3.44
-7.232e-05,5.76,3.52
-7.216e-05,5.76,3.52
-7.200e-05,5.84,3.6
-7.184e-05,5.92,3.6
-7.168e-05,5.92,3.68
-7.152e-05,6,3.68
-7.136e-05,6.08,3.76
-7.120e-05,6.16,3.84
-7.104e-05,6.24,3.84
-7.088e-05,6.24,3.84
-7.072e-05,6.32,3.92
-7.056e-05,6.32,3.92
-7.040e-05,6.4,4
-7.024e-05,6.48,4
-7.008e-05,6.48,4.08
-6.992e-05,6.56,4.08
-6.976e-05,6.56,4.16
-6.960e-05,6.64,4.16
-6.944e-05,6.64,4.24
-6.928e-05,6.72,4.24
-6.912e-05,6.72,4.32
-6.896e-05,6.8,4.32
-6.880e-05,6.8,4.32
-6.864e-05,6.88,4.4
-6.848e-05,6.88,4.4
-6.832e-05,6.96,4.4
-6.816e-05,6.96,4.48
-6.800e-05,7.04,4.48
-6.784e-05,7.04,4.56
-6.768e-05,7.12,4.56
-6.752e-05,7.12,4.56
-6.736e-05,7.12,4.64
-6.720e-05,7.2,4.64
-6.704e-05,7.2,4.64
-6.688e-05,7.2,4.64
-6.672e-05,7.28,4.72
-6.656e-05,7.28,4.72
-6.640e-05,7.36,4.72
-6.624e-05,7.36,4.72
-6.608e-05,7.36,4.8
-6.592e-05,7.44,4.8
-6.576e-05,7.44,4.88
-6.560e-05,7.44,4.88
-6.544e-05,7.44,4.88
-6.528e-05,7.52,4.88
-6.512e-05,7.52,4.96
-6.496e-05,7.52,4.88
-6.480e-05,7.52,4.88
-6.464e-05,7.52,4.96
-6.448e-05,7.6,4.96
-6.432e-05,7.6,4.96
-6.416e-05,7.52,4.96
-6.400e-05,7.52,5.04
-6.384e-05,7.6,5.04
-6.368e-05,7.6,5.04
-6.352e-05,7.6,5.04
-6.336e-05,7.6,5.04
-6.320e-05,7.68,5.04
-6.304e-05,7.6,5.04
-6.288e-05,7.6,5.04
-6.272e-05,7.6,5.04
-6.256e-05,7.6,5.04
-6.240e-05,7.68,5.04
-6.224e-05,7.6,5.04
-6.208e-05,7.6,5.12
-6.192e-05,7.6,5.04
-6.176e-05,7.6,5.12
-6.160e-05,7.6,5.12
-6.144e-05,7.6,5.12
-6.128e-05,7.6,5.04
-6.112e-05,7.6,5.12
-6.096e-05,7.6,5.12
-6.080e-05,7.6,5.12
-6.064e-05,7.52,5.12
-6.048e-05,7.52,5.12
-6.032e-05,7.52,5.12
-6.016e-05,7.52,5.12
-6.000e-05,7.44,5.04
-5.984e-05,7.44,5.04
-5.968e-05,7.44,4.96
-5.952e-05,7.44,5.04
-5.936e-05,7.44,4.96
-5.920e-05,7.36,5.04
-5.904e-05,7.36,5.04
-5.888e-05,7.36,5.04
-5.872e-05,7.28,4.96
-5.856e-05,7.28,4.96
-5.840e-05,7.2,4.96
-5.824e-05,7.2,4.96
-5.808e-05,7.2,4.96
-5.792e-05,7.12,4.88
-5.776e-05,7.12,4.88
-5.760e-05,7.12,4.88
-5.744e-05,7.04,4.88
-5.728e-05,6.96,4.88
-5.712e-05,6.96,4.8
-5.696e-05,6.96,4.8
-5.680e-05,6.88,4.8
-5.664e-05,6.88,4.72
-5.648e-05,6.8,4.72
-5.632e-05,6.8,4.72
-5.616e-05,6.72,4.64
-5.600e-05,6.72,4.64
-5.584e-05,6.64,4.64
-5.568e-05,6.64,4.64
-5.552e-05,6.56,4.56
-5.536e-05,6.48,4.56
-5.520e-05,6.48,4.48
-5.504e-05,6.4,4.48
-5.488e-05,6.4,4.48
-5.472e-05,6.32,4.4
-5.456e-05,6.32,4.4
-5.440e-05,6.24,4.4
-5.424e-05,6.24,4.4
-5.408e-05,6.08,4.32
-5.392e-05,6.08,4.24
-5.376e-05,6,4.24
-5.360e-05,5.92,4.24
-5.344e-05,5.84,4.16
-5.328e-05,5.84,4.16
-5.312e-05,5.76,4.08
-5.296e-05,5.68,4.08
-5.280e-05,5.68,4.08
-5.264e-05,5.6,4
-5.248e-05,5.44,3.92
-5.232e-05,5.44,3.92
-5.216e-05,5.36,3.92
-5.200e-05,5.36,3.84
-5.184e-05,5.28,3.84
-5.168e-05,5.2,3.76
-5.152e-05,5.12,3.68
-5.136e-05,5.04,3.68
-5.120e-05,4.96,3.68
-5.104e-05,4.88,3.6
-5.088e-05,4.88,3.6
-5.072e-05,4.8,3.52
-5.056e-05,4.72,3.44
-5.040e-05,4.64,3.44
-5.024e-05,4.56,3.36
-5.008e-05,4.48,3.28
-4.992e-05,4.4,3.28
-4.976e-05,4.32,3.28
-4.960e-05,4.24,3.12
-4.944e-05,4.16,3.12
-4.928e-05,4.08,3.12
-4.912e-05,4,3.04
-4.896e-05,3.84,2.96
-4.880e-05,3.84,2.96
-4.864e-05,3.76,2.88
-4.848e-05,3.68,2.8
-4.832e-05,3.6,2.8
-4.816e-05,3.52,2.72
-4.800e-05,3.44,2.72
-4.784e-05,3.36,2.64
-4.768e-05,3.28,2.56
-4.752e-05,3.2,2.56
-4.736e-05,3.12,2.48
-4.720e-05,3.04,2.4
-4.704e-05,2.96,2.4
-4.688e-05,2.88,2.32
-4.672e-05,2.72,2.24
-4.656e-05,2.64,2.16
-4.640e-05,2.64,2.16
-4.624e-05,2.56,2.08
-4.608e-05,2.4,2
-4.592e-05,2.32,2
-4.576e-05,2.24,1.92
-4.560e-05,2.16,1.84
-4.544e-05,2.08,1.84
-4.528e-05,2,1.76
-4.512e-05,1.92,1.68
-4.496e-05,1.76,1.68
-4.480e-05,1.76,1.6
-4.464e-05,1.6,1.44
-4.448e-05,1.6,1.44
-4.432e-05,1.44,1.44
-4.416e-05,1.36,1.36
-4.400e-05,1.28,1.28
-4.384e-05,1.2,1.2
-4.368e-05,1.12,1.2
-4.352e-05,0.96,1.12
-4.336e-05,0.96,1.04
-4.320e-05,0.8,0.96
-4.304e-05,0.72,0.88
-4.288e-05,0.64,0.88
-4.272e-05,0.56,0.8
-4.256e-05,0.48,0.72
-4.240e-05,0.4,0.72
-4.224e-05,0.24,0.64
-4.208e-05,0.24,0.56
-4.192e-05,0.08,0.56
-4.176e-05,0,0.48
-4.160e-05,-0.08,0.4
-4.144e-05,-0.16,0.32
-4.128e-05,-0.24,0.32
-4.112e-05,-0.4,0.24
-4.096e-05,-0.48,0.16
-4.080e-05,-0.48,0.08
-4.064e-05,-0.64,0
-4.048e-05,-0.72,0
-4.032e-05,-0.8,-0.08
-4.016e-05,-0.88,-0.16
-4.000e-05,-0.96,-0.24
-3.984e-05,-1.12,-0.24
-3.968e-05,-1.12,-0.32
-3.952e-05,-1.2,-0.4
-3.936e-05,-1.36,-0.48
-3.920e-05,-1.44,-0.48
-3.904e-05,-1.52,-0.56
-3.888e-05,-1.6,-0.64
-3.872e-05,-1.68,-0.72
-3.856e-05,-1.76,-0.72
-3.840e-05,-1.84,-0.8
-3.824e-05,-1.92,-0.88
-3.808e-05,-2.08,-0.88
-3.792e-05,-2.08,-0.96
-3.776e-05,-2.24,-1.04
-3.760e-05,-2.32,-1.12
-3.744e-05,-2.4,-1.2
-3.728e-05,-2.48,-1.2
-3.712e-05,-2.56,-1.28
-3.696e-05,-2.64,-1.28
-3.680e-05,-2.72,-1.36
-3.664e-05,-2.8,-1.44
-3.648e-05,-2.88,-1.52
-3.632e-05,-2.96,-1.52
-3.616e-05,-3.04,-1.6
-3.600e-05,-3.12,-1.68
-3.584e-05,-3.2,-1.76
-3.568e-05,-3.28,-1.76
-3.552e-05,-3.36,-1.84
-3.536e-05,-3.44,-1.92
-3.520e-05,-3.52,-2
-3.504e-05,-3.6,-2
-3.488e-05,-3.68,-2.08
-3.472e-05,-3.76,-2.16
-3.456e-05,-3.84,-2.24
-3.440e-05,-3.92,-2.24
-3.424e-05,-4,-2.32
-3.408e-05,-4.08,-2.32
-3.392e-05,-4.16,-2.4
-3.376e-05,-4.24,-2.48
-3.360e-05,-4.32,-2.48
-3.344e-05,-4.4,-2.56
-3.328e-05,-4.4,-2.64
-3.312e-05,-4.48,-2.64
-3.296e-05,-4.56,-2.72
-3.280e-05,-4.64,-2.8
-3.264e-05,-4.72,-2.8
-3.248e-05,-4.88,-2.88
-3.232e-05,-4.88,-3.04
-3.216e-05,-4.96,-2.96
-3.200e-05,-4.96,-3.04
-3.184e-05,-5.04,-3.04
-3.168e-05,-5.2,-3.12
-3.152e-05,-5.2,-3.2
-3.136e-05,-5.28,-3.2
-3.120e-05,-5.36,-3.28
-3.104e-05,-5.36,-3.28
-3.088e-05,-5.44,-3.36
-3.072e-05,-5.52,-3.36
-3.056e-05,-5.6,-3.44
-3.040e-05,-5.6,-3.52
-3.024e-05,-5.68,-3.52
-3.008e-05,-5.76,-3.6
-2.992e-05,-5.76,-3.6
-2.976e-05,-5.92,-3.6
-2.960e-05,-6,-3.68
-2.944e-05,-6,-3.76
-2.928e-05,-6.08,-3.76
-2.912e-05,-6.16,-3.84
-2.896e-05,-6.16,-3.84
-2.880e-05,-6.24,-3.92
-2.864e-05,-6.24,-3.92
-2.848e-05,-6.32,-4
-2.832e-05,-6.32,-4
-2.816e-05,-6.4,-4.08
