Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.400e-05,2.64,2.72
-6.392e-05,2.48,2.64
-6.384e-05,2.32,2.56
-6.376e-05,2.16,2.48
-6.368e-05,2,2.4
-6.360e-05,1.92,2.32
-6.352e-05,1.76,2.24
-6.344e-05,1.6,2.16
-6.336e-05,1.44,2.08
-6.328e-05,1.28,1.96
-6.320e-05,1.12,1.88
-6.312e-05,0.96,1.8
-6.304e-05,0.88,1.72
-6.296e-05,0.72,1.64
-6.288e-05,0.56,1.52
-6.280e-05,0.4,1.44
-6.272e-05,0.24,1.36
-6.264e-05,0.08,1.28
-6.256e-05,-0.08,1.16
-6.248e-05,-0.16,1.08
-6.240e-05,-0.4,0.96
-6.232e-05,-0.48,0.88
-6.224e-05,-0.64,0.8
-6.216e-05,-0.8,0.72
-6.208e-05,-0.96,0.6
-6.200e-05,-1.12,0.52
-6.192e-05,-1.2,0.44
-6.184e-05,-1.36,0.32
-6.176e-05,-1.52,0.24
-6.168e-05,-1.68,0.12
-6.160e-05,-1.84,0.04
-6.152e-05,-2,-0.04
-6.144e-05,-2.08,-0.12
-6.136e-05,-2.32,-0.2
-6.128e-05,-2.4,-0.32
-6.120e-05,-2.64,-0.4
-6.112e-05,-2.72,-0.48
-6.104e-05,-2.8,-0.6
-6.096e-05,-2.96,-0.68
-6.088e-05,-3.12,-0.76
-6.080e-05,-3.2,-0.88
-6.072e-05,-3.36,-0.96
-6.064e-05,-3.52,-1.08
-6.056e-05,-3.6,-1.16
-6.048e-05,-3.76,-1.24
-6.040e-05,-3.92,-1.32
-6.032e-05,-4,-1.44
-6.024e-05,-4.16,-1.52
-6.016e-05,-4.24,-1.6
-6.008e-05,-4.4,-1.68
-6.000e-05,-4.48,-1.8
-5.992e-05,-4.64,-1.88
-5.984e-05,-4.72,-1.96
-5.976e-05,-4.88,-2.04
-5.968e-05,-5.04,-2.16
-5.960e-05,-5.04,-2.2
-5.952e-05,-5.2,-2.32
-5.944e-05,-5.28,-2.4
-5.936e-05,-5.44,-2.44
-5.928e-05,-5.52,-2.56
-5.920e-05,-5.68,-2.64
-5.912e-05,-5.68,-2.72
-5.904e-05,-5.76,-2.8
-5.896e-05,-5.92,-2.84
-5.888e-05,-6,-2.96
-5.880e-05,-6.08,-3
-5.872e-05,-6.16,-3.08
-5.864e-05,-6.24,-3.16
-5.856e-05,-6.32,-3.24
-5.848e-05,-6.4,-3.28
-5.840e-05,-6.48,-3.36
-5.832e-05,-6.56,-3.4
-5.824e-05,-6.64,-3.48
-5.816e-05,-6.64,-3.56
-5.808e-05,-6.72,-3.6
-5.800e-05,-6.8,-3.68
-5.792e-05,-6.88,-3.72
-5.784e-05,-6.88,-3.76
-5.776e-05,-6.96,-3.88
-5.768e-05,-7.04,-3.92
-5.760e-05,-7.12,-3.96
-5.752e-05,-7.04,-4
-5.744e-05,-7.12,-4.04
-5.736e-05,-7.12,-4.12
-5.728e-05,-7.28,-4.16
-5.720e-05,-7.2,-4.2
-5.712e-05,-7.28,-4.2
-5.704e-05,-7.28,-4.28
-5.696e-05,-7.36,-4.28
-5.688e-05,-7.36,-4.32
-5.680e-05,-7.36,-4.36
-5.672e-05,-7.36,-4.4
-5.664e-05,-7.36,-4.44
-5.656e-05,-7.44,-4.44
-5.648e-05,-7.44,-4.48
-5.640e-05,-7.44,-4.52
-5.632e-05,-7.44,-4.52
-5.624e-05,-7.36,-4.56
-5.616e-05,-7.36,-4.6
-5.608e-05,-7.36,-4.6
-5.600e-05,-7.36,-4.64
-5.592e-05,-7.36,-4.64
-5.584e-05,-7.36,-4.64
-5.576e-05,-7.36,-4.64
-5.568e-05,-7.28,-4.68
-5.560e-05,-7.28,-4.68
-5.552e-05,-7.2,-4.68
-5.544e-05,-7.2,-4.72
-5.536e-05,-7.2,-4.68
-5.528e-05,-7.12,-4.68
-5.520e-05,-7.04,-4.68
-5.512e-05,-7.04,-4.68
-5.504e-05,-6.96,-4.68
-5.496e-05,-6.96,-4.64
-5.488e-05,-6.88,-4.64
-5.480e-05,-6.8,-4.64
-5.472e-05,-6.8,-4.64
-5.464e-05,-6.72,-4.6
-5.456e-05,-6.72,-4.6
-5.448e-05,-6.56,-4.6
-5.440e-05,-6.56,-4.56
-5.432e-05,-6.48,-4.52
-5.424e-05,-6.4,-4.52
-5.416e-05,-6.32,-4.48
-5.408e-05,-6.24,-4.44
-5.400e-05,-6.08,-4.4
-5.392e-05,-6.08,-4.36
-5.384e-05,-5.92,-4.36
-5.376e-05,-5.84,-4.32
-5.368e-05,-5.76,-4.28
-5.360e-05,-5.68,-4.24
-5.352e-05,-5.52,-4.2
-5.344e-05,-5.44,-4.16
-5.336e-05,-5.36,-4.12
-5.328e-05,-5.2,-4.08
-5.320e-05,-5.12,-4.04
-5.312e-05,-4.96,-3.96
-5.304e-05,-4.88,-3.92
-5.296e-05,-4.8,-3.88
-5.288e-05,-4.64,-3.84
-5.280e-05,-4.56,-3.76
-5.272e-05,-4.4,-3.68
-5.264e-05,-4.32,-3.64
-5.256e-05,-4.24,-3.56
-5.248e-05,-4.08,-3.52
-5.240e-05,-3.92,-3.48
-5.232e-05,-3.84,-3.4
-5.224e-05,-3.68,-3.32
-5.216e-05,-3.6,-3.24
-5.208e-05,-3.44,-3.2
-5.200e-05,-3.28,-3.12
-5.192e-05,-3.2,-3.04
-5.184e-05,-3.04,-2.96
-5.176e-05,-2.88,-2.92
-5.168e-05,-2.72,-2.84
-5.160e-05,-2.64,-2.76
-5.152e-05,-2.48,-2.68
-5.144e-05,-2.32,-2.6
-5.136e-05,-2.16,-2.48
-5.128e-05,-2.08,-2.44
-5.120e-05,-1.92,-2.32
-5.112e-05,-1.76,-2.24
-5.104e-05,-1.6,-2.16
-5.096e-05,-1.44,-2.08
-5.088e-05,-1.28,-2
-5.080e-05,-1.12,-1.92
-5.072e-05,-1.04,-1.84
-5.064e-05,-0.88,-1.76
-5.056e-05,-0.72,-1.68
-5.048e-05,-0.56,-1.56
-5.040e-05,-0.48,-1.48
-5.032e-05,-0.32,-1.4
-5.024e-05,-0.16,-1.28
-5.016e-05,0,-1.2
-5.008e-05,0.16,-1.12
-5.000e-05,0.32,-1.04
-4.992e-05,0.48,-0.92
-4.984e-05,0.64,-0.84
-4.976e-05,0.8,-0.76
-4.968e-05,0.88,-0.68
-4.960e-05,1.04,-0.6
-4.952e-05,1.2,-0.48
-4.944e-05,1.28,-0.36
-4.936e-05,1.52,-0.28
-4.928e-05,1.68,-0.2
-4.920e-05,1.84,-0.08
-4.912e-05,2,0
-4.904e-05,2.08,0.08
-4.896e-05,2.24,0.2
-4.888e-05,2.4,0.28
-4.880e-05,2.56,0.36
-4.872e-05,2.72,0.48
-4.864e-05,2.8,0.56
-4.856e-05,2.96,0.64
-4.848e-05,3.12,0.72
-4.840e-05,3.2,0.84
-4.832e-05,3.36,0.92
-4.824e-05,3.52,1
-4.816e-05,3.6,1.08
-4.808e-05,3.84,1.16
-4.800e-05,3.92,1.32
-4.792e-05,4.08,1.4
-4.784e-05,4.16,1.48
-4.776e-05,4.32,1.56
-4.768e-05,4.48,1.64
-4.760e-05,4.56,1.72
-4.752e-05,4.72,1.84
-4.744e-05,4.8,1.88
-4.736e-05,4.96,2
-4.728e-05,4.96,2.12
-4.720e-05,5.12,2.16
-4.712e-05,5.28,2.24
-4.704e-05,5.36,2.36
-4.696e-05,5.44,2.4
-4.688e-05,5.6,2.52
-4.680e-05,5.68,2.6
-4.672e-05,5.76,2.68
-4.664e-05,5.84,2.76
-4.656e-05,6,2.8
-4.648e-05,6.08,2.88
-4.640e-05,6.16,2.96
-4.632e-05,6.24,3.04
-4.624e-05,6.32,3.12
-4.616e-05,6.4,3.2
-4.608e-05,6.48,3.24
-4.600e-05,6.56,3.32
-4.592e-05,6.64,3.36
-4.584e-05,6.72,3.44
-4.576e-05,6.8,3.52
-4.568e-05,6.8,3.56
-4.560e-05,6.96,3.68
-4.552e-05,6.96,3.72
-4.544e-05,7.04,3.76
-4.536e-05,7.12,3.84
-4.528e-05,7.12,3.88
-4.520e-05,7.2,3.96
-4.512e-05,7.2,3.96
-4.504e-05,7.28,4.04
-4.496e-05,7.36,4.08
-4.488e-05,7.36,4.16
-4.480e-05,7.36,4.2
-4.472e-05,7.36,4.24
-4.464e-05,7.44,4.28
-4.456e-05,7.52,4.32
-4.448e-05,7.52,4.36
-4.440e-05,7.52,4.36
-4.432e-05,7.6,4.44
-4.424e-05,7.6,4.48
-4.416e-05,7.6,4.48
-4.408e-05,7.6,4.52
-4.400e-05,7.6,4.56
-4.392e-05,7.6,4.56
-4.384e-05,7.6,4.6
-4.376e-05,7.6,4.64
-4.368e-05,7.6,4.64
-4.360e-05,7.6,4.68
-4.352e-05,7.6,4.68
-4.344e-05,7.52,4.68
-4.336e-05,7.52,4.68
-4.328e-05,7.52,4.76
-4.320e-05,7.52,4.76
-4.312e-05,7.52,4.76
-4.304e-05,7.44,4.76
-4.296e-05,7.44,4.76
-4.288e-05,7.36,4.76
-4.280e-05,7.36,4.76
-4.272e-05,7.28,4.76
-4.264e-05,7.2,4.76
-4.256e-05,7.2,4.76
-4.248e-05,7.12,4.72
-4.240e-05,7.12,4.72
-4.232e-05,7.04,4.72
-4.224e-05,6.96,4.72
-4.216e-05,6.88,4.72
-4.208e-05,6.88,4.68
-4.200e-05,6.8,4.64
-4.192e-05,6.72,4.64
-4.184e-05,6.64,4.6
-4.176e-05,6.56,4.56
-4.168e-05,6.48,4.56
-4.160e-05,6.4,4.56
-4.152e-05,6.32,4.48
-4.144e-05,6.24,4.48
-4.136e-05,6.16,4.44
-4.128e-05,6.08,4.4
-4.120e-05,6,4.36
-4.112e-05,5.92,4.32
-4.104e-05,5.76,4.28
-4.096e-05,5.68,4.24
-4.088e-05,5.6,4.2
-4.080e-05,5.52,4.16
-4.072e-05,5.36,4.08
-4.064e-05,5.28,4.04
-4.056e-05,5.12,4
-4.048e-05,4.96,3.96
-4.040e-05,4.96,3.88
-4.032e-05,4.8,3.8
-4.024e-05,4.72,3.8
-4.016e-05,4.64,3.68
-4.008e-05,4.48,3.68
-4.000e-05,4.32,3.6
-3.992e-05,4.16,3.52
-3.984e-05,4.08,3.48
-3.976e-05,3.92,3.4
-3.968e-05,3.76,3.32
-3.960e-05,3.68,3.28
-3.952e-05,3.52,3.2
-3.944e-05,3.36,3.12
-3.936e-05,3.28,3.08
-3.928e-05,3.12,3
-3.920e-05,2.96,2.92
-3.912e-05,2.8,2.84
-3.904e-05,2.72,2.76
-3.896e-05,2.48,2.68
-3.888e-05,2.4,2.6
-3.880e-05,2.24,2.52
-3.872e-05,2.08,2.44
-3.864e-05,1.92,2.36
-3.856e-05,1.84,2.28
-3.848e-05,1.68,2.2
-3.840e-05,1.52,2.12
-3.832e-05,1.36,2
-3.824e-05,1.2,1.92
-3.816e-05,1.04,1.84
-3.808e-05,0.88,1.76
-3.800e-05,0.72,1.64
-3.792e-05,0.64,1.6
-3.784e-05,0.48,1.48
-3.776e-05,0.32,1.4
-3.768e-05,0.16,1.32
-3.760e-05,-0.08,1.24
-3.752e-05,-0.16,1.12
-3.744e-05,-0.24,1
-3.736e-05,-0.4,0.92
-3.728e-05,-0.56,0.84
-3.720e-05,-0.72,0.76
-3.712e-05,-0.88,0.64
-3.704e-05,-1.04,0.56
-3.696e-05,-1.2,0.48
-3.688e-05,-1.28,0.4
-3.680e-05,-1.44,0.28
-3.672e-05,-1.68,0.2
-3.664e-05,-1.76,0.08
-3.656e-05,-1.92,0
-3.648e-05,-2.08,-0.08
-3.640e-05,-2.16,-0.16
-3.632e-05,-2.32,-0.28
-3.624e-05,-2.48,-0.36
-3.616e-05,-2.64,-0.44
-3.608e-05,-2.8,-0.56
-3.600e-05,-2.88,-0.64
-3.592e-05,-3.04,-0.76
-3.584e-05,-3.2,-0.84
-3.576e-05,-3.28,-0.92
-3.568e-05,-3.52,-1.04
-3.560e-05,-3.6,-1.12
-3.552e-05,-3.68,-1.2
-3.544e-05,-3.84,-1.28
-3.536e-05,-3.92,-1.44
-3.528e-05,-4.08,-1.48
-3.520e-05,-4.24,-1.56
-3.512e-05,-4.32,-1.68
-3.504e-05,-4.48,-1.76
-3.496e-05,-4.56,-1.84
-3.488e-05,-4.64,-1.92
-3.480e-05,-4.8,-2
-3.472e-05,-4.88,-2.08
-3.464e-05,-5.04,-2.2
-3.456e-05,-5.12,-2.28
-3.448e-05,-5.2,-2.36
-3.440e-05,-5.28,-2.4
-3.432e-05,-5.44,-2.48
-3.424e-05,-5.52,-2.56
-3.416e-05,-5.68,-2.64
-3.408e-05,-5.76,-2.76
-3.400e-05,-5.84,-2.8
-3.392e-05,-5.92,-2.88
-3.384e-05,-6,-2.96
-3.376e-05,-6.16,-3.04
-3.368e-05,-6.16,-3.12
-3.360e-05,-6.32,-3.2
-3.352e-05,-6.4,-3.24
-3.344e-05,-6.4,-3.32
-3.336e-05,-6.48,-3.4
-3.328e-05,-6.56,-3.44
-3.320e-05,-6.64,-3.48
-3.312e-05,-6.72,-3.56
-3.304e-05,-6.8,-3.6
-3.296e-05,-6.8,-3.68
-3.288e-05,-6.88,-3.72
-3.280e-05,-6.96,-3.8
-3.272e-05,-6.96,-3.88
-3.264e-05,-7.04,-3.92
-3.256e-05,-7.04,-3.96
-3.248e-05,-7.12,-4
-3.240e-05,-7.2,-4.08
-3.232e-05,-7.2,-4.12
-3.224e-05,-7.2,-4.16
-3.216e-05,-7.28,-4.2
-3.208e-05,-7.28,-4.24
-3.200e-05,-7.28,-4.28
-3.192e-05,-7.36,-4.32
-3.184e-05,-7.44,-4.36
-3.176e-05,-7.36,-4.36
-3.168e-05,-7.36,-4.4
-3.160e-05,-7.44,-4.44
-3.152e-05,-7.44,-4.48
-3.144e-05,-7.36,-4.52
-3.136e-05,-7.36,-4.52
-3.128e-05,-7.44,-4.56
-3.120e-05,-7.44,-4.56
-3.112e-05,-7.36,-4.6
-3.104e-05,-7.36,-4.64
-3.096e-05,-7.36,-4.64
-3.088e-05,-7.36,-4.64
-3.080e-05,-7.36,-4.64
-3.072e-05,-7.28,-4.64
-3.064e-05,-7.28,-4.68
-3.056e-05,-7.28,-4.68
-3.048e-05,-7.2,-4.68
-3.040e-05,-7.2,-4.68
-3.032e-05,-7.12,-4.68
-3.024e-05,-7.12,-4.68
-3.016e-05,-7.04,-4.68
-3.008e-05,-7.04,-4.68
-3.000e-05,-6.96,-4.64
-2.992e-05,-6.88,-4.64
-2.984e-05,-6.88,-4.64
-2.976e-05,-6.8,-4.64
-2.968e-05,-6.72,-4.6
-2.960e-05,-6.72,-4.6
-2.952e-05,-6.64,-4.56
-2.944e-05,-6.56,-4.56
-2.936e-05,-6.48,-4.52
-2.928e-05,-6.4,-4.52
-2.920e-05,-6.32,-4.48
-2.912e-05,-6.24,-4.44
-2.904e-05,-6.16,-4.44
-2.896e-05,-6.08,-4.4
-2.888e-05,-6,-4.36
-2.880e-05,-5.92,-4.36
-2.872e-05,-5.84,-4.32
-2.864e-05,-5.68,-4.28
-2.856e-05,-5.6,-4.24
-2.848e-05,-5.52,-4.16
-2.840e-05,-5.36,-4.12
-2.832e-05,-5.28,-4.08
-2.824e-05,-5.2,-4.04
-2.816e-05,-5.04,-4
-2.808e-05,-5.04,-3.96
-2.800e-05,-4.88,-3.88
-2.792e-05,-4.72,-3.84
-2.784e-05,-4.64,-3.76
-2.776e-05,-4.56,-3.72
-2.768e-05,-4.4,-3.64
-2.760e-05,-4.24,-3.6
-2.752e-05,-4.16,-3.52
-2.744e-05,-4,-3.48
-2.736e-05,-3.92,-3.44
-2.728e-05,-3.76,-3.36
-2.720e-05,-3.68,-3.28
-2.712e-05,-3.52,-3.24
-2.704e-05,-3.36,-3.16
-2.696e-05,-3.2,-3.08
-2.688e-05,-3.12,-3
-2.680e-05,-2.96,-2.96
-2.672e-05,-2.8,-2.88
-2.664e-05,-2.72,-2.8
-2.656e-05,-2.56,-2.72
-2.648e-05,-2.4,-2.64
-2.640e-05,-2.24,-2.56
-2.632e-05,-2.16,-2.48
-2.624e-05,-2,-2.4
-2.616e-05,-1.84,-2.32
-2.608e-05,-1.68,-2.24
-2.600e-05,-1.52,-2.16
-2.592e-05,-1.36,-2.04
-2.584e-05,-1.2,-1.96
-2.576e-05,-1.12,-1.88
-2.568e-05,-0.96,-1.8
-2.560e-05,-0.8,-1.72
-2.552e-05,-0.64,-1.64
-2.544e-05,-0.56,-1.52
-2.536e-05,-0.32,-1.44
-2.528e-05,-0.24,-1.36
-2.520e-05,-0.08,-1.28
-2.512e-05,0.08,-1.2
-2.504e-05,0.24,-1.08
-2.496e-05,0.4,-1
-2.488e-05,0.56,-0.88
-2.480e-05,0.64,-0.8
-2.472e-05,0.8,-0.72
-2.464e-05,0.96,-0.6
-2.456e-05,1.04,-0.56
-2.448e-05,1.28,-0.44
-2.440e-05,1.44,-0.36
-2.432e-05,1.6,-0.24
-2.424e-05,1.76,-0.16
-2.416e-05,1.92,-0.08
-2.408e-05,2,0.04
-2.400e-05,2.16,0.16
-2.392e-05,2.24,0.24
-2.384e-05,2.48,0.32
-2.376e-05,2.64,0.4
-2.368e-05,2.72,0.52
-2.360e-05,2.96,0.56
-2.352e-05,3.04,0.68
-2.344e-05,3.12,0.8
-2.336e-05,3.36,0.88
-2.328e-05,3.44,0.96
-2.320e-05,3.6,1.04
-2.312e-05,3.68,1.16
-2.304e-05,3.92,1.24
-2.296e-05,4,1.32
-2.288e-05,4.16,1.44
-2.280e-05,4.24,1.52
-2.272e-05,4.4,1.6
-2.264e-05,4.48,1.68
-2.256e-05,4.64,1.76
-2.248e-05,4.72,1.88
-2.240e-05,4.88,1.96
-2.232e-05,4.96,2.04
-2.224e-05,5.12,2.12
-2.216e-05,5.12,2.2
-2.208e-05,5.28,2.32
-2.200e-05,5.36,2.36
-2.192e-05,5.52,2.44
-2.184e-05,5.6,2.56
-2.176e-05,5.76,2.64
-2.168e-05,5.84,2.68
-2.160e-05,5.92,2.8
-2.152e-05,6,2.84
-2.144e-05,6.16,2.92
-2.136e-05,6.24,3.04
-2.128e-05,6.32,3.08
-2.120e-05,6.4,3.16
-2.112e-05,6.48,3.2
-2.104e-05,6.56,3.28
-2.096e-05,6.64,3.36
-2.088e-05,6.72,3.44
-2.080e-05,6.8,3.48
-2.072e-05,6.8,3.56
-2.064e-05,6.88,3.6
-2.056e-05,6.96,3.68
-2.048e-05,7.04,3.76
-2.040e-05,7.04,3.8
-2.032e-05,7.12,3.84
-2.024e-05,7.12,3.92
-2.016e-05,7.2,3.96
-2.008e-05,7.2,4.04
-2.000e-05,7.36,4.08
-1.992e-05,7.36,4.12
-1.984e-05,7.36,4.16
-1.976e-05,7.44,4.2
-1.968e-05,7.44,4.24
-1.960e-05,7.52,4.32
-1.952e-05,7.52,4.36
-1.944e-05,7.52,4.36
-1.936e-05,7.6,4.4
-1.928e-05,7.6,4.44
-1.920e-05,7.6,4.48
-1.912e-05,7.6,4.52
-1.904e-05,7.6,4.56
-1.896e-05,7.6,4.56
-1.888e-05,7.6,4.6
-1.880e-05,7.68,4.64
-1.872e-05,7.6,4.64
-1.864e-05,7.6,4.68
-1.856e-05,7.6,4.68
-1.848e-05,7.6,4.68
-1.840e-05,7.52,4.72
-1.832e-05,7.52,4.72
-1.824e-05,7.52,4.76
-1.816e-05,7.52,4.72
-1.808e-05,7.44,4.72
-1.800e-05,7.44,4.76
-1.792e-05,7.44,4.76
-1.784e-05,7.36,4.8
-1.776e-05,7.36,4.72
-1.768e-05,7.28,4.76
-1.760e-05,7.2,4.76
-1.752e-05,7.2,4.76
-1.744e-05,7.12,4.76
-1.736e-05,7.04,4.72
-1.728e-05,7.04,4.68
-1.720e-05,6.96,4.72
-1.712e-05,6.88,4.68
-1.704e-05,6.8,4.64
-1.696e-05,6.72,4.64
-1.688e-05,6.64,4.6
-1.680e-05,6.56,4.6
-1.672e-05,6.56,4.56
-1.664e-05,6.48,4.56
-1.656e-05,6.4,4.52
-1.648e-05,6.32,4.48
-1.640e-05,6.24,4.48
-1.632e-05,6.16,4.4
-1.624e-05,6,4.36
-1.616e-05,5.92,4.36
-1.608e-05,5.84,4.32
-1.600e-05,5.76,4.28
-1.592e-05,5.6,4.24
-1.584e-05,5.52,4.2
-1.576e-05,5.36,4.12
-1.568e-05,5.28,4.08
-1.560e-05,5.2,4.04
-1.552e-05,5.12,3.96
-1.544e-05,4.96,3.92
-1.536e-05,4.88,3.88
-1.528e-05,4.72,3.8
-1.520e-05,4.64,3.76
-1.512e-05,4.56,3.68
-1.504e-05,4.4,3.64
-1.496e-05,4.24,3.56
-1.488e-05,4.16,3.52
-1.480e-05,4,3.44
-1.472e-05,3.84,3.36
-1.464e-05,3.76,3.32
-1.456e-05,3.6,3.24
