Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.909e-05,-6.72,-2.6
-2.906e-05,-6.8,-2.64
-2.902e-05,-6.88,-2.68
-2.899e-05,-6.88,-2.76
-2.896e-05,-6.96,-2.8
-2.893e-05,-7.04,-2.84
-2.890e-05,-7.04,-2.92
-2.886e-05,-7.12,-2.92
-2.883e-05,-7.12,-3
-2.880e-05,-7.12,-3.04
-2.877e-05,-7.2,-3.12
-2.874e-05,-7.2,-3.12
-2.870e-05,-7.28,-3.2
-2.867e-05,-7.28,-3.24
-2.864e-05,-7.36,-3.24
-2.861e-05,-7.36,-3.28
-2.858e-05,-7.36,-3.36
-2.854e-05,-7.36,-3.4
-2.851e-05,-7.44,-3.44
-2.848e-05,-7.44,-3.44
-2.845e-05,-7.44,-3.48
-2.842e-05,-7.44,-3.52
-2.838e-05,-7.52,-3.56
-2.835e-05,-7.52,-3.6
-2.832e-05,-7.52,-3.64
-2.829e-05,-7.52,-3.68
-2.826e-05,-7.52,-3.68
-2.822e-05,-7.52,-3.72
-2.819e-05,-7.52,-3.76
-2.816e-05,-7.52,-3.8
-2.813e-05,-7.52,-3.84
-2.810e-05,-7.52,-3.84
-2.806e-05,-7.6,-3.88
-2.803e-05,-7.52,-3.88
-2.800e-05,-7.52,-3.92
-2.797e-05,-7.52,-3.92
-2.794e-05,-7.44,-3.96
-2.790e-05,-7.44,-4
-2.787e-05,-7.44,-4
-2.784e-05,-7.36,-4.04
-2.781e-05,-7.36,-4.04
-2.778e-05,-7.36,-4.04
-2.774e-05,-7.36,-4.08
-2.771e-05,-7.36,-4.08
-2.768e-05,-7.36,-4.08
-2.765e-05,-7.2,-4.12
-2.762e-05,-7.2,-4.12
-2.758e-05,-7.2,-4.16
-2.755e-05,-7.12,-4.16
-2.752e-05,-7.12,-4.16
-2.749e-05,-7.04,-4.16
-2.746e-05,-7.04,-4.16
-2.742e-05,-6.96,-4.16
-2.739e-05,-6.96,-4.16
-2.736e-05,-6.88,-4.16
-2.733e-05,-6.88,-4.16
-2.730e-05,-6.8,-4.16
-2.726e-05,-6.72,-4.16
-2.723e-05,-6.72,-4.16
-2.720e-05,-6.64,-4.16
-2.717e-05,-6.56,-4.16
-2.714e-05,-6.48,-4.16
-2.710e-05,-6.48,-4.16
-2.707e-05,-6.32,-4.16
-2.704e-05,-6.32,-4.16
-2.701e-05,-6.32,-4.12
-2.698e-05,-6.16,-4.12
-2.694e-05,-6.08,-4.12
-2.691e-05,-6,-4.12
-2.688e-05,-5.92,-4.08
-2.685e-05,-5.84,-4.08
-2.682e-05,-5.84,-4.08
-2.678e-05,-5.68,-4.04
-2.675e-05,-5.68,-4
-2.672e-05,-5.52,-4
-2.669e-05,-5.44,-3.96
-2.666e-05,-5.36,-3.96
-2.662e-05,-5.28,-3.96
-2.659e-05,-5.2,-3.92
-2.656e-05,-5.12,-3.92
-2.653e-05,-5.04,-3.88
-2.650e-05,-4.96,-3.8
-2.646e-05,-4.88,-3.8
-2.643e-05,-4.72,-3.76
-2.640e-05,-4.64,-3.72
-2.637e-05,-4.64,-3.72
-2.634e-05,-4.48,-3.68
-2.630e-05,-4.4,-3.64
-2.627e-05,-4.24,-3.6
-2.624e-05,-4.16,-3.56
-2.621e-05,-4.08,-3.52
-2.618e-05,-4,-3.52
-2.614e-05,-3.84,-3.48
-2.611e-05,-3.76,-3.4
-2.608e-05,-3.68,-3.4
-2.605e-05,-3.52,-3.32
-2.602e-05,-3.44,-3.32
-2.598e-05,-3.28,-3.28
-2.595e-05,-3.2,-3.24
-2.592e-05,-3.12,-3.2
-2.589e-05,-2.96,-3.16
-2.586e-05,-2.96,-3.08
-2.582e-05,-2.8,-3.08
-2.579e-05,-2.72,-3
-2.576e-05,-2.56,-2.96
-2.573e-05,-2.48,-2.92
-2.570e-05,-2.32,-2.88
-2.566e-05,-2.16,-2.8
-2.563e-05,-2.16,-2.76
-2.560e-05,-2,-2.72
-2.557e-05,-1.84,-2.68
-2.554e-05,-1.76,-2.64
-2.550e-05,-1.6,-2.56
-2.547e-05,-1.52,-2.48
-2.544e-05,-1.36,-2.44
-2.541e-05,-1.28,-2.4
-2.538e-05,-1.12,-2.32
-2.534e-05,-1.04,-2.28
-2.531e-05,-0.88,-2.2
-2.528e-05,-0.8,-2.16
-2.525e-05,-0.64,-2.08
-2.522e-05,-0.56,-2.04
-2.518e-05,-0.4,-2
-2.515e-05,-0.32,-1.92
-2.512e-05,-0.24,-1.88
-2.509e-05,-0.08,-1.8
-2.506e-05,0.08,-1.76
-2.502e-05,0.16,-1.68
-2.499e-05,0.32,-1.64
-2.496e-05,0.4,-1.56
-2.493e-05,0.56,-1.48
-2.490e-05,0.64,-1.4
-2.486e-05,0.8,-1.4
-2.483e-05,0.88,-1.32
-2.480e-05,1.04,-1.24
-2.477e-05,1.2,-1.2
-2.474e-05,1.28,-1.12
-2.470e-05,1.44,-1.04
-2.467e-05,1.52,-1
-2.464e-05,1.68,-0.92
-2.461e-05,1.76,-0.84
-2.458e-05,1.92,-0.76
-2.454e-05,2,-0.72
-2.451e-05,2.16,-0.64
-2.448e-05,2.24,-0.56
-2.445e-05,2.4,-0.52
-2.442e-05,2.48,-0.44
-2.438e-05,2.64,-0.36
-2.435e-05,2.72,-0.36
-2.432e-05,2.8,-0.24
-2.429e-05,2.96,-0.2
-2.426e-05,3.04,-0.12
-2.422e-05,3.12,-0.04
-2.419e-05,3.28,0
-2.416e-05,3.36,0.08
-2.413e-05,3.52,0.16
-2.410e-05,3.6,0.2
-2.406e-05,3.76,0.28
-2.403e-05,3.84,0.36
-2.400e-05,4,0.44
-2.397e-05,4.08,0.48
-2.394e-05,4.16,0.56
-2.390e-05,4.32,0.6
-2.387e-05,4.4,0.64
-2.384e-05,4.48,0.76
-2.381e-05,4.56,0.8
-2.378e-05,4.64,0.88
-2.374e-05,4.8,0.96
-2.371e-05,4.88,1
-2.368e-05,4.96,1.08
-2.365e-05,5.04,1.16
-2.362e-05,5.12,1.2
-2.358e-05,5.2,1.32
-2.355e-05,5.28,1.36
-2.352e-05,5.44,1.4
-2.349e-05,5.52,1.48
-2.346e-05,5.6,1.56
-2.342e-05,5.68,1.6
-2.339e-05,5.76,1.68
-2.336e-05,5.84,1.72
-2.333e-05,5.92,1.8
-2.330e-05,6,1.84
-2.326e-05,6.08,1.88
-2.323e-05,6.16,1.96
-2.320e-05,6.24,2.04
-2.317e-05,6.32,2.08
-2.314e-05,6.4,2.16
-2.310e-05,6.48,2.2
-2.307e-05,6.48,2.28
-2.304e-05,6.56,2.32
-2.301e-05,6.64,2.36
-2.298e-05,6.72,2.44
-2.294e-05,6.72,2.48
-2.291e-05,6.8,2.52
-2.288e-05,6.88,2.6
-2.285e-05,6.88,2.64
-2.282e-05,6.96,2.72
-2.278e-05,7.04,2.76
-2.275e-05,7.04,2.8
-2.272e-05,7.12,2.88
-2.269e-05,7.2,2.88
-2.266e-05,7.2,2.96
-2.262e-05,7.28,3.04
-2.259e-05,7.28,3.04
-2.256e-05,7.36,3.08
-2.253e-05,7.36,3.16
-2.250e-05,7.44,3.2
-2.246e-05,7.44,3.24
-2.243e-05,7.44,3.28
-2.240e-05,7.52,3.28
-2.237e-05,7.52,3.36
-2.234e-05,7.6,3.4
-2.230e-05,7.6,3.44
-2.227e-05,7.6,3.48
-2.224e-05,7.6,3.52
-2.221e-05,7.6,3.56
-2.218e-05,7.68,3.6
-2.214e-05,7.68,3.64
-2.211e-05,7.68,3.64
-2.208e-05,7.68,3.68
-2.205e-05,7.68,3.72
-2.202e-05,7.68,3.76
-2.198e-05,7.76,3.8
-2.195e-05,7.68,3.84
-2.192e-05,7.68,3.84
-2.189e-05,7.68,3.88
-2.186e-05,7.68,3.92
-2.182e-05,7.68,3.92
-2.179e-05,7.68,3.96
-2.176e-05,7.68,3.96
-2.173e-05,7.68,4
-2.170e-05,7.68,4
-2.166e-05,7.68,4.04
-2.163e-05,7.6,4.04
-2.160e-05,7.6,4.08
-2.157e-05,7.6,4.08
-2.154e-05,7.52,4.12
-2.150e-05,7.52,4.12
-2.147e-05,7.52,4.16
-2.144e-05,7.44,4.16
-2.141e-05,7.44,4.2
-2.138e-05,7.44,4.16
-2.134e-05,7.36,4.2
-2.131e-05,7.36,4.2
-2.128e-05,7.36,4.2
-2.125e-05,7.2,4.2
-2.122e-05,7.2,4.24
-2.118e-05,7.2,4.24
-2.115e-05,7.12,4.24
-2.112e-05,7.12,4.24
-2.109e-05,7.04,4.24
-2.106e-05,6.96,4.28
-2.102e-05,6.96,4.24
-2.099e-05,6.88,4.24
-2.096e-05,6.8,4.24
-2.093e-05,6.72,4.24
-2.090e-05,6.72,4.24
-2.086e-05,6.64,4.24
-2.083e-05,6.64,4.24
-2.080e-05,6.56,4.2
-2.077e-05,6.4,4.2
-2.074e-05,6.4,4.2
-2.070e-05,6.32,4.2
-2.067e-05,6.24,4.16
-2.064e-05,6.16,4.16
-2.061e-05,6.08,4.12
-2.058e-05,6,4.08
-2.054e-05,6,4.08
-2.051e-05,5.84,4.08
-2.048e-05,5.76,4.04
-2.045e-05,5.76,4.08
-2.042e-05,5.6,4
-2.038e-05,5.52,4
-2.035e-05,5.44,3.96
-2.032e-05,5.36,3.96
-2.029e-05,5.2,3.92
-2.026e-05,5.12,3.92
-2.022e-05,5.04,3.88
-2.019e-05,4.96,3.84
-2.016e-05,4.88,3.8
-2.013e-05,4.8,3.8
-2.010e-05,4.72,3.76
-2.006e-05,4.64,3.72
-2.003e-05,4.48,3.68
-2.000e-05,4.4,3.64
-1.997e-05,4.24,3.64
-1.994e-05,4.16,3.56
-1.990e-05,4.08,3.56
-1.987e-05,4,3.52
-1.984e-05,3.84,3.44
-1.981e-05,3.76,3.44
-1.978e-05,3.68,3.4
-1.974e-05,3.52,3.36
-1.971e-05,3.44,3.32
-1.968e-05,3.28,3.28
-1.965e-05,3.2,3.2
-1.962e-05,3.12,3.2
-1.958e-05,2.96,3.12
-1.955e-05,2.88,3.08
-1.952e-05,2.72,3.04
-1.949e-05,2.64,3
-1.946e-05,2.48,2.92
-1.942e-05,2.4,2.88
-1.939e-05,2.32,2.84
-1.936e-05,2.16,2.8
-1.933e-05,2.08,2.76
-1.930e-05,1.92,2.68
-1.926e-05,1.84,2.64
-1.923e-05,1.68,2.56
-1.920e-05,1.52,2.52
-1.917e-05,1.44,2.48
-1.914e-05,1.28,2.4
-1.910e-05,1.12,2.36
-1.907e-05,1.04,2.32
-1.904e-05,0.96,2.24
-1.901e-05,0.8,2.2
-1.898e-05,0.64,2.12
-1.894e-05,0.56,2.04
-1.891e-05,0.4,2.04
-1.888e-05,0.4,1.96
-1.885e-05,0.24,1.88
-1.882e-05,0.08,1.84
-1.878e-05,0,1.76
-1.875e-05,-0.16,1.72
-1.872e-05,-0.32,1.64
-1.869e-05,-0.4,1.6
-1.866e-05,-0.48,1.52
-1.862e-05,-0.64,1.48
-1.859e-05,-0.72,1.4
-1.856e-05,-0.88,1.32
-1.853e-05,-0.96,1.28
-1.850e-05,-1.12,1.2
-1.846e-05,-1.2,1.16
-1.843e-05,-1.36,1.04
-1.840e-05,-1.52,1
-1.837e-05,-1.6,0.96
-1.834e-05,-1.68,0.88
-1.830e-05,-1.84,0.8
-1.827e-05,-1.92,0.76
-1.824e-05,-2.08,0.68
-1.821e-05,-2.16,0.64
-1.818e-05,-2.32,0.52
-1.814e-05,-2.4,0.48
-1.811e-05,-2.56,0.44
-1.808e-05,-2.64,0.36
-1.805e-05,-2.72,0.28
-1.802e-05,-2.88,0.2
-1.798e-05,-2.96,0.16
-1.795e-05,-3.04,0.08
-1.792e-05,-3.2,0
-1.789e-05,-3.28,-0.04
-1.786e-05,-3.44,-0.12
-1.782e-05,-3.52,-0.16
-1.779e-05,-3.6,-0.24
-1.776e-05,-3.76,-0.32
-1.773e-05,-3.84,-0.4
-1.770e-05,-4,-0.44
-1.766e-05,-4,-0.56
-1.763e-05,-4.16,-0.56
-1.760e-05,-4.24,-0.64
-1.757e-05,-4.32,-0.72
-1.754e-05,-4.4,-0.8
-1.750e-05,-4.56,-0.84
-1.747e-05,-4.64,-0.92
-1.744e-05,-4.72,-1
-1.741e-05,-4.8,-1.04
-1.738e-05,-4.88,-1.16
-1.734e-05,-4.96,-1.16
-1.731e-05,-5.12,-1.28
-1.728e-05,-5.2,-1.32
-1.725e-05,-5.28,-1.4
-1.722e-05,-5.36,-1.48
-1.718e-05,-5.52,-1.48
-1.715e-05,-5.52,-1.56
-1.712e-05,-5.6,-1.6
-1.709e-05,-5.68,-1.68
-1.706e-05,-5.84,-1.76
-1.702e-05,-5.84,-1.8
-1.699e-05,-5.92,-1.88
-1.696e-05,-6,-1.96
-1.693e-05,-6.08,-1.96
-1.690e-05,-6.24,-2.04
-1.686e-05,-6.24,-2.12
-1.683e-05,-6.32,-2.16
-1.680e-05,-6.32,-2.2
-1.677e-05,-6.4,-2.28
-1.674e-05,-6.48,-2.32
-1.670e-05,-6.56,-2.4
-1.667e-05,-6.64,-2.44
-1.664e-05,-6.64,-2.48
-1.661e-05,-6.72,-2.56
-1.658e-05,-6.8,-2.6
-1.654e-05,-6.8,-2.68
-1.651e-05,-6.88,-2.72
-1.648e-05,-6.96,-2.76
-1.645e-05,-6.96,-2.8
-1.642e-05,-7.04,-2.88
-1.638e-05,-7.04,-2.92
-1.635e-05,-7.12,-2.96
-1.632e-05,-7.12,-3
-1.629e-05,-7.12,-3.08
-1.626e-05,-7.2,-3.08
-1.622e-05,-7.2,-3.12
-1.619e-05,-7.36,-3.2
-1.616e-05,-7.28,-3.2
-1.613e-05,-7.36,-3.28
-1.610e-05,-7.36,-3.28
-1.606e-05,-7.36,-3.4
-1.603e-05,-7.44,-3.4
-1.600e-05,-7.44,-3.4
-1.597e-05,-7.44,-3.44
-1.594e-05,-7.44,-3.48
-1.590e-05,-7.44,-3.52
-1.587e-05,-7.52,-3.56
-1.584e-05,-7.52,-3.6
-1.581e-05,-7.52,-3.64
-1.578e-05,-7.52,-3.68
-1.574e-05,-7.52,-3.72
-1.571e-05,-7.52,-3.76
-1.568e-05,-7.52,-3.76
-1.565e-05,-7.52,-3.8
-1.562e-05,-7.52,-3.8
-1.558e-05,-7.52,-3.84
-1.555e-05,-7.52,-3.88
-1.552e-05,-7.52,-3.88
-1.549e-05,-7.52,-3.92
-1.546e-05,-7.52,-3.96
-1.542e-05,-7.52,-3.96
-1.539e-05,-7.44,-4
-1.536e-05,-7.44,-4
-1.533e-05,-7.36,-4.04
-1.530e-05,-7.36,-4.04
-1.526e-05,-7.36,-4.04
-1.523e-05,-7.36,-4.08
-1.520e-05,-7.28,-4.08
-1.517e-05,-7.28,-4.08
-1.514e-05,-7.2,-4.12
-1.510e-05,-7.2,-4.12
-1.507e-05,-7.2,-4.12
-1.504e-05,-7.12,-4.16
-1.501e-05,-7.12,-4.16
-1.498e-05,-7.04,-4.16
-1.494e-05,-7.04,-4.16
-1.491e-05,-6.96,-4.16
-1.488e-05,-6.96,-4.16
-1.485e-05,-6.88,-4.16
-1.482e-05,-6.8,-4.16
-1.478e-05,-6.8,-4.16
-1.475e-05,-6.72,-4.16
-1.472e-05,-6.64,-4.16
-1.469e-05,-6.56,-4.16
-1.466e-05,-6.56,-4.16
-1.462e-05,-6.48,-4.16
-1.459e-05,-6.4,-4.16
-1.456e-05,-6.32,-4.16
-1.453e-05,-6.32,-4.12
-1.450e-05,-6.24,-4.12
-1.446e-05,-6.16,-4.08
-1.443e-05,-6.08,-4.12
-1.440e-05,-6,-4.08
-1.437e-05,-5.92,-4.08
-1.434e-05,-5.84,-4.04
-1.430e-05,-5.76,-4.04
-1.427e-05,-5.68,-4.04
-1.424e-05,-5.6,-4
-1.421e-05,-5.52,-3.96
-1.418e-05,-5.44,-3.96
-1.414e-05,-5.36,-3.92
-1.411e-05,-5.28,-3.92
-1.408e-05,-5.2,-3.88
-1.405e-05,-5.04,-3.84
-1.402e-05,-4.96,-3.84
-1.398e-05,-4.88,-3.8
-1.395e-05,-4.8,-3.76
-1.392e-05,-4.72,-3.76
-1.389e-05,-4.64,-3.72
-1.386e-05,-4.48,-3.68
-1.382e-05,-4.4,-3.64
-1.379e-05,-4.32,-3.6
-1.376e-05,-4.24,-3.6
-1.373e-05,-4.16,-3.56
-1.370e-05,-4.08,-3.52
-1.366e-05,-3.92,-3.48
-1.363e-05,-3.84,-3.44
-1.360e-05,-3.76,-3.4
-1.357e-05,-3.6,-3.36
-1.354e-05,-3.52,-3.32
-1.350e-05,-3.36,-3.28
-1.347e-05,-3.28,-3.24
-1.344e-05,-3.2,-3.2
-1.341e-05,-3.12,-3.16
-1.338e-05,-2.96,-3.12
-1.334e-05,-2.88,-3.08
-1.331e-05,-2.72,-3.04
-1.328e-05,-2.64,-3
-1.325e-05,-2.56,-2.96
-1.322e-05,-2.4,-2.88
-1.318e-05,-2.32,-2.84
-1.315e-05,-2.16,-2.8
-1.312e-05,-2.08,-2.76
-1.309e-05,-1.92,-2.72
-1.306e-05,-1.84,-2.6
-1.302e-05,-1.68,-2.6
-1.299e-05,-1.52,-2.52
-1.296e-05,-1.44,-2.48
-1.293e-05,-1.36,-2.4
-1.290e-05,-1.2,-2.36
-1.286e-05,-1.12,-2.32
-1.283e-05,-0.96,-2.24
-1.280e-05,-0.88,-2.2
-1.277e-05,-0.72,-2.16
-1.274e-05,-0.64,-2.08
-1.270e-05,-0.48,-2
-1.267e-05,-0.4,-1.96
-1.264e-05,-0.24,-1.88
-1.261e-05,-0.16,-1.84
-1.258e-05,0,-1.76
-1.254e-05,0.16,-1.72
-1.251e-05,0.24,-1.64
-1.248e-05,0.4,-1.56
-1.245e-05,0.48,-1.52
-1.242e-05,0.64,-1.44
-1.238e-05,0.72,-1.4
-1.235e-05,0.8,-1.32
-1.232e-05,0.96,-1.28
-1.229e-05,1.12,-1.2
-1.226e-05,1.2,-1.16
-1.222e-05,1.28,-1.08
-1.219e-05,1.44,-1
-1.216e-05,1.52,-0.92
-1.213e-05,1.68,-0.88
-1.210e-05,1.84,-0.8
-1.206e-05,1.92,-0.76
-1.203e-05,2,-0.68
-1.200e-05,2.16,-0.6
-1.197e-05,2.32,-0.56
-1.194e-05,2.4,-0.48
-1.190e-05,2.56,-0.4
-1.187e-05,2.64,-0.36
-1.184e-05,2.8,-0.28
-1.181e-05,2.88,-0.2
-1.178e-05,2.96,-0.16
-1.174e-05,3.12,-0.08
-1.171e-05,3.2,-0.04
-1.168e-05,3.36,0.08
-1.165e-05,3.44,0.12
-1.162e-05,3.52,0.2
-1.158e-05,3.6,0.24
-1.155e-05,3.76,0.32
-1.152e-05,3.92,0.4
-1.149e-05,4,0.48
-1.146e-05,4.08,0.52
-1.142e-05,4.24,0.56
-1.139e-05,4.32,0.64
-1.136e-05,4.4,0.72
-1.133e-05,4.48,0.8
-1.130e-05,4.56,0.88
-1.126e-05,4.72,0.92
-1.123e-05,4.8,0.96
-1.120e-05,4.88,1.08
-1.117e-05,4.96,1.08
-1.114e-05,5.04,1.2
-1.110e-05,5.2,1.24
-1.107e-05,5.28,1.32
-1.104e-05,5.28,1.36
-1.101e-05,5.44,1.44
-1.098e-05,5.52,1.48
-1.094e-05,5.6,1.56
-1.091e-05,5.68,1.64
-1.088e-05,5.76,1.68
-1.085e-05,5.84,1.76
-1.082e-05,5.92,1.8
-1.078e-05,6,1.88
-1.075e-05,6.08,1.92
-1.072e-05,6.16,1.96
-1.069e-05,6.24,2.04
-1.066e-05,6.32,2.12
-1.062e-05,6.4,2.16
-1.059e-05,6.48,2.24
-1.056e-05,6.56,2.28
-1.053e-05,6.56,2.32
-1.050e-05,6.64,2.4
-1.046e-05,6.72,2.44
-1.043e-05,6.8,2.52
-1.040e-05,6.8,2.56
-1.037e-05,6.88,2.6
-1.034e-05,6.96,2.64
-1.030e-05,6.96,2.72
-1.027e-05,7.04,2.8
-1.024e-05,7.12,2.84
-1.021e-05,7.12,2.88
-1.018e-05,7.2,2.96
-1.014e-05,7.2,3
-1.011e-05,7.28,3
-1.008e-05,7.28,3.08
-1.005e-05,7.36,3.12
-1.002e-05,7.36,3.16
-9.984e-06,7.44,3.2
-9.952e-06,7.36,3.24
-9.920e-06,7.52,3.28
-9.888e-06,7.52,3.32
-9.856e-06,7.52,3.36
-9.824e-06,7.52,3.4
-9.792e-06,7.6,3.44
-9.760e-06,7.6,3.48
-9.728e-06,7.6,3.52
-9.696e-06,7.6,3.56
-9.664e-06,7.68,3.6
-9.632e-06,7.68,3.64
-9.600e-06,7.68,3.68
-9.568e-06,7.68,3.72
-9.536e-06,7.68,3.76
-9.504e-06,7.68,3.8
-9.472e-06,7.76,3.8
-9.440e-06,7.68,3.84
-9.408e-06,7.68,3.88
-9.376e-06,7.68,3.88
-9.344e-06,7.68,3.92
-9.312e-06,7.68,3.96
-9.280e-06,7.68,4
-9.248e-06,7.68,4
-9.216e-06,7.68,4.04
-9.184e-06,7.68,4.04
-9.152e-06,7.68,4.08
-9.120e-06,7.68,4.08
-9.088e-06,7.6,4.08
-9.056e-06,7.52,4.12
-9.024e-06,7.6,4.12
-8.992e-06,7.52,4.16
-8.960e-06,7.52,4.16
-8.928e-06,7.44,4.16
-8.896e-06,7.36,4.2
-8.864e-06,7.44,4.2
-8.832e-06,7.36,4.2
-8.800e-06,7.36,4.24
-8.768e-06,7.28,4.24
-8.736e-06,7.28,4.24
-8.704e-06,7.2,4.2
-8.672e-06,7.2,4.24
-8.640e-06,7.12,4.24
-8.608e-06,7.04,4.24
-8.576e-06,6.96,4.24
-8.544e-06,6.96,4.24
-8.512e-06,6.88,4.24
-8.480e-06,6.88,4.24
-8.448e-06,6.8,4.24
-8.416e-06,6.72,4.24
-8.384e-06,6.64,4.24
-8.352e-06,6.64,4.24
-8.320e-06,6.56,4.24
-8.288e-06,6.48,4.24
-8.256e-06,6.4,4.2
-8.224e-06,6.4,4.2
-8.192e-06,6.32,4.2
-8.160e-06,6.24,4.16
-8.128e-06,6.16,4.16
-8.096e-06,6.08,4.12
-8.064e-06,5.92,4.12
-8.032e-06,5.92,4.08
-8.000e-06,5.84,4.08
-7.968e-06,5.76,4.08
-7.936e-06,5.68,4.04
-7.904e-06,5.6,4
-7.872e-06,5.44,4
-7.840e-06,5.44,4
-7.808e-06,5.28,3.96
-7.776e-06,5.2,3.92
-7.744e-06,5.12,3.92
-7.712e-06,5.04,3.88
-7.680e-06,4.96,3.84
-7.648e-06,4.88,3.8
-7.616e-06,4.8,3.8
-7.584e-06,4.64,3.76
-7.552e-06,4.48,3.72
-7.520e-06,4.4,3.68
-7.488e-06,4.4,3.64
-7.456e-06,4.24,3.6
-7.424e-06,4.16,3.56
-7.392e-06,4.08,3.52
-7.360e-06,3.92,3.48
-7.328e-06,3.84,3.44
-7.296e-06,3.76,3.4
-7.264e-06,3.6,3.36
-7.232e-06,3.52,3.36
-7.200e-06,3.36,3.28
-7.168e-06,3.28,3.28
-7.136e-06,3.12,3.2
-7.104e-06,3.04,3.16
-7.072e-06,2.96,3.12
-7.040e-06,2.8,3.08
-7.008e-06,2.72,3.04
-6.976e-06,2.56,3
-6.944e-06,2.48,2.92
-6.912e-06,2.32,2.88
-6.880e-06,2.24,2.84
-6.848e-06,2.08,2.8
-6.816e-06,2,2.76
-6.784e-06,1.84,2.68
-6.752e-06,1.76,2.64
-6.720e-06,1.68,2.56
-6.688e-06,1.52,2.52
-6.656e-06,1.36,2.44
-6.624e-06,1.28,2.4
-6.592e-06,1.12,2.36
-6.560e-06,1.04,2.28
-6.528e-06,0.88,2.24
-6.496e-06,0.8,2.16
-6.464e-06,0.64,2.12
-6.432e-06,0.56,2.04
-6.400e-06,0.4,2
-6.368e-06,0.24,1.96
-6.336e-06,0.16,1.88
-6.304e-06,0.08,1.8
-6.272e-06,-0.08,1.76
-6.240e-06,-0.16,1.68
-6.208e-06,-0.32,1.64
-6.176e-06,-0.48,1.6
-6.144e-06,-0.56,1.48
-6.112e-06,-0.64,1.44
-6.080e-06,-0.8,1.4
-6.048e-06,-0.88,1.28
-6.016e-06,-1.04,1.24
-5.984e-06,-1.12,1.16
-5.952e-06,-1.28,1.12
-5.920e-06,-1.36,1.04
-5.888e-06,-1.52,1
-5.856e-06,-1.6,0.92
-5.824e-06,-1.76,0.84
