Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.328e-03,-6.4,-4.4
-6.320e-03,-6.4,-4.32
-6.312e-03,-6.2,-4.24
-6.304e-03,-6,-4.16
-6.296e-03,-6,-4.08
-6.288e-03,-6,-4
-6.280e-03,-5.8,-3.92
-6.272e-03,-5.6,-3.84
-6.264e-03,-5.4,-3.76
-6.256e-03,-5.4,-3.6
-6.248e-03,-5.2,-3.6
-6.240e-03,-5,-3.44
-6.232e-03,-5,-3.36
-6.224e-03,-4.8,-3.28
-6.216e-03,-4.6,-3.12
-6.208e-03,-4.4,-3.04
-6.200e-03,-4.4,-2.96
-6.192e-03,-4.2,-2.8
-6.184e-03,-4,-2.72
-6.176e-03,-3.8,-2.64
-6.168e-03,-3.8,-2.48
-6.160e-03,-3.6,-2.4
-6.152e-03,-3.4,-2.32
-6.144e-03,-3.2,-2.16
-6.136e-03,-3,-2.08
-6.128e-03,-2.8,-1.92
-6.120e-03,-2.8,-1.76
-6.112e-03,-2.6,-1.68
-6.104e-03,-2.4,-1.52
-6.096e-03,-2.2,-1.44
-6.088e-03,-2,-1.28
-6.080e-03,-1.8,-1.12
-6.072e-03,-1.6,-1.04
-6.064e-03,-1.4,-0.88
-6.056e-03,-1.2,-0.88
-6.048e-03,-1,-0.72
-6.040e-03,-0.8,-0.56
-6.032e-03,-0.6,-0.4
-6.024e-03,-0.4,-0.32
-6.016e-03,-0.2,-0.16
-6.008e-03,-0.2,0
-6.000e-03,0,0.08
-5.992e-03,0.2,0.24
-5.984e-03,0.4,0.4
-5.976e-03,0.6,0.48
-5.968e-03,0.8,0.64
-5.960e-03,1.2,0.72
-5.952e-03,1.4,0.88
-5.944e-03,1.4,0.96
-5.936e-03,1.6,1.12
-5.928e-03,1.6,1.2
-5.920e-03,2,1.36
-5.912e-03,2.2,1.44
-5.904e-03,2.4,1.6
-5.896e-03,2.6,1.76
-5.888e-03,2.8,1.84
-5.880e-03,3,2
-5.872e-03,3,2.08
-5.864e-03,3.2,2.24
-5.856e-03,3.4,2.32
-5.848e-03,3.6,2.48
-5.840e-03,3.8,2.56
-5.832e-03,4,2.72
-5.824e-03,4.2,2.8
-5.816e-03,4.4,2.88
-5.808e-03,4.4,3.04
-5.800e-03,4.6,3.04
-5.792e-03,4.8,3.2
-5.784e-03,5,3.28
-5.776e-03,5.2,3.44
-5.768e-03,5.4,3.52
-5.760e-03,5.4,3.6
-5.752e-03,5.6,3.68
-5.744e-03,5.8,3.84
-5.736e-03,6,3.92
-5.728e-03,6,4
-5.720e-03,6.2,4.08
-5.712e-03,6.2,4.16
-5.704e-03,6.4,4.16
-5.696e-03,6.6,4.32
-5.688e-03,6.6,4.4
-5.680e-03,6.6,4.4
-5.672e-03,6.6,4.48
-5.664e-03,6.8,4.56
-5.656e-03,6.8,4.64
-5.648e-03,7.2,4.72
-5.640e-03,7.2,4.72
-5.632e-03,7.4,4.8
-5.624e-03,7.4,4.88
-5.616e-03,7.6,4.88
-5.608e-03,7.6,4.96
-5.600e-03,7.6,4.96
-5.592e-03,7.6,4.96
-5.584e-03,7.8,5.04
-5.576e-03,7.8,5.12
-5.568e-03,7.8,5.12
-5.560e-03,8,5.12
-5.552e-03,8,5.12
-5.544e-03,8,5.2
-5.536e-03,8,5.2
-5.528e-03,8,5.2
-5.520e-03,8,5.2
-5.512e-03,8,5.2
-5.504e-03,8,5.2
-5.496e-03,8,5.2
-5.488e-03,8,5.2
-5.480e-03,8.2,5.2
-5.472e-03,8,5.2
-5.464e-03,8,5.2
-5.456e-03,8,5.12
-5.448e-03,8,5.12
-5.440e-03,8,5.12
-5.432e-03,8,5.12
-5.424e-03,8,5.04
-5.416e-03,7.8,5.04
-5.408e-03,7.8,4.96
-5.400e-03,7.8,4.96
-5.392e-03,7.6,4.88
-5.384e-03,7.6,4.88
-5.376e-03,7.6,4.8
-5.368e-03,7.4,4.72
-5.360e-03,7.2,4.72
-5.352e-03,7.4,4.64
-5.344e-03,7.4,4.56
-5.336e-03,7.2,4.48
-5.328e-03,7,4.48
-5.320e-03,7,4.4
-5.312e-03,6.8,4.32
-5.304e-03,6.6,4.24
-5.296e-03,6.6,4.16
-5.288e-03,6.6,4.08
-5.280e-03,6.4,4
-5.272e-03,6.2,3.92
-5.264e-03,6.2,3.76
-5.256e-03,6,3.76
-5.248e-03,5.8,3.6
-5.240e-03,5.8,3.52
-5.232e-03,5.6,3.44
-5.224e-03,5.4,3.36
-5.216e-03,5.4,3.28
-5.208e-03,5.2,3.12
-5.200e-03,5,3.04
-5.192e-03,4.8,2.88
-5.184e-03,4.6,2.88
-5.176e-03,4.6,2.72
-5.168e-03,4.4,2.64
-5.160e-03,4.2,2.48
-5.152e-03,4,2.4
-5.144e-03,3.8,2.24
-5.136e-03,3.6,2.16
-5.128e-03,3.6,2
-5.120e-03,3.4,1.92
-5.112e-03,3.2,1.76
-5.104e-03,3,1.68
-5.096e-03,2.6,1.52
-5.088e-03,2.6,1.36
-5.080e-03,2.4,1.28
-5.072e-03,2.2,1.12
-5.064e-03,2.2,1.04
-5.056e-03,2,0.88
-5.048e-03,1.6,0.8
-5.040e-03,1.6,0.64
-5.032e-03,1.4,0.48
-5.024e-03,1.2,0.4
-5.016e-03,1,0.24
-5.008e-03,0.8,0.08
-5.000e-03,0.6,0
-4.992e-03,0.2,-0.16
-4.984e-03,0,-0.24
-4.976e-03,0,-0.4
-4.968e-03,-0.2,-0.48
-4.960e-03,-0.4,-0.64
-4.952e-03,-0.6,-0.8
-4.944e-03,-0.8,-0.88
-4.936e-03,-1,-1.04
-4.928e-03,-1.2,-1.12
-4.920e-03,-1.4,-1.2
-4.912e-03,-1.6,-1.36
-4.904e-03,-1.8,-1.52
-4.896e-03,-2,-1.68
-4.888e-03,-2.2,-1.76
-4.880e-03,-2.4,-1.84
-4.872e-03,-2.4,-2
-4.864e-03,-2.6,-2.08
-4.856e-03,-2.8,-2.32
-4.848e-03,-3,-2.32
-4.840e-03,-3.2,-2.48
-4.832e-03,-3.4,-2.56
-4.824e-03,-3.4,-2.72
-4.816e-03,-3.8,-2.8
-4.808e-03,-3.8,-2.88
-4.800e-03,-4,-3.04
-4.792e-03,-4.2,-3.12
-4.784e-03,-4.2,-3.2
-4.776e-03,-4.4,-3.36
-4.768e-03,-4.6,-3.44
-4.760e-03,-4.8,-3.52
-4.752e-03,-5,-3.6
-4.744e-03,-5,-3.68
-4.736e-03,-5.2,-3.76
-4.728e-03,-5.4,-3.84
-4.720e-03,-5.4,-3.92
-4.712e-03,-5.6,-4
-4.704e-03,-5.8,-4.08
-4.696e-03,-6,-4.16
-4.688e-03,-6,-4.24
-4.680e-03,-6.2,-4.32
-4.672e-03,-6.2,-4.4
-4.664e-03,-6.4,-4.48
-4.656e-03,-6.4,-4.56
-4.648e-03,-6.4,-4.56
-4.640e-03,-6.6,-4.64
-4.632e-03,-6.8,-4.72
-4.624e-03,-6.8,-4.72
-4.616e-03,-6.8,-4.8
-4.608e-03,-6.8,-4.8
-4.600e-03,-7,-4.88
-4.592e-03,-7,-4.88
-4.584e-03,-7,-5.04
-4.576e-03,-7,-4.96
-4.568e-03,-7.2,-5.04
-4.560e-03,-7.2,-5.04
-4.552e-03,-7.2,-5.04
-4.544e-03,-7.2,-5.12
-4.536e-03,-7.4,-5.12
-4.528e-03,-7.4,-5.12
-4.520e-03,-7.2,-5.12
-4.512e-03,-7.4,-5.12
-4.504e-03,-7.4,-5.2
-4.496e-03,-7.4,-5.12
-4.488e-03,-7.4,-5.12
-4.480e-03,-7.4,-5.12
-4.472e-03,-7.4,-5.12
-4.464e-03,-7.4,-5.04
-4.456e-03,-7.4,-5.04
-4.448e-03,-7.4,-5.04
-4.440e-03,-7.2,-5.04
-4.432e-03,-7.2,-5.04
-4.424e-03,-7.2,-4.96
-4.416e-03,-7.2,-4.96
-4.408e-03,-7,-4.88
-4.400e-03,-7,-4.88
-4.392e-03,-7,-4.8
-4.384e-03,-7,-4.8
-4.376e-03,-6.8,-4.72
-4.368e-03,-6.8,-4.64
-4.360e-03,-6.8,-4.64
-4.352e-03,-6.8,-4.64
-4.344e-03,-6.6,-4.48
-4.336e-03,-6.4,-4.4
-4.328e-03,-6.4,-4.4
-4.320e-03,-6.4,-4.32
-4.312e-03,-6.2,-4.24
-4.304e-03,-6,-4.16
-4.296e-03,-6,-4.08
-4.288e-03,-6,-4
-4.280e-03,-5.8,-3.92
-4.272e-03,-5.6,-3.84
-4.264e-03,-5.4,-3.76
-4.256e-03,-5.4,-3.6
-4.248e-03,-5.2,-3.52
-4.240e-03,-5.2,-3.44
-4.232e-03,-5,-3.36
-4.224e-03,-4.8,-3.28
-4.216e-03,-4.6,-3.12
-4.208e-03,-4.6,-3.04
-4.200e-03,-4.4,-2.88
-4.192e-03,-4.2,-2.8
-4.184e-03,-4,-2.72
-4.176e-03,-4,-2.64
-4.168e-03,-3.6,-2.48
-4.160e-03,-3.6,-2.4
-4.152e-03,-3.4,-2.24
-4.144e-03,-3.2,-2.16
-4.136e-03,-3,-2
-4.128e-03,-2.8,-1.92
-4.120e-03,-2.8,-1.76
-4.112e-03,-2.4,-1.68
-4.104e-03,-2.4,-1.52
-4.096e-03,-2.2,-1.36
-4.088e-03,-2,-1.28
-4.080e-03,-1.8,-1.12
-4.072e-03,-1.6,-1.04
-4.064e-03,-1.4,-0.96
-4.056e-03,-1.2,-0.8
-4.048e-03,-1,-0.72
-4.040e-03,-0.8,-0.56
-4.032e-03,-0.6,-0.4
-4.024e-03,-0.4,-0.32
-4.016e-03,-0.2,-0.24
-4.008e-03,0,-0.08
-4.000e-03,0,0.08
-3.992e-03,0.4,0.16
-3.984e-03,0.4,0.32
-3.976e-03,0.6,0.4
-3.968e-03,0.8,0.64
-3.960e-03,1,0.72
-3.952e-03,1.2,0.88
-3.944e-03,1.6,0.96
-3.936e-03,1.6,1.12
-3.928e-03,1.8,1.28
-3.920e-03,2,1.36
-3.912e-03,2.2,1.52
-3.904e-03,2.4,1.68
-3.896e-03,2.6,1.76
-3.888e-03,2.8,1.84
-3.880e-03,2.8,2
-3.872e-03,3,2.08
-3.864e-03,3.2,2.24
-3.856e-03,3.4,2.32
-3.848e-03,3.6,2.4
-3.840e-03,3.8,2.64
-3.832e-03,4,2.72
-3.824e-03,4.2,2.8
-3.816e-03,4.4,2.88
-3.808e-03,4.6,2.96
-3.800e-03,4.8,3.12
-3.792e-03,4.8,3.2
-3.784e-03,5,3.28
-3.776e-03,5.2,3.44
-3.768e-03,5.2,3.52
-3.760e-03,5.4,3.6
-3.752e-03,5.6,3.76
-3.744e-03,5.8,3.76
-3.736e-03,5.8,3.92
-3.728e-03,6.2,4
-3.720e-03,6.2,4.08
-3.712e-03,6.2,4.16
-3.704e-03,6.4,4.24
-3.696e-03,6.6,4.32
-3.688e-03,6.6,4.32
-3.680e-03,6.8,4.4
-3.672e-03,6.8,4.48
-3.664e-03,7,4.48
-3.656e-03,7,4.64
-3.648e-03,7.2,4.64
-3.640e-03,7.2,4.72
-3.632e-03,7.4,4.8
-3.624e-03,7.4,4.88
-3.616e-03,7.4,4.88
-3.608e-03,7.6,4.96
-3.600e-03,7.6,4.96
-3.592e-03,7.6,5.04
-3.584e-03,7.8,5.04
-3.576e-03,7.8,5.04
-3.568e-03,7.6,5.12
-3.560e-03,7.8,5.12
-3.552e-03,8,5.12
-3.544e-03,8,5.2
-3.536e-03,8,5.12
-3.528e-03,8,5.2
-3.520e-03,8,5.2
-3.512e-03,8,5.2
-3.504e-03,8,5.2
-3.496e-03,8,5.2
-3.488e-03,7.8,5.2
-3.480e-03,8,5.2
-3.472e-03,8,5.2
-3.464e-03,8,5.2
-3.456e-03,7.8,5.2
-3.448e-03,8,5.12
-3.440e-03,8,5.12
-3.432e-03,8,5.04
-3.424e-03,7.8,5.04
-3.416e-03,7.8,4.96
-3.408e-03,7.8,4.96
-3.400e-03,7.6,4.96
-3.392e-03,7.6,4.88
-3.384e-03,7.6,4.88
-3.376e-03,7.6,4.8
-3.368e-03,7.4,4.72
-3.360e-03,7.4,4.72
-3.352e-03,7.4,4.64
-3.344e-03,7.2,4.56
-3.336e-03,7.2,4.48
-3.328e-03,7.2,4.48
-3.320e-03,7,4.4
-3.312e-03,6.8,4.32
-3.304e-03,6.8,4.16
-3.296e-03,6.6,4.16
-3.288e-03,6.6,4.08
-3.280e-03,6.4,4
-3.272e-03,6.2,3.92
-3.264e-03,6.2,3.84
-3.256e-03,6,3.76
-3.248e-03,5.8,3.68
-3.240e-03,5.8,3.52
-3.232e-03,5.6,3.44
-3.224e-03,5.4,3.36
-3.216e-03,5.4,3.28
-3.208e-03,5.2,3.12
-3.200e-03,4.8,3.04
-3.192e-03,4.8,2.96
-3.184e-03,4.6,2.8
-3.176e-03,4.6,2.64
-3.168e-03,4.4,2.64
-3.160e-03,4.2,2.48
-3.152e-03,4,2.4
-3.144e-03,4,2.24
-3.136e-03,3.8,2.16
-3.128e-03,3.4,2
-3.120e-03,3.4,1.92
-3.112e-03,3,1.76
-3.104e-03,3,1.68
-3.096e-03,2.8,1.52
-3.088e-03,2.6,1.36
-3.080e-03,2.2,1.28
-3.072e-03,2.2,1.12
-3.064e-03,2,1.04
-3.056e-03,1.8,0.88
-3.048e-03,1.6,0.8
-3.040e-03,1.6,0.64
-3.032e-03,1.4,0.56
-3.024e-03,1.2,0.4
-3.016e-03,0.8,0.24
-3.008e-03,0.6,0.16
-3.000e-03,0.6,0
-2.992e-03,0.2,-0.16
-2.984e-03,0.2,-0.24
-2.976e-03,-0.2,-0.4
-2.968e-03,-0.2,-0.48
-2.960e-03,-0.4,-0.64
-2.952e-03,-0.6,-0.8
-2.944e-03,-0.8,-0.88
-2.936e-03,-1,-1.04
-2.928e-03,-1.2,-1.12
-2.920e-03,-1.4,-1.28
-2.912e-03,-1.6,-1.36
-2.904e-03,-1.8,-1.52
-2.896e-03,-2,-1.6
-2.888e-03,-2.2,-1.76
-2.880e-03,-2.2,-1.92
-2.872e-03,-2.4,-2
-2.864e-03,-2.6,-2.16
-2.856e-03,-2.8,-2.24
-2.848e-03,-3,-2.4
-2.840e-03,-3.2,-2.48
-2.832e-03,-3.4,-2.64
-2.824e-03,-3.4,-2.72
-2.816e-03,-3.6,-2.8
-2.808e-03,-3.8,-2.88
-2.800e-03,-4,-3.04
-2.792e-03,-4.2,-3.12
-2.784e-03,-4.4,-3.2
-2.776e-03,-4.4,-3.36
-2.768e-03,-4.6,-3.44
-2.760e-03,-4.8,-3.52
-2.752e-03,-5,-3.6
-2.744e-03,-5,-3.76
-2.736e-03,-5.2,-3.84
-2.728e-03,-5.4,-3.92
-2.720e-03,-5.6,-4
-2.712e-03,-5.8,-4.08
-2.704e-03,-5.8,-4.08
-2.696e-03,-5.8,-4.16
-2.688e-03,-6,-4.24
-2.680e-03,-6,-4.32
-2.672e-03,-6.2,-4.4
-2.664e-03,-6.2,-4.48
-2.656e-03,-6.4,-4.56
-2.648e-03,-6.4,-4.56
-2.640e-03,-6.6,-4.64
-2.632e-03,-6.6,-4.72
-2.624e-03,-6.8,-4.72
-2.616e-03,-6.8,-4.8
-2.608e-03,-6.8,-4.88
-2.600e-03,-7,-4.88
-2.592e-03,-7,-4.88
-2.584e-03,-7,-4.96
-2.576e-03,-7.2,-4.96
-2.568e-03,-7.2,-5.04
-2.560e-03,-7.2,-5.04
-2.552e-03,-7.2,-5.04
-2.544e-03,-7.2,-5.12
-2.536e-03,-7.2,-5.12
-2.528e-03,-7.2,-5.12
-2.520e-03,-7.4,-5.12
-2.512e-03,-7.4,-5.12
-2.504e-03,-7.4,-5.12
-2.496e-03,-7.6,-5.12
-2.488e-03,-7.4,-5.12
-2.480e-03,-7.4,-5.12
-2.472e-03,-7.4,-5.12
-2.464e-03,-7.4,-5.12
-2.456e-03,-7.4,-5.04
-2.448e-03,-7.4,-5.04
-2.440e-03,-7.2,-5.04
-2.432e-03,-7.2,-4.96
-2.424e-03,-7.2,-4.96
-2.416e-03,-7.2,-4.96
-2.408e-03,-7,-4.88
-2.400e-03,-7,-4.88
-2.392e-03,-7,-4.8
-2.384e-03,-7,-4.8
-2.376e-03,-6.8,-4.72
-2.368e-03,-6.8,-4.64
-2.360e-03,-6.8,-4.64
-2.352e-03,-6.6,-4.56
-2.344e-03,-6.8,-4.48
-2.336e-03,-6.4,-4.4
-2.328e-03,-6.4,-4.32
-2.320e-03,-6.4,-4.24
-2.312e-03,-6.2,-4.24
-2.304e-03,-6.2,-4.08
-2.296e-03,-6,-4.08
-2.288e-03,-6,-4
-2.280e-03,-5.8,-3.92
-2.272e-03,-5.6,-3.84
-2.264e-03,-5.6,-3.76
-2.256e-03,-5.6,-3.68
-2.248e-03,-5.2,-3.52
-2.240e-03,-5.2,-3.44
-2.232e-03,-5,-3.36
-2.224e-03,-4.8,-3.28
-2.216e-03,-4.6,-3.12
-2.208e-03,-4.4,-3.04
-2.200e-03,-4.4,-2.96
-2.192e-03,-4.2,-2.8
-2.184e-03,-4,-2.72
-2.176e-03,-3.8,-2.64
-2.168e-03,-3.6,-2.48
-2.160e-03,-3.6,-2.4
-2.152e-03,-3.4,-2.24
-2.144e-03,-3.2,-2.16
-2.136e-03,-3,-2.08
-2.128e-03,-2.8,-1.92
-2.120e-03,-2.6,-1.84
-2.112e-03,-2.4,-1.68
-2.104e-03,-2.4,-1.52
-2.096e-03,-2.2,-1.44
-2.088e-03,-2,-1.28
-2.080e-03,-1.8,-1.12
-2.072e-03,-1.6,-1.04
-2.064e-03,-1.4,-0.96
-2.056e-03,-1.2,-0.8
-2.048e-03,-1,-0.64
-2.040e-03,-0.8,-0.56
-2.032e-03,-0.6,-0.4
-2.024e-03,-0.4,-0.32
-2.016e-03,-0.4,-0.16
-2.008e-03,0,0
-2.000e-03,0,0.08
-1.992e-03,0.4,0.24
-1.984e-03,0.4,0.4
-1.976e-03,0.6,0.4
-1.968e-03,0.8,0.64
-1.960e-03,1,0.72
-1.952e-03,1.2,0.88
-1.944e-03,1.4,1.04
-1.936e-03,1.6,1.12
-1.928e-03,1.8,1.2
-1.920e-03,2,1.36
-1.912e-03,2.2,1.52
-1.904e-03,2.4,1.6
-1.896e-03,2.6,1.76
-1.888e-03,2.6,1.84
-1.880e-03,3,2
-1.872e-03,3.2,2.08
-1.864e-03,3.2,2.24
-1.856e-03,3.4,2.32
-1.848e-03,3.6,2.48
-1.840e-03,3.8,2.56
-1.832e-03,4,2.72
-1.824e-03,4.2,2.8
-1.816e-03,4.4,2.88
-1.808e-03,4.6,3.04
-1.800e-03,4.6,3.2
-1.792e-03,4.8,3.2
-1.784e-03,5,3.28
-1.776e-03,5.2,3.44
-1.768e-03,5.4,3.52
-1.760e-03,5.4,3.6
-1.752e-03,5.4,3.68
-1.744e-03,5.8,3.84
-1.736e-03,5.8,3.92
-1.728e-03,6,4
-1.720e-03,6.2,4.08
-1.712e-03,6.4,4.16
-1.704e-03,6.4,4.24
-1.696e-03,6.6,4.32
-1.688e-03,6.6,4.32
-1.680e-03,6.8,4.48
-1.672e-03,6.8,4.48
-1.664e-03,7,4.56
-1.656e-03,7,4.64
-1.648e-03,7.2,4.72
-1.640e-03,7.2,4.72
-1.632e-03,7.4,4.8
-1.624e-03,7.4,4.88
-1.616e-03,7.4,4.88
-1.608e-03,7.6,4.96
-1.600e-03,7.6,4.96
-1.592e-03,7.6,5.04
-1.584e-03,7.8,5.04
-1.576e-03,7.8,5.04
-1.568e-03,7.8,5.12
-1.560e-03,7.8,5.12
-1.552e-03,8,5.12
-1.544e-03,8,5.2
-1.536e-03,8,5.2
-1.528e-03,8,5.2
-1.520e-03,7.8,5.2
-1.512e-03,8,5.2
-1.504e-03,8,5.2
-1.496e-03,8,5.2
-1.488e-03,8,5.2
-1.480e-03,8,5.2
-1.472e-03,8,5.12
-1.464e-03,8,5.2
-1.456e-03,7.8,5.12
-1.448e-03,8,5.12
-1.440e-03,8,5.12
-1.432e-03,8,5.12
-1.424e-03,7.8,5.04
-1.416e-03,7.8,5.04
-1.408e-03,7.8,4.96
-1.400e-03,7.8,4.96
-1.392e-03,7.6,4.88
-1.384e-03,7.6,4.88
-1.376e-03,7.6,4.8
-1.368e-03,7.4,4.72
-1.360e-03,7.4,4.64
-1.352e-03,7.4,4.64
-1.344e-03,7.2,4.56
-1.336e-03,7.2,4.56
-1.328e-03,7,4.4
-1.320e-03,7,4.4
-1.312e-03,6.8,4.32
-1.304e-03,6.8,4.24
-1.296e-03,6.6,4.16
-1.288e-03,6.6,4.08
-1.280e-03,6.4,4
-1.272e-03,6.2,3.92
-1.264e-03,6.2,3.84
-1.256e-03,6,3.68
