Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.572e-06,2.16,-0.17
-2.568e-06,2,-0.19
-2.564e-06,1.92,-0.21
-2.560e-06,1.84,-0.23
-2.556e-06,1.68,-0.23
-2.552e-06,1.6,-0.25
-2.548e-06,1.44,-0.27
-2.544e-06,1.36,-0.29
-2.540e-06,1.28,-0.31
-2.536e-06,1.12,-0.31
-2.532e-06,1.04,-0.33
-2.528e-06,0.88,-0.33
-2.524e-06,0.8,-0.35
-2.520e-06,0.64,-0.37
-2.516e-06,0.56,-0.39
-2.512e-06,0.4,-0.39
-2.508e-06,0.32,-0.41
-2.504e-06,0.16,-0.43
-2.500e-06,0.08,-0.43
-2.496e-06,-0.08,-0.45
-2.492e-06,-0.16,-0.47
-2.488e-06,-0.24,-0.47
-2.484e-06,-0.4,-0.49
-2.480e-06,-0.48,-0.49
-2.476e-06,-0.64,-0.51
-2.472e-06,-0.72,-0.53
-2.468e-06,-0.8,-0.55
-2.464e-06,-0.96,-0.55
-2.460e-06,-1.04,-0.57
-2.456e-06,-1.2,-0.57
-2.452e-06,-1.28,-0.59
-2.448e-06,-1.44,-0.61
-2.444e-06,-1.52,-0.63
-2.440e-06,-1.68,-0.63
-2.436e-06,-1.76,-0.63
-2.432e-06,-1.84,-0.65
-2.428e-06,-2,-0.67
-2.424e-06,-2.08,-0.67
-2.420e-06,-2.24,-0.69
-2.416e-06,-2.32,-0.69
-2.412e-06,-2.48,-0.71
-2.408e-06,-2.56,-0.73
-2.404e-06,-2.64,-0.73
-2.400e-06,-2.8,-0.75
-2.396e-06,-2.88,-0.75
-2.392e-06,-2.96,-0.75
-2.388e-06,-3.04,-0.77
-2.384e-06,-3.2,-0.79
-2.380e-06,-3.28,-0.79
-2.376e-06,-3.44,-0.79
-2.372e-06,-3.44,-0.81
-2.368e-06,-3.6,-0.81
-2.364e-06,-3.76,-0.81
-2.360e-06,-3.84,-0.83
-2.356e-06,-3.92,-0.83
-2.352e-06,-4,-0.85
-2.348e-06,-4.08,-0.85
-2.344e-06,-4.24,-0.87
-2.340e-06,-4.32,-0.87
-2.336e-06,-4.4,-0.87
-2.332e-06,-4.48,-0.89
-2.328e-06,-4.64,-0.89
-2.324e-06,-4.72,-0.91
-2.320e-06,-4.8,-0.91
-2.316e-06,-4.88,-0.91
-2.312e-06,-4.96,-0.91
-2.308e-06,-5.04,-0.93
-2.304e-06,-5.12,-0.93
-2.300e-06,-5.2,-0.93
-2.296e-06,-5.28,-0.93
-2.292e-06,-5.44,-0.95
-2.288e-06,-5.44,-0.95
-2.284e-06,-5.52,-0.95
-2.280e-06,-5.68,-0.95
-2.276e-06,-5.68,-0.95
-2.272e-06,-5.76,-0.97
-2.268e-06,-5.92,-0.97
-2.264e-06,-5.92,-0.97
-2.260e-06,-6,-0.99
-2.256e-06,-6.08,-0.99
-2.252e-06,-6.16,-0.99
-2.248e-06,-6.24,-0.99
-2.244e-06,-6.32,-0.99
-2.240e-06,-6.4,-0.99
-2.236e-06,-6.4,-0.99
-2.232e-06,-6.48,-0.99
-2.228e-06,-6.56,-0.99
-2.224e-06,-6.64,-1.01
-2.220e-06,-6.72,-0.99
-2.216e-06,-6.72,-0.99
-2.212e-06,-6.8,-0.99
-2.208e-06,-6.88,-0.99
-2.204e-06,-6.88,-0.99
-2.200e-06,-6.96,-0.99
-2.196e-06,-7.04,-1.01
-2.192e-06,-7.04,-0.99
-2.188e-06,-7.12,-0.99
-2.184e-06,-7.12,-0.99
-2.180e-06,-7.2,-0.99
-2.176e-06,-7.2,-0.99
-2.172e-06,-7.28,-0.99
-2.168e-06,-7.28,-0.99
-2.164e-06,-7.36,-0.97
-2.160e-06,-7.36,-0.97
-2.156e-06,-7.36,-0.97
-2.152e-06,-7.44,-0.97
-2.148e-06,-7.44,-0.97
-2.144e-06,-7.52,-0.97
-2.140e-06,-7.52,-0.97
-2.136e-06,-7.52,-0.97
-2.132e-06,-7.6,-0.95
-2.128e-06,-7.6,-0.95
-2.124e-06,-7.6,-0.95
-2.120e-06,-7.68,-0.95
-2.116e-06,-7.68,-0.93
-2.112e-06,-7.6,-0.93
-2.108e-06,-7.68,-0.93
-2.104e-06,-7.68,-0.93
-2.100e-06,-7.68,-0.91
-2.096e-06,-7.68,-0.91
-2.092e-06,-7.68,-0.91
-2.088e-06,-7.68,-0.89
-2.084e-06,-7.68,-0.89
-2.080e-06,-7.68,-0.87
-2.076e-06,-7.68,-0.87
-2.072e-06,-7.68,-0.87
-2.068e-06,-7.76,-0.85
-2.064e-06,-7.68,-0.85
-2.060e-06,-7.68,-0.85
-2.056e-06,-7.68,-0.83
-2.052e-06,-7.6,-0.83
-2.048e-06,-7.6,-0.81
-2.044e-06,-7.6,-0.81
-2.040e-06,-7.6,-0.81
-2.036e-06,-7.6,-0.79
-2.032e-06,-7.6,-0.79
-2.028e-06,-7.52,-0.77
-2.024e-06,-7.52,-0.75
-2.020e-06,-7.52,-0.75
-2.016e-06,-7.44,-0.75
-2.012e-06,-7.44,-0.73
-2.008e-06,-7.44,-0.73
-2.004e-06,-7.36,-0.71
-2.000e-06,-7.36,-0.71
-1.996e-06,-7.36,-0.69
-1.992e-06,-7.28,-0.67
-1.988e-06,-7.2,-0.67
-1.984e-06,-7.2,-0.65
-1.980e-06,-7.12,-0.65
-1.976e-06,-7.12,-0.63
-1.972e-06,-7.04,-0.61
-1.968e-06,-7.04,-0.61
-1.964e-06,-6.96,-0.59
-1.960e-06,-6.88,-0.59
-1.956e-06,-6.88,-0.57
-1.952e-06,-6.8,-0.55
-1.948e-06,-6.72,-0.55
-1.944e-06,-6.72,-0.53
-1.940e-06,-6.64,-0.51
-1.936e-06,-6.56,-0.51
-1.932e-06,-6.48,-0.49
-1.928e-06,-6.48,-0.47
-1.924e-06,-6.4,-0.47
-1.920e-06,-6.32,-0.45
-1.916e-06,-6.24,-0.43
-1.912e-06,-6.24,-0.43
-1.908e-06,-6.08,-0.41
-1.904e-06,-6,-0.39
-1.900e-06,-5.92,-0.39
-1.896e-06,-5.84,-0.37
-1.892e-06,-5.76,-0.35
-1.888e-06,-5.76,-0.35
-1.884e-06,-5.68,-0.33
-1.880e-06,-5.6,-0.31
-1.876e-06,-5.52,-0.29
-1.872e-06,-5.44,-0.27
-1.868e-06,-5.28,-0.27
-1.864e-06,-5.2,-0.25
-1.860e-06,-5.12,-0.25
-1.856e-06,-5.04,-0.23
-1.852e-06,-4.96,-0.21
-1.848e-06,-4.88,-0.19
-1.844e-06,-4.8,-0.17
-1.840e-06,-4.64,-0.15
-1.836e-06,-4.64,-0.15
-1.832e-06,-4.48,-0.13
-1.828e-06,-4.4,-0.11
-1.824e-06,-4.32,-0.11
-1.820e-06,-4.24,-0.09
-1.816e-06,-4.08,-0.07
-1.812e-06,-4,-0.05
-1.808e-06,-3.92,-0.03
-1.804e-06,-3.76,-0.03
-1.800e-06,-3.76,-0.01
-1.796e-06,-3.6,-0.01
-1.792e-06,-3.52,0.03
-1.788e-06,-3.44,0.05
-1.784e-06,-3.28,0.05
-1.780e-06,-3.2,0.07
-1.776e-06,-3.04,0.07
-1.772e-06,-2.96,0.11
-1.768e-06,-2.88,0.11
-1.764e-06,-2.72,0.13
-1.760e-06,-2.64,0.15
-1.756e-06,-2.56,0.15
-1.752e-06,-2.48,0.17
-1.748e-06,-2.32,0.19
-1.744e-06,-2.24,0.19
-1.740e-06,-2.08,0.21
-1.736e-06,-2,0.23
-1.732e-06,-1.84,0.25
-1.728e-06,-1.76,0.27
-1.724e-06,-1.68,0.29
-1.720e-06,-1.52,0.29
-1.716e-06,-1.44,0.31
-1.712e-06,-1.28,0.33
-1.708e-06,-1.2,0.35
-1.704e-06,-1.12,0.35
-1.700e-06,-0.96,0.37
-1.696e-06,-0.8,0.39
-1.692e-06,-0.72,0.39
-1.688e-06,-0.64,0.41
-1.684e-06,-0.48,0.43
-1.680e-06,-0.4,0.43
-1.676e-06,-0.24,0.45
-1.672e-06,-0.16,0.47
-1.668e-06,-0.08,0.49
-1.664e-06,0.08,0.49
-1.660e-06,0.16,0.51
-1.656e-06,0.32,0.51
-1.652e-06,0.4,0.53
-1.648e-06,0.56,0.55
-1.644e-06,0.64,0.57
-1.640e-06,0.8,0.59
-1.636e-06,0.88,0.59
-1.632e-06,1.04,0.61
-1.628e-06,1.12,0.61
-1.624e-06,1.2,0.63
-1.620e-06,1.36,0.63
-1.616e-06,1.44,0.65
-1.612e-06,1.6,0.65
-1.608e-06,1.68,0.67
-1.604e-06,1.84,0.69
-1.600e-06,1.92,0.69
-1.596e-06,2.08,0.71
-1.592e-06,2.16,0.71
-1.588e-06,2.24,0.73
-1.584e-06,2.4,0.73
-1.580e-06,2.48,0.75
-1.576e-06,2.64,0.75
-1.572e-06,2.72,0.77
-1.568e-06,2.88,0.77
-1.564e-06,2.96,0.79
-1.560e-06,3.04,0.81
-1.556e-06,3.2,0.81
-1.552e-06,3.28,0.83
-1.548e-06,3.36,0.83
-1.544e-06,3.52,0.85
-1.540e-06,3.6,0.85
-1.536e-06,3.68,0.85
-1.532e-06,3.84,0.87
-1.528e-06,3.92,0.87
-1.524e-06,4,0.89
-1.520e-06,4.08,0.89
-1.516e-06,4.24,0.91
-1.512e-06,4.32,0.91
-1.508e-06,4.4,0.91
-1.504e-06,4.48,0.91
-1.500e-06,4.56,0.93
-1.496e-06,4.72,0.93
-1.492e-06,4.8,0.95
-1.488e-06,4.88,0.95
-1.484e-06,4.96,0.95
-1.480e-06,5.04,0.97
-1.476e-06,5.2,0.97
-1.472e-06,5.28,0.97
-1.468e-06,5.36,0.99
-1.464e-06,5.44,0.99
-1.460e-06,5.52,0.99
-1.456e-06,5.6,1.01
-1.452e-06,5.68,0.99
-1.448e-06,5.76,1.01
-1.444e-06,5.84,1.01
-1.440e-06,5.92,1.01
-1.436e-06,6,1.01
-1.432e-06,6.08,1.01
-1.428e-06,6.16,1.01
-1.424e-06,6.24,1.03
-1.420e-06,6.24,1.03
-1.416e-06,6.32,1.03
-1.412e-06,6.4,1.03
-1.408e-06,6.48,1.03
-1.404e-06,6.56,1.03
-1.400e-06,6.64,1.05
-1.396e-06,6.64,1.05
-1.392e-06,6.72,1.05
-1.388e-06,6.8,1.05
-1.384e-06,6.88,1.05
-1.380e-06,6.88,1.03
-1.376e-06,6.96,1.03
-1.372e-06,7.04,1.05
-1.368e-06,7.04,1.05
-1.364e-06,7.12,1.03
-1.360e-06,7.12,1.03
-1.356e-06,7.2,1.03
-1.352e-06,7.28,1.03
-1.348e-06,7.28,1.03
-1.344e-06,7.28,1.05
-1.340e-06,7.36,1.03
-1.336e-06,7.44,1.03
-1.332e-06,7.44,1.01
-1.328e-06,7.52,1.03
-1.324e-06,7.52,1.03
-1.320e-06,7.52,1.01
-1.316e-06,7.6,1.01
-1.312e-06,7.6,1.01
-1.308e-06,7.68,1.01
-1.304e-06,7.68,1.01
-1.300e-06,7.76,1.01
-1.296e-06,7.76,1.01
-1.292e-06,7.76,0.99
-1.288e-06,7.76,0.99
-1.284e-06,7.76,0.99
-1.280e-06,7.76,0.97
-1.276e-06,7.84,0.97
-1.272e-06,7.84,0.97
-1.268e-06,7.84,0.97
-1.264e-06,7.84,0.97
-1.260e-06,7.84,0.95
-1.256e-06,7.84,0.93
-1.252e-06,7.84,0.95
-1.248e-06,7.84,0.93
-1.244e-06,7.84,0.93
-1.240e-06,7.84,0.91
-1.236e-06,7.84,0.91
-1.232e-06,7.84,0.89
-1.228e-06,7.84,0.89
-1.224e-06,7.84,0.89
-1.220e-06,7.76,0.87
-1.216e-06,7.76,0.85
-1.212e-06,7.76,0.85
-1.208e-06,7.76,0.85
-1.204e-06,7.76,0.83
-1.200e-06,7.76,0.83
-1.196e-06,7.68,0.81
-1.192e-06,7.68,0.81
-1.188e-06,7.68,0.81
-1.184e-06,7.6,0.79
-1.180e-06,7.6,0.79
-1.176e-06,7.6,0.77
-1.172e-06,7.52,0.77
-1.168e-06,7.52,0.75
-1.164e-06,7.44,0.75
-1.160e-06,7.36,0.73
-1.156e-06,7.36,0.71
-1.152e-06,7.36,0.71
-1.148e-06,7.28,0.69
-1.144e-06,7.2,0.67
-1.140e-06,7.2,0.67
-1.136e-06,7.12,0.65
-1.132e-06,7.12,0.65
-1.128e-06,7.04,0.63
-1.124e-06,6.96,0.63
-1.120e-06,6.96,0.61
-1.116e-06,6.88,0.59
-1.112e-06,6.8,0.59
-1.108e-06,6.8,0.57
-1.104e-06,6.72,0.55
-1.100e-06,6.64,0.55
-1.096e-06,6.56,0.53
-1.092e-06,6.56,0.51
-1.088e-06,6.48,0.51
-1.084e-06,6.4,0.49
-1.080e-06,6.32,0.47
-1.076e-06,6.24,0.45
-1.072e-06,6.24,0.45
-1.068e-06,6.16,0.43
-1.064e-06,6,0.41
-1.060e-06,6,0.39
-1.056e-06,5.84,0.39
-1.052e-06,5.84,0.37
-1.048e-06,5.76,0.35
-1.044e-06,5.68,0.35
-1.040e-06,5.6,0.33
-1.036e-06,5.52,0.33
-1.032e-06,5.44,0.31
-1.028e-06,5.28,0.29
-1.024e-06,5.2,0.27
-1.020e-06,5.12,0.25
-1.016e-06,5.04,0.23
-1.012e-06,4.96,0.23
-1.008e-06,4.88,0.21
-1.004e-06,4.8,0.19
-1.000e-06,4.64,0.17
-9.960e-07,4.56,0.17
-9.920e-07,4.48,0.15
-9.880e-07,4.4,0.13
-9.840e-07,4.32,0.13
-9.800e-07,4.16,0.11
-9.760e-07,4.08,0.09
-9.720e-07,4,0.07
-9.680e-07,3.92,0.07
-9.640e-07,3.76,0.05
-9.600e-07,3.68,0.03
-9.560e-07,3.6,0.03
-9.520e-07,3.44,0.01
-9.480e-07,3.36,-0.01
-9.440e-07,3.28,-0.03
-9.400e-07,3.12,-0.05
-9.360e-07,3.04,-0.05
-9.320e-07,2.88,-0.07
-9.280e-07,2.8,-0.09
-9.240e-07,2.72,-0.11
-9.200e-07,2.56,-0.13
-9.160e-07,2.48,-0.13
-9.120e-07,2.4,-0.15
-9.080e-07,2.24,-0.17
-9.040e-07,2.16,-0.17
-9.000e-07,2,-0.19
-8.960e-07,1.92,-0.21
-8.920e-07,1.76,-0.23
-8.880e-07,1.68,-0.25
-8.840e-07,1.6,-0.25
-8.800e-07,1.44,-0.27
-8.760e-07,1.36,-0.29
-8.720e-07,1.2,-0.31
-8.680e-07,1.12,-0.31
-8.640e-07,0.96,-0.33
-8.600e-07,0.88,-0.33
-8.560e-07,0.72,-0.35
-8.520e-07,0.64,-0.37
-8.480e-07,0.48,-0.39
-8.440e-07,0.4,-0.39
-8.400e-07,0.32,-0.41
-8.360e-07,0.16,-0.43
-8.320e-07,0,-0.45
-8.280e-07,-0.08,-0.47
-8.240e-07,-0.24,-0.47
-8.200e-07,-0.32,-0.47
-8.160e-07,-0.4,-0.49
-8.120e-07,-0.56,-0.51
-8.080e-07,-0.64,-0.51
-8.040e-07,-0.8,-0.53
-8.000e-07,-0.88,-0.55
-7.960e-07,-0.96,-0.55
-7.920e-07,-1.12,-0.57
-7.880e-07,-1.2,-0.59
-7.840e-07,-1.36,-0.59
-7.800e-07,-1.44,-0.61
-7.760e-07,-1.52,-0.61
-7.720e-07,-1.68,-0.63
-7.680e-07,-1.76,-0.65
-7.640e-07,-1.92,-0.65
-7.600e-07,-2,-0.67
-7.560e-07,-2.16,-0.67
-7.520e-07,-2.24,-0.69
-7.480e-07,-2.4,-0.71
-7.440e-07,-2.48,-0.71
