Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.568e-02,2.88,1.92
-5.560e-02,2.88,1.92
-5.552e-02,2.88,1.92
-5.544e-02,2.96,1.92
-5.536e-02,2.88,1.92
-5.528e-02,2.96,1.92
-5.520e-02,2.96,2
-5.512e-02,2.88,1.92
-5.504e-02,2.96,1.92
-5.496e-02,2.88,2
-5.488e-02,2.96,1.92
-5.480e-02,2.96,1.92
-5.472e-02,2.88,2
-5.464e-02,2.88,2
-5.456e-02,2.96,2
-5.448e-02,2.88,1.92
-5.440e-02,2.88,1.92
-5.432e-02,2.88,1.92
-5.424e-02,2.88,1.92
-5.416e-02,2.8,1.92
-5.408e-02,2.8,1.92
-5.400e-02,2.8,1.92
-5.392e-02,2.8,1.92
-5.384e-02,2.72,1.84
-5.376e-02,2.72,1.84
-5.368e-02,2.72,1.84
-5.360e-02,2.64,1.84
-5.352e-02,2.64,1.84
-5.344e-02,2.64,1.76
-5.336e-02,2.56,1.76
-5.328e-02,2.48,1.76
-5.320e-02,2.48,1.68
-5.312e-02,2.48,1.68
-5.304e-02,2.4,1.68
-5.296e-02,2.32,1.6
-5.288e-02,2.32,1.6
-5.280e-02,2.32,1.52
-5.272e-02,2.24,1.52
-5.264e-02,2.16,1.52
-5.256e-02,2.08,1.52
-5.248e-02,2.08,1.44
-5.240e-02,2,1.36
-5.232e-02,1.92,1.36
-5.224e-02,1.92,1.36
-5.216e-02,1.84,1.28
-5.208e-02,1.76,1.28
-5.200e-02,1.76,1.2
-5.192e-02,1.68,1.2
-5.184e-02,1.6,1.12
-5.176e-02,1.52,1.12
-5.168e-02,1.44,1.04
-5.160e-02,1.44,1.04
-5.152e-02,1.36,0.96
-5.144e-02,1.28,0.96
-5.136e-02,1.2,0.88
-5.128e-02,1.12,0.88
-5.120e-02,1.12,0.8
-5.112e-02,1.04,0.8
-5.104e-02,0.96,0.72
-5.096e-02,0.88,0.64
-5.088e-02,0.8,0.64
-5.080e-02,0.72,0.56
-5.072e-02,0.64,0.56
-5.064e-02,0.56,0.48
-5.056e-02,0.48,0.4
-5.048e-02,0.48,0.4
-5.040e-02,0.32,0.24
-5.032e-02,0.32,0.32
-5.024e-02,0.24,0.24
-5.016e-02,0.08,0.16
-5.008e-02,0.08,0.16
-5.000e-02,0,0
-4.992e-02,-0.08,0
-4.984e-02,-0.08,0
-4.976e-02,-0.16,-0.08
-4.968e-02,-0.24,-0.16
-4.960e-02,-0.32,-0.16
-4.952e-02,-0.4,-0.24
-4.944e-02,-0.48,-0.24
-4.936e-02,-0.56,-0.32
-4.928e-02,-0.56,-0.32
-4.920e-02,-0.64,-0.4
-4.912e-02,-0.72,-0.4
-4.904e-02,-0.8,-0.48
-4.896e-02,-0.88,-0.56
-4.888e-02,-0.96,-0.56
-4.880e-02,-1.04,-0.64
-4.872e-02,-1.12,-0.72
-4.864e-02,-1.2,-0.72
-4.856e-02,-1.2,-0.8
-4.848e-02,-1.28,-0.8
-4.840e-02,-1.36,-0.88
-4.832e-02,-1.36,-0.88
-4.824e-02,-1.44,-0.96
-4.816e-02,-1.6,-0.96
-4.808e-02,-1.6,-1.04
-4.800e-02,-1.68,-1.04
-4.792e-02,-1.68,-1.12
-4.784e-02,-1.76,-1.12
-4.776e-02,-1.84,-1.12
-4.768e-02,-1.92,-1.2
-4.760e-02,-2,-1.28
-4.752e-02,-2,-1.28
-4.744e-02,-2.08,-1.28
-4.736e-02,-2.16,-1.36
-4.728e-02,-2.16,-1.36
-4.720e-02,-2.16,-1.44
-4.712e-02,-2.24,-1.44
-4.704e-02,-2.32,-1.44
-4.696e-02,-2.32,-1.52
-4.688e-02,-2.4,-1.52
-4.680e-02,-2.4,-1.6
-4.672e-02,-2.48,-1.6
-4.664e-02,-2.48,-1.6
-4.656e-02,-2.56,-1.68
-4.648e-02,-2.56,-1.68
-4.640e-02,-2.56,-1.68
-4.632e-02,-2.64,-1.68
-4.624e-02,-2.64,-1.76
-4.616e-02,-2.64,-1.76
-4.608e-02,-2.64,-1.76
-4.600e-02,-2.72,-1.84
-4.592e-02,-2.8,-1.84
-4.584e-02,-2.8,-1.84
-4.576e-02,-2.8,-1.84
-4.568e-02,-2.8,-1.84
-4.560e-02,-2.8,-1.84
-4.552e-02,-2.8,-1.92
-4.544e-02,-2.8,-1.92
-4.536e-02,-2.88,-1.92
-4.528e-02,-2.8,-1.92
-4.520e-02,-2.88,-1.92
-4.512e-02,-2.88,-1.92
-4.504e-02,-2.88,-1.92
-4.496e-02,-2.8,-1.92
-4.488e-02,-2.88,-1.92
-4.480e-02,-2.88,-1.92
-4.472e-02,-2.8,-1.92
-4.464e-02,-2.8,-1.92
-4.456e-02,-2.8,-1.92
-4.448e-02,-2.8,-1.92
-4.440e-02,-2.88,-1.92
-4.432e-02,-2.8,-1.92
-4.424e-02,-2.88,-1.92
-4.416e-02,-2.72,-1.92
-4.408e-02,-2.72,-1.92
-4.400e-02,-2.72,-1.84
-4.392e-02,-2.72,-1.92
-4.384e-02,-2.64,-1.84
-4.376e-02,-2.64,-1.76
-4.368e-02,-2.64,-1.76
-4.360e-02,-2.56,-1.76
-4.352e-02,-2.56,-1.76
-4.344e-02,-2.56,-1.76
-4.336e-02,-2.48,-1.68
-4.328e-02,-2.48,-1.68
-4.320e-02,-2.4,-1.68
-4.312e-02,-2.4,-1.6
-4.304e-02,-2.32,-1.6
-4.296e-02,-2.32,-1.6
-4.288e-02,-2.24,-1.52
-4.280e-02,-2.16,-1.52
-4.272e-02,-2.16,-1.52
-4.264e-02,-2.08,-1.44
-4.256e-02,-2.08,-1.44
-4.248e-02,-2,-1.36
-4.240e-02,-1.92,-1.36
-4.232e-02,-1.92,-1.28
-4.224e-02,-1.92,-1.28
-4.216e-02,-1.76,-1.28
-4.208e-02,-1.68,-1.28
-4.200e-02,-1.68,-1.2
-4.192e-02,-1.6,-1.12
-4.184e-02,-1.52,-1.12
-4.176e-02,-1.44,-1.04
-4.168e-02,-1.44,-1.04
-4.160e-02,-1.36,-0.96
-4.152e-02,-1.28,-0.96
-4.144e-02,-1.2,-0.96
-4.136e-02,-1.2,-0.8
-4.128e-02,-1.12,-0.8
-4.120e-02,-1.04,-0.8
-4.112e-02,-0.96,-0.72
-4.104e-02,-0.88,-0.64
-4.096e-02,-0.8,-0.64
-4.088e-02,-0.8,-0.56
-4.080e-02,-0.72,-0.56
-4.072e-02,-0.64,-0.48
-4.064e-02,-0.56,-0.4
-4.056e-02,-0.48,-0.4
-4.048e-02,-0.48,-0.32
-4.040e-02,-0.32,-0.32
-4.032e-02,-0.24,-0.32
-4.024e-02,-0.24,-0.24
-4.016e-02,-0.08,-0.16
-4.008e-02,-0.08,-0.08
-4.000e-02,0,-0.08
-3.992e-02,0.08,-0.08
-3.984e-02,0.16,0
-3.976e-02,0.24,0.08
-3.968e-02,0.24,0.16
-3.960e-02,0.32,0.24
-3.952e-02,0.48,0.24
-3.944e-02,0.56,0.32
-3.936e-02,0.56,0.32
-3.928e-02,0.64,0.4
-3.920e-02,0.72,0.48
-3.912e-02,0.8,0.48
-3.904e-02,0.88,0.48
-3.896e-02,0.96,0.56
-3.888e-02,0.96,0.64
-3.880e-02,1.04,0.72
-3.872e-02,1.12,0.72
-3.864e-02,1.2,0.72
-3.856e-02,1.28,0.8
-3.848e-02,1.36,0.88
-3.840e-02,1.44,0.88
-3.832e-02,1.44,0.96
-3.824e-02,1.52,0.96
-3.816e-02,1.6,1.04
-3.808e-02,1.68,1.04
-3.800e-02,1.68,1.12
-3.792e-02,1.76,1.12
-3.784e-02,1.84,1.12
-3.776e-02,1.92,1.2
-3.768e-02,1.92,1.28
-3.760e-02,2,1.28
-3.752e-02,2,1.36
-3.744e-02,2.08,1.36
-3.736e-02,2.16,1.44
-3.728e-02,2.24,1.44
-3.720e-02,2.24,1.52
-3.712e-02,2.32,1.52
-3.704e-02,2.32,1.52
-3.696e-02,2.4,1.52
-3.688e-02,2.4,1.6
-3.680e-02,2.48,1.6
-3.672e-02,2.48,1.68
-3.664e-02,2.56,1.68
-3.656e-02,2.56,1.68
-3.648e-02,2.64,1.76
-3.640e-02,2.64,1.76
-3.632e-02,2.64,1.76
-3.624e-02,2.72,1.76
-3.616e-02,2.72,1.84
-3.608e-02,2.8,1.84
-3.600e-02,2.72,1.76
-3.592e-02,2.8,1.84
-3.584e-02,2.8,1.92
-3.576e-02,2.8,1.92
-3.568e-02,2.88,1.92
-3.560e-02,2.88,1.92
-3.552e-02,2.88,1.92
-3.544e-02,2.88,1.92
-3.536e-02,2.88,1.92
-3.528e-02,2.88,1.92
-3.520e-02,2.96,2
-3.512e-02,2.88,2
-3.504e-02,2.96,1.92
-3.496e-02,2.88,2
-3.488e-02,2.96,1.92
-3.480e-02,2.96,2
-3.472e-02,2.88,1.92
-3.464e-02,2.96,2
-3.456e-02,2.88,1.92
-3.448e-02,2.88,1.92
-3.440e-02,2.88,1.92
-3.432e-02,2.88,1.92
-3.424e-02,2.8,1.92
-3.416e-02,2.88,1.92
-3.408e-02,2.8,1.92
-3.400e-02,2.8,1.92
-3.392e-02,2.8,1.84
-3.384e-02,2.72,1.84
-3.376e-02,2.72,1.84
-3.368e-02,2.64,1.84
-3.360e-02,2.72,1.84
-3.352e-02,2.64,1.76
-3.344e-02,2.56,1.76
-3.336e-02,2.56,1.76
-3.328e-02,2.48,1.68
-3.320e-02,2.48,1.68
-3.312e-02,2.48,1.6
-3.304e-02,2.4,1.68
-3.296e-02,2.4,1.6
-3.288e-02,2.32,1.6
-3.280e-02,2.24,1.6
-3.272e-02,2.24,1.52
-3.264e-02,2.16,1.52
-3.256e-02,2.08,1.44
-3.248e-02,2.08,1.44
-3.240e-02,2,1.36
-3.232e-02,1.92,1.36
-3.224e-02,1.92,1.36
-3.216e-02,1.84,1.28
-3.208e-02,1.76,1.28
-3.200e-02,1.76,1.2
-3.192e-02,1.68,1.2
-3.184e-02,1.52,1.12
-3.176e-02,1.52,1.12
-3.168e-02,1.52,1.12
-3.160e-02,1.36,1.04
-3.152e-02,1.36,0.96
-3.144e-02,1.28,0.88
-3.136e-02,1.2,0.8
-3.128e-02,1.12,0.8
-3.120e-02,1.04,0.8
-3.112e-02,1.04,0.72
-3.104e-02,0.96,0.72
-3.096e-02,0.88,0.72
-3.088e-02,0.8,0.56
-3.080e-02,0.72,0.56
-3.072e-02,0.64,0.56
-3.064e-02,0.64,0.48
-3.056e-02,0.48,0.4
-3.048e-02,0.48,0.4
-3.040e-02,0.4,0.32
-3.032e-02,0.32,0.24
-3.024e-02,0.24,0.24
-3.016e-02,0.16,0.24
-3.008e-02,0,0.16
-3.000e-02,0,0.08
-2.992e-02,-0.08,0.08
-2.984e-02,-0.08,0
-2.976e-02,-0.24,-0.08
-2.968e-02,-0.24,-0.08
-2.960e-02,-0.32,-0.16
-2.952e-02,-0.4,-0.16
-2.944e-02,-0.48,-0.24
-2.936e-02,-0.56,-0.32
-2.928e-02,-0.64,-0.32
-2.920e-02,-0.64,-0.4
-2.912e-02,-0.72,-0.48
-2.904e-02,-0.8,-0.48
-2.896e-02,-0.88,-0.56
-2.888e-02,-0.96,-0.56
-2.880e-02,-1.04,-0.64
-2.872e-02,-1.12,-0.64
-2.864e-02,-1.12,-0.72
-2.856e-02,-1.2,-0.8
-2.848e-02,-1.28,-0.8
-2.840e-02,-1.36,-0.88
-2.832e-02,-1.44,-0.88
-2.824e-02,-1.44,-0.96
-2.816e-02,-1.52,-0.96
-2.808e-02,-1.6,-1.04
-2.800e-02,-1.68,-1.04
-2.792e-02,-1.68,-1.12
-2.784e-02,-1.76,-1.12
-2.776e-02,-1.84,-1.2
-2.768e-02,-1.84,-1.2
-2.760e-02,-1.92,-1.2
-2.752e-02,-2,-1.28
-2.744e-02,-2.08,-1.36
-2.736e-02,-2.08,-1.36
-2.728e-02,-2.16,-1.36
-2.720e-02,-2.16,-1.44
-2.712e-02,-2.32,-1.44
-2.704e-02,-2.24,-1.52
-2.696e-02,-2.4,-1.52
-2.688e-02,-2.4,-1.52
-2.680e-02,-2.48,-1.6
-2.672e-02,-2.48,-1.6
-2.664e-02,-2.56,-1.6
-2.656e-02,-2.48,-1.68
-2.648e-02,-2.56,-1.68
-2.640e-02,-2.56,-1.68
-2.632e-02,-2.64,-1.76
-2.624e-02,-2.64,-1.76
-2.616e-02,-2.64,-1.76
-2.608e-02,-2.72,-1.76
-2.600e-02,-2.8,-1.76
-2.592e-02,-2.72,-1.84
-2.584e-02,-2.72,-1.84
-2.576e-02,-2.8,-1.84
-2.568e-02,-2.8,-1.84
-2.560e-02,-2.8,-1.92
-2.552e-02,-2.8,-1.84
-2.544e-02,-2.8,-1.92
-2.536e-02,-2.88,-1.92
-2.528e-02,-2.88,-1.92
-2.520e-02,-2.88,-1.92
-2.512e-02,-2.88,-1.92
-2.504e-02,-2.88,-1.92
-2.496e-02,-2.88,-1.92
-2.488e-02,-2.88,-1.92
-2.480e-02,-2.88,-1.92
-2.472e-02,-2.8,-1.92
-2.464e-02,-2.88,-1.92
-2.456e-02,-2.8,-1.92
-2.448e-02,-2.8,-1.92
-2.440e-02,-2.8,-1.92
-2.432e-02,-2.8,-1.92
-2.424e-02,-2.8,-1.92
-2.416e-02,-2.72,-1.84
-2.408e-02,-2.72,-1.84
-2.400e-02,-2.72,-1.84
-2.392e-02,-2.72,-1.84
-2.384e-02,-2.64,-1.84
-2.376e-02,-2.64,-1.84
-2.368e-02,-2.64,-1.76
-2.360e-02,-2.56,-1.76
-2.352e-02,-2.56,-1.76
-2.344e-02,-2.56,-1.68
-2.336e-02,-2.48,-1.68
-2.328e-02,-2.48,-1.68
-2.320e-02,-2.48,-1.68
-2.312e-02,-2.4,-1.6
-2.304e-02,-2.32,-1.6
-2.296e-02,-2.32,-1.52
-2.288e-02,-2.24,-1.52
-2.280e-02,-2.24,-1.52
-2.272e-02,-2.16,-1.52
-2.264e-02,-2.16,-1.44
-2.256e-02,-2.08,-1.44
-2.248e-02,-2,-1.44
-2.240e-02,-1.92,-1.36
-2.232e-02,-1.92,-1.36
-2.224e-02,-1.84,-1.28
-2.216e-02,-1.84,-1.28
-2.208e-02,-1.76,-1.2
-2.200e-02,-1.68,-1.12
-2.192e-02,-1.6,-1.12
-2.184e-02,-1.52,-1.12
-2.176e-02,-1.52,-1.04
-2.168e-02,-1.44,-1.12
-2.160e-02,-1.36,-0.96
-2.152e-02,-1.28,-0.96
-2.144e-02,-1.2,-0.88
-2.136e-02,-1.12,-0.88
-2.128e-02,-1.12,-0.8
-2.120e-02,-1.04,-0.72
-2.112e-02,-0.96,-0.72
-2.104e-02,-0.88,-0.72
-2.096e-02,-0.8,-0.64
-2.088e-02,-0.8,-0.56
-2.080e-02,-0.72,-0.48
-2.072e-02,-0.64,-0.48
-2.064e-02,-0.56,-0.4
-2.056e-02,-0.48,-0.4
-2.048e-02,-0.4,-0.4
-2.040e-02,-0.32,-0.32
-2.032e-02,-0.32,-0.24
-2.024e-02,-0.24,-0.16
-2.016e-02,-0.16,-0.16
-2.008e-02,-0.08,-0.16
-2.000e-02,0,0
-1.992e-02,0.08,0
-1.984e-02,0.16,0.08
-1.976e-02,0.24,0.08
-1.968e-02,0.24,0.16
-1.960e-02,0.4,0.24
-1.952e-02,0.48,0.24
-1.944e-02,0.56,0.32
-1.936e-02,0.56,0.32
-1.928e-02,0.64,0.4
-1.920e-02,0.72,0.48
-1.912e-02,0.8,0.48
-1.904e-02,0.88,0.48
-1.896e-02,0.88,0.56
-1.888e-02,0.96,0.64
-1.880e-02,1.04,0.72
-1.872e-02,1.12,0.72
-1.864e-02,1.2,0.8
-1.856e-02,1.28,0.8
-1.848e-02,1.36,0.88
-1.840e-02,1.36,0.88
-1.832e-02,1.44,0.88
-1.824e-02,1.52,0.96
-1.816e-02,1.6,1.04
-1.808e-02,1.68,1.04
-1.800e-02,1.68,1.12
-1.792e-02,1.76,1.12
-1.784e-02,1.84,1.2
-1.776e-02,1.84,1.2
-1.768e-02,1.92,1.2
-1.760e-02,2,1.28
-1.752e-02,2,1.36
-1.744e-02,2.16,1.28
-1.736e-02,2.16,1.44
-1.728e-02,2.24,1.44
-1.720e-02,2.24,1.44
-1.712e-02,2.24,1.44
-1.704e-02,2.32,1.52
-1.696e-02,2.4,1.52
-1.688e-02,2.4,1.6
-1.680e-02,2.48,1.6
-1.672e-02,2.48,1.68
-1.664e-02,2.56,1.68
-1.656e-02,2.56,1.6
-1.648e-02,2.64,1.76
-1.640e-02,2.64,1.76
-1.632e-02,2.64,1.76
-1.624e-02,2.72,1.84
-1.616e-02,2.72,1.84
-1.608e-02,2.8,1.84
-1.600e-02,2.8,1.84
-1.592e-02,2.8,1.92
-1.584e-02,2.8,1.92
-1.576e-02,2.88,1.92
-1.568e-02,2.88,1.92
-1.560e-02,2.88,1.92
-1.552e-02,2.88,1.92
-1.544e-02,2.88,1.92
-1.536e-02,2.96,1.92
-1.528e-02,2.96,1.92
-1.520e-02,2.96,1.92
-1.512e-02,2.96,2
-1.504e-02,2.96,2
-1.496e-02,2.96,2
-1.488e-02,2.96,1.92
-1.480e-02,2.88,2
-1.472e-02,2.96,1.92
-1.464e-02,2.96,2
-1.456e-02,2.88,1.92
-1.448e-02,2.88,1.92
-1.440e-02,2.88,1.92
-1.432e-02,2.88,1.92
