Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.376e-03,-2.68,-1.78
-6.368e-03,-2.64,-1.76
-6.360e-03,-2.6,-1.74
-6.352e-03,-2.56,-1.72
-6.344e-03,-2.56,-1.68
-6.336e-03,-2.52,-1.66
-6.328e-03,-2.48,-1.64
-6.320e-03,-2.44,-1.62
-6.312e-03,-2.4,-1.58
-6.304e-03,-2.36,-1.56
-6.296e-03,-2.32,-1.52
-6.288e-03,-2.28,-1.5
-6.280e-03,-2.28,-1.46
-6.272e-03,-2.2,-1.44
-6.264e-03,-2.16,-1.38
-6.256e-03,-2.08,-1.36
-6.248e-03,-2,-1.32
-6.240e-03,-1.96,-1.28
-6.232e-03,-1.92,-1.26
-6.224e-03,-1.88,-1.22
-6.216e-03,-1.8,-1.16
-6.208e-03,-1.76,-1.12
-6.200e-03,-1.68,-1.1
-6.192e-03,-1.64,-1.04
-6.184e-03,-1.56,-1
-6.176e-03,-1.52,-0.96
-6.168e-03,-1.44,-0.92
-6.160e-03,-1.4,-0.88
-6.152e-03,-1.36,-0.84
-6.144e-03,-1.28,-0.78
-6.136e-03,-1.2,-0.74
-6.128e-03,-1.16,-0.7
-6.120e-03,-1.04,-0.64
-6.112e-03,-1,-0.6
-6.104e-03,-0.92,-0.56
-6.096e-03,-0.84,-0.5
-6.088e-03,-0.8,-0.48
-6.080e-03,-0.72,-0.42
-6.072e-03,-0.64,-0.36
-6.064e-03,-0.56,-0.32
-6.056e-03,-0.52,-0.26
-6.048e-03,-0.4,-0.22
-6.040e-03,-0.36,-0.18
-6.032e-03,-0.28,-0.12
-6.024e-03,-0.24,-0.08
-6.016e-03,-0.12,-0.02
-6.008e-03,-0.08,0.02
-6.000e-03,0,0.06
-5.992e-03,0.08,0.12
-5.984e-03,0.12,0.16
-5.976e-03,0.2,0.22
-5.968e-03,0.28,0.26
-5.960e-03,0.36,0.3
-5.952e-03,0.44,0.36
-5.944e-03,0.48,0.4
-5.936e-03,0.6,0.46
-5.928e-03,0.64,0.5
-5.920e-03,0.72,0.54
-5.912e-03,0.8,0.6
-5.904e-03,0.84,0.64
-5.896e-03,0.92,0.68
-5.888e-03,1,0.74
-5.880e-03,1.04,0.78
-5.872e-03,1.12,0.82
-5.864e-03,1.2,0.86
-5.856e-03,1.24,0.92
-5.848e-03,1.32,0.96
-5.840e-03,1.36,1
-5.832e-03,1.44,1.04
-5.824e-03,1.52,1.08
-5.816e-03,1.56,1.12
-5.808e-03,1.64,1.16
-5.800e-03,1.72,1.2
-5.792e-03,1.76,1.22
-5.784e-03,1.8,1.28
-5.776e-03,1.88,1.3
-5.768e-03,1.96,1.34
-5.760e-03,2,1.38
-5.752e-03,2.04,1.42
-5.744e-03,2.08,1.46
-5.736e-03,2.16,1.48
-5.728e-03,2.2,1.5
-5.720e-03,2.24,1.54
-5.712e-03,2.28,1.58
-5.704e-03,2.32,1.6
-5.696e-03,2.36,1.62
-5.688e-03,2.4,1.64
-5.680e-03,2.44,1.68
-5.672e-03,2.52,1.7
-5.664e-03,2.56,1.72
-5.656e-03,2.56,1.74
-5.648e-03,2.6,1.76
-5.640e-03,2.64,1.78
-5.632e-03,2.68,1.8
-5.624e-03,2.68,1.82
-5.616e-03,2.72,1.84
-5.608e-03,2.76,1.86
-5.600e-03,2.76,1.88
-5.592e-03,2.76,1.88
-5.584e-03,2.8,1.9
-5.576e-03,2.84,1.92
-5.568e-03,2.84,1.92
-5.560e-03,2.88,1.92
-5.552e-03,2.88,1.92
-5.544e-03,2.88,1.94
-5.536e-03,2.88,1.94
-5.528e-03,2.92,1.94
-5.520e-03,2.92,1.94
-5.512e-03,2.92,1.94
-5.504e-03,2.92,1.94
-5.496e-03,2.92,1.94
-5.488e-03,2.92,1.94
-5.480e-03,2.92,1.94
-5.472e-03,2.92,1.92
-5.464e-03,2.92,1.92
-5.456e-03,2.88,1.92
-5.448e-03,2.92,1.9
-5.440e-03,2.84,1.9
-5.432e-03,2.88,1.86
-5.424e-03,2.84,1.88
-5.416e-03,2.84,1.86
-5.408e-03,2.8,1.84
-5.400e-03,2.76,1.84
-5.392e-03,2.76,1.8
-5.384e-03,2.72,1.78
-5.376e-03,2.68,1.78
-5.368e-03,2.68,1.76
-5.360e-03,2.64,1.74
-5.352e-03,2.64,1.7
-5.344e-03,2.56,1.68
-5.336e-03,2.52,1.66
-5.328e-03,2.48,1.62
-5.320e-03,2.48,1.62
-5.312e-03,2.44,1.58
-5.304e-03,2.4,1.56
-5.296e-03,2.32,1.5
-5.288e-03,2.32,1.5
-5.280e-03,2.28,1.46
-5.272e-03,2.2,1.42
-5.264e-03,2.16,1.4
-5.256e-03,2.16,1.36
-5.248e-03,2.08,1.32
-5.240e-03,2,1.28
-5.232e-03,1.96,1.24
-5.224e-03,1.88,1.2
-5.216e-03,1.84,1.18
-5.208e-03,1.8,1.14
-5.200e-03,1.72,1.08
-5.192e-03,1.68,1.04
-5.184e-03,1.6,1.02
-5.176e-03,1.56,0.96
-5.168e-03,1.52,0.92
-5.160e-03,1.44,0.88
-5.152e-03,1.36,0.84
-5.144e-03,1.28,0.78
-5.136e-03,1.24,0.76
-5.128e-03,1.16,0.68
-5.120e-03,1.08,0.66
-5.112e-03,1,0.6
-5.104e-03,0.96,0.56
-5.096e-03,0.88,0.5
-5.088e-03,0.8,0.46
-5.080e-03,0.72,0.42
-5.072e-03,0.68,0.38
-5.064e-03,0.6,0.3
-5.056e-03,0.52,0.26
-5.048e-03,0.44,0.22
-5.040e-03,0.36,0.18
-5.032e-03,0.32,0.14
-5.024e-03,0.2,0.08
-5.016e-03,0.16,0.04
-5.008e-03,0.08,-0.02
-5.000e-03,0,-0.06
-4.992e-03,-0.08,-0.1
-4.984e-03,-0.12,-0.16
-4.976e-03,-0.24,-0.2
-4.968e-03,-0.28,-0.26
-4.960e-03,-0.36,-0.3
-4.952e-03,-0.4,-0.36
-4.944e-03,-0.48,-0.4
-4.936e-03,-0.56,-0.46
-4.928e-03,-0.64,-0.5
-4.920e-03,-0.72,-0.54
-4.912e-03,-0.76,-0.6
-4.904e-03,-0.84,-0.64
-4.896e-03,-0.88,-0.68
-4.888e-03,-0.96,-0.72
-4.880e-03,-1.04,-0.78
-4.872e-03,-1.12,-0.82
-4.864e-03,-1.2,-0.86
-4.856e-03,-1.24,-0.9
-4.848e-03,-1.32,-0.96
-4.840e-03,-1.36,-1
-4.832e-03,-1.44,-1.04
-4.824e-03,-1.48,-1.08
-4.816e-03,-1.56,-1.12
-4.808e-03,-1.64,-1.16
-4.800e-03,-1.68,-1.2
-4.792e-03,-1.76,-1.24
-4.784e-03,-1.8,-1.28
-4.776e-03,-1.84,-1.32
-4.768e-03,-1.92,-1.34
-4.760e-03,-1.96,-1.38
-4.752e-03,-2,-1.42
-4.744e-03,-2.08,-1.46
-4.736e-03,-2.12,-1.48
-4.728e-03,-2.16,-1.52
-4.720e-03,-2.2,-1.54
-4.712e-03,-2.24,-1.58
-4.704e-03,-2.28,-1.6
-4.696e-03,-2.32,-1.62
-4.688e-03,-2.4,-1.66
-4.680e-03,-2.44,-1.7
-4.672e-03,-2.48,-1.72
-4.664e-03,-2.52,-1.72
-4.656e-03,-2.52,-1.74
-4.648e-03,-2.6,-1.76
-4.640e-03,-2.6,-1.78
-4.632e-03,-2.64,-1.8
-4.624e-03,-2.64,-1.82
-4.616e-03,-2.68,-1.84
-4.608e-03,-2.68,-1.86
-4.600e-03,-2.72,-1.88
-4.592e-03,-2.76,-1.88
-4.584e-03,-2.76,-1.9
-4.576e-03,-2.8,-1.9
-4.568e-03,-2.8,-1.92
-4.560e-03,-2.84,-1.92
-4.552e-03,-2.84,-1.92
-4.544e-03,-2.84,-1.94
-4.536e-03,-2.88,-1.94
-4.528e-03,-2.88,-1.94
-4.520e-03,-2.88,-1.96
-4.512e-03,-2.88,-1.94
-4.504e-03,-2.88,-1.94
-4.496e-03,-2.88,-1.96
-4.488e-03,-2.88,-1.94
-4.480e-03,-2.88,-1.94
-4.472e-03,-2.88,-1.94
-4.464e-03,-2.88,-1.94
-4.456e-03,-2.84,-1.92
-4.448e-03,-2.84,-1.9
-4.440e-03,-2.84,-1.9
-4.432e-03,-2.8,-1.88
-4.424e-03,-2.8,-1.88
-4.416e-03,-2.76,-1.86
-4.408e-03,-2.76,-1.84
-4.400e-03,-2.76,-1.82
-4.392e-03,-2.72,-1.82
-4.384e-03,-2.72,-1.8
-4.376e-03,-2.68,-1.78
-4.368e-03,-2.64,-1.76
-4.360e-03,-2.6,-1.74
-4.352e-03,-2.56,-1.7
-4.344e-03,-2.56,-1.68
-4.336e-03,-2.52,-1.66
-4.328e-03,-2.48,-1.64
-4.320e-03,-2.44,-1.62
-4.312e-03,-2.4,-1.58
-4.304e-03,-2.36,-1.56
-4.296e-03,-2.32,-1.52
-4.288e-03,-2.28,-1.48
-4.280e-03,-2.2,-1.46
-4.272e-03,-2.16,-1.42
-4.264e-03,-2.16,-1.4
-4.256e-03,-2.08,-1.36
-4.248e-03,-2,-1.32
-4.240e-03,-1.96,-1.28
-4.232e-03,-1.92,-1.24
-4.224e-03,-1.88,-1.22
-4.216e-03,-1.8,-1.16
-4.208e-03,-1.76,-1.12
-4.200e-03,-1.68,-1.08
-4.192e-03,-1.64,-1.04
-4.184e-03,-1.56,-1
-4.176e-03,-1.52,-0.96
-4.168e-03,-1.44,-0.92
-4.160e-03,-1.4,-0.88
-4.152e-03,-1.32,-0.84
-4.144e-03,-1.28,-0.78
-4.136e-03,-1.24,-0.74
-4.128e-03,-1.12,-0.7
-4.120e-03,-1.08,-0.66
-4.112e-03,-1,-0.6
-4.104e-03,-0.92,-0.56
-4.096e-03,-0.84,-0.5
-4.088e-03,-0.8,-0.46
-4.080e-03,-0.72,-0.44
-4.072e-03,-0.64,-0.36
-4.064e-03,-0.6,-0.3
-4.056e-03,-0.52,-0.26
-4.048e-03,-0.44,-0.22
-4.040e-03,-0.36,-0.18
-4.032e-03,-0.28,-0.12
-4.024e-03,-0.24,-0.08
-4.016e-03,-0.16,-0.04
-4.008e-03,-0.08,0
-4.000e-03,0,0.06
-3.992e-03,0.08,0.12
-3.984e-03,0.12,0.16
-3.976e-03,0.2,0.2
-3.968e-03,0.28,0.26
-3.960e-03,0.36,0.3
-3.952e-03,0.44,0.36
-3.944e-03,0.48,0.4
-3.936e-03,0.56,0.46
-3.928e-03,0.64,0.5
-3.920e-03,0.68,0.54
-3.912e-03,0.8,0.6
-3.904e-03,0.84,0.64
-3.896e-03,0.92,0.68
-3.888e-03,1,0.72
-3.880e-03,1.04,0.78
-3.872e-03,1.12,0.82
-3.864e-03,1.2,0.86
-3.856e-03,1.24,0.9
-3.848e-03,1.32,0.96
-3.840e-03,1.4,1
-3.832e-03,1.48,1.04
-3.824e-03,1.48,1.08
-3.816e-03,1.56,1.12
-3.808e-03,1.64,1.16
-3.800e-03,1.72,1.2
-3.792e-03,1.76,1.22
-3.784e-03,1.8,1.28
-3.776e-03,1.88,1.3
-3.768e-03,1.96,1.36
-3.760e-03,2,1.38
-3.752e-03,2.04,1.42
-3.744e-03,2.08,1.44
-3.736e-03,2.16,1.48
-3.728e-03,2.2,1.5
-3.720e-03,2.24,1.54
-3.712e-03,2.28,1.58
-3.704e-03,2.36,1.6
-3.696e-03,2.4,1.62
-3.688e-03,2.4,1.64
-3.680e-03,2.44,1.68
-3.672e-03,2.52,1.7
-3.664e-03,2.52,1.72
-3.656e-03,2.56,1.76
-3.648e-03,2.6,1.76
-3.640e-03,2.64,1.78
-3.632e-03,2.64,1.8
-3.624e-03,2.68,1.82
-3.616e-03,2.72,1.84
-3.608e-03,2.76,1.86
-3.600e-03,2.76,1.86
-3.592e-03,2.76,1.88
-3.584e-03,2.8,1.9
-3.576e-03,2.84,1.92
-3.568e-03,2.88,1.92
-3.560e-03,2.88,1.92
-3.552e-03,2.88,1.92
-3.544e-03,2.88,1.94
-3.536e-03,2.92,1.94
-3.528e-03,2.92,1.94
-3.520e-03,2.92,1.96
-3.512e-03,2.92,1.94
-3.504e-03,2.92,1.94
-3.496e-03,2.92,1.94
-3.488e-03,2.92,1.94
-3.480e-03,2.92,1.94
-3.472e-03,2.92,1.94
-3.464e-03,2.88,1.92
-3.456e-03,2.92,1.92
-3.448e-03,2.88,1.9
-3.440e-03,2.88,1.9
-3.432e-03,2.88,1.88
-3.424e-03,2.84,1.88
-3.416e-03,2.8,1.86
-3.408e-03,2.8,1.84
-3.400e-03,2.76,1.82
-3.392e-03,2.76,1.8
-3.384e-03,2.72,1.8
-3.376e-03,2.68,1.78
-3.368e-03,2.64,1.76
-3.360e-03,2.64,1.72
-3.352e-03,2.6,1.7
-3.344e-03,2.56,1.68
-3.336e-03,2.56,1.64
-3.328e-03,2.48,1.62
-3.320e-03,2.48,1.6
-3.312e-03,2.44,1.58
-3.304e-03,2.4,1.56
-3.296e-03,2.32,1.52
-3.288e-03,2.32,1.5
-3.280e-03,2.28,1.46
-3.272e-03,2.24,1.42
-3.264e-03,2.16,1.4
-3.256e-03,2.12,1.36
-3.248e-03,2.04,1.32
-3.240e-03,2,1.3
-3.232e-03,1.96,1.24
-3.224e-03,1.92,1.2
-3.216e-03,1.84,1.18
-3.208e-03,1.8,1.12
-3.200e-03,1.72,1.08
-3.192e-03,1.68,1.04
-3.184e-03,1.6,1
-3.176e-03,1.52,0.96
-3.168e-03,1.48,0.92
-3.160e-03,1.44,0.88
-3.152e-03,1.36,0.84
-3.144e-03,1.24,0.8
-3.136e-03,1.24,0.74
-3.128e-03,1.16,0.7
-3.120e-03,1.08,0.66
-3.112e-03,1,0.6
-3.104e-03,0.96,0.56
-3.096e-03,0.88,0.5
-3.088e-03,0.8,0.48
-3.080e-03,0.72,0.42
-3.072e-03,0.64,0.38
-3.064e-03,0.6,0.34
-3.056e-03,0.52,0.28
-3.048e-03,0.44,0.22
-3.040e-03,0.36,0.18
-3.032e-03,0.32,0.12
-3.024e-03,0.24,0.08
-3.016e-03,0.16,0.02
-3.008e-03,0.08,-0.02
-3.000e-03,0.04,-0.06
-2.992e-03,-0.04,-0.1
-2.984e-03,-0.12,-0.16
-2.976e-03,-0.2,-0.2
-2.968e-03,-0.28,-0.26
-2.960e-03,-0.36,-0.3
-2.952e-03,-0.4,-0.34
-2.944e-03,-0.48,-0.42
-2.936e-03,-0.56,-0.46
-2.928e-03,-0.6,-0.5
-2.920e-03,-0.68,-0.54
-2.912e-03,-0.76,-0.6
-2.904e-03,-0.84,-0.64
-2.896e-03,-0.92,-0.7
-2.888e-03,-1,-0.72
-2.880e-03,-1.04,-0.78
-2.872e-03,-1.08,-0.82
-2.864e-03,-1.2,-0.88
-2.856e-03,-1.24,-0.92
-2.848e-03,-1.32,-0.96
-2.840e-03,-1.4,-1
-2.832e-03,-1.44,-1.02
-2.824e-03,-1.52,-1.08
-2.816e-03,-1.6,-1.12
-2.808e-03,-1.6,-1.16
-2.800e-03,-1.68,-1.2
-2.792e-03,-1.72,-1.24
-2.784e-03,-1.8,-1.28
-2.776e-03,-1.84,-1.3
-2.768e-03,-1.92,-1.34
-2.760e-03,-1.96,-1.38
-2.752e-03,-2.04,-1.42
-2.744e-03,-2.08,-1.44
-2.736e-03,-2.12,-1.48
-2.728e-03,-2.16,-1.52
-2.720e-03,-2.2,-1.54
-2.712e-03,-2.24,-1.58
-2.704e-03,-2.28,-1.6
-2.696e-03,-2.32,-1.64
-2.688e-03,-2.36,-1.66
-2.680e-03,-2.4,-1.68
-2.672e-03,-2.44,-1.7
-2.664e-03,-2.52,-1.72
-2.656e-03,-2.52,-1.74
-2.648e-03,-2.56,-1.76
-2.640e-03,-2.6,-1.78
-2.632e-03,-2.6,-1.8
-2.624e-03,-2.64,-1.82
-2.616e-03,-2.68,-1.84
-2.608e-03,-2.72,-1.86
-2.600e-03,-2.76,-1.88
-2.592e-03,-2.76,-1.88
-2.584e-03,-2.76,-1.88
-2.576e-03,-2.8,-1.9
-2.568e-03,-2.8,-1.94
-2.560e-03,-2.8,-1.92
-2.552e-03,-2.84,-1.92
-2.544e-03,-2.84,-1.96
-2.536e-03,-2.84,-1.94
-2.528e-03,-2.88,-1.94
-2.520e-03,-2.88,-1.96
-2.512e-03,-2.88,-1.94
-2.504e-03,-2.92,-1.94
-2.496e-03,-2.88,-1.94
-2.488e-03,-2.88,-1.94
-2.480e-03,-2.88,-1.94
-2.472e-03,-2.88,-1.94
-2.464e-03,-2.88,-1.92
-2.456e-03,-2.88,-1.92
-2.448e-03,-2.84,-1.92
-2.440e-03,-2.84,-1.9
-2.432e-03,-2.84,-1.88
-2.424e-03,-2.8,-1.88
-2.416e-03,-2.76,-1.86
-2.408e-03,-2.76,-1.84
-2.400e-03,-2.76,-1.82
-2.392e-03,-2.72,-1.8
-2.384e-03,-2.68,-1.8
-2.376e-03,-2.68,-1.78
-2.368e-03,-2.64,-1.76
-2.360e-03,-2.6,-1.72
-2.352e-03,-2.56,-1.72
-2.344e-03,-2.52,-1.68
-2.336e-03,-2.52,-1.66
-2.328e-03,-2.48,-1.64
-2.320e-03,-2.44,-1.6
-2.312e-03,-2.4,-1.58
-2.304e-03,-2.32,-1.56
-2.296e-03,-2.32,-1.52
-2.288e-03,-2.24,-1.48
-2.280e-03,-2.24,-1.46
-2.272e-03,-2.16,-1.42
-2.264e-03,-2.12,-1.38
-2.256e-03,-2.08,-1.36
-2.248e-03,-2.04,-1.32
-2.240e-03,-1.96,-1.28
-2.232e-03,-1.92,-1.24
-2.224e-03,-1.88,-1.2
-2.216e-03,-1.8,-1.18
-2.208e-03,-1.76,-1.12
-2.200e-03,-1.68,-1.1
-2.192e-03,-1.64,-1.06
-2.184e-03,-1.56,-1
-2.176e-03,-1.52,-0.96
-2.168e-03,-1.48,-0.92
-2.160e-03,-1.4,-0.88
-2.152e-03,-1.32,-0.84
-2.144e-03,-1.28,-0.78
-2.136e-03,-1.2,-0.74
-2.128e-03,-1.16,-0.7
-2.120e-03,-1.08,-0.66
-2.112e-03,-1,-0.6
-2.104e-03,-0.92,-0.56
-2.096e-03,-0.84,-0.52
-2.088e-03,-0.76,-0.46
-2.080e-03,-0.72,-0.42
-2.072e-03,-0.64,-0.36
-2.064e-03,-0.6,-0.32
-2.056e-03,-0.52,-0.26
-2.048e-03,-0.44,-0.22
-2.040e-03,-0.36,-0.18
-2.032e-03,-0.32,-0.12
-2.024e-03,-0.24,-0.08
-2.016e-03,-0.16,-0.02
-2.008e-03,-0.08,0
-2.000e-03,0,0.06
-1.992e-03,0.04,0.12
-1.984e-03,0.16,0.16
-1.976e-03,0.2,0.22
-1.968e-03,0.28,0.26
-1.960e-03,0.36,0.3
-1.952e-03,0.44,0.36
-1.944e-03,0.52,0.4
-1.936e-03,0.56,0.44
-1.928e-03,0.64,0.5
-1.920e-03,0.68,0.54
-1.912e-03,0.8,0.6
-1.904e-03,0.84,0.64
-1.896e-03,0.92,0.68
-1.888e-03,1,0.74
-1.880e-03,1.04,0.78
-1.872e-03,1.12,0.82
-1.864e-03,1.2,0.86
-1.856e-03,1.28,0.92
-1.848e-03,1.32,0.94
-1.840e-03,1.4,1
-1.832e-03,1.44,1.02
-1.824e-03,1.52,1.08
-1.816e-03,1.6,1.12
-1.808e-03,1.64,1.16
-1.800e-03,1.72,1.2
-1.792e-03,1.76,1.24
-1.784e-03,1.84,1.26
-1.776e-03,1.88,1.3
-1.768e-03,1.96,1.34
-1.760e-03,2,1.38
-1.752e-03,2.04,1.42
-1.744e-03,2.08,1.46
-1.736e-03,2.16,1.48
-1.728e-03,2.2,1.52
-1.720e-03,2.24,1.54
-1.712e-03,2.28,1.58
-1.704e-03,2.36,1.6
-1.696e-03,2.36,1.62
-1.688e-03,2.44,1.66
-1.680e-03,2.44,1.68
-1.672e-03,2.48,1.7
-1.664e-03,2.52,1.72
-1.656e-03,2.6,1.74
-1.648e-03,2.6,1.76
-1.640e-03,2.64,1.78
-1.632e-03,2.64,1.8
-1.624e-03,2.68,1.82
-1.616e-03,2.72,1.84
-1.608e-03,2.76,1.84
-1.600e-03,2.76,1.88
-1.592e-03,2.8,1.88
-1.584e-03,2.8,1.9
-1.576e-03,2.84,1.9
-1.568e-03,2.84,1.92
-1.560e-03,2.88,1.92
-1.552e-03,2.88,1.94
-1.544e-03,2.88,1.94
-1.536e-03,2.92,1.94
-1.528e-03,2.88,1.94
-1.520e-03,2.92,1.94
-1.512e-03,2.92,1.94
-1.504e-03,2.92,1.94
-1.496e-03,2.92,1.94
-1.488e-03,2.92,1.94
-1.480e-03,2.92,1.94
-1.472e-03,2.92,1.94
-1.464e-03,2.92,1.92
-1.456e-03,2.88,1.92
