Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.352e-06,0.48,0.064
-6.344e-06,0.48,0.066
-6.336e-06,0.48,0.066
-6.328e-06,0.5,0.066
-6.320e-06,0.5,0.064
-6.312e-06,0.5,0.066
-6.304e-06,0.5,0.064
-6.296e-06,0.5,0.064
-6.288e-06,0.5,0.064
-6.280e-06,0.5,0.062
-6.272e-06,0.52,0.062
-6.264e-06,0.52,0.06
-6.256e-06,0.52,0.06
-6.248e-06,0.52,0.058
-6.240e-06,0.52,0.058
-6.232e-06,0.5,0.056
-6.224e-06,0.5,0.058
-6.216e-06,0.52,0.056
-6.208e-06,0.5,0.054
-6.200e-06,0.5,0.054
-6.192e-06,0.5,0.052
-6.184e-06,0.5,0.048
-6.176e-06,0.48,0.048
-6.168e-06,0.48,0.048
-6.160e-06,0.48,0.046
-6.152e-06,0.48,0.044
-6.144e-06,0.48,0.042
-6.136e-06,0.46,0.042
-6.128e-06,0.44,0.04
-6.120e-06,0.44,0.038
-6.112e-06,0.44,0.036
-6.104e-06,0.42,0.036
-6.096e-06,0.42,0.034
-6.088e-06,0.4,0.03
-6.080e-06,0.4,0.03
-6.072e-06,0.4,0.028
-6.064e-06,0.38,0.028
-6.056e-06,0.36,0.024
-6.048e-06,0.36,0.022
-6.040e-06,0.36,0.022
-6.032e-06,0.34,0.018
-6.024e-06,0.32,0.016
-6.016e-06,0.32,0.016
-6.008e-06,0.3,0.014
-6.000e-06,0.3,0.01
-5.992e-06,0.28,0.008
-5.984e-06,0.28,0.008
-5.976e-06,0.26,0.006
-5.968e-06,0.24,0.004
-5.960e-06,0.22,0.002
-5.952e-06,0.22,-2.98023e-10
-5.944e-06,0.2,-0.004
-5.936e-06,0.2,-0.004
-5.928e-06,0.18,-0.008
-5.920e-06,0.16,-0.008
-5.912e-06,0.16,-0.008
-5.904e-06,0.14,-0.012
-5.896e-06,0.12,-0.016
-5.888e-06,0.1,-0.018
-5.880e-06,0.08,-0.016
-5.872e-06,0.08,-0.02
-5.864e-06,0.06,-0.02
-5.856e-06,0.04,-0.024
-5.848e-06,0.04,-0.024
-5.840e-06,0.02,-0.028
-5.832e-06,0,-0.03
-5.824e-06,-0.02,-0.03
-5.816e-06,-0.02,-0.032
-5.808e-06,-0.04,-0.034
-5.800e-06,-0.06,-0.034
-5.792e-06,-0.06,-0.036
-5.784e-06,-0.08,-0.038
-5.776e-06,-0.1,-0.04
-5.768e-06,-0.12,-0.042
-5.760e-06,-0.12,-0.042
-5.752e-06,-0.14,-0.044
-5.744e-06,-0.16,-0.046
-5.736e-06,-0.16,-0.046
-5.728e-06,-0.18,-0.048
-5.720e-06,-0.2,-0.05
-5.712e-06,-0.2,-0.052
-5.704e-06,-0.22,-0.05
-5.696e-06,-0.24,-0.052
-5.688e-06,-0.24,-0.054
-5.680e-06,-0.24,-0.054
-5.672e-06,-0.28,-0.056
-5.664e-06,-0.28,-0.056
-5.656e-06,-0.28,-0.056
-5.648e-06,-0.3,-0.058
-5.640e-06,-0.3,-0.058
-5.632e-06,-0.32,-0.058
-5.624e-06,-0.34,-0.058
-5.616e-06,-0.34,-0.06
-5.608e-06,-0.34,-0.062
-5.600e-06,-0.38,-0.06
-5.592e-06,-0.38,-0.06
-5.584e-06,-0.38,-0.062
-5.576e-06,-0.38,-0.062
-5.568e-06,-0.4,-0.062
-5.560e-06,-0.42,-0.062
-5.552e-06,-0.42,-0.062
-5.544e-06,-0.42,-0.062
-5.536e-06,-0.42,-0.06
-5.528e-06,-0.42,-0.062
-5.520e-06,-0.42,-0.062
-5.512e-06,-0.44,-0.062
-5.504e-06,-0.44,-0.062
-5.496e-06,-0.44,-0.06
-5.488e-06,-0.46,-0.06
-5.480e-06,-0.44,-0.06
-5.472e-06,-0.46,-0.06
-5.464e-06,-0.46,-0.06
-5.456e-06,-0.46,-0.058
-5.448e-06,-0.46,-0.056
-5.440e-06,-0.46,-0.056
-5.432e-06,-0.46,-0.056
-5.424e-06,-0.46,-0.056
-5.416e-06,-0.46,-0.054
-5.408e-06,-0.46,-0.054
-5.400e-06,-0.46,-0.054
-5.392e-06,-0.46,-0.052
-5.384e-06,-0.46,-0.05
-5.376e-06,-0.46,-0.048
-5.368e-06,-0.46,-0.048
-5.360e-06,-0.46,-0.048
-5.352e-06,-0.44,-0.046
-5.344e-06,-0.44,-0.044
-5.336e-06,-0.42,-0.042
-5.328e-06,-0.44,-0.04
-5.320e-06,-0.42,-0.04
-5.312e-06,-0.42,-0.038
-5.304e-06,-0.42,-0.038
-5.296e-06,-0.4,-0.034
-5.288e-06,-0.4,-0.034
-5.280e-06,-0.38,-0.032
-5.272e-06,-0.38,-0.032
-5.264e-06,-0.38,-0.03
-5.256e-06,-0.38,-0.028
-5.248e-06,-0.36,-0.026
-5.240e-06,-0.36,-0.024
-5.232e-06,-0.34,-0.022
-5.224e-06,-0.34,-0.02
-5.216e-06,-0.32,-0.018
-5.208e-06,-0.32,-0.016
-5.200e-06,-0.3,-0.014
-5.192e-06,-0.28,-0.012
-5.184e-06,-0.28,-0.012
-5.176e-06,-0.26,-0.01
-5.168e-06,-0.26,-0.006
-5.160e-06,-0.24,-0.004
-5.152e-06,-0.24,-0.002
-5.144e-06,-0.22,-0.002
-5.136e-06,-0.2,0.002
-5.128e-06,-0.2,0.002
-5.120e-06,-0.18,0.004
-5.112e-06,-0.16,0.006
-5.104e-06,-0.16,0.008
-5.096e-06,-0.14,0.012
-5.088e-06,-0.12,0.012
-5.080e-06,-0.12,0.014
-5.072e-06,-0.1,0.016
-5.064e-06,-0.1,0.02
-5.056e-06,-0.08,0.02
-5.048e-06,-0.06,0.022
-5.040e-06,-0.04,0.024
-5.032e-06,-0.04,0.026
-5.024e-06,-0.02,0.028
-5.016e-06,0,0.028
-5.008e-06,0.02,0.032
-5.000e-06,0.04,0.034
-4.992e-06,0.06,0.032
-4.984e-06,0.06,0.036
-4.976e-06,0.06,0.038
-4.968e-06,0.1,0.04
-4.960e-06,0.1,0.04
-4.952e-06,0.12,0.042
-4.944e-06,0.14,0.044
-4.936e-06,0.16,0.046
-4.928e-06,0.16,0.048
-4.920e-06,0.18,0.048
-4.912e-06,0.2,0.05
-4.904e-06,0.2,0.05
-4.896e-06,0.2,0.052
-4.888e-06,0.22,0.054
-4.880e-06,0.24,0.054
-4.872e-06,0.26,0.056
-4.864e-06,0.28,0.056
-4.856e-06,0.28,0.058
-4.848e-06,0.3,0.058
-4.840e-06,0.3,0.06
-4.832e-06,0.32,0.062
-4.824e-06,0.32,0.06
-4.816e-06,0.34,0.064
-4.808e-06,0.36,0.062
-4.800e-06,0.36,0.064
-4.792e-06,0.38,0.064
-4.784e-06,0.38,0.066
-4.776e-06,0.4,0.066
-4.768e-06,0.4,0.066
-4.760e-06,0.42,0.066
-4.752e-06,0.42,0.066
-4.744e-06,0.44,0.066
-4.736e-06,0.44,0.068
-4.728e-06,0.44,0.068
-4.720e-06,0.46,0.068
-4.712e-06,0.46,0.066
-4.704e-06,0.46,0.068
-4.696e-06,0.48,0.068
-4.688e-06,0.48,0.066
-4.680e-06,0.48,0.066
-4.672e-06,0.5,0.068
-4.664e-06,0.5,0.066
-4.656e-06,0.5,0.066
-4.648e-06,0.5,0.064
-4.640e-06,0.5,0.064
-4.632e-06,0.5,0.066
-4.624e-06,0.5,0.064
-4.616e-06,0.52,0.062
-4.608e-06,0.52,0.062
-4.600e-06,0.5,0.06
-4.592e-06,0.52,0.06
-4.584e-06,0.52,0.06
-4.576e-06,0.52,0.058
-4.568e-06,0.52,0.058
-4.560e-06,0.5,0.056
-4.552e-06,0.52,0.056
-4.544e-06,0.52,0.056
-4.536e-06,0.5,0.052
-4.528e-06,0.5,0.052
-4.520e-06,0.5,0.05
-4.512e-06,0.5,0.05
-4.504e-06,0.48,0.048
-4.496e-06,0.48,0.046
-4.488e-06,0.46,0.044
-4.480e-06,0.46,0.044
-4.472e-06,0.46,0.042
-4.464e-06,0.46,0.04
-4.456e-06,0.46,0.04
-4.448e-06,0.44,0.038
-4.440e-06,0.42,0.036
-4.432e-06,0.44,0.032
-4.424e-06,0.42,0.032
-4.416e-06,0.42,0.03
-4.408e-06,0.4,0.028
-4.400e-06,0.4,0.026
-4.392e-06,0.38,0.024
-4.384e-06,0.38,0.024
-4.376e-06,0.36,0.022
-4.368e-06,0.34,0.018
-4.360e-06,0.34,0.016
-4.352e-06,0.32,0.016
-4.344e-06,0.3,0.014
-4.336e-06,0.3,0.012
-4.328e-06,0.28,0.01
-4.320e-06,0.28,0.008
-4.312e-06,0.26,0.006
-4.304e-06,0.24,0.004
-4.296e-06,0.24,0.002
-4.288e-06,0.22,-2.98023e-10
-4.280e-06,0.2,-0.002
-4.272e-06,0.2,-0.004
-4.264e-06,0.18,-0.006
-4.256e-06,0.18,-0.008
-4.248e-06,0.16,-0.01
-4.240e-06,0.14,-0.012
-4.232e-06,0.12,-0.014
-4.224e-06,0.12,-0.016
-4.216e-06,0.1,-0.018
-4.208e-06,0.08,-0.018
-4.200e-06,0.06,-0.02
-4.192e-06,0.06,-0.022
-4.184e-06,0.04,-0.026
-4.176e-06,0.02,-0.026
-4.168e-06,0.02,-0.026
-4.160e-06,0,-0.03
-4.152e-06,-0.02,-0.032
-4.144e-06,-0.04,-0.034
-4.136e-06,-0.06,-0.034
-4.128e-06,-0.06,-0.036
-4.120e-06,-0.08,-0.038
-4.112e-06,-0.1,-0.038
-4.104e-06,-0.1,-0.04
-4.096e-06,-0.12,-0.042
-4.088e-06,-0.14,-0.044
-4.080e-06,-0.14,-0.044
-4.072e-06,-0.16,-0.046
-4.064e-06,-0.18,-0.046
-4.056e-06,-0.18,-0.046
-4.048e-06,-0.2,-0.05
-4.040e-06,-0.22,-0.052
-4.032e-06,-0.24,-0.05
-4.024e-06,-0.24,-0.056
-4.016e-06,-0.24,-0.054
-4.008e-06,-0.26,-0.052
-4.000e-06,-0.28,-0.054
-3.992e-06,-0.28,-0.058
-3.984e-06,-0.3,-0.058
-3.976e-06,-0.3,-0.056
-3.968e-06,-0.32,-0.062
-3.960e-06,-0.34,-0.06
-3.952e-06,-0.34,-0.056
-3.944e-06,-0.34,-0.062
-3.936e-06,-0.36,-0.06
-3.928e-06,-0.36,-0.06
-3.920e-06,-0.38,-0.062
-3.912e-06,-0.38,-0.062
-3.904e-06,-0.38,-0.06
-3.896e-06,-0.42,-0.062
-3.888e-06,-0.4,-0.062
-3.880e-06,-0.42,-0.06
-3.872e-06,-0.42,-0.062
-3.864e-06,-0.44,-0.064
-3.856e-06,-0.44,-0.06
-3.848e-06,-0.44,-0.062
-3.840e-06,-0.46,-0.062
-3.832e-06,-0.44,-0.062
-3.824e-06,-0.46,-0.058
-3.816e-06,-0.46,-0.058
-3.808e-06,-0.48,-0.064
-3.800e-06,-0.46,-0.06
-3.792e-06,-0.46,-0.056
-3.784e-06,-0.48,-0.058
-3.776e-06,-0.46,-0.058
-3.768e-06,-0.46,-0.056
-3.760e-06,-0.46,-0.056
-3.752e-06,-0.46,-0.054
-3.744e-06,-0.46,-0.054
-3.736e-06,-0.46,-0.054
-3.728e-06,-0.46,-0.05
-3.720e-06,-0.46,-0.05
-3.712e-06,-0.48,-0.052
-3.704e-06,-0.46,-0.048
-3.696e-06,-0.46,-0.046
-3.688e-06,-0.44,-0.046
-3.680e-06,-0.44,-0.044
-3.672e-06,-0.44,-0.042
-3.664e-06,-0.42,-0.044
-3.656e-06,-0.42,-0.042
-3.648e-06,-0.42,-0.04
-3.640e-06,-0.42,-0.036
-3.632e-06,-0.42,-0.036
-3.624e-06,-0.42,-0.036
-3.616e-06,-0.4,-0.03
-3.608e-06,-0.38,-0.03
-3.600e-06,-0.4,-0.03
-3.592e-06,-0.38,-0.028
-3.584e-06,-0.36,-0.026
-3.576e-06,-0.36,-0.022
-3.568e-06,-0.36,-0.022
-3.560e-06,-0.32,-0.022
-3.552e-06,-0.32,-0.02
-3.544e-06,-0.32,-0.016
-3.536e-06,-0.32,-0.016
-3.528e-06,-0.3,-0.014
-3.520e-06,-0.28,-0.01
-3.512e-06,-0.26,-0.008
-3.504e-06,-0.26,-0.008
-3.496e-06,-0.24,-0.006
-3.488e-06,-0.24,-0.002
-3.480e-06,-0.22,-0.002
-3.472e-06,-0.22,-2.98023e-10
-3.464e-06,-0.2,0.002
-3.456e-06,-0.18,0.004
-3.448e-06,-0.18,0.006
-3.440e-06,-0.16,0.008
-3.432e-06,-0.14,0.01
-3.424e-06,-0.12,0.012
-3.416e-06,-0.12,0.014
-3.408e-06,-0.1,0.016
-3.400e-06,-0.1,0.018
-3.392e-06,-0.08,0.02
-3.384e-06,-0.06,0.022
-3.376e-06,-0.04,0.022
-3.368e-06,-0.04,0.024
-3.360e-06,-0.02,0.028
-3.352e-06,0,0.03
-3.344e-06,0,0.03
-3.336e-06,0.04,0.032
-3.328e-06,0.04,0.034
-3.320e-06,0.06,0.038
-3.312e-06,0.08,0.038
-3.304e-06,0.08,0.038
-3.296e-06,0.1,0.042
-3.288e-06,0.12,0.042
-3.280e-06,0.12,0.044
-3.272e-06,0.14,0.046
-3.264e-06,0.16,0.046
-3.256e-06,0.18,0.048
-3.248e-06,0.18,0.05
-3.240e-06,0.2,0.052
-3.232e-06,0.22,0.052
-3.224e-06,0.22,0.054
-3.216e-06,0.24,0.052
-3.208e-06,0.26,0.056
-3.200e-06,0.26,0.058
-3.192e-06,0.26,0.058
-3.184e-06,0.28,0.06
-3.176e-06,0.3,0.058
-3.168e-06,0.32,0.06
-3.160e-06,0.32,0.062
-3.152e-06,0.34,0.062
-3.144e-06,0.34,0.062
-3.136e-06,0.36,0.064
-3.128e-06,0.36,0.066
-3.120e-06,0.38,0.062
-3.112e-06,0.38,0.066
-3.104e-06,0.4,0.066
-3.096e-06,0.42,0.066
-3.088e-06,0.4,0.066
-3.080e-06,0.44,0.066
-3.072e-06,0.44,0.068
-3.064e-06,0.44,0.068
-3.056e-06,0.46,0.066
-3.048e-06,0.44,0.068
-3.040e-06,0.46,0.068
-3.032e-06,0.46,0.066
-3.024e-06,0.48,0.066
-3.016e-06,0.48,0.068
-3.008e-06,0.48,0.068
-3.000e-06,0.5,0.064
-2.992e-06,0.48,0.064
-2.984e-06,0.5,0.068
-2.976e-06,0.5,0.06
-2.968e-06,0.48,0.064
-2.960e-06,0.52,0.068
-2.952e-06,0.5,0.058
-2.944e-06,0.48,0.064
-2.936e-06,0.52,0.06
-2.928e-06,0.52,0.06
-2.920e-06,0.5,0.06
-2.912e-06,0.48,0.058
-2.904e-06,0.5,0.062
-2.896e-06,0.52,0.058
-2.888e-06,0.5,0.052
-2.880e-06,0.48,0.054
-2.872e-06,0.5,0.056
-2.864e-06,0.52,0.054
-2.856e-06,0.5,0.052
-2.848e-06,0.48,0.046
-2.840e-06,0.46,0.048
-2.832e-06,0.48,0.05
-2.824e-06,0.48,0.046
-2.816e-06,0.46,0.042
-2.808e-06,0.46,0.042
-2.800e-06,0.46,0.046
-2.792e-06,0.46,0.04
-2.784e-06,0.46,0.036
-2.776e-06,0.42,0.036
-2.768e-06,0.42,0.036
-2.760e-06,0.42,0.034
-2.752e-06,0.42,0.028
-2.744e-06,0.4,0.03
-2.736e-06,0.38,0.028
-2.728e-06,0.4,0.026
-2.720e-06,0.38,0.022
-2.712e-06,0.36,0.02
-2.704e-06,0.34,0.022
-2.696e-06,0.34,0.02
-2.688e-06,0.32,0.016
-2.680e-06,0.32,0.012
-2.672e-06,0.3,0.012
-2.664e-06,0.3,0.012
-2.656e-06,0.28,0.01
-2.648e-06,0.28,0.006
-2.640e-06,0.24,0.004
-2.632e-06,0.24,0.004
-2.624e-06,0.24,-2.98023e-10
-2.616e-06,0.22,-0.002
-2.608e-06,0.2,-0.002
-2.600e-06,0.18,-0.004
-2.592e-06,0.18,-0.008
-2.584e-06,0.16,-0.01
-2.576e-06,0.14,-0.01
-2.568e-06,0.12,-0.012
-2.560e-06,0.12,-0.016
-2.552e-06,0.1,-0.018
-2.544e-06,0.08,-0.018
-2.536e-06,0.06,-0.018
-2.528e-06,0.06,-0.022
-2.520e-06,0.04,-0.024
-2.512e-06,0.04,-0.026
-2.504e-06,0.02,-0.028
-2.496e-06,0,-0.028
-2.488e-06,-0.02,-0.03
-2.480e-06,-0.02,-0.03
-2.472e-06,-0.04,-0.034
-2.464e-06,-0.06,-0.036
-2.456e-06,-0.08,-0.036
-2.448e-06,-0.08,-0.038
-2.440e-06,-0.1,-0.04
-2.432e-06,-0.12,-0.042
-2.424e-06,-0.14,-0.042
-2.416e-06,-0.14,-0.044
-2.408e-06,-0.16,-0.046
-2.400e-06,-0.18,-0.048
-2.392e-06,-0.18,-0.048
-2.384e-06,-0.2,-0.048
-2.376e-06,-0.2,-0.05
-2.368e-06,-0.22,-0.052
-2.360e-06,-0.22,-0.052
-2.352e-06,-0.24,-0.054
-2.344e-06,-0.26,-0.054
-2.336e-06,-0.28,-0.056
-2.328e-06,-0.28,-0.054
-2.320e-06,-0.3,-0.056
-2.312e-06,-0.3,-0.058
-2.304e-06,-0.32,-0.058
-2.296e-06,-0.32,-0.06
-2.288e-06,-0.34,-0.058
-2.280e-06,-0.36,-0.058
-2.272e-06,-0.36,-0.06
-2.264e-06,-0.36,-0.062
-2.256e-06,-0.38,-0.062
-2.248e-06,-0.38,-0.062
-2.240e-06,-0.38,-0.06
-2.232e-06,-0.4,-0.062
-2.224e-06,-0.42,-0.062
-2.216e-06,-0.4,-0.062
-2.208e-06,-0.42,-0.062
-2.200e-06,-0.42,-0.062
-2.192e-06,-0.42,-0.062
-2.184e-06,-0.44,-0.062
-2.176e-06,-0.44,-0.062
-2.168e-06,-0.44,-0.062
-2.160e-06,-0.44,-0.062
-2.152e-06,-0.46,-0.06
-2.144e-06,-0.46,-0.06
-2.136e-06,-0.46,-0.058
-2.128e-06,-0.46,-0.06
-2.120e-06,-0.46,-0.058
-2.112e-06,-0.46,-0.056
-2.104e-06,-0.46,-0.056
-2.096e-06,-0.46,-0.056
-2.088e-06,-0.46,-0.056
-2.080e-06,-0.46,-0.054
-2.072e-06,-0.46,-0.054
-2.064e-06,-0.46,-0.052
-2.056e-06,-0.46,-0.05
-2.048e-06,-0.48,-0.05
-2.040e-06,-0.46,-0.05
-2.032e-06,-0.46,-0.048
-2.024e-06,-0.44,-0.046
-2.016e-06,-0.44,-0.046
-2.008e-06,-0.44,-0.044
-2.000e-06,-0.44,-0.042
-1.992e-06,-0.42,-0.04
-1.984e-06,-0.42,-0.04
-1.976e-06,-0.42,-0.038
-1.968e-06,-0.4,-0.038
-1.960e-06,-0.4,-0.034
-1.952e-06,-0.4,-0.032
-1.944e-06,-0.4,-0.032
-1.936e-06,-0.38,-0.03
-1.928e-06,-0.38,-0.028
-1.920e-06,-0.36,-0.026
-1.912e-06,-0.36,-0.026
-1.904e-06,-0.34,-0.024
-1.896e-06,-0.34,-0.02
-1.888e-06,-0.34,-0.018
-1.880e-06,-0.32,-0.016
-1.872e-06,-0.32,-0.016
-1.864e-06,-0.3,-0.014
-1.856e-06,-0.28,-0.012
-1.848e-06,-0.28,-0.01
-1.840e-06,-0.28,-0.008
-1.832e-06,-0.24,-0.006
-1.824e-06,-0.24,-0.004
-1.816e-06,-0.24,-0.002
-1.808e-06,-0.2,-2.98023e-10
-1.800e-06,-0.2,0.002
-1.792e-06,-0.18,0.004
-1.784e-06,-0.18,0.006
-1.776e-06,-0.18,0.008
-1.768e-06,-0.14,0.01
-1.760e-06,-0.14,0.012
-1.752e-06,-0.12,0.014
-1.744e-06,-0.1,0.014
-1.736e-06,-0.1,0.018
-1.728e-06,-0.08,0.02
-1.720e-06,-0.06,0.022
-1.712e-06,-0.06,0.024
-1.704e-06,-0.04,0.026
-1.696e-06,-0.02,0.026
-1.688e-06,-0.02,0.026
-1.680e-06,0.02,0.028
-1.672e-06,0.02,0.032
-1.664e-06,0.04,0.034
-1.656e-06,0.06,0.034
-1.648e-06,0.06,0.036
-1.640e-06,0.08,0.038
-1.632e-06,0.1,0.04
-1.624e-06,0.12,0.042
-1.616e-06,0.14,0.044
-1.608e-06,0.14,0.048
-1.600e-06,0.16,0.046
-1.592e-06,0.18,0.048
-1.584e-06,0.18,0.05
-1.576e-06,0.2,0.05
-1.568e-06,0.22,0.052
-1.560e-06,0.22,0.054
-1.552e-06,0.24,0.054
-1.544e-06,0.24,0.056
-1.536e-06,0.26,0.056
-1.528e-06,0.28,0.056
