Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.312e-01,-5.28,-3.56
-7.304e-01,-5.52,-3.8
-7.296e-01,-5.84,-3.96
-7.288e-01,-6.08,-4.12
-7.280e-01,-6.32,-4.28
-7.272e-01,-6.56,-4.44
-7.264e-01,-6.72,-4.6
-7.256e-01,-6.88,-4.68
-7.248e-01,-7.04,-4.76
-7.240e-01,-7.2,-4.84
-7.232e-01,-7.36,-5
-7.224e-01,-7.44,-5.08
-7.216e-01,-7.52,-5.08
-7.208e-01,-7.6,-5.16
-7.200e-01,-7.6,-5.24
-7.192e-01,-7.68,-5.24
-7.184e-01,-7.6,-5.24
-7.176e-01,-7.68,-5.24
-7.168e-01,-7.6,-5.24
-7.160e-01,-7.6,-5.16
-7.152e-01,-7.52,-5.08
-7.144e-01,-7.36,-5.08
-7.136e-01,-7.28,-5.08
-7.128e-01,-7.2,-4.84
-7.120e-01,-6.96,-4.76
-7.112e-01,-6.88,-4.68
-7.104e-01,-6.72,-4.6
-7.096e-01,-6.48,-4.44
-7.088e-01,-6.24,-4.28
-7.080e-01,-6,-4.12
-7.072e-01,-5.76,-3.96
-7.064e-01,-5.52,-3.8
-7.056e-01,-5.2,-3.64
-7.048e-01,-5.04,-3.48
-7.040e-01,-4.64,-3.24
-7.032e-01,-4.32,-3
-7.024e-01,-4,-2.76
-7.016e-01,-3.68,-2.52
-7.008e-01,-3.36,-2.36
-7.000e-01,-3.04,-2.12
-6.992e-01,-2.64,-1.8
-6.984e-01,-2.32,-1.56
-6.976e-01,-1.92,-1.32
-6.968e-01,-1.52,-1.08
-6.960e-01,-1.12,-0.84
-6.952e-01,-0.8,-0.52
-6.944e-01,-0.4,-0.28
-6.936e-01,0,-0.04
-6.928e-01,0.32,0.2
-6.920e-01,0.8,0.52
-6.912e-01,1.12,0.76
-6.904e-01,1.6,1
-6.896e-01,1.92,1.24
-6.888e-01,2.32,1.56
-6.880e-01,2.64,1.8
-6.872e-01,3.04,2.04
-6.864e-01,3.36,2.28
-6.856e-01,3.76,2.44
-6.848e-01,4.08,2.76
-6.840e-01,4.4,3
-6.832e-01,4.72,3.16
-6.824e-01,5.04,3.4
-6.816e-01,5.36,3.56
-6.808e-01,5.6,3.8
-6.800e-01,5.92,3.96
-6.792e-01,6.16,4.12
-6.784e-01,6.4,4.28
-6.776e-01,6.56,4.36
-6.768e-01,6.8,4.6
-6.760e-01,6.96,4.76
-6.752e-01,7.12,4.84
-6.744e-01,7.28,4.92
-6.736e-01,7.44,5
-6.728e-01,7.52,5.08
-6.720e-01,7.6,5.16
-6.712e-01,7.76,5.24
-6.704e-01,7.76,5.24
-6.696e-01,7.84,5.32
-6.688e-01,7.84,5.32
-6.680e-01,7.84,5.32
-6.672e-01,7.84,5.32
-6.664e-01,7.76,5.24
-6.656e-01,7.68,5.24
-6.648e-01,7.6,5.16
-6.640e-01,7.52,5.08
-6.632e-01,7.36,5
-6.624e-01,7.28,4.92
-6.616e-01,7.12,4.84
-6.608e-01,6.88,4.68
-6.600e-01,6.72,4.6
-6.592e-01,6.56,4.44
-6.584e-01,6.32,4.28
-6.576e-01,6.08,4.12
-6.568e-01,5.84,3.96
-6.560e-01,5.6,3.8
-6.552e-01,5.28,3.64
-6.544e-01,4.96,3.4
-6.536e-01,4.72,3.24
-6.528e-01,4.4,3
-6.520e-01,4.08,2.76
-6.512e-01,3.68,2.52
-6.504e-01,3.36,2.28
-6.496e-01,2.96,1.96
-6.488e-01,2.64,1.8
-6.480e-01,2.24,1.56
-6.472e-01,1.84,1.32
-6.464e-01,1.52,1
-6.456e-01,1.04,0.76
-6.448e-01,0.72,0.52
-6.440e-01,0.32,0.28
-6.432e-01,-0.08,-0.04
-6.424e-01,-0.48,-0.28
-6.416e-01,-0.8,-0.52
-6.408e-01,-1.2,-0.76
-6.400e-01,-1.6,-1.08
-6.392e-01,-2,-1.32
-6.384e-01,-2.4,-1.56
-6.376e-01,-2.72,-1.8
-6.368e-01,-3.12,-2.04
-6.360e-01,-3.44,-2.28
-6.352e-01,-3.76,-2.52
-6.344e-01,-4.16,-2.76
-6.336e-01,-4.4,-3
-6.328e-01,-4.72,-3.16
-6.320e-01,-4.96,-3.4
-6.312e-01,-5.36,-3.64
-6.304e-01,-5.6,-3.8
-6.296e-01,-5.92,-3.96
-6.288e-01,-6.08,-4.12
-6.280e-01,-6.32,-4.28
-6.272e-01,-6.56,-4.44
-6.264e-01,-6.72,-4.6
-6.256e-01,-6.88,-4.68
-6.248e-01,-7.04,-4.76
-6.240e-01,-7.2,-4.92
-6.232e-01,-7.28,-5
-6.224e-01,-7.44,-5.08
-6.216e-01,-7.52,-5.08
-6.208e-01,-7.6,-5.16
-6.200e-01,-7.6,-5.16
-6.192e-01,-7.68,-5.24
-6.184e-01,-7.68,-5.24
-6.176e-01,-7.68,-5.24
-6.168e-01,-7.6,-5.16
-6.160e-01,-7.6,-5.16
-6.152e-01,-7.52,-5.16
-6.144e-01,-7.36,-5.08
-6.136e-01,-7.28,-5
-6.128e-01,-7.12,-4.92
-6.120e-01,-7.04,-4.84
-6.112e-01,-6.88,-4.68
-6.104e-01,-6.72,-4.6
-6.096e-01,-6.48,-4.44
-6.088e-01,-6.24,-4.28
-6.080e-01,-6,-4.12
-6.072e-01,-5.76,-3.96
-6.064e-01,-5.52,-3.8
-6.056e-01,-5.2,-3.64
-6.048e-01,-4.96,-3.4
-6.040e-01,-4.64,-3.16
-6.032e-01,-4.32,-3
-6.024e-01,-4,-2.76
-6.016e-01,-3.68,-2.52
-6.008e-01,-3.36,-2.36
-6.000e-01,-2.96,-2.12
-5.992e-01,-2.72,-1.8
-5.984e-01,-2.32,-1.56
-5.976e-01,-1.92,-1.32
-5.968e-01,-1.52,-1.08
-5.960e-01,-1.12,-0.84
-5.952e-01,-0.72,-0.6
-5.944e-01,-0.4,-0.28
-5.936e-01,0,-0.04
-5.928e-01,0.4,0.2
-5.920e-01,0.8,0.44
-5.912e-01,1.12,0.76
-5.904e-01,1.52,1
-5.896e-01,1.92,1.24
-5.888e-01,2.32,1.48
-5.880e-01,2.64,1.72
-5.872e-01,3.04,2.04
-5.864e-01,3.36,2.28
-5.856e-01,3.76,2.52
-5.848e-01,4.08,2.76
-5.840e-01,4.4,2.92
-5.832e-01,4.8,3.16
-5.824e-01,5.12,3.4
-5.816e-01,5.36,3.48
-5.808e-01,5.6,3.8
-5.800e-01,5.92,3.96
-5.792e-01,6.16,4.12
-5.784e-01,6.4,4.28
-5.776e-01,6.64,4.44
-5.768e-01,6.8,4.6
-5.760e-01,6.96,4.68
-5.752e-01,7.12,4.84
-5.744e-01,7.2,4.92
-5.736e-01,7.44,5
-5.728e-01,7.52,5.08
-5.720e-01,7.68,5.16
-5.712e-01,7.68,5.24
-5.704e-01,7.76,5.24
-5.696e-01,7.76,5.32
-5.688e-01,7.84,5.32
-5.680e-01,7.84,5.32
-5.672e-01,7.84,5.24
-5.664e-01,7.76,5.32
-5.656e-01,7.76,5.24
-5.648e-01,7.68,5.16
-5.640e-01,7.52,5.08
-5.632e-01,7.36,5
-5.624e-01,7.28,4.92
-5.616e-01,7.12,4.84
-5.608e-01,6.96,4.68
-5.600e-01,6.72,4.6
-5.592e-01,6.56,4.44
-5.584e-01,6.32,4.28
-5.576e-01,6.08,4.12
-5.568e-01,5.76,3.96
-5.560e-01,5.6,3.8
-5.552e-01,5.28,3.56
-5.544e-01,5.04,3.4
-5.536e-01,4.72,3.16
-5.528e-01,4.4,3
-5.520e-01,4,2.76
-5.512e-01,3.68,2.52
-5.504e-01,3.36,2.28
-5.496e-01,2.96,2.04
-5.488e-01,2.64,1.72
-5.480e-01,2.24,1.56
-5.472e-01,1.84,1.24
-5.464e-01,1.44,1
-5.456e-01,1.12,0.76
-5.448e-01,0.72,0.52
-5.440e-01,0.32,0.28
-5.432e-01,-0.08,-0.04
-5.424e-01,-0.48,-0.28
-5.416e-01,-0.8,-0.52
-5.408e-01,-1.2,-0.76
-5.400e-01,-1.52,-1.08
-5.392e-01,-1.92,-1.32
-5.384e-01,-2.32,-1.56
-5.376e-01,-2.72,-1.8
-5.368e-01,-3.12,-2.04
-5.360e-01,-3.36,-2.28
-5.352e-01,-3.76,-2.52
-5.344e-01,-4.08,-2.76
-5.336e-01,-4.4,-3
-5.328e-01,-4.72,-3.24
-5.320e-01,-4.96,-3.4
-5.312e-01,-5.28,-3.56
-5.304e-01,-5.52,-3.8
-5.296e-01,-5.84,-3.96
-5.288e-01,-6.08,-4.12
-5.280e-01,-6.32,-4.28
-5.272e-01,-6.56,-4.44
-5.264e-01,-6.72,-4.6
-5.256e-01,-6.88,-4.68
-5.248e-01,-7.04,-4.76
-5.240e-01,-7.2,-4.92
-5.232e-01,-7.28,-5
-5.224e-01,-7.44,-5.08
-5.216e-01,-7.52,-5.08
-5.208e-01,-7.6,-5.16
-5.200e-01,-7.6,-5.16
-5.192e-01,-7.68,-5.16
-5.184e-01,-7.68,-5.24
-5.176e-01,-7.68,-5.24
-5.168e-01,-7.68,-5.24
-5.160e-01,-7.6,-5.16
-5.152e-01,-7.52,-5.16
-5.144e-01,-7.44,-5.08
-5.136e-01,-7.28,-5
-5.128e-01,-7.12,-4.92
-5.120e-01,-7.04,-4.84
-5.112e-01,-6.88,-4.68
-5.104e-01,-6.72,-4.6
-5.096e-01,-6.48,-4.44
-5.088e-01,-6.24,-4.28
-5.080e-01,-6,-4.12
-5.072e-01,-5.84,-3.96
-5.064e-01,-5.52,-3.8
-5.056e-01,-5.2,-3.64
-5.048e-01,-4.96,-3.4
-5.040e-01,-4.64,-3.24
-5.032e-01,-4.32,-3
-5.024e-01,-4,-2.76
-5.016e-01,-3.68,-2.52
-5.008e-01,-3.36,-2.28
-5.000e-01,-2.96,-2.12
-4.992e-01,-2.64,-1.88
-4.984e-01,-2.32,-1.56
-4.976e-01,-1.84,-1.32
-4.968e-01,-1.52,-1.08
-4.960e-01,-1.12,-0.84
-4.952e-01,-0.72,-0.6
-4.944e-01,-0.4,-0.28
-4.936e-01,0,-0.04
-4.928e-01,0.4,0.2
-4.920e-01,0.8,0.52
-4.912e-01,1.12,0.68
-4.904e-01,1.52,1
-4.896e-01,1.92,1.24
-4.888e-01,2.32,1.56
-4.880e-01,2.64,1.8
-4.872e-01,2.96,1.96
-4.864e-01,3.44,2.28
-4.856e-01,3.76,2.52
-4.848e-01,4.08,2.76
-4.840e-01,4.48,3
-4.832e-01,4.8,3.16
-4.824e-01,5.04,3.4
-4.816e-01,5.28,3.56
-4.808e-01,5.6,3.8
-4.800e-01,5.92,3.96
-4.792e-01,6.16,4.12
-4.784e-01,6.4,4.28
-4.776e-01,6.64,4.44
-4.768e-01,6.8,4.6
-4.760e-01,6.96,4.68
-4.752e-01,7.04,4.76
-4.744e-01,7.28,4.92
-4.736e-01,7.44,5
-4.728e-01,7.52,5.08
-4.720e-01,7.6,5.16
-4.712e-01,7.68,5.24
-4.704e-01,7.76,5.24
-4.696e-01,7.76,5.32
-4.688e-01,7.84,5.32
-4.680e-01,7.76,5.24
-4.672e-01,7.76,5.32
-4.664e-01,7.76,5.24
-4.656e-01,7.68,5.24
-4.648e-01,7.6,5.16
-4.640e-01,7.52,5.08
-4.632e-01,7.36,5.08
-4.624e-01,7.28,4.92
-4.616e-01,7.12,4.84
-4.608e-01,6.88,4.68
-4.600e-01,6.72,4.6
-4.592e-01,6.56,4.44
-4.584e-01,6.4,4.28
-4.576e-01,6.08,4.12
-4.568e-01,5.84,3.88
-4.560e-01,5.6,3.8
-4.552e-01,5.28,3.64
-4.544e-01,4.96,3.4
-4.536e-01,4.72,3.16
-4.528e-01,4.4,2.92
-4.520e-01,4.08,2.76
-4.512e-01,3.68,2.44
-4.504e-01,3.36,2.28
-4.496e-01,2.96,2.04
-4.488e-01,2.56,1.8
-4.480e-01,2.24,1.48
-4.472e-01,1.84,1.32
-4.464e-01,1.44,1
-4.456e-01,1.04,0.76
-4.448e-01,0.72,0.52
-4.440e-01,0.24,0.28
-4.432e-01,-0.08,-0.04
-4.424e-01,-0.48,-0.28
-4.416e-01,-0.8,-0.52
-4.408e-01,-1.2,-0.84
-4.400e-01,-1.6,-1.08
-4.392e-01,-1.92,-1.32
-4.384e-01,-2.4,-1.56
-4.376e-01,-2.72,-1.8
-4.368e-01,-3.04,-2.04
-4.360e-01,-3.36,-2.28
-4.352e-01,-3.76,-2.52
-4.344e-01,-4.16,-2.76
-4.336e-01,-4.4,-2.92
-4.328e-01,-4.72,-3.16
-4.320e-01,-4.96,-3.4
-4.312e-01,-5.28,-3.56
-4.304e-01,-5.6,-3.8
-4.296e-01,-5.84,-3.96
-4.288e-01,-6.08,-4.12
-4.280e-01,-6.32,-4.28
-4.272e-01,-6.56,-4.44
-4.264e-01,-6.72,-4.6
-4.256e-01,-6.88,-4.68
-4.248e-01,-7.04,-4.76
-4.240e-01,-7.2,-4.92
-4.232e-01,-7.28,-5
-4.224e-01,-7.44,-5.08
-4.216e-01,-7.52,-5.08
-4.208e-01,-7.6,-5.16
-4.200e-01,-7.6,-5.24
-4.192e-01,-7.68,-5.24
-4.184e-01,-7.68,-5.24
-4.176e-01,-7.68,-5.24
-4.168e-01,-7.6,-5.16
-4.160e-01,-7.6,-5.16
-4.152e-01,-7.52,-5.16
-4.144e-01,-7.44,-5.08
-4.136e-01,-7.28,-5.08
-4.128e-01,-7.2,-4.92
-4.120e-01,-7.04,-4.76
-4.112e-01,-6.88,-4.68
-4.104e-01,-6.72,-4.6
-4.096e-01,-6.48,-4.44
-4.088e-01,-6.24,-4.28
-4.080e-01,-6.08,-4.12
-4.072e-01,-5.76,-3.96
-4.064e-01,-5.6,-3.8
-4.056e-01,-5.2,-3.64
-4.048e-01,-4.96,-3.4
-4.040e-01,-4.64,-3.24
-4.032e-01,-4.32,-3
-4.024e-01,-4,-2.84
-4.016e-01,-3.68,-2.52
-4.008e-01,-3.28,-2.36
-4.000e-01,-2.96,-2.12
-3.992e-01,-2.64,-1.8
-3.984e-01,-2.32,-1.56
-3.976e-01,-1.92,-1.32
-3.968e-01,-1.52,-1.08
-3.960e-01,-1.12,-0.76
-3.952e-01,-0.72,-0.52
-3.944e-01,-0.4,-0.28
-3.936e-01,0,-0.04
-3.928e-01,0.4,0.2
-3.920e-01,0.72,0.52
-3.912e-01,1.12,0.76
-3.904e-01,1.52,1
-3.896e-01,1.92,1.24
-3.888e-01,2.32,1.48
-3.880e-01,2.72,1.8
-3.872e-01,3.04,2.04
-3.864e-01,3.44,2.28
-3.856e-01,3.76,2.52
-3.848e-01,4.08,2.76
-3.840e-01,4.48,3
-3.832e-01,4.72,3.08
-3.824e-01,5.04,3.4
-3.816e-01,5.36,3.56
-3.808e-01,5.6,3.8
-3.800e-01,5.92,3.96
-3.792e-01,6.16,4.12
-3.784e-01,6.4,4.28
-3.776e-01,6.56,4.44
-3.768e-01,6.8,4.6
-3.760e-01,6.96,4.76
-3.752e-01,7.12,4.84
-3.744e-01,7.28,4.92
-3.736e-01,7.44,5
-3.728e-01,7.52,5.08
-3.720e-01,7.6,5.16
-3.712e-01,7.68,5.24
-3.704e-01,7.76,5.24
-3.696e-01,7.76,5.32
-3.688e-01,7.84,5.32
-3.680e-01,7.84,5.32
-3.672e-01,7.76,5.32
-3.664e-01,7.76,5.24
-3.656e-01,7.68,5.24
-3.648e-01,7.6,5.16
-3.640e-01,7.52,5.08
-3.632e-01,7.44,5
-3.624e-01,7.28,4.92
-3.616e-01,7.12,4.84
-3.608e-01,6.96,4.68
-3.600e-01,6.72,4.6
-3.592e-01,6.56,4.44
-3.584e-01,6.32,4.28
-3.576e-01,6.08,4.12
-3.568e-01,5.84,3.96
-3.560e-01,5.6,3.8
-3.552e-01,5.28,3.56
-3.544e-01,5.04,3.4
-3.536e-01,4.72,3.24
-3.528e-01,4.4,3
-3.520e-01,4.08,2.76
-3.512e-01,3.68,2.52
-3.504e-01,3.36,2.28
-3.496e-01,2.96,2.04
-3.488e-01,2.56,1.8
-3.480e-01,2.24,1.56
-3.472e-01,1.84,1.32
-3.464e-01,1.44,1
-3.456e-01,1.12,0.76
-3.448e-01,0.72,0.52
-3.440e-01,0.32,0.2
-3.432e-01,-0.08,-0.04
-3.424e-01,-0.48,-0.36
-3.416e-01,-0.8,-0.52
-3.408e-01,-1.2,-0.76
-3.400e-01,-1.6,-1.08
-3.392e-01,-2,-1.32
-3.384e-01,-2.4,-1.56
-3.376e-01,-2.72,-1.8
-3.368e-01,-3.04,-2.04
-3.360e-01,-3.36,-2.28
-3.352e-01,-3.76,-2.52
-3.344e-01,-4.08,-2.76
-3.336e-01,-4.48,-3
-3.328e-01,-4.72,-3.24
-3.320e-01,-4.96,-3.4
-3.312e-01,-5.28,-3.64
-3.304e-01,-5.6,-3.8
-3.296e-01,-5.84,-3.96
-3.288e-01,-6.08,-4.12
-3.280e-01,-6.32,-4.28
-3.272e-01,-6.56,-4.44
-3.264e-01,-6.72,-4.6
-3.256e-01,-6.88,-4.68
-3.248e-01,-7.04,-4.84
-3.240e-01,-7.2,-4.92
-3.232e-01,-7.36,-4.92
-3.224e-01,-7.44,-5.08
-3.216e-01,-7.52,-5.08
-3.208e-01,-7.6,-5.16
-3.200e-01,-7.68,-5.24
-3.192e-01,-7.68,-5.24
-3.184e-01,-7.68,-5.24
-3.176e-01,-7.68,-5.24
-3.168e-01,-7.6,-5.24
-3.160e-01,-7.6,-5.16
-3.152e-01,-7.52,-5.08
-3.144e-01,-7.44,-5.16
-3.136e-01,-7.28,-5
-3.128e-01,-7.12,-4.84
-3.120e-01,-7.04,-4.84
-3.112e-01,-6.88,-4.68
-3.104e-01,-6.72,-4.6
-3.096e-01,-6.48,-4.44
-3.088e-01,-6.24,-4.28
-3.080e-01,-6,-4.12
-3.072e-01,-5.76,-4.04
-3.064e-01,-5.52,-3.8
-3.056e-01,-5.2,-3.64
-3.048e-01,-4.96,-3.4
-3.040e-01,-4.64,-3.24
-3.032e-01,-4.32,-3
-3.024e-01,-4,-2.76
-3.016e-01,-3.68,-2.52
-3.008e-01,-3.36,-2.36
-3.000e-01,-3.04,-2.04
-2.992e-01,-2.64,-1.88
-2.984e-01,-2.32,-1.56
-2.976e-01,-1.92,-1.32
-2.968e-01,-1.52,-1.08
-2.960e-01,-1.12,-0.84
-2.952e-01,-0.8,-0.6
-2.944e-01,-0.4,-0.28
-2.936e-01,0,-0.04
-2.928e-01,0.4,0.2
-2.920e-01,0.8,0.44
-2.912e-01,1.2,0.76
-2.904e-01,1.52,1
-2.896e-01,1.92,1.24
-2.888e-01,2.32,1.4
-2.880e-01,2.64,1.72
-2.872e-01,2.96,2.04
-2.864e-01,3.36,2.28
-2.856e-01,3.76,2.52
-2.848e-01,4.08,2.76
-2.840e-01,4.48,3
-2.832e-01,4.72,3.16
-2.824e-01,5.04,3.4
-2.816e-01,5.36,3.56
-2.808e-01,5.6,3.8
-2.800e-01,5.92,3.96
-2.792e-01,6.16,4.12
-2.784e-01,6.4,4.28
-2.776e-01,6.56,4.44
-2.768e-01,6.8,4.6
-2.760e-01,6.96,4.68
-2.752e-01,7.12,4.84
-2.744e-01,7.28,4.92
-2.736e-01,7.44,5
-2.728e-01,7.52,5.08
-2.720e-01,7.6,5.16
-2.712e-01,7.68,5.24
-2.704e-01,7.76,5.32
-2.696e-01,7.84,5.32
-2.688e-01,7.84,5.32
-2.680e-01,7.76,5.32
-2.672e-01,7.76,5.32
-2.664e-01,7.76,5.32
-2.656e-01,7.68,5.16
-2.648e-01,7.6,5.16
-2.640e-01,7.52,5.08
-2.632e-01,7.44,5
-2.624e-01,7.2,5
-2.616e-01,7.12,4.84
-2.608e-01,6.88,4.76
-2.600e-01,6.72,4.6
-2.592e-01,6.56,4.44
-2.584e-01,6.32,4.28
-2.576e-01,6.16,4.12
-2.568e-01,5.84,3.96
-2.560e-01,5.6,3.72
-2.552e-01,5.28,3.64
-2.544e-01,5.04,3.4
-2.536e-01,4.72,3.16
-2.528e-01,4.4,3
-2.520e-01,4,2.76
-2.512e-01,3.68,2.52
-2.504e-01,3.36,2.28
-2.496e-01,2.96,2.04
-2.488e-01,2.64,1.8
-2.480e-01,2.24,1.56
-2.472e-01,1.92,1.32
-2.464e-01,1.52,1
-2.456e-01,1.12,0.76
-2.448e-01,0.72,0.52
-2.440e-01,0.32,0.28
-2.432e-01,-0.08,-0.04
-2.424e-01,-0.48,-0.28
-2.416e-01,-0.8,-0.52
-2.408e-01,-1.2,-0.76
-2.400e-01,-1.6,-1.08
-2.392e-01,-1.92,-1.32
-2.384e-01,-2.4,-1.56
-2.376e-01,-2.72,-1.8
-2.368e-01,-3.04,-2.04
-2.360e-01,-3.36,-2.28
-2.352e-01,-3.76,-2.52
-2.344e-01,-4.08,-2.76
-2.336e-01,-4.4,-3
-2.328e-01,-4.72,-3.16
-2.320e-01,-5.04,-3.4
-2.312e-01,-5.28,-3.56
-2.304e-01,-5.52,-3.8
-2.296e-01,-5.84,-3.96
-2.288e-01,-6.08,-4.12
-2.280e-01,-6.32,-4.28
-2.272e-01,-6.48,-4.44
-2.264e-01,-6.72,-4.6
-2.256e-01,-6.88,-4.68
-2.248e-01,-7.12,-4.76
-2.240e-01,-7.2,-4.92
-2.232e-01,-7.28,-5
-2.224e-01,-7.44,-5.08
-2.216e-01,-7.52,-5.16
-2.208e-01,-7.6,-5.16
-2.200e-01,-7.6,-5.24
-2.192e-01,-7.68,-5.24
-2.184e-01,-7.68,-5.24
-2.176e-01,-7.6,-5.24
-2.168e-01,-7.6,-5.24
-2.160e-01,-7.6,-5.16
-2.152e-01,-7.52,-5.16
-2.144e-01,-7.44,-5.08
-2.136e-01,-7.28,-5
-2.128e-01,-7.12,-4.92
-2.120e-01,-7.04,-4.76
-2.112e-01,-6.88,-4.68
-2.104e-01,-6.64,-4.6
-2.096e-01,-6.48,-4.44
-2.088e-01,-6.24,-4.36
-2.080e-01,-6,-4.12
-2.072e-01,-5.76,-3.96
-2.064e-01,-5.52,-3.8
-2.056e-01,-5.2,-3.64
-2.048e-01,-4.96,-3.4
-2.040e-01,-4.64,-3.24
-2.032e-01,-4.32,-3
-2.024e-01,-4,-2.76
-2.016e-01,-3.68,-2.52
-2.008e-01,-3.28,-2.28
-2.000e-01,-2.96,-2.12
-1.992e-01,-2.64,-1.8
-1.984e-01,-2.32,-1.56
-1.976e-01,-1.92,-1.32
-1.968e-01,-1.44,-1.08
-1.960e-01,-1.12,-0.84
-1.952e-01,-0.72,-0.52
-1.944e-01,-0.4,-0.28
-1.936e-01,-0.08,-0.04
-1.928e-01,0.4,0.2
-1.920e-01,0.72,0.44
-1.912e-01,1.2,0.76
-1.904e-01,1.52,1
-1.896e-01,1.92,1.24
-1.888e-01,2.32,1.56
-1.880e-01,2.64,1.8
-1.872e-01,3.04,1.96
-1.864e-01,3.44,2.28
-1.856e-01,3.76,2.52
-1.848e-01,4.08,2.76
-1.840e-01,4.4,3
-1.832e-01,4.72,3.08
-1.824e-01,5.04,3.4
-1.816e-01,5.36,3.64
-1.808e-01,5.68,3.8
-1.800e-01,5.92,3.96
-1.792e-01,6.16,4.12
-1.784e-01,6.4,4.28
-1.776e-01,6.64,4.36
-1.768e-01,6.8,4.6
-1.760e-01,6.96,4.68
-1.752e-01,7.12,4.84
-1.744e-01,7.28,4.92
-1.736e-01,7.44,5.08
-1.728e-01,7.6,5.08
-1.720e-01,7.6,5.16
-1.712e-01,7.68,5.24
-1.704e-01,7.68,5.24
-1.696e-01,7.76,5.24
-1.688e-01,7.84,5.32
-1.680e-01,7.84,5.32
-1.672e-01,7.84,5.24
-1.664e-01,7.76,5.24
-1.656e-01,7.68,5.24
-1.648e-01,7.6,5.16
-1.640e-01,7.52,5.08
-1.632e-01,7.44,5
-1.624e-01,7.28,4.92
-1.616e-01,7.12,4.84
-1.608e-01,6.96,4.76
-1.600e-01,6.72,4.6
-1.592e-01,6.56,4.44
-1.584e-01,6.32,4.28
-1.576e-01,6.08,4.12
-1.568e-01,5.84,3.88
-1.560e-01,5.6,3.8
-1.552e-01,5.28,3.64
-1.544e-01,4.96,3.4
-1.536e-01,4.72,3.24
-1.528e-01,4.4,2.92
-1.520e-01,4.08,2.76
-1.512e-01,3.68,2.52
-1.504e-01,3.36,2.28
-1.496e-01,2.96,2.04
-1.488e-01,2.64,1.8
-1.480e-01,2.24,1.56
-1.472e-01,1.84,1.24
-1.464e-01,1.52,1
-1.456e-01,1.04,0.76
-1.448e-01,0.72,0.44
-1.440e-01,0.32,0.2
-1.432e-01,-0.08,0.04
