Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,2.8,1.26
-9.110e-07,2.4,1.22
-9.100e-07,2,1.22
-9.090e-07,1.4,1.14
-9.080e-07,1,1.1
-9.070e-07,0.6,1.02
-9.060e-07,0,0.94
-9.050e-07,-0.4,0.86
-9.040e-07,-1,0.74
-9.030e-07,-1.4,0.62
-9.020e-07,-1.8,0.54
-9.010e-07,-2.4,0.42
-9.000e-07,-2.6,0.3
-8.990e-07,-3,0.18
-8.980e-07,-3.4,0.02
-8.970e-07,-3.6,-0.1
-8.960e-07,-4,-0.22
-8.950e-07,-4.2,-0.34
-8.940e-07,-4.4,-0.5
-8.930e-07,-4.4,-0.62
-8.920e-07,-4.6,-0.7
-8.910e-07,-4.6,-0.82
-8.900e-07,-4.6,-0.9
-8.890e-07,-4.6,-0.98
-8.880e-07,-4.6,-1.06
-8.870e-07,-4.4,-1.14
-8.860e-07,-4,-1.18
-8.850e-07,-3.8,-1.22
-8.840e-07,-3.6,-1.26
-8.830e-07,-3.2,-1.26
-8.820e-07,-2.8,-1.26
-8.810e-07,-2.4,-1.26
-8.800e-07,-2,-1.26
-8.790e-07,-1.6,-1.22
-8.780e-07,-1.2,-1.18
-8.770e-07,-0.6,-1.1
-8.760e-07,-0.2,-1.06
-8.750e-07,0.2,-0.98
-8.740e-07,0.8,-0.86
-8.730e-07,1.2,-0.78
-8.720e-07,1.8,-0.66
-8.710e-07,2.2,-0.58
-8.700e-07,2.6,-0.46
-8.690e-07,3,-0.34
-8.680e-07,3.4,-0.22
-8.670e-07,3.8,-0.1
-8.660e-07,4,0.02
-8.650e-07,4.4,0.18
-8.640e-07,4.6,0.3
-8.630e-07,4.8,0.42
-8.620e-07,5,0.54
-8.610e-07,5,0.66
-8.600e-07,5,0.74
-8.590e-07,5,0.86
-8.580e-07,5,0.94
-8.570e-07,5,1.02
-8.560e-07,4.8,1.1
-8.550e-07,4.6,1.14
-8.540e-07,4.4,1.18
-8.530e-07,4,1.22
-8.520e-07,3.8,1.26
-8.510e-07,3.4,1.26
-8.500e-07,3,1.26
-8.490e-07,2.6,1.26
-8.480e-07,2.2,1.22
-8.470e-07,1.6,1.18
-8.460e-07,1.2,1.1
-8.450e-07,0.6,1.06
-8.440e-07,0.2,0.98
-8.430e-07,-0.2,0.86
-8.420e-07,-0.8,0.78
-8.410e-07,-1.2,0.7
-8.400e-07,-1.6,0.58
-8.390e-07,-2,0.46
-8.380e-07,-2.4,0.34
-8.370e-07,-2.8,0.22
-8.360e-07,-3.2,0.1
-8.350e-07,-3.6,-0.02
-8.340e-07,-3.8,-0.18
-8.330e-07,-4,-0.3
-8.320e-07,-4.2,-0.42
-8.310e-07,-4.4,-0.54
-8.300e-07,-4.6,-0.66
-8.290e-07,-4.6,-0.78
-8.280e-07,-4.6,-0.86
-8.270e-07,-4.6,-0.94
-8.260e-07,-4.4,-1.02
-8.250e-07,-4.4,-1.1
-8.240e-07,-4.2,-1.18
-8.230e-07,-4,-1.22
-8.220e-07,-3.6,-1.26
-8.210e-07,-3.4,-1.3
-8.200e-07,-3,-1.3
-8.190e-07,-2.6,-1.3
-8.180e-07,-2.2,-1.3
-8.170e-07,-1.8,-1.26
-8.160e-07,-1.4,-1.22
-8.150e-07,-0.8,-1.18
-8.140e-07,-0.4,-1.1
-8.130e-07,0,-1.02
-8.120e-07,0.6,-0.94
-8.110e-07,1,-0.86
-8.100e-07,1.6,-0.74
-8.090e-07,2,-0.66
-8.080e-07,2.4,-0.54
-8.070e-07,2.8,-0.42
-8.060e-07,3.2,-0.3
-8.050e-07,3.6,-0.18
-8.040e-07,4,-0.02
-8.030e-07,4.2,0.1
-8.020e-07,4.4,0.22
-8.010e-07,4.6,0.38
-8.000e-07,4.8,0.5
-7.990e-07,5,0.58
-7.980e-07,5,0.7
-7.970e-07,5,0.82
-7.960e-07,5,0.9
-7.950e-07,5,0.98
-7.940e-07,4.8,1.06
-7.930e-07,4.6,1.14
-7.920e-07,4.4,1.18
-7.910e-07,4.2,1.22
-7.900e-07,3.8,1.26
-7.890e-07,3.6,1.26
-7.880e-07,3.2,1.26
-7.870e-07,2.8,1.26
-7.860e-07,2.2,1.26
-7.850e-07,1.8,1.22
-7.840e-07,1.4,1.14
-7.830e-07,0.8,1.1
-7.820e-07,0.4,1.02
-7.810e-07,0,0.9
-7.800e-07,-0.6,0.82
-7.790e-07,-1,0.74
-7.780e-07,-1.4,0.62
-7.770e-07,-2,0.5
-7.760e-07,-2.4,0.38
-7.750e-07,-2.8,0.26
-7.740e-07,-3,0.14
-7.730e-07,-3.4,0.02
-7.720e-07,-3.8,-0.1
-7.710e-07,-4,-0.22
-7.700e-07,-4.2,-0.34
-7.690e-07,-4.4,-0.46
-7.680e-07,-4.4,-0.58
-7.670e-07,-4.6,-0.7
-7.660e-07,-4.6,-0.78
-7.650e-07,-4.6,-0.9
-7.640e-07,-4.6,-0.98
-7.630e-07,-4.4,-1.06
-7.620e-07,-4.2,-1.14
-7.610e-07,-4,-1.18
-7.600e-07,-3.8,-1.26
-7.590e-07,-3.6,-1.26
-7.580e-07,-3.2,-1.3
-7.570e-07,-2.8,-1.3
-7.560e-07,-2.4,-1.3
-7.550e-07,-2,-1.26
-7.540e-07,-1.6,-1.22
-7.530e-07,-1,-1.18
-7.520e-07,-0.6,-1.14
-7.510e-07,-0.2,-1.06
-7.500e-07,0.4,-0.98
-7.490e-07,0.8,-0.9
-7.480e-07,1.2,-0.78
-7.470e-07,1.8,-0.7
-7.460e-07,2.2,-0.58
-7.450e-07,2.6,-0.46
-7.440e-07,3,-0.34
-7.430e-07,3.4,-0.22
-7.420e-07,3.8,-0.1
-7.410e-07,4,0.06
-7.400e-07,4.4,0.18
-7.390e-07,4.6,0.3
-7.380e-07,4.8,0.42
-7.370e-07,5,0.54
-7.360e-07,5,0.66
-7.350e-07,5,0.74
-7.340e-07,5.2,0.82
-7.330e-07,5,0.94
-7.320e-07,5,1.02
-7.310e-07,4.8,1.06
-7.300e-07,4.6,1.14
-7.290e-07,4.4,1.22
-7.280e-07,4,1.26
-7.270e-07,3.6,1.26
-7.260e-07,3.4,1.26
-7.250e-07,3,1.26
-7.240e-07,2.6,1.26
-7.230e-07,2.2,1.22
-7.220e-07,1.6,1.18
-7.210e-07,1.2,1.1
-7.200e-07,0.8,1.06
-7.190e-07,0.2,0.98
-7.180e-07,-0.2,0.9
-7.170e-07,-0.8,0.78
-7.160e-07,-1.2,0.7
-7.150e-07,-1.6,0.58
-7.140e-07,-2,0.46
-7.130e-07,-2.6,0.34
-7.120e-07,-2.8,0.22
-7.110e-07,-3.2,0.1
-7.100e-07,-3.6,-0.06
-7.090e-07,-3.8,-0.18
-7.080e-07,-4,-0.3
-7.070e-07,-4.2,-0.42
-7.060e-07,-4.4,-0.54
-7.050e-07,-4.4,-0.66
-7.040e-07,-4.6,-0.74
-7.030e-07,-4.6,-0.86
-7.020e-07,-4.6,-0.94
-7.010e-07,-4.4,-1.02
-7.000e-07,-4.4,-1.1
-6.990e-07,-4.2,-1.18
-6.980e-07,-4,-1.22
-6.970e-07,-3.6,-1.26
-6.960e-07,-3.4,-1.26
-6.950e-07,-3,-1.26
-6.940e-07,-2.6,-1.26
-6.930e-07,-2.2,-1.26
-6.920e-07,-1.8,-1.26
-6.910e-07,-1.4,-1.22
-6.900e-07,-0.8,-1.18
-6.890e-07,-0.4,-1.1
-6.880e-07,0.2,-1.02
-6.870e-07,0.6,-0.94
-6.860e-07,1,-0.82
-6.850e-07,1.6,-0.74
-6.840e-07,2,-0.62
-6.830e-07,2.4,-0.5
-6.820e-07,2.8,-0.38
-6.810e-07,3.2,-0.26
-6.800e-07,3.6,-0.14
-6.790e-07,4,-0.02
-6.780e-07,4.2,0.1
-6.770e-07,4.6,0.22
-6.760e-07,4.8,0.38
-6.750e-07,4.8,0.46
-6.740e-07,5,0.58
-6.730e-07,5,0.7
-6.720e-07,5,0.78
-6.710e-07,5,0.9
-6.700e-07,5,0.98
-6.690e-07,4.8,1.06
-6.680e-07,4.6,1.14
-6.670e-07,4.4,1.18
-6.660e-07,4.2,1.22
-6.650e-07,3.8,1.26
-6.640e-07,3.6,1.26
-6.630e-07,3.2,1.26
-6.620e-07,2.8,1.26
-6.610e-07,2.4,1.26
-6.600e-07,2,1.22
-6.590e-07,1.4,1.18
-6.580e-07,1,1.1
-6.570e-07,0.4,1.02
-6.560e-07,0,0.94
-6.550e-07,-0.6,0.86
-6.540e-07,-1,0.74
-6.530e-07,-1.6,0.62
-6.520e-07,-2,0.54
-6.510e-07,-2.4,0.42
-6.500e-07,-2.8,0.3
-6.490e-07,-3,0.18
-6.480e-07,-3.4,0.02
-6.470e-07,-3.8,-0.1
-6.460e-07,-4,-0.22
-6.450e-07,-4.2,-0.34
-6.440e-07,-4.4,-0.46
-6.430e-07,-4.4,-0.58
-6.420e-07,-4.6,-0.7
-6.410e-07,-4.6,-0.78
-6.400e-07,-4.6,-0.9
-6.390e-07,-4.6,-0.98
-6.380e-07,-4.4,-1.06
-6.370e-07,-4.2,-1.14
-6.360e-07,-4,-1.18
-6.350e-07,-3.8,-1.26
-6.340e-07,-3.6,-1.26
-6.330e-07,-3.2,-1.3
-6.320e-07,-2.8,-1.3
-6.310e-07,-2.4,-1.3
-6.300e-07,-2,-1.26
-6.290e-07,-1.6,-1.22
-6.280e-07,-1.2,-1.18
-6.270e-07,-0.6,-1.14
-6.260e-07,-0.2,-1.06
-6.250e-07,0.4,-0.98
-6.240e-07,0.8,-0.9
-6.230e-07,1.2,-0.78
-6.220e-07,1.8,-0.7
-6.210e-07,2.2,-0.58
-6.200e-07,2.6,-0.46
-6.190e-07,3,-0.34
-6.180e-07,3.4,-0.22
-6.170e-07,3.8,-0.1
-6.160e-07,4,0.02
-6.150e-07,4.4,0.18
-6.140e-07,4.6,0.3
-6.130e-07,4.8,0.42
-6.120e-07,5,0.54
-6.110e-07,5,0.62
-6.100e-07,5,0.74
-6.090e-07,5,0.86
-6.080e-07,5,0.94
-6.070e-07,4.8,1.02
-6.060e-07,4.8,1.1
-6.050e-07,4.6,1.18
-6.040e-07,4.4,1.22
-6.030e-07,4,1.26
-6.020e-07,3.8,1.26
-6.010e-07,3.4,1.26
-6.000e-07,3,1.26
-5.990e-07,2.6,1.26
-5.980e-07,2.2,1.22
-5.970e-07,1.6,1.18
-5.960e-07,1.2,1.14
-5.950e-07,0.6,1.06
-5.940e-07,0.2,0.98
-5.930e-07,-0.2,0.9
-5.920e-07,-0.8,0.78
-5.910e-07,-1.2,0.7
-5.900e-07,-1.6,0.58
-5.890e-07,-2.2,0.46
-5.880e-07,-2.6,0.34
-5.870e-07,-3,0.22
-5.860e-07,-3.2,0.1
-5.850e-07,-3.6,-0.06
-5.840e-07,-3.8,-0.18
-5.830e-07,-4.2,-0.3
-5.820e-07,-4.4,-0.42
-5.810e-07,-4.4,-0.54
-5.800e-07,-4.6,-0.66
-5.790e-07,-4.6,-0.74
-5.780e-07,-4.6,-0.86
-5.770e-07,-4.6,-0.94
-5.760e-07,-4.4,-1.02
-5.750e-07,-4.4,-1.1
-5.740e-07,-4.2,-1.18
-5.730e-07,-4,-1.22
-5.720e-07,-3.6,-1.26
-5.710e-07,-3.4,-1.3
-5.700e-07,-3,-1.3
-5.690e-07,-2.6,-1.3
-5.680e-07,-2.2,-1.3
-5.670e-07,-1.8,-1.26
-5.660e-07,-1.4,-1.22
-5.650e-07,-0.8,-1.18
-5.640e-07,-0.4,-1.1
-5.630e-07,0.2,-1.02
-5.620e-07,0.6,-0.94
-5.610e-07,1,-0.86
-5.600e-07,1.6,-0.74
-5.590e-07,2,-0.66
-5.580e-07,2.4,-0.54
-5.570e-07,2.8,-0.42
-5.560e-07,3.2,-0.26
-5.550e-07,3.6,-0.14
-5.540e-07,3.8,-0.02
-5.530e-07,4.2,0.1
-5.520e-07,4.4,0.22
-5.510e-07,4.6,0.34
-5.500e-07,4.8,0.5
-5.490e-07,5,0.58
-5.480e-07,5,0.7
-5.470e-07,5,0.82
-5.460e-07,5,0.9
-5.450e-07,5,0.98
-5.440e-07,4.8,1.06
-5.430e-07,4.6,1.14
-5.420e-07,4.4,1.18
-5.410e-07,4.2,1.22
-5.400e-07,3.8,1.26
-5.390e-07,3.6,1.26
-5.380e-07,3.2,1.26
-5.370e-07,2.8,1.26
-5.360e-07,2.4,1.26
-5.350e-07,2,1.22
-5.340e-07,1.4,1.18
-5.330e-07,1,1.1
-5.320e-07,0.4,1.02
-5.310e-07,0,0.94
-5.300e-07,-0.4,0.86
-5.290e-07,-1,0.74
-5.280e-07,-1.4,0.62
-5.270e-07,-1.8,0.5
-5.260e-07,-2.2,0.38
-5.250e-07,-2.6,0.26
-5.240e-07,-3,0.14
-5.230e-07,-3.4,0.02
-5.220e-07,-3.6,-0.1
-5.210e-07,-4,-0.22
-5.200e-07,-4.2,-0.34
-5.190e-07,-4.4,-0.46
-5.180e-07,-4.4,-0.58
-5.170e-07,-4.6,-0.7
-5.160e-07,-4.6,-0.78
-5.150e-07,-4.6,-0.9
-5.140e-07,-4.6,-0.98
-5.130e-07,-4.4,-1.06
-5.120e-07,-4.4,-1.14
-5.110e-07,-4,-1.22
-5.100e-07,-3.8,-1.26
-5.090e-07,-3.6,-1.3
-5.080e-07,-3.2,-1.3
-5.070e-07,-2.8,-1.3
-5.060e-07,-2.4,-1.3
-5.050e-07,-2,-1.3
-5.040e-07,-1.6,-1.26
-5.030e-07,-1.2,-1.22
-5.020e-07,-0.6,-1.14
-5.010e-07,-0.2,-1.06
-5.000e-07,0.4,-0.98
-4.990e-07,0.8,-0.9
-4.980e-07,1.4,-0.82
-4.970e-07,1.8,-0.7
-4.960e-07,2.2,-0.58
-4.950e-07,2.8,-0.46
-4.940e-07,3,-0.34
-4.930e-07,3.4,-0.22
-4.920e-07,3.8,-0.1
-4.910e-07,4.2,0.02
-4.900e-07,4.4,0.18
-4.890e-07,4.6,0.3
-4.880e-07,4.8,0.42
-4.870e-07,5,0.54
-4.860e-07,5,0.66
-4.850e-07,5,0.78
-4.840e-07,5,0.86
-4.830e-07,5,0.94
-4.820e-07,5,1.02
-4.810e-07,4.8,1.1
-4.800e-07,4.6,1.18
-4.790e-07,4.4,1.22
-4.780e-07,4,1.26
-4.770e-07,3.6,1.26
-4.760e-07,3.4,1.26
-4.750e-07,3,1.26
-4.740e-07,2.6,1.26
-4.730e-07,2.2,1.22
-4.720e-07,1.6,1.18
-4.710e-07,1.2,1.1
-4.700e-07,0.6,1.06
-4.690e-07,0.2,0.98
-4.680e-07,-0.2,0.9
-4.670e-07,-0.8,0.78
-4.660e-07,-1.2,0.7
-4.650e-07,-1.6,0.58
-4.640e-07,-2,0.46
-4.630e-07,-2.6,0.34
-4.620e-07,-2.8,0.22
-4.610e-07,-3.2,0.1
-4.600e-07,-3.6,-0.02
-4.590e-07,-3.8,-0.18
-4.580e-07,-4,-0.3
-4.570e-07,-4.2,-0.42
-4.560e-07,-4.4,-0.54
-4.550e-07,-4.6,-0.62
-4.540e-07,-4.6,-0.74
-4.530e-07,-4.6,-0.86
-4.520e-07,-4.6,-0.94
-4.510e-07,-4.4,-1.02
-4.500e-07,-4.4,-1.1
-4.490e-07,-4.2,-1.18
-4.480e-07,-3.8,-1.22
-4.470e-07,-3.6,-1.26
-4.460e-07,-3.2,-1.26
-4.450e-07,-3,-1.26
-4.440e-07,-2.6,-1.26
-4.430e-07,-2.2,-1.26
-4.420e-07,-1.8,-1.22
-4.410e-07,-1.4,-1.18
-4.400e-07,-0.8,-1.14
-4.390e-07,-0.4,-1.1
-4.380e-07,0.2,-1.02
-4.370e-07,0.6,-0.94
-4.360e-07,1,-0.82
-4.350e-07,1.6,-0.74
-4.340e-07,2,-0.62
-4.330e-07,2.4,-0.5
-4.320e-07,2.8,-0.38
-4.310e-07,3.2,-0.26
-4.300e-07,3.6,-0.14
-4.290e-07,4,-0.02
-4.280e-07,4.2,0.1
-4.270e-07,4.6,0.22
-4.260e-07,4.8,0.34
-4.250e-07,4.8,0.46
-4.240e-07,5,0.58
-4.230e-07,5,0.7
-4.220e-07,5,0.82
-4.210e-07,5,0.9
-4.200e-07,5,0.98
-4.190e-07,4.8,1.06
-4.180e-07,4.6,1.14
-4.170e-07,4.4,1.18
-4.160e-07,4.2,1.22
-4.150e-07,3.8,1.26
-4.140e-07,3.6,1.26
-4.130e-07,3.2,1.26
-4.120e-07,2.8,1.26
-4.110e-07,2.4,1.26
-4.100e-07,1.8,1.22
-4.090e-07,1.4,1.18
-4.080e-07,1,1.1
-4.070e-07,0.4,1.02
-4.060e-07,0,0.94
-4.050e-07,-0.6,0.86
-4.040e-07,-1,0.74
-4.030e-07,-1.4,0.62
-4.020e-07,-1.8,0.54
-4.010e-07,-2.2,0.42
-4.000e-07,-2.6,0.3
-3.990e-07,-3,0.18
-3.980e-07,-3.4,0.06
-3.970e-07,-3.6,-0.06
-3.960e-07,-4,-0.22
-3.950e-07,-4.2,-0.34
-3.940e-07,-4.4,-0.46
-3.930e-07,-4.4,-0.58
-3.920e-07,-4.6,-0.7
-3.910e-07,-4.6,-0.78
-3.900e-07,-4.6,-0.9
-3.890e-07,-4.6,-0.98
-3.880e-07,-4.4,-1.06
-3.870e-07,-4.2,-1.14
-3.860e-07,-4,-1.18
-3.850e-07,-3.8,-1.22
-3.840e-07,-3.6,-1.26
-3.830e-07,-3.2,-1.3
-3.820e-07,-2.8,-1.3
-3.810e-07,-2.4,-1.3
-3.800e-07,-2,-1.26
-3.790e-07,-1.6,-1.22
-3.780e-07,-1,-1.18
-3.770e-07,-0.6,-1.14
-3.760e-07,-0.2,-1.06
-3.750e-07,0.4,-0.98
-3.740e-07,0.8,-0.9
-3.730e-07,1.2,-0.78
-3.720e-07,1.8,-0.7
-3.710e-07,2.2,-0.58
-3.700e-07,2.6,-0.46
-3.690e-07,3,-0.34
-3.680e-07,3.4,-0.22
-3.670e-07,3.8,-0.1
-3.660e-07,4,0.02
-3.650e-07,4.4,0.14
-3.640e-07,4.6,0.3
-3.630e-07,4.8,0.42
-3.620e-07,5,0.54
-3.610e-07,5,0.66
-3.600e-07,5,0.74
-3.590e-07,5,0.86
-3.580e-07,5,0.94
-3.570e-07,5,1.06
-3.560e-07,4.8,1.1
-3.550e-07,4.6,1.18
-3.540e-07,4.4,1.22
-3.530e-07,4,1.26
-3.520e-07,3.6,1.26
-3.510e-07,3.4,1.3
-3.500e-07,3,1.26
-3.490e-07,2.6,1.26
-3.480e-07,2,1.22
-3.470e-07,1.6,1.18
-3.460e-07,1.2,1.14
-3.450e-07,0.8,1.06
-3.440e-07,0.2,0.98
-3.430e-07,-0.2,0.86
-3.420e-07,-0.8,0.78
-3.410e-07,-1.2,0.66
-3.400e-07,-1.6,0.58
-3.390e-07,-2.2,0.46
-3.380e-07,-2.6,0.34
-3.370e-07,-2.8,0.22
-3.360e-07,-3.2,0.1
-3.350e-07,-3.6,-0.02
-3.340e-07,-3.8,-0.18
-3.330e-07,-4,-0.3
-3.320e-07,-4.2,-0.42
-3.310e-07,-4.4,-0.54
-3.300e-07,-4.6,-0.66
-3.290e-07,-4.6,-0.74
-3.280e-07,-4.6,-0.86
-3.270e-07,-4.6,-0.94
-3.260e-07,-4.4,-1.02
-3.250e-07,-4.4,-1.1
-3.240e-07,-4.2,-1.18
-3.230e-07,-4,-1.22
-3.220e-07,-3.6,-1.26
-3.210e-07,-3.4,-1.3
-3.200e-07,-3,-1.3
-3.190e-07,-2.6,-1.3
-3.180e-07,-2.2,-1.3
-3.170e-07,-1.8,-1.26
-3.160e-07,-1.4,-1.22
-3.150e-07,-1,-1.18
-3.140e-07,-0.4,-1.1
-3.130e-07,0,-1.02
-3.120e-07,0.6,-0.94
-3.110e-07,1,-0.86
-3.100e-07,1.6,-0.74
-3.090e-07,2,-0.66
-3.080e-07,2.4,-0.54
-3.070e-07,3,-0.38
-3.060e-07,3.2,-0.26
-3.050e-07,3.6,-0.14
-3.040e-07,4,-0.02
-3.030e-07,4.2,0.1
-3.020e-07,4.4,0.22
-3.010e-07,4.6,0.34
-3.000e-07,4.8,0.46
-2.990e-07,5,0.58
-2.980e-07,5,0.7
-2.970e-07,5,0.82
-2.960e-07,5,0.9
-2.950e-07,5,0.98
-2.940e-07,4.8,1.06
-2.930e-07,4.6,1.14
-2.920e-07,4.4,1.18
-2.910e-07,4.2,1.22
-2.900e-07,3.8,1.26
-2.890e-07,3.6,1.26
-2.880e-07,3.2,1.26
-2.870e-07,2.8,1.26
-2.860e-07,2.4,1.26
-2.850e-07,2,1.22
-2.840e-07,1.4,1.18
-2.830e-07,1,1.1
-2.820e-07,0.4,1.02
-2.810e-07,0,0.94
-2.800e-07,-0.4,0.86
-2.790e-07,-1,0.74
-2.780e-07,-1.4,0.66
-2.770e-07,-1.8,0.54
-2.760e-07,-2.4,0.42
-2.750e-07,-2.8,0.3
-2.740e-07,-3,0.18
-2.730e-07,-3.4,0.06
-2.720e-07,-3.8,-0.1
-2.710e-07,-4,-0.22
-2.700e-07,-4.2,-0.34
-2.690e-07,-4.4,-0.46
-2.680e-07,-4.4,-0.58
-2.670e-07,-4.6,-0.7
-2.660e-07,-4.6,-0.82
-2.650e-07,-4.6,-0.9
-2.640e-07,-4.6,-0.98
-2.630e-07,-4.4,-1.06
-2.620e-07,-4.2,-1.14
-2.610e-07,-4,-1.18
-2.600e-07,-3.8,-1.22
-2.590e-07,-3.4,-1.26
-2.580e-07,-3.2,-1.26
-2.570e-07,-2.8,-1.3
-2.560e-07,-2.4,-1.26
-2.550e-07,-2,-1.26
-2.540e-07,-1.6,-1.22
-2.530e-07,-1.2,-1.18
-2.520e-07,-0.6,-1.14
-2.510e-07,-0.2,-1.06
-2.500e-07,0.4,-0.98
-2.490e-07,0.8,-0.9
-2.480e-07,1.2,-0.78
-2.470e-07,1.8,-0.7
-2.460e-07,2.2,-0.58
-2.450e-07,2.6,-0.46
-2.440e-07,3,-0.34
-2.430e-07,3.4,-0.22
-2.420e-07,3.8,-0.1
-2.410e-07,4,0.06
-2.400e-07,4.4,0.18
-2.390e-07,4.6,0.3
-2.380e-07,4.8,0.42
-2.370e-07,4.8,0.54
-2.360e-07,5,0.66
-2.350e-07,5,0.78
-2.340e-07,5,0.86
-2.330e-07,5,0.94
-2.320e-07,4.8,1.02
-2.310e-07,4.8,1.1
-2.300e-07,4.6,1.14
-2.290e-07,4.4,1.18
-2.280e-07,4,1.22
-2.270e-07,3.8,1.26
-2.260e-07,3.4,1.3
-2.250e-07,3,1.26
-2.240e-07,2.6,1.26
-2.230e-07,2,1.22
-2.220e-07,1.6,1.18
-2.210e-07,1.2,1.14
-2.200e-07,0.6,1.06
-2.190e-07,0.2,0.98
-2.180e-07,-0.2,0.9
-2.170e-07,-0.8,0.78
-2.160e-07,-1.2,0.7
-2.150e-07,-1.6,0.58
-2.140e-07,-2.2,0.46
-2.130e-07,-2.6,0.34
-2.120e-07,-2.8,0.22
-2.110e-07,-3.2,0.1
-2.100e-07,-3.6,-0.02
-2.090e-07,-3.8,-0.18
-2.080e-07,-4.2,-0.3
-2.070e-07,-4.4,-0.42
-2.060e-07,-4.4,-0.54
-2.050e-07,-4.6,-0.66
-2.040e-07,-4.6,-0.74
-2.030e-07,-4.6,-0.86
-2.020e-07,-4.6,-0.94
-2.010e-07,-4.6,-1.02
-2.000e-07,-4.4,-1.1
-1.990e-07,-4.2,-1.14
-1.980e-07,-4,-1.22
-1.970e-07,-3.6,-1.26
-1.960e-07,-3.4,-1.26
-1.950e-07,-3,-1.3
-1.940e-07,-2.6,-1.3
-1.930e-07,-2.2,-1.26
-1.920e-07,-1.8,-1.26
-1.910e-07,-1.4,-1.22
-1.900e-07,-1,-1.14
-1.890e-07,-0.4,-1.1
-1.880e-07,0,-1.02
-1.870e-07,0.6,-0.94
-1.860e-07,1,-0.82
-1.850e-07,1.4,-0.74
-1.840e-07,2,-0.62
-1.830e-07,2.4,-0.5
-1.820e-07,2.8,-0.38
-1.810e-07,3.2,-0.26
-1.800e-07,3.6,-0.14
-1.790e-07,4,-0.02
-1.780e-07,4.2,0.1
-1.770e-07,4.6,0.22
-1.760e-07,4.8,0.34
-1.750e-07,4.8,0.46
-1.740e-07,5,0.58
-1.730e-07,5,0.7
-1.720e-07,5,0.82
-1.710e-07,5,0.9
-1.700e-07,5,0.98
-1.690e-07,4.8,1.06
-1.680e-07,4.6,1.14
-1.670e-07,4.4,1.18
-1.660e-07,4.2,1.22
