Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.130e-07,10.2,0.8
-9.120e-07,11,1.12
-9.110e-07,11.6,1.44
-9.100e-07,12.2,1.76
-9.090e-07,12.6,2.08
-9.080e-07,13,2.36
-9.070e-07,13.4,2.6
-9.060e-07,13.6,2.84
-9.050e-07,13.6,3.08
-9.040e-07,13.8,3.28
-9.030e-07,13.6,3.44
-9.020e-07,13.6,3.6
-9.010e-07,13.4,3.72
-9.000e-07,13,3.84
-8.990e-07,12.6,3.92
-8.980e-07,12.2,4
-8.970e-07,11.6,4
-8.960e-07,11,4
-8.950e-07,10.2,4
-8.940e-07,9.4,3.92
-8.930e-07,8.6,3.84
-8.920e-07,7.8,3.72
-8.910e-07,6.8,3.6
-8.900e-07,5.8,3.44
-8.890e-07,4.8,3.28
-8.880e-07,3.8,3.08
-8.870e-07,2.6,2.84
-8.860e-07,1.6,2.6
-8.850e-07,0.4,2.36
-8.840e-07,-0.6,2.08
-8.830e-07,-1.8,1.8
-8.820e-07,-2.8,1.48
-8.810e-07,-3.8,1.2
-8.800e-07,-5,0.84
-8.790e-07,-6,0.52
-8.780e-07,-6.8,0.2
-8.770e-07,-7.8,-0.12
-8.760e-07,-8.6,-0.48
-8.750e-07,-9.4,-0.8
-8.740e-07,-10.2,-1.12
-8.730e-07,-10.8,-1.44
-8.720e-07,-11.4,-1.76
-8.710e-07,-12,-2.04
-8.700e-07,-12.4,-2.32
-8.690e-07,-12.8,-2.6
-8.680e-07,-13,-2.84
-8.670e-07,-13.2,-3.08
-8.660e-07,-13.2,-3.32
-8.650e-07,-13.2,-3.48
-8.640e-07,-13.2,-3.64
-8.630e-07,-13,-3.8
-8.620e-07,-12.8,-3.92
-8.610e-07,-12.4,-4
-8.600e-07,-12,-4.08
-8.590e-07,-11.4,-4.12
-8.580e-07,-10.8,-4.16
-8.570e-07,-10.2,-4.16
-8.560e-07,-9.4,-4.12
-8.550e-07,-8.6,-4.04
-8.540e-07,-7.8,-3.96
-8.530e-07,-6.8,-3.8
-8.520e-07,-5.8,-3.68
-8.510e-07,-4.8,-3.48
-8.500e-07,-3.8,-3.28
-8.490e-07,-2.8,-3.08
-8.480e-07,-1.8,-2.84
-8.470e-07,-0.6,-2.6
-8.460e-07,0.4,-2.32
-8.450e-07,1.4,-2.04
-8.440e-07,2.6,-1.76
-8.430e-07,3.6,-1.44
-8.420e-07,4.6,-1.12
-8.410e-07,5.8,-0.8
-8.400e-07,6.8,-0.48
-8.390e-07,7.8,-0.16
-8.380e-07,8.6,0.2
-8.370e-07,9.4,0.52
-8.360e-07,10.2,0.84
-8.350e-07,11,1.16
-8.340e-07,11.6,1.48
-8.330e-07,12.2,1.8
-8.320e-07,12.6,2.08
-8.310e-07,13,2.36
-8.300e-07,13.4,2.64
-8.290e-07,13.6,2.88
-8.280e-07,13.6,3.08
-8.270e-07,13.8,3.28
-8.260e-07,13.6,3.44
-8.250e-07,13.6,3.6
-8.240e-07,13.4,3.72
-8.230e-07,13,3.84
-8.220e-07,12.6,3.92
-8.210e-07,12.2,3.96
-8.200e-07,11.6,4
-8.190e-07,11,4
-8.180e-07,10.2,4
-8.170e-07,9.4,3.92
-8.160e-07,8.6,3.84
-8.150e-07,7.6,3.76
-8.140e-07,6.6,3.6
-8.130e-07,5.6,3.44
-8.120e-07,4.6,3.28
-8.110e-07,3.6,3.08
-8.100e-07,2.6,2.84
-8.090e-07,1.4,2.6
-8.080e-07,0.4,2.32
-8.070e-07,-0.8,2.04
-8.060e-07,-1.8,1.76
-8.050e-07,-3,1.44
-8.040e-07,-4,1.16
-8.030e-07,-5,0.84
-8.020e-07,-6,0.52
-8.010e-07,-7,0.16
-8.000e-07,-7.8,-0.16
-7.990e-07,-8.8,-0.48
-7.980e-07,-9.4,-0.8
-7.970e-07,-10.2,-1.12
-7.960e-07,-10.8,-1.44
-7.950e-07,-11.4,-1.76
-7.940e-07,-12,-2.08
-7.930e-07,-12.4,-2.36
-7.920e-07,-12.8,-2.64
-7.910e-07,-13,-2.88
-7.900e-07,-13.2,-3.12
-7.890e-07,-13.2,-3.32
-7.880e-07,-13.2,-3.52
-7.870e-07,-13.2,-3.68
-7.860e-07,-13,-3.8
-7.850e-07,-12.6,-3.92
-7.840e-07,-12.4,-4
-7.830e-07,-11.8,-4.08
-7.820e-07,-11.4,-4.12
-7.810e-07,-10.8,-4.12
-7.800e-07,-10,-4.12
-7.790e-07,-9.4,-4.08
-7.780e-07,-8.6,-4
-7.770e-07,-7.6,-3.92
-7.760e-07,-6.8,-3.8
-7.750e-07,-5.8,-3.64
-7.740e-07,-4.8,-3.48
-7.730e-07,-3.8,-3.28
-7.720e-07,-2.8,-3.04
-7.710e-07,-1.8,-2.84
-7.700e-07,-0.6,-2.56
-7.690e-07,0.4,-2.32
-7.680e-07,1.6,-2
-7.670e-07,2.6,-1.72
-7.660e-07,3.8,-1.4
-7.650e-07,4.8,-1.08
-7.640e-07,5.8,-0.76
-7.630e-07,6.8,-0.44
-7.620e-07,7.8,-0.12
-7.610e-07,8.6,0.24
-7.600e-07,9.4,0.56
-7.590e-07,10.2,0.88
-7.580e-07,11,1.2
-7.570e-07,11.6,1.52
-7.560e-07,12.2,1.84
-7.550e-07,12.6,2.12
-7.540e-07,13,2.4
-7.530e-07,13.4,2.64
-7.520e-07,13.6,2.88
-7.510e-07,13.6,3.12
-7.500e-07,13.8,3.32
-7.490e-07,13.6,3.48
-7.480e-07,13.6,3.6
-7.470e-07,13.2,3.76
-7.460e-07,13,3.84
-7.450e-07,12.6,3.92
-7.440e-07,12,3.96
-7.430e-07,11.6,4
-7.420e-07,10.8,4
-7.410e-07,10.2,4
-7.400e-07,9.4,3.92
-7.390e-07,8.4,3.84
-7.380e-07,7.6,3.72
-7.370e-07,6.6,3.6
-7.360e-07,5.6,3.44
-7.350e-07,4.6,3.24
-7.340e-07,3.6,3.04
-7.330e-07,2.4,2.8
-7.320e-07,1.4,2.56
-7.310e-07,0.2,2.32
-7.300e-07,-0.8,2.04
-7.290e-07,-2,1.72
-7.280e-07,-3,1.44
-7.270e-07,-4,1.12
-7.260e-07,-5.2,0.8
-7.250e-07,-6.2,0.48
-7.240e-07,-7,0.16
-7.230e-07,-8,-0.2
-7.220e-07,-8.8,-0.52
-7.210e-07,-9.6,-0.84
-7.200e-07,-10.4,-1.16
-7.190e-07,-11,-1.48
-7.180e-07,-11.6,-1.8
-7.170e-07,-12,-2.12
-7.160e-07,-12.4,-2.4
-7.150e-07,-12.8,-2.64
-7.140e-07,-13,-2.88
-7.130e-07,-13.2,-3.12
-7.120e-07,-13.2,-3.32
-7.110e-07,-13.2,-3.52
-7.100e-07,-13.2,-3.68
-7.090e-07,-13,-3.84
-7.080e-07,-12.8,-3.92
-7.070e-07,-12.4,-4.04
-7.060e-07,-11.8,-4.08
-7.050e-07,-11.4,-4.12
-7.040e-07,-10.8,-4.16
-7.030e-07,-10,-4.12
-7.020e-07,-9.4,-4.08
-7.010e-07,-8.4,-4
-7.000e-07,-7.6,-3.92
-6.990e-07,-6.8,-3.8
-6.980e-07,-5.8,-3.64
-6.970e-07,-4.8,-3.44
-6.960e-07,-3.6,-3.28
-6.950e-07,-2.6,-3.04
-6.940e-07,-1.6,-2.8
-6.930e-07,-0.4,-2.56
-6.920e-07,0.6,-2.28
-6.910e-07,1.8,-2
-6.900e-07,2.8,-1.72
-6.890e-07,3.8,-1.4
-6.880e-07,5,-1.08
-6.870e-07,6,-0.76
-6.860e-07,7,-0.4
-6.850e-07,7.8,-0.08
-6.840e-07,8.8,0.24
-6.830e-07,9.6,0.56
-6.820e-07,10.4,0.88
-6.810e-07,11,1.24
-6.800e-07,11.8,1.52
-6.790e-07,12.2,1.84
-6.780e-07,12.8,2.12
-6.770e-07,13,2.4
-6.760e-07,13.4,2.68
-6.750e-07,13.6,2.88
-6.740e-07,13.6,3.12
-6.730e-07,13.8,3.32
-6.720e-07,13.6,3.48
-6.710e-07,13.4,3.64
-6.700e-07,13.2,3.76
-6.690e-07,13,3.84
-6.680e-07,12.6,3.92
-6.670e-07,12,4
-6.660e-07,11.6,4
-6.650e-07,10.8,4
-6.640e-07,10.2,3.96
-6.630e-07,9.4,3.92
-6.620e-07,8.4,3.84
-6.610e-07,7.6,3.72
-6.600e-07,6.6,3.56
-6.590e-07,5.6,3.4
-6.580e-07,4.6,3.24
-6.570e-07,3.4,3.04
-6.560e-07,2.4,2.8
-6.550e-07,1.4,2.56
-6.540e-07,0.2,2.28
-6.530e-07,-1,2
-6.520e-07,-2,1.72
-6.510e-07,-3,1.4
-6.500e-07,-4.2,1.12
-6.490e-07,-5.2,0.8
-6.480e-07,-6.2,0.48
-6.470e-07,-7,0.12
-6.460e-07,-8,-0.2
-6.450e-07,-8.8,-0.52
-6.440e-07,-9.6,-0.88
-6.430e-07,-10.4,-1.2
-6.420e-07,-11,-1.52
-6.410e-07,-11.6,-1.84
-6.400e-07,-12,-2.12
-6.390e-07,-12.4,-2.4
-6.380e-07,-12.8,-2.68
-6.370e-07,-13,-2.92
-6.360e-07,-13.2,-3.16
-6.350e-07,-13.2,-3.36
-6.340e-07,-13.2,-3.52
-6.330e-07,-13.2,-3.68
-6.320e-07,-13,-3.8
-6.310e-07,-12.6,-3.92
-6.300e-07,-12.4,-4
-6.290e-07,-11.8,-4.08
-6.280e-07,-11.4,-4.12
-6.270e-07,-10.8,-4.12
-6.260e-07,-10,-4.12
-6.250e-07,-9.2,-4.08
-6.240e-07,-8.4,-4
-6.230e-07,-7.4,-3.88
-6.220e-07,-6.6,-3.76
-6.210e-07,-5.6,-3.6
-6.200e-07,-4.6,-3.44
-6.190e-07,-3.6,-3.24
-6.180e-07,-2.6,-3
-6.170e-07,-1.4,-2.76
-6.160e-07,-0.4,-2.52
-6.150e-07,0.6,-2.24
-6.140e-07,1.8,-1.96
-6.130e-07,3,-1.68
-6.120e-07,4,-1.36
-6.110e-07,5,-1.04
-6.100e-07,6,-0.72
-6.090e-07,7,-0.4
-6.080e-07,8,-0.04
-6.070e-07,8.8,0.28
-6.060e-07,9.6,0.6
-6.050e-07,10.4,0.92
-6.040e-07,11.2,1.24
-6.030e-07,11.8,1.56
-6.020e-07,12.4,1.88
-6.010e-07,12.8,2.16
-6.000e-07,13.2,2.44
-5.990e-07,13.4,2.68
-5.980e-07,13.6,2.92
-5.970e-07,13.6,3.16
-5.960e-07,13.8,3.32
-5.950e-07,13.6,3.48
-5.940e-07,13.6,3.64
-5.930e-07,13.2,3.76
-5.920e-07,13,3.88
-5.910e-07,12.6,3.96
-5.900e-07,12,4
-5.890e-07,11.4,4.04
-5.880e-07,10.8,4.04
-5.870e-07,10,4
-5.860e-07,9.2,3.92
-5.850e-07,8.4,3.84
-5.840e-07,7.4,3.72
-5.830e-07,6.4,3.56
-5.820e-07,5.4,3.4
-5.810e-07,4.4,3.2
-5.800e-07,3.4,3
-5.790e-07,2.2,2.76
-5.780e-07,1.2,2.52
-5.770e-07,0,2.28
-5.760e-07,-1,2
-5.750e-07,-2.2,1.68
-5.740e-07,-3.2,1.4
-5.730e-07,-4.2,1.08
-5.720e-07,-5.2,0.76
-5.710e-07,-6.2,0.44
-5.700e-07,-7.2,0.08
-5.690e-07,-8,-0.24
-5.680e-07,-8.8,-0.56
-5.670e-07,-9.6,-0.92
-5.660e-07,-10.4,-1.24
-5.650e-07,-11,-1.56
-5.640e-07,-11.6,-1.84
-5.630e-07,-12,-2.16
-5.620e-07,-12.4,-2.44
-5.610e-07,-12.8,-2.68
-5.600e-07,-13,-2.92
-5.590e-07,-13.2,-3.16
-5.580e-07,-13.2,-3.36
-5.570e-07,-13.2,-3.52
-5.560e-07,-13.2,-3.68
-5.550e-07,-13,-3.8
-5.540e-07,-12.6,-3.92
-5.530e-07,-12.2,-4
-5.520e-07,-11.8,-4.08
-5.510e-07,-11.2,-4.12
-5.500e-07,-10.6,-4.12
-5.490e-07,-10,-4.12
-5.480e-07,-9.2,-4.04
-5.470e-07,-8.4,-4
-5.460e-07,-7.4,-3.88
-5.450e-07,-6.6,-3.76
-5.440e-07,-5.6,-3.6
-5.430e-07,-4.6,-3.44
-5.420e-07,-3.6,-3.24
-5.410e-07,-2.4,-3
-5.400e-07,-1.4,-2.76
-5.390e-07,-0.2,-2.52
-5.380e-07,0.8,-2.24
-5.370e-07,1.8,-1.96
-5.360e-07,3,-1.64
-5.350e-07,4,-1.36
-5.340e-07,5,-1.04
-5.330e-07,6,-0.72
-5.320e-07,7,-0.36
-5.310e-07,8,-0.04
-5.300e-07,8.8,0.28
-5.290e-07,9.6,0.64
-5.280e-07,10.4,0.96
-5.270e-07,11.2,1.28
-5.260e-07,11.8,1.6
-5.250e-07,12.4,1.92
-5.240e-07,12.8,2.2
-5.230e-07,13.2,2.44
-5.220e-07,13.4,2.72
-5.210e-07,13.6,2.96
-5.200e-07,13.8,3.16
-5.190e-07,13.8,3.36
-5.180e-07,13.6,3.52
-5.170e-07,13.4,3.64
-5.160e-07,13.2,3.76
-5.150e-07,12.8,3.88
-5.140e-07,12.4,3.96
-5.130e-07,12,4
-5.120e-07,11.4,4
-5.110e-07,10.8,4
-5.100e-07,10,3.96
-5.090e-07,9.2,3.92
-5.080e-07,8.2,3.84
-5.070e-07,7.4,3.72
-5.060e-07,6.4,3.56
-5.050e-07,5.4,3.4
-5.040e-07,4.4,3.2
-5.030e-07,3.2,3
-5.020e-07,2.2,2.76
-5.010e-07,1.2,2.52
-5.000e-07,0,2.24
-4.990e-07,-1,1.96
-4.980e-07,-2.2,1.68
-4.970e-07,-3.2,1.36
-4.960e-07,-4.2,1.04
-4.950e-07,-5.2,0.72
-4.940e-07,-6.2,0.4
-4.930e-07,-7.2,0.08
-4.920e-07,-8.2,-0.24
-4.910e-07,-9,-0.6
-4.900e-07,-9.8,-0.92
-4.890e-07,-10.4,-1.24
-4.880e-07,-11,-1.56
-4.870e-07,-11.6,-1.84
-4.860e-07,-12,-2.16
-4.850e-07,-12.4,-2.44
-4.840e-07,-12.8,-2.68
-4.830e-07,-13,-2.92
-4.820e-07,-13.2,-3.16
-4.810e-07,-13.2,-3.36
-4.800e-07,-13.2,-3.56
-4.790e-07,-13,-3.72
-4.780e-07,-12.8,-3.84
-4.770e-07,-12.6,-3.96
-4.760e-07,-12.2,-4.04
-4.750e-07,-11.8,-4.08
-4.740e-07,-11.2,-4.12
-4.730e-07,-10.6,-4.12
-4.720e-07,-9.8,-4.12
-4.710e-07,-9,-4.08
-4.700e-07,-8.2,-4
-4.690e-07,-7.4,-3.88
-4.680e-07,-6.6,-3.76
-4.670e-07,-5.6,-3.6
-4.660e-07,-4.6,-3.4
-4.650e-07,-3.6,-3.2
-4.640e-07,-2.4,-3
-4.630e-07,-1.4,-2.76
-4.620e-07,-0.2,-2.48
-4.610e-07,0.8,-2.2
-4.600e-07,2,-1.92
-4.590e-07,3,-1.64
-4.580e-07,4.2,-1.32
-4.570e-07,5.2,-1
-4.560e-07,6.2,-0.68
-4.550e-07,7.2,-0.36
-4.540e-07,8,0
-4.530e-07,9,0.32
-4.520e-07,9.8,0.64
-4.510e-07,10.6,0.96
-4.500e-07,11.2,1.28
-4.490e-07,11.8,1.6
-4.480e-07,12.4,1.92
-4.470e-07,12.8,2.2
-4.460e-07,13.2,2.48
-4.450e-07,13.4,2.72
-4.440e-07,13.6,2.96
-4.430e-07,13.8,3.16
-4.420e-07,13.8,3.36
-4.410e-07,13.6,3.52
-4.400e-07,13.4,3.64
-4.390e-07,13.2,3.76
-4.380e-07,12.8,3.84
-4.370e-07,12.4,3.92
-4.360e-07,12,3.96
-4.350e-07,11.4,4
-4.340e-07,10.6,4
-4.330e-07,10,3.96
-4.320e-07,9.2,3.88
-4.310e-07,8.2,3.8
-4.300e-07,7.4,3.68
-4.290e-07,6.4,3.52
-4.280e-07,5.4,3.36
-4.270e-07,4.2,3.16
-4.260e-07,3.2,2.96
-4.250e-07,2,2.76
-4.240e-07,1,2.48
-4.230e-07,0,2.24
-4.220e-07,-1.2,1.96
-4.210e-07,-2.2,1.68
-4.200e-07,-3.4,1.36
-4.190e-07,-4.4,1.04
-4.180e-07,-5.4,0.72
-4.170e-07,-6.4,0.4
-4.160e-07,-7.2,0.04
-4.150e-07,-8.2,-0.28
-4.140e-07,-9,-0.6
-4.130e-07,-9.8,-0.96
-4.120e-07,-10.4,-1.24
-4.110e-07,-11,-1.56
-4.100e-07,-11.6,-1.88
-4.090e-07,-12,-2.16
-4.080e-07,-12.4,-2.44
-4.070e-07,-12.8,-2.72
-4.060e-07,-13,-2.96
-4.050e-07,-13.2,-3.2
-4.040e-07,-13.2,-3.4
-4.030e-07,-13.2,-3.56
-4.020e-07,-13.2,-3.72
-4.010e-07,-13,-3.88
-4.000e-07,-12.6,-3.96
-3.990e-07,-12.2,-4.04
-3.980e-07,-11.8,-4.08
-3.970e-07,-11.2,-4.12
-3.960e-07,-10.4,-4.12
-3.950e-07,-9.8,-4.12
-3.940e-07,-9,-4.04
-3.930e-07,-8.2,-3.96
-3.920e-07,-7.4,-3.88
-3.910e-07,-6.4,-3.72
-3.900e-07,-5.4,-3.56
-3.890e-07,-4.4,-3.4
-3.880e-07,-3.4,-3.2
-3.870e-07,-2.4,-2.96
-3.860e-07,-1.2,-2.72
-3.850e-07,-0.2,-2.44
-3.840e-07,1,-2.16
-3.830e-07,2,-1.88
-3.820e-07,3.2,-1.6
-3.810e-07,4.2,-1.28
-3.800e-07,5.2,-0.96
-3.790e-07,6.2,-0.64
-3.780e-07,7.2,-0.28
-3.770e-07,8.2,0.04
-3.760e-07,9,0.36
-3.750e-07,9.8,0.68
-3.740e-07,10.6,1
-3.730e-07,11.4,1.32
-3.720e-07,12,1.64
-3.710e-07,12.4,1.92
-3.700e-07,12.8,2.2
-3.690e-07,13.2,2.48
-3.680e-07,13.4,2.72
-3.670e-07,13.6,2.96
-3.660e-07,13.8,3.2
-3.650e-07,13.8,3.36
-3.640e-07,13.6,3.52
-3.630e-07,13.4,3.68
-3.620e-07,13.2,3.8
-3.610e-07,12.8,3.88
-3.600e-07,12.4,3.96
-3.590e-07,11.8,4
-3.580e-07,11.2,4
-3.570e-07,10.6,4
-3.560e-07,9.8,3.96
-3.550e-07,9,3.92
-3.540e-07,8.2,3.8
-3.530e-07,7.2,3.68
-3.520e-07,6.2,3.52
-3.510e-07,5.2,3.36
-3.500e-07,4.2,3.16
-3.490e-07,3,2.92
-3.480e-07,2,2.72
-3.470e-07,1,2.48
-3.460e-07,-0.2,2.2
-3.450e-07,-1.2,1.92
-3.440e-07,-2.4,1.64
-3.430e-07,-3.4,1.32
-3.420e-07,-4.4,1
-3.410e-07,-5.4,0.68
-3.400e-07,-6.4,0.36
-3.390e-07,-7.4,0
-3.380e-07,-8.2,-0.32
-3.370e-07,-9,-0.64
-3.360e-07,-9.8,-0.96
-3.350e-07,-10.6,-1.28
-3.340e-07,-11.2,-1.6
-3.330e-07,-11.6,-1.92
-3.320e-07,-12.2,-2.2
-3.310e-07,-12.6,-2.48
-3.300e-07,-12.8,-2.76
-3.290e-07,-13,-3
-3.280e-07,-13.2,-3.2
-3.270e-07,-13.2,-3.4
-3.260e-07,-13.2,-3.6
-3.250e-07,-13,-3.72
-3.240e-07,-12.8,-3.84
-3.230e-07,-12.6,-3.96
-3.220e-07,-12.2,-4.04
-3.210e-07,-11.6,-4.08
-3.200e-07,-11.2,-4.12
-3.190e-07,-10.4,-4.12
-3.180e-07,-9.8,-4.12
-3.170e-07,-9,-4.04
-3.160e-07,-8.2,-3.96
-3.150e-07,-7.2,-3.84
-3.140e-07,-6.4,-3.72
-3.130e-07,-5.4,-3.56
-3.120e-07,-4.4,-3.36
-3.110e-07,-3.4,-3.16
-3.100e-07,-2.2,-2.96
-3.090e-07,-1.2,-2.72
-3.080e-07,0,-2.44
-3.070e-07,1,-2.16
-3.060e-07,2.2,-1.88
-3.050e-07,3.2,-1.56
-3.040e-07,4.2,-1.24
-3.030e-07,5.4,-0.92
-3.020e-07,6.4,-0.6
-3.010e-07,7.4,-0.28
-3.000e-07,8.2,0.04
-2.990e-07,9.2,0.36
-2.980e-07,10,0.68
-2.970e-07,10.6,1
-2.960e-07,11.4,1.32
-2.950e-07,12,1.64
-2.940e-07,12.4,1.96
-2.930e-07,12.8,2.24
-2.920e-07,13.2,2.52
-2.910e-07,13.4,2.76
-2.900e-07,13.6,3
-2.890e-07,13.6,3.2
-2.880e-07,13.6,3.4
-2.870e-07,13.6,3.52
-2.860e-07,13.4,3.68
-2.850e-07,13.2,3.8
-2.840e-07,12.8,3.88
-2.830e-07,12.4,3.96
-2.820e-07,11.8,4
-2.810e-07,11.2,4
-2.800e-07,10.6,4
-2.790e-07,9.8,3.96
-2.780e-07,9,3.88
-2.770e-07,8,3.8
-2.760e-07,7.2,3.68
-2.750e-07,6.2,3.52
-2.740e-07,5.2,3.32
-2.730e-07,4.2,3.12
-2.720e-07,3,2.92
-2.710e-07,2,2.68
-2.700e-07,0.8,2.44
-2.690e-07,-0.2,2.2
-2.680e-07,-1.4,1.92
-2.670e-07,-2.4,1.6
-2.660e-07,-3.4,1.32
-2.650e-07,-4.6,1
-2.640e-07,-5.6,0.68
-2.630e-07,-6.4,0.32
-2.620e-07,-7.4,0
-2.610e-07,-8.2,-0.32
-2.600e-07,-9.2,-0.64
-2.590e-07,-9.8,-1
-2.580e-07,-10.6,-1.32
-2.570e-07,-11.2,-1.6
-2.560e-07,-11.6,-1.92
-2.550e-07,-12.2,-2.24
-2.540e-07,-12.6,-2.52
-2.530e-07,-12.8,-2.76
-2.520e-07,-13,-3
-2.510e-07,-13.2,-3.24
-2.500e-07,-13.2,-3.44
-2.490e-07,-13.2,-3.6
-2.480e-07,-13,-3.76
-2.470e-07,-12.8,-3.88
-2.460e-07,-12.6,-3.96
-2.450e-07,-12.2,-4.04
-2.440e-07,-11.6,-4.12
-2.430e-07,-11,-4.12
-2.420e-07,-10.4,-4.12
-2.410e-07,-9.8,-4.12
-2.400e-07,-9,-4.04
-2.390e-07,-8,-3.96
-2.380e-07,-7.2,-3.84
-2.370e-07,-6.2,-3.72
-2.360e-07,-5.2,-3.56
-2.350e-07,-4.2,-3.36
-2.340e-07,-3.2,-3.16
-2.330e-07,-2.2,-2.92
-2.320e-07,-1,-2.68
-2.310e-07,0,-2.4
-2.300e-07,1.2,-2.16
-2.290e-07,2.2,-1.84
-2.280e-07,3.2,-1.56
-2.270e-07,4.4,-1.24
-2.260e-07,5.4,-0.92
-2.250e-07,6.4,-0.6
-2.240e-07,7.4,-0.28
-2.230e-07,8.2,0.04
-2.220e-07,9.2,0.4
-2.210e-07,10,0.72
-2.200e-07,10.6,1.04
-2.190e-07,11.4,1.36
-2.180e-07,12,1.68
-2.170e-07,12.4,1.96
-2.160e-07,13,2.24
-2.150e-07,13.2,2.52
-2.140e-07,13.6,2.76
-2.130e-07,13.8,3
-2.120e-07,13.8,3.2
-2.110e-07,13.8,3.4
-2.100e-07,13.6,3.56
-2.090e-07,13.4,3.72
-2.080e-07,13.2,3.8
-2.070e-07,12.8,3.92
-2.060e-07,12.4,3.96
-2.050e-07,11.8,4
-2.040e-07,11.2,4
-2.030e-07,10.6,4
-2.020e-07,9.8,3.96
-2.010e-07,8.8,3.88
-2.000e-07,8,3.76
-1.990e-07,7,3.64
-1.980e-07,6,3.52
-1.970e-07,5,3.32
-1.960e-07,4,3.16
-1.950e-07,3,2.92
-1.940e-07,1.8,2.68
-1.930e-07,0.8,2.44
-1.920e-07,-0.2,2.16
-1.910e-07,-1.4,1.88
-1.900e-07,-2.4,1.6
-1.890e-07,-3.6,1.28
-1.880e-07,-4.6,0.96
-1.870e-07,-5.6,0.64
-1.860e-07,-6.6,0.32
-1.850e-07,-7.6,0
-1.840e-07,-8.4,-0.36
-1.830e-07,-9.2,-0.68
-1.820e-07,-10,-1
-1.810e-07,-10.6,-1.32
-1.800e-07,-11.2,-1.64
-1.790e-07,-11.8,-1.96
-1.780e-07,-12.2,-2.24
-1.770e-07,-12.6,-2.52
-1.760e-07,-12.8,-2.76
-1.750e-07,-13,-3
-1.740e-07,-13.2,-3.24
-1.730e-07,-13.2,-3.44
-1.720e-07,-13.2,-3.6
-1.710e-07,-13,-3.76
-1.700e-07,-12.8,-3.88
-1.690e-07,-12.6,-3.96
-1.680e-07,-12.2,-4.04
-1.670e-07,-11.6,-4.08
-1.660e-07,-11,-4.12
-1.650e-07,-10.4,-4.12
-1.640e-07,-9.6,-4.08
