Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.150e-07,0.64,0.032
-9.140e-07,0.68,0.056
-9.130e-07,0.76,0.08
-9.120e-07,0.8,0.104
-9.110e-07,0.84,0.128
-9.100e-07,0.88,0.144
-9.090e-07,0.88,0.168
-9.080e-07,0.92,0.192
-9.070e-07,0.92,0.208
-9.060e-07,0.96,0.224
-9.050e-07,0.96,0.24
-9.040e-07,0.96,0.256
-9.030e-07,0.96,0.264
-9.020e-07,0.96,0.272
-9.010e-07,0.92,0.28
-9.000e-07,0.92,0.288
-8.990e-07,0.88,0.288
-8.980e-07,0.84,0.296
-8.970e-07,0.8,0.296
-8.960e-07,0.76,0.296
-8.950e-07,0.68,0.296
-8.940e-07,0.64,0.288
-8.930e-07,0.56,0.288
-8.920e-07,0.52,0.272
-8.910e-07,0.44,0.264
-8.900e-07,0.36,0.248
-8.890e-07,0.32,0.24
-8.880e-07,0.24,0.224
-8.870e-07,0.16,0.208
-8.860e-07,0.08,0.184
-8.850e-07,0,0.168
-8.840e-07,-0.08,0.144
-8.830e-07,-0.16,0.128
-8.820e-07,-0.24,0.104
-8.810e-07,-0.32,0.08
-8.800e-07,-0.36,0.056
-8.790e-07,-0.44,0.032
-8.780e-07,-0.52,0.008
-8.770e-07,-0.56,-0.016
-8.760e-07,-0.64,-0.04
-8.750e-07,-0.68,-0.064
-8.740e-07,-0.72,-0.08
-8.730e-07,-0.76,-0.104
-8.720e-07,-0.8,-0.128
-8.710e-07,-0.84,-0.144
-8.700e-07,-0.88,-0.168
-8.690e-07,-0.88,-0.184
-8.680e-07,-0.92,-0.2
-8.670e-07,-0.92,-0.216
-8.660e-07,-0.92,-0.232
-8.650e-07,-0.92,-0.248
-8.640e-07,-0.92,-0.256
-8.630e-07,-0.88,-0.264
-8.620e-07,-0.88,-0.272
-8.610e-07,-0.84,-0.28
-8.600e-07,-0.8,-0.28
-8.590e-07,-0.76,-0.28
-8.580e-07,-0.72,-0.28
-8.570e-07,-0.68,-0.28
-8.560e-07,-0.6,-0.28
-8.550e-07,-0.56,-0.272
-8.540e-07,-0.48,-0.264
-8.530e-07,-0.44,-0.256
-8.520e-07,-0.36,-0.24
-8.510e-07,-0.28,-0.232
-8.500e-07,-0.24,-0.216
-8.490e-07,-0.16,-0.2
-8.480e-07,-0.08,-0.184
-8.470e-07,0,-0.16
-8.460e-07,0.08,-0.144
-8.450e-07,0.16,-0.12
-8.440e-07,0.24,-0.104
-8.430e-07,0.28,-0.08
-8.420e-07,0.36,-0.056
-8.410e-07,0.44,-0.032
-8.400e-07,0.52,-0.008
-8.390e-07,0.6,0.016
-8.380e-07,0.64,0.04
-8.370e-07,0.68,0.064
-8.360e-07,0.76,0.088
-8.350e-07,0.8,0.104
-8.340e-07,0.84,0.128
-8.330e-07,0.88,0.152
-8.320e-07,0.92,0.168
-8.310e-07,0.92,0.184
-8.300e-07,0.96,0.208
-8.290e-07,0.96,0.224
-8.280e-07,0.96,0.232
-8.270e-07,0.96,0.248
-8.260e-07,0.96,0.264
-8.250e-07,0.92,0.272
-8.240e-07,0.92,0.28
-8.230e-07,0.88,0.288
-8.220e-07,0.88,0.296
-8.210e-07,0.84,0.296
-8.200e-07,0.8,0.296
-8.190e-07,0.76,0.296
-8.180e-07,0.68,0.288
-8.170e-07,0.64,0.288
-8.160e-07,0.56,0.28
-8.150e-07,0.52,0.272
-8.140e-07,0.44,0.256
-8.130e-07,0.36,0.248
-8.120e-07,0.28,0.232
-8.110e-07,0.2,0.216
-8.100e-07,0.16,0.2
-8.090e-07,0.08,0.184
-8.080e-07,0,0.168
-8.070e-07,-0.08,0.144
-8.060e-07,-0.16,0.12
-8.050e-07,-0.24,0.104
-8.040e-07,-0.32,0.08
-8.030e-07,-0.36,0.056
-8.020e-07,-0.44,0.032
-8.010e-07,-0.52,0.008
-8.000e-07,-0.56,-0.016
-7.990e-07,-0.64,-0.032
-7.980e-07,-0.68,-0.056
-7.970e-07,-0.72,-0.08
-7.960e-07,-0.76,-0.104
-7.950e-07,-0.8,-0.128
-7.940e-07,-0.84,-0.152
-7.930e-07,-0.88,-0.168
-7.920e-07,-0.88,-0.184
-7.910e-07,-0.92,-0.208
-7.900e-07,-0.92,-0.216
-7.890e-07,-0.92,-0.232
-7.880e-07,-0.92,-0.248
-7.870e-07,-0.88,-0.256
-7.860e-07,-0.88,-0.264
-7.850e-07,-0.84,-0.272
-7.840e-07,-0.84,-0.28
-7.830e-07,-0.8,-0.28
-7.820e-07,-0.76,-0.28
-7.810e-07,-0.72,-0.28
-7.800e-07,-0.68,-0.28
-7.790e-07,-0.6,-0.28
-7.780e-07,-0.56,-0.272
-7.770e-07,-0.48,-0.264
-7.760e-07,-0.44,-0.256
-7.750e-07,-0.36,-0.24
-7.740e-07,-0.28,-0.232
-7.730e-07,-0.24,-0.216
-7.720e-07,-0.16,-0.2
-7.710e-07,-0.08,-0.184
-7.700e-07,0,-0.16
-7.690e-07,0.08,-0.144
-7.680e-07,0.16,-0.12
-7.670e-07,0.24,-0.096
-7.660e-07,0.32,-0.08
-7.650e-07,0.36,-0.056
-7.640e-07,0.44,-0.032
-7.630e-07,0.52,-0.008
-7.620e-07,0.6,0.016
-7.610e-07,0.64,0.04
-7.600e-07,0.68,0.064
-7.590e-07,0.76,0.088
-7.580e-07,0.8,0.104
-7.570e-07,0.84,0.128
-7.560e-07,0.88,0.152
-7.550e-07,0.92,0.168
-7.540e-07,0.92,0.192
-7.530e-07,0.96,0.208
-7.520e-07,0.96,0.224
-7.510e-07,0.96,0.24
-7.500e-07,0.96,0.256
-7.490e-07,0.96,0.264
-7.480e-07,0.96,0.28
-7.470e-07,0.92,0.288
-7.460e-07,0.92,0.288
-7.450e-07,0.88,0.296
-7.440e-07,0.84,0.296
-7.430e-07,0.8,0.296
-7.420e-07,0.72,0.296
-7.410e-07,0.68,0.288
-7.400e-07,0.64,0.288
-7.390e-07,0.56,0.28
-7.380e-07,0.52,0.272
-7.370e-07,0.44,0.256
-7.360e-07,0.36,0.248
-7.350e-07,0.28,0.232
-7.340e-07,0.24,0.216
-7.330e-07,0.16,0.2
-7.320e-07,0.08,0.184
-7.310e-07,-0.04,0.168
-7.300e-07,-0.08,0.144
-7.290e-07,-0.16,0.128
-7.280e-07,-0.24,0.104
-7.270e-07,-0.32,0.08
-7.260e-07,-0.4,0.056
-7.250e-07,-0.44,0.032
-7.240e-07,-0.52,0.008
-7.230e-07,-0.56,-0.016
-7.220e-07,-0.64,-0.04
-7.210e-07,-0.68,-0.064
-7.200e-07,-0.72,-0.08
-7.190e-07,-0.76,-0.104
-7.180e-07,-0.8,-0.128
-7.170e-07,-0.84,-0.144
-7.160e-07,-0.88,-0.168
-7.150e-07,-0.88,-0.184
-7.140e-07,-0.92,-0.208
-7.130e-07,-0.92,-0.224
-7.120e-07,-0.92,-0.232
-7.110e-07,-0.92,-0.248
-7.100e-07,-0.92,-0.256
-7.090e-07,-0.88,-0.264
-7.080e-07,-0.84,-0.272
-7.070e-07,-0.8,-0.28
-7.060e-07,-0.76,-0.28
-7.050e-07,-0.76,-0.28
-7.040e-07,-0.72,-0.28
-7.030e-07,-0.64,-0.28
-7.020e-07,-0.6,-0.28
-7.010e-07,-0.56,-0.272
-7.000e-07,-0.48,-0.264
-6.990e-07,-0.44,-0.256
-6.980e-07,-0.36,-0.24
-6.970e-07,-0.28,-0.224
-6.960e-07,-0.2,-0.216
-6.950e-07,-0.12,-0.192
-6.940e-07,-0.04,-0.176
-6.930e-07,0.04,-0.16
-6.920e-07,0.08,-0.136
-6.910e-07,0.16,-0.12
-6.900e-07,0.24,-0.096
-6.890e-07,0.32,-0.072
-6.880e-07,0.4,-0.056
-6.870e-07,0.48,-0.032
-6.860e-07,0.52,-0.008
-6.850e-07,0.6,0.016
-6.840e-07,0.64,0.04
-6.830e-07,0.72,0.064
-6.820e-07,0.76,0.088
-6.810e-07,0.8,0.112
-6.800e-07,0.84,0.128
-6.790e-07,0.88,0.152
-6.780e-07,0.88,0.168
-6.770e-07,0.92,0.192
-6.760e-07,0.96,0.208
-6.750e-07,0.96,0.224
-6.740e-07,0.96,0.24
-6.730e-07,0.96,0.256
-6.720e-07,0.96,0.264
-6.710e-07,0.92,0.272
-6.700e-07,0.92,0.28
-6.690e-07,0.88,0.288
-6.680e-07,0.84,0.296
-6.670e-07,0.8,0.296
-6.660e-07,0.76,0.296
-6.650e-07,0.72,0.296
-6.640e-07,0.64,0.288
-6.630e-07,0.6,0.288
-6.620e-07,0.56,0.28
-6.610e-07,0.48,0.272
-6.600e-07,0.44,0.256
-6.590e-07,0.36,0.248
-6.580e-07,0.28,0.232
-6.570e-07,0.2,0.216
-6.560e-07,0.16,0.2
-6.550e-07,0.08,0.184
-6.540e-07,0,0.16
-6.530e-07,-0.12,0.144
-6.520e-07,-0.16,0.12
-6.510e-07,-0.24,0.096
-6.500e-07,-0.32,0.072
-6.490e-07,-0.4,0.048
-6.480e-07,-0.48,0.024
-6.470e-07,-0.52,0.008
-6.460e-07,-0.6,-0.016
-6.450e-07,-0.64,-0.04
-6.440e-07,-0.68,-0.064
-6.430e-07,-0.76,-0.08
-6.420e-07,-0.8,-0.104
-6.410e-07,-0.8,-0.128
-6.400e-07,-0.84,-0.144
-6.390e-07,-0.88,-0.168
-6.380e-07,-0.88,-0.184
-6.370e-07,-0.92,-0.208
-6.360e-07,-0.92,-0.224
-6.350e-07,-0.92,-0.232
-6.340e-07,-0.92,-0.248
-6.330e-07,-0.88,-0.256
-6.320e-07,-0.88,-0.264
-6.310e-07,-0.84,-0.272
-6.300e-07,-0.84,-0.28
-6.290e-07,-0.8,-0.28
-6.280e-07,-0.76,-0.28
-6.270e-07,-0.72,-0.28
-6.260e-07,-0.64,-0.28
-6.250e-07,-0.6,-0.28
-6.240e-07,-0.52,-0.272
-6.230e-07,-0.48,-0.264
-6.220e-07,-0.4,-0.256
-6.210e-07,-0.36,-0.24
-6.200e-07,-0.28,-0.224
-6.190e-07,-0.2,-0.208
-6.180e-07,-0.12,-0.192
-6.170e-07,-0.04,-0.176
-6.160e-07,0.04,-0.152
-6.150e-07,0.08,-0.136
-6.140e-07,0.16,-0.112
-6.130e-07,0.24,-0.096
-6.120e-07,0.32,-0.072
-6.110e-07,0.4,-0.048
-6.100e-07,0.48,-0.024
-6.090e-07,0.56,0
-6.080e-07,0.6,0.024
-6.070e-07,0.64,0.048
-6.060e-07,0.72,0.072
-6.050e-07,0.76,0.088
-6.040e-07,0.8,0.112
-6.030e-07,0.84,0.136
-6.020e-07,0.88,0.152
-6.010e-07,0.92,0.176
-6.000e-07,0.92,0.192
-5.990e-07,0.96,0.208
-5.980e-07,0.96,0.224
-5.970e-07,0.96,0.24
-5.960e-07,0.96,0.256
-5.950e-07,0.96,0.264
-5.940e-07,0.92,0.272
-5.930e-07,0.92,0.28
-5.920e-07,0.88,0.288
-5.910e-07,0.84,0.296
-5.900e-07,0.8,0.296
-5.890e-07,0.76,0.296
-5.880e-07,0.72,0.296
-5.870e-07,0.68,0.288
-5.860e-07,0.64,0.288
-5.850e-07,0.56,0.28
-5.840e-07,0.48,0.272
-5.830e-07,0.44,0.256
-5.820e-07,0.36,0.248
-5.810e-07,0.28,0.232
-5.800e-07,0.2,0.216
-5.790e-07,0.12,0.2
-5.780e-07,0.04,0.184
-5.770e-07,-0.04,0.16
-5.760e-07,-0.12,0.144
-5.750e-07,-0.2,0.12
-5.740e-07,-0.24,0.096
-5.730e-07,-0.32,0.072
-5.720e-07,-0.4,0.048
-5.710e-07,-0.44,0.024
-5.700e-07,-0.52,0
-5.690e-07,-0.56,-0.024
-5.680e-07,-0.64,-0.048
-5.670e-07,-0.68,-0.064
-5.660e-07,-0.72,-0.088
-5.650e-07,-0.76,-0.112
-5.640e-07,-0.8,-0.136
-5.630e-07,-0.84,-0.152
-5.620e-07,-0.88,-0.176
-5.610e-07,-0.88,-0.192
-5.600e-07,-0.92,-0.208
-5.590e-07,-0.92,-0.224
-5.580e-07,-0.92,-0.232
-5.570e-07,-0.92,-0.248
-5.560e-07,-0.88,-0.256
-5.550e-07,-0.88,-0.272
-5.540e-07,-0.84,-0.28
-5.530e-07,-0.84,-0.28
-5.520e-07,-0.8,-0.28
-5.510e-07,-0.76,-0.288
-5.500e-07,-0.72,-0.28
-5.490e-07,-0.64,-0.28
-5.480e-07,-0.6,-0.28
-5.470e-07,-0.52,-0.272
-5.460e-07,-0.48,-0.264
-5.450e-07,-0.4,-0.248
-5.440e-07,-0.32,-0.24
-5.430e-07,-0.28,-0.224
-5.420e-07,-0.2,-0.208
-5.410e-07,-0.12,-0.192
-5.400e-07,-0.04,-0.176
-5.390e-07,0.04,-0.152
-5.380e-07,0.12,-0.136
-5.370e-07,0.2,-0.112
-5.360e-07,0.28,-0.088
-5.350e-07,0.32,-0.072
-5.340e-07,0.4,-0.048
-5.330e-07,0.48,-0.024
-5.320e-07,0.56,0
-5.310e-07,0.6,0.024
-5.300e-07,0.68,0.048
-5.290e-07,0.72,0.072
-5.280e-07,0.8,0.096
-5.270e-07,0.84,0.112
-5.260e-07,0.88,0.136
-5.250e-07,0.92,0.16
-5.240e-07,0.92,0.176
-5.230e-07,0.96,0.2
-5.220e-07,0.96,0.216
-5.210e-07,0.96,0.232
-5.200e-07,0.96,0.24
-5.190e-07,0.96,0.256
-5.180e-07,0.96,0.264
-5.170e-07,0.92,0.272
-5.160e-07,0.92,0.28
-5.150e-07,0.88,0.288
-5.140e-07,0.84,0.288
-5.130e-07,0.8,0.296
-5.120e-07,0.76,0.296
-5.110e-07,0.72,0.296
-5.100e-07,0.64,0.288
-5.090e-07,0.6,0.288
-5.080e-07,0.52,0.28
-5.070e-07,0.48,0.272
-5.060e-07,0.4,0.256
-5.050e-07,0.32,0.24
-5.040e-07,0.28,0.232
-5.030e-07,0.2,0.216
-5.020e-07,0.12,0.192
-5.010e-07,0.04,0.176
-5.000e-07,-0.04,0.16
-4.990e-07,-0.12,0.136
-4.980e-07,-0.2,0.12
-4.970e-07,-0.24,0.096
-4.960e-07,-0.32,0.072
-4.950e-07,-0.4,0.048
-4.940e-07,-0.48,0.024
-4.930e-07,-0.52,0
-4.920e-07,-0.6,-0.024
-4.910e-07,-0.64,-0.048
-4.900e-07,-0.68,-0.072
-4.890e-07,-0.72,-0.088
-4.880e-07,-0.76,-0.112
-4.870e-07,-0.8,-0.128
-4.860e-07,-0.84,-0.152
-4.850e-07,-0.88,-0.168
-4.840e-07,-0.92,-0.192
-4.830e-07,-0.92,-0.208
-4.820e-07,-0.92,-0.224
-4.810e-07,-0.92,-0.24
-4.800e-07,-0.92,-0.248
-4.790e-07,-0.92,-0.264
-4.780e-07,-0.88,-0.272
-4.770e-07,-0.84,-0.28
-4.760e-07,-0.8,-0.28
-4.750e-07,-0.76,-0.28
-4.740e-07,-0.72,-0.28
-4.730e-07,-0.68,-0.28
-4.720e-07,-0.64,-0.28
-4.710e-07,-0.6,-0.272
-4.700e-07,-0.52,-0.264
-4.690e-07,-0.48,-0.264
-4.680e-07,-0.4,-0.248
-4.670e-07,-0.36,-0.24
-4.660e-07,-0.28,-0.224
-4.650e-07,-0.2,-0.208
-4.640e-07,-0.12,-0.192
-4.630e-07,-0.04,-0.176
-4.620e-07,0.04,-0.152
-4.610e-07,0.12,-0.136
-4.600e-07,0.2,-0.112
-4.590e-07,0.28,-0.088
-4.580e-07,0.32,-0.072
-4.570e-07,0.4,-0.048
-4.560e-07,0.48,-0.024
-4.550e-07,0.52,0
-4.540e-07,0.6,0.024
-4.530e-07,0.68,0.048
-4.520e-07,0.72,0.072
-4.510e-07,0.76,0.096
-4.500e-07,0.8,0.12
-4.490e-07,0.84,0.136
-4.480e-07,0.88,0.16
-4.470e-07,0.92,0.176
-4.460e-07,0.96,0.192
-4.450e-07,0.96,0.216
-4.440e-07,0.96,0.232
-4.430e-07,0.96,0.24
-4.420e-07,0.96,0.256
-4.410e-07,0.96,0.272
-4.400e-07,0.92,0.28
-4.390e-07,0.92,0.28
-4.380e-07,0.88,0.288
-4.370e-07,0.84,0.288
-4.360e-07,0.8,0.288
-4.350e-07,0.76,0.288
-4.340e-07,0.72,0.288
-4.330e-07,0.68,0.288
-4.320e-07,0.6,0.28
-4.310e-07,0.56,0.272
-4.300e-07,0.48,0.264
-4.290e-07,0.4,0.256
-4.280e-07,0.32,0.24
-4.270e-07,0.28,0.224
-4.260e-07,0.16,0.208
-4.250e-07,0.12,0.192
-4.240e-07,0.04,0.176
-4.230e-07,-0.04,0.16
-4.220e-07,-0.12,0.136
-4.210e-07,-0.2,0.112
-4.200e-07,-0.28,0.096
-4.190e-07,-0.32,0.072
-4.180e-07,-0.4,0.048
-4.170e-07,-0.48,0.024
-4.160e-07,-0.52,0
-4.150e-07,-0.6,-0.024
-4.140e-07,-0.64,-0.048
-4.130e-07,-0.72,-0.072
-4.120e-07,-0.76,-0.096
-4.110e-07,-0.8,-0.112
-4.100e-07,-0.84,-0.136
-4.090e-07,-0.84,-0.16
-4.080e-07,-0.88,-0.176
-4.070e-07,-0.88,-0.192
-4.060e-07,-0.88,-0.208
-4.050e-07,-0.92,-0.224
-4.040e-07,-0.92,-0.24
-4.030e-07,-0.88,-0.248
-4.020e-07,-0.88,-0.256
-4.010e-07,-0.84,-0.272
-4.000e-07,-0.84,-0.272
-3.990e-07,-0.8,-0.28
-3.980e-07,-0.76,-0.28
-3.970e-07,-0.72,-0.288
-3.960e-07,-0.68,-0.28
-3.950e-07,-0.64,-0.28
-3.940e-07,-0.56,-0.28
-3.930e-07,-0.52,-0.272
-3.920e-07,-0.44,-0.264
-3.910e-07,-0.4,-0.248
-3.900e-07,-0.32,-0.24
-3.890e-07,-0.24,-0.224
-3.880e-07,-0.16,-0.208
-3.870e-07,-0.12,-0.192
-3.860e-07,-0.04,-0.176
-3.850e-07,0.04,-0.152
-3.840e-07,0.12,-0.136
-3.830e-07,0.2,-0.112
-3.820e-07,0.28,-0.096
-3.810e-07,0.36,-0.072
-3.800e-07,0.4,-0.048
-3.790e-07,0.48,-0.024
-3.780e-07,0.56,0
-3.770e-07,0.6,0.024
-3.760e-07,0.68,0.048
-3.750e-07,0.72,0.072
-3.740e-07,0.76,0.096
-3.730e-07,0.8,0.112
-3.720e-07,0.84,0.136
-3.710e-07,0.88,0.16
-3.700e-07,0.92,0.176
-3.690e-07,0.92,0.192
-3.680e-07,0.96,0.216
-3.670e-07,0.96,0.232
-3.660e-07,0.96,0.24
-3.650e-07,0.96,0.256
-3.640e-07,0.92,0.272
-3.630e-07,0.92,0.28
-3.620e-07,0.92,0.288
-3.610e-07,0.88,0.288
-3.600e-07,0.84,0.288
-3.590e-07,0.8,0.296
-3.580e-07,0.76,0.296
-3.570e-07,0.72,0.288
-3.560e-07,0.64,0.288
-3.550e-07,0.6,0.28
-3.540e-07,0.52,0.28
-3.530e-07,0.44,0.264
-3.520e-07,0.4,0.256
-3.510e-07,0.32,0.24
-3.500e-07,0.24,0.224
-3.490e-07,0.2,0.208
-3.480e-07,0.12,0.192
-3.470e-07,0.04,0.176
-3.460e-07,-0.04,0.152
-3.450e-07,-0.12,0.136
-3.440e-07,-0.2,0.112
-3.430e-07,-0.28,0.096
-3.420e-07,-0.32,0.072
-3.410e-07,-0.4,0.048
-3.400e-07,-0.48,0.024
-3.390e-07,-0.52,0
-3.380e-07,-0.6,-0.024
-3.370e-07,-0.64,-0.048
-3.360e-07,-0.68,-0.072
-3.350e-07,-0.76,-0.096
-3.340e-07,-0.8,-0.112
-3.330e-07,-0.84,-0.136
-3.320e-07,-0.84,-0.152
-3.310e-07,-0.88,-0.176
-3.300e-07,-0.88,-0.192
-3.290e-07,-0.88,-0.208
-3.280e-07,-0.92,-0.224
-3.270e-07,-0.92,-0.24
-3.260e-07,-0.88,-0.248
-3.250e-07,-0.88,-0.256
-3.240e-07,-0.88,-0.264
-3.230e-07,-0.84,-0.272
-3.220e-07,-0.8,-0.28
-3.210e-07,-0.76,-0.28
-3.200e-07,-0.72,-0.28
-3.190e-07,-0.68,-0.28
-3.180e-07,-0.64,-0.28
-3.170e-07,-0.6,-0.272
-3.160e-07,-0.52,-0.272
-3.150e-07,-0.48,-0.256
-3.140e-07,-0.4,-0.248
-3.130e-07,-0.32,-0.24
-3.120e-07,-0.24,-0.224
-3.110e-07,-0.16,-0.208
-3.100e-07,-0.08,-0.192
-3.090e-07,-0.04,-0.168
-3.080e-07,0.04,-0.152
-3.070e-07,0.12,-0.128
-3.060e-07,0.2,-0.112
-3.050e-07,0.28,-0.088
-3.040e-07,0.36,-0.064
-3.030e-07,0.4,-0.048
-3.020e-07,0.48,-0.024
-3.010e-07,0.56,0
-3.000e-07,0.6,0.024
-2.990e-07,0.68,0.048
-2.980e-07,0.72,0.072
-2.970e-07,0.76,0.096
-2.960e-07,0.8,0.12
-2.950e-07,0.84,0.136
-2.940e-07,0.88,0.16
-2.930e-07,0.92,0.176
-2.920e-07,0.92,0.192
-2.910e-07,0.96,0.216
-2.900e-07,0.96,0.232
-2.890e-07,0.96,0.248
-2.880e-07,0.96,0.256
-2.870e-07,0.96,0.272
-2.860e-07,0.92,0.28
-2.850e-07,0.92,0.288
-2.840e-07,0.88,0.288
-2.830e-07,0.84,0.288
-2.820e-07,0.8,0.296
-2.810e-07,0.76,0.288
-2.800e-07,0.72,0.288
-2.790e-07,0.64,0.288
-2.780e-07,0.6,0.28
-2.770e-07,0.52,0.272
-2.760e-07,0.44,0.264
-2.750e-07,0.4,0.256
-2.740e-07,0.32,0.24
-2.730e-07,0.24,0.224
-2.720e-07,0.16,0.208
-2.710e-07,0.08,0.192
-2.700e-07,0.04,0.176
-2.690e-07,-0.04,0.152
-2.680e-07,-0.12,0.136
-2.670e-07,-0.2,0.112
-2.660e-07,-0.28,0.088
-2.650e-07,-0.36,0.064
-2.640e-07,-0.44,0.04
-2.630e-07,-0.48,0.016
-2.620e-07,-0.56,-0.008
-2.610e-07,-0.6,-0.024
-2.600e-07,-0.64,-0.048
-2.590e-07,-0.72,-0.072
-2.580e-07,-0.76,-0.096
-2.570e-07,-0.76,-0.112
-2.560e-07,-0.8,-0.136
-2.550e-07,-0.84,-0.16
-2.540e-07,-0.84,-0.176
-2.530e-07,-0.88,-0.192
-2.520e-07,-0.88,-0.208
-2.510e-07,-0.88,-0.224
-2.500e-07,-0.92,-0.24
-2.490e-07,-0.92,-0.248
-2.480e-07,-0.88,-0.256
-2.470e-07,-0.88,-0.264
-2.460e-07,-0.84,-0.272
-2.450e-07,-0.8,-0.28
-2.440e-07,-0.76,-0.28
-2.430e-07,-0.72,-0.28
-2.420e-07,-0.68,-0.28
-2.410e-07,-0.64,-0.28
-2.400e-07,-0.56,-0.272
-2.390e-07,-0.52,-0.272
-2.380e-07,-0.48,-0.264
-2.370e-07,-0.4,-0.248
-2.360e-07,-0.32,-0.232
-2.350e-07,-0.24,-0.224
-2.340e-07,-0.2,-0.208
-2.330e-07,-0.12,-0.184
-2.320e-07,0,-0.168
-2.310e-07,0.08,-0.152
-2.300e-07,0.12,-0.128
-2.290e-07,0.2,-0.112
-2.280e-07,0.28,-0.088
-2.270e-07,0.36,-0.064
-2.260e-07,0.44,-0.04
-2.250e-07,0.48,-0.016
-2.240e-07,0.56,0
-2.230e-07,0.6,0.024
-2.220e-07,0.68,0.048
-2.210e-07,0.72,0.072
-2.200e-07,0.76,0.096
-2.190e-07,0.8,0.12
-2.180e-07,0.84,0.144
-2.170e-07,0.88,0.16
-2.160e-07,0.92,0.176
-2.150e-07,0.92,0.2
-2.140e-07,0.96,0.216
-2.130e-07,0.96,0.232
-2.120e-07,0.96,0.24
-2.110e-07,0.96,0.256
-2.100e-07,0.96,0.272
-2.090e-07,0.92,0.28
-2.080e-07,0.92,0.288
-2.070e-07,0.88,0.288
-2.060e-07,0.88,0.296
-2.050e-07,0.8,0.296
-2.040e-07,0.76,0.296
-2.030e-07,0.72,0.288
-2.020e-07,0.64,0.288
-2.010e-07,0.6,0.28
-2.000e-07,0.52,0.272
-1.990e-07,0.44,0.264
-1.980e-07,0.4,0.256
-1.970e-07,0.32,0.24
-1.960e-07,0.24,0.224
-1.950e-07,0.16,0.208
-1.940e-07,0.08,0.192
-1.930e-07,0,0.168
-1.920e-07,-0.08,0.152
-1.910e-07,-0.12,0.128
-1.900e-07,-0.2,0.104
-1.890e-07,-0.28,0.088
-1.880e-07,-0.36,0.064
-1.870e-07,-0.4,0.04
-1.860e-07,-0.48,0.016
