Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.548e-06,1.68,-0.52
-2.544e-06,1.6,-0.56
-2.540e-06,1.44,-0.6
-2.536e-06,1.28,-0.64
-2.532e-06,1.2,-0.64
-2.528e-06,1.04,-0.68
-2.524e-06,0.96,-0.72
-2.520e-06,0.8,-0.76
-2.516e-06,0.64,-0.8
-2.512e-06,0.48,-0.84
-2.508e-06,0.4,-0.88
-2.504e-06,0.24,-0.92
-2.500e-06,0.08,-0.96
-2.496e-06,0,-1
-2.492e-06,-0.16,-1
-2.488e-06,-0.32,-1.04
-2.484e-06,-0.4,-1.08
-2.480e-06,-0.56,-1.12
-2.476e-06,-0.72,-1.16
-2.472e-06,-0.8,-1.16
-2.468e-06,-0.96,-1.2
-2.464e-06,-1.04,-1.2
-2.460e-06,-1.2,-1.24
-2.456e-06,-1.36,-1.28
-2.452e-06,-1.44,-1.28
-2.448e-06,-1.6,-1.32
-2.444e-06,-1.76,-1.36
-2.440e-06,-1.84,-1.36
-2.436e-06,-2,-1.36
-2.432e-06,-2.08,-1.4
-2.428e-06,-2.24,-1.44
-2.424e-06,-2.32,-1.44
-2.420e-06,-2.48,-1.44
-2.416e-06,-2.56,-1.48
-2.412e-06,-2.72,-1.48
-2.408e-06,-2.8,-1.48
-2.404e-06,-2.88,-1.48
-2.400e-06,-3.04,-1.52
-2.396e-06,-3.12,-1.56
-2.392e-06,-3.2,-1.52
-2.388e-06,-3.36,-1.52
-2.384e-06,-3.44,-1.56
-2.380e-06,-3.52,-1.56
-2.376e-06,-3.68,-1.56
-2.372e-06,-3.76,-1.56
-2.368e-06,-3.84,-1.56
-2.364e-06,-3.92,-1.56
-2.360e-06,-4,-1.6
-2.356e-06,-4.08,-1.6
-2.352e-06,-4.16,-1.6
-2.348e-06,-4.24,-1.6
-2.344e-06,-4.4,-1.56
-2.340e-06,-4.4,-1.56
-2.336e-06,-4.48,-1.56
-2.332e-06,-4.56,-1.56
-2.328e-06,-4.64,-1.56
-2.324e-06,-4.72,-1.6
-2.320e-06,-4.72,-1.56
-2.316e-06,-4.8,-1.56
-2.312e-06,-4.88,-1.52
-2.308e-06,-4.96,-1.52
-2.304e-06,-4.96,-1.52
-2.300e-06,-4.96,-1.48
-2.296e-06,-5.04,-1.48
-2.292e-06,-5.04,-1.48
-2.288e-06,-5.12,-1.44
-2.284e-06,-5.2,-1.44
-2.280e-06,-5.2,-1.4
-2.276e-06,-5.2,-1.4
-2.272e-06,-5.28,-1.36
-2.268e-06,-5.2,-1.36
-2.264e-06,-5.28,-1.32
-2.260e-06,-5.28,-1.32
-2.256e-06,-5.28,-1.28
-2.252e-06,-5.28,-1.28
-2.248e-06,-5.28,-1.24
-2.244e-06,-5.28,-1.2
-2.240e-06,-5.28,-1.16
-2.236e-06,-5.28,-1.16
-2.232e-06,-5.28,-1.12
-2.228e-06,-5.28,-1.12
-2.224e-06,-5.2,-1.08
-2.220e-06,-5.2,-1.04
-2.216e-06,-5.12,-1.04
-2.212e-06,-5.12,-1
-2.208e-06,-5.12,-0.96
-2.204e-06,-5.04,-0.92
-2.200e-06,-5.04,-0.88
-2.196e-06,-5.04,-0.84
-2.192e-06,-4.96,-0.8
-2.188e-06,-4.88,-0.8
-2.184e-06,-4.88,-0.72
-2.180e-06,-4.8,-0.72
-2.176e-06,-4.72,-0.68
-2.172e-06,-4.64,-0.64
-2.168e-06,-4.56,-0.6
-2.164e-06,-4.56,-0.56
-2.160e-06,-4.48,-0.52
-2.156e-06,-4.4,-0.48
-2.152e-06,-4.32,-0.44
-2.148e-06,-4.24,-0.4
-2.144e-06,-4.16,-0.36
-2.140e-06,-4.08,-0.36
-2.136e-06,-4,-0.28
-2.132e-06,-3.92,-0.28
-2.128e-06,-3.84,-0.2
-2.124e-06,-3.68,-0.16
-2.120e-06,-3.68,-0.16
-2.116e-06,-3.52,-0.08
-2.112e-06,-3.44,-0.04
-2.108e-06,-3.36,0
-2.104e-06,-3.2,0.04
-2.100e-06,-3.12,0.08
-2.096e-06,-3.04,0.12
-2.092e-06,-2.88,0.16
-2.088e-06,-2.8,0.2
-2.084e-06,-2.72,0.24
-2.080e-06,-2.56,0.28
-2.076e-06,-2.48,0.32
-2.072e-06,-2.32,0.36
-2.068e-06,-2.24,0.4
-2.064e-06,-2.08,0.44
-2.060e-06,-1.92,0.48
-2.056e-06,-1.84,0.52
-2.052e-06,-1.68,0.56
-2.048e-06,-1.6,0.6
-2.044e-06,-1.44,0.64
-2.040e-06,-1.28,0.68
-2.036e-06,-1.2,0.72
-2.032e-06,-1.04,0.72
-2.028e-06,-0.96,0.76
-2.024e-06,-0.8,0.8
-2.020e-06,-0.64,0.84
-2.016e-06,-0.56,0.88
-2.012e-06,-0.4,0.92
-2.008e-06,-0.24,0.96
-2.004e-06,-0.08,1
-2.000e-06,0,1
-1.996e-06,0.16,1.04
-1.992e-06,0.32,1.08
-1.988e-06,0.4,1.12
-1.984e-06,0.56,1.16
-1.980e-06,0.72,1.2
-1.976e-06,0.8,1.2
-1.972e-06,0.96,1.24
-1.968e-06,1.12,1.28
-1.964e-06,1.2,1.28
-1.960e-06,1.36,1.32
-1.956e-06,1.44,1.36
-1.952e-06,1.6,1.36
-1.948e-06,1.76,1.36
-1.944e-06,1.84,1.4
-1.940e-06,2,1.44
-1.936e-06,2.16,1.44
-1.932e-06,2.24,1.48
-1.928e-06,2.4,1.48
-1.924e-06,2.48,1.48
-1.920e-06,2.64,1.52
-1.916e-06,2.72,1.52
-1.912e-06,2.88,1.56
-1.908e-06,2.96,1.56
-1.904e-06,3.12,1.56
-1.900e-06,3.2,1.6
-1.896e-06,3.28,1.6
-1.892e-06,3.44,1.6
-1.888e-06,3.52,1.64
-1.884e-06,3.68,1.64
-1.880e-06,3.76,1.64
-1.876e-06,3.84,1.64
-1.872e-06,3.92,1.64
-1.868e-06,4.08,1.64
-1.864e-06,4.16,1.64
-1.860e-06,4.24,1.68
-1.856e-06,4.32,1.64
-1.852e-06,4.4,1.64
-1.848e-06,4.48,1.68
-1.844e-06,4.56,1.64
-1.840e-06,4.64,1.64
-1.836e-06,4.72,1.64
-1.832e-06,4.72,1.64
-1.828e-06,4.8,1.64
-1.824e-06,4.88,1.64
-1.820e-06,4.96,1.6
-1.816e-06,4.96,1.6
-1.812e-06,5.04,1.6
-1.808e-06,5.12,1.56
-1.804e-06,5.12,1.56
-1.800e-06,5.2,1.56
-1.796e-06,5.2,1.56
-1.792e-06,5.28,1.52
-1.788e-06,5.28,1.52
-1.784e-06,5.36,1.48
-1.780e-06,5.36,1.48
-1.776e-06,5.36,1.44
-1.772e-06,5.44,1.44
-1.768e-06,5.44,1.44
-1.764e-06,5.44,1.4
-1.760e-06,5.44,1.4
-1.756e-06,5.44,1.36
-1.752e-06,5.44,1.36
-1.748e-06,5.52,1.32
-1.744e-06,5.52,1.28
-1.740e-06,5.44,1.28
-1.736e-06,5.44,1.24
-1.732e-06,5.44,1.2
-1.728e-06,5.44,1.2
-1.724e-06,5.44,1.12
-1.720e-06,5.44,1.08
-1.716e-06,5.36,1.08
-1.712e-06,5.36,1.04
-1.708e-06,5.28,1
-1.704e-06,5.28,1
-1.700e-06,5.2,0.96
-1.696e-06,5.2,0.92
-1.692e-06,5.12,0.88
-1.688e-06,5.12,0.84
-1.684e-06,5.04,0.8
-1.680e-06,4.96,0.8
-1.676e-06,4.96,0.72
-1.672e-06,4.88,0.68
-1.668e-06,4.8,0.68
-1.664e-06,4.72,0.64
-1.660e-06,4.64,0.56
-1.656e-06,4.64,0.56
-1.652e-06,4.56,0.52
-1.648e-06,4.48,0.48
-1.644e-06,4.4,0.44
-1.640e-06,4.32,0.4
-1.636e-06,4.24,0.36
-1.632e-06,4.08,0.32
-1.628e-06,4,0.28
-1.624e-06,3.92,0.24
-1.620e-06,3.84,0.2
-1.616e-06,3.68,0.16
-1.612e-06,3.6,0.12
-1.608e-06,3.52,0.08
-1.604e-06,3.36,0.04
-1.600e-06,3.28,0
-1.596e-06,3.2,-0.04
-1.592e-06,3.04,-0.08
-1.588e-06,2.96,-0.16
-1.584e-06,2.8,-0.16
-1.580e-06,2.72,-0.2
-1.576e-06,2.64,-0.24
-1.572e-06,2.48,-0.28
-1.568e-06,2.32,-0.32
-1.564e-06,2.24,-0.36
-1.560e-06,2.08,-0.4
-1.556e-06,1.92,-0.44
-1.552e-06,1.84,-0.48
-1.548e-06,1.68,-0.52
-1.544e-06,1.6,-0.56
-1.540e-06,1.44,-0.6
-1.536e-06,1.28,-0.64
-1.532e-06,1.2,-0.68
-1.528e-06,1.04,-0.72
-1.524e-06,0.88,-0.72
-1.520e-06,0.8,-0.8
-1.516e-06,0.64,-0.84
-1.512e-06,0.56,-0.84
-1.508e-06,0.4,-0.88
-1.504e-06,0.24,-0.92
-1.500e-06,0.16,-0.96
-1.496e-06,0,-0.96
-1.492e-06,-0.16,-1
-1.488e-06,-0.32,-1.04
-1.484e-06,-0.4,-1.08
-1.480e-06,-0.56,-1.12
-1.476e-06,-0.72,-1.12
-1.472e-06,-0.8,-1.16
-1.468e-06,-0.96,-1.16
-1.464e-06,-1.04,-1.2
-1.460e-06,-1.2,-1.24
-1.456e-06,-1.36,-1.28
-1.452e-06,-1.44,-1.32
-1.448e-06,-1.6,-1.32
-1.444e-06,-1.76,-1.32
-1.440e-06,-1.84,-1.36
-1.436e-06,-2,-1.4
-1.432e-06,-2.08,-1.4
-1.428e-06,-2.24,-1.44
-1.424e-06,-2.4,-1.44
-1.420e-06,-2.48,-1.44
-1.416e-06,-2.64,-1.48
-1.412e-06,-2.72,-1.48
-1.408e-06,-2.8,-1.48
-1.404e-06,-2.96,-1.52
-1.400e-06,-3.04,-1.52
-1.396e-06,-3.2,-1.52
-1.392e-06,-3.2,-1.52
-1.388e-06,-3.36,-1.52
-1.384e-06,-3.44,-1.56
-1.380e-06,-3.52,-1.56
-1.376e-06,-3.68,-1.56
-1.372e-06,-3.76,-1.56
-1.368e-06,-3.84,-1.56
-1.364e-06,-3.92,-1.56
-1.360e-06,-4,-1.6
-1.356e-06,-4.16,-1.6
-1.352e-06,-4.24,-1.6
-1.348e-06,-4.24,-1.56
-1.344e-06,-4.32,-1.6
-1.340e-06,-4.4,-1.6
-1.336e-06,-4.48,-1.6
-1.332e-06,-4.56,-1.56
-1.328e-06,-4.64,-1.56
-1.324e-06,-4.72,-1.56
-1.320e-06,-4.72,-1.56
-1.316e-06,-4.8,-1.56
-1.312e-06,-4.88,-1.56
-1.308e-06,-4.88,-1.52
-1.304e-06,-4.96,-1.52
-1.300e-06,-4.96,-1.52
-1.296e-06,-5.04,-1.48
-1.292e-06,-5.12,-1.48
-1.288e-06,-5.12,-1.48
-1.284e-06,-5.12,-1.44
-1.280e-06,-5.2,-1.44
-1.276e-06,-5.2,-1.4
-1.272e-06,-5.2,-1.4
-1.268e-06,-5.2,-1.36
-1.264e-06,-5.2,-1.36
-1.260e-06,-5.2,-1.32
-1.256e-06,-5.2,-1.32
-1.252e-06,-5.2,-1.28
-1.248e-06,-5.2,-1.24
-1.244e-06,-5.2,-1.24
-1.240e-06,-5.2,-1.2
-1.236e-06,-5.2,-1.16
-1.232e-06,-5.2,-1.16
-1.228e-06,-5.2,-1.12
-1.224e-06,-5.2,-1.08
-1.220e-06,-5.2,-1.04
-1.216e-06,-5.12,-1.04
-1.212e-06,-5.12,-1
-1.208e-06,-5.12,-0.96
-1.204e-06,-5.12,-0.92
-1.200e-06,-5.04,-0.88
-1.196e-06,-5.04,-0.84
-1.192e-06,-4.96,-0.84
-1.188e-06,-4.88,-0.8
-1.184e-06,-4.88,-0.72
-1.180e-06,-4.8,-0.68
-1.176e-06,-4.72,-0.68
-1.172e-06,-4.64,-0.64
-1.168e-06,-4.56,-0.6
-1.164e-06,-4.56,-0.56
-1.160e-06,-4.48,-0.52
-1.156e-06,-4.4,-0.48
-1.152e-06,-4.32,-0.44
-1.148e-06,-4.24,-0.4
-1.144e-06,-4.24,-0.4
-1.140e-06,-4.16,-0.36
-1.136e-06,-4,-0.28
-1.132e-06,-3.92,-0.24
-1.128e-06,-3.84,-0.2
-1.124e-06,-3.68,-0.16
-1.120e-06,-3.6,-0.12
-1.116e-06,-3.52,-0.08
-1.112e-06,-3.44,-0.08
-1.108e-06,-3.36,0
-1.104e-06,-3.2,0.04
-1.100e-06,-3.12,0.08
-1.096e-06,-3.04,0.12
-1.092e-06,-2.88,0.12
-1.088e-06,-2.8,0.16
-1.084e-06,-2.64,0.24
-1.080e-06,-2.56,0.28
-1.076e-06,-2.48,0.32
-1.072e-06,-2.32,0.36
-1.068e-06,-2.24,0.4
-1.064e-06,-2.08,0.44
-1.060e-06,-1.92,0.48
-1.056e-06,-1.84,0.52
-1.052e-06,-1.68,0.56
-1.048e-06,-1.6,0.6
-1.044e-06,-1.44,0.64
-1.040e-06,-1.28,0.68
-1.036e-06,-1.2,0.68
-1.032e-06,-1.04,0.76
-1.028e-06,-0.88,0.76
-1.024e-06,-0.8,0.8
-1.020e-06,-0.64,0.84
-1.016e-06,-0.48,0.88
-1.012e-06,-0.4,0.92
-1.008e-06,-0.24,0.96
-1.004e-06,-0.16,1
-1.000e-06,0,1
-9.960e-07,0.08,1.04
-9.920e-07,0.32,1.08
-9.880e-07,0.4,1.12
-9.840e-07,0.56,1.12
-9.800e-07,0.72,1.16
-9.760e-07,0.8,1.2
-9.720e-07,0.96,1.24
-9.680e-07,1.04,1.24
-9.640e-07,1.2,1.28
-9.600e-07,1.28,1.32
-9.560e-07,1.52,1.32
-9.520e-07,1.6,1.36
-9.480e-07,1.76,1.4
-9.440e-07,1.84,1.4
-9.400e-07,2,1.44
-9.360e-07,2.16,1.44
-9.320e-07,2.24,1.48
-9.280e-07,2.4,1.48
-9.240e-07,2.48,1.52
-9.200e-07,2.64,1.52
-9.160e-07,2.72,1.52
-9.120e-07,2.88,1.56
-9.080e-07,2.96,1.56
-9.040e-07,3.12,1.6
-9.000e-07,3.2,1.56
-8.960e-07,3.28,1.6
-8.920e-07,3.44,1.64
-8.880e-07,3.52,1.6
-8.840e-07,3.6,1.6
-8.800e-07,3.68,1.64
-8.760e-07,3.84,1.64
-8.720e-07,3.92,1.64
-8.680e-07,4,1.64
-8.640e-07,4.16,1.64
-8.600e-07,4.24,1.64
-8.560e-07,4.32,1.68
-8.520e-07,4.4,1.68
-8.480e-07,4.48,1.68
-8.440e-07,4.56,1.68
-8.400e-07,4.64,1.64
-8.360e-07,4.64,1.64
-8.320e-07,4.72,1.64
-8.280e-07,4.8,1.64
-8.240e-07,4.88,1.64
-8.200e-07,4.96,1.6
-8.160e-07,4.96,1.6
-8.120e-07,5.04,1.6
-8.080e-07,5.12,1.6
-8.040e-07,5.12,1.56
-8.000e-07,5.2,1.56
-7.960e-07,5.2,1.56
-7.920e-07,5.28,1.52
-7.880e-07,5.28,1.48
-7.840e-07,5.36,1.48
-7.800e-07,5.36,1.48
-7.760e-07,5.36,1.48
-7.720e-07,5.36,1.44
-7.680e-07,5.44,1.44
-7.640e-07,5.44,1.4
-7.600e-07,5.44,1.4
-7.560e-07,5.44,1.36
-7.520e-07,5.52,1.32
-7.480e-07,5.52,1.32
-7.440e-07,5.52,1.28
-7.400e-07,5.52,1.24
-7.360e-07,5.44,1.24
-7.320e-07,5.44,1.2
-7.280e-07,5.44,1.16
-7.240e-07,5.44,1.12
-7.200e-07,5.44,1.08
