Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.714e-03,-0.14,-0.112
-2.710e-03,-0.16,-0.12
-2.707e-03,-0.16,-0.128
-2.704e-03,-0.18,-0.128
-2.701e-03,-0.18,-0.136
-2.698e-03,-0.18,-0.144
-2.694e-03,-0.2,-0.144
-2.691e-03,-0.2,-0.152
-2.688e-03,-0.22,-0.16
-2.685e-03,-0.22,-0.16
-2.682e-03,-0.22,-0.168
-2.678e-03,-0.24,-0.168
-2.675e-03,-0.24,-0.176
-2.672e-03,-0.24,-0.184
-2.669e-03,-0.26,-0.184
-2.666e-03,-0.26,-0.192
-2.662e-03,-0.26,-0.2
-2.659e-03,-0.28,-0.2
-2.656e-03,-0.3,-0.208
-2.653e-03,-0.3,-0.208
-2.650e-03,-0.3,-0.216
-2.646e-03,-0.3,-0.216
-2.643e-03,-0.32,-0.224
-2.640e-03,-0.32,-0.224
-2.637e-03,-0.32,-0.232
-2.634e-03,-0.34,-0.24
-2.630e-03,-0.34,-0.24
-2.627e-03,-0.34,-0.24
-2.624e-03,-0.34,-0.248
-2.621e-03,-0.36,-0.248
-2.618e-03,-0.36,-0.256
-2.614e-03,-0.36,-0.256
-2.611e-03,-0.38,-0.264
-2.608e-03,-0.38,-0.264
-2.605e-03,-0.38,-0.272
-2.602e-03,-0.38,-0.272
-2.598e-03,-0.38,-0.272
-2.595e-03,-0.4,-0.28
-2.592e-03,-0.4,-0.28
-2.589e-03,-0.4,-0.288
-2.586e-03,-0.42,-0.288
-2.582e-03,-0.4,-0.288
-2.579e-03,-0.42,-0.288
-2.576e-03,-0.42,-0.296
-2.573e-03,-0.42,-0.296
-2.570e-03,-0.42,-0.304
-2.566e-03,-0.42,-0.304
-2.563e-03,-0.42,-0.304
-2.560e-03,-0.44,-0.304
-2.557e-03,-0.42,-0.304
-2.554e-03,-0.44,-0.312
-2.550e-03,-0.46,-0.312
-2.547e-03,-0.44,-0.312
-2.544e-03,-0.44,-0.312
-2.541e-03,-0.44,-0.312
-2.538e-03,-0.46,-0.32
-2.534e-03,-0.46,-0.32
-2.531e-03,-0.46,-0.32
-2.528e-03,-0.46,-0.32
-2.525e-03,-0.46,-0.32
-2.522e-03,-0.46,-0.32
-2.518e-03,-0.46,-0.32
-2.515e-03,-0.46,-0.32
-2.512e-03,-0.46,-0.32
-2.509e-03,-0.48,-0.32
-2.506e-03,-0.46,-0.32
-2.502e-03,-0.46,-0.32
-2.499e-03,-0.46,-0.32
-2.496e-03,-0.46,-0.32
-2.493e-03,-0.46,-0.32
-2.490e-03,-0.48,-0.32
-2.486e-03,-0.46,-0.32
-2.483e-03,-0.46,-0.32
-2.480e-03,-0.46,-0.32
-2.477e-03,-0.46,-0.32
-2.474e-03,-0.46,-0.312
-2.470e-03,-0.46,-0.312
-2.467e-03,-0.46,-0.312
-2.464e-03,-0.46,-0.312
-2.461e-03,-0.46,-0.312
-2.458e-03,-0.44,-0.312
-2.454e-03,-0.44,-0.312
-2.451e-03,-0.44,-0.304
-2.448e-03,-0.44,-0.304
-2.445e-03,-0.44,-0.304
-2.442e-03,-0.44,-0.304
-2.438e-03,-0.42,-0.304
-2.435e-03,-0.42,-0.296
-2.432e-03,-0.42,-0.296
-2.429e-03,-0.44,-0.288
-2.426e-03,-0.42,-0.288
-2.422e-03,-0.42,-0.288
-2.419e-03,-0.42,-0.28
-2.416e-03,-0.4,-0.28
-2.413e-03,-0.4,-0.28
-2.410e-03,-0.4,-0.272
-2.406e-03,-0.4,-0.272
-2.403e-03,-0.38,-0.272
-2.400e-03,-0.38,-0.264
-2.397e-03,-0.38,-0.264
-2.394e-03,-0.36,-0.256
-2.390e-03,-0.36,-0.256
-2.387e-03,-0.36,-0.248
-2.384e-03,-0.36,-0.248
-2.381e-03,-0.34,-0.248
-2.378e-03,-0.34,-0.24
-2.374e-03,-0.34,-0.232
-2.371e-03,-0.34,-0.232
-2.368e-03,-0.32,-0.224
-2.365e-03,-0.32,-0.224
-2.362e-03,-0.32,-0.216
-2.358e-03,-0.32,-0.216
-2.355e-03,-0.32,-0.208
-2.352e-03,-0.3,-0.208
-2.349e-03,-0.3,-0.2
-2.346e-03,-0.28,-0.192
-2.342e-03,-0.28,-0.192
-2.339e-03,-0.28,-0.184
-2.336e-03,-0.26,-0.184
-2.333e-03,-0.26,-0.176
-2.330e-03,-0.24,-0.168
-2.326e-03,-0.24,-0.168
-2.323e-03,-0.24,-0.16
-2.320e-03,-0.22,-0.16
-2.317e-03,-0.22,-0.152
-2.314e-03,-0.22,-0.144
-2.310e-03,-0.2,-0.136
-2.307e-03,-0.2,-0.136
-2.304e-03,-0.18,-0.128
-2.301e-03,-0.18,-0.128
-2.298e-03,-0.18,-0.12
-2.294e-03,-0.16,-0.112
-2.291e-03,-0.16,-0.112
-2.288e-03,-0.16,-0.104
-2.285e-03,-0.16,-0.096
-2.282e-03,-0.14,-0.096
-2.278e-03,-0.12,-0.08
-2.275e-03,-0.12,-0.08
-2.272e-03,-0.12,-0.072
-2.269e-03,-0.12,-0.072
-2.266e-03,-0.1,-0.064
-2.262e-03,-0.08,-0.056
-2.259e-03,-0.08,-0.048
-2.256e-03,-0.08,-0.048
-2.253e-03,-0.06,-0.04
-2.250e-03,-0.06,-0.032
-2.246e-03,-0.04,-0.024
-2.243e-03,-0.04,-0.024
-2.240e-03,-0.02,-0.016
-2.237e-03,-0.02,-0.008
-2.234e-03,0,-5.96046e-10
-2.230e-03,0,-5.96046e-10
-2.227e-03,0,0.008
-2.224e-03,0.02,0.008
-2.221e-03,0.04,0.016
-2.218e-03,0.02,0.024
-2.214e-03,0.04,0.032
-2.211e-03,0.04,0.032
-2.208e-03,0.06,0.04
-2.205e-03,0.08,0.048
-2.202e-03,0.08,0.056
-2.198e-03,0.1,0.064
-2.195e-03,0.1,0.064
-2.192e-03,0.1,0.072
-2.189e-03,0.12,0.08
-2.186e-03,0.12,0.08
-2.182e-03,0.12,0.088
-2.179e-03,0.14,0.096
-2.176e-03,0.16,0.096
-2.173e-03,0.16,0.104
-2.170e-03,0.16,0.112
-2.166e-03,0.18,0.12
-2.163e-03,0.18,0.128
-2.160e-03,0.18,0.128
-2.157e-03,0.2,0.136
-2.154e-03,0.2,0.144
-2.150e-03,0.22,0.144
-2.147e-03,0.22,0.152
-2.144e-03,0.22,0.152
-2.141e-03,0.22,0.16
-2.138e-03,0.24,0.168
-2.134e-03,0.26,0.176
-2.131e-03,0.26,0.176
-2.128e-03,0.26,0.184
-2.125e-03,0.28,0.184
-2.122e-03,0.28,0.192
-2.118e-03,0.28,0.192
-2.115e-03,0.3,0.2
-2.112e-03,0.3,0.208
-2.109e-03,0.3,0.216
-2.106e-03,0.32,0.216
-2.102e-03,0.32,0.224
-2.099e-03,0.34,0.224
-2.096e-03,0.34,0.232
-2.093e-03,0.34,0.232
-2.090e-03,0.34,0.24
-2.086e-03,0.36,0.24
-2.083e-03,0.36,0.248
-2.080e-03,0.36,0.248
-2.077e-03,0.38,0.256
-2.074e-03,0.38,0.256
-2.070e-03,0.38,0.264
-2.067e-03,0.4,0.264
-2.064e-03,0.4,0.272
-2.061e-03,0.4,0.272
-2.058e-03,0.4,0.28
-2.054e-03,0.4,0.28
-2.051e-03,0.4,0.28
-2.048e-03,0.42,0.28
-2.045e-03,0.42,0.288
-2.042e-03,0.44,0.296
-2.038e-03,0.44,0.296
-2.035e-03,0.44,0.304
-2.032e-03,0.44,0.304
-2.029e-03,0.46,0.296
-2.026e-03,0.46,0.304
-2.022e-03,0.46,0.304
-2.019e-03,0.46,0.312
-2.016e-03,0.46,0.312
-2.013e-03,0.48,0.32
-2.010e-03,0.48,0.32
-2.006e-03,0.48,0.32
-2.003e-03,0.48,0.32
-2.000e-03,0.48,0.32
-1.997e-03,0.48,0.328
-1.994e-03,0.48,0.328
-1.990e-03,0.48,0.328
-1.987e-03,0.5,0.328
-1.984e-03,0.5,0.336
-1.981e-03,0.5,0.328
-1.978e-03,0.5,0.336
-1.974e-03,0.5,0.336
-1.971e-03,0.5,0.336
-1.968e-03,0.5,0.336
-1.965e-03,0.5,0.336
-1.962e-03,0.5,0.336
-1.958e-03,0.5,0.336
-1.955e-03,0.5,0.336
-1.952e-03,0.5,0.336
-1.949e-03,0.5,0.336
-1.946e-03,0.5,0.336
-1.942e-03,0.5,0.336
-1.939e-03,0.5,0.336
-1.936e-03,0.5,0.336
-1.933e-03,0.5,0.336
-1.930e-03,0.5,0.336
-1.926e-03,0.5,0.336
-1.923e-03,0.5,0.336
-1.920e-03,0.5,0.328
-1.917e-03,0.5,0.328
-1.914e-03,0.5,0.328
-1.910e-03,0.48,0.328
-1.907e-03,0.5,0.328
-1.904e-03,0.5,0.328
-1.901e-03,0.48,0.328
-1.898e-03,0.48,0.32
-1.894e-03,0.48,0.32
-1.891e-03,0.48,0.32
-1.888e-03,0.48,0.32
-1.885e-03,0.48,0.32
-1.882e-03,0.46,0.312
-1.878e-03,0.48,0.312
-1.875e-03,0.46,0.304
-1.872e-03,0.46,0.304
-1.869e-03,0.46,0.296
-1.866e-03,0.46,0.304
-1.862e-03,0.46,0.296
-1.859e-03,0.44,0.296
-1.856e-03,0.44,0.296
-1.853e-03,0.44,0.288
-1.850e-03,0.44,0.288
-1.846e-03,0.42,0.288
-1.843e-03,0.42,0.28
-1.840e-03,0.42,0.28
-1.837e-03,0.42,0.272
-1.834e-03,0.4,0.264
-1.830e-03,0.4,0.264
-1.827e-03,0.4,0.264
-1.824e-03,0.38,0.256
-1.821e-03,0.38,0.256
-1.818e-03,0.38,0.256
-1.814e-03,0.36,0.248
-1.811e-03,0.36,0.24
-1.808e-03,0.36,0.24
-1.805e-03,0.36,0.24
-1.802e-03,0.34,0.232
-1.798e-03,0.34,0.224
-1.795e-03,0.32,0.224
-1.792e-03,0.32,0.216
-1.789e-03,0.32,0.216
-1.786e-03,0.32,0.208
-1.782e-03,0.3,0.2
-1.779e-03,0.3,0.192
-1.776e-03,0.3,0.192
-1.773e-03,0.3,0.192
-1.770e-03,0.28,0.184
-1.766e-03,0.28,0.176
-1.763e-03,0.26,0.168
-1.760e-03,0.26,0.168
-1.757e-03,0.26,0.16
-1.754e-03,0.24,0.152
-1.750e-03,0.24,0.144
-1.747e-03,0.22,0.144
-1.744e-03,0.22,0.136
-1.741e-03,0.22,0.136
-1.738e-03,0.2,0.128
-1.734e-03,0.2,0.12
-1.731e-03,0.18,0.12
-1.728e-03,0.18,0.104
-1.725e-03,0.18,0.104
-1.722e-03,0.16,0.104
-1.718e-03,0.16,0.096
-1.715e-03,0.14,0.088
-1.712e-03,0.14,0.088
-1.709e-03,0.14,0.08
-1.706e-03,0.12,0.072
-1.702e-03,0.12,0.064
-1.699e-03,0.12,0.056
-1.696e-03,0.1,0.048
-1.693e-03,0.08,0.048
-1.690e-03,0.08,0.04
-1.686e-03,0.06,0.04
-1.683e-03,0.06,0.032
-1.680e-03,0.06,0.024
-1.677e-03,0.04,0.024
-1.674e-03,0.04,0.016
-1.670e-03,0.04,0.008
-1.667e-03,0.02,-5.96046e-10
-1.664e-03,0,-0.008
-1.661e-03,0,-0.008
-1.658e-03,-0.02,-0.016
-1.654e-03,-0.02,-0.024
-1.651e-03,-0.02,-0.032
-1.648e-03,-0.04,-0.032
-1.645e-03,-0.04,-0.04
-1.642e-03,-0.06,-0.048
-1.638e-03,-0.06,-0.056
-1.635e-03,-0.06,-0.056
-1.632e-03,-0.08,-0.064
-1.629e-03,-0.1,-0.072
-1.626e-03,-0.1,-0.072
-1.622e-03,-0.1,-0.08
-1.619e-03,-0.12,-0.08
-1.616e-03,-0.14,-0.088
-1.613e-03,-0.14,-0.104
-1.610e-03,-0.14,-0.104
-1.606e-03,-0.14,-0.112
-1.603e-03,-0.16,-0.112
-1.600e-03,-0.16,-0.12
-1.597e-03,-0.16,-0.128
-1.594e-03,-0.18,-0.128
-1.590e-03,-0.18,-0.136
-1.587e-03,-0.2,-0.144
-1.584e-03,-0.2,-0.144
-1.581e-03,-0.22,-0.152
-1.578e-03,-0.22,-0.152
-1.574e-03,-0.22,-0.16
-1.571e-03,-0.22,-0.168
-1.568e-03,-0.24,-0.168
-1.565e-03,-0.24,-0.176
-1.562e-03,-0.24,-0.184
-1.558e-03,-0.26,-0.184
-1.555e-03,-0.26,-0.192
-1.552e-03,-0.26,-0.192
-1.549e-03,-0.28,-0.2
-1.546e-03,-0.28,-0.208
-1.542e-03,-0.3,-0.208
-1.539e-03,-0.3,-0.216
-1.536e-03,-0.3,-0.216
-1.533e-03,-0.32,-0.224
-1.530e-03,-0.32,-0.224
-1.526e-03,-0.32,-0.232
-1.523e-03,-0.32,-0.232
-1.520e-03,-0.34,-0.24
-1.517e-03,-0.34,-0.24
-1.514e-03,-0.36,-0.256
-1.510e-03,-0.36,-0.248
-1.507e-03,-0.36,-0.264
-1.504e-03,-0.36,-0.256
-1.501e-03,-0.36,-0.264
-1.498e-03,-0.38,-0.264
-1.494e-03,-0.38,-0.272
-1.491e-03,-0.4,-0.272
-1.488e-03,-0.38,-0.272
-1.485e-03,-0.38,-0.28
-1.482e-03,-0.4,-0.28
-1.478e-03,-0.42,-0.28
-1.475e-03,-0.4,-0.288
-1.472e-03,-0.4,-0.288
-1.469e-03,-0.42,-0.288
-1.466e-03,-0.42,-0.296
-1.462e-03,-0.42,-0.304
-1.459e-03,-0.42,-0.296
-1.456e-03,-0.42,-0.296
-1.453e-03,-0.42,-0.304
-1.450e-03,-0.44,-0.304
-1.446e-03,-0.44,-0.304
-1.443e-03,-0.44,-0.312
-1.440e-03,-0.44,-0.312
-1.437e-03,-0.44,-0.32
-1.434e-03,-0.46,-0.312
-1.430e-03,-0.44,-0.32
-1.427e-03,-0.46,-0.312
-1.424e-03,-0.46,-0.32
-1.421e-03,-0.46,-0.32
-1.418e-03,-0.46,-0.328
-1.414e-03,-0.46,-0.32
-1.411e-03,-0.46,-0.32
-1.408e-03,-0.46,-0.32
-1.405e-03,-0.46,-0.32
-1.402e-03,-0.48,-0.32
-1.398e-03,-0.46,-0.32
-1.395e-03,-0.46,-0.32
-1.392e-03,-0.46,-0.32
-1.389e-03,-0.46,-0.32
-1.386e-03,-0.46,-0.32
-1.382e-03,-0.46,-0.32
-1.379e-03,-0.46,-0.32
-1.376e-03,-0.46,-0.328
-1.373e-03,-0.46,-0.32
-1.370e-03,-0.46,-0.32
-1.366e-03,-0.46,-0.32
-1.363e-03,-0.46,-0.32
-1.360e-03,-0.46,-0.32
-1.357e-03,-0.44,-0.312
-1.354e-03,-0.46,-0.32
-1.350e-03,-0.46,-0.312
-1.347e-03,-0.44,-0.312
-1.344e-03,-0.44,-0.312
-1.341e-03,-0.44,-0.304
-1.338e-03,-0.44,-0.304
-1.334e-03,-0.42,-0.304
-1.331e-03,-0.44,-0.304
-1.328e-03,-0.42,-0.296
-1.325e-03,-0.44,-0.296
-1.322e-03,-0.44,-0.296
-1.318e-03,-0.42,-0.296
-1.315e-03,-0.42,-0.288
-1.312e-03,-0.42,-0.288
-1.309e-03,-0.4,-0.288
-1.306e-03,-0.4,-0.28
-1.302e-03,-0.4,-0.28
-1.299e-03,-0.4,-0.272
-1.296e-03,-0.4,-0.272
-1.293e-03,-0.38,-0.264
-1.290e-03,-0.38,-0.264
-1.286e-03,-0.38,-0.264
-1.283e-03,-0.38,-0.264
-1.280e-03,-0.38,-0.256
-1.277e-03,-0.38,-0.248
-1.274e-03,-0.36,-0.248
-1.270e-03,-0.36,-0.248
-1.267e-03,-0.34,-0.24
-1.264e-03,-0.34,-0.232
-1.261e-03,-0.34,-0.232
-1.258e-03,-0.34,-0.224
-1.254e-03,-0.32,-0.224
-1.251e-03,-0.32,-0.216
-1.248e-03,-0.32,-0.224
-1.245e-03,-0.3,-0.216
-1.242e-03,-0.3,-0.208
-1.238e-03,-0.3,-0.2
-1.235e-03,-0.28,-0.2
-1.232e-03,-0.28,-0.192
-1.229e-03,-0.26,-0.184
-1.226e-03,-0.26,-0.184
-1.222e-03,-0.26,-0.184
-1.219e-03,-0.26,-0.176
-1.216e-03,-0.24,-0.168
-1.213e-03,-0.24,-0.16
-1.210e-03,-0.22,-0.152
-1.206e-03,-0.24,-0.152
-1.203e-03,-0.22,-0.144
-1.200e-03,-0.2,-0.144
-1.197e-03,-0.2,-0.136
-1.194e-03,-0.18,-0.128
-1.190e-03,-0.18,-0.128
-1.187e-03,-0.18,-0.12
-1.184e-03,-0.16,-0.112
-1.181e-03,-0.16,-0.112
-1.178e-03,-0.16,-0.104
-1.174e-03,-0.14,-0.096
-1.171e-03,-0.14,-0.096
-1.168e-03,-0.12,-0.088
-1.165e-03,-0.12,-0.08
-1.162e-03,-0.1,-0.072
-1.158e-03,-0.1,-0.072
-1.155e-03,-0.1,-0.064
-1.152e-03,-0.08,-0.056
-1.149e-03,-0.08,-0.056
-1.146e-03,-0.06,-0.048
-1.142e-03,-0.06,-0.04
-1.139e-03,-0.06,-0.04
-1.136e-03,-0.04,-0.024
-1.133e-03,-0.04,-0.024
-1.130e-03,-0.02,-0.024
-1.126e-03,-0.02,-0.016
-1.123e-03,0,-0.008
-1.120e-03,-0.02,-5.96046e-10
-1.117e-03,0.02,0.008
-1.114e-03,0.02,0.008
-1.110e-03,0.02,0.016
-1.107e-03,0.04,0.024
-1.104e-03,0.04,0.032
-1.101e-03,0.04,0.032
-1.098e-03,0.06,0.048
-1.094e-03,0.06,0.048
-1.091e-03,0.08,0.056
-1.088e-03,0.1,0.056
-1.085e-03,0.08,0.064
-1.082e-03,0.1,0.072
-1.078e-03,0.12,0.072
-1.075e-03,0.1,0.08
-1.072e-03,0.14,0.088
-1.069e-03,0.14,0.096
-1.066e-03,0.16,0.096
-1.062e-03,0.16,0.104
-1.059e-03,0.16,0.112
-1.056e-03,0.18,0.112
-1.053e-03,0.18,0.12
-1.050e-03,0.18,0.128
-1.046e-03,0.2,0.136
-1.043e-03,0.2,0.136
-1.040e-03,0.22,0.144
-1.037e-03,0.22,0.152
-1.034e-03,0.22,0.152
-1.030e-03,0.24,0.16
-1.027e-03,0.24,0.168
-1.024e-03,0.24,0.168
-1.021e-03,0.26,0.176
-1.018e-03,0.26,0.176
-1.014e-03,0.28,0.184
-1.011e-03,0.28,0.192
-1.008e-03,0.28,0.192
-1.005e-03,0.3,0.2
-1.002e-03,0.3,0.208
-9.984e-04,0.32,0.208
-9.952e-04,0.3,0.216
-9.920e-04,0.32,0.224
-9.888e-04,0.34,0.224
-9.856e-04,0.34,0.232
-9.824e-04,0.34,0.232
-9.792e-04,0.34,0.232
-9.760e-04,0.36,0.24
-9.728e-04,0.36,0.248
-9.696e-04,0.36,0.248
-9.664e-04,0.38,0.256
-9.632e-04,0.38,0.256
-9.600e-04,0.38,0.264
-9.568e-04,0.4,0.264
-9.536e-04,0.38,0.272
-9.504e-04,0.4,0.272
-9.472e-04,0.4,0.28
-9.440e-04,0.42,0.28
-9.408e-04,0.42,0.288
-9.376e-04,0.42,0.288
-9.344e-04,0.42,0.288
-9.312e-04,0.44,0.296
-9.280e-04,0.44,0.296
-9.248e-04,0.44,0.304
-9.216e-04,0.44,0.304
-9.184e-04,0.46,0.304
-9.152e-04,0.48,0.304
-9.120e-04,0.46,0.312
-9.088e-04,0.46,0.312
-9.056e-04,0.46,0.312
-9.024e-04,0.46,0.312
-8.992e-04,0.48,0.32
-8.960e-04,0.46,0.32
-8.928e-04,0.48,0.32
-8.896e-04,0.48,0.32
-8.864e-04,0.48,0.328
-8.832e-04,0.48,0.328
-8.800e-04,0.46,0.328
-8.768e-04,0.48,0.328
-8.736e-04,0.48,0.328
-8.704e-04,0.48,0.328
-8.672e-04,0.5,0.336
-8.640e-04,0.5,0.336
-8.608e-04,0.5,0.336
-8.576e-04,0.5,0.336
-8.544e-04,0.5,0.336
-8.512e-04,0.5,0.336
-8.480e-04,0.48,0.336
-8.448e-04,0.48,0.336
-8.416e-04,0.48,0.336
-8.384e-04,0.5,0.336
-8.352e-04,0.5,0.336
-8.320e-04,0.5,0.336
-8.288e-04,0.48,0.336
-8.256e-04,0.5,0.336
-8.224e-04,0.5,0.336
-8.192e-04,0.5,0.336
-8.160e-04,0.5,0.336
-8.128e-04,0.5,0.336
-8.096e-04,0.5,0.328
-8.064e-04,0.5,0.336
-8.032e-04,0.5,0.336
-8.000e-04,0.5,0.328
-7.968e-04,0.5,0.328
-7.936e-04,0.5,0.328
-7.904e-04,0.48,0.328
-7.872e-04,0.48,0.328
-7.840e-04,0.48,0.328
-7.808e-04,0.48,0.32
-7.776e-04,0.48,0.32
-7.744e-04,0.46,0.312
-7.712e-04,0.46,0.312
-7.680e-04,0.48,0.312
-7.648e-04,0.46,0.312
-7.616e-04,0.46,0.304
-7.584e-04,0.44,0.304
-7.552e-04,0.46,0.304
-7.520e-04,0.46,0.304
-7.488e-04,0.44,0.296
-7.456e-04,0.44,0.296
-7.424e-04,0.44,0.296
-7.392e-04,0.42,0.288
-7.360e-04,0.44,0.288
-7.328e-04,0.42,0.28
-7.296e-04,0.42,0.28
-7.264e-04,0.4,0.272
-7.232e-04,0.4,0.272
-7.200e-04,0.4,0.264
-7.168e-04,0.4,0.264
-7.136e-04,0.4,0.264
-7.104e-04,0.38,0.256
-7.072e-04,0.38,0.256
-7.040e-04,0.38,0.24
-7.008e-04,0.36,0.24
-6.976e-04,0.36,0.24
-6.944e-04,0.36,0.24
-6.912e-04,0.36,0.232
-6.880e-04,0.34,0.224
-6.848e-04,0.34,0.224
-6.816e-04,0.32,0.216
-6.784e-04,0.32,0.216
-6.752e-04,0.32,0.208
-6.720e-04,0.3,0.2
-6.688e-04,0.3,0.2
-6.656e-04,0.3,0.192
-6.624e-04,0.28,0.192
-6.592e-04,0.28,0.176
-6.560e-04,0.28,0.176
-6.528e-04,0.26,0.168
-6.496e-04,0.26,0.168
-6.464e-04,0.26,0.168
-6.432e-04,0.24,0.152
-6.400e-04,0.24,0.152
-6.368e-04,0.22,0.152
-6.336e-04,0.22,0.144
-6.304e-04,0.22,0.128
-6.272e-04,0.2,0.128
-6.240e-04,0.18,0.128
-6.208e-04,0.18,0.112
-6.176e-04,0.18,0.112
-6.144e-04,0.18,0.112
-6.112e-04,0.18,0.096
-6.080e-04,0.16,0.088
-6.048e-04,0.16,0.088
-6.016e-04,0.14,0.08
-5.984e-04,0.12,0.08
-5.952e-04,0.12,0.072
-5.920e-04,0.12,0.064
-5.888e-04,0.12,0.064
-5.856e-04,0.1,0.056
