Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.690e-07,-6.4,-2.74
-7.680e-07,-6.64,-2.9
-7.670e-07,-6.88,-3.02
-7.660e-07,-7.12,-3.14
-7.650e-07,-7.36,-3.26
-7.640e-07,-7.6,-3.34
-7.630e-07,-7.76,-3.46
-7.620e-07,-8,-3.54
-7.610e-07,-8.16,-3.62
-7.600e-07,-8.32,-3.74
-7.590e-07,-8.4,-3.78
-7.580e-07,-8.56,-3.86
-7.570e-07,-8.64,-3.94
-7.560e-07,-8.72,-3.98
-7.550e-07,-8.8,-4.02
-7.540e-07,-8.88,-4.06
-7.530e-07,-8.88,-4.06
-7.520e-07,-8.96,-4.1
-7.510e-07,-8.96,-4.1
-7.500e-07,-8.96,-4.14
-7.490e-07,-8.88,-4.14
-7.480e-07,-8.88,-4.1
-7.470e-07,-8.8,-4.1
-7.460e-07,-8.72,-4.06
-7.450e-07,-8.64,-4.02
-7.440e-07,-8.48,-3.98
-7.430e-07,-8.32,-3.94
-7.420e-07,-8.16,-3.9
-7.410e-07,-8,-3.82
-7.400e-07,-7.84,-3.74
-7.390e-07,-7.68,-3.66
-7.380e-07,-7.44,-3.58
-7.370e-07,-7.28,-3.5
-7.360e-07,-7.04,-3.42
-7.350e-07,-6.8,-3.3
-7.340e-07,-6.48,-3.18
-7.330e-07,-6.24,-3.06
-7.320e-07,-5.92,-2.94
-7.310e-07,-5.6,-2.82
-7.300e-07,-5.36,-2.7
-7.290e-07,-5.04,-2.54
-7.280e-07,-4.72,-2.42
-7.270e-07,-4.32,-2.26
-7.260e-07,-4,-2.1
-7.250e-07,-3.68,-1.94
-7.240e-07,-3.28,-1.78
-7.230e-07,-2.96,-1.62
-7.220e-07,-2.56,-1.46
-7.210e-07,-2.16,-1.3
-7.200e-07,-1.76,-1.14
-7.190e-07,-1.44,-0.94
-7.180e-07,-1.04,-0.78
-7.170e-07,-0.64,-0.62
-7.160e-07,-0.24,-0.42
-7.150e-07,0.08,-0.26
-7.140e-07,0.48,-0.06
-7.130e-07,0.88,0.1
-7.120e-07,1.28,0.26
-7.110e-07,1.68,0.46
-7.100e-07,2,0.62
-7.090e-07,2.4,0.78
-7.080e-07,2.8,0.98
-7.070e-07,3.2,1.14
-7.060e-07,3.52,1.3
-7.050e-07,3.92,1.46
-7.040e-07,4.24,1.62
-7.030e-07,4.64,1.78
-7.020e-07,4.96,1.94
-7.010e-07,5.28,2.1
-7.000e-07,5.6,2.26
-6.990e-07,5.84,2.38
-6.980e-07,6.16,2.54
-6.970e-07,6.4,2.7
-6.960e-07,6.72,2.82
-6.950e-07,6.96,2.94
-6.940e-07,7.2,3.06
-6.930e-07,7.44,3.14
-6.920e-07,7.6,3.26
-6.910e-07,7.84,3.34
-6.900e-07,8,3.42
-6.890e-07,8.16,3.54
-6.880e-07,8.32,3.62
-6.870e-07,8.4,3.66
-6.860e-07,8.56,3.74
-6.850e-07,8.64,3.82
-6.840e-07,8.72,3.86
-6.830e-07,8.8,3.9
-6.820e-07,8.8,3.94
-6.810e-07,8.88,3.94
-6.800e-07,8.88,3.98
-6.790e-07,8.88,3.98
-6.780e-07,8.88,3.98
-6.770e-07,8.8,3.98
-6.760e-07,8.72,3.94
-6.750e-07,8.64,3.94
-6.740e-07,8.56,3.9
-6.730e-07,8.48,3.86
-6.720e-07,8.32,3.82
-6.710e-07,8.16,3.78
-6.700e-07,8,3.7
-6.690e-07,7.84,3.66
-6.680e-07,7.68,3.58
-6.670e-07,7.44,3.46
-6.660e-07,7.2,3.38
-6.650e-07,6.96,3.3
-6.640e-07,6.8,3.22
-6.630e-07,6.48,3.1
-6.620e-07,6.24,2.98
-6.610e-07,6,2.86
-6.600e-07,5.68,2.74
-6.590e-07,5.36,2.62
-6.580e-07,5.04,2.46
-6.570e-07,4.72,2.34
-6.560e-07,4.32,2.18
-6.550e-07,4,2.02
-6.540e-07,3.6,1.86
-6.530e-07,3.28,1.7
-6.520e-07,2.88,1.54
-6.510e-07,2.56,1.42
-6.500e-07,2.16,1.22
-6.490e-07,1.76,1.06
-6.480e-07,1.44,0.9
-6.470e-07,1.04,0.74
-6.460e-07,0.64,0.54
-6.450e-07,0.24,0.38
-6.440e-07,-0.16,0.18
-6.430e-07,-0.56,0.02
-6.420e-07,-0.96,-0.14
-6.410e-07,-1.36,-0.34
-6.400e-07,-1.76,-0.5
-6.390e-07,-2.08,-0.7
-6.380e-07,-2.48,-0.86
-6.370e-07,-2.88,-1.06
-6.360e-07,-3.2,-1.22
-6.350e-07,-3.6,-1.38
-6.340e-07,-3.92,-1.54
-6.330e-07,-4.24,-1.7
-6.320e-07,-4.64,-1.86
-6.310e-07,-4.96,-2.02
-6.300e-07,-5.28,-2.18
-6.290e-07,-5.6,-2.34
-6.280e-07,-5.92,-2.5
-6.270e-07,-6.16,-2.62
-6.260e-07,-6.48,-2.78
-6.250e-07,-6.72,-2.9
-6.240e-07,-6.96,-3.02
-6.230e-07,-7.2,-3.14
-6.220e-07,-7.44,-3.22
-6.210e-07,-7.6,-3.34
-6.200e-07,-7.84,-3.46
-6.190e-07,-8,-3.54
-6.180e-07,-8.16,-3.62
-6.170e-07,-8.32,-3.74
-6.160e-07,-8.48,-3.78
-6.150e-07,-8.56,-3.86
-6.140e-07,-8.72,-3.94
-6.130e-07,-8.8,-3.98
-6.120e-07,-8.8,-4.02
-6.110e-07,-8.88,-4.06
-6.100e-07,-8.88,-4.06
-6.090e-07,-8.96,-4.1
-6.080e-07,-8.96,-4.1
-6.070e-07,-8.96,-4.14
-6.060e-07,-8.88,-4.14
-6.050e-07,-8.88,-4.1
-6.040e-07,-8.8,-4.1
-6.030e-07,-8.72,-4.06
-6.020e-07,-8.64,-4.02
-6.010e-07,-8.48,-3.98
-6.000e-07,-8.32,-3.94
-5.990e-07,-8.24,-3.9
-5.980e-07,-8,-3.82
-5.970e-07,-7.84,-3.74
-5.960e-07,-7.68,-3.66
-5.950e-07,-7.44,-3.58
-5.940e-07,-7.2,-3.5
-5.930e-07,-6.96,-3.38
-5.920e-07,-6.72,-3.3
-5.910e-07,-6.48,-3.18
-5.900e-07,-6.16,-3.06
-5.890e-07,-5.92,-2.94
-5.880e-07,-5.6,-2.82
-5.870e-07,-5.28,-2.66
-5.860e-07,-4.96,-2.54
-5.850e-07,-4.64,-2.38
-5.840e-07,-4.32,-2.22
-5.830e-07,-4,-2.06
-5.820e-07,-3.6,-1.94
-5.810e-07,-3.28,-1.78
-5.800e-07,-2.88,-1.58
-5.790e-07,-2.48,-1.42
-5.780e-07,-2.16,-1.26
-5.770e-07,-1.76,-1.1
-5.760e-07,-1.36,-0.94
-5.750e-07,-1.04,-0.74
-5.740e-07,-0.64,-0.58
-5.730e-07,-0.24,-0.42
-5.720e-07,0.16,-0.22
-5.710e-07,0.56,-0.06
-5.700e-07,0.96,0.1
-5.690e-07,1.36,0.3
-5.680e-07,1.76,0.46
-5.670e-07,2.08,0.66
-5.660e-07,2.48,0.82
-5.650e-07,2.88,0.98
-5.640e-07,3.28,1.14
-5.630e-07,3.6,1.34
-5.620e-07,4,1.5
-5.610e-07,4.32,1.66
-5.600e-07,4.64,1.82
-5.590e-07,5.04,1.98
-5.580e-07,5.36,2.14
-5.570e-07,5.68,2.3
-5.560e-07,5.92,2.42
-5.550e-07,6.24,2.54
-5.540e-07,6.48,2.7
-5.530e-07,6.72,2.82
-5.520e-07,6.96,2.94
-5.510e-07,7.2,3.06
-5.500e-07,7.44,3.18
-5.490e-07,7.68,3.26
-5.480e-07,7.84,3.38
-5.470e-07,8,3.46
-5.460e-07,8.16,3.54
-5.450e-07,8.32,3.62
-5.440e-07,8.48,3.7
-5.430e-07,8.56,3.74
-5.420e-07,8.64,3.82
-5.410e-07,8.72,3.86
-5.400e-07,8.8,3.9
-5.390e-07,8.88,3.94
-5.380e-07,8.88,3.94
-5.370e-07,8.88,3.98
-5.360e-07,8.88,3.98
-5.350e-07,8.88,3.98
-5.340e-07,8.8,3.98
-5.330e-07,8.72,3.98
-5.320e-07,8.64,3.98
-5.310e-07,8.56,3.94
-5.300e-07,8.4,3.9
-5.290e-07,8.32,3.86
-5.280e-07,8.16,3.78
-5.270e-07,8,3.74
-5.260e-07,7.84,3.66
-5.250e-07,7.6,3.58
-5.240e-07,7.44,3.5
-5.230e-07,7.2,3.42
-5.220e-07,6.96,3.3
-5.210e-07,6.72,3.22
-5.200e-07,6.48,3.1
-5.190e-07,6.16,2.98
-5.180e-07,5.92,2.86
-5.170e-07,5.6,2.74
-5.160e-07,5.28,2.62
-5.150e-07,4.96,2.46
-5.140e-07,4.64,2.34
-5.130e-07,4.32,2.18
-5.120e-07,4,2.02
-5.110e-07,3.6,1.86
-5.100e-07,3.28,1.74
-5.090e-07,2.88,1.58
-5.080e-07,2.48,1.38
-5.070e-07,2.08,1.22
-5.060e-07,1.68,1.06
-5.050e-07,1.36,0.86
-5.040e-07,0.96,0.7
-5.030e-07,0.56,0.5
-5.020e-07,0.16,0.34
-5.010e-07,-0.24,0.18
-5.000e-07,-0.64,-0.02
-4.990e-07,-1.04,-0.18
-4.980e-07,-1.44,-0.34
-4.970e-07,-1.76,-0.54
-4.960e-07,-2.16,-0.7
-4.950e-07,-2.56,-0.9
-4.940e-07,-2.88,-1.06
-4.930e-07,-3.28,-1.22
-4.920e-07,-3.6,-1.38
-4.910e-07,-4,-1.54
-4.900e-07,-4.32,-1.74
-4.890e-07,-4.64,-1.9
-4.880e-07,-4.96,-2.06
-4.870e-07,-5.28,-2.22
-4.860e-07,-5.6,-2.34
-4.850e-07,-5.92,-2.5
-4.840e-07,-6.24,-2.66
-4.830e-07,-6.48,-2.78
-4.820e-07,-6.72,-2.9
-4.810e-07,-6.96,-3.06
-4.800e-07,-7.2,-3.18
-4.790e-07,-7.44,-3.26
-4.780e-07,-7.68,-3.38
-4.770e-07,-7.84,-3.46
-4.760e-07,-8,-3.54
-4.750e-07,-8.16,-3.66
-4.740e-07,-8.32,-3.74
-4.730e-07,-8.48,-3.78
-4.720e-07,-8.64,-3.86
-4.710e-07,-8.72,-3.94
-4.700e-07,-8.8,-3.98
-4.690e-07,-8.88,-4.02
-4.680e-07,-8.88,-4.06
-4.670e-07,-8.96,-4.1
-4.660e-07,-8.96,-4.1
-4.650e-07,-8.96,-4.1
-4.640e-07,-8.96,-4.1
-4.630e-07,-8.88,-4.1
-4.620e-07,-8.8,-4.1
-4.610e-07,-8.8,-4.06
-4.600e-07,-8.72,-4.06
-4.590e-07,-8.56,-4.02
-4.580e-07,-8.48,-3.94
-4.570e-07,-8.32,-3.9
-4.560e-07,-8.16,-3.86
-4.550e-07,-8,-3.82
-4.540e-07,-7.84,-3.74
-4.530e-07,-7.6,-3.66
-4.520e-07,-7.44,-3.58
-4.510e-07,-7.2,-3.5
-4.500e-07,-6.96,-3.38
-4.490e-07,-6.72,-3.26
-4.480e-07,-6.4,-3.18
-4.470e-07,-6.16,-3.06
-4.460e-07,-5.84,-2.94
-4.450e-07,-5.52,-2.78
-4.440e-07,-5.2,-2.66
-4.430e-07,-4.88,-2.54
-4.420e-07,-4.56,-2.38
-4.410e-07,-4.24,-2.22
-4.400e-07,-3.92,-2.06
-4.390e-07,-3.52,-1.9
-4.380e-07,-3.2,-1.74
-4.370e-07,-2.8,-1.58
-4.360e-07,-2.48,-1.42
-4.350e-07,-2.08,-1.26
-4.340e-07,-1.68,-1.1
-4.330e-07,-1.28,-0.9
-4.320e-07,-0.96,-0.74
-4.310e-07,-0.56,-0.58
-4.300e-07,-0.16,-0.38
-4.290e-07,0.24,-0.22
-4.280e-07,0.56,-0.02
-4.270e-07,0.96,0.14
-4.260e-07,1.36,0.3
-4.250e-07,1.76,0.5
-4.240e-07,2.16,0.66
-4.230e-07,2.56,0.86
-4.220e-07,2.96,1.02
-4.210e-07,3.28,1.18
-4.200e-07,3.68,1.34
-4.190e-07,4,1.5
-4.180e-07,4.4,1.7
-4.170e-07,4.72,1.86
-4.160e-07,5.04,2.02
-4.150e-07,5.36,2.14
-4.140e-07,5.68,2.3
-4.130e-07,5.92,2.46
-4.120e-07,6.24,2.58
-4.110e-07,6.48,2.74
-4.100e-07,6.8,2.86
-4.090e-07,7.04,2.98
-4.080e-07,7.28,3.06
-4.070e-07,7.44,3.18
-4.060e-07,7.68,3.3
-4.050e-07,7.84,3.38
-4.040e-07,8,3.46
-4.030e-07,8.16,3.54
-4.020e-07,8.32,3.62
-4.010e-07,8.48,3.7
-4.000e-07,8.56,3.78
-3.990e-07,8.72,3.82
-3.980e-07,8.72,3.86
-3.970e-07,8.8,3.9
-3.960e-07,8.88,3.94
-3.950e-07,8.88,3.98
-3.940e-07,8.88,3.98
-3.930e-07,8.88,3.98
-3.920e-07,8.88,3.98
-3.910e-07,8.8,3.98
-3.900e-07,8.72,3.98
-3.890e-07,8.64,3.94
-3.880e-07,8.56,3.9
-3.870e-07,8.48,3.86
-3.860e-07,8.32,3.82
-3.850e-07,8.16,3.78
-3.840e-07,8,3.7
-3.830e-07,7.84,3.62
-3.820e-07,7.68,3.58
-3.810e-07,7.44,3.46
-3.800e-07,7.2,3.38
-3.790e-07,6.96,3.3
-3.780e-07,6.64,3.18
-3.770e-07,6.4,3.06
-3.760e-07,6.16,2.94
-3.750e-07,5.84,2.82
-3.740e-07,5.52,2.7
-3.730e-07,5.2,2.58
-3.720e-07,4.96,2.46
-3.710e-07,4.56,2.3
-3.700e-07,4.24,2.14
-3.690e-07,3.92,2.02
-3.680e-07,3.52,1.86
-3.670e-07,3.12,1.7
-3.660e-07,2.8,1.5
-3.650e-07,2.4,1.34
-3.640e-07,2,1.18
-3.630e-07,1.6,1.02
-3.620e-07,1.28,0.82
-3.610e-07,0.88,0.66
-3.600e-07,0.48,0.46
-3.590e-07,0.08,0.3
-3.580e-07,-0.32,0.14
-3.570e-07,-0.64,-0.06
-3.560e-07,-1.04,-0.22
-3.550e-07,-1.44,-0.38
-3.540e-07,-1.84,-0.58
-3.530e-07,-2.24,-0.74
-3.520e-07,-2.56,-0.9
-3.510e-07,-2.96,-1.1
-3.500e-07,-3.36,-1.26
-3.490e-07,-3.68,-1.42
-3.480e-07,-4,-1.62
-3.470e-07,-4.4,-1.78
-3.460e-07,-4.72,-1.94
-3.450e-07,-5.04,-2.1
-3.440e-07,-5.36,-2.22
-3.430e-07,-5.68,-2.38
-3.420e-07,-5.92,-2.54
-3.410e-07,-6.24,-2.66
-3.400e-07,-6.48,-2.82
-3.390e-07,-6.72,-2.94
-3.380e-07,-6.96,-3.06
-3.370e-07,-7.2,-3.18
-3.360e-07,-7.44,-3.26
-3.350e-07,-7.68,-3.38
-3.340e-07,-7.84,-3.5
-3.330e-07,-8.08,-3.58
-3.320e-07,-8.24,-3.66
-3.310e-07,-8.32,-3.74
-3.300e-07,-8.48,-3.82
-3.290e-07,-8.56,-3.86
-3.280e-07,-8.72,-3.94
-3.270e-07,-8.8,-3.98
-3.260e-07,-8.8,-4.02
-3.250e-07,-8.88,-4.06
-3.240e-07,-8.96,-4.1
-3.230e-07,-8.96,-4.1
-3.220e-07,-8.96,-4.1
-3.210e-07,-8.96,-4.14
-3.200e-07,-8.88,-4.1
-3.190e-07,-8.8,-4.1
-3.180e-07,-8.72,-4.1
-3.170e-07,-8.64,-4.06
-3.160e-07,-8.56,-4.02
-3.150e-07,-8.48,-3.98
-3.140e-07,-8.32,-3.9
-3.130e-07,-8.16,-3.86
-3.120e-07,-8,-3.78
-3.110e-07,-7.84,-3.74
-3.100e-07,-7.6,-3.66
-3.090e-07,-7.36,-3.54
-3.080e-07,-7.12,-3.46
-3.070e-07,-6.88,-3.38
-3.060e-07,-6.64,-3.26
-3.050e-07,-6.4,-3.14
-3.040e-07,-6.08,-3.02
-3.030e-07,-5.84,-2.9
-3.020e-07,-5.52,-2.78
-3.010e-07,-5.2,-2.62
-3.000e-07,-4.88,-2.5
-2.990e-07,-4.56,-2.34
-2.980e-07,-4.24,-2.22
-2.970e-07,-3.84,-2.06
-2.960e-07,-3.52,-1.9
-2.950e-07,-3.12,-1.74
-2.940e-07,-2.8,-1.58
-2.930e-07,-2.4,-1.42
-2.920e-07,-2,-1.26
-2.910e-07,-1.6,-1.06
-2.900e-07,-1.2,-0.9
-2.890e-07,-0.88,-0.7
-2.880e-07,-0.48,-0.54
-2.870e-07,-0.08,-0.38
-2.860e-07,0.32,-0.18
-2.850e-07,0.64,-0.02
-2.840e-07,1.04,0.14
-2.830e-07,1.44,0.34
-2.820e-07,1.84,0.5
-2.810e-07,2.16,0.7
-2.800e-07,2.56,0.86
-2.790e-07,2.96,1.02
-2.780e-07,3.36,1.22
-2.770e-07,3.68,1.38
-2.760e-07,4.08,1.54
-2.750e-07,4.4,1.7
-2.740e-07,4.72,1.86
-2.730e-07,5.12,2.02
-2.720e-07,5.44,2.18
-2.710e-07,5.68,2.34
-2.700e-07,6,2.46
-2.690e-07,6.32,2.62
-2.680e-07,6.56,2.74
-2.670e-07,6.8,2.86
-2.660e-07,7.04,2.98
-2.650e-07,7.28,3.1
-2.640e-07,7.52,3.18
-2.630e-07,7.68,3.3
-2.620e-07,7.92,3.42
-2.610e-07,8.08,3.5
-2.600e-07,8.24,3.58
-2.590e-07,8.4,3.66
-2.580e-07,8.48,3.74
-2.570e-07,8.64,3.78
-2.560e-07,8.72,3.82
-2.550e-07,8.8,3.9
-2.540e-07,8.8,3.94
-2.530e-07,8.88,3.94
-2.520e-07,8.88,3.98
-2.510e-07,8.88,3.98
-2.500e-07,8.88,3.98
-2.490e-07,8.8,3.98
-2.480e-07,8.8,3.98
-2.470e-07,8.72,3.94
-2.460e-07,8.64,3.94
-2.450e-07,8.56,3.9
-2.440e-07,8.4,3.86
-2.430e-07,8.32,3.82
-2.420e-07,8.16,3.78
-2.410e-07,8,3.7
-2.400e-07,7.76,3.62
-2.390e-07,7.6,3.54
-2.380e-07,7.36,3.46
-2.370e-07,7.12,3.38
-2.360e-07,6.88,3.26
-2.350e-07,6.64,3.18
-2.340e-07,6.4,3.06
-2.330e-07,6.08,2.94
-2.320e-07,5.84,2.82
-2.310e-07,5.52,2.7
-2.300e-07,5.2,2.58
-2.290e-07,4.88,2.42
-2.280e-07,4.56,2.26
-2.270e-07,4.16,2.14
-2.260e-07,3.84,1.98
-2.250e-07,3.44,1.82
-2.240e-07,3.12,1.66
-2.230e-07,2.72,1.5
-2.220e-07,2.4,1.34
-2.210e-07,2,1.14
-2.200e-07,1.6,0.98
-2.190e-07,1.2,0.82
-2.180e-07,0.8,0.62
-2.170e-07,0.4,0.46
-2.160e-07,0,0.26
-2.150e-07,-0.32,0.1
-2.140e-07,-0.72,-0.06
-2.130e-07,-1.12,-0.26
-2.120e-07,-1.52,-0.42
-2.110e-07,-1.84,-0.62
-2.100e-07,-2.24,-0.78
-2.090e-07,-2.64,-0.98
-2.080e-07,-2.96,-1.14
-2.070e-07,-3.36,-1.3
-2.060e-07,-3.68,-1.46
-2.050e-07,-4.08,-1.66
-2.040e-07,-4.4,-1.82
-2.030e-07,-4.72,-1.94
-2.020e-07,-5.04,-2.1
-2.010e-07,-5.44,-2.26
-2.000e-07,-5.68,-2.42
-1.990e-07,-6,-2.54
-1.980e-07,-6.32,-2.7
-1.970e-07,-6.56,-2.82
-1.960e-07,-6.8,-2.94
-1.950e-07,-7.04,-3.06
-1.940e-07,-7.28,-3.18
-1.930e-07,-7.52,-3.3
-1.920e-07,-7.76,-3.38
-1.910e-07,-7.92,-3.5
-1.900e-07,-8.08,-3.58
-1.890e-07,-8.24,-3.66
-1.880e-07,-8.4,-3.74
-1.870e-07,-8.56,-3.82
-1.860e-07,-8.64,-3.9
-1.850e-07,-8.72,-3.94
