Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.733e-03,4.2,2.76
-2.730e-03,4.2,2.84
-2.726e-03,4.4,2.84
-2.723e-03,4.4,2.92
-2.720e-03,4.4,3
-2.717e-03,4.6,3.08
-2.714e-03,4.6,3.16
-2.710e-03,4.8,3.16
-2.707e-03,4.8,3.24
-2.704e-03,5,3.24
-2.701e-03,5,3.32
-2.698e-03,5.2,3.32
-2.694e-03,5.2,3.48
-2.691e-03,5.2,3.56
-2.688e-03,5.4,3.56
-2.685e-03,5.4,3.64
-2.682e-03,5.6,3.64
-2.678e-03,5.6,3.72
-2.675e-03,5.8,3.8
-2.672e-03,5.8,3.88
-2.669e-03,5.8,3.88
-2.666e-03,6,3.96
-2.662e-03,6,3.96
-2.659e-03,6,4.04
-2.656e-03,6.2,4.04
-2.653e-03,6.2,4.12
-2.650e-03,6.2,4.12
-2.646e-03,6.2,4.2
-2.643e-03,6.4,4.2
-2.640e-03,6.4,4.28
-2.637e-03,6.6,4.36
-2.634e-03,6.6,4.36
-2.630e-03,6.6,4.44
-2.627e-03,6.8,4.44
-2.624e-03,6.8,4.52
-2.621e-03,6.8,4.52
-2.618e-03,6.8,4.6
-2.614e-03,6.8,4.6
-2.611e-03,7,4.6
-2.608e-03,7,4.68
-2.605e-03,7.2,4.68
-2.602e-03,7.2,4.76
-2.598e-03,7.2,4.76
-2.595e-03,7.2,4.84
-2.592e-03,7.2,4.84
-2.589e-03,7.4,4.84
-2.586e-03,7.4,4.84
-2.582e-03,7.4,4.92
-2.579e-03,7.4,5
-2.576e-03,7.6,5
-2.573e-03,7.6,5
-2.570e-03,7.6,5
-2.566e-03,7.6,5.08
-2.563e-03,7.6,5.08
-2.560e-03,7.6,5.08
-2.557e-03,7.8,5.08
-2.554e-03,7.8,5.08
-2.550e-03,7.8,5.08
-2.547e-03,7.8,5.16
-2.544e-03,7.8,5.16
-2.541e-03,7.8,5.16
-2.538e-03,7.8,5.16
-2.534e-03,8,5.24
-2.531e-03,8,5.24
-2.528e-03,8,5.24
-2.525e-03,8,5.24
-2.522e-03,8,5.24
-2.518e-03,8,5.16
-2.515e-03,7.8,5.24
-2.512e-03,8,5.24
-2.509e-03,8,5.24
-2.506e-03,8,5.32
-2.502e-03,8.2,5.24
-2.499e-03,8.2,5.24
-2.496e-03,8,5.32
-2.493e-03,8,5.24
-2.490e-03,8,5.24
-2.486e-03,8,5.24
-2.483e-03,8,5.24
-2.480e-03,8,5.24
-2.477e-03,8,5.24
-2.474e-03,8,5.24
-2.470e-03,8,5.24
-2.467e-03,8,5.16
-2.464e-03,8,5.24
-2.461e-03,8,5.24
-2.458e-03,8,5.16
-2.454e-03,7.8,5.16
-2.451e-03,7.8,5.16
-2.448e-03,7.8,5.16
-2.445e-03,7.8,5.08
-2.442e-03,7.8,5.08
-2.438e-03,7.8,5.08
-2.435e-03,7.8,5.08
-2.432e-03,7.8,5.08
-2.429e-03,7.6,4.92
-2.426e-03,7.6,5
-2.422e-03,7.6,4.92
-2.419e-03,7.6,4.92
-2.416e-03,7.6,4.92
-2.413e-03,7.6,4.92
-2.410e-03,7.6,4.84
-2.406e-03,7.6,4.84
-2.403e-03,7.4,4.76
-2.400e-03,7.4,4.76
-2.397e-03,7.4,4.76
-2.394e-03,7.2,4.68
-2.390e-03,7.2,4.68
-2.387e-03,7.2,4.6
-2.384e-03,7.2,4.6
-2.381e-03,7.2,4.6
-2.378e-03,7,4.52
-2.374e-03,7,4.44
-2.371e-03,7,4.44
-2.368e-03,6.8,4.44
-2.365e-03,6.8,4.36
-2.362e-03,6.8,4.36
-2.358e-03,6.6,4.28
-2.355e-03,6.6,4.2
-2.352e-03,6.4,4.2
-2.349e-03,6.4,4.12
-2.346e-03,6.4,4.12
-2.342e-03,6.4,4.04
-2.339e-03,6.2,4.04
-2.336e-03,6.2,3.96
-2.333e-03,6.2,3.96
-2.330e-03,6.2,3.88
-2.326e-03,6,3.8
-2.323e-03,6,3.8
-2.320e-03,5.8,3.72
-2.317e-03,5.8,3.64
-2.314e-03,5.8,3.64
-2.310e-03,5.6,3.56
-2.307e-03,5.6,3.48
-2.304e-03,5.6,3.48
-2.301e-03,5.4,3.4
-2.298e-03,5.2,3.24
-2.294e-03,5.2,3.32
-2.291e-03,5.2,3.24
-2.288e-03,5,3.16
-2.285e-03,5,3.08
-2.282e-03,4.8,3
-2.278e-03,4.8,3
-2.275e-03,4.6,2.92
-2.272e-03,4.6,2.84
-2.269e-03,4.4,2.76
-2.266e-03,4.4,2.76
-2.262e-03,4.4,2.68
-2.259e-03,4.2,2.6
-2.256e-03,4.2,2.52
-2.253e-03,4,2.44
-2.250e-03,4,2.44
-2.246e-03,3.8,2.36
-2.243e-03,3.6,2.28
-2.240e-03,3.6,2.2
-2.237e-03,3.4,2.12
-2.234e-03,3.4,2.04
-2.230e-03,3.4,2.04
-2.227e-03,3.2,1.96
-2.224e-03,3,1.8
-2.221e-03,3,1.8
-2.218e-03,2.8,1.72
-2.214e-03,2.8,1.64
-2.211e-03,2.8,1.56
-2.208e-03,2.6,1.56
-2.205e-03,2.6,1.48
-2.202e-03,2.4,1.4
-2.198e-03,2.4,1.32
-2.195e-03,2.2,1.24
-2.192e-03,2,1.16
-2.189e-03,2,1.08
-2.186e-03,1.8,1
-2.182e-03,1.8,0.92
-2.179e-03,1.8,0.84
-2.176e-03,1.6,0.84
-2.173e-03,1.6,0.76
-2.170e-03,1.4,0.68
-2.166e-03,1.4,0.6
-2.163e-03,1.2,0.52
-2.160e-03,1.2,0.44
-2.157e-03,1,0.36
-2.154e-03,1,0.28
-2.150e-03,0.8,0.28
-2.147e-03,0.6,0.12
-2.144e-03,0.6,0.04
-2.141e-03,0.4,0.04
-2.138e-03,0.2,-0.12
-2.134e-03,0.2,-0.12
-2.131e-03,0,-0.2
-2.128e-03,0,-0.28
-2.125e-03,-0.2,-0.36
-2.122e-03,-0.2,-0.44
-2.118e-03,-0.4,-0.52
-2.115e-03,-0.4,-0.6
-2.112e-03,-0.6,-0.6
-2.109e-03,-0.6,-0.76
-2.106e-03,-0.8,-0.76
-2.102e-03,-0.8,-0.84
-2.099e-03,-1,-0.92
-2.096e-03,-1.2,-1
-2.093e-03,-1.2,-1.08
-2.090e-03,-1.2,-1.16
-2.086e-03,-1.4,-1.24
-2.083e-03,-1.6,-1.24
-2.080e-03,-1.6,-1.32
-2.077e-03,-1.8,-1.4
-2.074e-03,-1.8,-1.48
-2.070e-03,-2,-1.56
-2.067e-03,-2,-1.64
-2.064e-03,-2,-1.64
-2.061e-03,-2.2,-1.72
-2.058e-03,-2.2,-1.8
-2.054e-03,-2.4,-1.96
-2.051e-03,-2.4,-1.96
-2.048e-03,-2.6,-2.04
-2.045e-03,-2.6,-2.12
-2.042e-03,-2.8,-2.2
-2.038e-03,-2.8,-2.2
-2.035e-03,-3.2,-2.36
-2.032e-03,-3,-2.36
-2.029e-03,-3.2,-2.44
-2.026e-03,-3.2,-2.52
-2.022e-03,-3.4,-2.52
-2.019e-03,-3.4,-2.6
-2.016e-03,-3.6,-2.68
-2.013e-03,-3.6,-2.76
-2.010e-03,-3.8,-2.84
-2.006e-03,-3.8,-2.92
-2.003e-03,-4,-3
-2.000e-03,-4,-3
-1.997e-03,-4.2,-3.08
-1.994e-03,-4.2,-3.08
-1.990e-03,-4.2,-3.24
-1.987e-03,-4.4,-3.24
-1.984e-03,-4.4,-3.32
-1.981e-03,-4.6,-3.4
-1.978e-03,-4.8,-3.4
-1.974e-03,-4.8,-3.48
-1.971e-03,-4.8,-3.48
-1.968e-03,-4.8,-3.56
-1.965e-03,-5,-3.64
-1.962e-03,-5,-3.72
-1.958e-03,-5.2,-3.72
-1.955e-03,-5.2,-3.8
-1.952e-03,-5.2,-3.88
-1.949e-03,-5.4,-3.88
-1.946e-03,-5.4,-3.96
-1.942e-03,-5.4,-3.96
-1.939e-03,-5.6,-4.04
-1.936e-03,-5.6,-4.04
-1.933e-03,-5.6,-4.12
-1.930e-03,-5.8,-4.2
-1.926e-03,-5.8,-4.28
-1.923e-03,-6,-4.2
-1.920e-03,-6,-4.28
-1.917e-03,-6,-4.36
-1.914e-03,-6.2,-4.36
-1.910e-03,-6.2,-4.44
-1.907e-03,-6.2,-4.44
-1.904e-03,-6.4,-4.52
-1.901e-03,-6.4,-4.52
-1.898e-03,-6.4,-4.6
-1.894e-03,-6.4,-4.6
-1.891e-03,-6.4,-4.6
-1.888e-03,-6.6,-4.68
-1.885e-03,-6.6,-4.68
-1.882e-03,-6.6,-4.68
-1.878e-03,-6.6,-4.76
-1.875e-03,-6.8,-4.76
-1.872e-03,-6.8,-4.76
-1.869e-03,-6.8,-4.84
-1.866e-03,-6.8,-4.84
-1.862e-03,-6.8,-4.84
-1.859e-03,-7,-4.92
-1.856e-03,-7,-4.92
-1.853e-03,-7,-5
-1.850e-03,-7,-5
-1.846e-03,-7,-5.08
-1.843e-03,-7,-5.08
-1.840e-03,-7,-5.08
-1.837e-03,-7.2,-5.08
-1.834e-03,-7.2,-5.08
-1.830e-03,-7.2,-5.08
-1.827e-03,-7.2,-5.08
-1.824e-03,-7.2,-5.16
-1.821e-03,-7.2,-5.08
-1.818e-03,-7.2,-5.16
-1.814e-03,-7.2,-5.16
-1.811e-03,-7.4,-5.16
-1.808e-03,-7.4,-5.16
-1.805e-03,-7.2,-5.16
-1.802e-03,-7.4,-5.16
-1.798e-03,-7.4,-5.16
-1.795e-03,-7.4,-5.16
-1.792e-03,-7.4,-5.16
-1.789e-03,-7.4,-5.16
-1.786e-03,-7.4,-5.16
-1.782e-03,-7.4,-5.16
-1.779e-03,-7.4,-5.16
-1.776e-03,-7.4,-5.24
-1.773e-03,-7.2,-5.16
-1.770e-03,-7.4,-5.16
-1.766e-03,-7.4,-5.16
-1.763e-03,-7.2,-5.16
-1.760e-03,-7.2,-5.16
-1.757e-03,-7.4,-5.08
-1.754e-03,-7.4,-5.08
-1.750e-03,-7.2,-5.08
-1.747e-03,-7.2,-5.08
-1.744e-03,-7.2,-5.08
-1.741e-03,-7.2,-5.08
-1.738e-03,-7.2,-5.08
-1.734e-03,-7.2,-5
-1.731e-03,-7.2,-5
-1.728e-03,-7.2,-5
-1.725e-03,-7.2,-5
-1.722e-03,-7.2,-5
-1.718e-03,-7,-5
-1.715e-03,-7,-4.92
-1.712e-03,-7,-4.92
-1.709e-03,-7,-4.92
-1.706e-03,-7,-4.84
-1.702e-03,-7,-4.84
-1.699e-03,-7,-4.84
-1.696e-03,-6.8,-4.76
-1.693e-03,-6.8,-4.76
-1.690e-03,-6.8,-4.76
-1.686e-03,-6.8,-4.68
-1.683e-03,-6.8,-4.68
-1.680e-03,-6.6,-4.6
-1.677e-03,-6.6,-4.6
-1.674e-03,-6.6,-4.52
-1.670e-03,-6.4,-4.52
-1.667e-03,-6.6,-4.52
-1.664e-03,-6.4,-4.44
-1.661e-03,-6.6,-4.36
-1.658e-03,-6.2,-4.36
-1.654e-03,-6.2,-4.36
-1.651e-03,-6.2,-4.28
-1.648e-03,-6,-4.2
-1.645e-03,-6,-4.28
-1.642e-03,-6,-4.12
-1.638e-03,-6,-4.12
-1.635e-03,-5.8,-4.04
-1.632e-03,-5.8,-4.04
-1.629e-03,-5.8,-3.96
-1.626e-03,-5.6,-3.96
-1.622e-03,-5.6,-3.88
-1.619e-03,-5.6,-3.8
-1.616e-03,-5.4,-3.8
-1.613e-03,-5.4,-3.72
-1.610e-03,-5.4,-3.72
-1.606e-03,-5.2,-3.64
-1.603e-03,-5.2,-3.56
-1.600e-03,-5.2,-3.56
-1.597e-03,-5,-3.48
-1.594e-03,-5,-3.4
-1.590e-03,-4.8,-3.4
-1.587e-03,-4.8,-3.32
-1.584e-03,-4.6,-3.24
-1.581e-03,-4.6,-3.16
-1.578e-03,-4.6,-3.16
-1.574e-03,-4.6,-3.08
-1.571e-03,-4.4,-3
-1.568e-03,-4.2,-2.92
-1.565e-03,-4.2,-2.92
-1.562e-03,-4,-2.92
-1.558e-03,-4,-2.76
-1.555e-03,-3.8,-2.68
-1.552e-03,-3.8,-2.68
-1.549e-03,-3.6,-2.6
-1.546e-03,-3.6,-2.52
-1.542e-03,-3.4,-2.44
-1.539e-03,-3.4,-2.36
-1.536e-03,-3.4,-2.28
-1.533e-03,-3.2,-2.28
-1.530e-03,-3.2,-2.2
-1.526e-03,-3,-2.12
-1.523e-03,-3,-2.04
-1.520e-03,-2.8,-1.96
-1.517e-03,-2.8,-1.88
-1.514e-03,-2.6,-1.88
-1.510e-03,-2.6,-1.8
-1.507e-03,-2.4,-1.72
-1.504e-03,-2.4,-1.64
-1.501e-03,-2.2,-1.56
-1.498e-03,-2.2,-1.48
-1.494e-03,-2,-1.4
-1.491e-03,-2,-1.4
-1.488e-03,-1.8,-1.32
-1.485e-03,-1.8,-1.24
-1.482e-03,-1.6,-1.16
-1.478e-03,-1.6,-1.08
-1.475e-03,-1.4,-1
-1.472e-03,-1.4,-0.92
-1.469e-03,-1.2,-0.92
-1.466e-03,-1.2,-0.84
-1.462e-03,-1,-0.76
-1.459e-03,-1,-0.68
-1.456e-03,-0.8,-0.6
-1.453e-03,-0.8,-0.52
-1.450e-03,-0.6,-0.52
-1.446e-03,-0.4,-0.36
-1.443e-03,-0.4,-0.28
-1.440e-03,-0.2,-0.28
-1.437e-03,-0.2,-0.2
-1.434e-03,0,-0.12
-1.430e-03,0,-0.04
-1.427e-03,0.2,0.04
-1.424e-03,0.2,0.12
-1.421e-03,0.4,0.2
-1.418e-03,0.4,0.28
-1.414e-03,0.6,0.36
-1.411e-03,0.6,0.44
-1.408e-03,0.8,0.52
-1.405e-03,1,0.6
-1.402e-03,1,0.68
-1.398e-03,1.2,0.76
-1.395e-03,1.2,0.84
-1.392e-03,1.4,0.84
-1.389e-03,1.4,0.92
-1.386e-03,1.6,1
-1.382e-03,1.8,1.08
-1.379e-03,1.8,1.16
-1.376e-03,2,1.24
-1.373e-03,2,1.32
-1.370e-03,2,1.32
-1.366e-03,2.2,1.4
-1.363e-03,2.2,1.48
-1.360e-03,2.4,1.56
-1.357e-03,2.4,1.64
-1.354e-03,2.6,1.72
-1.350e-03,2.6,1.8
-1.347e-03,2.8,1.8
-1.344e-03,2.8,1.96
-1.341e-03,3,1.96
-1.338e-03,3,2.04
-1.334e-03,3.2,2.2
-1.331e-03,3.2,2.2
-1.328e-03,3.4,2.28
-1.325e-03,3.4,2.36
-1.322e-03,3.6,2.44
-1.318e-03,3.8,2.44
-1.315e-03,3.8,2.52
-1.312e-03,3.8,2.6
-1.309e-03,4,2.68
-1.306e-03,4,2.76
-1.302e-03,4.2,2.76
-1.299e-03,4.2,2.84
-1.296e-03,4.4,2.92
-1.293e-03,4.6,3
-1.290e-03,4.4,3
-1.286e-03,4.6,3.08
-1.283e-03,4.6,3.16
-1.280e-03,4.8,3.24
-1.277e-03,5,3.24
-1.274e-03,5,3.32
-1.270e-03,5,3.4
-1.267e-03,5.2,3.48
-1.264e-03,5.2,3.48
-1.261e-03,5.2,3.56
-1.258e-03,5.4,3.56
-1.254e-03,5.6,3.64
-1.251e-03,5.6,3.72
-1.248e-03,5.8,3.72
-1.245e-03,5.8,3.8
-1.242e-03,5.8,3.88
-1.238e-03,6,3.88
-1.235e-03,6,3.96
-1.232e-03,6,4.04
-1.229e-03,6.2,4.04
-1.226e-03,6.2,4.12
-1.222e-03,6.2,4.12
-1.219e-03,6.4,4.2
-1.216e-03,6.4,4.2
-1.213e-03,6.4,4.28
-1.210e-03,6.6,4.28
-1.206e-03,6.6,4.36
-1.203e-03,6.6,4.36
-1.200e-03,6.8,4.44
-1.197e-03,6.8,4.44
-1.194e-03,6.8,4.52
-1.190e-03,6.8,4.52
-1.187e-03,7,4.6
-1.184e-03,7,4.6
-1.181e-03,7,4.68
-1.178e-03,7.2,4.68
-1.174e-03,7.2,4.76
-1.171e-03,7.2,4.76
-1.168e-03,7.2,4.84
-1.165e-03,7.4,4.84
-1.162e-03,7.4,4.76
-1.158e-03,7.4,4.92
-1.155e-03,7.4,4.92
-1.152e-03,7.4,5
-1.149e-03,7.6,4.92
-1.146e-03,7.6,5
-1.142e-03,7.6,4.92
-1.139e-03,7.6,5.08
-1.136e-03,7.6,5.08
-1.133e-03,7.8,5.08
-1.130e-03,7.8,5.08
-1.126e-03,7.6,5.08
-1.123e-03,7.8,5.16
-1.120e-03,7.8,5.16
-1.117e-03,7.8,5.16
-1.114e-03,7.8,5.16
-1.110e-03,8,5.24
-1.107e-03,8,5.16
-1.104e-03,8,5.24
-1.101e-03,7.8,5.24
-1.098e-03,8,5.24
-1.094e-03,8,5.24
-1.091e-03,8,5.24
-1.088e-03,8,5.24
-1.085e-03,8,5.24
-1.082e-03,8,5.24
-1.078e-03,7.8,5.24
-1.075e-03,8,5.24
-1.072e-03,8,5.32
-1.069e-03,8,5.24
-1.066e-03,8,5.24
-1.062e-03,8,5.24
-1.059e-03,8,5.24
-1.056e-03,8,5.24
-1.053e-03,8,5.24
-1.050e-03,8,5.24
-1.046e-03,8,5.24
-1.043e-03,8,5.24
-1.040e-03,8,5.24
-1.037e-03,8,5.24
-1.034e-03,8,5.24
-1.030e-03,8,5.16
-1.027e-03,8,5.16
-1.024e-03,8,5.16
-1.021e-03,7.8,5.16
-1.018e-03,7.8,5.16
-1.014e-03,7.8,5.08
-1.011e-03,7.8,5.08
-1.008e-03,7.8,5.08
-1.005e-03,7.8,5.08
-1.002e-03,7.6,5
-9.984e-04,7.6,5
-9.952e-04,7.6,5
-9.920e-04,7.6,5
-9.888e-04,7.6,4.92
-9.856e-04,7.6,4.92
-9.824e-04,7.6,4.92
-9.792e-04,7.4,4.84
-9.760e-04,7.4,4.84
-9.728e-04,7.4,4.76
-9.696e-04,7.4,4.76
-9.664e-04,7.4,4.76
-9.632e-04,7.4,4.68
-9.600e-04,7.2,4.6
-9.568e-04,7.2,4.6
-9.536e-04,7,4.52
-9.504e-04,7,4.52
-9.472e-04,7,4.52
-9.440e-04,7,4.44
-9.408e-04,6.8,4.44
-9.376e-04,6.8,4.36
-9.344e-04,6.8,4.36
-9.312e-04,6.8,4.28
-9.280e-04,6.6,4.28
-9.248e-04,6.6,4.2
-9.216e-04,6.6,4.2
-9.184e-04,6.4,4.12
-9.152e-04,6.4,4.04
-9.120e-04,6.4,4.04
-9.088e-04,6.4,4.04
-9.056e-04,6.2,3.96
-9.024e-04,6.2,3.88
-8.992e-04,6,3.8
-8.960e-04,6,3.8
-8.928e-04,5.8,3.72
-8.896e-04,5.8,3.72
-8.864e-04,5.8,3.56
-8.832e-04,5.6,3.56
-8.800e-04,5.4,3.56
-8.768e-04,5.6,3.48
-8.736e-04,5.4,3.4
-8.704e-04,5.4,3.32
-8.672e-04,5.2,3.32
-8.640e-04,5.2,3.24
-8.608e-04,5,3.16
-8.576e-04,5,3.08
-8.544e-04,5,3.08
-8.512e-04,4.8,3
-8.480e-04,4.8,2.92
-8.448e-04,4.6,2.92
-8.416e-04,4.6,2.84
-8.384e-04,4.6,2.76
-8.352e-04,4.4,2.68
-8.320e-04,4.2,2.68
-8.288e-04,4.2,2.52
-8.256e-04,4,2.52
-8.224e-04,4,2.44
-8.192e-04,4,2.36
-8.160e-04,3.8,2.28
-8.128e-04,3.8,2.28
-8.096e-04,3.6,2.2
-8.064e-04,3.6,2.12
-8.032e-04,3.4,2.04
-8.000e-04,3.2,1.96
-7.968e-04,3.2,1.88
-7.936e-04,3.2,1.8
-7.904e-04,3,1.72
-7.872e-04,2.8,1.72
-7.840e-04,2.8,1.64
-7.808e-04,2.6,1.56
-7.776e-04,2.6,1.48
-7.744e-04,2.4,1.4
-7.712e-04,2.2,1.32
-7.680e-04,2.2,1.24
-7.648e-04,2.2,1.16
-7.616e-04,2,1.08
-7.584e-04,2,1.08
-7.552e-04,1.8,0.92
-7.520e-04,1.8,0.92
-7.488e-04,1.6,0.84
-7.456e-04,1.6,0.76
-7.424e-04,1.4,0.68
-7.392e-04,1.4,0.6
-7.360e-04,1.4,0.52
-7.328e-04,1.2,0.44
-7.296e-04,1,0.44
-7.264e-04,0.8,0.36
-7.232e-04,0.8,0.28
-7.200e-04,0.6,0.2
-7.168e-04,0.6,0.12
-7.136e-04,0.4,0.04
-7.104e-04,0.2,-0.04
-7.072e-04,0.2,-0.12
-7.040e-04,0,-0.2
-7.008e-04,0,-0.28
-6.976e-04,-0.2,-0.28
-6.944e-04,-0.2,-0.44
-6.912e-04,-0.4,-0.44
-6.880e-04,-0.6,-0.52
-6.848e-04,-0.4,-0.6
-6.816e-04,-0.6,-0.76
-6.784e-04,-0.8,-0.76
-6.752e-04,-0.8,-0.84
-6.720e-04,-1,-0.84
-6.688e-04,-1,-1
-6.656e-04,-1.2,-1
-6.624e-04,-1.2,-1.08
-6.592e-04,-1.4,-1.16
-6.560e-04,-1.4,-1.24
-6.528e-04,-1.6,-1.32
-6.496e-04,-1.6,-1.4
-6.464e-04,-1.8,-1.4
-6.432e-04,-1.8,-1.56
-6.400e-04,-2,-1.56
-6.368e-04,-2,-1.64
-6.336e-04,-2.2,-1.72
-6.304e-04,-2.2,-1.8
-6.272e-04,-2.4,-1.88
-6.240e-04,-2.6,-1.96
-6.208e-04,-2.6,-2.04
-6.176e-04,-2.6,-2.12
-6.144e-04,-2.8,-2.12
-6.112e-04,-2.8,-2.28
-6.080e-04,-3,-2.28
-6.048e-04,-3,-2.36
-6.016e-04,-3.2,-2.44
-5.984e-04,-3.2,-2.44
-5.952e-04,-3.4,-2.52
-5.920e-04,-3.4,-2.6
-5.888e-04,-3.6,-2.68
-5.856e-04,-3.6,-2.76
-5.824e-04,-3.8,-2.84
-5.792e-04,-3.8,-2.84
-5.760e-04,-3.8,-2.92
-5.728e-04,-4,-3
-5.696e-04,-4.2,-3
-5.664e-04,-4.2,-3.08
-5.632e-04,-4.2,-3.16
-5.600e-04,-4.4,-3.24
-5.568e-04,-4.6,-3.24
-5.536e-04,-4.6,-3.32
-5.504e-04,-4.6,-3.4
-5.472e-04,-4.6,-3.48
-5.440e-04,-4.8,-3.48
-5.408e-04,-4.8,-3.56
-5.376e-04,-5,-3.56
-5.344e-04,-5,-3.64
-5.312e-04,-5.2,-3.72
-5.280e-04,-5.2,-3.8
-5.248e-04,-5.2,-3.8
-5.216e-04,-5.4,-3.88
-5.184e-04,-5.4,-3.88
-5.152e-04,-5.6,-3.96
-5.120e-04,-5.6,-4.04
