Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.566e-02,0.472,0.304
-2.563e-02,0.456,0.296
-2.560e-02,0.448,0.288
-2.557e-02,0.432,0.272
-2.554e-02,0.416,0.264
-2.550e-02,0.4,0.248
-2.547e-02,0.384,0.24
-2.544e-02,0.36,0.224
-2.541e-02,0.336,0.208
-2.538e-02,0.312,0.192
-2.534e-02,0.288,0.176
-2.531e-02,0.264,0.16
-2.528e-02,0.24,0.144
-2.525e-02,0.208,0.128
-2.522e-02,0.184,0.112
-2.518e-02,0.16,0.088
-2.515e-02,0.128,0.072
-2.512e-02,0.104,0.056
-2.509e-02,0.072,0.04
-2.506e-02,0.04,0.016
-2.502e-02,0.016,0
-2.499e-02,-0.016,-0.024
-2.496e-02,-0.048,-0.04
-2.493e-02,-0.072,-0.064
-2.490e-02,-0.096,-0.08
-2.486e-02,-0.128,-0.096
-2.483e-02,-0.152,-0.112
-2.480e-02,-0.184,-0.128
-2.477e-02,-0.208,-0.152
-2.474e-02,-0.24,-0.168
-2.470e-02,-0.256,-0.184
-2.467e-02,-0.28,-0.2
-2.464e-02,-0.304,-0.208
-2.461e-02,-0.328,-0.224
-2.458e-02,-0.344,-0.24
-2.454e-02,-0.368,-0.248
-2.451e-02,-0.384,-0.264
-2.448e-02,-0.4,-0.272
-2.445e-02,-0.416,-0.28
-2.442e-02,-0.424,-0.288
-2.438e-02,-0.44,-0.296
-2.435e-02,-0.448,-0.296
-2.432e-02,-0.456,-0.304
-2.429e-02,-0.464,-0.312
-2.426e-02,-0.472,-0.312
-2.422e-02,-0.472,-0.32
-2.419e-02,-0.464,-0.312
-2.416e-02,-0.472,-0.312
-2.413e-02,-0.464,-0.304
-2.410e-02,-0.464,-0.304
-2.406e-02,-0.464,-0.296
-2.403e-02,-0.448,-0.288
-2.400e-02,-0.44,-0.288
-2.397e-02,-0.432,-0.28
-2.394e-02,-0.416,-0.272
-2.390e-02,-0.408,-0.256
-2.387e-02,-0.392,-0.248
-2.384e-02,-0.368,-0.232
-2.381e-02,-0.352,-0.224
-2.378e-02,-0.336,-0.208
-2.374e-02,-0.312,-0.2
-2.371e-02,-0.296,-0.176
-2.368e-02,-0.272,-0.168
-2.365e-02,-0.248,-0.144
-2.362e-02,-0.216,-0.128
-2.358e-02,-0.192,-0.112
-2.355e-02,-0.168,-0.088
-2.352e-02,-0.136,-0.072
-2.349e-02,-0.104,-0.056
-2.346e-02,-0.08,-0.04
-2.342e-02,-0.056,-0.016
-2.339e-02,-0.024,0
-2.336e-02,0.008,0.024
-2.333e-02,0.032,0.04
-2.330e-02,0.064,0.056
-2.326e-02,0.096,0.08
-2.323e-02,0.12,0.096
-2.320e-02,0.152,0.112
-2.317e-02,0.176,0.128
-2.314e-02,0.2,0.144
-2.310e-02,0.232,0.168
-2.307e-02,0.256,0.184
-2.304e-02,0.28,0.2
-2.301e-02,0.304,0.216
-2.298e-02,0.328,0.224
-2.294e-02,0.352,0.24
-2.291e-02,0.368,0.256
-2.288e-02,0.392,0.264
-2.285e-02,0.408,0.28
-2.282e-02,0.432,0.288
-2.278e-02,0.44,0.296
-2.275e-02,0.456,0.304
-2.272e-02,0.464,0.312
-2.269e-02,0.472,0.32
-2.266e-02,0.48,0.32
-2.262e-02,0.488,0.328
-2.259e-02,0.496,0.328
-2.256e-02,0.496,0.328
-2.253e-02,0.496,0.328
-2.250e-02,0.496,0.328
-2.246e-02,0.496,0.32
-2.243e-02,0.496,0.32
-2.240e-02,0.48,0.32
-2.237e-02,0.48,0.312
-2.234e-02,0.472,0.304
-2.230e-02,0.464,0.288
-2.227e-02,0.448,0.288
-2.224e-02,0.432,0.272
-2.221e-02,0.416,0.264
-2.218e-02,0.4,0.248
-2.214e-02,0.384,0.24
-2.211e-02,0.36,0.224
-2.208e-02,0.336,0.208
-2.205e-02,0.32,0.192
-2.202e-02,0.296,0.184
-2.198e-02,0.272,0.168
-2.195e-02,0.248,0.144
-2.192e-02,0.224,0.128
-2.189e-02,0.192,0.112
-2.186e-02,0.16,0.096
-2.182e-02,0.128,0.072
-2.179e-02,0.104,0.056
-2.176e-02,0.08,0.04
-2.173e-02,0.048,0.016
-2.170e-02,0.016,0
-2.166e-02,-0.008,-0.024
-2.163e-02,-0.04,-0.04
-2.160e-02,-0.064,-0.056
-2.157e-02,-0.096,-0.072
-2.154e-02,-0.12,-0.096
-2.150e-02,-0.152,-0.112
-2.147e-02,-0.176,-0.128
-2.144e-02,-0.208,-0.144
-2.141e-02,-0.224,-0.168
-2.138e-02,-0.256,-0.184
-2.134e-02,-0.28,-0.192
-2.131e-02,-0.304,-0.208
-2.128e-02,-0.32,-0.224
-2.125e-02,-0.344,-0.24
-2.122e-02,-0.36,-0.248
-2.118e-02,-0.384,-0.264
-2.115e-02,-0.4,-0.264
-2.112e-02,-0.416,-0.28
-2.109e-02,-0.424,-0.296
-2.106e-02,-0.432,-0.296
-2.102e-02,-0.448,-0.296
-2.099e-02,-0.456,-0.304
-2.096e-02,-0.464,-0.304
-2.093e-02,-0.464,-0.312
-2.090e-02,-0.472,-0.312
-2.086e-02,-0.464,-0.312
-2.083e-02,-0.472,-0.312
-2.080e-02,-0.464,-0.304
-2.077e-02,-0.464,-0.304
-2.074e-02,-0.456,-0.296
-2.070e-02,-0.448,-0.296
-2.067e-02,-0.44,-0.288
-2.064e-02,-0.448,-0.28
-2.061e-02,-0.424,-0.272
-2.058e-02,-0.408,-0.264
-2.054e-02,-0.392,-0.248
-2.051e-02,-0.376,-0.232
-2.048e-02,-0.352,-0.224
-2.045e-02,-0.336,-0.208
-2.042e-02,-0.32,-0.2
-2.038e-02,-0.296,-0.176
-2.035e-02,-0.272,-0.16
-2.032e-02,-0.248,-0.144
-2.029e-02,-0.224,-0.128
-2.026e-02,-0.2,-0.12
-2.022e-02,-0.168,-0.096
-2.019e-02,-0.144,-0.08
-2.016e-02,-0.12,-0.056
-2.013e-02,-0.088,-0.04
-2.010e-02,-0.056,-0.024
-2.006e-02,-0.032,0
-2.003e-02,0,0.016
-2.000e-02,0.032,0.04
-1.997e-02,0.056,0.056
-1.994e-02,0.088,0.08
-1.990e-02,0.112,0.096
-1.987e-02,0.144,0.112
-1.984e-02,0.176,0.128
-1.981e-02,0.2,0.144
-1.978e-02,0.224,0.168
-1.974e-02,0.248,0.184
-1.971e-02,0.272,0.2
-1.968e-02,0.296,0.208
-1.965e-02,0.328,0.224
-1.962e-02,0.344,0.24
-1.958e-02,0.368,0.256
-1.955e-02,0.392,0.264
-1.952e-02,0.408,0.272
-1.949e-02,0.416,0.288
-1.946e-02,0.44,0.296
-1.942e-02,0.448,0.304
-1.939e-02,0.464,0.312
-1.936e-02,0.472,0.312
-1.933e-02,0.48,0.32
-1.930e-02,0.488,0.32
-1.926e-02,0.496,0.32
-1.923e-02,0.496,0.328
-1.920e-02,0.496,0.328
-1.917e-02,0.496,0.328
-1.914e-02,0.496,0.328
-1.910e-02,0.496,0.32
-1.907e-02,0.48,0.32
-1.904e-02,0.48,0.304
-1.901e-02,0.472,0.304
-1.898e-02,0.464,0.296
-1.894e-02,0.448,0.288
-1.891e-02,0.432,0.28
-1.888e-02,0.424,0.264
-1.885e-02,0.408,0.256
-1.882e-02,0.384,0.24
-1.878e-02,0.36,0.232
-1.875e-02,0.344,0.216
-1.872e-02,0.32,0.2
-1.869e-02,0.296,0.184
-1.866e-02,0.272,0.168
-1.862e-02,0.248,0.152
-1.859e-02,0.224,0.136
-1.856e-02,0.192,0.112
-1.853e-02,0.168,0.096
-1.850e-02,0.136,0.08
-1.846e-02,0.112,0.056
-1.843e-02,0.08,0.04
-1.840e-02,0.056,0.024
-1.837e-02,0.024,0
-1.834e-02,-0.008,-0.016
-1.830e-02,-0.032,-0.032
-1.827e-02,-0.064,-0.048
-1.824e-02,-0.088,-0.072
-1.821e-02,-0.12,-0.088
-1.818e-02,-0.144,-0.112
-1.814e-02,-0.168,-0.128
-1.811e-02,-0.208,-0.144
-1.808e-02,-0.224,-0.16
-1.805e-02,-0.248,-0.176
-1.802e-02,-0.28,-0.192
-1.798e-02,-0.296,-0.208
-1.795e-02,-0.32,-0.224
-1.792e-02,-0.344,-0.232
-1.789e-02,-0.36,-0.248
-1.786e-02,-0.376,-0.256
-1.782e-02,-0.392,-0.272
-1.779e-02,-0.408,-0.28
-1.776e-02,-0.424,-0.28
-1.773e-02,-0.432,-0.288
-1.770e-02,-0.44,-0.304
-1.766e-02,-0.448,-0.304
-1.763e-02,-0.456,-0.304
-1.760e-02,-0.464,-0.312
-1.757e-02,-0.464,-0.312
-1.754e-02,-0.472,-0.312
-1.750e-02,-0.472,-0.304
-1.747e-02,-0.472,-0.312
-1.744e-02,-0.464,-0.304
-1.741e-02,-0.456,-0.296
-1.738e-02,-0.456,-0.296
-1.734e-02,-0.448,-0.288
-1.731e-02,-0.432,-0.28
-1.728e-02,-0.424,-0.28
-1.725e-02,-0.408,-0.264
-1.722e-02,-0.392,-0.248
-1.718e-02,-0.376,-0.24
-1.715e-02,-0.36,-0.224
-1.712e-02,-0.336,-0.208
-1.709e-02,-0.32,-0.2
-1.706e-02,-0.296,-0.184
-1.702e-02,-0.28,-0.168
-1.699e-02,-0.248,-0.152
-1.696e-02,-0.232,-0.136
-1.693e-02,-0.2,-0.112
-1.690e-02,-0.168,-0.096
-1.686e-02,-0.144,-0.08
-1.683e-02,-0.12,-0.056
-1.680e-02,-0.088,-0.04
-1.677e-02,-0.064,-0.024
-1.674e-02,-0.032,-0.008
-1.670e-02,-0.008,0.016
-1.667e-02,0.024,0.032
-1.664e-02,0.056,0.056
-1.661e-02,0.08,0.072
-1.658e-02,0.112,0.088
-1.654e-02,0.136,0.104
-1.651e-02,0.16,0.128
-1.648e-02,0.192,0.144
-1.645e-02,0.224,0.16
-1.642e-02,0.248,0.176
-1.638e-02,0.272,0.192
-1.635e-02,0.296,0.208
-1.632e-02,0.32,0.224
-1.629e-02,0.344,0.24
-1.626e-02,0.368,0.248
-1.622e-02,0.384,0.264
-1.619e-02,0.408,0.28
-1.616e-02,0.424,0.288
-1.613e-02,0.432,0.296
-1.610e-02,0.448,0.296
-1.606e-02,0.464,0.304
-1.603e-02,0.464,0.312
-1.600e-02,0.48,0.32
-1.597e-02,0.488,0.32
-1.594e-02,0.496,0.328
-1.590e-02,0.496,0.32
-1.587e-02,0.496,0.328
-1.584e-02,0.496,0.328
-1.581e-02,0.496,0.328
-1.578e-02,0.488,0.32
-1.574e-02,0.488,0.32
-1.571e-02,0.48,0.312
-1.568e-02,0.472,0.304
-1.565e-02,0.464,0.296
-1.562e-02,0.456,0.288
-1.558e-02,0.44,0.28
-1.555e-02,0.424,0.272
-1.552e-02,0.408,0.264
-1.549e-02,0.392,0.248
-1.546e-02,0.368,0.232
-1.542e-02,0.344,0.216
-1.539e-02,0.328,0.2
-1.536e-02,0.304,0.176
-1.533e-02,0.28,0.168
-1.530e-02,0.248,0.152
-1.526e-02,0.224,0.136
-1.523e-02,0.2,0.12
-1.520e-02,0.168,0.104
-1.517e-02,0.136,0.08
-1.514e-02,0.112,0.064
-1.510e-02,0.088,0.04
-1.507e-02,0.056,0.024
-1.504e-02,0.032,0.008
-1.501e-02,0,-0.016
-1.498e-02,-0.032,-0.032
-1.494e-02,-0.056,-0.048
-1.491e-02,-0.08,-0.064
-1.488e-02,-0.112,-0.088
-1.485e-02,-0.136,-0.104
-1.482e-02,-0.168,-0.128
-1.478e-02,-0.192,-0.144
-1.475e-02,-0.224,-0.16
-1.472e-02,-0.248,-0.176
-1.469e-02,-0.272,-0.192
-1.466e-02,-0.296,-0.2
-1.462e-02,-0.32,-0.216
-1.459e-02,-0.336,-0.232
-1.456e-02,-0.36,-0.248
-1.453e-02,-0.376,-0.256
-1.450e-02,-0.384,-0.264
-1.446e-02,-0.408,-0.272
-1.443e-02,-0.416,-0.28
-1.440e-02,-0.432,-0.288
-1.437e-02,-0.44,-0.296
-1.434e-02,-0.448,-0.304
-1.430e-02,-0.464,-0.304
-1.427e-02,-0.464,-0.312
-1.424e-02,-0.464,-0.312
-1.421e-02,-0.472,-0.312
-1.418e-02,-0.472,-0.312
-1.414e-02,-0.472,-0.312
-1.411e-02,-0.464,-0.304
-1.408e-02,-0.464,-0.304
-1.405e-02,-0.448,-0.296
-1.402e-02,-0.44,-0.288
-1.398e-02,-0.432,-0.28
-1.395e-02,-0.424,-0.28
-1.392e-02,-0.416,-0.264
-1.389e-02,-0.4,-0.264
-1.386e-02,-0.384,-0.24
-1.382e-02,-0.36,-0.224
-1.379e-02,-0.344,-0.216
-1.376e-02,-0.32,-0.2
-1.373e-02,-0.296,-0.184
-1.370e-02,-0.272,-0.168
-1.366e-02,-0.264,-0.152
-1.363e-02,-0.232,-0.136
-1.360e-02,-0.2,-0.12
-1.357e-02,-0.176,-0.104
-1.354e-02,-0.152,-0.08
-1.350e-02,-0.128,-0.064
-1.347e-02,-0.096,-0.048
-1.344e-02,-0.064,-0.024
-1.341e-02,-0.04,-0.008
-1.338e-02,-0.008,0.008
-1.334e-02,0.016,0.032
-1.331e-02,0.048,0.048
-1.328e-02,0.08,0.064
-1.325e-02,0.104,0.08
-1.322e-02,0.128,0.104
-1.318e-02,0.16,0.12
-1.315e-02,0.192,0.136
-1.312e-02,0.216,0.152
-1.309e-02,0.24,0.176
-1.306e-02,0.264,0.192
-1.302e-02,0.296,0.208
-1.299e-02,0.32,0.224
-1.296e-02,0.336,0.24
-1.293e-02,0.368,0.248
-1.290e-02,0.384,0.264
-1.286e-02,0.4,0.272
-1.283e-02,0.424,0.288
-1.280e-02,0.44,0.296
-1.277e-02,0.448,0.296
-1.274e-02,0.456,0.304
-1.270e-02,0.472,0.304
-1.267e-02,0.48,0.312
-1.264e-02,0.472,0.32
-1.261e-02,0.488,0.328
-1.258e-02,0.496,0.328
-1.254e-02,0.496,0.32
-1.251e-02,0.504,0.328
-1.248e-02,0.496,0.328
-1.245e-02,0.496,0.32
-1.242e-02,0.488,0.32
-1.238e-02,0.48,0.312
-1.235e-02,0.48,0.304
-1.232e-02,0.464,0.296
-1.229e-02,0.456,0.288
-1.226e-02,0.44,0.28
-1.222e-02,0.424,0.272
-1.219e-02,0.408,0.256
-1.216e-02,0.392,0.248
-1.213e-02,0.376,0.232
-1.210e-02,0.352,0.216
-1.206e-02,0.328,0.2
-1.203e-02,0.312,0.192
-1.200e-02,0.28,0.176
-1.197e-02,0.256,0.152
-1.194e-02,0.224,0.136
-1.190e-02,0.2,0.12
-1.187e-02,0.176,0.104
-1.184e-02,0.144,0.08
-1.181e-02,0.12,0.064
-1.178e-02,0.088,0.048
-1.174e-02,0.064,0.032
-1.171e-02,0.032,0.008
-1.168e-02,0.008,-0.008
-1.165e-02,-0.024,-0.024
-1.162e-02,-0.048,-0.048
-1.158e-02,-0.08,-0.064
-1.155e-02,-0.112,-0.088
-1.152e-02,-0.136,-0.104
-1.149e-02,-0.168,-0.12
-1.146e-02,-0.184,-0.136
-1.142e-02,-0.216,-0.152
-1.139e-02,-0.24,-0.168
-1.136e-02,-0.264,-0.184
-1.133e-02,-0.288,-0.2
-1.130e-02,-0.312,-0.216
-1.126e-02,-0.328,-0.232
-1.123e-02,-0.36,-0.24
-1.120e-02,-0.376,-0.248
-1.117e-02,-0.392,-0.264
-1.114e-02,-0.4,-0.272
-1.110e-02,-0.416,-0.28
-1.107e-02,-0.432,-0.288
-1.104e-02,-0.44,-0.304
-1.101e-02,-0.448,-0.296
-1.098e-02,-0.456,-0.304
-1.094e-02,-0.464,-0.312
-1.091e-02,-0.464,-0.312
-1.088e-02,-0.464,-0.312
-1.085e-02,-0.472,-0.312
-1.082e-02,-0.472,-0.312
-1.078e-02,-0.464,-0.304
-1.075e-02,-0.464,-0.304
-1.072e-02,-0.456,-0.296
-1.069e-02,-0.448,-0.296
-1.066e-02,-0.44,-0.288
-1.062e-02,-0.424,-0.28
-1.059e-02,-0.416,-0.264
-1.056e-02,-0.4,-0.264
-1.053e-02,-0.376,-0.248
-1.050e-02,-0.368,-0.232
-1.046e-02,-0.352,-0.216
-1.043e-02,-0.328,-0.2
-1.040e-02,-0.304,-0.192
-1.037e-02,-0.288,-0.168
-1.034e-02,-0.256,-0.152
-1.030e-02,-0.24,-0.136
-1.027e-02,-0.208,-0.12
-1.024e-02,-0.184,-0.104
-1.021e-02,-0.152,-0.088
-1.018e-02,-0.128,-0.072
-1.014e-02,-0.104,-0.048
-1.011e-02,-0.072,-0.032
-1.008e-02,-0.048,-0.016
-1.005e-02,-0.016,0.008
-1.002e-02,0.008,0.024
-9.984e-03,0.048,0.048
-9.952e-03,0.072,0.064
-9.920e-03,0.104,0.08
-9.888e-03,0.128,0.104
-9.856e-03,0.16,0.12
-9.824e-03,0.184,0.136
-9.792e-03,0.216,0.152
-9.760e-03,0.24,0.168
-9.728e-03,0.264,0.192
-9.696e-03,0.288,0.2
-9.664e-03,0.312,0.216
-9.632e-03,0.336,0.232
-9.600e-03,0.36,0.248
-9.568e-03,0.376,0.256
-9.536e-03,0.4,0.264
-9.504e-03,0.416,0.28
-9.472e-03,0.432,0.288
-9.440e-03,0.44,0.296
-9.408e-03,0.456,0.312
-9.376e-03,0.472,0.312
-9.344e-03,0.48,0.32
-9.312e-03,0.488,0.32
-9.280e-03,0.496,0.328
-9.248e-03,0.496,0.328
-9.216e-03,0.496,0.328
-9.184e-03,0.488,0.328
-9.152e-03,0.488,0.328
-9.120e-03,0.496,0.32
-9.088e-03,0.488,0.32
-9.056e-03,0.488,0.312
-9.024e-03,0.48,0.312
-8.992e-03,0.464,0.304
-8.960e-03,0.456,0.296
-8.928e-03,0.44,0.288
-8.896e-03,0.432,0.272
-8.864e-03,0.416,0.264
-8.832e-03,0.392,0.248
-8.800e-03,0.376,0.232
-8.768e-03,0.352,0.224
-8.736e-03,0.336,0.208
-8.704e-03,0.312,0.192
-8.672e-03,0.288,0.176
-8.640e-03,0.264,0.16
-8.608e-03,0.232,0.144
-8.576e-03,0.208,0.12
-8.544e-03,0.184,0.104
-8.512e-03,0.152,0.088
-8.480e-03,0.128,0.072
-8.448e-03,0.096,0.048
-8.416e-03,0.064,0.032
-8.384e-03,0.04,0.016
-8.352e-03,0.008,-0.008
-8.320e-03,-0.016,-0.024
-8.288e-03,-0.056,-0.048
-8.256e-03,-0.08,-0.064
-8.224e-03,-0.104,-0.08
-8.192e-03,-0.136,-0.096
-8.160e-03,-0.16,-0.12
-8.128e-03,-0.192,-0.136
-8.096e-03,-0.216,-0.152
-8.064e-03,-0.24,-0.168
-8.032e-03,-0.264,-0.192
-8.000e-03,-0.288,-0.2
-7.968e-03,-0.304,-0.208
-7.936e-03,-0.328,-0.224
-7.904e-03,-0.352,-0.24
-7.872e-03,-0.368,-0.256
-7.840e-03,-0.384,-0.264
-7.808e-03,-0.4,-0.272
-7.776e-03,-0.416,-0.28
-7.744e-03,-0.424,-0.288
-7.712e-03,-0.44,-0.296
-7.680e-03,-0.448,-0.304
-7.648e-03,-0.456,-0.304
-7.616e-03,-0.464,-0.304
-7.584e-03,-0.464,-0.312
-7.552e-03,-0.464,-0.312
-7.520e-03,-0.464,-0.312
-7.488e-03,-0.464,-0.312
-7.456e-03,-0.464,-0.304
-7.424e-03,-0.464,-0.304
-7.392e-03,-0.456,-0.296
-7.360e-03,-0.448,-0.288
-7.328e-03,-0.44,-0.28
-7.296e-03,-0.424,-0.28
-7.264e-03,-0.416,-0.264
-7.232e-03,-0.4,-0.256
-7.200e-03,-0.384,-0.24
-7.168e-03,-0.368,-0.232
-7.136e-03,-0.352,-0.224
-7.104e-03,-0.328,-0.208
-7.072e-03,-0.312,-0.192
-7.040e-03,-0.288,-0.184
-7.008e-03,-0.264,-0.16
-6.976e-03,-0.24,-0.136
-6.944e-03,-0.216,-0.128
-6.912e-03,-0.184,-0.112
-6.880e-03,-0.16,-0.088
-6.848e-03,-0.136,-0.072
-6.816e-03,-0.104,-0.056
-6.784e-03,-0.08,-0.032
-6.752e-03,-0.048,-0.016
-6.720e-03,-0.024,0.008
-6.688e-03,0.008,0.024
-6.656e-03,0.04,0.04
-6.624e-03,0.072,0.064
-6.592e-03,0.096,0.072
-6.560e-03,0.128,0.104
-6.528e-03,0.152,0.12
-6.496e-03,0.176,0.136
-6.464e-03,0.208,0.152
-6.432e-03,0.232,0.168
-6.400e-03,0.264,0.184
-6.368e-03,0.288,0.2
-6.336e-03,0.312,0.216
-6.304e-03,0.328,0.232
-6.272e-03,0.352,0.24
-6.240e-03,0.376,0.256
-6.208e-03,0.4,0.272
-6.176e-03,0.416,0.28
-6.144e-03,0.432,0.288
-6.112e-03,0.448,0.296
-6.080e-03,0.448,0.296
