Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.918e-05,4.08,0.18
-2.915e-05,4.24,0.26
-2.912e-05,4.32,0.34
-2.909e-05,4.4,0.42
-2.906e-05,4.56,0.46
-2.902e-05,4.72,0.58
-2.899e-05,4.88,0.66
-2.896e-05,4.96,0.74
-2.893e-05,5.04,0.78
-2.890e-05,5.2,0.86
-2.886e-05,5.28,0.98
-2.883e-05,5.36,1.02
-2.880e-05,5.52,1.1
-2.877e-05,5.52,1.18
-2.874e-05,5.76,1.26
-2.870e-05,5.84,1.34
-2.867e-05,5.92,1.42
-2.864e-05,6,1.46
-2.861e-05,6.16,1.54
-2.858e-05,6.24,1.62
-2.854e-05,6.32,1.7
-2.851e-05,6.4,1.74
-2.848e-05,6.48,1.82
-2.845e-05,6.56,1.94
-2.842e-05,6.64,1.98
-2.838e-05,6.72,2.06
-2.835e-05,6.8,2.1
-2.832e-05,6.88,2.18
-2.829e-05,6.96,2.26
-2.826e-05,6.96,2.3
-2.822e-05,7.04,2.38
-2.819e-05,7.12,2.46
-2.816e-05,7.2,2.5
-2.813e-05,7.2,2.54
-2.810e-05,7.28,2.66
-2.806e-05,7.36,2.7
-2.803e-05,7.36,2.74
-2.800e-05,7.44,2.78
-2.797e-05,7.52,2.86
-2.794e-05,7.52,2.9
-2.790e-05,7.6,2.98
-2.787e-05,7.6,3.02
-2.784e-05,7.68,3.06
-2.781e-05,7.68,3.1
-2.778e-05,7.68,3.18
-2.774e-05,7.68,3.18
-2.771e-05,7.76,3.26
-2.768e-05,7.76,3.3
-2.765e-05,7.76,3.34
-2.762e-05,7.76,3.38
-2.758e-05,7.76,3.42
-2.755e-05,7.76,3.46
-2.752e-05,7.76,3.54
-2.749e-05,7.76,3.54
-2.746e-05,7.68,3.58
-2.742e-05,7.76,3.62
-2.739e-05,7.68,3.62
-2.736e-05,7.68,3.66
-2.733e-05,7.68,3.74
-2.730e-05,7.68,3.74
-2.726e-05,7.6,3.78
-2.723e-05,7.6,3.78
-2.720e-05,7.52,3.82
-2.717e-05,7.52,3.86
-2.714e-05,7.52,3.82
-2.710e-05,7.44,3.9
-2.707e-05,7.36,3.9
-2.704e-05,7.36,3.9
-2.701e-05,7.28,3.94
-2.698e-05,7.2,3.94
-2.694e-05,7.12,3.98
-2.691e-05,7.12,3.98
-2.688e-05,7.04,3.98
-2.685e-05,6.96,3.98
-2.682e-05,6.88,3.98
-2.678e-05,6.88,3.98
-2.675e-05,6.8,3.98
-2.672e-05,6.72,3.98
-2.669e-05,6.64,3.98
-2.666e-05,6.56,3.98
-2.662e-05,6.48,3.94
-2.659e-05,6.4,3.98
-2.656e-05,6.32,3.94
-2.653e-05,6.24,3.94
-2.650e-05,6.16,3.94
-2.646e-05,6,3.94
-2.643e-05,5.92,3.9
-2.640e-05,5.76,3.9
-2.637e-05,5.76,3.86
-2.634e-05,5.68,3.86
-2.630e-05,5.52,3.82
-2.627e-05,5.44,3.78
-2.624e-05,5.28,3.78
-2.621e-05,5.2,3.74
-2.618e-05,5.04,3.74
-2.614e-05,4.96,3.7
-2.611e-05,4.8,3.66
-2.608e-05,4.64,3.66
-2.605e-05,4.56,3.62
-2.602e-05,4.48,3.58
-2.598e-05,4.32,3.54
-2.595e-05,4.16,3.5
-2.592e-05,4.08,3.46
-2.589e-05,3.92,3.42
-2.586e-05,3.76,3.38
-2.582e-05,3.68,3.34
-2.579e-05,3.52,3.3
-2.576e-05,3.36,3.26
-2.573e-05,3.2,3.22
-2.570e-05,3.04,3.14
-2.566e-05,2.96,3.1
-2.563e-05,2.8,3.06
-2.560e-05,2.64,3.02
-2.557e-05,2.48,2.94
-2.554e-05,2.32,2.9
-2.550e-05,2.16,2.86
-2.547e-05,2,2.78
-2.544e-05,1.92,2.74
-2.541e-05,1.76,2.66
-2.538e-05,1.6,2.58
-2.534e-05,1.44,2.54
-2.531e-05,1.28,2.5
-2.528e-05,1.12,2.42
-2.525e-05,0.96,2.38
-2.522e-05,0.88,2.3
-2.518e-05,0.72,2.22
-2.515e-05,0.48,2.18
-2.512e-05,0.32,2.1
-2.509e-05,0.24,2.02
-2.506e-05,0.08,1.98
-2.502e-05,-0.08,1.9
-2.499e-05,-0.24,1.82
-2.496e-05,-0.4,1.74
-2.493e-05,-0.56,1.66
-2.490e-05,-0.64,1.62
-2.486e-05,-0.88,1.54
-2.483e-05,-0.96,1.42
-2.480e-05,-1.12,1.38
-2.477e-05,-1.28,1.3
-2.474e-05,-1.44,1.22
-2.470e-05,-1.6,1.18
-2.467e-05,-1.76,1.1
-2.464e-05,-1.92,0.98
-2.461e-05,-2,0.94
-2.458e-05,-2.16,0.86
-2.454e-05,-2.32,0.74
-2.451e-05,-2.48,0.7
-2.448e-05,-2.64,0.62
-2.445e-05,-2.72,0.54
-2.442e-05,-2.88,0.46
-2.438e-05,-3.04,0.38
-2.435e-05,-3.2,0.3
-2.432e-05,-3.28,0.22
-2.429e-05,-3.44,0.14
-2.426e-05,-3.6,0.06
-2.422e-05,-3.76,-0.02
-2.419e-05,-3.84,-0.1
-2.416e-05,-4,-0.18
-2.413e-05,-4.16,-0.26
-2.410e-05,-4.24,-0.34
-2.406e-05,-4.4,-0.38
-2.403e-05,-4.48,-0.46
-2.400e-05,-4.56,-0.58
-2.397e-05,-4.72,-0.62
-2.394e-05,-4.88,-0.7
-2.390e-05,-4.96,-0.78
-2.387e-05,-5.04,-0.86
-2.384e-05,-5.12,-0.94
-2.381e-05,-5.28,-1.02
-2.378e-05,-5.36,-1.1
-2.374e-05,-5.52,-1.18
-2.371e-05,-5.6,-1.26
-2.368e-05,-5.68,-1.3
-2.365e-05,-5.84,-1.42
-2.362e-05,-5.92,-1.46
-2.358e-05,-6,-1.54
-2.355e-05,-6.08,-1.62
-2.352e-05,-6.16,-1.7
-2.349e-05,-6.32,-1.74
-2.346e-05,-6.4,-1.82
-2.342e-05,-6.48,-1.9
-2.339e-05,-6.56,-1.98
-2.336e-05,-6.56,-2.02
-2.333e-05,-6.64,-2.1
-2.330e-05,-6.72,-2.18
-2.326e-05,-6.8,-2.22
-2.323e-05,-6.88,-2.3
-2.320e-05,-6.96,-2.34
-2.317e-05,-6.96,-2.42
-2.314e-05,-7.04,-2.46
-2.310e-05,-7.12,-2.54
-2.307e-05,-7.12,-2.62
-2.304e-05,-7.2,-2.66
-2.301e-05,-7.2,-2.7
-2.298e-05,-7.28,-2.82
-2.294e-05,-7.36,-2.82
-2.291e-05,-7.36,-2.9
-2.288e-05,-7.36,-2.94
-2.285e-05,-7.44,-2.98
-2.282e-05,-7.44,-3.02
-2.278e-05,-7.52,-3.1
-2.275e-05,-7.52,-3.14
-2.272e-05,-7.52,-3.18
-2.269e-05,-7.52,-3.26
-2.266e-05,-7.52,-3.26
-2.262e-05,-7.52,-3.3
-2.259e-05,-7.6,-3.34
-2.256e-05,-7.6,-3.42
-2.253e-05,-7.6,-3.46
-2.250e-05,-7.52,-3.46
-2.246e-05,-7.6,-3.5
-2.243e-05,-7.52,-3.54
-2.240e-05,-7.52,-3.58
-2.237e-05,-7.52,-3.58
-2.234e-05,-7.44,-3.62
-2.230e-05,-7.44,-3.66
-2.227e-05,-7.44,-3.7
-2.224e-05,-7.36,-3.7
-2.221e-05,-7.36,-3.78
-2.218e-05,-7.36,-3.78
-2.214e-05,-7.28,-3.78
-2.211e-05,-7.28,-3.78
-2.208e-05,-7.2,-3.78
-2.205e-05,-7.2,-3.82
-2.202e-05,-7.12,-3.86
-2.198e-05,-7.04,-3.86
-2.195e-05,-7.04,-3.9
-2.192e-05,-6.96,-3.86
-2.189e-05,-6.88,-3.86
-2.186e-05,-6.88,-3.9
-2.182e-05,-6.72,-3.9
-2.179e-05,-6.72,-3.9
-2.176e-05,-6.64,-3.9
-2.173e-05,-6.56,-3.9
-2.170e-05,-6.48,-3.9
-2.166e-05,-6.4,-3.9
-2.163e-05,-6.32,-3.9
-2.160e-05,-6.24,-3.86
-2.157e-05,-6.16,-3.9
-2.154e-05,-6.08,-3.86
-2.150e-05,-6,-3.9
-2.147e-05,-5.92,-3.82
-2.144e-05,-5.76,-3.86
-2.141e-05,-5.68,-3.82
-2.138e-05,-5.52,-3.78
-2.134e-05,-5.44,-3.78
-2.131e-05,-5.36,-3.78
-2.128e-05,-5.2,-3.74
-2.125e-05,-5.12,-3.7
-2.122e-05,-4.96,-3.66
-2.118e-05,-4.88,-3.66
-2.115e-05,-4.8,-3.66
-2.112e-05,-4.64,-3.62
-2.109e-05,-4.48,-3.58
-2.106e-05,-4.4,-3.54
-2.102e-05,-4.32,-3.54
-2.099e-05,-4.16,-3.46
-2.096e-05,-4,-3.42
-2.093e-05,-3.92,-3.42
-2.090e-05,-3.84,-3.38
-2.086e-05,-3.6,-3.34
-2.083e-05,-3.52,-3.3
-2.080e-05,-3.36,-3.26
-2.077e-05,-3.2,-3.18
-2.074e-05,-3.12,-3.14
-2.070e-05,-2.96,-3.1
-2.067e-05,-2.8,-3.06
-2.064e-05,-2.72,-3.02
-2.061e-05,-2.56,-2.98
-2.058e-05,-2.4,-2.9
-2.054e-05,-2.24,-2.86
-2.051e-05,-2.08,-2.78
-2.048e-05,-1.92,-2.7
-2.045e-05,-1.84,-2.66
-2.042e-05,-1.68,-2.62
-2.038e-05,-1.52,-2.54
-2.035e-05,-1.28,-2.5
-2.032e-05,-1.2,-2.42
-2.029e-05,-1.04,-2.38
-2.026e-05,-0.88,-2.3
-2.022e-05,-0.72,-2.26
-2.019e-05,-0.56,-2.14
-2.016e-05,-0.48,-2.14
-2.013e-05,-0.32,-2.02
-2.010e-05,-0.16,-1.98
-2.006e-05,0,-1.9
-2.003e-05,0.16,-1.82
-2.000e-05,0.32,-1.78
-1.997e-05,0.48,-1.7
-1.994e-05,0.64,-1.62
-1.990e-05,0.8,-1.54
-1.987e-05,0.96,-1.5
-1.984e-05,1.04,-1.38
-1.981e-05,1.2,-1.34
-1.978e-05,1.36,-1.26
-1.974e-05,1.52,-1.18
-1.971e-05,1.68,-1.1
-1.968e-05,1.76,-1.02
-1.965e-05,2,-0.94
-1.962e-05,2.16,-0.86
-1.958e-05,2.32,-0.78
-1.955e-05,2.4,-0.7
-1.952e-05,2.56,-0.62
-1.949e-05,2.72,-0.58
-1.946e-05,2.88,-0.5
-1.942e-05,2.96,-0.42
-1.939e-05,3.12,-0.34
-1.936e-05,3.28,-0.26
-1.933e-05,3.44,-0.18
-1.930e-05,3.6,-0.1
-1.926e-05,3.76,-0.02
-1.923e-05,3.84,0.06
-1.920e-05,4,0.14
-1.917e-05,4.16,0.22
-1.914e-05,4.32,0.26
-1.910e-05,4.4,0.38
-1.907e-05,4.48,0.42
-1.904e-05,4.64,0.5
-1.901e-05,4.72,0.58
-1.898e-05,4.88,0.7
-1.894e-05,4.96,0.78
-1.891e-05,5.12,0.82
-1.888e-05,5.2,0.9
-1.885e-05,5.28,0.98
-1.882e-05,5.44,1.06
-1.878e-05,5.52,1.14
-1.875e-05,5.68,1.22
-1.872e-05,5.76,1.3
-1.869e-05,5.92,1.38
-1.866e-05,6,1.46
-1.862e-05,6.08,1.54
-1.859e-05,6.16,1.58
-1.856e-05,6.32,1.66
-1.853e-05,6.4,1.74
-1.850e-05,6.48,1.82
-1.846e-05,6.56,1.9
-1.843e-05,6.56,1.94
-1.840e-05,6.64,2.02
-1.837e-05,6.72,2.1
-1.834e-05,6.8,2.18
-1.830e-05,6.88,2.22
-1.827e-05,6.96,2.3
-1.824e-05,7.04,2.38
-1.821e-05,7.12,2.42
-1.818e-05,7.12,2.5
-1.814e-05,7.2,2.54
-1.811e-05,7.28,2.58
-1.808e-05,7.36,2.66
-1.805e-05,7.36,2.74
-1.802e-05,7.44,2.78
-1.798e-05,7.44,2.86
-1.795e-05,7.52,2.9
-1.792e-05,7.52,2.94
-1.789e-05,7.6,2.98
-1.786e-05,7.6,3.06
-1.782e-05,7.68,3.1
-1.779e-05,7.68,3.14
-1.776e-05,7.68,3.22
-1.773e-05,7.68,3.26
-1.770e-05,7.76,3.3
-1.766e-05,7.68,3.3
-1.763e-05,7.76,3.34
-1.760e-05,7.76,3.42
-1.757e-05,7.76,3.42
-1.754e-05,7.76,3.5
-1.750e-05,7.76,3.54
-1.747e-05,7.68,3.58
-1.744e-05,7.76,3.58
-1.741e-05,7.76,3.62
-1.738e-05,7.68,3.66
-1.734e-05,7.68,3.7
-1.731e-05,7.68,3.7
-1.728e-05,7.68,3.78
-1.725e-05,7.6,3.78
-1.722e-05,7.6,3.82
-1.718e-05,7.52,3.82
-1.715e-05,7.44,3.86
-1.712e-05,7.44,3.86
-1.709e-05,7.44,3.86
-1.706e-05,7.36,3.9
-1.702e-05,7.28,3.9
-1.699e-05,7.28,3.94
-1.696e-05,7.2,3.94
-1.693e-05,7.12,3.94
-1.690e-05,7.12,3.94
-1.686e-05,6.96,3.98
-1.683e-05,6.96,3.98
-1.680e-05,6.88,3.98
-1.677e-05,6.8,3.98
-1.674e-05,6.72,3.98
-1.670e-05,6.64,3.98
-1.667e-05,6.56,3.98
-1.664e-05,6.48,3.98
-1.661e-05,6.48,3.98
-1.658e-05,6.32,3.94
-1.654e-05,6.32,3.98
-1.651e-05,6.16,3.94
-1.648e-05,6.08,3.94
-1.645e-05,6,3.9
-1.642e-05,5.92,3.9
-1.638e-05,5.76,3.86
-1.635e-05,5.68,3.86
-1.632e-05,5.6,3.82
-1.629e-05,5.44,3.82
-1.626e-05,5.28,3.78
-1.622e-05,5.2,3.78
-1.619e-05,5.12,3.74
-1.616e-05,4.96,3.74
-1.613e-05,4.88,3.7
-1.610e-05,4.8,3.66
-1.606e-05,4.64,3.62
-1.603e-05,4.56,3.58
-1.600e-05,4.4,3.58
-1.597e-05,4.24,3.5
-1.594e-05,4.16,3.5
-1.590e-05,4,3.42
-1.587e-05,3.84,3.38
-1.584e-05,3.68,3.38
-1.581e-05,3.6,3.3
-1.578e-05,3.44,3.26
-1.574e-05,3.28,3.22
-1.571e-05,3.12,3.18
-1.568e-05,3.04,3.14
-1.565e-05,2.8,3.06
-1.562e-05,2.72,3.02
-1.558e-05,2.56,2.94
-1.555e-05,2.4,2.9
-1.552e-05,2.24,2.86
-1.549e-05,2.16,2.78
-1.546e-05,1.92,2.74
-1.542e-05,1.84,2.7
-1.539e-05,1.6,2.66
-1.536e-05,1.52,2.58
-1.533e-05,1.36,2.5
-1.530e-05,1.2,2.46
-1.526e-05,1.04,2.38
-1.523e-05,0.88,2.3
-1.520e-05,0.72,2.22
-1.517e-05,0.64,2.18
-1.514e-05,0.48,2.1
-1.510e-05,0.32,2.06
-1.507e-05,0.16,1.98
-1.504e-05,0,1.9
-1.501e-05,-0.16,1.86
-1.498e-05,-0.32,1.78
-1.494e-05,-0.48,1.7
-1.491e-05,-0.56,1.62
-1.488e-05,-0.72,1.58
-1.485e-05,-0.88,1.5
-1.482e-05,-1.04,1.38
-1.478e-05,-1.2,1.34
-1.475e-05,-1.36,1.26
-1.472e-05,-1.52,1.18
-1.469e-05,-1.6,1.1
-1.466e-05,-1.84,1.06
-1.462e-05,-1.92,0.94
-1.459e-05,-2.16,0.86
-1.456e-05,-2.24,0.82
-1.453e-05,-2.4,0.74
-1.450e-05,-2.56,0.62
-1.446e-05,-2.72,0.58
-1.443e-05,-2.8,0.46
-1.440e-05,-2.96,0.38
-1.437e-05,-3.12,0.34
-1.434e-05,-3.2,0.26
-1.430e-05,-3.36,0.18
-1.427e-05,-3.52,0.1
-1.424e-05,-3.6,0.02
-1.421e-05,-3.76,-0.06
-1.418e-05,-3.92,-0.18
-1.414e-05,-4.08,-0.18
-1.411e-05,-4.16,-0.3
-1.408e-05,-4.32,-0.38
-1.405e-05,-4.48,-0.42
-1.402e-05,-4.56,-0.54
-1.398e-05,-4.64,-0.62
-1.395e-05,-4.8,-0.66
-1.392e-05,-4.88,-0.74
-1.389e-05,-4.96,-0.82
-1.386e-05,-5.12,-0.9
-1.382e-05,-5.2,-0.98
-1.379e-05,-5.36,-1.1
-1.376e-05,-5.52,-1.14
-1.373e-05,-5.52,-1.22
-1.370e-05,-5.68,-1.3
-1.366e-05,-5.84,-1.38
-1.363e-05,-5.84,-1.46
-1.360e-05,-5.92,-1.5
-1.357e-05,-6.08,-1.58
-1.354e-05,-6.16,-1.66
-1.350e-05,-6.24,-1.7
-1.347e-05,-6.32,-1.78
-1.344e-05,-6.48,-1.9
-1.341e-05,-6.56,-1.94
-1.338e-05,-6.56,-2.02
-1.334e-05,-6.64,-2.06
-1.331e-05,-6.72,-2.14
-1.328e-05,-6.72,-2.22
-1.325e-05,-6.88,-2.26
-1.322e-05,-6.96,-2.34
-1.318e-05,-7.04,-2.42
-1.315e-05,-7.04,-2.46
-1.312e-05,-7.04,-2.5
-1.309e-05,-7.12,-2.58
-1.306e-05,-7.2,-2.66
-1.302e-05,-7.2,-2.7
-1.299e-05,-7.28,-2.78
-1.296e-05,-7.28,-2.82
-1.293e-05,-7.36,-2.86
-1.290e-05,-7.36,-2.9
-1.286e-05,-7.44,-2.98
-1.283e-05,-7.44,-3.02
-1.280e-05,-7.44,-3.06
-1.277e-05,-7.44,-3.1
-1.274e-05,-7.52,-3.18
-1.270e-05,-7.52,-3.22
-1.267e-05,-7.52,-3.26
-1.264e-05,-7.52,-3.3
-1.261e-05,-7.6,-3.38
-1.258e-05,-7.6,-3.38
-1.254e-05,-7.6,-3.42
-1.251e-05,-7.6,-3.46
-1.248e-05,-7.52,-3.5
-1.245e-05,-7.52,-3.54
-1.242e-05,-7.52,-3.54
-1.238e-05,-7.52,-3.58
-1.235e-05,-7.52,-3.62
-1.232e-05,-7.44,-3.66
-1.229e-05,-7.44,-3.66
-1.226e-05,-7.44,-3.7
-1.222e-05,-7.36,-3.74
-1.219e-05,-7.36,-3.74
-1.216e-05,-7.36,-3.78
-1.213e-05,-7.36,-3.78
-1.210e-05,-7.2,-3.82
-1.206e-05,-7.28,-3.82
-1.203e-05,-7.12,-3.86
-1.200e-05,-7.04,-3.86
-1.197e-05,-7.04,-3.86
-1.194e-05,-6.96,-3.9
-1.190e-05,-6.88,-3.86
-1.187e-05,-6.88,-3.9
-1.184e-05,-6.88,-3.9
-1.181e-05,-6.72,-3.9
-1.178e-05,-6.64,-3.9
-1.174e-05,-6.64,-3.9
-1.171e-05,-6.48,-3.9
-1.168e-05,-6.48,-3.9
-1.165e-05,-6.4,-3.9
-1.162e-05,-6.32,-3.9
-1.158e-05,-6.24,-3.9
-1.155e-05,-6.16,-3.9
-1.152e-05,-6,-3.86
-1.149e-05,-5.92,-3.86
-1.146e-05,-5.84,-3.86
-1.142e-05,-5.68,-3.82
-1.139e-05,-5.6,-3.82
-1.136e-05,-5.52,-3.82
-1.133e-05,-5.44,-3.78
-1.130e-05,-5.28,-3.74
-1.126e-05,-5.2,-3.74
-1.123e-05,-5.04,-3.7
-1.120e-05,-4.96,-3.7
-1.117e-05,-4.88,-3.66
-1.114e-05,-4.72,-3.62
-1.110e-05,-4.56,-3.58
-1.107e-05,-4.48,-3.58
-1.104e-05,-4.4,-3.54
-1.101e-05,-4.24,-3.5
-1.098e-05,-4.08,-3.46
-1.094e-05,-3.92,-3.42
-1.091e-05,-3.84,-3.38
-1.088e-05,-3.68,-3.34
-1.085e-05,-3.52,-3.3
-1.082e-05,-3.44,-3.26
-1.078e-05,-3.36,-3.22
-1.075e-05,-3.2,-3.18
-1.072e-05,-3.04,-3.1
-1.069e-05,-2.96,-3.06
-1.066e-05,-2.72,-3.02
-1.062e-05,-2.64,-2.98
-1.059e-05,-2.48,-2.94
-1.056e-05,-2.32,-2.86
-1.053e-05,-2.24,-2.82
-1.050e-05,-2,-2.74
-1.046e-05,-1.84,-2.74
-1.043e-05,-1.68,-2.66
-1.040e-05,-1.6,-2.58
-1.037e-05,-1.44,-2.54
-1.034e-05,-1.28,-2.46
-1.030e-05,-1.12,-2.42
-1.027e-05,-0.96,-2.34
-1.024e-05,-0.8,-2.26
-1.021e-05,-0.72,-2.22
-1.018e-05,-0.48,-2.14
-1.014e-05,-0.32,-2.06
-1.011e-05,-0.24,-1.98
-1.008e-05,-0.16,-1.94
-1.005e-05,0.08,-1.86
-1.002e-05,0.24,-1.78
-9.984e-06,0.4,-1.74
-9.952e-06,0.48,-1.66
-9.920e-06,0.72,-1.58
-9.888e-06,0.88,-1.5
-9.856e-06,0.96,-1.46
-9.824e-06,1.12,-1.38
-9.792e-06,1.28,-1.3
-9.760e-06,1.44,-1.22
-9.728e-06,1.6,-1.18
-9.696e-06,1.76,-1.06
-9.664e-06,1.92,-1.02
-9.632e-06,2.08,-0.94
-9.600e-06,2.24,-0.82
-9.568e-06,2.4,-0.78
-9.536e-06,2.48,-0.7
-9.504e-06,2.64,-0.62
-9.472e-06,2.72,-0.5
-9.440e-06,2.96,-0.46
-9.408e-06,3.04,-0.38
-9.376e-06,3.2,-0.3
-9.344e-06,3.28,-0.22
-9.312e-06,3.52,-0.14
-9.280e-06,3.68,-0.06
-9.248e-06,3.76,0.02
-9.216e-06,3.92,0.1
-9.184e-06,4.08,0.18
-9.152e-06,4.16,0.26
-9.120e-06,4.32,0.3
-9.088e-06,4.48,0.42
-9.056e-06,4.56,0.5
-9.024e-06,4.72,0.58
-8.992e-06,4.8,0.66
-8.960e-06,4.96,0.74
-8.928e-06,5.04,0.78
-8.896e-06,5.2,0.86
-8.864e-06,5.28,0.94
-8.832e-06,5.44,1.02
-8.800e-06,5.52,1.1
-8.768e-06,5.6,1.18
-8.736e-06,5.68,1.26
-8.704e-06,5.84,1.34
-8.672e-06,5.92,1.42
-8.640e-06,6,1.5
-8.608e-06,6.08,1.54
-8.576e-06,6.24,1.62
-8.544e-06,6.32,1.7
-8.512e-06,6.4,1.78
-8.480e-06,6.48,1.82
-8.448e-06,6.56,1.9
-8.416e-06,6.64,1.98
-8.384e-06,6.72,2.06
-8.352e-06,6.8,2.1
-8.320e-06,6.88,2.18
-8.288e-06,6.88,2.26
-8.256e-06,6.96,2.3
-8.224e-06,7.04,2.38
-8.192e-06,7.12,2.42
-8.160e-06,7.2,2.5
-8.128e-06,7.2,2.58
-8.096e-06,7.28,2.62
-8.064e-06,7.36,2.7
-8.032e-06,7.36,2.74
-8.000e-06,7.44,2.78
-7.968e-06,7.52,2.86
-7.936e-06,7.52,2.9
-7.904e-06,7.6,2.98
-7.872e-06,7.6,3.02
-7.840e-06,7.6,3.06
-7.808e-06,7.68,3.14
-7.776e-06,7.68,3.18
-7.744e-06,7.68,3.22
-7.712e-06,7.68,3.26
-7.680e-06,7.76,3.3
-7.648e-06,7.76,3.34
-7.616e-06,7.76,3.38
-7.584e-06,7.76,3.42
-7.552e-06,7.76,3.46
-7.520e-06,7.76,3.5
-7.488e-06,7.76,3.54
-7.456e-06,7.76,3.58
-7.424e-06,7.76,3.62
-7.392e-06,7.68,3.66
-7.360e-06,7.68,3.66
-7.328e-06,7.68,3.7
-7.296e-06,7.6,3.74
-7.264e-06,7.6,3.78
-7.232e-06,7.6,3.78
-7.200e-06,7.6,3.82
-7.168e-06,7.52,3.82
-7.136e-06,7.52,3.86
-7.104e-06,7.44,3.86
-7.072e-06,7.36,3.9
-7.040e-06,7.36,3.9
-7.008e-06,7.28,3.9
-6.976e-06,7.28,3.94
-6.944e-06,7.2,3.94
-6.912e-06,7.12,3.98
-6.880e-06,7.12,3.94
-6.848e-06,7.04,3.98
-6.816e-06,6.96,3.98
-6.784e-06,6.88,3.98
-6.752e-06,6.8,3.98
-6.720e-06,6.72,3.98
-6.688e-06,6.64,3.98
-6.656e-06,6.56,3.98
-6.624e-06,6.48,3.98
-6.592e-06,6.4,3.98
-6.560e-06,6.32,3.98
-6.528e-06,6.24,3.94
-6.496e-06,6.16,3.94
-6.464e-06,6,3.9
-6.432e-06,5.92,3.94
-6.400e-06,5.76,3.9
-6.368e-06,5.76,3.86
-6.336e-06,5.68,3.86
-6.304e-06,5.52,3.82
-6.272e-06,5.36,3.78
-6.240e-06,5.28,3.78
-6.208e-06,5.2,3.78
-6.176e-06,5.04,3.74
-6.144e-06,4.96,3.7
-6.112e-06,4.8,3.66
-6.080e-06,4.64,3.66
-6.048e-06,4.56,3.62
-6.016e-06,4.4,3.58
-5.984e-06,4.32,3.54
-5.952e-06,4.24,3.5
