Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,-9.8,0.02
-9.110e-07,-10.4,-0.12
-9.100e-07,-10.8,-0.24
-9.090e-07,-11,-0.38
-9.080e-07,-11,-0.5
-9.070e-07,-11,-0.62
-9.060e-07,-10.6,-0.72
-9.050e-07,-10.2,-0.82
-9.040e-07,-9.8,-0.92
-9.030e-07,-9,-1
-9.020e-07,-8.2,-1.06
-9.010e-07,-7.2,-1.1
-9.000e-07,-6.2,-1.14
-8.990e-07,-5.2,-1.16
-8.980e-07,-4,-1.16
-8.970e-07,-2.6,-1.14
-8.960e-07,-1.2,-1.12
-8.950e-07,0,-1.06
-8.940e-07,1.4,-1
-8.930e-07,2.8,-0.92
-8.920e-07,4,-0.84
-8.910e-07,5.2,-0.74
-8.900e-07,6.4,-0.64
-8.890e-07,7.6,-0.52
-8.880e-07,8.4,-0.4
-8.870e-07,9.4,-0.26
-8.860e-07,10,-0.14
-8.850e-07,10.6,0
-8.840e-07,11,0.14
-8.830e-07,11.4,0.26
-8.820e-07,11.4,0.38
-8.810e-07,11.4,0.5
-8.800e-07,11.2,0.62
-8.790e-07,11,0.72
-8.780e-07,10.4,0.82
-8.770e-07,9.8,0.9
-8.760e-07,9,0.96
-8.750e-07,8,1.02
-8.740e-07,7,1.06
-8.730e-07,5.8,1.08
-8.720e-07,4.6,1.1
-8.710e-07,3.4,1.08
-8.700e-07,2,1.06
-8.690e-07,0.8,1.02
-8.680e-07,-0.6,0.96
-8.670e-07,-1.8,0.88
-8.660e-07,-3.2,0.8
-8.650e-07,-4.4,0.7
-8.640e-07,-5.6,0.6
-8.630e-07,-6.8,0.48
-8.620e-07,-7.8,0.36
-8.610e-07,-8.6,0.24
-8.600e-07,-9.4,0.1
-8.590e-07,-10,-0.02
-8.580e-07,-10.4,-0.16
-8.570e-07,-10.8,-0.3
-8.560e-07,-11,-0.42
-8.550e-07,-11,-0.54
-8.540e-07,-10.8,-0.66
-8.530e-07,-10.6,-0.76
-8.520e-07,-10.2,-0.86
-8.510e-07,-9.6,-0.94
-8.500e-07,-8.8,-1.02
-8.490e-07,-8,-1.08
-8.480e-07,-7,-1.12
-8.470e-07,-5.8,-1.16
-8.460e-07,-4.6,-1.16
-8.450e-07,-3.4,-1.16
-8.440e-07,-2,-1.14
-8.430e-07,-0.8,-1.1
-8.420e-07,0.6,-1.04
-8.410e-07,1.8,-0.98
-8.400e-07,3.2,-0.9
-8.390e-07,4.4,-0.82
-8.380e-07,5.6,-0.72
-8.370e-07,6.8,-0.6
-8.360e-07,7.8,-0.48
-8.350e-07,8.8,-0.34
-8.340e-07,9.6,-0.22
-8.330e-07,10.4,-0.08
-8.320e-07,10.8,0.06
-8.310e-07,11.2,0.18
-8.300e-07,11.4,0.32
-8.290e-07,11.6,0.44
-8.280e-07,11.4,0.56
-8.270e-07,11.2,0.66
-8.260e-07,10.8,0.76
-8.250e-07,10.2,0.84
-8.240e-07,9.4,0.92
-8.230e-07,8.6,0.98
-8.220e-07,7.6,1.04
-8.210e-07,6.6,1.06
-8.200e-07,5.4,1.08
-8.190e-07,4.2,1.1
-8.180e-07,3,1.08
-8.170e-07,1.6,1.04
-8.160e-07,0.2,1
-8.150e-07,-1.2,0.94
-8.140e-07,-2.4,0.86
-8.130e-07,-3.8,0.76
-8.120e-07,-5,0.66
-8.110e-07,-6,0.54
-8.100e-07,-7.2,0.44
-8.090e-07,-8.2,0.3
-8.080e-07,-9,0.18
-8.070e-07,-9.6,0.06
-8.060e-07,-10.2,-0.08
-8.050e-07,-10.6,-0.2
-8.040e-07,-10.8,-0.34
-8.030e-07,-11,-0.46
-8.020e-07,-11,-0.58
-8.010e-07,-10.8,-0.7
-8.000e-07,-10.4,-0.8
-7.990e-07,-10,-0.9
-7.980e-07,-9.2,-0.98
-7.970e-07,-8.6,-1.04
-7.960e-07,-7.6,-1.1
-7.950e-07,-6.6,-1.14
-7.940e-07,-5.4,-1.16
-7.930e-07,-4.2,-1.16
-7.920e-07,-3,-1.14
-7.910e-07,-1.6,-1.12
-7.900e-07,-0.4,-1.08
-7.890e-07,1,-1.04
-7.880e-07,2.4,-0.96
-7.870e-07,3.6,-0.88
-7.860e-07,5,-0.78
-7.850e-07,6.2,-0.68
-7.840e-07,7.2,-0.56
-7.830e-07,8.2,-0.42
-7.820e-07,9.2,-0.3
-7.810e-07,10,-0.18
-7.800e-07,10.6,-0.04
-7.790e-07,11,0.1
-7.780e-07,11.2,0.22
-7.770e-07,11.4,0.36
-7.760e-07,11.4,0.48
-7.750e-07,11.4,0.6
-7.740e-07,11,0.7
-7.730e-07,10.6,0.8
-7.720e-07,10,0.88
-7.710e-07,9.2,0.94
-7.700e-07,8.4,1
-7.690e-07,7.4,1.04
-7.680e-07,6.2,1.08
-7.670e-07,5,1.08
-7.660e-07,3.8,1.08
-7.650e-07,2.4,1.06
-7.640e-07,1,1.02
-7.630e-07,-0.4,0.96
-7.620e-07,-1.6,0.9
-7.610e-07,-3,0.82
-7.600e-07,-4.2,0.72
-7.590e-07,-5.4,0.62
-7.580e-07,-6.6,0.5
-7.570e-07,-7.6,0.38
-7.560e-07,-8.4,0.26
-7.550e-07,-9.2,0.14
-7.540e-07,-10,0
-7.530e-07,-10.4,-0.12
-7.520e-07,-10.8,-0.26
-7.510e-07,-11,-0.4
-7.500e-07,-11,-0.52
-7.490e-07,-11,-0.64
-7.480e-07,-10.6,-0.74
-7.470e-07,-10.2,-0.84
-7.460e-07,-9.6,-0.92
-7.450e-07,-9,-1
-7.440e-07,-8.2,-1.06
-7.430e-07,-7.2,-1.1
-7.420e-07,-6,-1.14
-7.410e-07,-5,-1.16
-7.400e-07,-3.6,-1.16
-7.390e-07,-2.4,-1.14
-7.380e-07,-1,-1.12
-7.370e-07,0.2,-1.08
-7.360e-07,1.6,-1
-7.350e-07,2.8,-0.94
-7.340e-07,4.2,-0.84
-7.330e-07,5.4,-0.74
-7.320e-07,6.6,-0.62
-7.310e-07,7.6,-0.5
-7.300e-07,8.6,-0.38
-7.290e-07,9.4,-0.26
-7.280e-07,10.2,-0.12
-7.270e-07,10.8,0.02
-7.260e-07,11.2,0.14
-7.250e-07,11.4,0.28
-7.240e-07,11.6,0.4
-7.230e-07,11.4,0.52
-7.220e-07,11.2,0.64
-7.210e-07,10.8,0.74
-7.200e-07,10.4,0.82
-7.190e-07,9.6,0.9
-7.180e-07,8.8,0.98
-7.170e-07,7.8,1.02
-7.160e-07,6.8,1.06
-7.150e-07,5.8,1.08
-7.140e-07,4.4,1.1
-7.130e-07,3.2,1.08
-7.120e-07,1.8,1.06
-7.110e-07,0.6,1
-7.100e-07,-0.8,0.94
-7.090e-07,-2,0.88
-7.080e-07,-3.4,0.8
-7.070e-07,-4.6,0.7
-7.060e-07,-5.8,0.58
-7.050e-07,-6.8,0.48
-7.040e-07,-7.8,0.36
-7.030e-07,-8.8,0.22
-7.020e-07,-9.4,0.1
-7.010e-07,-10,-0.04
-7.000e-07,-10.6,-0.16
-6.990e-07,-10.8,-0.3
-6.980e-07,-11,-0.42
-6.970e-07,-11,-0.54
-6.960e-07,-10.8,-0.66
-6.950e-07,-10.6,-0.76
-6.940e-07,-10,-0.86
-6.930e-07,-9.4,-0.94
-6.920e-07,-8.6,-1.02
-6.910e-07,-7.8,-1.08
-6.900e-07,-6.8,-1.12
-6.890e-07,-5.6,-1.14
-6.880e-07,-4.4,-1.14
-6.870e-07,-3.2,-1.14
-6.860e-07,-2,-1.12
-6.850e-07,-0.6,-1.08
-6.840e-07,0.6,-1.04
-6.830e-07,2,-0.96
-6.820e-07,3.4,-0.9
-6.810e-07,4.6,-0.8
-6.800e-07,5.8,-0.7
-6.790e-07,7,-0.58
-6.780e-07,8,-0.46
-6.770e-07,9,-0.34
-6.760e-07,9.8,-0.2
-6.750e-07,10.4,-0.08
-6.740e-07,10.8,0.06
-6.730e-07,11.2,0.18
-6.720e-07,11.4,0.32
-6.710e-07,11.4,0.44
-6.700e-07,11.4,0.56
-6.690e-07,11,0.66
-6.680e-07,10.6,0.76
-6.670e-07,10,0.86
-6.660e-07,9.4,0.92
-6.650e-07,8.6,0.98
-6.640e-07,7.6,1.02
-6.630e-07,6.4,1.06
-6.620e-07,5.2,1.06
-6.610e-07,4,1.06
-6.600e-07,2.6,1.06
-6.590e-07,1.4,1.02
-6.580e-07,0,0.98
-6.570e-07,-1.4,0.92
-6.560e-07,-2.6,0.84
-6.550e-07,-3.8,0.74
-6.540e-07,-5.2,0.64
-6.530e-07,-6.2,0.54
-6.520e-07,-7.2,0.42
-6.510e-07,-8.2,0.28
-6.500e-07,-9,0.16
-6.490e-07,-9.8,0.04
-6.480e-07,-10.2,-0.1
-6.470e-07,-10.6,-0.22
-6.460e-07,-11,-0.36
-6.450e-07,-11,-0.48
-6.440e-07,-11,-0.6
-6.430e-07,-10.8,-0.72
-6.420e-07,-10.4,-0.82
-6.410e-07,-9.8,-0.92
-6.400e-07,-9.2,-1
-6.390e-07,-8.4,-1.06
-6.380e-07,-7.4,-1.12
-6.370e-07,-6.4,-1.14
-6.360e-07,-5.2,-1.16
-6.350e-07,-4,-1.16
-6.340e-07,-2.8,-1.16
-6.330e-07,-1.4,-1.12
-6.320e-07,-0.2,-1.08
-6.310e-07,1.2,-1.02
-6.300e-07,2.6,-0.94
-6.290e-07,3.8,-0.86
-6.280e-07,5,-0.76
-6.270e-07,6.2,-0.66
-6.260e-07,7.4,-0.54
-6.250e-07,8.4,-0.42
-6.240e-07,9.2,-0.3
-6.230e-07,10,-0.16
-6.220e-07,10.6,-0.02
-6.210e-07,11,0.1
-6.200e-07,11.4,0.24
-6.190e-07,11.4,0.36
-6.180e-07,11.4,0.48
-6.170e-07,11.2,0.6
-6.160e-07,11,0.7
-6.150e-07,10.4,0.8
-6.140e-07,9.8,0.88
-6.130e-07,9,0.96
-6.120e-07,8,1
-6.110e-07,7,1.04
-6.100e-07,6,1.08
-6.090e-07,4.8,1.08
-6.080e-07,3.6,1.08
-6.070e-07,2.2,1.06
-6.060e-07,1,1.02
-6.050e-07,-0.4,0.96
-6.040e-07,-1.8,0.9
-6.030e-07,-3.2,0.8
-6.020e-07,-4.4,0.7
-6.010e-07,-5.6,0.6
-6.000e-07,-6.6,0.5
-5.990e-07,-7.6,0.38
-5.980e-07,-8.6,0.24
-5.970e-07,-9.4,0.12
-5.960e-07,-10,0
-5.950e-07,-10.4,-0.14
-5.940e-07,-10.8,-0.26
-5.930e-07,-11,-0.4
-5.920e-07,-11,-0.52
-5.910e-07,-10.8,-0.64
-5.900e-07,-10.6,-0.76
-5.890e-07,-10.2,-0.86
-5.880e-07,-9.6,-0.94
-5.870e-07,-9,-1.02
-5.860e-07,-8,-1.08
-5.850e-07,-7,-1.12
-5.840e-07,-6,-1.14
-5.830e-07,-4.8,-1.16
-5.820e-07,-3.6,-1.16
-5.810e-07,-2.2,-1.14
-5.800e-07,-1,-1.12
-5.790e-07,0.4,-1.06
-5.780e-07,1.6,-1
-5.770e-07,3,-0.92
-5.760e-07,4.2,-0.84
-5.750e-07,5.4,-0.72
-5.740e-07,6.6,-0.62
-5.730e-07,7.8,-0.5
-5.720e-07,8.6,-0.36
-5.710e-07,9.6,-0.24
-5.700e-07,10.2,-0.1
-5.690e-07,10.8,0.04
-5.680e-07,11.2,0.16
-5.670e-07,11.4,0.28
-5.660e-07,11.6,0.4
-5.650e-07,11.6,0.52
-5.640e-07,11.2,0.64
-5.630e-07,10.8,0.74
-5.620e-07,10.4,0.84
-5.610e-07,9.6,0.92
-5.600e-07,8.8,0.98
-5.590e-07,7.8,1.02
-5.580e-07,6.8,1.06
-5.570e-07,5.6,1.08
-5.560e-07,4.4,1.08
-5.550e-07,3,1.06
-5.540e-07,1.8,1.04
-5.530e-07,0.4,1
-5.520e-07,-1,0.92
-5.510e-07,-2.2,0.86
-5.500e-07,-3.6,0.76
-5.490e-07,-4.8,0.66
-5.480e-07,-6,0.56
-5.470e-07,-7,0.44
-5.460e-07,-8,0.32
-5.450e-07,-8.8,0.2
-5.440e-07,-9.6,0.08
-5.430e-07,-10.2,-0.06
-5.420e-07,-10.6,-0.18
-5.410e-07,-10.8,-0.32
-5.400e-07,-11,-0.44
-5.390e-07,-11,-0.56
-5.380e-07,-10.8,-0.68
-5.370e-07,-10.6,-0.78
-5.360e-07,-10,-0.88
-5.350e-07,-9.4,-0.96
-5.340e-07,-8.6,-1.04
-5.330e-07,-7.8,-1.08
-5.320e-07,-6.8,-1.12
-5.310e-07,-5.6,-1.16
-5.300e-07,-4.4,-1.16
-5.290e-07,-3.2,-1.16
-5.280e-07,-1.8,-1.12
-5.270e-07,-0.6,-1.1
-5.260e-07,0.8,-1.04
-5.250e-07,2.2,-0.96
-5.240e-07,3.4,-0.88
-5.230e-07,4.8,-0.78
-5.220e-07,6,-0.68
-5.210e-07,7,-0.58
-5.200e-07,8.2,-0.46
-5.190e-07,9,-0.32
-5.180e-07,9.8,-0.2
-5.170e-07,10.6,-0.08
-5.160e-07,11,0.06
-5.150e-07,11.4,0.2
-5.140e-07,11.6,0.32
-5.130e-07,11.6,0.44
-5.120e-07,11.4,0.56
-5.110e-07,11.2,0.68
-5.100e-07,10.6,0.78
-5.090e-07,10,0.86
-5.080e-07,9.2,0.94
-5.070e-07,8.4,1
-5.060e-07,7.4,1.04
-5.050e-07,6.2,1.08
-5.040e-07,5,1.08
-5.030e-07,3.8,1.08
-5.020e-07,2.6,1.06
-5.010e-07,1.2,1.02
-5.000e-07,0,0.98
-4.990e-07,-1.4,0.92
-4.980e-07,-2.6,0.84
-4.970e-07,-4,0.74
-4.960e-07,-5.2,0.64
-4.950e-07,-6.2,0.54
-4.940e-07,-7.4,0.42
-4.930e-07,-8.2,0.28
-4.920e-07,-9,0.16
-4.910e-07,-9.8,0.04
-4.900e-07,-10.2,-0.1
-4.890e-07,-10.6,-0.22
-4.880e-07,-11,-0.36
-4.870e-07,-11,-0.48
-4.860e-07,-11,-0.6
-4.850e-07,-10.6,-0.72
-4.840e-07,-10.2,-0.82
-4.830e-07,-9.8,-0.9
-4.820e-07,-9,-0.98
-4.810e-07,-8.2,-1.06
-4.800e-07,-7.2,-1.1
-4.790e-07,-6.2,-1.14
-4.780e-07,-5.2,-1.16
-4.770e-07,-4,-1.16
-4.760e-07,-2.6,-1.14
-4.750e-07,-1.4,-1.12
-4.740e-07,0,-1.08
-4.730e-07,1.2,-1.02
-4.720e-07,2.6,-0.94
-4.710e-07,4,-0.84
-4.700e-07,5.2,-0.74
-4.690e-07,6.4,-0.64
-4.680e-07,7.4,-0.52
-4.670e-07,8.4,-0.4
-4.660e-07,9.4,-0.28
-4.650e-07,10,-0.16
-4.640e-07,10.6,-0.02
-4.630e-07,11,0.1
-4.620e-07,11.4,0.24
-4.610e-07,11.4,0.36
-4.600e-07,11.4,0.48
-4.590e-07,11.2,0.6
-4.580e-07,11,0.72
-4.570e-07,10.4,0.8
-4.560e-07,9.8,0.88
-4.550e-07,9,0.96
-4.540e-07,8,1
-4.530e-07,7,1.04
-4.520e-07,5.8,1.06
-4.510e-07,4.6,1.06
-4.500e-07,3.4,1.06
-4.490e-07,2,1.04
-4.480e-07,0.8,1
-4.470e-07,-0.6,0.94
-4.460e-07,-2,0.88
-4.450e-07,-3.2,0.8
-4.440e-07,-4.4,0.7
-4.430e-07,-5.6,0.58
-4.420e-07,-6.8,0.48
-4.410e-07,-7.8,0.34
-4.400e-07,-8.6,0.22
-4.390e-07,-9.4,0.1
-4.380e-07,-10,-0.04
-4.370e-07,-10.4,-0.16
-4.360e-07,-10.8,-0.3
-4.350e-07,-11,-0.42
-4.340e-07,-11,-0.54
-4.330e-07,-11,-0.66
-4.320e-07,-10.6,-0.76
-4.310e-07,-10.2,-0.86
-4.300e-07,-9.6,-0.96
-4.290e-07,-8.8,-1.02
-4.280e-07,-8,-1.08
-4.270e-07,-7,-1.14
-4.260e-07,-5.8,-1.16
-4.250e-07,-4.8,-1.16
-4.240e-07,-3.4,-1.16
-4.230e-07,-2.2,-1.14
-4.220e-07,-0.8,-1.1
-4.210e-07,0.6,-1.06
-4.200e-07,1.8,-0.98
-4.190e-07,3.2,-0.9
-4.180e-07,4.4,-0.82
-4.170e-07,5.6,-0.72
-4.160e-07,6.8,-0.6
-4.150e-07,7.8,-0.48
-4.140e-07,8.8,-0.36
-4.130e-07,9.6,-0.22
-4.120e-07,10.2,-0.1
-4.110e-07,10.8,0.04
-4.100e-07,11.2,0.16
-4.090e-07,11.4,0.3
-4.080e-07,11.4,0.42
-4.070e-07,11.4,0.54
-4.060e-07,11.2,0.66
-4.050e-07,10.8,0.76
-4.040e-07,10.2,0.84
-4.030e-07,9.4,0.92
-4.020e-07,8.6,0.98
-4.010e-07,7.6,1.02
-4.000e-07,6.6,1.06
-3.990e-07,5.4,1.08
-3.980e-07,4.2,1.08
-3.970e-07,3,1.06
-3.960e-07,1.6,1.04
-3.950e-07,0.4,1
-3.940e-07,-1,0.92
-3.930e-07,-2.4,0.86
-3.920e-07,-3.6,0.76
-3.910e-07,-4.8,0.66
-3.900e-07,-6,0.56
-3.890e-07,-7,0.44
-3.880e-07,-8,0.32
-3.870e-07,-8.8,0.2
-3.860e-07,-9.6,0.08
-3.850e-07,-10.2,-0.06
-3.840e-07,-10.6,-0.2
-3.830e-07,-11,-0.32
-3.820e-07,-11,-0.46
-3.810e-07,-11,-0.58
-3.800e-07,-10.8,-0.7
-3.790e-07,-10.4,-0.8
-3.780e-07,-10,-0.9
-3.770e-07,-9.2,-0.98
-3.760e-07,-8.4,-1.04
-3.750e-07,-7.6,-1.1
-3.740e-07,-6.6,-1.12
-3.730e-07,-5.4,-1.14
-3.720e-07,-4.2,-1.16
-3.710e-07,-3,-1.14
-3.700e-07,-1.8,-1.12
-3.690e-07,-0.4,-1.08
-3.680e-07,1,-1.02
-3.670e-07,2.2,-0.96
-3.660e-07,3.6,-0.88
-3.650e-07,4.8,-0.78
-3.640e-07,6,-0.66
-3.630e-07,7.2,-0.56
-3.620e-07,8.2,-0.42
-3.610e-07,9.2,-0.3
-3.600e-07,10,-0.18
-3.590e-07,10.6,-0.04
-3.580e-07,11,0.1
-3.570e-07,11.4,0.22
-3.560e-07,11.6,0.34
-3.550e-07,11.6,0.46
-3.540e-07,11.4,0.58
-3.530e-07,11,0.7
-3.520e-07,10.6,0.78
-3.510e-07,10,0.88
-3.500e-07,9.2,0.94
-3.490e-07,8.2,1
-3.480e-07,7.2,1.04
-3.470e-07,6.2,1.08
-3.460e-07,5,1.08
-3.450e-07,3.8,1.08
-3.440e-07,2.4,1.06
-3.430e-07,1.2,1.02
-3.420e-07,-0.2,0.96
-3.410e-07,-1.6,0.9
-3.400e-07,-2.8,0.82
-3.390e-07,-4,0.72
-3.380e-07,-5.4,0.62
-3.370e-07,-6.4,0.52
-3.360e-07,-7.4,0.4
-3.350e-07,-8.4,0.26
-3.340e-07,-9.2,0.14
-3.330e-07,-10,0
-3.320e-07,-10.4,-0.14
-3.310e-07,-10.8,-0.26
-3.300e-07,-11,-0.38
-3.290e-07,-11,-0.52
-3.280e-07,-11,-0.62
-3.270e-07,-10.6,-0.74
-3.260e-07,-10.2,-0.84
-3.250e-07,-9.6,-0.92
-3.240e-07,-9,-1
-3.230e-07,-8.2,-1.06
-3.220e-07,-7.2,-1.1
-3.210e-07,-6.2,-1.14
-3.200e-07,-5,-1.16
-3.190e-07,-3.8,-1.16
-3.180e-07,-2.4,-1.14
-3.170e-07,-1.2,-1.12
-3.160e-07,0.2,-1.06
-3.150e-07,1.4,-1
-3.140e-07,2.8,-0.92
-3.130e-07,4,-0.84
-3.120e-07,5.2,-0.74
-3.110e-07,6.4,-0.62
-3.100e-07,7.6,-0.52
-3.090e-07,8.6,-0.38
-3.080e-07,9.4,-0.26
-3.070e-07,10.2,-0.14
-3.060e-07,10.8,0
-3.050e-07,11.2,0.12
-3.040e-07,11.4,0.26
-3.030e-07,11.6,0.38
-3.020e-07,11.4,0.5
-3.010e-07,11.2,0.62
-3.000e-07,10.8,0.72
-2.990e-07,10.4,0.82
-2.980e-07,9.6,0.9
-2.970e-07,8.8,0.96
-2.960e-07,7.8,1.02
-2.950e-07,6.8,1.06
-2.940e-07,5.8,1.08
-2.930e-07,4.4,1.08
-2.920e-07,3.2,1.06
-2.910e-07,2,1.04
-2.900e-07,0.6,1
-2.890e-07,-0.8,0.94
-2.880e-07,-2,0.88
-2.870e-07,-3.4,0.78
-2.860e-07,-4.6,0.7
-2.850e-07,-5.8,0.6
-2.840e-07,-6.8,0.48
-2.830e-07,-7.8,0.36
-2.820e-07,-8.8,0.24
-2.810e-07,-9.4,0.1
-2.800e-07,-10,-0.02
-2.790e-07,-10.6,-0.16
-2.780e-07,-10.8,-0.28
-2.770e-07,-11,-0.42
-2.760e-07,-11,-0.54
-2.750e-07,-10.8,-0.64
-2.740e-07,-10.4,-0.76
-2.730e-07,-10,-0.86
-2.720e-07,-9.4,-0.94
-2.710e-07,-8.6,-1.02
-2.700e-07,-7.8,-1.08
-2.690e-07,-6.8,-1.12
-2.680e-07,-5.6,-1.14
-2.670e-07,-4.6,-1.16
-2.660e-07,-3.2,-1.16
-2.650e-07,-2,-1.14
-2.640e-07,-0.6,-1.1
-2.630e-07,0.6,-1.04
-2.620e-07,2,-0.96
-2.610e-07,3.2,-0.88
-2.600e-07,4.6,-0.8
-2.590e-07,5.8,-0.7
-2.580e-07,7,-0.58
-2.570e-07,8,-0.46
-2.560e-07,8.8,-0.34
-2.550e-07,9.6,-0.22
-2.540e-07,10.4,-0.08
-2.530e-07,10.8,0.04
-2.520e-07,11.2,0.18
-2.510e-07,11.4,0.32
-2.500e-07,11.6,0.44
-2.490e-07,11.4,0.56
-2.480e-07,11.2,0.66
-2.470e-07,10.6,0.76
-2.460e-07,10.2,0.84
-2.450e-07,9.4,0.92
-2.440e-07,8.6,0.98
-2.430e-07,7.6,1.02
-2.420e-07,6.4,1.06
-2.410e-07,5.2,1.08
-2.400e-07,4,1.08
-2.390e-07,2.8,1.06
-2.380e-07,1.4,1.02
-2.370e-07,0.2,0.98
-2.360e-07,-1.2,0.9
-2.350e-07,-2.6,0.82
-2.340e-07,-3.8,0.74
-2.330e-07,-5,0.64
-2.320e-07,-6.2,0.52
-2.310e-07,-7.2,0.4
-2.300e-07,-8.2,0.28
-2.290e-07,-9,0.16
-2.280e-07,-9.8,0.04
-2.270e-07,-10.2,-0.1
-2.260e-07,-10.6,-0.22
-2.250e-07,-11,-0.36
-2.240e-07,-11,-0.48
-2.230e-07,-11,-0.6
-2.220e-07,-10.8,-0.72
-2.210e-07,-10.4,-0.82
-2.200e-07,-9.8,-0.9
-2.190e-07,-9.2,-0.98
-2.180e-07,-8.4,-1.06
-2.170e-07,-7.4,-1.1
-2.160e-07,-6.4,-1.14
-2.150e-07,-5.4,-1.16
-2.140e-07,-4.2,-1.16
-2.130e-07,-2.8,-1.16
-2.120e-07,-1.6,-1.12
-2.110e-07,-0.2,-1.08
-2.100e-07,1.2,-1.02
-2.090e-07,2.4,-0.94
-2.080e-07,3.8,-0.86
-2.070e-07,5,-0.76
-2.060e-07,6.2,-0.66
-2.050e-07,7.4,-0.56
-2.040e-07,8.4,-0.44
-2.030e-07,9.2,-0.3
-2.020e-07,10,-0.18
-2.010e-07,10.6,-0.04
-2.000e-07,11,0.1
-1.990e-07,11.4,0.22
-1.980e-07,11.6,0.36
-1.970e-07,11.4,0.48
-1.960e-07,11.4,0.6
-1.950e-07,11,0.7
-1.940e-07,10.6,0.8
-1.930e-07,10,0.88
-1.920e-07,9.2,0.94
-1.910e-07,8.2,1
-1.900e-07,7.2,1.04
-1.890e-07,6,1.06
-1.880e-07,4.8,1.08
-1.870e-07,3.6,1.08
-1.860e-07,2.2,1.06
-1.850e-07,1,1.02
-1.840e-07,-0.4,0.96
-1.830e-07,-1.6,0.9
-1.820e-07,-3,0.8
-1.810e-07,-4.2,0.72
-1.800e-07,-5.4,0.62
-1.790e-07,-6.6,0.5
-1.780e-07,-7.6,0.4
-1.770e-07,-8.4,0.26
-1.760e-07,-9.2,0.14
-1.750e-07,-9.8,0.02
-1.740e-07,-10.4,-0.12
-1.730e-07,-10.8,-0.26
-1.720e-07,-11,-0.38
-1.710e-07,-11,-0.52
-1.700e-07,-11,-0.64
-1.690e-07,-10.6,-0.74
-1.680e-07,-10.2,-0.84
-1.670e-07,-9.6,-0.94
-1.660e-07,-9,-1
-1.650e-07,-8,-1.06
