Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,-3.6,0.02
-9.110e-07,-3.8,-0.02
-9.100e-07,-3.8,-0.08
-9.090e-07,-4,-0.12
-9.080e-07,-4,-0.18
-9.070e-07,-4,-0.22
-9.060e-07,-3.8,-0.26
-9.050e-07,-3.8,-0.3
-9.040e-07,-3.6,-0.32
-9.030e-07,-3.2,-0.36
-9.020e-07,-3,-0.38
-9.010e-07,-2.6,-0.4
-9.000e-07,-2.2,-0.42
-8.990e-07,-1.8,-0.42
-8.980e-07,-1.4,-0.42
-8.970e-07,-1,-0.42
-8.960e-07,-0.6,-0.42
-8.950e-07,0,-0.4
-8.940e-07,0.4,-0.38
-8.930e-07,1,-0.36
-8.920e-07,1.4,-0.32
-8.910e-07,2,-0.28
-8.900e-07,2.4,-0.24
-8.890e-07,2.8,-0.2
-8.880e-07,3.2,-0.16
-8.870e-07,3.6,-0.12
-8.860e-07,3.8,-0.08
-8.850e-07,4,-0.02
-8.840e-07,4.2,0.02
-8.830e-07,4.2,0.08
-8.820e-07,4.4,0.14
-8.810e-07,4.4,0.18
-8.800e-07,4.2,0.22
-8.790e-07,4.2,0.26
-8.780e-07,4,0.3
-8.770e-07,3.8,0.34
-8.760e-07,3.6,0.36
-8.750e-07,3.2,0.38
-8.740e-07,2.8,0.4
-8.730e-07,2.4,0.4
-8.720e-07,2,0.4
-8.710e-07,1.6,0.4
-8.700e-07,1,0.38
-8.690e-07,0.6,0.38
-8.680e-07,0,0.36
-8.670e-07,-0.4,0.34
-8.660e-07,-1,0.3
-8.650e-07,-1.4,0.28
-8.640e-07,-1.8,0.24
-8.630e-07,-2.4,0.2
-8.620e-07,-2.6,0.16
-8.610e-07,-3,0.12
-8.600e-07,-3.4,0.06
-8.590e-07,-3.6,0.02
-8.580e-07,-3.6,-0.04
-8.570e-07,-3.8,-0.1
-8.560e-07,-3.8,-0.14
-8.550e-07,-3.8,-0.18
-8.540e-07,-3.8,-0.22
-8.530e-07,-3.8,-0.26
-8.520e-07,-3.8,-0.3
-8.510e-07,-3.6,-0.34
-8.500e-07,-3.2,-0.36
-8.490e-07,-3,-0.4
-8.480e-07,-2.6,-0.4
-8.470e-07,-2.2,-0.42
-8.460e-07,-1.8,-0.44
-8.450e-07,-1.2,-0.44
-8.440e-07,-0.8,-0.42
-8.430e-07,-0.4,-0.42
-8.420e-07,0.2,-0.4
-8.410e-07,0.6,-0.36
-8.400e-07,1.2,-0.34
-8.390e-07,1.6,-0.3
-8.380e-07,2.2,-0.26
-8.370e-07,2.6,-0.24
-8.360e-07,3,-0.18
-8.350e-07,3.4,-0.14
-8.340e-07,3.6,-0.1
-8.330e-07,3.8,-0.04
-8.320e-07,4,0
-8.310e-07,4.2,0.04
-8.300e-07,4.4,0.1
-8.290e-07,4.4,0.14
-8.280e-07,4.4,0.18
-8.270e-07,4.4,0.22
-8.260e-07,4.2,0.26
-8.250e-07,4,0.3
-8.240e-07,3.8,0.32
-8.230e-07,3.4,0.36
-8.220e-07,3,0.38
-8.210e-07,2.6,0.38
-8.200e-07,2.2,0.4
-8.190e-07,1.8,0.4
-8.180e-07,1.2,0.4
-8.170e-07,0.8,0.4
-8.160e-07,0.4,0.38
-8.150e-07,-0.2,0.36
-8.140e-07,-0.6,0.32
-8.130e-07,-1.2,0.3
-8.120e-07,-1.6,0.26
-8.110e-07,-2,0.22
-8.100e-07,-2.4,0.18
-8.090e-07,-2.8,0.14
-8.080e-07,-3.2,0.1
-8.070e-07,-3.4,0.04
-8.060e-07,-3.6,0
-8.050e-07,-3.8,-0.06
-8.040e-07,-4,-0.1
-8.030e-07,-4,-0.16
-8.020e-07,-4,-0.2
-8.010e-07,-4,-0.24
-8.000e-07,-3.8,-0.28
-7.990e-07,-3.6,-0.32
-7.980e-07,-3.4,-0.36
-7.970e-07,-3,-0.38
-7.960e-07,-2.8,-0.4
-7.950e-07,-2.4,-0.42
-7.940e-07,-2,-0.42
-7.930e-07,-1.6,-0.42
-7.920e-07,-1.2,-0.42
-7.910e-07,-0.6,-0.42
-7.900e-07,-0.2,-0.42
-7.890e-07,0.4,-0.4
-7.880e-07,0.8,-0.36
-7.870e-07,1.4,-0.34
-7.860e-07,1.8,-0.3
-7.850e-07,2.2,-0.26
-7.840e-07,2.6,-0.22
-7.830e-07,3,-0.18
-7.820e-07,3.4,-0.12
-7.810e-07,3.6,-0.08
-7.800e-07,3.8,-0.02
-7.790e-07,4.2,0.02
-7.780e-07,4.2,0.08
-7.770e-07,4.4,0.12
-7.760e-07,4.4,0.16
-7.750e-07,4.4,0.22
-7.740e-07,4.2,0.24
-7.730e-07,4,0.28
-7.720e-07,3.8,0.32
-7.710e-07,3.6,0.34
-7.700e-07,3.2,0.38
-7.690e-07,2.8,0.4
-7.680e-07,2.4,0.4
-7.670e-07,2,0.4
-7.660e-07,1.6,0.4
-7.650e-07,1.2,0.4
-7.640e-07,0.6,0.38
-7.630e-07,0.2,0.38
-7.620e-07,-0.2,0.34
-7.610e-07,-0.8,0.32
-7.600e-07,-1.2,0.28
-7.590e-07,-1.6,0.24
-7.580e-07,-2.2,0.2
-7.570e-07,-2.4,0.16
-7.560e-07,-2.8,0.12
-7.550e-07,-3.2,0.06
-7.540e-07,-3.4,0.02
-7.530e-07,-3.6,-0.02
-7.520e-07,-3.8,-0.08
-7.510e-07,-3.8,-0.12
-7.500e-07,-4,-0.18
-7.490e-07,-4,-0.22
-7.480e-07,-3.8,-0.26
-7.470e-07,-3.8,-0.3
-7.460e-07,-3.6,-0.34
-7.450e-07,-3.2,-0.36
-7.440e-07,-3,-0.4
-7.430e-07,-2.6,-0.4
-7.420e-07,-2.2,-0.42
-7.410e-07,-1.8,-0.42
-7.400e-07,-1.4,-0.42
-7.390e-07,-1,-0.42
-7.380e-07,-0.4,-0.42
-7.370e-07,0,-0.4
-7.360e-07,0.6,-0.38
-7.350e-07,1,-0.36
-7.340e-07,1.6,-0.32
-7.330e-07,2,-0.28
-7.320e-07,2.4,-0.24
-7.310e-07,2.8,-0.2
-7.300e-07,3.2,-0.16
-7.290e-07,3.4,-0.12
-7.280e-07,3.8,-0.06
-7.270e-07,4,0
-7.260e-07,4.2,0.04
-7.250e-07,4.4,0.1
-7.240e-07,4.4,0.14
-7.230e-07,4.4,0.18
-7.220e-07,4.4,0.22
-7.210e-07,4.2,0.26
-7.200e-07,4,0.3
-7.190e-07,3.8,0.34
-7.180e-07,3.4,0.36
-7.170e-07,3.2,0.38
-7.160e-07,2.8,0.4
-7.150e-07,2.4,0.4
-7.140e-07,2,0.4
-7.130e-07,1.4,0.4
-7.120e-07,1,0.4
-7.110e-07,0.4,0.38
-7.100e-07,0,0.36
-7.090e-07,-0.6,0.34
-7.080e-07,-1,0.3
-7.070e-07,-1.4,0.26
-7.060e-07,-1.8,0.24
-7.050e-07,-2.4,0.2
-7.040e-07,-2.6,0.16
-7.030e-07,-3,0.1
-7.020e-07,-3.4,0.06
-7.010e-07,-3.6,0.02
-7.000e-07,-3.8,-0.04
-6.990e-07,-3.8,-0.08
-6.980e-07,-4,-0.14
-6.970e-07,-4,-0.18
-6.960e-07,-3.8,-0.24
-6.950e-07,-3.8,-0.28
-6.940e-07,-3.6,-0.32
-6.930e-07,-3.4,-0.34
-6.920e-07,-3.2,-0.38
-6.910e-07,-2.8,-0.4
-6.900e-07,-2.4,-0.4
-6.890e-07,-2,-0.42
-6.880e-07,-1.6,-0.42
-6.870e-07,-1.2,-0.42
-6.860e-07,-0.8,-0.42
-6.850e-07,-0.2,-0.42
-6.840e-07,0.2,-0.4
-6.830e-07,0.8,-0.38
-6.820e-07,1.2,-0.34
-6.810e-07,1.6,-0.32
-6.800e-07,2.2,-0.28
-6.790e-07,2.6,-0.24
-6.780e-07,3,-0.18
-6.770e-07,3.2,-0.14
-6.760e-07,3.6,-0.1
-6.750e-07,3.8,-0.04
-6.740e-07,4,0
-6.730e-07,4.2,0.06
-6.720e-07,4.4,0.1
-6.710e-07,4.4,0.16
-6.700e-07,4.4,0.2
-6.690e-07,4.4,0.24
-6.680e-07,4.2,0.28
-6.670e-07,4,0.3
-6.660e-07,3.6,0.34
-6.650e-07,3.4,0.36
-6.640e-07,3,0.38
-6.630e-07,2.6,0.4
-6.620e-07,2.2,0.4
-6.610e-07,1.8,0.4
-6.600e-07,1.4,0.4
-6.590e-07,0.8,0.4
-6.580e-07,0.4,0.38
-6.570e-07,-0.2,0.36
-6.560e-07,-0.8,0.32
-6.550e-07,-1.2,0.3
-6.540e-07,-1.6,0.26
-6.530e-07,-2,0.22
-6.520e-07,-2.4,0.18
-6.510e-07,-2.8,0.14
-6.500e-07,-3,0.08
-6.490e-07,-3.4,0.04
-6.480e-07,-3.6,-0.02
-6.470e-07,-3.8,-0.06
-6.460e-07,-3.8,-0.1
-6.450e-07,-3.8,-0.16
-6.440e-07,-3.8,-0.2
-6.430e-07,-3.8,-0.24
-6.420e-07,-3.8,-0.28
-6.410e-07,-3.6,-0.32
-6.400e-07,-3.4,-0.36
-6.390e-07,-3,-0.38
-6.380e-07,-2.6,-0.4
-6.370e-07,-2.4,-0.42
-6.360e-07,-2,-0.42
-6.350e-07,-1.6,-0.44
-6.340e-07,-1.2,-0.42
-6.330e-07,-0.6,-0.42
-6.320e-07,-0.2,-0.4
-6.310e-07,0.4,-0.38
-6.300e-07,0.8,-0.36
-6.290e-07,1.4,-0.34
-6.280e-07,1.8,-0.3
-6.270e-07,2.4,-0.26
-6.260e-07,2.8,-0.22
-6.250e-07,3,-0.18
-6.240e-07,3.4,-0.12
-6.230e-07,3.8,-0.08
-6.220e-07,4,-0.02
-6.210e-07,4.2,0.02
-6.200e-07,4.4,0.08
-6.190e-07,4.4,0.12
-6.180e-07,4.4,0.16
-6.170e-07,4.4,0.2
-6.160e-07,4.2,0.24
-6.150e-07,4,0.28
-6.140e-07,3.8,0.32
-6.130e-07,3.6,0.34
-6.120e-07,3.2,0.36
-6.110e-07,2.8,0.38
-6.100e-07,2.6,0.4
-6.090e-07,2,0.4
-6.080e-07,1.6,0.4
-6.070e-07,1.2,0.4
-6.060e-07,0.6,0.38
-6.050e-07,0.2,0.36
-6.040e-07,-0.4,0.34
-6.030e-07,-1,0.32
-6.020e-07,-1.4,0.28
-6.010e-07,-1.8,0.24
-6.000e-07,-2.2,0.2
-5.990e-07,-2.6,0.16
-5.980e-07,-3,0.12
-5.970e-07,-3.2,0.06
-5.960e-07,-3.4,0.02
-5.950e-07,-3.6,-0.04
-5.940e-07,-3.8,-0.08
-5.930e-07,-3.8,-0.14
-5.920e-07,-4,-0.18
-5.910e-07,-3.8,-0.22
-5.900e-07,-3.8,-0.26
-5.890e-07,-3.6,-0.3
-5.880e-07,-3.4,-0.34
-5.870e-07,-3.2,-0.36
-5.860e-07,-3,-0.4
-5.850e-07,-2.6,-0.42
-5.840e-07,-2.2,-0.42
-5.830e-07,-1.8,-0.42
-5.820e-07,-1.4,-0.42
-5.810e-07,-0.8,-0.42
-5.800e-07,-0.4,-0.42
-5.790e-07,0.2,-0.4
-5.780e-07,0.6,-0.38
-5.770e-07,1,-0.36
-5.760e-07,1.6,-0.32
-5.750e-07,2,-0.28
-5.740e-07,2.4,-0.24
-5.730e-07,2.8,-0.2
-5.720e-07,3.2,-0.16
-5.710e-07,3.6,-0.12
-5.700e-07,3.8,-0.06
-5.690e-07,4,0
-5.680e-07,4.2,0.04
-5.670e-07,4.4,0.1
-5.660e-07,4.4,0.14
-5.650e-07,4.4,0.18
-5.640e-07,4.4,0.22
-5.630e-07,4.2,0.26
-5.620e-07,4,0.3
-5.610e-07,3.8,0.32
-5.600e-07,3.4,0.36
-5.590e-07,3.2,0.38
-5.580e-07,2.8,0.4
-5.570e-07,2.4,0.4
-5.560e-07,2,0.4
-5.550e-07,1.4,0.4
-5.540e-07,1,0.4
-5.530e-07,0.4,0.38
-5.520e-07,0,0.36
-5.510e-07,-0.6,0.34
-5.500e-07,-1,0.3
-5.490e-07,-1.6,0.28
-5.480e-07,-2,0.24
-5.470e-07,-2.4,0.18
-5.460e-07,-2.8,0.14
-5.450e-07,-3,0.1
-5.440e-07,-3.2,0.04
-5.430e-07,-3.6,0
-5.420e-07,-3.6,-0.04
-5.410e-07,-3.8,-0.1
-5.400e-07,-3.8,-0.14
-5.390e-07,-4,-0.2
-5.380e-07,-3.8,-0.24
-5.370e-07,-3.8,-0.28
-5.360e-07,-3.6,-0.32
-5.350e-07,-3.4,-0.34
-5.340e-07,-3.2,-0.38
-5.330e-07,-2.8,-0.4
-5.320e-07,-2.4,-0.42
-5.310e-07,-2,-0.44
-5.300e-07,-1.6,-0.44
-5.290e-07,-1.2,-0.44
-5.280e-07,-0.8,-0.42
-5.270e-07,-0.2,-0.42
-5.260e-07,0.2,-0.4
-5.250e-07,0.8,-0.36
-5.240e-07,1.2,-0.34
-5.230e-07,1.8,-0.3
-5.220e-07,2.2,-0.26
-5.210e-07,2.6,-0.22
-5.200e-07,3,-0.18
-5.190e-07,3.4,-0.14
-5.180e-07,3.6,-0.08
-5.170e-07,3.8,-0.04
-5.160e-07,4,0
-5.150e-07,4.2,0.06
-5.140e-07,4.4,0.1
-5.130e-07,4.4,0.14
-5.120e-07,4.2,0.2
-5.110e-07,4.2,0.22
-5.100e-07,4,0.26
-5.090e-07,3.8,0.3
-5.080e-07,3.6,0.34
-5.070e-07,3.2,0.36
-5.060e-07,3,0.38
-5.050e-07,2.6,0.4
-5.040e-07,2.2,0.4
-5.030e-07,1.8,0.4
-5.020e-07,1.2,0.4
-5.010e-07,0.8,0.38
-5.000e-07,0.2,0.36
-4.990e-07,-0.2,0.34
-4.980e-07,-0.6,0.32
-4.970e-07,-1.2,0.28
-4.960e-07,-1.6,0.26
-4.950e-07,-2,0.22
-4.940e-07,-2.4,0.16
-4.930e-07,-2.8,0.12
-4.920e-07,-3.2,0.08
-4.910e-07,-3.4,0.02
-4.900e-07,-3.6,-0.02
-4.890e-07,-3.8,-0.08
-4.880e-07,-3.8,-0.12
-4.870e-07,-3.8,-0.18
-4.860e-07,-3.8,-0.22
-4.850e-07,-3.8,-0.26
-4.840e-07,-3.8,-0.3
-4.830e-07,-3.6,-0.32
-4.820e-07,-3.2,-0.36
-4.810e-07,-3,-0.38
-4.800e-07,-2.6,-0.4
-4.790e-07,-2.2,-0.42
-4.780e-07,-1.8,-0.44
-4.770e-07,-1.4,-0.44
-4.760e-07,-1,-0.44
-4.750e-07,-0.6,-0.42
-4.740e-07,0,-0.4
-4.730e-07,0.4,-0.38
-4.720e-07,1,-0.36
-4.710e-07,1.4,-0.32
-4.700e-07,1.8,-0.3
-4.690e-07,2.4,-0.26
-4.680e-07,2.8,-0.22
-4.670e-07,3.2,-0.18
-4.660e-07,3.4,-0.12
-4.650e-07,3.8,-0.08
-4.640e-07,4,-0.02
-4.630e-07,4.2,0.02
-4.620e-07,4.2,0.08
-4.610e-07,4.4,0.12
-4.600e-07,4.4,0.16
-4.590e-07,4.2,0.22
-4.580e-07,4.2,0.24
-4.570e-07,4,0.28
-4.560e-07,3.8,0.32
-4.550e-07,3.4,0.34
-4.540e-07,3.2,0.36
-4.530e-07,2.8,0.38
-4.520e-07,2.4,0.4
-4.510e-07,2,0.4
-4.500e-07,1.4,0.4
-4.490e-07,1,0.4
-4.480e-07,0.6,0.38
-4.470e-07,0,0.36
-4.460e-07,-0.4,0.34
-4.450e-07,-1,0.3
-4.440e-07,-1.4,0.28
-4.430e-07,-1.8,0.24
-4.420e-07,-2.2,0.2
-4.410e-07,-2.6,0.16
-4.400e-07,-3,0.12
-4.390e-07,-3.2,0.06
-4.380e-07,-3.6,0.02
-4.370e-07,-3.8,-0.04
-4.360e-07,-3.8,-0.1
-4.350e-07,-4,-0.14
-4.340e-07,-4,-0.18
-4.330e-07,-4,-0.22
-4.320e-07,-4,-0.26
-4.310e-07,-3.8,-0.3
-4.300e-07,-3.6,-0.34
-4.290e-07,-3.2,-0.36
-4.280e-07,-3,-0.4
-4.270e-07,-2.6,-0.42
-4.260e-07,-2.2,-0.42
-4.250e-07,-1.8,-0.42
-4.240e-07,-1.4,-0.44
-4.230e-07,-0.8,-0.42
-4.220e-07,-0.4,-0.42
-4.210e-07,0.2,-0.4
-4.200e-07,0.6,-0.38
-4.190e-07,1.2,-0.34
-4.180e-07,1.6,-0.32
-4.170e-07,2,-0.28
-4.160e-07,2.6,-0.24
-4.150e-07,2.8,-0.2
-4.140e-07,3.2,-0.16
-4.130e-07,3.6,-0.1
-4.120e-07,3.8,-0.06
-4.110e-07,4,0
-4.100e-07,4.2,0.04
-4.090e-07,4.4,0.1
-4.080e-07,4.4,0.14
-4.070e-07,4.4,0.18
-4.060e-07,4.4,0.24
-4.050e-07,4.2,0.26
-4.040e-07,4,0.3
-4.030e-07,3.8,0.34
-4.020e-07,3.4,0.36
-4.010e-07,3.2,0.38
-4.000e-07,2.8,0.4
-3.990e-07,2.4,0.4
-3.980e-07,1.8,0.4
-3.970e-07,1.4,0.4
-3.960e-07,0.8,0.4
-3.950e-07,0.4,0.38
-3.940e-07,-0.2,0.36
-3.930e-07,-0.6,0.32
-3.920e-07,-1.2,0.3
-3.910e-07,-1.6,0.26
-3.900e-07,-2,0.22
-3.890e-07,-2.4,0.18
-3.880e-07,-2.8,0.14
-3.870e-07,-3,0.1
-3.860e-07,-3.4,0.04
-3.850e-07,-3.6,0
-3.840e-07,-3.8,-0.06
-3.830e-07,-3.8,-0.1
-3.820e-07,-4,-0.16
-3.810e-07,-4,-0.2
-3.800e-07,-3.8,-0.24
-3.790e-07,-3.8,-0.28
-3.780e-07,-3.6,-0.32
-3.770e-07,-3.4,-0.34
-3.760e-07,-3.2,-0.38
-3.750e-07,-2.8,-0.4
-3.740e-07,-2.4,-0.42
-3.730e-07,-2,-0.42
-3.720e-07,-1.6,-0.42
-3.710e-07,-1.2,-0.42
-3.700e-07,-0.8,-0.42
-3.690e-07,-0.2,-0.42
-3.680e-07,0.4,-0.4
-3.670e-07,0.8,-0.38
-3.660e-07,1.4,-0.34
-3.650e-07,1.8,-0.32
-3.640e-07,2.4,-0.28
-3.630e-07,2.8,-0.24
-3.620e-07,3,-0.18
-3.610e-07,3.4,-0.14
-3.600e-07,3.6,-0.08
-3.590e-07,4,-0.04
-3.580e-07,4.2,0.02
-3.570e-07,4.2,0.06
-3.560e-07,4.4,0.12
-3.550e-07,4.4,0.16
-3.540e-07,4.4,0.2
-3.530e-07,4.2,0.24
-3.520e-07,4.2,0.28
-3.510e-07,4,0.32
-3.500e-07,3.6,0.34
-3.490e-07,3.4,0.38
-3.480e-07,3,0.4
-3.470e-07,2.6,0.4
-3.460e-07,2.2,0.4
-3.450e-07,1.6,0.4
-3.440e-07,1.2,0.4
-3.430e-07,0.8,0.38
-3.420e-07,0.2,0.38
-3.410e-07,-0.4,0.36
-3.400e-07,-0.8,0.32
-3.390e-07,-1.2,0.3
-3.380e-07,-1.8,0.26
-3.370e-07,-2.2,0.22
-3.360e-07,-2.4,0.16
-3.350e-07,-2.8,0.12
-3.340e-07,-3.2,0.08
-3.330e-07,-3.4,0.02
-3.320e-07,-3.6,-0.02
-3.310e-07,-3.8,-0.08
-3.300e-07,-3.8,-0.12
-3.290e-07,-4,-0.16
-3.280e-07,-4,-0.2
-3.270e-07,-3.8,-0.26
-3.260e-07,-3.8,-0.28
-3.250e-07,-3.6,-0.32
-3.240e-07,-3.4,-0.36
-3.230e-07,-3,-0.38
-3.220e-07,-2.6,-0.4
-3.210e-07,-2.4,-0.42
-3.200e-07,-1.8,-0.42
-3.190e-07,-1.4,-0.42
-3.180e-07,-1,-0.42
-3.170e-07,-0.4,-0.42
-3.160e-07,0,-0.4
-3.150e-07,0.6,-0.38
-3.140e-07,1,-0.36
-3.130e-07,1.6,-0.32
-3.120e-07,2,-0.28
-3.110e-07,2.4,-0.24
-3.100e-07,2.8,-0.2
-3.090e-07,3.2,-0.16
-3.080e-07,3.4,-0.12
-3.070e-07,3.8,-0.08
-3.060e-07,4,-0.02
-3.050e-07,4.2,0.02
-3.040e-07,4.4,0.08
-3.030e-07,4.4,0.12
-3.020e-07,4.4,0.18
-3.010e-07,4.4,0.22
-3.000e-07,4.2,0.26
-2.990e-07,4,0.3
-2.980e-07,3.8,0.32
-2.970e-07,3.6,0.36
-2.960e-07,3.2,0.38
-2.950e-07,2.8,0.4
-2.940e-07,2.4,0.4
-2.930e-07,2,0.4
-2.920e-07,1.6,0.4
-2.910e-07,1,0.4
-2.900e-07,0.6,0.38
-2.890e-07,0,0.36
-2.880e-07,-0.6,0.34
-2.870e-07,-1,0.3
-2.860e-07,-1.4,0.28
-2.850e-07,-1.8,0.24
-2.840e-07,-2.2,0.2
-2.830e-07,-2.6,0.16
-2.820e-07,-3,0.1
-2.810e-07,-3.2,0.06
-2.800e-07,-3.6,0
-2.790e-07,-3.8,-0.04
-2.780e-07,-3.8,-0.1
-2.770e-07,-4,-0.14
-2.760e-07,-4,-0.18
-2.750e-07,-3.8,-0.24
-2.740e-07,-3.8,-0.26
-2.730e-07,-3.6,-0.3
-2.720e-07,-3.4,-0.34
-2.710e-07,-3.2,-0.36
-2.700e-07,-2.8,-0.38
-2.690e-07,-2.4,-0.4
-2.680e-07,-2,-0.42
-2.670e-07,-1.6,-0.42
-2.660e-07,-1.2,-0.42
-2.650e-07,-0.8,-0.42
-2.640e-07,-0.2,-0.42
-2.630e-07,0.2,-0.4
-2.620e-07,0.6,-0.36
-2.610e-07,1.2,-0.34
-2.600e-07,1.6,-0.3
-2.590e-07,2.2,-0.26
-2.580e-07,2.6,-0.24
-2.570e-07,3,-0.18
-2.560e-07,3.4,-0.14
-2.550e-07,3.6,-0.1
-2.540e-07,4,-0.04
-2.530e-07,4.2,0
-2.520e-07,4.2,0.04
-2.510e-07,4.4,0.1
-2.500e-07,4.4,0.14
-2.490e-07,4.4,0.2
-2.480e-07,4.2,0.24
-2.470e-07,4.2,0.28
-2.460e-07,4,0.3
-2.450e-07,3.6,0.34
-2.440e-07,3.4,0.36
-2.430e-07,3,0.38
-2.420e-07,2.6,0.4
-2.410e-07,2.2,0.4
-2.400e-07,1.8,0.4
-2.390e-07,1.4,0.4
-2.380e-07,0.8,0.4
-2.370e-07,0.4,0.38
-2.360e-07,-0.2,0.36
-2.350e-07,-0.6,0.32
-2.340e-07,-1.2,0.3
-2.330e-07,-1.6,0.26
-2.320e-07,-2,0.22
-2.310e-07,-2.4,0.18
-2.300e-07,-2.8,0.12
-2.290e-07,-3.2,0.08
-2.280e-07,-3.4,0.04
-2.270e-07,-3.6,-0.02
-2.260e-07,-3.8,-0.06
-2.250e-07,-3.8,-0.12
-2.240e-07,-3.8,-0.16
-2.230e-07,-3.8,-0.2
-2.220e-07,-3.8,-0.24
-2.210e-07,-3.8,-0.28
-2.200e-07,-3.6,-0.32
-2.190e-07,-3.4,-0.36
-2.180e-07,-3.2,-0.38
-2.170e-07,-2.8,-0.4
-2.160e-07,-2.4,-0.42
-2.150e-07,-2,-0.42
-2.140e-07,-1.6,-0.44
-2.130e-07,-1.2,-0.42
-2.120e-07,-0.6,-0.42
-2.110e-07,-0.2,-0.4
-2.100e-07,0.4,-0.4
-2.090e-07,0.8,-0.36
-2.080e-07,1.4,-0.34
-2.070e-07,1.8,-0.3
-2.060e-07,2.2,-0.26
-2.050e-07,2.8,-0.22
-2.040e-07,3,-0.18
-2.030e-07,3.4,-0.12
-2.020e-07,3.8,-0.08
-2.010e-07,4,-0.04
-2.000e-07,4.2,0.02
-1.990e-07,4.2,0.06
-1.980e-07,4.4,0.12
-1.970e-07,4.4,0.16
-1.960e-07,4.4,0.2
-1.950e-07,4.2,0.24
-1.940e-07,4,0.28
-1.930e-07,3.8,0.32
-1.920e-07,3.6,0.34
-1.910e-07,3.2,0.36
-1.900e-07,3,0.38
-1.890e-07,2.6,0.4
-1.880e-07,2,0.4
-1.870e-07,1.6,0.4
-1.860e-07,1.2,0.4
-1.850e-07,0.6,0.4
-1.840e-07,0.2,0.38
-1.830e-07,-0.4,0.34
-1.820e-07,-0.8,0.32
-1.810e-07,-1.2,0.28
-1.800e-07,-1.8,0.24
-1.790e-07,-2.2,0.2
-1.780e-07,-2.6,0.16
-1.770e-07,-2.8,0.12
-1.760e-07,-3.2,0.06
-1.750e-07,-3.4,0.02
-1.740e-07,-3.6,-0.04
-1.730e-07,-3.8,-0.08
-1.720e-07,-3.8,-0.14
-1.710e-07,-3.8,-0.18
-1.700e-07,-4,-0.22
