Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.544e-02,0.8,0.64
-2.541e-02,0.72,0.6
-2.538e-02,0.64,0.56
-2.534e-02,0.64,0.52
-2.531e-02,0.56,0.48
-2.528e-02,0.48,0.44
-2.525e-02,0.48,0.4
-2.522e-02,0.4,0.4
-2.518e-02,0.32,0.32
-2.515e-02,0.24,0.32
-2.512e-02,0.24,0.28
-2.509e-02,0.16,0.2
-2.506e-02,0.08,0.2
-2.502e-02,0,0.12
-2.499e-02,0,0.12
-2.496e-02,-0.08,0.08
-2.493e-02,-0.16,0.08
-2.490e-02,-0.16,0
-2.486e-02,-0.24,-0.04
-2.483e-02,-0.32,-0.08
-2.480e-02,-0.32,-0.12
-2.477e-02,-0.4,-0.16
-2.474e-02,-0.48,-0.2
-2.470e-02,-0.56,-0.24
-2.467e-02,-0.56,-0.24
-2.464e-02,-0.64,-0.32
-2.461e-02,-0.64,-0.32
-2.458e-02,-0.72,-0.36
-2.454e-02,-0.8,-0.44
-2.451e-02,-0.88,-0.44
-2.448e-02,-0.88,-0.48
-2.445e-02,-0.96,-0.48
-2.442e-02,-1.04,-0.56
-2.438e-02,-1.04,-0.6
-2.435e-02,-1.12,-0.64
-2.432e-02,-1.2,-0.68
-2.429e-02,-1.2,-0.68
-2.426e-02,-1.28,-0.72
-2.422e-02,-1.36,-0.76
-2.419e-02,-1.36,-0.8
-2.416e-02,-1.44,-0.84
-2.413e-02,-1.44,-0.88
-2.410e-02,-1.6,-0.92
-2.406e-02,-1.6,-0.96
-2.403e-02,-1.68,-1
-2.400e-02,-1.68,-1.04
-2.397e-02,-1.76,-1.04
-2.394e-02,-1.76,-1.08
-2.390e-02,-1.84,-1.12
-2.387e-02,-1.84,-1.12
-2.384e-02,-1.92,-1.16
-2.381e-02,-1.92,-1.24
-2.378e-02,-2,-1.24
-2.374e-02,-2.08,-1.24
-2.371e-02,-2.08,-1.32
-2.368e-02,-2.08,-1.32
-2.365e-02,-2.16,-1.32
-2.362e-02,-2.24,-1.4
-2.358e-02,-2.24,-1.4
-2.355e-02,-2.32,-1.4
-2.352e-02,-2.32,-1.44
-2.349e-02,-2.32,-1.48
-2.346e-02,-2.4,-1.48
-2.342e-02,-2.4,-1.52
-2.339e-02,-2.48,-1.52
-2.336e-02,-2.48,-1.56
-2.333e-02,-2.48,-1.56
-2.330e-02,-2.56,-1.6
-2.326e-02,-2.56,-1.6
-2.323e-02,-2.56,-1.64
-2.320e-02,-2.56,-1.68
-2.317e-02,-2.64,-1.68
-2.314e-02,-2.64,-1.68
-2.310e-02,-2.64,-1.68
-2.307e-02,-2.72,-1.72
-2.304e-02,-2.8,-1.72
-2.301e-02,-2.72,-1.76
-2.298e-02,-2.72,-1.76
-2.294e-02,-2.8,-1.76
-2.291e-02,-2.8,-1.8
-2.288e-02,-2.8,-1.8
-2.285e-02,-2.8,-1.8
-2.282e-02,-2.8,-1.84
-2.278e-02,-2.8,-1.84
-2.275e-02,-2.88,-1.84
-2.272e-02,-2.88,-1.84
-2.269e-02,-2.88,-1.84
-2.266e-02,-2.88,-1.88
-2.262e-02,-2.88,-1.88
-2.259e-02,-2.88,-1.84
-2.256e-02,-2.88,-1.88
-2.253e-02,-2.88,-1.88
-2.250e-02,-2.88,-1.88
-2.246e-02,-2.88,-1.88
-2.243e-02,-2.88,-1.88
-2.240e-02,-2.88,-1.92
-2.237e-02,-2.88,-1.88
-2.234e-02,-2.88,-1.88
-2.230e-02,-2.8,-1.88
-2.227e-02,-2.8,-1.88
-2.224e-02,-2.8,-1.88
-2.221e-02,-2.8,-1.88
-2.218e-02,-2.8,-1.84
-2.214e-02,-2.8,-1.88
-2.211e-02,-2.8,-1.88
-2.208e-02,-2.8,-1.84
-2.205e-02,-2.72,-1.84
-2.202e-02,-2.72,-1.8
-2.198e-02,-2.72,-1.8
-2.195e-02,-2.72,-1.8
-2.192e-02,-2.72,-1.76
-2.189e-02,-2.64,-1.8
-2.186e-02,-2.64,-1.76
-2.182e-02,-2.56,-1.76
-2.179e-02,-2.56,-1.76
-2.176e-02,-2.56,-1.72
-2.173e-02,-2.56,-1.68
-2.170e-02,-2.48,-1.68
-2.166e-02,-2.48,-1.68
-2.163e-02,-2.4,-1.64
-2.160e-02,-2.4,-1.64
-2.157e-02,-2.4,-1.64
-2.154e-02,-2.4,-1.64
-2.150e-02,-2.32,-1.56
-2.147e-02,-2.24,-1.52
-2.144e-02,-2.24,-1.52
-2.141e-02,-2.16,-1.52
-2.138e-02,-2.16,-1.48
-2.134e-02,-2.16,-1.44
-2.131e-02,-2.08,-1.44
-2.128e-02,-2.08,-1.4
-2.125e-02,-2,-1.44
-2.122e-02,-1.92,-1.36
-2.118e-02,-1.92,-1.36
-2.115e-02,-1.84,-1.28
-2.112e-02,-1.84,-1.28
-2.109e-02,-1.76,-1.28
-2.106e-02,-1.76,-1.24
-2.102e-02,-1.68,-1.24
-2.099e-02,-1.6,-1.16
-2.096e-02,-1.6,-1.16
-2.093e-02,-1.52,-1.12
-2.090e-02,-1.52,-1.08
-2.086e-02,-1.44,-1.04
-2.083e-02,-1.36,-1.04
-2.080e-02,-1.36,-1
-2.077e-02,-1.36,-0.92
-2.074e-02,-1.2,-0.92
-2.070e-02,-1.2,-0.88
-2.067e-02,-1.12,-0.88
-2.064e-02,-1.04,-0.84
-2.061e-02,-1.04,-0.76
-2.058e-02,-0.96,-0.72
-2.054e-02,-0.88,-0.72
-2.051e-02,-0.88,-0.72
-2.048e-02,-0.8,-0.64
-2.045e-02,-0.72,-0.6
-2.042e-02,-0.72,-0.56
-2.038e-02,-0.64,-0.52
-2.035e-02,-0.56,-0.48
-2.032e-02,-0.56,-0.44
-2.029e-02,-0.48,-0.44
-2.026e-02,-0.4,-0.4
-2.022e-02,-0.4,-0.36
-2.019e-02,-0.32,-0.32
-2.016e-02,-0.24,-0.28
-2.013e-02,-0.16,-0.24
-2.010e-02,-0.08,-0.2
-2.006e-02,-0.08,-0.16
-2.003e-02,-0.08,-0.12
-2.000e-02,0,-0.08
-1.997e-02,0.08,-0.08
-1.994e-02,0.16,0
-1.990e-02,0.24,0
-1.987e-02,0.24,0.08
-1.984e-02,0.32,0.08
-1.981e-02,0.4,0.16
-1.978e-02,0.48,0.16
-1.974e-02,0.56,0.2
-1.971e-02,0.56,0.24
-1.968e-02,0.64,0.28
-1.965e-02,0.72,0.32
-1.962e-02,0.72,0.36
-1.958e-02,0.8,0.4
-1.955e-02,0.88,0.44
-1.952e-02,0.88,0.44
-1.949e-02,0.96,0.52
-1.946e-02,0.96,0.56
-1.942e-02,1.04,0.56
-1.939e-02,1.12,0.6
-1.936e-02,1.12,0.68
-1.933e-02,1.2,0.68
-1.930e-02,1.28,0.72
-1.926e-02,1.36,0.76
-1.923e-02,1.36,0.8
-1.920e-02,1.44,0.84
-1.917e-02,1.52,0.88
-1.914e-02,1.52,0.92
-1.910e-02,1.6,0.92
-1.907e-02,1.6,0.96
-1.904e-02,1.68,0.96
-1.901e-02,1.76,1.04
-1.898e-02,1.76,1.04
-1.894e-02,1.84,1.04
-1.891e-02,1.84,1.12
-1.888e-02,1.92,1.16
-1.885e-02,1.92,1.2
-1.882e-02,2,1.24
-1.878e-02,2.08,1.24
-1.875e-02,2.08,1.28
-1.872e-02,2.08,1.32
-1.869e-02,2.16,1.32
-1.866e-02,2.24,1.36
-1.862e-02,2.24,1.4
-1.859e-02,2.24,1.4
-1.856e-02,2.32,1.4
-1.853e-02,2.32,1.48
-1.850e-02,2.4,1.48
-1.846e-02,2.4,1.52
-1.843e-02,2.48,1.52
-1.840e-02,2.48,1.56
-1.837e-02,2.48,1.56
-1.834e-02,2.56,1.6
-1.830e-02,2.56,1.64
-1.827e-02,2.64,1.64
-1.824e-02,2.64,1.64
-1.821e-02,2.64,1.68
-1.818e-02,2.72,1.68
-1.814e-02,2.72,1.72
-1.811e-02,2.72,1.72
-1.808e-02,2.72,1.76
-1.805e-02,2.8,1.76
-1.802e-02,2.8,1.76
-1.798e-02,2.8,1.76
-1.795e-02,2.8,1.8
-1.792e-02,2.8,1.8
-1.789e-02,2.88,1.8
-1.786e-02,2.88,1.84
-1.782e-02,2.88,1.84
-1.779e-02,2.88,1.88
-1.776e-02,2.88,1.84
-1.773e-02,2.88,1.88
-1.770e-02,2.88,1.88
-1.766e-02,2.96,1.88
-1.763e-02,2.96,1.88
-1.760e-02,2.96,1.92
-1.757e-02,2.96,1.88
-1.754e-02,2.96,1.92
-1.750e-02,2.96,1.92
-1.747e-02,2.96,1.92
-1.744e-02,2.96,1.92
-1.741e-02,2.96,1.92
-1.738e-02,2.96,1.92
-1.734e-02,2.96,1.88
-1.731e-02,2.88,1.92
-1.728e-02,2.96,1.92
-1.725e-02,2.88,1.92
-1.722e-02,2.88,1.88
-1.718e-02,2.88,1.88
-1.715e-02,2.8,1.88
-1.712e-02,2.88,1.88
-1.709e-02,2.8,1.88
-1.706e-02,2.72,1.84
-1.702e-02,2.8,1.8
-1.699e-02,2.8,1.84
-1.696e-02,2.72,1.84
-1.693e-02,2.72,1.84
-1.690e-02,2.72,1.8
-1.686e-02,2.72,1.8
-1.683e-02,2.64,1.8
-1.680e-02,2.64,1.76
-1.677e-02,2.64,1.76
-1.674e-02,2.56,1.72
-1.670e-02,2.56,1.72
-1.667e-02,2.56,1.72
-1.664e-02,2.56,1.68
-1.661e-02,2.4,1.64
-1.658e-02,2.4,1.64
-1.654e-02,2.4,1.64
-1.651e-02,2.32,1.6
-1.648e-02,2.32,1.6
-1.645e-02,2.32,1.56
-1.642e-02,2.24,1.56
-1.638e-02,2.24,1.52
-1.635e-02,2.16,1.52
-1.632e-02,2.16,1.48
-1.629e-02,2.16,1.48
-1.626e-02,2,1.44
-1.622e-02,2,1.4
-1.619e-02,1.92,1.36
-1.616e-02,1.92,1.36
-1.613e-02,1.92,1.32
-1.610e-02,1.84,1.28
-1.606e-02,1.84,1.24
-1.603e-02,1.76,1.24
-1.600e-02,1.68,1.2
-1.597e-02,1.68,1.16
-1.594e-02,1.6,1.16
-1.590e-02,1.6,1.12
-1.587e-02,1.52,1.04
-1.584e-02,1.44,1.04
-1.581e-02,1.44,1.04
-1.578e-02,1.36,0.96
-1.574e-02,1.28,0.96
-1.571e-02,1.28,0.92
-1.568e-02,1.2,0.88
-1.565e-02,1.12,0.84
-1.562e-02,1.04,0.8
-1.558e-02,1.04,0.8
-1.555e-02,0.96,0.76
-1.552e-02,0.96,0.72
-1.549e-02,0.88,0.68
-1.546e-02,0.8,0.64
-1.542e-02,0.8,0.6
-1.539e-02,0.72,0.56
-1.536e-02,0.64,0.56
-1.533e-02,0.56,0.52
-1.530e-02,0.56,0.48
-1.526e-02,0.4,0.44
-1.523e-02,0.4,0.4
-1.520e-02,0.4,0.36
-1.517e-02,0.32,0.32
-1.514e-02,0.24,0.28
-1.510e-02,0.16,0.24
-1.507e-02,0.08,0.24
-1.504e-02,0.08,0.16
-1.501e-02,0,0.16
-1.498e-02,0,0.08
-1.494e-02,-0.08,0.04
-1.491e-02,-0.16,0
-1.488e-02,-0.24,0
-1.485e-02,-0.24,-0.04
-1.482e-02,-0.32,-0.08
-1.478e-02,-0.4,-0.16
-1.475e-02,-0.48,-0.16
-1.472e-02,-0.48,-0.2
-1.469e-02,-0.56,-0.24
-1.466e-02,-0.64,-0.32
-1.462e-02,-0.72,-0.32
-1.459e-02,-0.72,-0.36
-1.456e-02,-0.8,-0.36
-1.453e-02,-0.88,-0.44
-1.450e-02,-0.88,-0.48
-1.446e-02,-0.88,-0.52
-1.443e-02,-0.96,-0.56
-1.440e-02,-1.04,-0.56
-1.437e-02,-1.12,-0.6
-1.434e-02,-1.12,-0.64
-1.430e-02,-1.2,-0.68
-1.427e-02,-1.28,-0.72
-1.424e-02,-1.36,-0.76
-1.421e-02,-1.36,-0.8
-1.418e-02,-1.44,-0.84
-1.414e-02,-1.44,-0.84
-1.411e-02,-1.52,-0.88
-1.408e-02,-1.6,-0.92
-1.405e-02,-1.6,-0.96
-1.402e-02,-1.68,-1
-1.398e-02,-1.68,-1.04
-1.395e-02,-1.76,-1.04
-1.392e-02,-1.84,-1.08
-1.389e-02,-1.84,-1.12
-1.386e-02,-1.92,-1.16
-1.382e-02,-1.92,-1.16
-1.379e-02,-2,-1.24
-1.376e-02,-2.08,-1.24
-1.373e-02,-2.08,-1.24
-1.370e-02,-2.08,-1.28
-1.366e-02,-2.16,-1.32
-1.363e-02,-2.16,-1.36
-1.360e-02,-2.24,-1.4
-1.357e-02,-2.24,-1.4
-1.354e-02,-2.32,-1.4
-1.350e-02,-2.32,-1.48
-1.347e-02,-2.4,-1.52
-1.344e-02,-2.4,-1.48
-1.341e-02,-2.4,-1.52
-1.338e-02,-2.48,-1.56
-1.334e-02,-2.48,-1.56
-1.331e-02,-2.48,-1.6
-1.328e-02,-2.56,-1.6
-1.325e-02,-2.56,-1.64
-1.322e-02,-2.64,-1.64
-1.318e-02,-2.64,-1.68
-1.315e-02,-2.64,-1.68
-1.312e-02,-2.64,-1.68
-1.309e-02,-2.64,-1.72
-1.306e-02,-2.72,-1.72
-1.302e-02,-2.72,-1.76
-1.299e-02,-2.72,-1.76
-1.296e-02,-2.72,-1.76
-1.293e-02,-2.8,-1.76
-1.290e-02,-2.88,-1.8
-1.286e-02,-2.88,-1.8
-1.283e-02,-2.8,-1.8
-1.280e-02,-2.8,-1.84
-1.277e-02,-2.88,-1.84
-1.274e-02,-2.8,-1.84
-1.270e-02,-2.8,-1.84
-1.267e-02,-2.88,-1.88
-1.264e-02,-2.88,-1.88
-1.261e-02,-2.8,-1.88
-1.258e-02,-2.8,-1.88
-1.254e-02,-2.88,-1.84
-1.251e-02,-2.88,-1.88
-1.248e-02,-2.88,-1.88
-1.245e-02,-2.88,-1.88
-1.242e-02,-2.88,-1.88
-1.238e-02,-2.88,-1.88
-1.235e-02,-2.88,-1.88
-1.232e-02,-2.8,-1.88
-1.229e-02,-2.8,-1.88
-1.226e-02,-2.8,-1.88
-1.222e-02,-2.8,-1.88
-1.219e-02,-2.8,-1.88
-1.216e-02,-2.8,-1.84
-1.213e-02,-2.8,-1.84
-1.210e-02,-2.8,-1.84
-1.206e-02,-2.72,-1.84
-1.203e-02,-2.72,-1.8
-1.200e-02,-2.72,-1.8
-1.197e-02,-2.72,-1.84
-1.194e-02,-2.64,-1.8
-1.190e-02,-2.64,-1.8
-1.187e-02,-2.64,-1.8
-1.184e-02,-2.64,-1.8
-1.181e-02,-2.56,-1.76
-1.178e-02,-2.56,-1.76
-1.174e-02,-2.56,-1.72
-1.171e-02,-2.48,-1.72
-1.168e-02,-2.56,-1.68
-1.165e-02,-2.48,-1.68
-1.162e-02,-2.4,-1.64
-1.158e-02,-2.4,-1.64
-1.155e-02,-2.4,-1.6
-1.152e-02,-2.4,-1.6
-1.149e-02,-2.32,-1.56
-1.146e-02,-2.24,-1.56
-1.142e-02,-2.24,-1.56
-1.139e-02,-2.16,-1.52
-1.136e-02,-2.16,-1.48
-1.133e-02,-2.08,-1.48
-1.130e-02,-2.08,-1.44
-1.126e-02,-2.08,-1.44
-1.123e-02,-2,-1.36
-1.120e-02,-1.92,-1.36
-1.117e-02,-1.84,-1.32
-1.114e-02,-1.84,-1.28
-1.110e-02,-1.76,-1.28
-1.107e-02,-1.76,-1.24
-1.104e-02,-1.68,-1.2
-1.101e-02,-1.68,-1.2
-1.098e-02,-1.6,-1.16
-1.094e-02,-1.52,-1.16
-1.091e-02,-1.52,-1.08
-1.088e-02,-1.44,-1.04
-1.085e-02,-1.44,-1.04
-1.082e-02,-1.36,-1
-1.078e-02,-1.28,-0.96
-1.075e-02,-1.28,-0.92
-1.072e-02,-1.2,-0.92
-1.069e-02,-1.12,-0.88
-1.066e-02,-1.12,-0.84
-1.062e-02,-1.04,-0.84
-1.059e-02,-0.96,-0.76
-1.056e-02,-0.96,-0.72
-1.053e-02,-0.88,-0.68
-1.050e-02,-0.8,-0.68
-1.046e-02,-0.8,-0.6
-1.043e-02,-0.72,-0.56
-1.040e-02,-0.64,-0.56
-1.037e-02,-0.64,-0.52
-1.034e-02,-0.56,-0.48
-1.030e-02,-0.48,-0.44
-1.027e-02,-0.4,-0.4
-1.024e-02,-0.4,-0.36
-1.021e-02,-0.4,-0.32
-1.018e-02,-0.32,-0.32
-1.014e-02,-0.16,-0.28
-1.011e-02,-0.16,-0.24
-1.008e-02,-0.08,-0.2
-1.005e-02,-0.08,-0.16
-1.002e-02,0,-0.08
-9.984e-03,0.08,-0.08
-9.952e-03,0.16,-0.04
-9.920e-03,0.16,0
-9.888e-03,0.24,0.04
-9.856e-03,0.24,0.08
-9.824e-03,0.4,0.08
-9.792e-03,0.4,0.16
-9.760e-03,0.48,0.16
-9.728e-03,0.56,0.24
-9.696e-03,0.64,0.28
-9.664e-03,0.64,0.28
-9.632e-03,0.72,0.32
-9.600e-03,0.72,0.36
-9.568e-03,0.8,0.4
-9.536e-03,0.88,0.44
-9.504e-03,0.88,0.48
-9.472e-03,0.96,0.48
-9.440e-03,1.04,0.56
-9.408e-03,1.12,0.6
-9.376e-03,1.12,0.64
-9.344e-03,1.12,0.68
-9.312e-03,1.28,0.72
-9.280e-03,1.28,0.76
-9.248e-03,1.36,0.76
-9.216e-03,1.44,0.8
-9.184e-03,1.44,0.84
-9.152e-03,1.52,0.88
-9.120e-03,1.6,0.88
-9.088e-03,1.6,0.96
-9.056e-03,1.68,1
-9.024e-03,1.68,1
-8.992e-03,1.76,1.04
-8.960e-03,1.76,1.08
-8.928e-03,1.84,1.08
-8.896e-03,1.84,1.12
-8.864e-03,1.92,1.16
-8.832e-03,2,1.2
-8.800e-03,2,1.24
-8.768e-03,2.08,1.28
-8.736e-03,2.08,1.32
-8.704e-03,2.16,1.32
-8.672e-03,2.16,1.32
-8.640e-03,2.24,1.36
-8.608e-03,2.32,1.4
-8.576e-03,2.32,1.4
-8.544e-03,2.32,1.44
-8.512e-03,2.32,1.48
-8.480e-03,2.4,1.48
-8.448e-03,2.4,1.52
-8.416e-03,2.48,1.56
-8.384e-03,2.48,1.56
-8.352e-03,2.56,1.6
-8.320e-03,2.56,1.6
-8.288e-03,2.64,1.64
-8.256e-03,2.64,1.6
-8.224e-03,2.64,1.68
-8.192e-03,2.64,1.68
-8.160e-03,2.64,1.68
-8.128e-03,2.72,1.72
-8.096e-03,2.72,1.72
-8.064e-03,2.72,1.76
-8.032e-03,2.8,1.76
-8.000e-03,2.8,1.72
-7.968e-03,2.8,1.8
-7.936e-03,2.8,1.76
-7.904e-03,2.88,1.8
-7.872e-03,2.88,1.84
-7.840e-03,2.88,1.84
-7.808e-03,2.88,1.84
-7.776e-03,2.88,1.84
-7.744e-03,2.88,1.88
-7.712e-03,2.96,1.88
-7.680e-03,2.96,1.88
-7.648e-03,2.96,1.88
-7.616e-03,2.96,1.88
-7.584e-03,2.96,1.88
-7.552e-03,2.96,1.88
-7.520e-03,2.96,1.88
-7.488e-03,2.96,1.88
-7.456e-03,2.88,1.88
-7.424e-03,2.96,1.88
-7.392e-03,2.96,1.88
-7.360e-03,2.96,1.92
-7.328e-03,2.88,1.92
-7.296e-03,2.88,1.88
-7.264e-03,2.88,1.88
-7.232e-03,2.88,1.88
-7.200e-03,2.88,1.88
-7.168e-03,2.88,1.84
-7.136e-03,2.88,1.88
-7.104e-03,2.8,1.88
-7.072e-03,2.8,1.84
-7.040e-03,2.8,1.84
-7.008e-03,2.8,1.84
-6.976e-03,2.72,1.8
-6.944e-03,2.72,1.8
-6.912e-03,2.72,1.8
-6.880e-03,2.72,1.8
-6.848e-03,2.72,1.8
-6.816e-03,2.64,1.8
-6.784e-03,2.64,1.76
-6.752e-03,2.56,1.72
-6.720e-03,2.56,1.72
-6.688e-03,2.56,1.72
-6.656e-03,2.48,1.68
-6.624e-03,2.48,1.68
-6.592e-03,2.48,1.64
-6.560e-03,2.4,1.6
-6.528e-03,2.4,1.6
-6.496e-03,2.32,1.6
-6.464e-03,2.32,1.6
-6.432e-03,2.32,1.52
-6.400e-03,2.24,1.52
-6.368e-03,2.24,1.52
-6.336e-03,2.16,1.48
-6.304e-03,2.08,1.48
-6.272e-03,2.08,1.44
-6.240e-03,2,1.4
-6.208e-03,2,1.4
-6.176e-03,1.92,1.36
-6.144e-03,1.92,1.32
-6.112e-03,1.92,1.32
-6.080e-03,1.76,1.28
-6.048e-03,1.76,1.28
-6.016e-03,1.76,1.24
-5.984e-03,1.68,1.16
-5.952e-03,1.68,1.16
-5.920e-03,1.6,1.12
-5.888e-03,1.52,1.08
-5.856e-03,1.44,1.08
-5.824e-03,1.44,1.04
-5.792e-03,1.36,1
