Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.240e-04,0.32,0.204
-7.232e-04,0.32,0.212
-7.224e-04,0.34,0.22
-7.216e-04,0.34,0.228
-7.208e-04,0.34,0.228
-7.200e-04,0.36,0.236
-7.192e-04,0.36,0.236
-7.184e-04,0.36,0.244
-7.176e-04,0.38,0.252
-7.168e-04,0.38,0.252
-7.160e-04,0.38,0.26
-7.152e-04,0.4,0.26
-7.144e-04,0.4,0.268
-7.136e-04,0.4,0.268
-7.128e-04,0.4,0.276
-7.120e-04,0.42,0.276
-7.112e-04,0.4,0.276
-7.104e-04,0.44,0.284
-7.096e-04,0.44,0.292
-7.088e-04,0.44,0.292
-7.080e-04,0.44,0.292
-7.072e-04,0.44,0.3
-7.064e-04,0.46,0.3
-7.056e-04,0.46,0.3
-7.048e-04,0.46,0.308
-7.040e-04,0.48,0.308
-7.032e-04,0.48,0.308
-7.024e-04,0.46,0.316
-7.016e-04,0.48,0.316
-7.008e-04,0.48,0.316
-7.000e-04,0.48,0.324
-6.992e-04,0.48,0.324
-6.984e-04,0.48,0.324
-6.976e-04,0.48,0.324
-6.968e-04,0.5,0.324
-6.960e-04,0.5,0.324
-6.952e-04,0.5,0.332
-6.944e-04,0.5,0.332
-6.936e-04,0.5,0.332
-6.928e-04,0.5,0.332
-6.920e-04,0.5,0.332
-6.912e-04,0.5,0.332
-6.904e-04,0.5,0.332
-6.896e-04,0.5,0.332
-6.888e-04,0.5,0.332
-6.880e-04,0.5,0.332
-6.872e-04,0.5,0.332
-6.864e-04,0.5,0.332
-6.856e-04,0.5,0.34
-6.848e-04,0.5,0.332
-6.840e-04,0.5,0.332
-6.832e-04,0.5,0.332
-6.824e-04,0.48,0.332
-6.816e-04,0.48,0.332
-6.808e-04,0.48,0.332
-6.800e-04,0.48,0.332
-6.792e-04,0.48,0.324
-6.784e-04,0.48,0.324
-6.776e-04,0.46,0.324
-6.768e-04,0.48,0.324
-6.760e-04,0.48,0.324
-6.752e-04,0.46,0.324
-6.744e-04,0.46,0.316
-6.736e-04,0.46,0.316
-6.728e-04,0.46,0.316
-6.720e-04,0.46,0.308
-6.712e-04,0.46,0.308
-6.704e-04,0.44,0.308
-6.696e-04,0.44,0.3
-6.688e-04,0.44,0.3
-6.680e-04,0.44,0.3
-6.672e-04,0.42,0.292
-6.664e-04,0.42,0.292
-6.656e-04,0.42,0.284
-6.648e-04,0.42,0.284
-6.640e-04,0.4,0.276
-6.632e-04,0.38,0.276
-6.624e-04,0.4,0.276
-6.616e-04,0.4,0.26
-6.608e-04,0.38,0.26
-6.600e-04,0.38,0.26
-6.592e-04,0.38,0.252
-6.584e-04,0.36,0.252
-6.576e-04,0.36,0.244
-6.568e-04,0.36,0.244
-6.560e-04,0.34,0.236
-6.552e-04,0.34,0.236
-6.544e-04,0.34,0.22
-6.536e-04,0.32,0.22
-6.528e-04,0.32,0.22
-6.520e-04,0.32,0.212
-6.512e-04,0.3,0.204
-6.504e-04,0.3,0.204
-6.496e-04,0.28,0.188
-6.488e-04,0.28,0.188
-6.480e-04,0.26,0.18
-6.472e-04,0.26,0.18
-6.464e-04,0.26,0.172
-6.456e-04,0.24,0.172
-6.448e-04,0.24,0.164
-6.440e-04,0.2,0.156
-6.432e-04,0.22,0.148
-6.424e-04,0.2,0.148
-6.416e-04,0.2,0.14
-6.408e-04,0.2,0.132
-6.400e-04,0.18,0.116
-6.392e-04,0.18,0.116
-6.384e-04,0.16,0.116
-6.376e-04,0.16,0.108
-6.368e-04,0.14,0.1
-6.360e-04,0.14,0.092
-6.352e-04,0.12,0.092
-6.344e-04,0.12,0.084
-6.336e-04,0.1,0.068
-6.328e-04,0.1,0.068
-6.320e-04,0.08,0.068
-6.312e-04,0.08,0.06
-6.304e-04,0.06,0.052
-6.296e-04,0.06,0.044
-6.288e-04,0.04,0.036
-6.280e-04,0.04,0.028
-6.272e-04,0.04,0.028
-6.264e-04,0.02,0.02
-6.256e-04,0.02,0.012
-6.248e-04,0,0.004
-6.240e-04,0,0.004
-6.232e-04,-0.02,-0.004
-6.224e-04,-0.02,-0.02
-6.216e-04,-0.04,-0.02
-6.208e-04,-0.04,-0.028
-6.200e-04,-0.06,-0.036
-6.192e-04,-0.06,-0.036
-6.184e-04,-0.08,-0.052
-6.176e-04,-0.08,-0.052
-6.168e-04,-0.1,-0.06
-6.160e-04,-0.1,-0.068
-6.152e-04,-0.12,-0.076
-6.144e-04,-0.12,-0.084
-6.136e-04,-0.12,-0.084
-6.128e-04,-0.14,-0.092
-6.120e-04,-0.14,-0.1
-6.112e-04,-0.16,-0.1
-6.104e-04,-0.16,-0.108
-6.096e-04,-0.18,-0.116
-6.088e-04,-0.18,-0.124
-6.080e-04,-0.18,-0.124
-6.072e-04,-0.2,-0.132
-6.064e-04,-0.22,-0.14
-6.056e-04,-0.22,-0.148
-6.048e-04,-0.22,-0.148
-6.040e-04,-0.24,-0.156
-6.032e-04,-0.24,-0.164
-6.024e-04,-0.26,-0.172
-6.016e-04,-0.26,-0.172
-6.008e-04,-0.26,-0.18
-6.000e-04,-0.28,-0.188
-5.992e-04,-0.28,-0.188
-5.984e-04,-0.28,-0.196
-5.976e-04,-0.3,-0.204
-5.968e-04,-0.3,-0.204
-5.960e-04,-0.3,-0.212
-5.952e-04,-0.32,-0.22
-5.944e-04,-0.34,-0.228
-5.936e-04,-0.32,-0.228
-5.928e-04,-0.34,-0.228
-5.920e-04,-0.34,-0.236
-5.912e-04,-0.34,-0.236
-5.904e-04,-0.36,-0.244
-5.896e-04,-0.36,-0.244
-5.888e-04,-0.36,-0.252
-5.880e-04,-0.36,-0.252
-5.872e-04,-0.38,-0.26
-5.864e-04,-0.38,-0.26
-5.856e-04,-0.38,-0.268
-5.848e-04,-0.4,-0.268
-5.840e-04,-0.4,-0.276
-5.832e-04,-0.4,-0.276
-5.824e-04,-0.4,-0.276
-5.816e-04,-0.4,-0.284
-5.808e-04,-0.4,-0.284
-5.800e-04,-0.42,-0.292
-5.792e-04,-0.42,-0.3
-5.784e-04,-0.42,-0.3
-5.776e-04,-0.42,-0.3
-5.768e-04,-0.42,-0.3
-5.760e-04,-0.44,-0.3
-5.752e-04,-0.44,-0.3
-5.744e-04,-0.44,-0.3
-5.736e-04,-0.44,-0.308
-5.728e-04,-0.44,-0.308
-5.720e-04,-0.44,-0.308
-5.712e-04,-0.44,-0.316
-5.704e-04,-0.46,-0.316
-5.696e-04,-0.46,-0.316
-5.688e-04,-0.46,-0.316
-5.680e-04,-0.46,-0.316
-5.672e-04,-0.46,-0.316
-5.664e-04,-0.46,-0.316
-5.656e-04,-0.46,-0.316
-5.648e-04,-0.46,-0.324
-5.640e-04,-0.46,-0.316
-5.632e-04,-0.46,-0.316
-5.624e-04,-0.46,-0.316
-5.616e-04,-0.46,-0.316
-5.608e-04,-0.46,-0.316
-5.600e-04,-0.44,-0.316
-5.592e-04,-0.46,-0.316
-5.584e-04,-0.46,-0.316
-5.576e-04,-0.46,-0.316
-5.568e-04,-0.44,-0.316
-5.560e-04,-0.44,-0.316
-5.552e-04,-0.46,-0.308
-5.544e-04,-0.44,-0.308
-5.536e-04,-0.44,-0.308
-5.528e-04,-0.44,-0.308
-5.520e-04,-0.44,-0.308
-5.512e-04,-0.44,-0.3
-5.504e-04,-0.42,-0.3
-5.496e-04,-0.42,-0.3
-5.488e-04,-0.42,-0.3
-5.480e-04,-0.42,-0.3
-5.472e-04,-0.42,-0.3
-5.464e-04,-0.4,-0.292
-5.456e-04,-0.4,-0.292
-5.448e-04,-0.4,-0.292
-5.440e-04,-0.4,-0.284
-5.432e-04,-0.4,-0.284
-5.424e-04,-0.4,-0.276
-5.416e-04,-0.38,-0.276
-5.408e-04,-0.38,-0.268
-5.400e-04,-0.36,-0.268
-5.392e-04,-0.36,-0.26
-5.384e-04,-0.36,-0.26
-5.376e-04,-0.36,-0.252
-5.368e-04,-0.36,-0.252
-5.360e-04,-0.34,-0.244
-5.352e-04,-0.34,-0.244
-5.344e-04,-0.34,-0.236
-5.336e-04,-0.34,-0.236
-5.328e-04,-0.32,-0.228
-5.320e-04,-0.32,-0.228
-5.312e-04,-0.3,-0.22
-5.304e-04,-0.3,-0.212
-5.296e-04,-0.3,-0.212
-5.288e-04,-0.28,-0.204
-5.280e-04,-0.28,-0.204
-5.272e-04,-0.26,-0.196
-5.264e-04,-0.26,-0.196
-5.256e-04,-0.26,-0.188
-5.248e-04,-0.24,-0.18
-5.240e-04,-0.24,-0.172
-5.232e-04,-0.24,-0.172
-5.224e-04,-0.22,-0.164
-5.216e-04,-0.22,-0.156
-5.208e-04,-0.2,-0.156
-5.200e-04,-0.2,-0.148
-5.192e-04,-0.2,-0.14
-5.184e-04,-0.18,-0.132
-5.176e-04,-0.18,-0.132
-5.168e-04,-0.18,-0.124
-5.160e-04,-0.18,-0.116
-5.152e-04,-0.14,-0.108
-5.144e-04,-0.14,-0.108
-5.136e-04,-0.14,-0.1
-5.128e-04,-0.12,-0.092
-5.120e-04,-0.12,-0.092
-5.112e-04,-0.1,-0.084
-5.104e-04,-0.1,-0.076
-5.096e-04,-0.1,-0.068
-5.088e-04,-0.08,-0.06
-5.080e-04,-0.06,-0.052
-5.072e-04,-0.06,-0.044
-5.064e-04,-0.04,-0.044
-5.056e-04,-0.04,-0.036
-5.048e-04,-0.04,-0.028
-5.040e-04,-0.02,-0.02
-5.032e-04,0,-0.02
-5.024e-04,0,-0.012
-5.016e-04,0,-0.004
-5.008e-04,0.02,0.004
-5.000e-04,0.02,0.012
-4.992e-04,0.04,0.02
-4.984e-04,0.06,0.02
-4.976e-04,0.06,0.028
-4.968e-04,0.06,0.036
-4.960e-04,0.08,0.044
-4.952e-04,0.1,0.052
-4.944e-04,0.1,0.052
-4.936e-04,0.12,0.06
-4.928e-04,0.12,0.068
-4.920e-04,0.12,0.076
-4.912e-04,0.14,0.084
-4.904e-04,0.14,0.092
-4.896e-04,0.14,0.092
-4.888e-04,0.16,0.1
-4.880e-04,0.18,0.108
-4.872e-04,0.18,0.116
-4.864e-04,0.2,0.116
-4.856e-04,0.2,0.124
-4.848e-04,0.2,0.124
-4.840e-04,0.22,0.14
-4.832e-04,0.22,0.14
-4.824e-04,0.24,0.148
-4.816e-04,0.24,0.156
-4.808e-04,0.24,0.156
-4.800e-04,0.26,0.164
-4.792e-04,0.26,0.172
-4.784e-04,0.28,0.18
-4.776e-04,0.28,0.18
-4.768e-04,0.3,0.188
-4.760e-04,0.3,0.196
-4.752e-04,0.3,0.196
-4.744e-04,0.32,0.204
-4.736e-04,0.32,0.212
-4.728e-04,0.34,0.212
-4.720e-04,0.34,0.22
-4.712e-04,0.34,0.228
-4.704e-04,0.34,0.236
-4.696e-04,0.36,0.236
-4.688e-04,0.36,0.236
-4.680e-04,0.36,0.244
-4.672e-04,0.38,0.252
-4.664e-04,0.38,0.26
-4.656e-04,0.4,0.26
-4.648e-04,0.4,0.26
-4.640e-04,0.4,0.268
-4.632e-04,0.4,0.276
-4.624e-04,0.4,0.276
-4.616e-04,0.42,0.276
-4.608e-04,0.42,0.284
-4.600e-04,0.42,0.284
-4.592e-04,0.44,0.284
-4.584e-04,0.44,0.292
-4.576e-04,0.44,0.292
-4.568e-04,0.44,0.3
-4.560e-04,0.44,0.3
-4.552e-04,0.46,0.308
-4.544e-04,0.46,0.308
-4.536e-04,0.46,0.308
-4.528e-04,0.46,0.308
-4.520e-04,0.48,0.316
-4.512e-04,0.48,0.316
-4.504e-04,0.48,0.316
-4.496e-04,0.48,0.324
-4.488e-04,0.48,0.324
-4.480e-04,0.48,0.324
-4.472e-04,0.48,0.324
-4.464e-04,0.5,0.324
-4.456e-04,0.5,0.324
-4.448e-04,0.5,0.332
-4.440e-04,0.5,0.324
-4.432e-04,0.5,0.332
-4.424e-04,0.5,0.332
-4.416e-04,0.5,0.34
-4.408e-04,0.5,0.332
-4.400e-04,0.5,0.332
-4.392e-04,0.48,0.332
-4.384e-04,0.5,0.332
-4.376e-04,0.5,0.332
-4.368e-04,0.5,0.332
-4.360e-04,0.5,0.34
-4.352e-04,0.5,0.332
-4.344e-04,0.5,0.332
-4.336e-04,0.5,0.332
-4.328e-04,0.48,0.332
-4.320e-04,0.5,0.332
-4.312e-04,0.5,0.332
-4.304e-04,0.5,0.332
-4.296e-04,0.48,0.324
-4.288e-04,0.48,0.324
-4.280e-04,0.48,0.324
-4.272e-04,0.48,0.324
-4.264e-04,0.48,0.324
-4.256e-04,0.48,0.324
-4.248e-04,0.46,0.316
-4.240e-04,0.46,0.316
-4.232e-04,0.46,0.316
-4.224e-04,0.46,0.308
-4.216e-04,0.46,0.3
-4.208e-04,0.46,0.308
-4.200e-04,0.44,0.3
-4.192e-04,0.44,0.3
-4.184e-04,0.44,0.3
-4.176e-04,0.44,0.292
-4.168e-04,0.42,0.292
-4.160e-04,0.42,0.292
-4.152e-04,0.42,0.284
-4.144e-04,0.42,0.284
-4.136e-04,0.4,0.276
-4.128e-04,0.4,0.276
-4.120e-04,0.38,0.276
-4.112e-04,0.38,0.268
-4.104e-04,0.38,0.26
-4.096e-04,0.38,0.26
-4.088e-04,0.36,0.252
-4.080e-04,0.36,0.252
-4.072e-04,0.36,0.244
-4.064e-04,0.34,0.236
-4.056e-04,0.34,0.236
-4.048e-04,0.34,0.228
-4.040e-04,0.32,0.22
-4.032e-04,0.32,0.22
-4.024e-04,0.3,0.212
-4.016e-04,0.3,0.212
-4.008e-04,0.3,0.204
-4.000e-04,0.28,0.196
-3.992e-04,0.28,0.196
-3.984e-04,0.26,0.188
-3.976e-04,0.26,0.18
-3.968e-04,0.26,0.18
-3.960e-04,0.24,0.172
-3.952e-04,0.24,0.164
-3.944e-04,0.22,0.164
-3.936e-04,0.22,0.156
-3.928e-04,0.22,0.148
-3.920e-04,0.2,0.14
-3.912e-04,0.18,0.132
-3.904e-04,0.18,0.132
-3.896e-04,0.18,0.116
-3.888e-04,0.16,0.116
-3.880e-04,0.16,0.108
-3.872e-04,0.16,0.108
-3.864e-04,0.14,0.1
-3.856e-04,0.14,0.092
-3.848e-04,0.12,0.092
-3.840e-04,0.1,0.076
-3.832e-04,0.1,0.068
-3.824e-04,0.08,0.068
-3.816e-04,0.08,0.06
-3.808e-04,0.06,0.052
-3.800e-04,0.06,0.052
-3.792e-04,0.04,0.044
-3.784e-04,0.04,0.036
-3.776e-04,0.04,0.028
-3.768e-04,0.02,0.02
-3.760e-04,0.02,0.012
-3.752e-04,0.02,0.004
-3.744e-04,0,0.004
-3.736e-04,-0.02,-0.004
-3.728e-04,-0.02,-0.012
-3.720e-04,-0.04,-0.02
-3.712e-04,-0.04,-0.02
-3.704e-04,-0.06,-0.028
-3.696e-04,-0.06,-0.036
-3.688e-04,-0.06,-0.044
-3.680e-04,-0.08,-0.044
-3.672e-04,-0.08,-0.052
-3.664e-04,-0.1,-0.068
-3.656e-04,-0.1,-0.068
-3.648e-04,-0.12,-0.076
-3.640e-04,-0.14,-0.084
-3.632e-04,-0.12,-0.084
-3.624e-04,-0.14,-0.092
-3.616e-04,-0.16,-0.1
-3.608e-04,-0.16,-0.108
-3.600e-04,-0.16,-0.116
-3.592e-04,-0.18,-0.116
-3.584e-04,-0.18,-0.124
-3.576e-04,-0.2,-0.132
-3.568e-04,-0.2,-0.132
-3.560e-04,-0.2,-0.14
-3.552e-04,-0.22,-0.148
-3.544e-04,-0.22,-0.156
-3.536e-04,-0.24,-0.156
-3.528e-04,-0.24,-0.164
-3.520e-04,-0.24,-0.172
-3.512e-04,-0.26,-0.18
-3.504e-04,-0.28,-0.18
-3.496e-04,-0.28,-0.188
-3.488e-04,-0.28,-0.196
-3.480e-04,-0.28,-0.196
-3.472e-04,-0.3,-0.204
-3.464e-04,-0.3,-0.204
-3.456e-04,-0.3,-0.212
-3.448e-04,-0.32,-0.22
-3.440e-04,-0.34,-0.22
-3.432e-04,-0.32,-0.228
-3.424e-04,-0.34,-0.228
-3.416e-04,-0.34,-0.236
-3.408e-04,-0.34,-0.236
-3.400e-04,-0.36,-0.244
-3.392e-04,-0.36,-0.252
-3.384e-04,-0.38,-0.252
-3.376e-04,-0.36,-0.252
-3.368e-04,-0.38,-0.26
-3.360e-04,-0.4,-0.268
-3.352e-04,-0.38,-0.268
-3.344e-04,-0.4,-0.268
-3.336e-04,-0.38,-0.276
-3.328e-04,-0.4,-0.276
-3.320e-04,-0.4,-0.284
-3.312e-04,-0.4,-0.284
-3.304e-04,-0.42,-0.284
-3.296e-04,-0.42,-0.292
-3.288e-04,-0.42,-0.3
-3.280e-04,-0.42,-0.3
-3.272e-04,-0.42,-0.3
-3.264e-04,-0.44,-0.3
-3.256e-04,-0.44,-0.3
-3.248e-04,-0.44,-0.3
-3.240e-04,-0.44,-0.308
-3.232e-04,-0.44,-0.308
-3.224e-04,-0.46,-0.308
-3.216e-04,-0.46,-0.308
-3.208e-04,-0.46,-0.308
-3.200e-04,-0.46,-0.308
-3.192e-04,-0.46,-0.316
-3.184e-04,-0.44,-0.316
-3.176e-04,-0.46,-0.316
-3.168e-04,-0.46,-0.316
-3.160e-04,-0.48,-0.316
-3.152e-04,-0.46,-0.316
-3.144e-04,-0.46,-0.324
-3.136e-04,-0.46,-0.316
-3.128e-04,-0.46,-0.316
-3.120e-04,-0.46,-0.316
-3.112e-04,-0.46,-0.316
-3.104e-04,-0.46,-0.316
-3.096e-04,-0.46,-0.316
-3.088e-04,-0.46,-0.316
-3.080e-04,-0.46,-0.324
-3.072e-04,-0.46,-0.316
-3.064e-04,-0.46,-0.316
-3.056e-04,-0.44,-0.316
-3.048e-04,-0.44,-0.308
-3.040e-04,-0.46,-0.308
-3.032e-04,-0.44,-0.308
-3.024e-04,-0.44,-0.308
-3.016e-04,-0.44,-0.308
-3.008e-04,-0.44,-0.308
-3.000e-04,-0.42,-0.3
-2.992e-04,-0.42,-0.3
-2.984e-04,-0.42,-0.308
-2.976e-04,-0.42,-0.3
-2.968e-04,-0.4,-0.292
-2.960e-04,-0.42,-0.292
-2.952e-04,-0.4,-0.292
-2.944e-04,-0.4,-0.284
-2.936e-04,-0.4,-0.284
-2.928e-04,-0.4,-0.276
-2.920e-04,-0.4,-0.276
-2.912e-04,-0.4,-0.276
-2.904e-04,-0.38,-0.268
-2.896e-04,-0.38,-0.268
-2.888e-04,-0.36,-0.26
-2.880e-04,-0.36,-0.26
-2.872e-04,-0.36,-0.252
-2.864e-04,-0.34,-0.252
-2.856e-04,-0.34,-0.244
-2.848e-04,-0.34,-0.244
-2.840e-04,-0.34,-0.236
-2.832e-04,-0.32,-0.228
-2.824e-04,-0.32,-0.236
-2.816e-04,-0.3,-0.22
-2.808e-04,-0.3,-0.22
-2.800e-04,-0.3,-0.212
-2.792e-04,-0.28,-0.212
-2.784e-04,-0.3,-0.204
-2.776e-04,-0.28,-0.196
-2.768e-04,-0.26,-0.196
-2.760e-04,-0.26,-0.188
-2.752e-04,-0.24,-0.188
-2.744e-04,-0.24,-0.18
-2.736e-04,-0.24,-0.172
-2.728e-04,-0.24,-0.164
-2.720e-04,-0.22,-0.164
-2.712e-04,-0.2,-0.156
-2.704e-04,-0.2,-0.148
-2.696e-04,-0.2,-0.14
-2.688e-04,-0.18,-0.14
-2.680e-04,-0.18,-0.132
-2.672e-04,-0.18,-0.124
-2.664e-04,-0.16,-0.124
-2.656e-04,-0.16,-0.116
-2.648e-04,-0.14,-0.108
-2.640e-04,-0.14,-0.1
-2.632e-04,-0.12,-0.1
-2.624e-04,-0.12,-0.092
-2.616e-04,-0.1,-0.084
-2.608e-04,-0.12,-0.076
-2.600e-04,-0.08,-0.068
-2.592e-04,-0.08,-0.068
-2.584e-04,-0.08,-0.06
-2.576e-04,-0.06,-0.06
-2.568e-04,-0.04,-0.044
-2.560e-04,-0.04,-0.036
-2.552e-04,-0.04,-0.028
-2.544e-04,-0.02,-0.028
-2.536e-04,0,-0.02
-2.528e-04,0,-0.012
-2.520e-04,0,-0.004
-2.512e-04,0.02,0.004
-2.504e-04,0.02,0.004
-2.496e-04,0.04,0.012
-2.488e-04,0.04,0.02
-2.480e-04,0.04,0.02
-2.472e-04,0.06,0.036
-2.464e-04,0.08,0.044
-2.456e-04,0.08,0.044
-2.448e-04,0.08,0.052
-2.440e-04,0.1,0.06
-2.432e-04,0.12,0.068
-2.424e-04,0.12,0.068
-2.416e-04,0.14,0.076
-2.408e-04,0.14,0.084
-2.400e-04,0.16,0.092
-2.392e-04,0.16,0.1
-2.384e-04,0.16,0.1
-2.376e-04,0.18,0.108
-2.368e-04,0.18,0.116
-2.360e-04,0.2,0.116
-2.352e-04,0.2,0.124
-2.344e-04,0.22,0.132
-2.336e-04,0.22,0.14
-2.328e-04,0.22,0.148
-2.320e-04,0.24,0.156
-2.312e-04,0.22,0.156
-2.304e-04,0.26,0.164
-2.296e-04,0.26,0.172
-2.288e-04,0.28,0.172
-2.280e-04,0.28,0.18
-2.272e-04,0.28,0.188
-2.264e-04,0.28,0.196
-2.256e-04,0.3,0.196
-2.248e-04,0.3,0.204
-2.240e-04,0.32,0.212
-2.232e-04,0.32,0.212
-2.224e-04,0.34,0.212
-2.216e-04,0.34,0.228
-2.208e-04,0.34,0.228
-2.200e-04,0.36,0.236
-2.192e-04,0.34,0.236
-2.184e-04,0.36,0.244
-2.176e-04,0.38,0.244
-2.168e-04,0.38,0.252
-2.160e-04,0.38,0.26
-2.152e-04,0.4,0.26
-2.144e-04,0.4,0.268
-2.136e-04,0.4,0.268
-2.128e-04,0.42,0.268
-2.120e-04,0.42,0.276
-2.112e-04,0.42,0.276
-2.104e-04,0.42,0.284
-2.096e-04,0.42,0.284
-2.088e-04,0.44,0.292
-2.080e-04,0.44,0.292
-2.072e-04,0.46,0.292
-2.064e-04,0.44,0.3
-2.056e-04,0.46,0.3
-2.048e-04,0.46,0.308
-2.040e-04,0.46,0.308
-2.032e-04,0.46,0.316
-2.024e-04,0.48,0.316
-2.016e-04,0.48,0.316
-2.008e-04,0.46,0.316
-2.000e-04,0.46,0.316
-1.992e-04,0.48,0.316
-1.984e-04,0.48,0.324
-1.976e-04,0.48,0.316
-1.968e-04,0.48,0.324
-1.960e-04,0.48,0.324
-1.952e-04,0.5,0.332
-1.944e-04,0.48,0.332
-1.936e-04,0.5,0.332
-1.928e-04,0.5,0.332
-1.920e-04,0.5,0.332
-1.912e-04,0.5,0.332
-1.904e-04,0.5,0.332
-1.896e-04,0.5,0.332
-1.888e-04,0.5,0.332
-1.880e-04,0.5,0.332
-1.872e-04,0.5,0.332
-1.864e-04,0.5,0.34
-1.856e-04,0.5,0.332
-1.848e-04,0.48,0.332
-1.840e-04,0.5,0.324
-1.832e-04,0.5,0.332
-1.824e-04,0.5,0.332
-1.816e-04,0.5,0.332
-1.808e-04,0.48,0.332
-1.800e-04,0.48,0.332
-1.792e-04,0.48,0.324
-1.784e-04,0.48,0.324
-1.776e-04,0.48,0.324
-1.768e-04,0.48,0.324
-1.760e-04,0.48,0.324
-1.752e-04,0.46,0.316
-1.744e-04,0.46,0.316
-1.736e-04,0.46,0.316
-1.728e-04,0.46,0.316
-1.720e-04,0.46,0.308
-1.712e-04,0.46,0.308
-1.704e-04,0.44,0.308
-1.696e-04,0.44,0.3
-1.688e-04,0.44,0.3
-1.680e-04,0.44,0.292
-1.672e-04,0.42,0.292
-1.664e-04,0.42,0.292
-1.656e-04,0.42,0.284
-1.648e-04,0.4,0.284
-1.640e-04,0.4,0.276
-1.632e-04,0.4,0.276
-1.624e-04,0.4,0.268
-1.616e-04,0.38,0.268
-1.608e-04,0.38,0.26
-1.600e-04,0.36,0.26
-1.592e-04,0.38,0.26
-1.584e-04,0.36,0.252
-1.576e-04,0.36,0.252
-1.568e-04,0.34,0.244
-1.560e-04,0.34,0.236
-1.552e-04,0.34,0.236
-1.544e-04,0.32,0.228
-1.536e-04,0.32,0.228
-1.528e-04,0.32,0.22
-1.520e-04,0.32,0.204
-1.512e-04,0.3,0.204
-1.504e-04,0.28,0.204
-1.496e-04,0.26,0.196
-1.488e-04,0.26,0.188
-1.480e-04,0.26,0.188
-1.472e-04,0.24,0.18
