Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.140e-07,-0.44,0.018
-9.130e-07,-0.48,0.01
-9.120e-07,-0.52,0.002
-9.110e-07,-0.54,-0.006
-9.100e-07,-0.56,-0.014
-9.090e-07,-0.58,-0.02
-9.080e-07,-0.58,-0.026
-9.070e-07,-0.56,-0.032
-9.060e-07,-0.56,-0.038
-9.050e-07,-0.52,-0.042
-9.040e-07,-0.5,-0.046
-9.030e-07,-0.46,-0.05
-9.020e-07,-0.4,-0.054
-9.010e-07,-0.36,-0.056
-9.000e-07,-0.3,-0.058
-8.990e-07,-0.24,-0.058
-8.980e-07,-0.16,-0.058
-8.970e-07,-0.1,-0.058
-8.960e-07,-0.04,-0.056
-8.950e-07,0.04,-0.052
-8.940e-07,0.1,-0.05
-8.930e-07,0.18,-0.044
-8.920e-07,0.24,-0.04
-8.910e-07,0.3,-0.034
-8.900e-07,0.38,-0.028
-8.890e-07,0.44,-0.022
-8.880e-07,0.48,-0.016
-8.870e-07,0.52,-0.008
-8.860e-07,0.56,-0.002
-8.850e-07,0.58,0.006
-8.840e-07,0.6,0.012
-8.830e-07,0.62,0.02
-8.820e-07,0.62,0.026
-8.810e-07,0.62,0.032
-8.800e-07,0.6,0.038
-8.790e-07,0.58,0.044
-8.780e-07,0.54,0.048
-8.770e-07,0.5,0.054
-8.760e-07,0.46,0.056
-8.750e-07,0.42,0.06
-8.740e-07,0.36,0.062
-8.730e-07,0.3,0.062
-8.720e-07,0.22,0.062
-8.710e-07,0.16,0.062
-8.700e-07,0.08,0.06
-8.690e-07,0.02,0.058
-8.680e-07,-0.06,0.054
-8.670e-07,-0.12,0.05
-8.660e-07,-0.2,0.046
-8.650e-07,-0.26,0.04
-8.640e-07,-0.32,0.034
-8.630e-07,-0.38,0.028
-8.620e-07,-0.42,0.022
-8.610e-07,-0.46,0.014
-8.600e-07,-0.5,0.008
-8.590e-07,-0.54,0
-8.580e-07,-0.56,-0.006
-8.570e-07,-0.58,-0.014
-8.560e-07,-0.58,-0.02
-8.550e-07,-0.58,-0.028
-8.540e-07,-0.56,-0.034
-8.530e-07,-0.54,-0.04
-8.520e-07,-0.5,-0.044
-8.510e-07,-0.48,-0.048
-8.500e-07,-0.44,-0.05
-8.490e-07,-0.38,-0.054
-8.480e-07,-0.34,-0.056
-8.470e-07,-0.28,-0.056
-8.460e-07,-0.22,-0.058
-8.450e-07,-0.14,-0.058
-8.440e-07,-0.08,-0.056
-8.430e-07,0,-0.054
-8.420e-07,0.06,-0.052
-8.410e-07,0.14,-0.048
-8.400e-07,0.2,-0.044
-8.390e-07,0.28,-0.038
-8.380e-07,0.34,-0.032
-8.370e-07,0.4,-0.026
-8.360e-07,0.44,-0.02
-8.350e-07,0.48,-0.014
-8.340e-07,0.52,-0.008
-8.330e-07,0.56,0
-8.320e-07,0.58,0.008
-8.310e-07,0.6,0.014
-8.300e-07,0.6,0.022
-8.290e-07,0.6,0.028
-8.280e-07,0.6,0.034
-8.270e-07,0.6,0.04
-8.260e-07,0.56,0.046
-8.250e-07,0.54,0.05
-8.240e-07,0.5,0.054
-8.230e-07,0.44,0.056
-8.220e-07,0.38,0.058
-8.210e-07,0.32,0.06
-8.200e-07,0.26,0.06
-8.190e-07,0.2,0.06
-8.180e-07,0.14,0.06
-8.170e-07,0.06,0.058
-8.160e-07,-0.02,0.056
-8.150e-07,-0.08,0.052
-8.140e-07,-0.14,0.048
-8.130e-07,-0.22,0.044
-8.120e-07,-0.28,0.038
-8.110e-07,-0.34,0.032
-8.100e-07,-0.4,0.024
-8.090e-07,-0.44,0.018
-8.080e-07,-0.48,0.012
-8.070e-07,-0.52,0.006
-8.060e-07,-0.54,-0.002
-8.050e-07,-0.56,-0.01
-8.040e-07,-0.58,-0.016
-8.030e-07,-0.58,-0.024
-8.020e-07,-0.56,-0.03
-8.010e-07,-0.56,-0.036
-8.000e-07,-0.52,-0.042
-7.990e-07,-0.5,-0.046
-7.980e-07,-0.46,-0.05
-7.970e-07,-0.42,-0.052
-7.960e-07,-0.36,-0.054
-7.950e-07,-0.3,-0.056
-7.940e-07,-0.24,-0.058
-7.930e-07,-0.18,-0.058
-7.920e-07,-0.12,-0.056
-7.910e-07,-0.04,-0.056
-7.900e-07,0.02,-0.054
-7.890e-07,0.1,-0.05
-7.880e-07,0.16,-0.046
-7.870e-07,0.24,-0.042
-7.860e-07,0.3,-0.036
-7.850e-07,0.36,-0.03
-7.840e-07,0.42,-0.024
-7.830e-07,0.46,-0.018
-7.820e-07,0.5,-0.012
-7.810e-07,0.54,-0.006
-7.800e-07,0.58,0.002
-7.790e-07,0.6,0.01
-7.780e-07,0.62,0.018
-7.770e-07,0.62,0.024
-7.760e-07,0.62,0.032
-7.750e-07,0.6,0.038
-7.740e-07,0.58,0.044
-7.730e-07,0.56,0.048
-7.720e-07,0.52,0.052
-7.710e-07,0.46,0.056
-7.700e-07,0.42,0.058
-7.690e-07,0.36,0.06
-7.680e-07,0.3,0.062
-7.670e-07,0.24,0.062
-7.660e-07,0.16,0.062
-7.650e-07,0.1,0.06
-7.640e-07,0.04,0.058
-7.630e-07,-0.04,0.054
-7.620e-07,-0.1,0.05
-7.610e-07,-0.18,0.046
-7.600e-07,-0.24,0.04
-7.590e-07,-0.3,0.034
-7.580e-07,-0.36,0.028
-7.570e-07,-0.42,0.022
-7.560e-07,-0.46,0.014
-7.550e-07,-0.5,0.008
-7.540e-07,-0.52,0.002
-7.530e-07,-0.56,-0.006
-7.520e-07,-0.56,-0.012
-7.510e-07,-0.58,-0.02
-7.500e-07,-0.56,-0.026
-7.490e-07,-0.56,-0.032
-7.480e-07,-0.54,-0.038
-7.470e-07,-0.52,-0.042
-7.460e-07,-0.48,-0.048
-7.450e-07,-0.44,-0.052
-7.440e-07,-0.4,-0.054
-7.430e-07,-0.34,-0.056
-7.420e-07,-0.28,-0.058
-7.410e-07,-0.22,-0.058
-7.400e-07,-0.16,-0.058
-7.390e-07,-0.08,-0.058
-7.380e-07,-0.02,-0.056
-7.370e-07,0.04,-0.052
-7.360e-07,0.12,-0.048
-7.350e-07,0.18,-0.044
-7.340e-07,0.24,-0.04
-7.330e-07,0.32,-0.034
-7.320e-07,0.38,-0.028
-7.310e-07,0.44,-0.022
-7.300e-07,0.48,-0.014
-7.290e-07,0.52,-0.008
-7.280e-07,0.56,0
-7.270e-07,0.58,0.006
-7.260e-07,0.6,0.014
-7.250e-07,0.62,0.02
-7.240e-07,0.62,0.028
-7.230e-07,0.6,0.034
-7.220e-07,0.58,0.04
-7.210e-07,0.56,0.044
-7.200e-07,0.54,0.05
-7.190e-07,0.5,0.054
-7.180e-07,0.44,0.058
-7.170e-07,0.4,0.06
-7.160e-07,0.34,0.062
-7.150e-07,0.28,0.062
-7.140e-07,0.2,0.062
-7.130e-07,0.14,0.062
-7.120e-07,0.08,0.06
-7.110e-07,0,0.058
-7.100e-07,-0.06,0.054
-7.090e-07,-0.14,0.05
-7.080e-07,-0.2,0.046
-7.070e-07,-0.26,0.04
-7.060e-07,-0.32,0.034
-7.050e-07,-0.38,0.028
-7.040e-07,-0.42,0.02
-7.030e-07,-0.48,0.014
-7.020e-07,-0.52,0.006
-7.010e-07,-0.54,-0.002
-7.000e-07,-0.56,-0.008
-6.990e-07,-0.58,-0.016
-6.980e-07,-0.58,-0.022
-6.970e-07,-0.58,-0.028
-6.960e-07,-0.56,-0.034
-6.950e-07,-0.54,-0.04
-6.940e-07,-0.52,-0.046
-6.930e-07,-0.48,-0.05
-6.920e-07,-0.44,-0.054
-6.910e-07,-0.38,-0.058
-6.900e-07,-0.34,-0.06
-6.890e-07,-0.28,-0.06
-6.880e-07,-0.2,-0.06
-6.870e-07,-0.14,-0.06
-6.860e-07,-0.08,-0.058
-6.850e-07,0,-0.056
-6.840e-07,0.06,-0.052
-6.830e-07,0.14,-0.05
-6.820e-07,0.2,-0.046
-6.810e-07,0.26,-0.04
-6.800e-07,0.32,-0.034
-6.790e-07,0.38,-0.028
-6.780e-07,0.44,-0.02
-6.770e-07,0.48,-0.014
-6.760e-07,0.52,-0.006
-6.750e-07,0.56,0
-6.740e-07,0.58,0.008
-6.730e-07,0.6,0.014
-6.720e-07,0.62,0.022
-6.710e-07,0.62,0.028
-6.700e-07,0.6,0.034
-6.690e-07,0.58,0.04
-6.680e-07,0.56,0.046
-6.670e-07,0.52,0.052
-6.660e-07,0.48,0.056
-6.650e-07,0.44,0.058
-6.640e-07,0.38,0.062
-6.630e-07,0.32,0.062
-6.620e-07,0.26,0.062
-6.610e-07,0.2,0.062
-6.600e-07,0.12,0.062
-6.590e-07,0.06,0.06
-6.580e-07,-0.02,0.056
-6.570e-07,-0.08,0.052
-6.560e-07,-0.16,0.048
-6.550e-07,-0.22,0.044
-6.540e-07,-0.28,0.038
-6.530e-07,-0.34,0.032
-6.520e-07,-0.4,0.026
-6.510e-07,-0.44,0.02
-6.500e-07,-0.48,0.012
-6.490e-07,-0.52,0.004
-6.480e-07,-0.54,-0.002
-6.470e-07,-0.56,-0.01
-6.460e-07,-0.58,-0.016
-6.450e-07,-0.58,-0.024
-6.440e-07,-0.58,-0.03
-6.430e-07,-0.56,-0.034
-6.420e-07,-0.54,-0.04
-6.410e-07,-0.5,-0.044
-6.400e-07,-0.46,-0.048
-6.390e-07,-0.42,-0.052
-6.380e-07,-0.36,-0.054
-6.370e-07,-0.3,-0.056
-6.360e-07,-0.24,-0.058
-6.350e-07,-0.18,-0.058
-6.340e-07,-0.12,-0.058
-6.330e-07,-0.04,-0.056
-6.320e-07,0.04,-0.054
-6.310e-07,0.1,-0.05
-6.300e-07,0.18,-0.046
-6.290e-07,0.24,-0.04
-6.280e-07,0.3,-0.036
-6.270e-07,0.36,-0.03
-6.260e-07,0.42,-0.024
-6.250e-07,0.46,-0.018
-6.240e-07,0.5,-0.012
-6.230e-07,0.54,-0.004
-6.220e-07,0.58,0.002
-6.210e-07,0.6,0.01
-6.200e-07,0.6,0.018
-6.190e-07,0.6,0.024
-6.180e-07,0.6,0.032
-6.170e-07,0.6,0.038
-6.160e-07,0.58,0.042
-6.150e-07,0.54,0.048
-6.140e-07,0.5,0.052
-6.130e-07,0.46,0.056
-6.120e-07,0.42,0.058
-6.110e-07,0.36,0.06
-6.100e-07,0.3,0.062
-6.090e-07,0.24,0.062
-6.080e-07,0.16,0.06
-6.070e-07,0.1,0.058
-6.060e-07,0.02,0.056
-6.050e-07,-0.04,0.052
-6.040e-07,-0.12,0.048
-6.030e-07,-0.18,0.044
-6.020e-07,-0.26,0.04
-6.010e-07,-0.32,0.034
-6.000e-07,-0.36,0.03
-5.990e-07,-0.42,0.022
-5.980e-07,-0.46,0.016
-5.970e-07,-0.5,0.008
-5.960e-07,-0.54,0.002
-5.950e-07,-0.56,-0.006
-5.940e-07,-0.58,-0.014
-5.930e-07,-0.58,-0.02
-5.920e-07,-0.58,-0.026
-5.910e-07,-0.58,-0.03
-5.900e-07,-0.56,-0.036
-5.890e-07,-0.52,-0.042
-5.880e-07,-0.48,-0.046
-5.870e-07,-0.44,-0.05
-5.860e-07,-0.4,-0.054
-5.850e-07,-0.34,-0.056
-5.840e-07,-0.28,-0.058
-5.830e-07,-0.2,-0.058
-5.820e-07,-0.14,-0.058
-5.810e-07,-0.08,-0.056
-5.800e-07,0,-0.054
-5.790e-07,0.06,-0.05
-5.780e-07,0.12,-0.048
-5.770e-07,0.2,-0.044
-5.760e-07,0.26,-0.038
-5.750e-07,0.32,-0.034
-5.740e-07,0.38,-0.028
-5.730e-07,0.44,-0.02
-5.720e-07,0.48,-0.014
-5.710e-07,0.52,-0.006
-5.700e-07,0.56,0.002
-5.690e-07,0.58,0.008
-5.680e-07,0.6,0.016
-5.670e-07,0.6,0.022
-5.660e-07,0.6,0.028
-5.650e-07,0.6,0.034
-5.640e-07,0.58,0.04
-5.630e-07,0.56,0.044
-5.620e-07,0.52,0.05
-5.610e-07,0.5,0.054
-5.600e-07,0.44,0.058
-5.590e-07,0.4,0.06
-5.580e-07,0.34,0.062
-5.570e-07,0.28,0.062
-5.560e-07,0.2,0.062
-5.550e-07,0.14,0.06
-5.540e-07,0.06,0.058
-5.530e-07,0,0.056
-5.520e-07,-0.08,0.052
-5.510e-07,-0.14,0.048
-5.500e-07,-0.22,0.044
-5.490e-07,-0.28,0.038
-5.480e-07,-0.34,0.032
-5.470e-07,-0.38,0.026
-5.460e-07,-0.42,0.018
-5.450e-07,-0.48,0.012
-5.440e-07,-0.5,0.004
-5.430e-07,-0.54,-0.004
-5.420e-07,-0.56,-0.01
-5.410e-07,-0.58,-0.016
-5.400e-07,-0.58,-0.022
-5.390e-07,-0.58,-0.028
-5.380e-07,-0.56,-0.034
-5.370e-07,-0.54,-0.04
-5.360e-07,-0.5,-0.046
-5.350e-07,-0.46,-0.05
-5.340e-07,-0.42,-0.054
-5.330e-07,-0.38,-0.056
-5.320e-07,-0.32,-0.058
-5.310e-07,-0.26,-0.06
-5.300e-07,-0.2,-0.058
-5.290e-07,-0.12,-0.058
-5.280e-07,-0.06,-0.056
-5.270e-07,0.02,-0.052
-5.260e-07,0.08,-0.05
-5.250e-07,0.16,-0.046
-5.240e-07,0.22,-0.042
-5.230e-07,0.28,-0.036
-5.220e-07,0.34,-0.032
-5.210e-07,0.4,-0.026
-5.200e-07,0.46,-0.02
-5.190e-07,0.5,-0.012
-5.180e-07,0.54,-0.004
-5.170e-07,0.58,0.004
-5.160e-07,0.6,0.01
-5.150e-07,0.62,0.018
-5.140e-07,0.62,0.024
-5.130e-07,0.62,0.03
-5.120e-07,0.6,0.036
-5.110e-07,0.58,0.042
-5.100e-07,0.56,0.046
-5.090e-07,0.52,0.052
-5.080e-07,0.48,0.056
-5.070e-07,0.44,0.06
-5.060e-07,0.38,0.062
-5.050e-07,0.32,0.064
-5.040e-07,0.26,0.064
-5.030e-07,0.2,0.064
-5.020e-07,0.12,0.062
-5.010e-07,0.06,0.06
-5.000e-07,-0.02,0.056
-4.990e-07,-0.08,0.052
-4.980e-07,-0.16,0.048
-4.970e-07,-0.22,0.042
-4.960e-07,-0.28,0.038
-4.950e-07,-0.34,0.032
-4.940e-07,-0.4,0.026
-4.930e-07,-0.44,0.018
-4.920e-07,-0.48,0.01
-4.910e-07,-0.52,0.004
-4.900e-07,-0.54,-0.004
-4.890e-07,-0.56,-0.012
-4.880e-07,-0.56,-0.018
-4.870e-07,-0.56,-0.026
-4.860e-07,-0.56,-0.032
-4.850e-07,-0.54,-0.036
-4.840e-07,-0.52,-0.042
-4.830e-07,-0.5,-0.046
-4.820e-07,-0.46,-0.05
-4.810e-07,-0.4,-0.054
-4.800e-07,-0.36,-0.056
-4.790e-07,-0.3,-0.058
-4.780e-07,-0.24,-0.06
-4.770e-07,-0.16,-0.06
-4.760e-07,-0.1,-0.058
-4.750e-07,-0.04,-0.056
-4.740e-07,0.04,-0.052
-4.730e-07,0.1,-0.05
-4.720e-07,0.16,-0.046
-4.710e-07,0.24,-0.04
-4.700e-07,0.3,-0.036
-4.690e-07,0.36,-0.03
-4.680e-07,0.42,-0.026
-4.670e-07,0.46,-0.018
-4.660e-07,0.5,-0.012
-4.650e-07,0.54,-0.004
-4.640e-07,0.58,0.004
-4.630e-07,0.6,0.012
-4.620e-07,0.6,0.02
-4.610e-07,0.6,0.026
-4.600e-07,0.6,0.032
-4.590e-07,0.6,0.038
-4.580e-07,0.58,0.044
-4.570e-07,0.54,0.048
-4.560e-07,0.5,0.052
-4.550e-07,0.46,0.056
-4.540e-07,0.42,0.058
-4.530e-07,0.36,0.062
-4.520e-07,0.3,0.062
-4.510e-07,0.22,0.062
-4.500e-07,0.16,0.062
-4.490e-07,0.1,0.06
-4.480e-07,0.02,0.058
-4.470e-07,-0.04,0.054
-4.460e-07,-0.12,0.05
-4.450e-07,-0.18,0.046
-4.440e-07,-0.24,0.04
-4.430e-07,-0.3,0.034
-4.420e-07,-0.36,0.028
-4.410e-07,-0.42,0.022
-4.400e-07,-0.46,0.016
-4.390e-07,-0.5,0.008
-4.380e-07,-0.52,0.002
-4.370e-07,-0.56,-0.006
-4.360e-07,-0.56,-0.012
-4.350e-07,-0.58,-0.018
-4.340e-07,-0.58,-0.024
-4.330e-07,-0.56,-0.032
-4.320e-07,-0.54,-0.036
-4.310e-07,-0.52,-0.042
-4.300e-07,-0.48,-0.046
-4.290e-07,-0.44,-0.05
-4.280e-07,-0.38,-0.054
-4.270e-07,-0.34,-0.056
-4.260e-07,-0.28,-0.056
-4.250e-07,-0.22,-0.058
-4.240e-07,-0.14,-0.058
-4.230e-07,-0.08,-0.056
-4.220e-07,0,-0.054
-4.210e-07,0.06,-0.052
-4.200e-07,0.14,-0.048
-4.190e-07,0.2,-0.044
-4.180e-07,0.26,-0.038
-4.170e-07,0.32,-0.032
-4.160e-07,0.38,-0.026
-4.150e-07,0.44,-0.02
-4.140e-07,0.48,-0.014
-4.130e-07,0.52,-0.006
-4.120e-07,0.56,0
-4.110e-07,0.58,0.008
-4.100e-07,0.6,0.014
-4.090e-07,0.6,0.022
-4.080e-07,0.6,0.028
-4.070e-07,0.6,0.034
-4.060e-07,0.58,0.04
-4.050e-07,0.56,0.046
-4.040e-07,0.52,0.05
-4.030e-07,0.48,0.054
-4.020e-07,0.44,0.058
-4.010e-07,0.38,0.06
-4.000e-07,0.32,0.06
-3.990e-07,0.26,0.062
-3.980e-07,0.2,0.06
-3.970e-07,0.12,0.06
-3.960e-07,0.06,0.058
-3.950e-07,0,0.056
-3.940e-07,-0.08,0.052
-3.930e-07,-0.14,0.048
-3.920e-07,-0.22,0.042
-3.910e-07,-0.28,0.036
-3.900e-07,-0.34,0.03
-3.890e-07,-0.4,0.024
-3.880e-07,-0.44,0.018
-3.870e-07,-0.48,0.012
-3.860e-07,-0.52,0.004
-3.850e-07,-0.54,-0.002
-3.840e-07,-0.56,-0.01
-3.830e-07,-0.58,-0.016
-3.820e-07,-0.58,-0.022
-3.810e-07,-0.58,-0.03
-3.800e-07,-0.56,-0.036
-3.790e-07,-0.54,-0.04
-3.780e-07,-0.5,-0.046
-3.770e-07,-0.46,-0.05
-3.760e-07,-0.42,-0.054
-3.750e-07,-0.36,-0.056
-3.740e-07,-0.32,-0.058
-3.730e-07,-0.26,-0.058
-3.720e-07,-0.18,-0.058
-3.710e-07,-0.12,-0.058
-3.700e-07,-0.06,-0.056
-3.690e-07,0.02,-0.054
-3.680e-07,0.1,-0.05
-3.670e-07,0.16,-0.048
-3.660e-07,0.22,-0.042
-3.650e-07,0.3,-0.036
-3.640e-07,0.36,-0.03
-3.630e-07,0.4,-0.024
-3.620e-07,0.46,-0.016
-3.610e-07,0.5,-0.01
-3.600e-07,0.54,-0.002
-3.590e-07,0.58,0.004
-3.580e-07,0.6,0.012
-3.570e-07,0.62,0.018
-3.560e-07,0.62,0.026
-3.550e-07,0.62,0.032
-3.540e-07,0.6,0.038
-3.530e-07,0.58,0.044
-3.520e-07,0.56,0.048
-3.510e-07,0.52,0.052
-3.500e-07,0.48,0.056
-3.490e-07,0.44,0.058
-3.480e-07,0.38,0.06
-3.470e-07,0.32,0.062
-3.460e-07,0.24,0.062
-3.450e-07,0.18,0.062
-3.440e-07,0.1,0.062
-3.430e-07,0.04,0.06
-3.420e-07,-0.04,0.056
-3.410e-07,-0.1,0.052
-3.400e-07,-0.16,0.048
-3.390e-07,-0.24,0.042
-3.380e-07,-0.3,0.036
-3.370e-07,-0.34,0.03
-3.360e-07,-0.4,0.024
-3.350e-07,-0.44,0.016
-3.340e-07,-0.48,0.01
-3.330e-07,-0.52,0.004
-3.320e-07,-0.54,-0.004
-3.310e-07,-0.56,-0.012
-3.300e-07,-0.58,-0.02
-3.290e-07,-0.58,-0.026
-3.280e-07,-0.58,-0.032
-3.270e-07,-0.56,-0.038
-3.260e-07,-0.52,-0.044
-3.250e-07,-0.5,-0.048
-3.240e-07,-0.46,-0.05
-3.230e-07,-0.4,-0.054
-3.220e-07,-0.36,-0.056
-3.210e-07,-0.3,-0.058
-3.200e-07,-0.24,-0.058
-3.190e-07,-0.16,-0.058
-3.180e-07,-0.1,-0.058
-3.170e-07,-0.02,-0.056
-3.160e-07,0.04,-0.054
-3.150e-07,0.12,-0.05
-3.140e-07,0.18,-0.046
-3.130e-07,0.26,-0.04
-3.120e-07,0.32,-0.034
-3.110e-07,0.38,-0.028
-3.100e-07,0.42,-0.022
-3.090e-07,0.46,-0.016
-3.080e-07,0.52,-0.01
-3.070e-07,0.54,-0.002
-3.060e-07,0.58,0.006
-3.050e-07,0.6,0.012
-3.040e-07,0.62,0.02
-3.030e-07,0.62,0.028
-3.020e-07,0.62,0.034
-3.010e-07,0.6,0.04
-3.000e-07,0.58,0.046
-2.990e-07,0.54,0.05
-2.980e-07,0.5,0.054
-2.970e-07,0.46,0.058
-2.960e-07,0.4,0.06
-2.950e-07,0.34,0.062
-2.940e-07,0.28,0.062
-2.930e-07,0.22,0.062
-2.920e-07,0.16,0.062
-2.910e-07,0.08,0.06
-2.900e-07,0.02,0.058
-2.890e-07,-0.06,0.054
-2.880e-07,-0.12,0.05
-2.870e-07,-0.2,0.044
-2.860e-07,-0.26,0.04
-2.850e-07,-0.32,0.034
-2.840e-07,-0.38,0.028
-2.830e-07,-0.42,0.022
-2.820e-07,-0.46,0.014
-2.810e-07,-0.5,0.008
-2.800e-07,-0.54,0.002
-2.790e-07,-0.56,-0.006
-2.780e-07,-0.58,-0.012
-2.770e-07,-0.58,-0.02
-2.760e-07,-0.58,-0.026
-2.750e-07,-0.56,-0.032
-2.740e-07,-0.54,-0.038
-2.730e-07,-0.52,-0.044
-2.720e-07,-0.48,-0.048
-2.710e-07,-0.44,-0.052
-2.700e-07,-0.38,-0.054
-2.690e-07,-0.32,-0.056
-2.680e-07,-0.26,-0.058
-2.670e-07,-0.2,-0.058
-2.660e-07,-0.14,-0.058
-2.650e-07,-0.08,-0.058
-2.640e-07,0,-0.056
-2.630e-07,0.06,-0.052
-2.620e-07,0.14,-0.048
-2.610e-07,0.2,-0.044
-2.600e-07,0.28,-0.038
-2.590e-07,0.34,-0.032
-2.580e-07,0.4,-0.026
-2.570e-07,0.44,-0.02
-2.560e-07,0.5,-0.014
-2.550e-07,0.54,-0.006
-2.540e-07,0.56,0
-2.530e-07,0.58,0.008
-2.520e-07,0.6,0.014
-2.510e-07,0.62,0.022
-2.500e-07,0.62,0.028
-2.490e-07,0.6,0.034
-2.480e-07,0.58,0.04
-2.470e-07,0.56,0.046
-2.460e-07,0.52,0.052
-2.450e-07,0.48,0.054
-2.440e-07,0.44,0.058
-2.430e-07,0.38,0.06
-2.420e-07,0.32,0.06
-2.410e-07,0.26,0.06
-2.400e-07,0.2,0.06
-2.390e-07,0.12,0.06
-2.380e-07,0.06,0.058
-2.370e-07,-0.02,0.056
-2.360e-07,-0.08,0.052
-2.350e-07,-0.16,0.048
-2.340e-07,-0.22,0.044
-2.330e-07,-0.28,0.038
-2.320e-07,-0.34,0.032
-2.310e-07,-0.4,0.026
-2.300e-07,-0.44,0.018
-2.290e-07,-0.48,0.012
-2.280e-07,-0.52,0.006
-2.270e-07,-0.54,-0.002
-2.260e-07,-0.56,-0.008
-2.250e-07,-0.58,-0.016
-2.240e-07,-0.58,-0.022
-2.230e-07,-0.56,-0.028
-2.220e-07,-0.56,-0.036
-2.210e-07,-0.54,-0.04
-2.200e-07,-0.5,-0.046
-2.190e-07,-0.46,-0.05
-2.180e-07,-0.42,-0.052
-2.170e-07,-0.36,-0.054
-2.160e-07,-0.3,-0.056
-2.150e-07,-0.24,-0.056
-2.140e-07,-0.18,-0.056
-2.130e-07,-0.12,-0.056
-2.120e-07,-0.04,-0.056
-2.110e-07,0.02,-0.054
-2.100e-07,0.1,-0.05
-2.090e-07,0.16,-0.046
-2.080e-07,0.24,-0.04
-2.070e-07,0.3,-0.034
-2.060e-07,0.36,-0.028
-2.050e-07,0.42,-0.022
-2.040e-07,0.46,-0.016
-2.030e-07,0.52,-0.01
-2.020e-07,0.54,-0.004
-2.010e-07,0.58,0.004
-2.000e-07,0.6,0.01
-1.990e-07,0.6,0.018
-1.980e-07,0.6,0.024
-1.970e-07,0.6,0.032
-1.960e-07,0.6,0.038
-1.950e-07,0.58,0.046
-1.940e-07,0.56,0.05
-1.930e-07,0.52,0.054
-1.920e-07,0.46,0.056
-1.910e-07,0.42,0.058
-1.900e-07,0.36,0.058
-1.890e-07,0.3,0.06
-1.880e-07,0.22,0.06
-1.870e-07,0.16,0.062
