Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.850e-07,-6,-4.2
-7.840e-07,-5.8,-4.2
-7.830e-07,-5.6,-4.2
-7.820e-07,-5.6,-4.2
-7.810e-07,-5.4,-4
-7.800e-07,-5.2,-4
-7.790e-07,-5,-3.8
-7.780e-07,-4.8,-3.8
-7.770e-07,-4.6,-3.8
-7.760e-07,-4.4,-3.8
-7.750e-07,-4.4,-3.6
-7.740e-07,-4.2,-3.6
-7.730e-07,-4,-3.6
-7.720e-07,-3.8,-3.4
-7.710e-07,-3.6,-3.4
-7.700e-07,-3.4,-3.2
-7.690e-07,-3.2,-3.2
-7.680e-07,-3,-3
-7.670e-07,-2.8,-3
-7.660e-07,-2.8,-3
-7.650e-07,-2.4,-2.8
-7.640e-07,-2.2,-2.8
-7.630e-07,-2,-2.6
-7.620e-07,-1.8,-2.6
-7.610e-07,-1.6,-2.4
-7.600e-07,-1.6,-2.4
-7.590e-07,-1.4,-2.2
-7.580e-07,-1.2,-2.2
-7.570e-07,-1,-2
-7.560e-07,-0.8,-2
-7.550e-07,-0.6,-1.8
-7.540e-07,-0.4,-1.8
-7.530e-07,-0.2,-1.6
-7.520e-07,0,-1.6
-7.510e-07,0.2,-1.4
-7.500e-07,0.4,-1.2
-7.490e-07,0.6,-1.2
-7.480e-07,0.8,-1
-7.470e-07,1,-1
-7.460e-07,1.4,-0.8
-7.450e-07,1.6,-0.8
-7.440e-07,1.8,-0.6
-7.430e-07,1.8,-0.6
-7.420e-07,2,-0.4
-7.410e-07,2.2,-0.2
-7.400e-07,2.4,-0.2
-7.390e-07,2.6,0
-7.380e-07,2.8,0
-7.370e-07,3,0.2
-7.360e-07,3.2,0.4
-7.350e-07,3.4,0.4
-7.340e-07,3.6,0.6
-7.330e-07,3.8,0.6
-7.320e-07,4,0.8
-7.310e-07,4.2,1
-7.300e-07,4.4,1
-7.290e-07,4.6,1.2
-7.280e-07,4.8,1.2
-7.270e-07,5,1.4
-7.260e-07,5,1.6
-7.250e-07,5.2,1.6
-7.240e-07,5.4,1.8
-7.230e-07,5.6,1.8
-7.220e-07,5.6,2
-7.210e-07,5.8,2
-7.200e-07,6,2.2
-7.190e-07,6.2,2.2
-7.180e-07,6.2,2.4
-7.170e-07,6.4,2.4
-7.160e-07,6.6,2.6
-7.150e-07,6.8,2.6
-7.140e-07,6.8,2.8
-7.130e-07,7,2.8
-7.120e-07,7,3
-7.110e-07,7.2,3.2
-7.100e-07,7.2,3.2
-7.090e-07,7.4,3.2
-7.080e-07,7.4,3.4
-7.070e-07,7.6,3.4
-7.060e-07,7.6,3.6
-7.050e-07,7.6,3.6
-7.040e-07,7.8,3.6
-7.030e-07,7.8,3.8
-7.020e-07,8,3.8
-7.010e-07,8,4
-7.000e-07,8,4
-6.990e-07,8.2,4
-6.980e-07,8.2,4.2
-6.970e-07,8.2,4.2
-6.960e-07,8.2,4.2
-6.950e-07,8.2,4.4
-6.940e-07,8.2,4.4
-6.930e-07,8.4,4.4
-6.920e-07,8.4,4.4
-6.910e-07,8.4,4.6
-6.900e-07,8.4,4.6
-6.890e-07,8.4,4.6
-6.880e-07,8.4,4.6
-6.870e-07,8.4,4.6
-6.860e-07,8.4,4.6
-6.850e-07,8.4,4.8
-6.840e-07,8.4,4.8
-6.830e-07,8.2,4.8
-6.820e-07,8.2,4.8
-6.810e-07,8.2,4.8
-6.800e-07,8.2,4.8
-6.790e-07,8.2,4.8
-6.780e-07,8,4.8
-6.770e-07,8,4.8
-6.760e-07,8,4.8
-6.750e-07,7.8,4.8
-6.740e-07,7.8,4.8
-6.730e-07,7.8,4.8
-6.720e-07,7.6,4.8
-6.710e-07,7.6,4.8
-6.700e-07,7.4,4.8
-6.690e-07,7.4,4.8
-6.680e-07,7.2,4.8
-6.670e-07,7.2,4.8
-6.660e-07,7,4.8
-6.650e-07,7,4.8
-6.640e-07,6.8,4.6
-6.630e-07,6.8,4.6
-6.620e-07,6.6,4.6
-6.610e-07,6.4,4.6
-6.600e-07,6.4,4.6
-6.590e-07,6.2,4.6
-6.580e-07,6,4.4
-6.570e-07,5.8,4.4
-6.560e-07,5.6,4.4
-6.550e-07,5.4,4.4
-6.540e-07,5.4,4.2
-6.530e-07,5.2,4.2
-6.520e-07,5,4.2
-6.510e-07,4.8,4
-6.500e-07,4.8,4
-6.490e-07,4.6,4
-6.480e-07,4.4,3.8
-6.470e-07,4.2,3.8
-6.460e-07,4,3.6
-6.450e-07,3.8,3.6
-6.440e-07,3.8,3.6
-6.430e-07,3.6,3.4
-6.420e-07,3.4,3.4
-6.410e-07,3.2,3.2
-6.400e-07,3,3.2
-6.390e-07,2.8,3
-6.380e-07,2.6,3
-6.370e-07,2.4,3
-6.360e-07,2.2,2.8
-6.350e-07,2,2.8
-6.340e-07,1.8,2.6
-6.330e-07,1.6,2.6
-6.320e-07,1.4,2.4
-6.310e-07,1.2,2.2
-6.300e-07,1,2.2
-6.290e-07,0.8,2
-6.280e-07,0.6,2
-6.270e-07,0.4,1.8
-6.260e-07,0,1.8
-6.250e-07,-0.2,1.6
-6.240e-07,-0.4,1.6
-6.230e-07,-0.6,1.4
-6.220e-07,-0.8,1.4
-6.210e-07,-1,1.2
-6.200e-07,-1.2,1
-6.190e-07,-1.4,1
-6.180e-07,-1.6,0.8
-6.170e-07,-1.8,0.8
-6.160e-07,-1.8,0.6
-6.150e-07,-2,0.4
-6.140e-07,-2.2,0.2
-6.130e-07,-2.4,0.2
-6.120e-07,-2.6,0
-6.110e-07,-2.8,0
-6.100e-07,-3,-0.2
-6.090e-07,-3.2,-0.2
-6.080e-07,-3.4,-0.4
-6.070e-07,-3.6,-0.6
-6.060e-07,-3.6,-0.6
-6.050e-07,-3.8,-0.8
-6.040e-07,-4,-0.8
-6.030e-07,-4.2,-1
-6.020e-07,-4.4,-1
-6.010e-07,-4.6,-1.2
-6.000e-07,-4.8,-1.4
-5.990e-07,-4.8,-1.4
-5.980e-07,-5,-1.6
-5.970e-07,-5.2,-1.8
-5.960e-07,-5.4,-1.8
-5.950e-07,-5.6,-1.8
-5.940e-07,-5.6,-2
-5.930e-07,-5.8,-2.2
-5.920e-07,-6,-2.2
-5.910e-07,-6,-2.2
-5.900e-07,-6.2,-2.4
-5.890e-07,-6.4,-2.4
-5.880e-07,-6.4,-2.6
-5.870e-07,-6.4,-2.6
-5.860e-07,-6.6,-2.8
-5.850e-07,-6.8,-2.8
-5.840e-07,-6.8,-3
-5.830e-07,-6.8,-3
-5.820e-07,-7,-3
-5.810e-07,-7,-3.2
-5.800e-07,-7.2,-3.2
-5.790e-07,-7.2,-3.2
-5.780e-07,-7.4,-3.4
-5.770e-07,-7.4,-3.4
-5.760e-07,-7.4,-3.6
-5.750e-07,-7.6,-3.6
-5.740e-07,-7.6,-3.6
-5.730e-07,-7.6,-3.8
-5.720e-07,-7.6,-3.8
-5.710e-07,-7.8,-4
-5.700e-07,-7.8,-4
-5.690e-07,-7.8,-4
-5.680e-07,-7.8,-4.2
-5.670e-07,-7.8,-4.2
-5.660e-07,-8,-4.2
-5.650e-07,-8,-4.2
-5.640e-07,-8,-4.2
-5.630e-07,-7.8,-4.4
-5.620e-07,-7.8,-4.4
-5.610e-07,-7.8,-4.4
-5.600e-07,-7.8,-4.4
-5.590e-07,-7.8,-4.4
-5.580e-07,-7.8,-4.4
-5.570e-07,-7.8,-4.4
-5.560e-07,-7.8,-4.6
-5.550e-07,-7.6,-4.6
-5.540e-07,-7.6,-4.6
-5.530e-07,-7.6,-4.6
-5.520e-07,-7.6,-4.6
-5.510e-07,-7.4,-4.6
-5.500e-07,-7.4,-4.6
-5.490e-07,-7.4,-4.6
-5.480e-07,-7.2,-4.6
-5.470e-07,-7.2,-4.6
-5.460e-07,-7.2,-4.6
-5.450e-07,-7,-4.6
-5.440e-07,-6.8,-4.6
-5.430e-07,-6.8,-4.4
-5.420e-07,-6.6,-4.6
-5.410e-07,-6.6,-4.6
-5.400e-07,-6.6,-4.6
-5.390e-07,-6.4,-4.4
-5.380e-07,-6.2,-4.4
-5.370e-07,-6.2,-4.4
-5.360e-07,-6,-4.2
-5.350e-07,-6,-4.2
-5.340e-07,-5.8,-4.2
-5.330e-07,-5.6,-4.2
-5.320e-07,-5.4,-4
-5.310e-07,-5.4,-4
-5.300e-07,-5.2,-4
-5.290e-07,-5,-4
-5.280e-07,-4.8,-3.8
-5.270e-07,-4.6,-3.8
-5.260e-07,-4.4,-3.8
-5.250e-07,-4.4,-3.6
-5.240e-07,-4.2,-3.6
-5.230e-07,-4,-3.4
-5.220e-07,-3.8,-3.4
-5.210e-07,-3.6,-3.4
-5.200e-07,-3.4,-3.2
-5.190e-07,-3.2,-3.2
-5.180e-07,-3,-3
-5.170e-07,-2.8,-3
-5.160e-07,-2.6,-2.8
-5.150e-07,-2.4,-2.8
-5.140e-07,-2.2,-2.8
-5.130e-07,-2,-2.6
-5.120e-07,-2,-2.6
-5.110e-07,-1.8,-2.4
-5.100e-07,-1.6,-2.4
-5.090e-07,-1.4,-2.4
-5.080e-07,-1.2,-2.2
-5.070e-07,-1,-2.2
-5.060e-07,-0.8,-2
-5.050e-07,-0.6,-2
-5.040e-07,-0.4,-1.8
-5.030e-07,-0.2,-1.6
-5.020e-07,0,-1.6
-5.010e-07,0.2,-1.4
-5.000e-07,0.4,-1.2
-4.990e-07,0.6,-1.2
-4.980e-07,0.8,-1
-4.970e-07,1.2,-1
-4.960e-07,1.4,-0.8
-4.950e-07,1.4,-0.8
-4.940e-07,1.6,-0.6
-4.930e-07,1.8,-0.6
-4.920e-07,2,-0.4
-4.910e-07,2.2,-0.2
-4.900e-07,2.4,-0.2
-4.890e-07,2.6,0
-4.880e-07,2.8,0
-4.870e-07,3,0.2
-4.860e-07,3.2,0.4
-4.850e-07,3.4,0.4
-4.840e-07,3.6,0.6
-4.830e-07,3.8,0.8
-4.820e-07,4,0.8
-4.810e-07,4.2,1
-4.800e-07,4.4,1
-4.790e-07,4.6,1.2
-4.780e-07,4.6,1.4
-4.770e-07,4.8,1.4
-4.760e-07,5,1.6
-4.750e-07,5.2,1.6
-4.740e-07,5.4,1.8
-4.730e-07,5.4,1.8
-4.720e-07,5.6,2
-4.710e-07,5.8,2
-4.700e-07,6,2.2
-4.690e-07,6.2,2.2
-4.680e-07,6.2,2.4
-4.670e-07,6.4,2.4
-4.660e-07,6.4,2.6
-4.650e-07,6.6,2.6
-4.640e-07,6.8,2.8
-4.630e-07,6.8,3
-4.620e-07,7,3
-4.610e-07,7,3
-4.600e-07,7.2,3.2
-4.590e-07,7.4,3.2
-4.580e-07,7.4,3.4
-4.570e-07,7.6,3.4
-4.560e-07,7.6,3.6
-4.550e-07,7.8,3.6
-4.540e-07,7.8,3.6
-4.530e-07,7.8,3.8
-4.520e-07,8,3.8
-4.510e-07,8,3.8
-4.500e-07,8,4
-4.490e-07,8.2,4
-4.480e-07,8.2,4
-4.470e-07,8.2,4.2
-4.460e-07,8.4,4.2
-4.450e-07,8.4,4.2
-4.440e-07,8.4,4.4
-4.430e-07,8.4,4.4
-4.420e-07,8.4,4.4
-4.410e-07,8.4,4.4
-4.400e-07,8.4,4.6
-4.390e-07,8.4,4.6
-4.380e-07,8.4,4.6
-4.370e-07,8.4,4.6
-4.360e-07,8.4,4.6
-4.350e-07,8.4,4.6
-4.340e-07,8.2,4.8
-4.330e-07,8.2,4.8
-4.320e-07,8.2,4.8
-4.310e-07,8.2,4.8
-4.300e-07,8.2,4.8
-4.290e-07,8.2,4.8
-4.280e-07,8,4.8
-4.270e-07,8,4.8
-4.260e-07,8,4.8
-4.250e-07,7.8,4.8
-4.240e-07,7.8,5
-4.230e-07,7.8,5
-4.220e-07,7.6,5
-4.210e-07,7.6,4.8
-4.200e-07,7.4,4.8
-4.190e-07,7.4,4.8
-4.180e-07,7.2,4.8
-4.170e-07,7.2,4.8
-4.160e-07,7,4.8
-4.150e-07,7,4.6
-4.140e-07,6.8,4.6
-4.130e-07,6.6,4.6
-4.120e-07,6.6,4.6
-4.110e-07,6.4,4.6
-4.100e-07,6.4,4.6
-4.090e-07,6.2,4.4
-4.080e-07,6,4.4
-4.070e-07,5.8,4.4
-4.060e-07,5.8,4.4
-4.050e-07,5.6,4.4
-4.040e-07,5.4,4.2
-4.030e-07,5.2,4.2
-4.020e-07,5,4.2
-4.010e-07,5,4
-4.000e-07,4.8,4
-3.990e-07,4.6,4
-3.980e-07,4.4,3.8
-3.970e-07,4.2,3.8
-3.960e-07,4,3.6
-3.950e-07,3.8,3.6
-3.940e-07,3.6,3.6
-3.930e-07,3.4,3.4
-3.920e-07,3.2,3.4
-3.910e-07,3,3.2
-3.900e-07,2.8,3
-3.890e-07,2.6,3
-3.880e-07,2.4,3
-3.870e-07,2.4,2.8
-3.860e-07,2.2,2.8
-3.850e-07,2,2.6
-3.840e-07,1.8,2.6
-3.830e-07,1.6,2.4
-3.820e-07,1.4,2.4
-3.810e-07,1.2,2.2
-3.800e-07,1,2.2
-3.790e-07,0.8,2
-3.780e-07,0.6,2
-3.770e-07,0.4,1.8
-3.760e-07,0.2,1.8
-3.750e-07,0,1.6
-3.740e-07,-0.2,1.6
-3.730e-07,-0.4,1.4
-3.720e-07,-0.6,1.2
-3.710e-07,-0.8,1.2
-3.700e-07,-1,1
-3.690e-07,-1.2,1
-3.680e-07,-1.4,0.8
-3.670e-07,-1.6,0.6
-3.660e-07,-1.8,0.6
-3.650e-07,-2,0.4
-3.640e-07,-2.2,0.2
-3.630e-07,-2.4,0.2
-3.620e-07,-2.6,0
-3.610e-07,-2.8,0
-3.600e-07,-3,-0.2
-3.590e-07,-3.2,-0.2
-3.580e-07,-3.4,-0.4
-3.570e-07,-3.6,-0.4
-3.560e-07,-3.6,-0.6
-3.550e-07,-3.8,-0.8
-3.540e-07,-4,-0.8
-3.530e-07,-4.2,-1
-3.520e-07,-4.4,-1
-3.510e-07,-4.6,-1.2
-3.500e-07,-4.8,-1.4
-3.490e-07,-4.8,-1.4
-3.480e-07,-5,-1.6
-3.470e-07,-5.2,-1.6
-3.460e-07,-5.4,-1.8
-3.450e-07,-5.4,-1.8
-3.440e-07,-5.6,-2
-3.430e-07,-5.8,-2
-3.420e-07,-6,-2.2
-3.410e-07,-6,-2.4
-3.400e-07,-6.2,-2.4
-3.390e-07,-6.4,-2.4
-3.380e-07,-6.4,-2.6
-3.370e-07,-6.6,-2.6
-3.360e-07,-6.6,-2.8
-3.350e-07,-6.8,-2.8
-3.340e-07,-6.8,-2.8
-3.330e-07,-7,-3
-3.320e-07,-7,-3.2
-3.310e-07,-7.2,-3.2
-3.300e-07,-7.2,-3.2
-3.290e-07,-7.2,-3.4
-3.280e-07,-7.4,-3.4
-3.270e-07,-7.4,-3.4
-3.260e-07,-7.4,-3.6
-3.250e-07,-7.6,-3.6
-3.240e-07,-7.6,-3.8
-3.230e-07,-7.6,-3.8
-3.220e-07,-7.6,-3.8
-3.210e-07,-7.6,-4
-3.200e-07,-7.6,-4
-3.190e-07,-7.8,-4
-3.180e-07,-7.8,-4.2
-3.170e-07,-7.8,-4.2
-3.160e-07,-7.8,-4.2
-3.150e-07,-7.8,-4.2
-3.140e-07,-7.8,-4.2
-3.130e-07,-7.8,-4.4
-3.120e-07,-8,-4.4
-3.110e-07,-8,-4.4
-3.100e-07,-7.8,-4.4
-3.090e-07,-7.8,-4.4
-3.080e-07,-7.8,-4.4
-3.070e-07,-7.8,-4.6
-3.060e-07,-7.8,-4.6
-3.050e-07,-7.6,-4.6
-3.040e-07,-7.6,-4.6
-3.030e-07,-7.6,-4.6
-3.020e-07,-7.6,-4.6
-3.010e-07,-7.6,-4.6
-3.000e-07,-7.4,-4.6
-2.990e-07,-7.4,-4.6
-2.980e-07,-7.2,-4.6
-2.970e-07,-7.2,-4.6
-2.960e-07,-7.2,-4.6
-2.950e-07,-7,-4.6
-2.940e-07,-6.8,-4.6
-2.930e-07,-6.8,-4.6
-2.920e-07,-6.6,-4.6
-2.910e-07,-6.6,-4.6
-2.900e-07,-6.4,-4.4
-2.890e-07,-6.4,-4.4
-2.880e-07,-6.4,-4.4
-2.870e-07,-6.2,-4.4
-2.860e-07,-6,-4.2
-2.850e-07,-6,-4.2
-2.840e-07,-5.8,-4.2
-2.830e-07,-5.6,-4.2
-2.820e-07,-5.6,-4.2
-2.810e-07,-5.4,-4
-2.800e-07,-5.2,-4
-2.790e-07,-5,-4
-2.780e-07,-4.8,-3.8
-2.770e-07,-4.6,-3.8
-2.760e-07,-4.4,-3.8
-2.750e-07,-4.2,-3.6
-2.740e-07,-4,-3.6
-2.730e-07,-4,-3.4
-2.720e-07,-3.8,-3.4
-2.710e-07,-3.6,-3.4
-2.700e-07,-3.4,-3.2
-2.690e-07,-3.2,-3.2
-2.680e-07,-3,-3
-2.670e-07,-2.8,-3
-2.660e-07,-2.6,-3
-2.650e-07,-2.4,-2.8
-2.640e-07,-2.2,-2.8
-2.630e-07,-2,-2.8
-2.620e-07,-2,-2.6
-2.610e-07,-1.8,-2.6
-2.600e-07,-1.6,-2.4
-2.590e-07,-1.4,-2.2
-2.580e-07,-1.2,-2.2
-2.570e-07,-1,-2
-2.560e-07,-0.8,-2
-2.550e-07,-0.6,-1.8
-2.540e-07,-0.4,-1.8
-2.530e-07,-0.2,-1.6
-2.520e-07,0,-1.6
-2.510e-07,0.2,-1.4
-2.500e-07,0.4,-1.2
-2.490e-07,0.6,-1.2
-2.480e-07,0.8,-1
-2.470e-07,1,-1
-2.460e-07,1.2,-0.8
-2.450e-07,1.4,-0.8
-2.440e-07,1.6,-0.6
-2.430e-07,1.8,-0.6
-2.420e-07,2,-0.4
-2.410e-07,2.2,-0.2
-2.400e-07,2.4,-0.2
-2.390e-07,2.6,0
-2.380e-07,2.8,0.2
-2.370e-07,3,0.2
-2.360e-07,3.2,0.4
-2.350e-07,3.4,0.4
-2.340e-07,3.6,0.6
-2.330e-07,3.8,0.6
-2.320e-07,4,0.8
-2.310e-07,4.2,0.8
-2.300e-07,4.4,1
-2.290e-07,4.4,1
-2.280e-07,4.6,1.2
-2.270e-07,4.8,1.4
-2.260e-07,5,1.4
-2.250e-07,5.2,1.6
-2.240e-07,5.4,1.6
-2.230e-07,5.6,1.8
-2.220e-07,5.8,1.8
-2.210e-07,5.8,2
-2.200e-07,6,2
-2.190e-07,6.2,2.2
-2.180e-07,6.2,2.4
-2.170e-07,6.4,2.4
-2.160e-07,6.6,2.6
-2.150e-07,6.6,2.6
-2.140e-07,6.8,2.8
-2.130e-07,7,2.8
-2.120e-07,7,3
-2.110e-07,7.2,3
-2.100e-07,7.2,3.2
-2.090e-07,7.4,3.2
-2.080e-07,7.4,3.4
-2.070e-07,7.6,3.4
-2.060e-07,7.6,3.4
-2.050e-07,7.8,3.6
-2.040e-07,7.8,3.6
-2.030e-07,7.8,3.8
-2.020e-07,8,3.8
-2.010e-07,8,4
-2.000e-07,8,4
-1.990e-07,8.2,4
-1.980e-07,8.2,4.2
-1.970e-07,8.2,4.2
-1.960e-07,8.2,4.2
-1.950e-07,8.2,4.2
-1.940e-07,8.2,4.2
-1.930e-07,8.4,4.4
-1.920e-07,8.4,4.4
-1.910e-07,8.4,4.4
-1.900e-07,8.4,4.4
-1.890e-07,8.4,4.6
-1.880e-07,8.4,4.6
-1.870e-07,8.4,4.6
-1.860e-07,8.4,4.6
-1.850e-07,8.2,4.6
-1.840e-07,8.2,4.8
-1.830e-07,8.2,4.8
-1.820e-07,8.2,4.8
-1.810e-07,8.2,4.8
-1.800e-07,8.2,4.8
-1.790e-07,8,4.8
-1.780e-07,8,4.8
-1.770e-07,8,4.8
-1.760e-07,8,5
-1.750e-07,7.8,5
-1.740e-07,7.8,5
-1.730e-07,7.8,5
-1.720e-07,7.6,4.8
-1.710e-07,7.6,4.8
-1.700e-07,7.4,4.8
-1.690e-07,7.4,4.8
-1.680e-07,7.2,4.8
-1.670e-07,7.2,4.8
-1.660e-07,7,4.8
-1.650e-07,7,4.8
-1.640e-07,6.8,4.6
-1.630e-07,6.6,4.6
-1.620e-07,6.6,4.6
-1.610e-07,6.4,4.6
-1.600e-07,6.2,4.6
-1.590e-07,6.2,4.6
-1.580e-07,6,4.4
-1.570e-07,5.8,4.4
-1.560e-07,5.8,4.4
-1.550e-07,5.6,4.2
-1.540e-07,5.4,4.2
-1.530e-07,5.2,4.2
-1.520e-07,5,4.2
-1.510e-07,4.8,4
-1.500e-07,4.6,4
-1.490e-07,4.6,4
