Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.379e-03,5.44,3.68
-1.378e-03,5.36,3.68
-1.376e-03,5.44,3.68
-1.374e-03,5.36,3.68
-1.373e-03,5.36,3.68
-1.371e-03,5.36,3.68
-1.370e-03,5.36,3.68
-1.368e-03,5.36,3.68
-1.366e-03,5.36,3.68
-1.365e-03,5.36,3.6
-1.363e-03,5.36,3.6
-1.362e-03,5.28,3.6
-1.360e-03,5.28,3.6
-1.358e-03,5.28,3.6
-1.357e-03,5.28,3.6
-1.355e-03,5.2,3.6
-1.354e-03,5.2,3.52
-1.352e-03,5.2,3.52
-1.350e-03,5.12,3.52
-1.349e-03,5.12,3.44
-1.347e-03,5.12,3.44
-1.346e-03,5.04,3.44
-1.344e-03,5.04,3.44
-1.342e-03,4.96,3.36
-1.341e-03,4.96,3.36
-1.339e-03,4.88,3.28
-1.338e-03,4.8,3.28
-1.336e-03,4.8,3.28
-1.334e-03,4.72,3.2
-1.333e-03,4.72,3.2
-1.331e-03,4.64,3.12
-1.330e-03,4.56,3.12
-1.328e-03,4.56,3.04
-1.326e-03,4.48,3.04
-1.325e-03,4.4,2.96
-1.323e-03,4.32,2.88
-1.322e-03,4.32,2.8
-1.320e-03,4.24,2.88
-1.318e-03,4.16,2.8
-1.317e-03,4.08,2.72
-1.315e-03,3.92,2.64
-1.314e-03,3.84,2.64
-1.312e-03,3.84,2.64
-1.310e-03,3.76,2.56
-1.309e-03,3.68,2.48
-1.307e-03,3.6,2.48
-1.306e-03,3.44,2.4
-1.304e-03,3.44,2.32
-1.302e-03,3.36,2.32
-1.301e-03,3.28,2.24
-1.299e-03,3.2,2.16
-1.298e-03,3.12,2.08
-1.296e-03,3.04,2
-1.294e-03,2.88,2
-1.293e-03,2.8,1.92
-1.291e-03,2.72,1.84
-1.290e-03,2.56,1.84
-1.288e-03,2.56,1.76
-1.286e-03,2.48,1.68
-1.285e-03,2.32,1.6
-1.283e-03,2.24,1.52
-1.282e-03,2.16,1.44
-1.280e-03,2,1.36
-1.278e-03,1.92,1.36
-1.277e-03,1.84,1.28
-1.275e-03,1.76,1.2
-1.274e-03,1.68,1.12
-1.272e-03,1.44,1.04
-1.270e-03,1.36,1.04
-1.269e-03,1.28,0.96
-1.267e-03,1.2,0.88
-1.266e-03,1.04,0.8
-1.264e-03,0.96,0.72
-1.262e-03,0.88,0.64
-1.261e-03,0.8,0.56
-1.259e-03,0.72,0.48
-1.258e-03,0.56,0.4
-1.256e-03,0.48,0.32
-1.254e-03,0.4,0.24
-1.253e-03,0.24,0.24
-1.251e-03,0.16,0.16
-1.250e-03,0.08,0.08
-1.248e-03,-0.08,0
-1.246e-03,-0.16,-0.08
-1.245e-03,-0.24,-0.16
-1.243e-03,-0.32,-0.24
-1.242e-03,-0.48,-0.32
-1.240e-03,-0.56,-0.32
-1.238e-03,-0.64,-0.4
-1.237e-03,-0.72,-0.48
-1.235e-03,-0.88,-0.56
-1.234e-03,-0.96,-0.64
-1.232e-03,-1.12,-0.8
-1.230e-03,-1.2,-0.8
-1.229e-03,-1.28,-0.88
-1.227e-03,-1.36,-0.96
-1.226e-03,-1.44,-1.04
-1.224e-03,-1.6,-1.04
-1.222e-03,-1.68,-1.12
-1.221e-03,-1.84,-1.28
-1.219e-03,-1.84,-1.28
-1.218e-03,-2,-1.36
-1.216e-03,-2.08,-1.44
-1.214e-03,-2.16,-1.52
-1.213e-03,-2.32,-1.52
-1.211e-03,-2.4,-1.6
-1.210e-03,-2.48,-1.68
-1.208e-03,-2.56,-1.76
-1.206e-03,-2.64,-1.76
-1.205e-03,-2.8,-1.84
-1.203e-03,-2.8,-1.92
-1.202e-03,-2.88,-2
-1.200e-03,-3.04,-2.08
-1.198e-03,-3.04,-2.08
-1.197e-03,-3.12,-2.16
-1.195e-03,-3.28,-2.24
-1.194e-03,-3.36,-2.24
-1.192e-03,-3.44,-2.32
-1.190e-03,-3.52,-2.32
-1.189e-03,-3.6,-2.4
-1.187e-03,-3.68,-2.48
-1.186e-03,-3.76,-2.48
-1.184e-03,-3.84,-2.56
-1.182e-03,-3.84,-2.64
-1.181e-03,-3.92,-2.72
-1.179e-03,-4,-2.72
-1.178e-03,-4.08,-2.8
-1.176e-03,-4.16,-2.8
-1.174e-03,-4.24,-2.88
-1.173e-03,-4.24,-2.88
-1.171e-03,-4.4,-2.96
-1.170e-03,-4.4,-2.96
-1.168e-03,-4.4,-3.04
-1.166e-03,-4.48,-3.04
-1.165e-03,-4.56,-3.12
-1.163e-03,-4.56,-3.12
-1.162e-03,-4.64,-3.2
-1.160e-03,-4.72,-3.2
-1.158e-03,-4.72,-3.2
-1.157e-03,-4.8,-3.28
-1.155e-03,-4.8,-3.28
-1.154e-03,-4.8,-3.36
-1.152e-03,-4.88,-3.36
-1.150e-03,-4.88,-3.36
-1.149e-03,-4.96,-3.36
-1.147e-03,-4.96,-3.36
-1.146e-03,-4.96,-3.44
-1.144e-03,-5.04,-3.44
-1.142e-03,-5.04,-3.52
-1.141e-03,-5.12,-3.52
-1.139e-03,-5.12,-3.52
-1.138e-03,-5.12,-3.52
-1.136e-03,-5.12,-3.52
-1.134e-03,-5.12,-3.52
-1.133e-03,-5.2,-3.52
-1.131e-03,-5.2,-3.52
-1.130e-03,-5.2,-3.52
-1.128e-03,-5.2,-3.52
-1.126e-03,-5.2,-3.6
-1.125e-03,-5.2,-3.6
-1.123e-03,-5.2,-3.6
-1.122e-03,-5.2,-3.6
-1.120e-03,-5.2,-3.6
-1.118e-03,-5.2,-3.52
-1.117e-03,-5.12,-3.6
-1.115e-03,-5.2,-3.52
-1.114e-03,-5.12,-3.52
-1.112e-03,-5.12,-3.52
-1.110e-03,-5.12,-3.52
-1.109e-03,-5.12,-3.44
-1.107e-03,-5.04,-3.44
-1.106e-03,-5.04,-3.44
-1.104e-03,-5.12,-3.52
-1.102e-03,-4.96,-3.44
-1.101e-03,-4.96,-3.36
-1.099e-03,-4.96,-3.36
-1.098e-03,-4.88,-3.36
-1.096e-03,-4.88,-3.36
-1.094e-03,-4.8,-3.36
-1.093e-03,-4.8,-3.28
-1.091e-03,-4.72,-3.28
-1.090e-03,-4.72,-3.2
-1.088e-03,-4.64,-3.2
-1.086e-03,-4.56,-3.12
-1.085e-03,-4.56,-3.12
-1.083e-03,-4.48,-3.12
-1.082e-03,-4.48,-3.04
-1.080e-03,-4.4,-3.04
-1.078e-03,-4.32,-2.96
-1.077e-03,-4.24,-2.88
-1.075e-03,-4.24,-2.96
-1.074e-03,-4.16,-2.8
-1.072e-03,-4.08,-2.8
-1.070e-03,-4,-2.8
-1.069e-03,-4,-2.72
-1.067e-03,-3.92,-2.64
-1.066e-03,-3.84,-2.64
-1.064e-03,-3.76,-2.56
-1.062e-03,-3.68,-2.56
-1.061e-03,-3.6,-2.56
-1.059e-03,-3.52,-2.4
-1.058e-03,-3.44,-2.4
-1.056e-03,-3.36,-2.32
-1.054e-03,-3.28,-2.24
-1.053e-03,-3.2,-2.16
-1.051e-03,-3.12,-2.16
-1.050e-03,-3.04,-2.08
-1.048e-03,-2.88,-2
-1.046e-03,-2.8,-2
-1.045e-03,-2.72,-1.92
-1.043e-03,-2.72,-1.84
-1.042e-03,-2.56,-1.76
-1.040e-03,-2.48,-1.68
-1.038e-03,-2.4,-1.68
-1.037e-03,-2.32,-1.6
-1.035e-03,-2.16,-1.52
-1.034e-03,-2.08,-1.44
-1.032e-03,-2,-1.36
-1.030e-03,-1.92,-1.36
-1.029e-03,-1.76,-1.2
-1.027e-03,-1.68,-1.2
-1.026e-03,-1.6,-1.12
-1.024e-03,-1.52,-1.04
-1.022e-03,-1.36,-0.96
-1.021e-03,-1.28,-0.88
-1.019e-03,-1.2,-0.88
-1.018e-03,-1.12,-0.8
-1.016e-03,-0.96,-0.72
-1.014e-03,-0.88,-0.64
-1.013e-03,-0.8,-0.56
-1.011e-03,-0.64,-0.48
-1.010e-03,-0.56,-0.4
-1.008e-03,-0.48,-0.32
-1.006e-03,-0.32,-0.32
-1.005e-03,-0.24,-0.24
-1.003e-03,-0.16,-0.08
-1.002e-03,-0.08,-0.08
-1.000e-03,0.08,0
-9.984e-04,0.16,0.08
-9.968e-04,0.24,0.16
-9.952e-04,0.4,0.24
-9.936e-04,0.48,0.24
-9.920e-04,0.56,0.4
-9.904e-04,0.72,0.4
-9.888e-04,0.8,0.48
-9.872e-04,0.88,0.56
-9.856e-04,0.96,0.64
-9.840e-04,1.04,0.72
-9.824e-04,1.2,0.8
-9.808e-04,1.28,0.88
-9.792e-04,1.36,0.96
-9.776e-04,1.52,0.96
-9.760e-04,1.6,1.04
-9.744e-04,1.76,1.12
-9.728e-04,1.84,1.2
-9.712e-04,1.92,1.28
-9.696e-04,2,1.28
-9.680e-04,2.16,1.44
-9.664e-04,2.24,1.52
-9.648e-04,2.32,1.52
-9.632e-04,2.4,1.6
-9.616e-04,2.56,1.68
-9.600e-04,2.64,1.76
-9.584e-04,2.72,1.76
-9.568e-04,2.8,1.84
-9.552e-04,2.88,1.92
-9.536e-04,2.96,2
-9.520e-04,3.04,2.08
-9.504e-04,3.2,2.08
-9.488e-04,3.28,2.16
-9.472e-04,3.36,2.24
-9.456e-04,3.44,2.32
-9.440e-04,3.52,2.32
-9.424e-04,3.6,2.4
-9.408e-04,3.68,2.48
-9.392e-04,3.76,2.56
-9.376e-04,3.84,2.56
-9.360e-04,3.92,2.64
-9.344e-04,4,2.72
-9.328e-04,4.08,2.72
-9.312e-04,4.16,2.8
-9.296e-04,4.24,2.8
-9.280e-04,4.32,2.88
-9.264e-04,4.32,2.88
-9.248e-04,4.4,2.96
-9.232e-04,4.48,2.96
-9.216e-04,4.48,3.04
-9.200e-04,4.56,3.04
-9.184e-04,4.64,3.12
-9.168e-04,4.72,3.12
-9.152e-04,4.72,3.2
-9.136e-04,4.8,3.28
-9.120e-04,4.8,3.28
-9.104e-04,4.88,3.28
-9.088e-04,4.88,3.36
-9.072e-04,4.96,3.36
-9.056e-04,5.04,3.36
-9.040e-04,5.04,3.36
-9.024e-04,5.04,3.44
-9.008e-04,5.12,3.44
-8.992e-04,5.12,3.44
-8.976e-04,5.2,3.52
-8.960e-04,5.2,3.52
-8.944e-04,5.28,3.52
-8.928e-04,5.28,3.52
-8.912e-04,5.28,3.6
-8.896e-04,5.28,3.6
-8.880e-04,5.28,3.6
-8.864e-04,5.36,3.6
-8.848e-04,5.36,3.6
-8.832e-04,5.36,3.6
-8.816e-04,5.36,3.68
-8.800e-04,5.36,3.68
-8.784e-04,5.36,3.68
-8.768e-04,5.44,3.68
-8.752e-04,5.44,3.68
-8.736e-04,5.44,3.68
-8.720e-04,5.44,3.68
-8.704e-04,5.36,3.68
-8.688e-04,5.44,3.68
-8.672e-04,5.44,3.68
-8.656e-04,5.36,3.68
-8.640e-04,5.36,3.6
-8.624e-04,5.36,3.6
-8.608e-04,5.36,3.6
-8.592e-04,5.28,3.6
-8.576e-04,5.28,3.6
-8.560e-04,5.28,3.52
-8.544e-04,5.2,3.52
-8.528e-04,5.2,3.52
-8.512e-04,5.2,3.44
-8.496e-04,5.12,3.52
-8.480e-04,5.12,3.44
-8.464e-04,5.04,3.44
-8.448e-04,5.04,3.44
-8.432e-04,5.04,3.36
-8.416e-04,4.88,3.36
-8.400e-04,4.88,3.28
-8.384e-04,4.88,3.28
-8.368e-04,4.8,3.28
-8.352e-04,4.8,3.2
-8.336e-04,4.72,3.12
-8.320e-04,4.64,3.2
-8.304e-04,4.56,3.12
-8.288e-04,4.56,3.12
-8.272e-04,4.4,3.04
-8.256e-04,4.48,3.04
-8.240e-04,4.4,2.96
-8.224e-04,4.32,2.96
-8.208e-04,4.24,2.88
-8.192e-04,4.16,2.8
-8.176e-04,4.08,2.8
-8.160e-04,4.08,2.72
-8.144e-04,3.92,2.72
-8.128e-04,3.84,2.56
-8.112e-04,3.84,2.56
-8.096e-04,3.76,2.48
-8.080e-04,3.6,2.48
-8.064e-04,3.6,2.4
-8.048e-04,3.44,2.4
-8.032e-04,3.36,2.32
-8.016e-04,3.28,2.24
-8.000e-04,3.2,2.16
-7.984e-04,3.12,2.16
-7.968e-04,3.04,2.08
-7.952e-04,2.96,2
-7.936e-04,2.88,1.92
-7.920e-04,2.72,1.92
-7.904e-04,2.72,1.84
-7.888e-04,2.56,1.76
-7.872e-04,2.48,1.68
-7.856e-04,2.4,1.6
-7.840e-04,2.32,1.6
-7.824e-04,2.16,1.52
-7.808e-04,2.08,1.44
-7.792e-04,2,1.28
-7.776e-04,1.92,1.28
-7.760e-04,1.76,1.2
-7.744e-04,1.68,1.2
-7.728e-04,1.52,1.12
-7.712e-04,1.52,1.04
-7.696e-04,1.36,0.96
-7.680e-04,1.28,0.88
-7.664e-04,1.12,0.8
-7.648e-04,1.04,0.8
-7.632e-04,0.96,0.72
-7.616e-04,0.88,0.64
-7.600e-04,0.8,0.56
-7.584e-04,0.56,0.48
-7.568e-04,0.56,0.4
-7.552e-04,0.4,0.32
-7.536e-04,0.32,0.24
-7.520e-04,0.24,0.16
-7.504e-04,0.08,0.16
-7.488e-04,0,0
-7.472e-04,-0.08,0
-7.456e-04,-0.24,-0.08
-7.440e-04,-0.4,-0.16
-7.424e-04,-0.48,-0.24
-7.408e-04,-0.48,-0.32
-7.392e-04,-0.64,-0.4
-7.376e-04,-0.72,-0.48
-7.360e-04,-0.8,-0.56
-7.344e-04,-0.96,-0.64
-7.328e-04,-1.04,-0.64
-7.312e-04,-1.12,-0.72
-7.296e-04,-1.2,-0.8
-7.280e-04,-1.44,-0.88
-7.264e-04,-1.44,-0.96
-7.248e-04,-1.52,-1.04
-7.232e-04,-1.68,-1.12
-7.216e-04,-1.76,-1.2
-7.200e-04,-1.84,-1.2
-7.184e-04,-1.92,-1.28
-7.168e-04,-2.08,-1.36
-7.152e-04,-2.16,-1.44
-7.136e-04,-2.24,-1.44
-7.120e-04,-2.4,-1.52
-7.104e-04,-2.4,-1.6
-7.088e-04,-2.56,-1.68
-7.072e-04,-2.64,-1.76
-7.056e-04,-2.72,-1.84
-7.040e-04,-2.8,-1.84
-7.024e-04,-2.88,-1.92
-7.008e-04,-2.96,-2
-6.992e-04,-3.04,-2.08
-6.976e-04,-3.12,-2.08
-6.960e-04,-3.2,-2.16
-6.944e-04,-3.36,-2.24
-6.928e-04,-3.36,-2.32
-6.912e-04,-3.44,-2.4
-6.896e-04,-3.52,-2.4
-6.880e-04,-3.6,-2.4
-6.864e-04,-3.68,-2.48
-6.848e-04,-3.76,-2.56
-6.832e-04,-3.84,-2.64
-6.816e-04,-3.92,-2.64
-6.800e-04,-4,-2.72
-6.784e-04,-4.08,-2.72
-6.768e-04,-4.08,-2.8
-6.752e-04,-4.16,-2.8
-6.736e-04,-4.24,-2.88
-6.720e-04,-4.32,-2.88
-6.704e-04,-4.32,-2.96
-6.688e-04,-4.4,-3.04
-6.672e-04,-4.48,-3.04
-6.656e-04,-4.56,-3.04
-6.640e-04,-4.56,-3.12
-6.624e-04,-4.64,-3.2
-6.608e-04,-4.72,-3.2
-6.592e-04,-4.72,-3.2
-6.576e-04,-4.72,-3.28
-6.560e-04,-4.8,-3.28
-6.544e-04,-4.8,-3.28
-6.528e-04,-4.88,-3.28
-6.512e-04,-4.88,-3.36
-6.496e-04,-4.96,-3.36
-6.480e-04,-4.96,-3.44
-6.464e-04,-4.96,-3.44
-6.448e-04,-5.04,-3.44
-6.432e-04,-5.04,-3.44
-6.416e-04,-5.12,-3.52
-6.400e-04,-5.12,-3.52
-6.384e-04,-5.12,-3.52
-6.368e-04,-5.12,-3.52
-6.352e-04,-5.12,-3.52
-6.336e-04,-5.12,-3.52
-6.320e-04,-5.2,-3.52
-6.304e-04,-5.12,-3.52
-6.288e-04,-5.12,-3.52
-6.272e-04,-5.2,-3.52
-6.256e-04,-5.2,-3.6
-6.240e-04,-5.2,-3.6
-6.224e-04,-5.2,-3.6
-6.208e-04,-5.2,-3.6
-6.192e-04,-5.12,-3.52
-6.176e-04,-5.2,-3.52
-6.160e-04,-5.2,-3.52
-6.144e-04,-5.12,-3.52
-6.128e-04,-5.12,-3.52
-6.112e-04,-5.12,-3.52
-6.096e-04,-5.12,-3.52
-6.080e-04,-5.04,-3.44
-6.064e-04,-5.04,-3.44
-6.048e-04,-5.04,-3.44
-6.032e-04,-5.04,-3.52
-6.016e-04,-4.96,-3.44
-6.000e-04,-4.96,-3.36
-5.984e-04,-4.88,-3.36
-5.968e-04,-4.88,-3.36
-5.952e-04,-4.8,-3.36
-5.936e-04,-4.72,-3.28
-5.920e-04,-4.72,-3.28
-5.904e-04,-4.72,-3.28
-5.888e-04,-4.64,-3.2
-5.872e-04,-4.64,-3.2
-5.856e-04,-4.56,-3.12
-5.840e-04,-4.48,-3.12
-5.824e-04,-4.48,-3.12
-5.808e-04,-4.4,-3.04
-5.792e-04,-4.4,-2.96
-5.776e-04,-4.32,-3.04
-5.760e-04,-4.24,-2.88
-5.744e-04,-4.16,-2.88
-5.728e-04,-4.16,-2.8
-5.712e-04,-4.08,-2.8
-5.696e-04,-4,-2.8
-5.680e-04,-3.92,-2.72
-5.664e-04,-3.84,-2.64
-5.648e-04,-3.76,-2.64
-5.632e-04,-3.68,-2.56
-5.616e-04,-3.6,-2.48
-5.600e-04,-3.52,-2.4
-5.584e-04,-3.44,-2.4
-5.568e-04,-3.36,-2.4
-5.552e-04,-3.36,-2.32
-5.536e-04,-3.28,-2.24
-5.520e-04,-3.12,-2.16
-5.504e-04,-3.04,-2.08
-5.488e-04,-2.96,-2.08
-5.472e-04,-2.88,-2
-5.456e-04,-2.8,-1.92
-5.440e-04,-2.8,-1.84
-5.424e-04,-2.64,-1.84
-5.408e-04,-2.48,-1.76
-5.392e-04,-2.4,-1.68
-5.376e-04,-2.4,-1.6
-5.360e-04,-2.24,-1.52
-5.344e-04,-2.16,-1.44
-5.328e-04,-2.08,-1.36
-5.312e-04,-2,-1.36
-5.296e-04,-1.84,-1.28
-5.280e-04,-1.76,-1.2
-5.264e-04,-1.68,-1.12
-5.248e-04,-1.52,-1.12
-5.232e-04,-1.44,-1.04
-5.216e-04,-1.36,-0.96
-5.200e-04,-1.2,-0.88
-5.184e-04,-1.12,-0.8
-5.168e-04,-1.04,-0.72
-5.152e-04,-0.96,-0.64
-5.136e-04,-0.8,-0.56
-5.120e-04,-0.72,-0.48
-5.104e-04,-0.64,-0.48
-5.088e-04,-0.48,-0.4
-5.072e-04,-0.4,-0.32
-5.056e-04,-0.32,-0.24
-5.040e-04,-0.24,-0.16
-5.024e-04,-0.08,-0.08
-5.008e-04,0,0
-4.992e-04,0.08,0.08
-4.976e-04,0.24,0.16
-4.960e-04,0.32,0.16
-4.944e-04,0.4,0.24
-4.928e-04,0.56,0.32
-4.912e-04,0.64,0.4
-4.896e-04,0.72,0.48
-4.880e-04,0.88,0.56
-4.864e-04,0.96,0.64
-4.848e-04,1.04,0.72
-4.832e-04,1.12,0.8
-4.816e-04,1.28,0.8
-4.800e-04,1.36,0.88
-4.784e-04,1.44,0.88
-4.768e-04,1.6,1.04
-4.752e-04,1.6,1.12
-4.736e-04,1.76,1.12
-4.720e-04,1.92,1.28
-4.704e-04,2,1.28
-4.688e-04,2.08,1.36
-4.672e-04,2.16,1.44
-4.656e-04,2.32,1.52
-4.640e-04,2.32,1.52
-4.624e-04,2.48,1.68
-4.608e-04,2.56,1.68
-4.592e-04,2.64,1.76
-4.576e-04,2.8,1.84
-4.560e-04,2.88,1.84
-4.544e-04,2.96,1.92
-4.528e-04,3.04,2
-4.512e-04,3.12,2.08
-4.496e-04,3.2,2.16
-4.480e-04,3.28,2.16
-4.464e-04,3.36,2.24
-4.448e-04,3.44,2.24
-4.432e-04,3.52,2.4
-4.416e-04,3.6,2.4
-4.400e-04,3.68,2.48
-4.384e-04,3.76,2.56
-4.368e-04,3.84,2.56
-4.352e-04,4,2.64
-4.336e-04,4.08,2.72
-4.320e-04,4.08,2.72
-4.304e-04,4.16,2.8
-4.288e-04,4.24,2.8
-4.272e-04,4.32,2.88
-4.256e-04,4.4,2.96
-4.240e-04,4.4,2.96
-4.224e-04,4.48,2.96
-4.208e-04,4.56,3.04
-4.192e-04,4.56,3.04
-4.176e-04,4.64,3.12
-4.160e-04,4.72,3.2
-4.144e-04,4.8,3.2
-4.128e-04,4.8,3.28
-4.112e-04,4.88,3.28
-4.096e-04,4.88,3.28
-4.080e-04,4.96,3.36
-4.064e-04,4.96,3.36
-4.048e-04,5.04,3.36
-4.032e-04,5.04,3.36
-4.016e-04,5.12,3.44
-4.000e-04,5.12,3.44
-3.984e-04,5.2,3.52
-3.968e-04,5.2,3.52
-3.952e-04,5.2,3.52
-3.936e-04,5.28,3.52
-3.920e-04,5.2,3.52
-3.904e-04,5.28,3.52
-3.888e-04,5.28,3.6
-3.872e-04,5.36,3.6
-3.856e-04,5.36,3.6
-3.840e-04,5.36,3.6
-3.824e-04,5.36,3.6
-3.808e-04,5.36,3.6
-3.792e-04,5.36,3.68
-3.776e-04,5.44,3.68
-3.760e-04,5.44,3.68
-3.744e-04,5.36,3.68
-3.728e-04,5.36,3.6
-3.712e-04,5.44,3.68
-3.696e-04,5.44,3.6
-3.680e-04,5.36,3.6
-3.664e-04,5.36,3.6
-3.648e-04,5.36,3.6
-3.632e-04,5.36,3.6
-3.616e-04,5.36,3.6
-3.600e-04,5.28,3.6
-3.584e-04,5.28,3.6
-3.568e-04,5.28,3.52
-3.552e-04,5.28,3.52
-3.536e-04,5.2,3.52
-3.520e-04,5.2,3.52
-3.504e-04,5.12,3.52
-3.488e-04,5.12,3.44
-3.472e-04,5.12,3.44
-3.456e-04,5.04,3.44
-3.440e-04,5.04,3.44
-3.424e-04,4.96,3.36
-3.408e-04,4.88,3.36
-3.392e-04,4.88,3.28
-3.376e-04,4.88,3.28
-3.360e-04,4.8,3.2
-3.344e-04,4.72,3.2
-3.328e-04,4.64,3.2
-3.312e-04,4.64,3.12
-3.296e-04,4.56,3.04
-3.280e-04,4.56,3.04
-3.264e-04,4.48,2.96
-3.248e-04,4.32,2.96
-3.232e-04,4.4,2.96
-3.216e-04,4.32,2.88
-3.200e-04,4.24,2.88
-3.184e-04,4.16,2.8
-3.168e-04,4.08,2.8
-3.152e-04,4,2.72
-3.136e-04,3.92,2.64
-3.120e-04,3.84,2.64
-3.104e-04,3.76,2.56
-3.088e-04,3.68,2.48
-3.072e-04,3.6,2.48
-3.056e-04,3.52,2.4
-3.040e-04,3.44,2.32
-3.024e-04,3.36,2.32
-3.008e-04,3.28,2.24
-2.992e-04,3.2,2.16
-2.976e-04,3.12,2.16
-2.960e-04,2.96,2
-2.944e-04,2.88,2
-2.928e-04,2.8,1.92
-2.912e-04,2.72,1.84
