Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.459e-04,0.48,0.332
-1.458e-04,0.5,0.332
-1.456e-04,0.5,0.324
-1.454e-04,0.5,0.332
-1.453e-04,0.5,0.332
-1.451e-04,0.5,0.332
-1.450e-04,0.5,0.332
-1.448e-04,0.5,0.332
-1.446e-04,0.5,0.332
-1.445e-04,0.5,0.332
-1.443e-04,0.5,0.332
-1.442e-04,0.5,0.332
-1.440e-04,0.48,0.324
-1.438e-04,0.48,0.324
-1.437e-04,0.48,0.324
-1.435e-04,0.48,0.332
-1.434e-04,0.48,0.324
-1.432e-04,0.48,0.324
-1.430e-04,0.48,0.324
-1.429e-04,0.48,0.324
-1.427e-04,0.48,0.324
-1.426e-04,0.46,0.324
-1.424e-04,0.46,0.324
-1.422e-04,0.48,0.324
-1.421e-04,0.46,0.324
-1.419e-04,0.48,0.324
-1.418e-04,0.46,0.316
-1.416e-04,0.46,0.316
-1.414e-04,0.46,0.316
-1.413e-04,0.46,0.316
-1.411e-04,0.46,0.316
-1.410e-04,0.46,0.316
-1.408e-04,0.46,0.316
-1.406e-04,0.46,0.308
-1.405e-04,0.46,0.308
-1.403e-04,0.44,0.308
-1.402e-04,0.44,0.308
-1.400e-04,0.46,0.308
-1.398e-04,0.44,0.308
-1.397e-04,0.42,0.3
-1.395e-04,0.44,0.3
-1.394e-04,0.42,0.3
-1.392e-04,0.42,0.3
-1.390e-04,0.42,0.292
-1.389e-04,0.42,0.292
-1.387e-04,0.42,0.292
-1.386e-04,0.42,0.292
-1.384e-04,0.4,0.292
-1.382e-04,0.4,0.284
-1.381e-04,0.4,0.284
-1.379e-04,0.4,0.284
-1.378e-04,0.4,0.276
-1.376e-04,0.38,0.276
-1.374e-04,0.38,0.276
-1.373e-04,0.38,0.276
-1.371e-04,0.38,0.268
-1.370e-04,0.38,0.268
-1.368e-04,0.38,0.268
-1.366e-04,0.36,0.268
-1.365e-04,0.36,0.26
-1.363e-04,0.36,0.26
-1.362e-04,0.36,0.252
-1.360e-04,0.34,0.26
-1.358e-04,0.34,0.244
-1.357e-04,0.32,0.252
-1.355e-04,0.34,0.244
-1.354e-04,0.34,0.244
-1.352e-04,0.32,0.244
-1.350e-04,0.32,0.236
-1.349e-04,0.32,0.236
-1.347e-04,0.32,0.236
-1.346e-04,0.32,0.228
-1.344e-04,0.32,0.228
-1.342e-04,0.3,0.22
-1.341e-04,0.3,0.22
-1.339e-04,0.3,0.22
-1.338e-04,0.28,0.22
-1.336e-04,0.3,0.212
-1.334e-04,0.26,0.212
-1.333e-04,0.26,0.204
-1.331e-04,0.28,0.204
-1.330e-04,0.26,0.196
-1.328e-04,0.26,0.196
-1.326e-04,0.26,0.196
-1.325e-04,0.24,0.188
-1.323e-04,0.24,0.188
-1.322e-04,0.24,0.188
-1.320e-04,0.24,0.18
-1.318e-04,0.24,0.172
-1.317e-04,0.24,0.172
-1.315e-04,0.22,0.164
-1.314e-04,0.22,0.172
-1.312e-04,0.22,0.164
-1.310e-04,0.22,0.156
-1.309e-04,0.2,0.156
-1.307e-04,0.2,0.156
-1.306e-04,0.2,0.148
-1.304e-04,0.18,0.148
-1.302e-04,0.18,0.14
-1.301e-04,0.18,0.14
-1.299e-04,0.16,0.14
-1.298e-04,0.16,0.132
-1.296e-04,0.16,0.124
-1.294e-04,0.16,0.124
-1.293e-04,0.16,0.124
-1.291e-04,0.12,0.116
-1.290e-04,0.14,0.116
-1.288e-04,0.14,0.108
-1.286e-04,0.12,0.108
-1.285e-04,0.12,0.1
-1.283e-04,0.1,0.1
-1.282e-04,0.1,0.092
-1.280e-04,0.08,0.092
-1.278e-04,0.1,0.092
-1.277e-04,0.1,0.084
-1.275e-04,0.08,0.084
-1.274e-04,0.08,0.076
-1.272e-04,0.08,0.076
-1.270e-04,0.06,0.068
-1.269e-04,0.06,0.068
-1.267e-04,0.06,0.06
-1.266e-04,0.06,0.06
-1.264e-04,0.06,0.06
-1.262e-04,0.04,0.052
-1.261e-04,0.04,0.052
-1.259e-04,0.02,0.036
-1.258e-04,0.02,0.044
-1.256e-04,0.02,0.036
-1.254e-04,0.02,0.036
-1.253e-04,0,0.028
-1.251e-04,0,0.02
-1.250e-04,0,0.02
-1.248e-04,0,0.02
-1.246e-04,-0.02,0.012
-1.245e-04,-0.02,0.004
-1.243e-04,-0.02,0.004
-1.242e-04,-0.06,0.004
-1.240e-04,-0.06,-0.004
-1.238e-04,-0.04,-0.004
-1.237e-04,-0.06,-0.012
-1.235e-04,-0.06,-0.012
-1.234e-04,-0.06,-0.02
-1.232e-04,-0.06,-0.02
-1.230e-04,-0.08,-0.028
-1.229e-04,-0.08,-0.028
-1.227e-04,-0.08,-0.036
-1.226e-04,-0.08,-0.036
-1.224e-04,-0.1,-0.044
-1.222e-04,-0.1,-0.044
-1.221e-04,-0.1,-0.052
-1.219e-04,-0.12,-0.052
-1.218e-04,-0.12,-0.06
-1.216e-04,-0.14,-0.068
-1.214e-04,-0.12,-0.06
-1.213e-04,-0.14,-0.068
-1.211e-04,-0.14,-0.076
-1.210e-04,-0.14,-0.076
-1.208e-04,-0.14,-0.076
-1.206e-04,-0.16,-0.084
-1.205e-04,-0.16,-0.084
-1.203e-04,-0.16,-0.092
-1.202e-04,-0.16,-0.092
-1.200e-04,-0.18,-0.1
-1.198e-04,-0.18,-0.1
-1.197e-04,-0.18,-0.1
-1.195e-04,-0.18,-0.108
-1.194e-04,-0.2,-0.116
-1.192e-04,-0.22,-0.116
-1.190e-04,-0.2,-0.116
-1.189e-04,-0.2,-0.124
-1.187e-04,-0.22,-0.124
-1.186e-04,-0.22,-0.132
-1.184e-04,-0.22,-0.132
-1.182e-04,-0.24,-0.14
-1.181e-04,-0.24,-0.14
-1.179e-04,-0.24,-0.14
-1.178e-04,-0.24,-0.148
-1.176e-04,-0.26,-0.148
-1.174e-04,-0.26,-0.156
-1.173e-04,-0.26,-0.156
-1.171e-04,-0.26,-0.156
-1.170e-04,-0.26,-0.164
-1.168e-04,-0.26,-0.164
-1.166e-04,-0.28,-0.164
-1.165e-04,-0.28,-0.172
-1.163e-04,-0.28,-0.172
-1.162e-04,-0.28,-0.18
-1.160e-04,-0.3,-0.18
-1.158e-04,-0.3,-0.188
-1.157e-04,-0.3,-0.188
-1.155e-04,-0.3,-0.188
-1.154e-04,-0.32,-0.196
-1.152e-04,-0.32,-0.196
-1.150e-04,-0.32,-0.204
-1.149e-04,-0.34,-0.212
-1.147e-04,-0.32,-0.212
-1.146e-04,-0.34,-0.212
-1.144e-04,-0.34,-0.212
-1.142e-04,-0.34,-0.22
-1.141e-04,-0.34,-0.212
-1.139e-04,-0.34,-0.22
-1.138e-04,-0.34,-0.22
-1.136e-04,-0.36,-0.228
-1.134e-04,-0.36,-0.228
-1.133e-04,-0.36,-0.228
-1.131e-04,-0.36,-0.236
-1.130e-04,-0.36,-0.236
-1.128e-04,-0.36,-0.236
-1.126e-04,-0.38,-0.244
-1.125e-04,-0.38,-0.244
-1.123e-04,-0.38,-0.244
-1.122e-04,-0.38,-0.244
-1.120e-04,-0.4,-0.252
-1.118e-04,-0.38,-0.252
-1.117e-04,-0.4,-0.252
-1.115e-04,-0.38,-0.26
-1.114e-04,-0.4,-0.26
-1.112e-04,-0.4,-0.26
-1.110e-04,-0.4,-0.26
-1.109e-04,-0.4,-0.268
-1.107e-04,-0.4,-0.268
-1.106e-04,-0.42,-0.268
-1.104e-04,-0.42,-0.268
-1.102e-04,-0.42,-0.276
-1.101e-04,-0.42,-0.276
-1.099e-04,-0.42,-0.276
-1.098e-04,-0.42,-0.276
-1.096e-04,-0.42,-0.284
-1.094e-04,-0.42,-0.284
-1.093e-04,-0.42,-0.284
-1.091e-04,-0.44,-0.284
-1.090e-04,-0.42,-0.284
-1.088e-04,-0.44,-0.292
-1.086e-04,-0.44,-0.292
-1.085e-04,-0.44,-0.292
-1.083e-04,-0.44,-0.292
-1.082e-04,-0.44,-0.292
-1.080e-04,-0.44,-0.3
-1.078e-04,-0.44,-0.3
-1.077e-04,-0.44,-0.3
-1.075e-04,-0.44,-0.308
-1.074e-04,-0.44,-0.3
-1.072e-04,-0.44,-0.3
-1.070e-04,-0.44,-0.3
-1.069e-04,-0.46,-0.3
-1.067e-04,-0.44,-0.3
-1.066e-04,-0.44,-0.3
-1.064e-04,-0.44,-0.3
-1.062e-04,-0.46,-0.308
-1.061e-04,-0.46,-0.308
-1.059e-04,-0.46,-0.308
-1.058e-04,-0.46,-0.308
-1.056e-04,-0.46,-0.316
-1.054e-04,-0.46,-0.308
-1.053e-04,-0.48,-0.308
-1.051e-04,-0.46,-0.308
-1.050e-04,-0.46,-0.308
-1.048e-04,-0.46,-0.308
-1.046e-04,-0.46,-0.316
-1.045e-04,-0.46,-0.316
-1.043e-04,-0.46,-0.308
-1.042e-04,-0.44,-0.316
-1.040e-04,-0.46,-0.316
-1.038e-04,-0.46,-0.316
-1.037e-04,-0.46,-0.316
-1.035e-04,-0.44,-0.308
-1.034e-04,-0.46,-0.316
-1.032e-04,-0.46,-0.316
-1.030e-04,-0.46,-0.316
-1.029e-04,-0.44,-0.316
-1.027e-04,-0.44,-0.308
-1.026e-04,-0.44,-0.308
-1.024e-04,-0.44,-0.308
-1.022e-04,-0.46,-0.308
-1.021e-04,-0.44,-0.308
-1.019e-04,-0.44,-0.308
-1.018e-04,-0.44,-0.308
-1.016e-04,-0.44,-0.308
-1.014e-04,-0.44,-0.308
-1.013e-04,-0.46,-0.308
-1.011e-04,-0.44,-0.308
-1.010e-04,-0.44,-0.308
-1.008e-04,-0.44,-0.308
-1.006e-04,-0.44,-0.308
-1.005e-04,-0.44,-0.3
-1.003e-04,-0.42,-0.3
-1.002e-04,-0.42,-0.3
-1.000e-04,-0.42,-0.3
-9.984e-05,-0.42,-0.3
-9.968e-05,-0.42,-0.3
-9.952e-05,-0.42,-0.3
-9.936e-05,-0.42,-0.3
-9.920e-05,-0.42,-0.292
-9.904e-05,-0.42,-0.292
-9.888e-05,-0.4,-0.292
-9.872e-05,-0.4,-0.3
-9.856e-05,-0.42,-0.292
-9.840e-05,-0.42,-0.292
-9.824e-05,-0.4,-0.284
-9.808e-05,-0.4,-0.284
-9.792e-05,-0.4,-0.284
-9.776e-05,-0.38,-0.276
-9.760e-05,-0.4,-0.276
-9.744e-05,-0.38,-0.276
-9.728e-05,-0.38,-0.276
-9.712e-05,-0.38,-0.276
-9.696e-05,-0.38,-0.276
-9.680e-05,-0.36,-0.276
-9.664e-05,-0.36,-0.268
-9.648e-05,-0.36,-0.268
-9.632e-05,-0.36,-0.268
-9.616e-05,-0.36,-0.26
-9.600e-05,-0.36,-0.26
-9.584e-05,-0.34,-0.26
-9.568e-05,-0.34,-0.252
-9.552e-05,-0.34,-0.252
-9.536e-05,-0.34,-0.252
-9.520e-05,-0.34,-0.252
-9.504e-05,-0.34,-0.244
-9.488e-05,-0.32,-0.244
-9.472e-05,-0.32,-0.244
-9.456e-05,-0.32,-0.236
-9.440e-05,-0.32,-0.244
-9.424e-05,-0.32,-0.236
-9.408e-05,-0.3,-0.228
-9.392e-05,-0.3,-0.228
-9.376e-05,-0.3,-0.228
-9.360e-05,-0.3,-0.22
-9.344e-05,-0.28,-0.228
-9.328e-05,-0.28,-0.22
-9.312e-05,-0.28,-0.22
-9.296e-05,-0.28,-0.22
-9.280e-05,-0.28,-0.212
-9.264e-05,-0.26,-0.212
-9.248e-05,-0.26,-0.204
-9.232e-05,-0.26,-0.196
-9.216e-05,-0.26,-0.196
-9.200e-05,-0.24,-0.204
-9.184e-05,-0.24,-0.188
-9.168e-05,-0.24,-0.188
-9.152e-05,-0.26,-0.188
-9.136e-05,-0.24,-0.188
-9.120e-05,-0.22,-0.18
-9.104e-05,-0.22,-0.18
-9.088e-05,-0.22,-0.172
-9.072e-05,-0.24,-0.172
-9.056e-05,-0.2,-0.164
-9.040e-05,-0.2,-0.164
-9.024e-05,-0.2,-0.156
-9.008e-05,-0.2,-0.156
-8.992e-05,-0.2,-0.156
-8.976e-05,-0.18,-0.148
-8.960e-05,-0.16,-0.148
-8.944e-05,-0.18,-0.14
-8.928e-05,-0.16,-0.14
-8.912e-05,-0.16,-0.14
-8.896e-05,-0.16,-0.132
-8.880e-05,-0.16,-0.132
-8.864e-05,-0.14,-0.124
-8.848e-05,-0.14,-0.124
-8.832e-05,-0.16,-0.124
-8.816e-05,-0.12,-0.116
-8.800e-05,-0.12,-0.108
-8.784e-05,-0.12,-0.108
-8.768e-05,-0.12,-0.1
-8.752e-05,-0.12,-0.1
-8.736e-05,-0.1,-0.1
-8.720e-05,-0.1,-0.092
-8.704e-05,-0.1,-0.092
-8.688e-05,-0.1,-0.092
-8.672e-05,-0.08,-0.084
-8.656e-05,-0.08,-0.076
-8.640e-05,-0.08,-0.076
-8.624e-05,-0.08,-0.076
-8.608e-05,-0.06,-0.068
-8.592e-05,-0.04,-0.068
-8.576e-05,-0.04,-0.06
-8.560e-05,-0.04,-0.06
-8.544e-05,-0.04,-0.052
-8.528e-05,-0.04,-0.052
-8.512e-05,-0.02,-0.044
-8.496e-05,-0.02,-0.044
-8.480e-05,-0.02,-0.036
-8.464e-05,0,-0.036
-8.448e-05,0,-0.028
-8.432e-05,0,-0.028
-8.416e-05,0,-0.028
-8.400e-05,0.02,-0.02
-8.384e-05,0.02,-0.02
-8.368e-05,0.02,-0.012
-8.352e-05,0.02,-0.004
-8.336e-05,0.04,-0.004
-8.320e-05,0.04,-0.004
-8.304e-05,0.04,0.004
-8.288e-05,0.06,0.004
-8.272e-05,0.06,0.012
-8.256e-05,0.06,0.012
-8.240e-05,0.08,0.02
-8.224e-05,0.08,0.02
-8.208e-05,0.08,0.028
-8.192e-05,0.08,0.028
-8.176e-05,0.1,0.036
-8.160e-05,0.1,0.036
-8.144e-05,0.1,0.044
-8.128e-05,0.12,0.044
-8.112e-05,0.12,0.052
-8.096e-05,0.1,0.06
-8.080e-05,0.12,0.06
-8.064e-05,0.14,0.06
-8.048e-05,0.14,0.068
-8.032e-05,0.14,0.068
-8.016e-05,0.14,0.068
-8.000e-05,0.16,0.076
-7.984e-05,0.16,0.076
-7.968e-05,0.16,0.084
-7.952e-05,0.18,0.084
-7.936e-05,0.18,0.092
-7.920e-05,0.18,0.092
-7.904e-05,0.18,0.1
-7.888e-05,0.18,0.1
-7.872e-05,0.2,0.108
-7.856e-05,0.2,0.108
-7.840e-05,0.2,0.116
-7.824e-05,0.22,0.116
-7.808e-05,0.22,0.124
-7.792e-05,0.22,0.124
-7.776e-05,0.24,0.132
-7.760e-05,0.22,0.132
-7.744e-05,0.24,0.14
-7.728e-05,0.24,0.14
-7.712e-05,0.24,0.14
-7.696e-05,0.26,0.148
-7.680e-05,0.26,0.148
-7.664e-05,0.26,0.156
-7.648e-05,0.26,0.156
-7.632e-05,0.28,0.156
-7.616e-05,0.26,0.164
-7.600e-05,0.28,0.164
-7.584e-05,0.28,0.172
-7.568e-05,0.28,0.172
-7.552e-05,0.28,0.172
-7.536e-05,0.3,0.18
-7.520e-05,0.3,0.18
-7.504e-05,0.3,0.18
-7.488e-05,0.32,0.188
-7.472e-05,0.32,0.196
-7.456e-05,0.32,0.196
-7.440e-05,0.32,0.196
-7.424e-05,0.32,0.204
-7.408e-05,0.32,0.204
-7.392e-05,0.34,0.212
-7.376e-05,0.34,0.212
-7.360e-05,0.34,0.212
-7.344e-05,0.36,0.22
-7.328e-05,0.36,0.212
-7.312e-05,0.36,0.228
-7.296e-05,0.36,0.228
-7.280e-05,0.36,0.228
-7.264e-05,0.38,0.236
-7.248e-05,0.38,0.236
-7.232e-05,0.38,0.236
-7.216e-05,0.36,0.244
-7.200e-05,0.4,0.244
-7.184e-05,0.4,0.244
-7.168e-05,0.4,0.252
-7.152e-05,0.4,0.252
-7.136e-05,0.4,0.252
-7.120e-05,0.4,0.26
-7.104e-05,0.4,0.26
-7.088e-05,0.42,0.26
-7.072e-05,0.42,0.268
-7.056e-05,0.42,0.26
-7.040e-05,0.42,0.268
-7.024e-05,0.42,0.268
-7.008e-05,0.42,0.276
-6.992e-05,0.42,0.276
-6.976e-05,0.44,0.276
-6.960e-05,0.44,0.284
-6.944e-05,0.44,0.284
-6.928e-05,0.44,0.284
-6.912e-05,0.44,0.284
-6.896e-05,0.44,0.284
-6.880e-05,0.46,0.292
-6.864e-05,0.46,0.292
-6.848e-05,0.44,0.292
-6.832e-05,0.46,0.292
-6.816e-05,0.46,0.3
-6.800e-05,0.46,0.3
-6.784e-05,0.46,0.3
-6.768e-05,0.46,0.308
-6.752e-05,0.46,0.3
-6.736e-05,0.46,0.3
-6.720e-05,0.48,0.308
-6.704e-05,0.48,0.308
-6.688e-05,0.48,0.308
-6.672e-05,0.48,0.308
-6.656e-05,0.48,0.308
-6.640e-05,0.48,0.316
-6.624e-05,0.46,0.308
-6.608e-05,0.48,0.316
-6.592e-05,0.48,0.324
-6.576e-05,0.48,0.316
-6.560e-05,0.48,0.324
-6.544e-05,0.48,0.324
-6.528e-05,0.48,0.316
-6.512e-05,0.48,0.324
-6.496e-05,0.48,0.324
-6.480e-05,0.48,0.324
-6.464e-05,0.48,0.324
-6.448e-05,0.5,0.324
-6.432e-05,0.5,0.332
-6.416e-05,0.48,0.324
-6.400e-05,0.5,0.332
-6.384e-05,0.48,0.332
-6.368e-05,0.5,0.324
-6.352e-05,0.5,0.332
-6.336e-05,0.5,0.332
-6.320e-05,0.5,0.332
-6.304e-05,0.5,0.332
-6.288e-05,0.5,0.332
-6.272e-05,0.5,0.332
-6.256e-05,0.5,0.332
-6.240e-05,0.5,0.332
-6.224e-05,0.5,0.332
-6.208e-05,0.5,0.332
-6.192e-05,0.5,0.332
-6.176e-05,0.5,0.332
-6.160e-05,0.5,0.332
-6.144e-05,0.48,0.324
-6.128e-05,0.5,0.332
-6.112e-05,0.48,0.332
-6.096e-05,0.48,0.324
-6.080e-05,0.48,0.324
-6.064e-05,0.48,0.332
-6.048e-05,0.5,0.332
-6.032e-05,0.48,0.332
-6.016e-05,0.48,0.332
-6.000e-05,0.48,0.324
-5.984e-05,0.48,0.324
-5.968e-05,0.48,0.324
-5.952e-05,0.48,0.324
-5.936e-05,0.48,0.324
-5.920e-05,0.48,0.324
-5.904e-05,0.48,0.324
-5.888e-05,0.48,0.324
-5.872e-05,0.48,0.324
-5.856e-05,0.46,0.324
-5.840e-05,0.46,0.324
-5.824e-05,0.46,0.324
-5.808e-05,0.46,0.316
-5.792e-05,0.46,0.316
-5.776e-05,0.46,0.316
-5.760e-05,0.46,0.316
-5.744e-05,0.46,0.316
-5.728e-05,0.46,0.316
-5.712e-05,0.44,0.308
-5.696e-05,0.44,0.308
-5.680e-05,0.44,0.308
-5.664e-05,0.44,0.308
-5.648e-05,0.44,0.3
-5.632e-05,0.44,0.3
-5.616e-05,0.44,0.292
-5.600e-05,0.42,0.3
-5.584e-05,0.42,0.3
-5.568e-05,0.42,0.292
-5.552e-05,0.42,0.292
-5.536e-05,0.42,0.292
-5.520e-05,0.42,0.292
-5.504e-05,0.42,0.284
-5.488e-05,0.42,0.292
-5.472e-05,0.4,0.284
-5.456e-05,0.4,0.284
-5.440e-05,0.4,0.276
-5.424e-05,0.4,0.276
-5.408e-05,0.4,0.276
-5.392e-05,0.38,0.276
-5.376e-05,0.38,0.268
-5.360e-05,0.38,0.268
-5.344e-05,0.38,0.268
-5.328e-05,0.38,0.268
-5.312e-05,0.38,0.268
-5.296e-05,0.36,0.26
-5.280e-05,0.36,0.252
-5.264e-05,0.36,0.252
-5.248e-05,0.34,0.252
-5.232e-05,0.34,0.252
-5.216e-05,0.34,0.252
-5.200e-05,0.34,0.244
-5.184e-05,0.34,0.244
-5.168e-05,0.32,0.236
-5.152e-05,0.32,0.236
-5.136e-05,0.32,0.236
-5.120e-05,0.32,0.228
-5.104e-05,0.3,0.228
-5.088e-05,0.3,0.228
-5.072e-05,0.3,0.22
-5.056e-05,0.3,0.22
-5.040e-05,0.3,0.22
-5.024e-05,0.28,0.212
-5.008e-05,0.28,0.204
-4.992e-05,0.28,0.204
-4.976e-05,0.28,0.204
-4.960e-05,0.26,0.196
-4.944e-05,0.26,0.196
-4.928e-05,0.24,0.196
-4.912e-05,0.26,0.188
-4.896e-05,0.26,0.188
-4.880e-05,0.24,0.18
-4.864e-05,0.24,0.18
-4.848e-05,0.22,0.18
-4.832e-05,0.24,0.172
-4.816e-05,0.22,0.172
-4.800e-05,0.22,0.164
-4.784e-05,0.2,0.164
-4.768e-05,0.2,0.164
-4.752e-05,0.2,0.156
-4.736e-05,0.2,0.156
-4.720e-05,0.2,0.148
-4.704e-05,0.2,0.148
-4.688e-05,0.18,0.148
-4.672e-05,0.18,0.14
-4.656e-05,0.18,0.14
-4.640e-05,0.16,0.132
-4.624e-05,0.16,0.132
-4.608e-05,0.16,0.124
-4.592e-05,0.16,0.124
-4.576e-05,0.14,0.116
-4.560e-05,0.14,0.116
-4.544e-05,0.14,0.116
-4.528e-05,0.12,0.108
-4.512e-05,0.12,0.1
-4.496e-05,0.12,0.1
-4.480e-05,0.12,0.092
-4.464e-05,0.1,0.084
-4.448e-05,0.1,0.092
-4.432e-05,0.1,0.084
-4.416e-05,0.1,0.084
-4.400e-05,0.06,0.076
-4.384e-05,0.08,0.076
-4.368e-05,0.06,0.068
-4.352e-05,0.06,0.06
-4.336e-05,0.06,0.06
-4.320e-05,0.06,0.06
-4.304e-05,0.04,0.06
-4.288e-05,0.04,0.052
-4.272e-05,0.04,0.044
-4.256e-05,0.04,0.044
-4.240e-05,0.02,0.044
-4.224e-05,0.02,0.036
-4.208e-05,0,0.028
-4.192e-05,0,0.028
-4.176e-05,0,0.028
-4.160e-05,-0.02,0.02
-4.144e-05,-0.02,0.012
-4.128e-05,-0.02,0.012
-4.112e-05,-0.02,0.004
-4.096e-05,-0.04,0.004
-4.080e-05,-0.04,0.004
-4.064e-05,-0.04,-0.004
-4.048e-05,-0.04,-0.004
-4.032e-05,-0.06,-0.012
-4.016e-05,-0.06,-0.012
-4.000e-05,-0.06,-0.028
-3.984e-05,-0.06,-0.02
-3.968e-05,-0.06,-0.028
-3.952e-05,-0.08,-0.028
-3.936e-05,-0.08,-0.036
-3.920e-05,-0.08,-0.036
-3.904e-05,-0.1,-0.044
-3.888e-05,-0.1,-0.044
-3.872e-05,-0.12,-0.052
-3.856e-05,-0.1,-0.06
-3.840e-05,-0.12,-0.06
-3.824e-05,-0.12,-0.06
-3.808e-05,-0.12,-0.06
-3.792e-05,-0.12,-0.068
-3.776e-05,-0.14,-0.068
-3.760e-05,-0.14,-0.076
-3.744e-05,-0.16,-0.076
-3.728e-05,-0.16,-0.084
-3.712e-05,-0.16,-0.084
-3.696e-05,-0.16,-0.092
-3.680e-05,-0.18,-0.092
-3.664e-05,-0.2,-0.1
-3.648e-05,-0.18,-0.1
-3.632e-05,-0.18,-0.108
-3.616e-05,-0.2,-0.108
-3.600e-05,-0.18,-0.108
-3.584e-05,-0.2,-0.116
-3.568e-05,-0.2,-0.116
-3.552e-05,-0.2,-0.124
-3.536e-05,-0.22,-0.124
-3.520e-05,-0.2,-0.132
-3.504e-05,-0.22,-0.132
-3.488e-05,-0.22,-0.132
-3.472e-05,-0.24,-0.14
-3.456e-05,-0.24,-0.14
-3.440e-05,-0.24,-0.148
-3.424e-05,-0.24,-0.148
-3.408e-05,-0.24,-0.148
-3.392e-05,-0.26,-0.156
-3.376e-05,-0.26,-0.156
-3.360e-05,-0.26,-0.164
-3.344e-05,-0.28,-0.164
-3.328e-05,-0.28,-0.172
-3.312e-05,-0.28,-0.172
-3.296e-05,-0.28,-0.172
-3.280e-05,-0.3,-0.18
-3.264e-05,-0.3,-0.18
-3.248e-05,-0.3,-0.188
-3.232e-05,-0.32,-0.188
-3.216e-05,-0.3,-0.188
-3.200e-05,-0.32,-0.196
-3.184e-05,-0.3,-0.204
-3.168e-05,-0.32,-0.204
-3.152e-05,-0.32,-0.204
-3.136e-05,-0.32,-0.204
-3.120e-05,-0.34,-0.212
-3.104e-05,-0.34,-0.212
-3.088e-05,-0.34,-0.212
-3.072e-05,-0.34,-0.22
-3.056e-05,-0.34,-0.22
-3.040e-05,-0.34,-0.228
-3.024e-05,-0.36,-0.228
-3.008e-05,-0.36,-0.228
-2.992e-05,-0.36,-0.228
-2.976e-05,-0.36,-0.236
-2.960e-05,-0.36,-0.236
-2.944e-05,-0.38,-0.236
-2.928e-05,-0.36,-0.244
-2.912e-05,-0.38,-0.244
-2.896e-05,-0.38,-0.244
