Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.909e-05,-0.42,-0.168
-2.906e-05,-0.42,-0.168
-2.902e-05,-0.42,-0.168
-2.899e-05,-0.42,-0.176
-2.896e-05,-0.42,-0.176
-2.893e-05,-0.42,-0.184
-2.890e-05,-0.42,-0.184
-2.886e-05,-0.42,-0.184
-2.883e-05,-0.44,-0.192
-2.880e-05,-0.44,-0.192
-2.877e-05,-0.44,-0.2
-2.874e-05,-0.46,-0.2
-2.870e-05,-0.46,-0.208
-2.867e-05,-0.44,-0.208
-2.864e-05,-0.44,-0.208
-2.861e-05,-0.46,-0.208
-2.858e-05,-0.44,-0.216
-2.854e-05,-0.46,-0.216
-2.851e-05,-0.46,-0.216
-2.848e-05,-0.46,-0.216
-2.845e-05,-0.46,-0.224
-2.842e-05,-0.46,-0.224
-2.838e-05,-0.46,-0.224
-2.835e-05,-0.46,-0.232
-2.832e-05,-0.46,-0.232
-2.829e-05,-0.46,-0.232
-2.826e-05,-0.46,-0.232
-2.822e-05,-0.46,-0.24
-2.819e-05,-0.46,-0.24
-2.816e-05,-0.48,-0.24
-2.813e-05,-0.46,-0.24
-2.810e-05,-0.46,-0.24
-2.806e-05,-0.46,-0.248
-2.803e-05,-0.46,-0.248
-2.800e-05,-0.46,-0.248
-2.797e-05,-0.46,-0.248
-2.794e-05,-0.46,-0.256
-2.790e-05,-0.46,-0.256
-2.787e-05,-0.46,-0.256
-2.784e-05,-0.46,-0.256
-2.781e-05,-0.44,-0.256
-2.778e-05,-0.44,-0.256
-2.774e-05,-0.44,-0.256
-2.771e-05,-0.44,-0.256
-2.768e-05,-0.44,-0.264
-2.765e-05,-0.44,-0.264
-2.762e-05,-0.44,-0.256
-2.758e-05,-0.44,-0.256
-2.755e-05,-0.44,-0.256
-2.752e-05,-0.42,-0.264
-2.749e-05,-0.42,-0.264
-2.746e-05,-0.42,-0.264
-2.742e-05,-0.44,-0.264
-2.739e-05,-0.44,-0.256
-2.736e-05,-0.42,-0.264
-2.733e-05,-0.4,-0.264
-2.730e-05,-0.42,-0.264
-2.726e-05,-0.4,-0.264
-2.723e-05,-0.4,-0.264
-2.720e-05,-0.4,-0.264
-2.717e-05,-0.4,-0.264
-2.714e-05,-0.38,-0.256
-2.710e-05,-0.38,-0.264
-2.707e-05,-0.4,-0.264
-2.704e-05,-0.36,-0.256
-2.701e-05,-0.38,-0.256
-2.698e-05,-0.36,-0.264
-2.694e-05,-0.36,-0.256
-2.691e-05,-0.36,-0.256
-2.688e-05,-0.34,-0.256
-2.685e-05,-0.36,-0.256
-2.682e-05,-0.34,-0.256
-2.678e-05,-0.34,-0.248
-2.675e-05,-0.32,-0.248
-2.672e-05,-0.32,-0.248
-2.669e-05,-0.32,-0.248
-2.666e-05,-0.32,-0.248
-2.662e-05,-0.3,-0.24
-2.659e-05,-0.3,-0.24
-2.656e-05,-0.3,-0.248
-2.653e-05,-0.3,-0.24
-2.650e-05,-0.28,-0.24
-2.646e-05,-0.28,-0.232
-2.643e-05,-0.28,-0.232
-2.640e-05,-0.28,-0.232
-2.637e-05,-0.26,-0.232
-2.634e-05,-0.26,-0.232
-2.630e-05,-0.26,-0.224
-2.627e-05,-0.24,-0.224
-2.624e-05,-0.24,-0.224
-2.621e-05,-0.24,-0.216
-2.618e-05,-0.24,-0.216
-2.614e-05,-0.22,-0.216
-2.611e-05,-0.22,-0.208
-2.608e-05,-0.22,-0.208
-2.605e-05,-0.2,-0.208
-2.602e-05,-0.2,-0.208
-2.598e-05,-0.18,-0.2
-2.595e-05,-0.18,-0.2
-2.592e-05,-0.16,-0.192
-2.589e-05,-0.16,-0.192
-2.586e-05,-0.16,-0.184
-2.582e-05,-0.16,-0.184
-2.579e-05,-0.14,-0.184
-2.576e-05,-0.14,-0.176
-2.573e-05,-0.12,-0.176
-2.570e-05,-0.12,-0.176
-2.566e-05,-0.12,-0.168
-2.563e-05,-0.1,-0.168
-2.560e-05,-0.1,-0.16
-2.557e-05,-0.08,-0.16
-2.554e-05,-0.08,-0.16
-2.550e-05,-0.08,-0.152
-2.547e-05,-0.06,-0.152
-2.544e-05,-0.06,-0.144
-2.541e-05,-0.06,-0.144
-2.538e-05,-0.04,-0.136
-2.534e-05,-0.04,-0.136
-2.531e-05,-0.04,-0.128
-2.528e-05,-0.02,-0.136
-2.525e-05,-0.02,-0.12
-2.522e-05,-0.02,-0.12
-2.518e-05,0,-0.112
-2.515e-05,0,-0.112
-2.512e-05,0.02,-0.112
-2.509e-05,0.02,-0.104
-2.506e-05,0.02,-0.096
-2.502e-05,0.04,-0.096
-2.499e-05,0.04,-0.088
-2.496e-05,0.06,-0.088
-2.493e-05,0.06,-0.088
-2.490e-05,0.06,-0.08
-2.486e-05,0.08,-0.08
-2.483e-05,0.1,-0.072
-2.480e-05,0.1,-0.072
-2.477e-05,0.1,-0.064
-2.474e-05,0.12,-0.056
-2.470e-05,0.12,-0.056
-2.467e-05,0.12,-0.048
-2.464e-05,0.14,-0.048
-2.461e-05,0.14,-0.04
-2.458e-05,0.14,-0.04
-2.454e-05,0.16,-0.04
-2.451e-05,0.16,-0.032
-2.448e-05,0.18,-0.024
-2.445e-05,0.18,-0.024
-2.442e-05,0.18,-0.016
-2.438e-05,0.2,-0.008
-2.435e-05,0.2,-0.016
-2.432e-05,0.2,-0.008
-2.429e-05,0.22,0
-2.426e-05,0.22,0
-2.422e-05,0.22,0.008
-2.419e-05,0.22,0.016
-2.416e-05,0.24,0.016
-2.413e-05,0.24,0.024
-2.410e-05,0.24,0.024
-2.406e-05,0.26,0.032
-2.403e-05,0.26,0.04
-2.400e-05,0.28,0.04
-2.397e-05,0.26,0.048
-2.394e-05,0.28,0.048
-2.390e-05,0.28,0.056
-2.387e-05,0.3,0.056
-2.384e-05,0.3,0.064
-2.381e-05,0.3,0.064
-2.378e-05,0.32,0.072
-2.374e-05,0.32,0.072
-2.371e-05,0.32,0.08
-2.368e-05,0.32,0.08
-2.365e-05,0.34,0.088
-2.362e-05,0.34,0.088
-2.358e-05,0.34,0.096
-2.355e-05,0.36,0.096
-2.352e-05,0.36,0.104
-2.349e-05,0.38,0.104
-2.346e-05,0.38,0.112
-2.342e-05,0.38,0.112
-2.339e-05,0.38,0.12
-2.336e-05,0.4,0.12
-2.333e-05,0.4,0.128
-2.330e-05,0.4,0.128
-2.326e-05,0.4,0.128
-2.323e-05,0.4,0.136
-2.320e-05,0.4,0.144
-2.317e-05,0.4,0.144
-2.314e-05,0.42,0.152
-2.310e-05,0.42,0.152
-2.307e-05,0.44,0.152
-2.304e-05,0.44,0.16
-2.301e-05,0.42,0.16
-2.298e-05,0.44,0.16
-2.294e-05,0.44,0.168
-2.291e-05,0.46,0.176
-2.288e-05,0.46,0.176
-2.285e-05,0.46,0.176
-2.282e-05,0.46,0.184
-2.278e-05,0.48,0.192
-2.275e-05,0.46,0.192
-2.272e-05,0.46,0.192
-2.269e-05,0.48,0.2
-2.266e-05,0.48,0.2
-2.262e-05,0.48,0.2
-2.259e-05,0.48,0.208
-2.256e-05,0.48,0.208
-2.253e-05,0.48,0.208
-2.250e-05,0.48,0.216
-2.246e-05,0.5,0.216
-2.243e-05,0.48,0.216
-2.240e-05,0.5,0.224
-2.237e-05,0.5,0.224
-2.234e-05,0.5,0.224
-2.230e-05,0.5,0.232
-2.227e-05,0.5,0.232
-2.224e-05,0.5,0.24
-2.221e-05,0.5,0.24
-2.218e-05,0.5,0.232
-2.214e-05,0.5,0.24
-2.211e-05,0.5,0.24
-2.208e-05,0.5,0.248
-2.205e-05,0.5,0.248
-2.202e-05,0.5,0.256
-2.198e-05,0.5,0.256
-2.195e-05,0.5,0.256
-2.192e-05,0.5,0.256
-2.189e-05,0.5,0.264
-2.186e-05,0.5,0.256
-2.182e-05,0.5,0.264
-2.179e-05,0.5,0.264
-2.176e-05,0.48,0.264
-2.173e-05,0.5,0.272
-2.170e-05,0.5,0.272
-2.166e-05,0.5,0.272
-2.163e-05,0.5,0.272
-2.160e-05,0.5,0.272
-2.157e-05,0.5,0.272
-2.154e-05,0.48,0.272
-2.150e-05,0.48,0.272
-2.147e-05,0.48,0.272
-2.144e-05,0.48,0.272
-2.141e-05,0.48,0.272
-2.138e-05,0.48,0.28
-2.134e-05,0.48,0.28
-2.131e-05,0.48,0.28
-2.128e-05,0.48,0.28
-2.125e-05,0.46,0.28
-2.122e-05,0.46,0.28
-2.118e-05,0.46,0.28
-2.115e-05,0.46,0.28
-2.112e-05,0.46,0.28
-2.109e-05,0.46,0.272
-2.106e-05,0.44,0.272
-2.102e-05,0.44,0.28
-2.099e-05,0.44,0.28
-2.096e-05,0.44,0.28
-2.093e-05,0.44,0.28
-2.090e-05,0.44,0.28
-2.086e-05,0.42,0.272
-2.083e-05,0.42,0.272
-2.080e-05,0.42,0.28
-2.077e-05,0.42,0.28
-2.074e-05,0.4,0.272
-2.070e-05,0.4,0.272
-2.067e-05,0.4,0.272
-2.064e-05,0.4,0.264
-2.061e-05,0.4,0.272
-2.058e-05,0.38,0.272
-2.054e-05,0.38,0.272
-2.051e-05,0.38,0.272
-2.048e-05,0.38,0.264
-2.045e-05,0.36,0.256
-2.042e-05,0.36,0.264
-2.038e-05,0.34,0.264
-2.035e-05,0.34,0.264
-2.032e-05,0.34,0.264
-2.029e-05,0.34,0.256
-2.026e-05,0.34,0.248
-2.022e-05,0.32,0.256
-2.019e-05,0.32,0.248
-2.016e-05,0.3,0.248
-2.013e-05,0.3,0.248
-2.010e-05,0.3,0.248
-2.006e-05,0.28,0.24
-2.003e-05,0.28,0.24
-2.000e-05,0.28,0.24
-1.997e-05,0.28,0.24
-1.994e-05,0.26,0.232
-1.990e-05,0.26,0.232
-1.987e-05,0.26,0.224
-1.984e-05,0.24,0.224
-1.981e-05,0.24,0.224
-1.978e-05,0.24,0.216
-1.974e-05,0.22,0.216
-1.971e-05,0.22,0.216
-1.968e-05,0.22,0.216
-1.965e-05,0.2,0.208
-1.962e-05,0.2,0.208
-1.958e-05,0.2,0.2
-1.955e-05,0.18,0.2
-1.952e-05,0.18,0.192
-1.949e-05,0.16,0.192
-1.946e-05,0.16,0.192
-1.942e-05,0.16,0.184
-1.939e-05,0.16,0.184
-1.936e-05,0.14,0.184
-1.933e-05,0.14,0.176
-1.930e-05,0.14,0.176
-1.926e-05,0.12,0.168
-1.923e-05,0.1,0.168
-1.920e-05,0.1,0.16
-1.917e-05,0.1,0.16
-1.914e-05,0.1,0.152
-1.910e-05,0.08,0.152
-1.907e-05,0.06,0.144
-1.904e-05,0.06,0.144
-1.901e-05,0.06,0.136
-1.898e-05,0.04,0.136
-1.894e-05,0.04,0.128
-1.891e-05,0.04,0.128
-1.888e-05,0.02,0.128
-1.885e-05,0.02,0.12
-1.882e-05,0,0.112
-1.878e-05,0,0.112
-1.875e-05,0,0.112
-1.872e-05,-0.02,0.104
-1.869e-05,-0.02,0.096
-1.866e-05,-0.02,0.096
-1.862e-05,-0.04,0.088
-1.859e-05,-0.06,0.088
-1.856e-05,-0.04,0.088
-1.853e-05,-0.06,0.08
-1.850e-05,-0.06,0.08
-1.846e-05,-0.08,0.072
-1.843e-05,-0.08,0.072
-1.840e-05,-0.08,0.064
-1.837e-05,-0.1,0.064
-1.834e-05,-0.12,0.056
-1.830e-05,-0.1,0.056
-1.827e-05,-0.1,0.048
-1.824e-05,-0.12,0.048
-1.821e-05,-0.12,0.04
-1.818e-05,-0.14,0.032
-1.814e-05,-0.14,0.032
-1.811e-05,-0.14,0.024
-1.808e-05,-0.16,0.024
-1.805e-05,-0.16,0.016
-1.802e-05,-0.18,0.016
-1.798e-05,-0.18,0.008
-1.795e-05,-0.18,0
-1.792e-05,-0.2,0
-1.789e-05,-0.2,-0.008
-1.786e-05,-0.2,-0.008
-1.782e-05,-0.22,-0.016
-1.779e-05,-0.22,-0.016
-1.776e-05,-0.22,-0.032
-1.773e-05,-0.24,-0.032
-1.770e-05,-0.24,-0.032
-1.766e-05,-0.24,-0.032
-1.763e-05,-0.26,-0.04
-1.760e-05,-0.26,-0.04
-1.757e-05,-0.26,-0.048
-1.754e-05,-0.26,-0.048
-1.750e-05,-0.28,-0.056
-1.747e-05,-0.28,-0.064
-1.744e-05,-0.28,-0.064
-1.741e-05,-0.3,-0.072
-1.738e-05,-0.3,-0.072
-1.734e-05,-0.3,-0.08
-1.731e-05,-0.32,-0.08
-1.728e-05,-0.32,-0.08
-1.725e-05,-0.34,-0.088
-1.722e-05,-0.32,-0.096
-1.718e-05,-0.34,-0.096
-1.715e-05,-0.34,-0.104
-1.712e-05,-0.34,-0.104
-1.709e-05,-0.34,-0.112
-1.706e-05,-0.36,-0.112
-1.702e-05,-0.36,-0.112
-1.699e-05,-0.36,-0.12
-1.696e-05,-0.36,-0.128
-1.693e-05,-0.38,-0.128
-1.690e-05,-0.38,-0.128
-1.686e-05,-0.38,-0.136
-1.683e-05,-0.38,-0.136
-1.680e-05,-0.38,-0.144
-1.677e-05,-0.4,-0.152
-1.674e-05,-0.4,-0.152
-1.670e-05,-0.4,-0.152
-1.667e-05,-0.4,-0.16
-1.664e-05,-0.4,-0.16
-1.661e-05,-0.42,-0.168
-1.658e-05,-0.42,-0.168
-1.654e-05,-0.42,-0.168
-1.651e-05,-0.42,-0.176
-1.648e-05,-0.42,-0.176
-1.645e-05,-0.44,-0.176
-1.642e-05,-0.42,-0.184
-1.638e-05,-0.42,-0.184
-1.635e-05,-0.44,-0.192
-1.632e-05,-0.44,-0.2
-1.629e-05,-0.44,-0.2
-1.626e-05,-0.46,-0.2
-1.622e-05,-0.44,-0.2
-1.619e-05,-0.44,-0.208
-1.616e-05,-0.44,-0.216
-1.613e-05,-0.44,-0.208
-1.610e-05,-0.46,-0.208
-1.606e-05,-0.46,-0.216
-1.603e-05,-0.46,-0.216
-1.600e-05,-0.46,-0.224
-1.597e-05,-0.44,-0.224
-1.594e-05,-0.46,-0.224
-1.590e-05,-0.46,-0.224
-1.587e-05,-0.46,-0.232
-1.584e-05,-0.46,-0.232
-1.581e-05,-0.46,-0.232
-1.578e-05,-0.46,-0.232
-1.574e-05,-0.46,-0.24
-1.571e-05,-0.46,-0.24
-1.568e-05,-0.44,-0.24
-1.565e-05,-0.46,-0.24
-1.562e-05,-0.46,-0.24
-1.558e-05,-0.46,-0.24
-1.555e-05,-0.46,-0.248
-1.552e-05,-0.46,-0.248
-1.549e-05,-0.46,-0.248
-1.546e-05,-0.46,-0.248
-1.542e-05,-0.46,-0.256
-1.539e-05,-0.46,-0.248
-1.536e-05,-0.44,-0.256
-1.533e-05,-0.44,-0.256
-1.530e-05,-0.44,-0.256
-1.526e-05,-0.44,-0.264
-1.523e-05,-0.44,-0.256
-1.520e-05,-0.44,-0.256
-1.517e-05,-0.44,-0.264
-1.514e-05,-0.44,-0.264
-1.510e-05,-0.44,-0.264
-1.507e-05,-0.44,-0.264
-1.504e-05,-0.44,-0.264
-1.501e-05,-0.42,-0.264
-1.498e-05,-0.44,-0.264
-1.494e-05,-0.42,-0.264
-1.491e-05,-0.42,-0.264
-1.488e-05,-0.42,-0.264
-1.485e-05,-0.42,-0.264
-1.482e-05,-0.4,-0.264
-1.478e-05,-0.4,-0.264
-1.475e-05,-0.4,-0.264
-1.472e-05,-0.4,-0.264
-1.469e-05,-0.4,-0.264
-1.466e-05,-0.4,-0.264
-1.462e-05,-0.38,-0.256
-1.459e-05,-0.38,-0.264
-1.456e-05,-0.38,-0.264
-1.453e-05,-0.38,-0.264
-1.450e-05,-0.36,-0.256
-1.446e-05,-0.36,-0.256
-1.443e-05,-0.36,-0.256
-1.440e-05,-0.36,-0.256
-1.437e-05,-0.36,-0.256
-1.434e-05,-0.34,-0.256
-1.430e-05,-0.34,-0.256
-1.427e-05,-0.32,-0.248
-1.424e-05,-0.34,-0.248
-1.421e-05,-0.32,-0.248
-1.418e-05,-0.32,-0.248
-1.414e-05,-0.32,-0.248
-1.411e-05,-0.3,-0.24
-1.408e-05,-0.3,-0.248
-1.405e-05,-0.3,-0.24
-1.402e-05,-0.3,-0.24
-1.398e-05,-0.28,-0.24
-1.395e-05,-0.28,-0.232
-1.392e-05,-0.28,-0.232
-1.389e-05,-0.26,-0.232
-1.386e-05,-0.26,-0.232
-1.382e-05,-0.26,-0.232
-1.379e-05,-0.24,-0.224
-1.376e-05,-0.24,-0.224
-1.373e-05,-0.24,-0.216
-1.370e-05,-0.22,-0.216
-1.366e-05,-0.22,-0.216
-1.363e-05,-0.22,-0.216
-1.360e-05,-0.2,-0.208
-1.357e-05,-0.2,-0.216
-1.354e-05,-0.2,-0.208
-1.350e-05,-0.18,-0.2
-1.347e-05,-0.18,-0.2
-1.344e-05,-0.18,-0.2
-1.341e-05,-0.18,-0.2
-1.338e-05,-0.18,-0.192
-1.334e-05,-0.16,-0.192
-1.331e-05,-0.16,-0.184
-1.328e-05,-0.14,-0.184
-1.325e-05,-0.14,-0.176
-1.322e-05,-0.12,-0.176
-1.318e-05,-0.12,-0.168
-1.315e-05,-0.12,-0.168
-1.312e-05,-0.1,-0.168
-1.309e-05,-0.1,-0.16
-1.306e-05,-0.1,-0.16
-1.302e-05,-0.08,-0.16
-1.299e-05,-0.08,-0.152
-1.296e-05,-0.08,-0.144
-1.293e-05,-0.06,-0.144
-1.290e-05,-0.06,-0.144
-1.286e-05,-0.06,-0.136
-1.283e-05,-0.04,-0.136
-1.280e-05,-0.02,-0.136
-1.277e-05,-0.02,-0.128
-1.274e-05,-0.02,-0.12
-1.270e-05,0,-0.112
-1.267e-05,0,-0.112
-1.264e-05,0,-0.112
-1.261e-05,0.02,-0.104
-1.258e-05,0.02,-0.104
-1.254e-05,0.02,-0.096
-1.251e-05,0.04,-0.096
-1.248e-05,0.04,-0.088
-1.245e-05,0.06,-0.088
-1.242e-05,0.06,-0.08
-1.238e-05,0.06,-0.08
-1.235e-05,0.08,-0.08
-1.232e-05,0.08,-0.072
-1.229e-05,0.1,-0.064
-1.226e-05,0.1,-0.064
-1.222e-05,0.12,-0.064
-1.219e-05,0.12,-0.056
-1.216e-05,0.12,-0.048
-1.213e-05,0.14,-0.04
-1.210e-05,0.14,-0.04
-1.206e-05,0.16,-0.04
-1.203e-05,0.16,-0.04
-1.200e-05,0.16,-0.032
-1.197e-05,0.16,-0.024
-1.194e-05,0.18,-0.024
-1.190e-05,0.18,-0.024
-1.187e-05,0.18,-0.008
-1.184e-05,0.2,-0.008
-1.181e-05,0.2,0
-1.178e-05,0.22,0
-1.174e-05,0.22,0.008
-1.171e-05,0.22,0.008
-1.168e-05,0.24,0.016
-1.165e-05,0.24,0.016
-1.162e-05,0.24,0.024
-1.158e-05,0.26,0.024
-1.155e-05,0.26,0.032
-1.152e-05,0.26,0.032
-1.149e-05,0.26,0.04
-1.146e-05,0.28,0.048
-1.142e-05,0.28,0.048
-1.139e-05,0.3,0.056
-1.136e-05,0.3,0.056
-1.133e-05,0.3,0.064
-1.130e-05,0.32,0.064
-1.126e-05,0.32,0.072
-1.123e-05,0.32,0.072
-1.120e-05,0.32,0.08
-1.117e-05,0.34,0.088
-1.114e-05,0.32,0.088
-1.110e-05,0.36,0.096
-1.107e-05,0.34,0.096
-1.104e-05,0.36,0.096
-1.101e-05,0.36,0.104
-1.098e-05,0.36,0.112
-1.094e-05,0.38,0.112
-1.091e-05,0.38,0.12
-1.088e-05,0.38,0.12
-1.085e-05,0.38,0.12
-1.082e-05,0.4,0.128
-1.078e-05,0.4,0.128
-1.075e-05,0.4,0.136
-1.072e-05,0.4,0.136
-1.069e-05,0.42,0.144
-1.066e-05,0.42,0.152
-1.062e-05,0.4,0.152
-1.059e-05,0.42,0.152
-1.056e-05,0.42,0.16
-1.053e-05,0.44,0.16
-1.050e-05,0.44,0.16
-1.046e-05,0.44,0.168
-1.043e-05,0.44,0.176
-1.040e-05,0.46,0.176
-1.037e-05,0.44,0.176
-1.034e-05,0.46,0.176
-1.030e-05,0.46,0.184
-1.027e-05,0.46,0.192
-1.024e-05,0.46,0.192
-1.021e-05,0.46,0.192
-1.018e-05,0.46,0.192
-1.014e-05,0.48,0.2
-1.011e-05,0.48,0.2
-1.008e-05,0.48,0.208
-1.005e-05,0.48,0.208
-1.002e-05,0.48,0.216
-9.984e-06,0.48,0.208
-9.952e-06,0.48,0.216
-9.920e-06,0.48,0.224
-9.888e-06,0.5,0.224
-9.856e-06,0.5,0.224
-9.824e-06,0.5,0.224
-9.792e-06,0.48,0.224
-9.760e-06,0.5,0.232
-9.728e-06,0.5,0.24
-9.696e-06,0.5,0.24
-9.664e-06,0.5,0.232
-9.632e-06,0.5,0.24
-9.600e-06,0.5,0.248
-9.568e-06,0.5,0.248
-9.536e-06,0.5,0.248
-9.504e-06,0.48,0.248
-9.472e-06,0.5,0.256
-9.440e-06,0.5,0.256
-9.408e-06,0.5,0.256
-9.376e-06,0.5,0.256
-9.344e-06,0.5,0.264
-9.312e-06,0.5,0.264
-9.280e-06,0.5,0.264
-9.248e-06,0.48,0.264
-9.216e-06,0.5,0.264
-9.184e-06,0.5,0.272
-9.152e-06,0.5,0.272
-9.120e-06,0.5,0.264
-9.088e-06,0.5,0.272
-9.056e-06,0.48,0.272
-9.024e-06,0.48,0.28
-8.992e-06,0.46,0.272
-8.960e-06,0.48,0.28
-8.928e-06,0.48,0.272
-8.896e-06,0.48,0.28
-8.864e-06,0.48,0.28
-8.832e-06,0.48,0.28
-8.800e-06,0.46,0.28
-8.768e-06,0.48,0.28
-8.736e-06,0.48,0.28
-8.704e-06,0.46,0.28
-8.672e-06,0.48,0.28
-8.640e-06,0.46,0.28
-8.608e-06,0.46,0.28
-8.576e-06,0.46,0.28
-8.544e-06,0.44,0.28
-8.512e-06,0.44,0.28
-8.480e-06,0.44,0.272
-8.448e-06,0.44,0.28
-8.416e-06,0.44,0.28
-8.384e-06,0.42,0.272
-8.352e-06,0.42,0.272
-8.320e-06,0.42,0.272
-8.288e-06,0.42,0.272
-8.256e-06,0.42,0.272
-8.224e-06,0.42,0.272
-8.192e-06,0.4,0.272
-8.160e-06,0.4,0.272
-8.128e-06,0.4,0.272
-8.096e-06,0.38,0.272
-8.064e-06,0.38,0.264
-8.032e-06,0.36,0.264
-8.000e-06,0.38,0.264
-7.968e-06,0.36,0.264
-7.936e-06,0.36,0.264
-7.904e-06,0.34,0.264
-7.872e-06,0.34,0.264
-7.840e-06,0.34,0.256
-7.808e-06,0.34,0.256
-7.776e-06,0.34,0.256
-7.744e-06,0.32,0.256
-7.712e-06,0.32,0.248
-7.680e-06,0.32,0.248
-7.648e-06,0.32,0.248
-7.616e-06,0.3,0.248
-7.584e-06,0.3,0.24
-7.552e-06,0.3,0.24
-7.520e-06,0.28,0.24
-7.488e-06,0.28,0.24
-7.456e-06,0.26,0.232
-7.424e-06,0.26,0.232
-7.392e-06,0.26,0.232
-7.360e-06,0.26,0.224
-7.328e-06,0.24,0.224
-7.296e-06,0.24,0.224
-7.264e-06,0.24,0.216
-7.232e-06,0.22,0.216
-7.200e-06,0.2,0.208
-7.168e-06,0.2,0.208
-7.136e-06,0.2,0.2
-7.104e-06,0.2,0.208
-7.072e-06,0.18,0.2
-7.040e-06,0.18,0.2
-7.008e-06,0.18,0.192
-6.976e-06,0.16,0.192
-6.944e-06,0.16,0.184
-6.912e-06,0.16,0.184
-6.880e-06,0.14,0.184
-6.848e-06,0.14,0.176
-6.816e-06,0.14,0.176
-6.784e-06,0.12,0.168
-6.752e-06,0.12,0.168
-6.720e-06,0.1,0.168
-6.688e-06,0.1,0.16
-6.656e-06,0.1,0.16
-6.624e-06,0.08,0.152
-6.592e-06,0.08,0.152
-6.560e-06,0.06,0.144
-6.528e-06,0.06,0.144
-6.496e-06,0.04,0.136
-6.464e-06,0.04,0.128
-6.432e-06,0.04,0.128
-6.400e-06,0,0.12
-6.368e-06,0.02,0.12
-6.336e-06,0,0.12
-6.304e-06,0,0.112
-6.272e-06,0,0.112
-6.240e-06,0,0.104
-6.208e-06,-0.02,0.104
-6.176e-06,-0.02,0.096
-6.144e-06,-0.02,0.096
-6.112e-06,-0.04,0.088
-6.080e-06,-0.04,0.088
-6.048e-06,-0.06,0.088
-6.016e-06,-0.06,0.08
-5.984e-06,-0.08,0.072
-5.952e-06,-0.08,0.072
-5.920e-06,-0.08,0.064
