Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.680e-07,-4.48,-1.94
-7.670e-07,-4.64,-2.02
-7.660e-07,-4.8,-2.1
-7.650e-07,-4.96,-2.18
-7.640e-07,-5.12,-2.26
-7.630e-07,-5.28,-2.3
-7.620e-07,-5.44,-2.38
-7.610e-07,-5.52,-2.46
-7.600e-07,-5.68,-2.5
-7.590e-07,-5.76,-2.58
-7.580e-07,-5.84,-2.62
-7.570e-07,-5.92,-2.66
-7.560e-07,-6,-2.7
-7.550e-07,-6.08,-2.74
-7.540e-07,-6.08,-2.78
-7.530e-07,-6.16,-2.78
-7.520e-07,-6.16,-2.82
-7.510e-07,-6.16,-2.82
-7.500e-07,-6.16,-2.82
-7.490e-07,-6.08,-2.82
-7.480e-07,-6.08,-2.82
-7.470e-07,-6,-2.82
-7.460e-07,-6,-2.78
-7.450e-07,-5.92,-2.78
-7.440e-07,-5.84,-2.74
-7.430e-07,-5.76,-2.7
-7.420e-07,-5.68,-2.7
-7.410e-07,-5.52,-2.66
-7.400e-07,-5.44,-2.62
-7.390e-07,-5.28,-2.54
-7.380e-07,-5.12,-2.5
-7.370e-07,-4.96,-2.46
-7.360e-07,-4.8,-2.38
-7.350e-07,-4.64,-2.3
-7.340e-07,-4.48,-2.22
-7.330e-07,-4.32,-2.14
-7.320e-07,-4.16,-2.06
-7.310e-07,-3.92,-1.98
-7.300e-07,-3.68,-1.86
-7.290e-07,-3.52,-1.78
-7.280e-07,-3.28,-1.7
-7.270e-07,-3.04,-1.58
-7.260e-07,-2.8,-1.5
-7.250e-07,-2.56,-1.38
-7.240e-07,-2.32,-1.26
-7.230e-07,-2.08,-1.14
-7.220e-07,-1.84,-1.02
-7.210e-07,-1.52,-0.9
-7.200e-07,-1.28,-0.78
-7.190e-07,-1.04,-0.7
-7.180e-07,-0.72,-0.58
-7.170e-07,-0.48,-0.46
-7.160e-07,-0.24,-0.34
-7.150e-07,0.08,-0.18
-7.140e-07,0.32,-0.06
-7.130e-07,0.56,0.06
-7.120e-07,0.88,0.18
-7.110e-07,1.12,0.3
-7.100e-07,1.36,0.42
-7.090e-07,1.68,0.54
-7.080e-07,1.92,0.66
-7.070e-07,2.16,0.78
-7.060e-07,2.48,0.9
-7.050e-07,2.72,1.02
-7.040e-07,2.96,1.14
-7.030e-07,3.2,1.22
-7.020e-07,3.44,1.34
-7.010e-07,3.68,1.46
-7.000e-07,3.92,1.54
-6.990e-07,4.08,1.66
-6.980e-07,4.32,1.74
-6.970e-07,4.48,1.86
-6.960e-07,4.64,1.94
-6.950e-07,4.88,2.02
-6.940e-07,5.04,2.1
-6.930e-07,5.2,2.18
-6.920e-07,5.28,2.26
-6.910e-07,5.44,2.34
-6.900e-07,5.6,2.42
-6.890e-07,5.68,2.46
-6.880e-07,5.84,2.54
-6.870e-07,5.92,2.58
-6.860e-07,6,2.62
-6.850e-07,6.08,2.66
-6.840e-07,6.08,2.7
-6.830e-07,6.16,2.74
-6.820e-07,6.24,2.78
-6.810e-07,6.24,2.78
-6.800e-07,6.24,2.82
-6.790e-07,6.24,2.82
-6.780e-07,6.24,2.82
-6.770e-07,6.24,2.82
-6.760e-07,6.16,2.82
-6.750e-07,6.16,2.78
-6.740e-07,6.08,2.78
-6.730e-07,6,2.74
-6.720e-07,5.92,2.74
-6.710e-07,5.84,2.7
-6.700e-07,5.68,2.66
-6.690e-07,5.6,2.62
-6.680e-07,5.44,2.54
-6.670e-07,5.28,2.5
-6.660e-07,5.12,2.46
-6.650e-07,4.96,2.38
-6.640e-07,4.8,2.3
-6.630e-07,4.64,2.26
-6.620e-07,4.48,2.18
-6.610e-07,4.24,2.06
-6.600e-07,4.08,1.98
-6.590e-07,3.84,1.9
-6.580e-07,3.6,1.82
-6.570e-07,3.44,1.7
-6.560e-07,3.2,1.62
-6.550e-07,2.96,1.5
-6.540e-07,2.72,1.42
-6.530e-07,2.4,1.3
-6.520e-07,2.16,1.18
-6.510e-07,1.92,1.06
-6.500e-07,1.6,0.94
-6.490e-07,1.36,0.82
-6.480e-07,1.12,0.7
-6.470e-07,0.8,0.58
-6.460e-07,0.56,0.46
-6.450e-07,0.32,0.34
-6.440e-07,0.08,0.22
-6.430e-07,-0.24,0.1
-6.420e-07,-0.48,-0.02
-6.410e-07,-0.72,-0.14
-6.400e-07,-1.04,-0.26
-6.390e-07,-1.28,-0.38
-6.380e-07,-1.52,-0.5
-6.370e-07,-1.84,-0.62
-6.360e-07,-2.08,-0.78
-6.350e-07,-2.32,-0.9
-6.340e-07,-2.56,-0.98
-6.330e-07,-2.8,-1.1
-6.320e-07,-3.04,-1.22
-6.310e-07,-3.28,-1.34
-6.300e-07,-3.52,-1.46
-6.290e-07,-3.68,-1.58
-6.280e-07,-3.92,-1.66
-6.270e-07,-4.16,-1.78
-6.260e-07,-4.32,-1.86
-6.250e-07,-4.48,-1.94
-6.240e-07,-4.64,-2.02
-6.230e-07,-4.88,-2.14
-6.220e-07,-5.04,-2.22
-6.210e-07,-5.12,-2.3
-6.200e-07,-5.28,-2.34
-6.190e-07,-5.44,-2.42
-6.180e-07,-5.52,-2.46
-6.170e-07,-5.68,-2.54
-6.160e-07,-5.76,-2.58
-6.150e-07,-5.84,-2.62
-6.140e-07,-5.92,-2.7
-6.130e-07,-6,-2.7
-6.120e-07,-6,-2.74
-6.110e-07,-6.08,-2.78
-6.100e-07,-6.08,-2.78
-6.090e-07,-6.08,-2.82
-6.080e-07,-6.16,-2.82
-6.070e-07,-6.16,-2.82
-6.060e-07,-6.08,-2.82
-6.050e-07,-6.08,-2.82
-6.040e-07,-6.08,-2.82
-6.030e-07,-6,-2.78
-6.020e-07,-5.92,-2.78
-6.010e-07,-5.84,-2.74
-6.000e-07,-5.76,-2.7
-5.990e-07,-5.6,-2.66
-5.980e-07,-5.52,-2.62
-5.970e-07,-5.44,-2.58
-5.960e-07,-5.28,-2.54
-5.950e-07,-5.12,-2.46
-5.940e-07,-4.96,-2.42
-5.930e-07,-4.8,-2.34
-5.920e-07,-4.64,-2.26
-5.910e-07,-4.48,-2.18
-5.900e-07,-4.32,-2.1
-5.890e-07,-4.08,-2.02
-5.880e-07,-3.84,-1.94
-5.870e-07,-3.68,-1.86
-5.860e-07,-3.44,-1.78
-5.850e-07,-3.28,-1.66
-5.840e-07,-3.04,-1.58
-5.830e-07,-2.8,-1.46
-5.820e-07,-2.56,-1.38
-5.810e-07,-2.32,-1.26
-5.800e-07,-2.08,-1.14
-5.790e-07,-1.76,-1.02
-5.780e-07,-1.52,-0.9
-5.770e-07,-1.28,-0.78
-5.760e-07,-0.96,-0.66
-5.750e-07,-0.72,-0.54
-5.740e-07,-0.48,-0.42
-5.730e-07,-0.16,-0.3
-5.720e-07,0.08,-0.18
-5.710e-07,0.32,-0.06
-5.700e-07,0.64,0.06
-5.690e-07,0.88,0.18
-5.680e-07,1.2,0.34
-5.670e-07,1.44,0.46
-5.660e-07,1.68,0.58
-5.650e-07,1.92,0.7
-5.640e-07,2.24,0.82
-5.630e-07,2.48,0.94
-5.620e-07,2.72,1.06
-5.610e-07,2.96,1.18
-5.600e-07,3.2,1.26
-5.590e-07,3.44,1.38
-5.580e-07,3.68,1.5
-5.570e-07,3.92,1.58
-5.560e-07,4.16,1.66
-5.550e-07,4.32,1.78
-5.540e-07,4.48,1.86
-5.530e-07,4.72,1.94
-5.520e-07,4.88,2.06
-5.510e-07,5.04,2.14
-5.500e-07,5.2,2.22
-5.490e-07,5.28,2.3
-5.480e-07,5.44,2.34
-5.470e-07,5.52,2.42
-5.460e-07,5.68,2.5
-5.450e-07,5.76,2.54
-5.440e-07,5.84,2.62
-5.430e-07,6,2.66
-5.420e-07,6.08,2.7
-5.410e-07,6.08,2.74
-5.400e-07,6.16,2.78
-5.390e-07,6.24,2.82
-5.380e-07,6.24,2.82
-5.370e-07,6.24,2.82
-5.360e-07,6.24,2.82
-5.350e-07,6.24,2.82
-5.340e-07,6.16,2.82
-5.330e-07,6.16,2.82
-5.320e-07,6.08,2.82
-5.310e-07,6,2.78
-5.300e-07,6,2.78
-5.290e-07,5.92,2.74
-5.280e-07,5.76,2.7
-5.270e-07,5.68,2.66
-5.260e-07,5.52,2.62
-5.250e-07,5.44,2.58
-5.240e-07,5.28,2.5
-5.230e-07,5.12,2.46
-5.220e-07,4.96,2.38
-5.210e-07,4.8,2.3
-5.200e-07,4.64,2.22
-5.190e-07,4.48,2.14
-5.180e-07,4.24,2.06
-5.170e-07,4,1.98
-5.160e-07,3.84,1.9
-5.150e-07,3.6,1.82
-5.140e-07,3.36,1.7
-5.130e-07,3.12,1.58
-5.120e-07,2.88,1.5
-5.110e-07,2.64,1.38
-5.100e-07,2.4,1.26
-5.090e-07,2.16,1.18
-5.080e-07,1.84,1.06
-5.070e-07,1.6,0.94
-5.060e-07,1.36,0.82
-5.050e-07,1.12,0.7
-5.040e-07,0.8,0.58
-5.030e-07,0.56,0.46
-5.020e-07,0.24,0.34
-5.010e-07,0,0.18
-5.000e-07,-0.24,0.06
-4.990e-07,-0.56,-0.06
-4.980e-07,-0.8,-0.18
-4.970e-07,-1.04,-0.3
-4.960e-07,-1.36,-0.42
-4.950e-07,-1.6,-0.54
-4.940e-07,-1.84,-0.66
-4.930e-07,-2.16,-0.78
-4.920e-07,-2.4,-0.9
-4.910e-07,-2.64,-1.02
-4.900e-07,-2.88,-1.14
-4.890e-07,-3.12,-1.22
-4.880e-07,-3.36,-1.34
-4.870e-07,-3.6,-1.46
-4.860e-07,-3.76,-1.54
-4.850e-07,-4,-1.66
-4.840e-07,-4.16,-1.78
-4.830e-07,-4.32,-1.86
-4.820e-07,-4.48,-1.94
-4.810e-07,-4.72,-2.02
-4.800e-07,-4.88,-2.1
-4.790e-07,-5.04,-2.18
-4.780e-07,-5.12,-2.26
-4.770e-07,-5.28,-2.34
-4.760e-07,-5.44,-2.42
-4.750e-07,-5.6,-2.46
-4.740e-07,-5.68,-2.54
-4.730e-07,-5.76,-2.58
-4.720e-07,-5.84,-2.62
-4.710e-07,-5.92,-2.66
-4.700e-07,-6,-2.7
-4.690e-07,-6,-2.74
-4.680e-07,-6.08,-2.74
-4.670e-07,-6.08,-2.78
-4.660e-07,-6.08,-2.82
-4.650e-07,-6.16,-2.82
-4.640e-07,-6.16,-2.82
-4.630e-07,-6.08,-2.82
-4.620e-07,-6.08,-2.82
-4.610e-07,-6.08,-2.82
-4.600e-07,-6,-2.78
-4.590e-07,-5.92,-2.78
-4.580e-07,-5.84,-2.74
-4.570e-07,-5.76,-2.7
-4.560e-07,-5.6,-2.66
-4.550e-07,-5.52,-2.62
-4.540e-07,-5.36,-2.58
-4.530e-07,-5.28,-2.54
-4.520e-07,-5.12,-2.46
-4.510e-07,-4.96,-2.42
-4.500e-07,-4.8,-2.34
-4.490e-07,-4.64,-2.26
-4.480e-07,-4.4,-2.18
-4.470e-07,-4.24,-2.1
-4.460e-07,-4.08,-2.02
-4.450e-07,-3.84,-1.94
-4.440e-07,-3.68,-1.86
-4.430e-07,-3.44,-1.74
-4.420e-07,-3.2,-1.66
-4.410e-07,-2.96,-1.54
-4.400e-07,-2.72,-1.46
-4.390e-07,-2.48,-1.34
-4.380e-07,-2.24,-1.22
-4.370e-07,-2,-1.1
-4.360e-07,-1.76,-1.02
-4.350e-07,-1.52,-0.9
-4.340e-07,-1.2,-0.74
-4.330e-07,-0.96,-0.62
-4.320e-07,-0.72,-0.5
-4.310e-07,-0.4,-0.38
-4.300e-07,-0.16,-0.26
-4.290e-07,0.16,-0.14
-4.280e-07,0.4,-0.02
-4.270e-07,0.72,0.06
-4.260e-07,0.96,0.22
-4.250e-07,1.2,0.34
-4.240e-07,1.44,0.46
-4.230e-07,1.76,0.58
-4.220e-07,2,0.7
-4.210e-07,2.24,0.82
-4.200e-07,2.56,0.94
-4.190e-07,2.8,1.06
-4.180e-07,3.04,1.18
-4.170e-07,3.28,1.3
-4.160e-07,3.52,1.38
-4.150e-07,3.76,1.5
-4.140e-07,3.92,1.62
-4.130e-07,4.16,1.7
-4.120e-07,4.4,1.82
-4.110e-07,4.56,1.9
-4.100e-07,4.72,1.98
-4.090e-07,4.96,2.1
-4.080e-07,5.12,2.14
-4.070e-07,5.2,2.22
-4.060e-07,5.36,2.3
-4.050e-07,5.52,2.38
-4.040e-07,5.6,2.42
-4.030e-07,5.76,2.5
-4.020e-07,5.84,2.54
-4.010e-07,5.92,2.62
-4.000e-07,6,2.66
-3.990e-07,6.08,2.7
-3.980e-07,6.16,2.74
-3.970e-07,6.16,2.78
-3.960e-07,6.24,2.78
-3.950e-07,6.24,2.82
-3.940e-07,6.24,2.82
-3.930e-07,6.24,2.82
-3.920e-07,6.24,2.82
-3.910e-07,6.16,2.82
-3.900e-07,6.16,2.82
-3.890e-07,6.08,2.82
-3.880e-07,6.08,2.78
-3.870e-07,6,2.74
-3.860e-07,5.92,2.74
-3.850e-07,5.76,2.7
-3.840e-07,5.68,2.66
-3.830e-07,5.52,2.62
-3.820e-07,5.44,2.54
-3.810e-07,5.28,2.5
-3.800e-07,5.12,2.46
-3.790e-07,4.96,2.38
-3.780e-07,4.8,2.3
-3.770e-07,4.64,2.22
-3.760e-07,4.4,2.14
-3.750e-07,4.24,2.06
-3.740e-07,4,1.98
-3.730e-07,3.76,1.9
-3.720e-07,3.52,1.78
-3.710e-07,3.36,1.7
-3.700e-07,3.12,1.58
-3.690e-07,2.88,1.5
-3.680e-07,2.64,1.38
-3.670e-07,2.4,1.26
-3.660e-07,2.08,1.18
-3.650e-07,1.84,1.06
-3.640e-07,1.6,0.9
-3.630e-07,1.36,0.78
-3.620e-07,1.04,0.66
-3.610e-07,0.8,0.54
-3.600e-07,0.48,0.42
-3.590e-07,0.24,0.3
-3.580e-07,-0.08,0.18
-3.570e-07,-0.32,0.06
-3.560e-07,-0.56,-0.06
-3.550e-07,-0.88,-0.18
-3.540e-07,-1.12,-0.3
-3.530e-07,-1.36,-0.42
-3.520e-07,-1.6,-0.58
-3.510e-07,-1.92,-0.7
-3.500e-07,-2.16,-0.82
-3.490e-07,-2.4,-0.94
-3.480e-07,-2.64,-1.02
-3.470e-07,-2.88,-1.14
-3.460e-07,-3.12,-1.26
-3.450e-07,-3.36,-1.38
-3.440e-07,-3.6,-1.5
-3.430e-07,-3.76,-1.58
-3.420e-07,-4,-1.7
-3.410e-07,-4.16,-1.78
-3.400e-07,-4.4,-1.9
-3.390e-07,-4.56,-1.98
-3.380e-07,-4.72,-2.06
-3.370e-07,-4.88,-2.14
-3.360e-07,-5.04,-2.22
-3.350e-07,-5.2,-2.3
-3.340e-07,-5.36,-2.38
-3.330e-07,-5.44,-2.42
-3.320e-07,-5.6,-2.5
-3.310e-07,-5.68,-2.54
-3.300e-07,-5.76,-2.58
-3.290e-07,-5.84,-2.62
-3.280e-07,-5.92,-2.7
-3.270e-07,-6,-2.74
-3.260e-07,-6.08,-2.74
-3.250e-07,-6.08,-2.78
-3.240e-07,-6.16,-2.82
-3.230e-07,-6.16,-2.82
-3.220e-07,-6.16,-2.82
-3.210e-07,-6.16,-2.82
-3.200e-07,-6.08,-2.82
-3.190e-07,-6.08,-2.82
-3.180e-07,-6,-2.82
-3.170e-07,-5.92,-2.78
-3.160e-07,-5.84,-2.78
-3.150e-07,-5.76,-2.74
-3.140e-07,-5.68,-2.7
-3.130e-07,-5.6,-2.66
-3.120e-07,-5.52,-2.62
-3.110e-07,-5.36,-2.58
-3.100e-07,-5.2,-2.5
-3.090e-07,-5.12,-2.46
-3.080e-07,-4.96,-2.38
-3.070e-07,-4.72,-2.34
-3.060e-07,-4.56,-2.26
-3.050e-07,-4.4,-2.18
-3.040e-07,-4.24,-2.1
-3.030e-07,-4,-2.02
-3.020e-07,-3.84,-1.94
-3.010e-07,-3.6,-1.86
-3.000e-07,-3.44,-1.74
-2.990e-07,-3.2,-1.66
-2.980e-07,-2.96,-1.54
-2.970e-07,-2.72,-1.42
-2.960e-07,-2.48,-1.34
-2.950e-07,-2.24,-1.22
-2.940e-07,-1.92,-1.1
-2.930e-07,-1.68,-0.98
-2.920e-07,-1.36,-0.86
-2.910e-07,-1.12,-0.74
-2.900e-07,-0.88,-0.62
-2.890e-07,-0.64,-0.5
-2.880e-07,-0.32,-0.38
-2.870e-07,-0.08,-0.26
-2.860e-07,0.16,-0.14
-2.850e-07,0.4,-0.02
-2.840e-07,0.72,0.1
-2.830e-07,0.96,0.26
-2.820e-07,1.28,0.38
-2.810e-07,1.52,0.5
-2.800e-07,1.76,0.62
-2.790e-07,2.08,0.74
-2.780e-07,2.32,0.86
-2.770e-07,2.56,0.98
-2.760e-07,2.8,1.1
-2.750e-07,3.04,1.22
-2.740e-07,3.28,1.3
-2.730e-07,3.52,1.42
-2.720e-07,3.68,1.54
-2.710e-07,3.92,1.62
-2.700e-07,4.16,1.74
-2.690e-07,4.32,1.82
-2.680e-07,4.56,1.9
-2.670e-07,4.72,2.02
-2.660e-07,4.88,2.1
-2.650e-07,5.04,2.18
-2.640e-07,5.2,2.26
-2.630e-07,5.36,2.3
-2.620e-07,5.44,2.38
-2.610e-07,5.6,2.46
-2.600e-07,5.76,2.5
-2.590e-07,5.84,2.58
-2.580e-07,5.92,2.62
-2.570e-07,6,2.66
-2.560e-07,6.08,2.7
-2.550e-07,6.08,2.74
-2.540e-07,6.16,2.78
-2.530e-07,6.16,2.78
-2.520e-07,6.24,2.82
-2.510e-07,6.24,2.82
-2.500e-07,6.24,2.82
-2.490e-07,6.16,2.82
-2.480e-07,6.16,2.82
-2.470e-07,6.16,2.82
-2.460e-07,6.08,2.82
-2.450e-07,6,2.78
-2.440e-07,5.92,2.74
-2.430e-07,5.84,2.74
-2.420e-07,5.76,2.7
-2.410e-07,5.68,2.66
-2.400e-07,5.52,2.62
-2.390e-07,5.36,2.54
-2.380e-07,5.28,2.5
-2.370e-07,5.12,2.42
-2.360e-07,4.96,2.34
-2.350e-07,4.8,2.3
-2.340e-07,4.56,2.22
-2.330e-07,4.4,2.14
-2.320e-07,4.24,2.06
-2.310e-07,4,1.98
-2.300e-07,3.76,1.86
-2.290e-07,3.52,1.78
-2.280e-07,3.28,1.66
-2.270e-07,3.04,1.58
-2.260e-07,2.8,1.46
-2.250e-07,2.56,1.34
-2.240e-07,2.32,1.26
-2.230e-07,2.08,1.14
-2.220e-07,1.76,1.02
-2.210e-07,1.52,0.9
-2.200e-07,1.28,0.78
-2.190e-07,0.96,0.66
-2.180e-07,0.72,0.54
-2.170e-07,0.48,0.42
-2.160e-07,0.24,0.26
-2.150e-07,-0.08,0.14
-2.140e-07,-0.32,0.02
-2.130e-07,-0.56,-0.1
-2.120e-07,-0.88,-0.22
-2.110e-07,-1.12,-0.34
-2.100e-07,-1.44,-0.46
-2.090e-07,-1.68,-0.58
-2.080e-07,-1.92,-0.7
-2.070e-07,-2.24,-0.82
-2.060e-07,-2.48,-0.94
-2.050e-07,-2.72,-1.06
-2.040e-07,-2.96,-1.14
-2.030e-07,-3.12,-1.26
-2.020e-07,-3.36,-1.38
-2.010e-07,-3.6,-1.5
-2.000e-07,-3.84,-1.58
-1.990e-07,-4,-1.7
-1.980e-07,-4.24,-1.78
-1.970e-07,-4.4,-1.9
-1.960e-07,-4.56,-1.98
-1.950e-07,-4.72,-2.06
-1.940e-07,-4.88,-2.14
-1.930e-07,-5.04,-2.22
-1.920e-07,-5.2,-2.3
-1.910e-07,-5.36,-2.38
-1.900e-07,-5.44,-2.42
-1.890e-07,-5.6,-2.5
-1.880e-07,-5.68,-2.54
-1.870e-07,-5.76,-2.58
-1.860e-07,-5.84,-2.66
-1.850e-07,-5.92,-2.7
-1.840e-07,-6,-2.74
-1.830e-07,-6.08,-2.78
