Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-9.120e-07,6.4,3.34
-9.110e-07,5.2,3.26
-9.100e-07,4,3.14
-9.090e-07,2.6,3.02
-9.080e-07,1.4,2.82
-9.070e-07,0,2.62
-9.060e-07,-1.2,2.38
-9.050e-07,-2.4,2.14
-9.040e-07,-3.6,1.86
-9.030e-07,-5,1.58
-9.020e-07,-6,1.26
-9.010e-07,-7.2,0.94
-9.000e-07,-8.2,0.58
-8.990e-07,-9.2,0.26
-8.980e-07,-10,-0.1
-8.970e-07,-10.8,-0.42
-8.960e-07,-11.4,-0.78
-8.950e-07,-12,-1.1
-8.940e-07,-12.4,-1.42
-8.930e-07,-12.6,-1.74
-8.920e-07,-12.8,-2.02
-8.910e-07,-12.8,-2.3
-8.900e-07,-12.6,-2.54
-8.890e-07,-12.4,-2.78
-8.880e-07,-12,-2.98
-8.870e-07,-11.6,-3.14
-8.860e-07,-11,-3.26
-8.850e-07,-10.4,-3.34
-8.840e-07,-9.4,-3.42
-8.830e-07,-8.6,-3.46
-8.820e-07,-7.6,-3.46
-8.810e-07,-6.4,-3.42
-8.800e-07,-5.2,-3.34
-8.790e-07,-4,-3.26
-8.780e-07,-2.8,-3.1
-8.770e-07,-1.6,-2.94
-8.760e-07,-0.2,-2.74
-8.750e-07,1,-2.54
-8.740e-07,2.4,-2.26
-8.730e-07,3.6,-2.02
-8.720e-07,5,-1.7
-8.710e-07,6.2,-1.38
-8.700e-07,7.2,-1.06
-8.690e-07,8.4,-0.74
-8.680e-07,9.4,-0.42
-8.670e-07,10.2,-0.06
-8.660e-07,11,0.26
-8.650e-07,11.6,0.62
-8.640e-07,12.2,0.94
-8.630e-07,12.6,1.26
-8.620e-07,13,1.58
-8.610e-07,13.2,1.9
-8.600e-07,13.2,2.18
-8.590e-07,13.2,2.42
-8.580e-07,12.8,2.66
-8.570e-07,12.6,2.86
-8.560e-07,12.2,3.02
-8.550e-07,11.6,3.18
-8.540e-07,10.8,3.26
-8.530e-07,10,3.34
-8.520e-07,9.2,3.38
-8.510e-07,8.2,3.38
-8.500e-07,7,3.38
-8.490e-07,5.8,3.3
-8.480e-07,4.6,3.22
-8.470e-07,3.4,3.1
-8.460e-07,2,2.94
-8.450e-07,0.8,2.74
-8.440e-07,-0.6,2.54
-8.430e-07,-1.8,2.26
-8.420e-07,-3.2,2.02
-8.410e-07,-4.4,1.74
-8.400e-07,-5.6,1.42
-8.390e-07,-6.8,1.1
-8.380e-07,-7.8,0.78
-8.370e-07,-8.8,0.42
-8.360e-07,-9.6,0.1
-8.350e-07,-10.4,-0.26
-8.340e-07,-11.2,-0.62
-8.330e-07,-11.8,-0.94
-8.320e-07,-12.2,-1.26
-8.310e-07,-12.6,-1.58
-8.300e-07,-12.8,-1.9
-8.290e-07,-12.8,-2.18
-8.280e-07,-12.8,-2.42
-8.270e-07,-12.6,-2.66
-8.260e-07,-12.2,-2.86
-8.250e-07,-11.8,-3.02
-8.240e-07,-11.4,-3.18
-8.230e-07,-10.6,-3.3
-8.220e-07,-9.8,-3.38
-8.210e-07,-9,-3.42
-8.200e-07,-8,-3.46
-8.190e-07,-7,-3.42
-8.180e-07,-5.8,-3.38
-8.170e-07,-4.6,-3.3
-8.160e-07,-3.4,-3.18
-8.150e-07,-2.2,-3.02
-8.140e-07,-0.8,-2.86
-8.130e-07,0.4,-2.66
-8.120e-07,1.8,-2.42
-8.110e-07,3,-2.14
-8.100e-07,4.2,-1.86
-8.090e-07,5.4,-1.58
-8.080e-07,6.6,-1.26
-8.070e-07,7.8,-0.9
-8.060e-07,8.8,-0.58
-8.050e-07,9.8,-0.22
-8.040e-07,10.6,0.1
-8.030e-07,11.4,0.42
-8.020e-07,12,0.78
-8.010e-07,12.6,1.1
-8.000e-07,12.8,1.42
-7.990e-07,13.2,1.7
-7.980e-07,13.2,1.98
-7.970e-07,13.2,2.26
-7.960e-07,13,2.5
-7.950e-07,12.8,2.74
-7.940e-07,12.4,2.94
-7.930e-07,11.8,3.1
-7.920e-07,11.2,3.22
-7.910e-07,10.4,3.3
-7.900e-07,9.6,3.34
-7.890e-07,8.6,3.38
-7.880e-07,7.4,3.38
-7.870e-07,6.4,3.34
-7.860e-07,5.2,3.26
-7.850e-07,4,3.14
-7.840e-07,2.6,3.02
-7.830e-07,1.4,2.82
-7.820e-07,0,2.62
-7.810e-07,-1.2,2.38
-7.800e-07,-2.6,2.14
-7.790e-07,-3.8,1.86
-7.780e-07,-5,1.54
-7.770e-07,-6.2,1.22
-7.760e-07,-7.2,0.9
-7.750e-07,-8.2,0.58
-7.740e-07,-9.2,0.22
-7.730e-07,-10,-0.1
-7.720e-07,-10.8,-0.46
-7.710e-07,-11.4,-0.78
-7.700e-07,-12,-1.1
-7.690e-07,-12.4,-1.42
-7.680e-07,-12.6,-1.74
-7.670e-07,-12.8,-2.02
-7.660e-07,-12.8,-2.3
-7.650e-07,-12.6,-2.54
-7.640e-07,-12.4,-2.78
-7.630e-07,-12,-2.98
-7.620e-07,-11.6,-3.14
-7.610e-07,-11,-3.26
-7.600e-07,-10.2,-3.38
-7.590e-07,-9.4,-3.42
-7.580e-07,-8.4,-3.46
-7.570e-07,-7.4,-3.46
-7.560e-07,-6.4,-3.42
-7.550e-07,-5.2,-3.34
-7.540e-07,-4,-3.26
-7.530e-07,-2.8,-3.1
-7.520e-07,-1.4,-2.94
-7.510e-07,-0.2,-2.74
-7.500e-07,1.2,-2.54
-7.490e-07,2.4,-2.26
-7.480e-07,3.6,-1.98
-7.470e-07,5,-1.7
-7.460e-07,6.2,-1.38
-7.450e-07,7.2,-1.06
-7.440e-07,8.4,-0.74
-7.430e-07,9.4,-0.42
-7.420e-07,10.2,-0.06
-7.410e-07,11,0.26
-7.400e-07,11.8,0.62
-7.390e-07,12.4,0.94
-7.380e-07,12.8,1.3
-7.370e-07,13,1.58
-7.360e-07,13.2,1.9
-7.350e-07,13.2,2.18
-7.340e-07,13.2,2.42
-7.330e-07,13,2.62
-7.320e-07,12.6,2.82
-7.310e-07,12.2,3.02
-7.300e-07,11.6,3.14
-7.290e-07,10.8,3.26
-7.280e-07,10,3.34
-7.270e-07,9.2,3.38
-7.260e-07,8.2,3.38
-7.250e-07,7,3.34
-7.240e-07,5.8,3.3
-7.230e-07,4.6,3.22
-7.220e-07,3.4,3.1
-7.210e-07,2,2.94
-7.200e-07,0.8,2.74
-7.190e-07,-0.6,2.54
-7.180e-07,-1.8,2.3
-7.170e-07,-3.2,2.02
-7.160e-07,-4.4,1.74
-7.150e-07,-5.6,1.42
-7.140e-07,-6.8,1.1
-7.130e-07,-7.8,0.74
-7.120e-07,-8.8,0.42
-7.110e-07,-9.6,0.06
-7.100e-07,-10.4,-0.26
-7.090e-07,-11,-0.62
-7.080e-07,-11.6,-0.94
-7.070e-07,-12.2,-1.26
-7.060e-07,-12.4,-1.58
-7.050e-07,-12.8,-1.86
-7.040e-07,-12.8,-2.18
-7.030e-07,-12.8,-2.42
-7.020e-07,-12.6,-2.66
-7.010e-07,-12.2,-2.86
-7.000e-07,-11.8,-3.06
-6.990e-07,-11.4,-3.18
-6.980e-07,-10.6,-3.3
-6.970e-07,-9.8,-3.38
-6.960e-07,-9,-3.42
-6.950e-07,-8,-3.46
-6.940e-07,-7,-3.42
-6.930e-07,-5.8,-3.38
-6.920e-07,-4.6,-3.3
-6.910e-07,-3.4,-3.18
-6.900e-07,-2.2,-3.02
-6.890e-07,-0.8,-2.86
-6.880e-07,0.4,-2.66
-6.870e-07,1.8,-2.42
-6.860e-07,3,-2.14
-6.850e-07,4.4,-1.86
-6.840e-07,5.6,-1.58
-6.830e-07,6.8,-1.26
-6.820e-07,7.8,-0.9
-6.810e-07,8.8,-0.58
-6.800e-07,9.8,-0.22
-6.790e-07,10.6,0.14
-6.780e-07,11.4,0.46
-6.770e-07,12,0.82
-6.760e-07,12.4,1.14
-6.750e-07,12.8,1.46
-6.740e-07,13,1.74
-6.730e-07,13.2,2.02
-6.720e-07,13.2,2.3
-6.710e-07,13,2.54
-6.700e-07,12.8,2.74
-6.690e-07,12.4,2.94
-6.680e-07,11.8,3.1
-6.670e-07,11.2,3.22
-6.660e-07,10.4,3.3
-6.650e-07,9.4,3.38
-6.640e-07,8.6,3.38
-6.630e-07,7.4,3.38
-6.620e-07,6.4,3.34
-6.610e-07,5,3.26
-6.600e-07,3.8,3.14
-6.590e-07,2.6,3.02
-6.580e-07,1.4,2.82
-6.570e-07,0,2.62
-6.560e-07,-1.2,2.38
-6.550e-07,-2.4,2.14
-6.540e-07,-3.8,1.86
-6.530e-07,-5,1.58
-6.520e-07,-6,1.26
-6.510e-07,-7.2,0.94
-6.500e-07,-8.2,0.58
-6.490e-07,-9.2,0.26
-6.480e-07,-10,-0.1
-6.470e-07,-10.8,-0.42
-6.460e-07,-11.4,-0.78
-6.450e-07,-12,-1.1
-6.440e-07,-12.4,-1.42
-6.430e-07,-12.6,-1.74
-6.420e-07,-12.8,-2.02
-6.410e-07,-12.8,-2.3
-6.400e-07,-12.8,-2.54
-6.390e-07,-12.4,-2.78
-6.380e-07,-12,-2.98
-6.370e-07,-11.6,-3.14
-6.360e-07,-11,-3.26
-6.350e-07,-10.2,-3.38
-6.340e-07,-9.4,-3.42
-6.330e-07,-8.6,-3.46
-6.320e-07,-7.6,-3.46
-6.310e-07,-6.4,-3.42
-6.300e-07,-5.2,-3.38
-6.290e-07,-4,-3.26
-6.280e-07,-2.8,-3.1
-6.270e-07,-1.6,-2.94
-6.260e-07,-0.2,-2.74
-6.250e-07,1.2,-2.54
-6.240e-07,2.4,-2.26
-6.230e-07,3.6,-2.02
-6.220e-07,5,-1.7
-6.210e-07,6.2,-1.38
-6.200e-07,7.2,-1.06
-6.190e-07,8.4,-0.74
-6.180e-07,9.4,-0.38
-6.170e-07,10.2,-0.06
-6.160e-07,11,0.3
-6.150e-07,11.8,0.62
-6.140e-07,12.4,0.98
-6.130e-07,12.8,1.3
-6.120e-07,13,1.62
-6.110e-07,13.2,1.9
-6.100e-07,13.2,2.18
-6.090e-07,13.2,2.42
-6.080e-07,13,2.66
-6.070e-07,12.6,2.86
-6.060e-07,12.2,3.02
-6.050e-07,11.6,3.14
-6.040e-07,10.8,3.26
-6.030e-07,10,3.34
-6.020e-07,9.2,3.38
-6.010e-07,8,3.38
-6.000e-07,7,3.34
-5.990e-07,5.8,3.3
-5.980e-07,4.6,3.22
-5.970e-07,3.4,3.1
-5.960e-07,2,2.94
-5.950e-07,0.8,2.74
-5.940e-07,-0.6,2.54
-5.930e-07,-1.8,2.26
-5.920e-07,-3.2,2.02
-5.910e-07,-4.4,1.74
-5.900e-07,-5.6,1.42
-5.890e-07,-6.6,1.1
-5.880e-07,-7.8,0.74
-5.870e-07,-8.8,0.42
-5.860e-07,-9.6,0.06
-5.850e-07,-10.4,-0.26
-5.840e-07,-11.2,-0.62
-5.830e-07,-11.8,-0.94
-5.820e-07,-12.2,-1.26
-5.810e-07,-12.6,-1.58
-5.800e-07,-12.8,-1.86
-5.790e-07,-12.8,-2.18
-5.780e-07,-12.8,-2.42
-5.770e-07,-12.6,-2.66
-5.760e-07,-12.4,-2.86
-5.750e-07,-11.8,-3.06
-5.740e-07,-11.4,-3.22
-5.730e-07,-10.6,-3.3
-5.720e-07,-9.8,-3.42
-5.710e-07,-9,-3.46
-5.700e-07,-8,-3.46
-5.690e-07,-7,-3.46
-5.680e-07,-5.8,-3.38
-5.670e-07,-4.6,-3.3
-5.660e-07,-3.4,-3.18
-5.650e-07,-2.2,-3.02
-5.640e-07,-0.8,-2.86
-5.630e-07,0.4,-2.62
-5.620e-07,1.8,-2.38
-5.610e-07,3.2,-2.14
-5.600e-07,4.4,-1.86
-5.590e-07,5.6,-1.54
-5.580e-07,6.8,-1.22
-5.570e-07,7.8,-0.9
-5.560e-07,8.8,-0.58
-5.550e-07,9.8,-0.22
-5.540e-07,10.6,0.1
-5.530e-07,11.4,0.46
-5.520e-07,12,0.78
-5.510e-07,12.4,1.1
-5.500e-07,12.8,1.42
-5.490e-07,13,1.74
-5.480e-07,13.2,2.02
-5.470e-07,13.2,2.3
-5.460e-07,13,2.54
-5.450e-07,12.8,2.74
-5.440e-07,12.4,2.94
-5.430e-07,11.8,3.1
-5.420e-07,11.2,3.22
-5.410e-07,10.4,3.3
-5.400e-07,9.6,3.38
-5.390e-07,8.6,3.38
-5.380e-07,7.6,3.38
-5.370e-07,6.4,3.34
-5.360e-07,5.2,3.26
-5.350e-07,4,3.14
-5.340e-07,2.8,3.02
-5.330e-07,1.4,2.82
-5.320e-07,0.2,2.62
-5.310e-07,-1.2,2.38
-5.300e-07,-2.4,2.14
-5.290e-07,-3.8,1.86
-5.280e-07,-5,1.58
-5.270e-07,-6.2,1.26
-5.260e-07,-7.2,0.94
-5.250e-07,-8.2,0.58
-5.240e-07,-9.2,0.26
-5.230e-07,-10,-0.1
-5.220e-07,-10.8,-0.42
-5.210e-07,-11.4,-0.78
-5.200e-07,-12,-1.1
-5.190e-07,-12.4,-1.42
-5.180e-07,-12.6,-1.74
-5.170e-07,-12.8,-2.02
-5.160e-07,-12.8,-2.3
-5.150e-07,-12.8,-2.54
-5.140e-07,-12.4,-2.78
-5.130e-07,-12.2,-2.98
-5.120e-07,-11.6,-3.14
-5.110e-07,-11,-3.26
-5.100e-07,-10.2,-3.38
-5.090e-07,-9.4,-3.46
-5.080e-07,-8.4,-3.46
-5.070e-07,-7.4,-3.46
-5.060e-07,-6.4,-3.42
-5.050e-07,-5.2,-3.34
-5.040e-07,-4,-3.26
-5.030e-07,-2.8,-3.1
-5.020e-07,-1.4,-2.94
-5.010e-07,-0.2,-2.74
-5.000e-07,1.2,-2.5
-4.990e-07,2.4,-2.26
-4.980e-07,3.6,-1.98
-4.970e-07,4.8,-1.7
-4.960e-07,6,-1.38
-4.950e-07,7.2,-1.1
-4.940e-07,8.4,-0.74
-4.930e-07,9.4,-0.42
-4.920e-07,10.2,-0.06
-4.910e-07,11,0.26
-4.900e-07,11.6,0.62
-4.890e-07,12.2,0.94
-4.880e-07,12.6,1.3
-4.870e-07,13,1.58
-4.860e-07,13.2,1.9
-4.850e-07,13.2,2.18
-4.840e-07,13.2,2.42
-4.830e-07,13,2.66
-4.820e-07,12.6,2.82
-4.810e-07,12.2,3.02
-4.800e-07,11.6,3.14
-4.790e-07,10.8,3.26
-4.780e-07,10,3.34
-4.770e-07,9,3.38
-4.760e-07,8,3.38
-4.750e-07,7,3.34
-4.740e-07,5.8,3.3
-4.730e-07,4.6,3.18
-4.720e-07,3.4,3.06
-4.710e-07,2,2.9
-4.700e-07,0.8,2.74
-4.690e-07,-0.6,2.5
-4.680e-07,-2,2.26
-4.670e-07,-3.2,1.98
-4.660e-07,-4.4,1.7
-4.650e-07,-5.6,1.42
-4.640e-07,-6.8,1.06
-4.630e-07,-7.8,0.74
-4.620e-07,-8.8,0.42
-4.610e-07,-9.6,0.06
-4.600e-07,-10.4,-0.26
-4.590e-07,-11.2,-0.62
-4.580e-07,-11.8,-0.94
-4.570e-07,-12.2,-1.26
-4.560e-07,-12.6,-1.58
-4.550e-07,-12.8,-1.9
-4.540e-07,-12.8,-2.18
-4.530e-07,-12.8,-2.42
-4.520e-07,-12.6,-2.66
-4.510e-07,-12.2,-2.86
-4.500e-07,-11.8,-3.06
-4.490e-07,-11.2,-3.18
-4.480e-07,-10.6,-3.3
-4.470e-07,-9.8,-3.38
-4.460e-07,-9,-3.46
-4.450e-07,-8,-3.46
-4.440e-07,-7,-3.46
-4.430e-07,-5.8,-3.38
-4.420e-07,-4.6,-3.3
-4.410e-07,-3.4,-3.18
-4.400e-07,-2.2,-3.02
-4.390e-07,-0.8,-2.86
-4.380e-07,0.4,-2.62
-4.370e-07,1.8,-2.42
-4.360e-07,3,-2.14
-4.350e-07,4.2,-1.86
-4.340e-07,5.6,-1.58
-4.330e-07,6.8,-1.26
-4.320e-07,7.8,-0.9
-4.310e-07,8.8,-0.58
-4.300e-07,9.8,-0.22
-4.290e-07,10.6,0.14
-4.280e-07,11.4,0.46
-4.270e-07,12,0.78
-4.260e-07,12.6,1.1
-4.250e-07,13,1.42
-4.240e-07,13.2,1.74
-4.230e-07,13.2,2.02
-4.220e-07,13.2,2.3
-4.210e-07,13.2,2.54
-4.200e-07,12.8,2.74
-4.190e-07,12.4,2.94
-4.180e-07,11.8,3.1
-4.170e-07,11.2,3.22
-4.160e-07,10.4,3.3
-4.150e-07,9.6,3.34
-4.140e-07,8.6,3.38
-4.130e-07,7.6,3.38
-4.120e-07,6.4,3.34
-4.110e-07,5.2,3.26
-4.100e-07,4,3.14
-4.090e-07,2.6,3.02
-4.080e-07,1.4,2.82
-4.070e-07,0,2.62
-4.060e-07,-1.2,2.38
-4.050e-07,-2.4,2.14
-4.040e-07,-3.8,1.86
-4.030e-07,-4.8,1.54
-4.020e-07,-6,1.26
-4.010e-07,-7.2,0.9
-4.000e-07,-8.2,0.58
-3.990e-07,-9.2,0.26
-3.980e-07,-10,-0.1
-3.970e-07,-10.8,-0.42
-3.960e-07,-11.4,-0.78
-3.950e-07,-12,-1.1
-3.940e-07,-12.4,-1.42
-3.930e-07,-12.6,-1.74
-3.920e-07,-12.8,-2.02
-3.910e-07,-12.8,-2.3
-3.900e-07,-12.6,-2.54
-3.890e-07,-12.4,-2.78
-3.880e-07,-12,-2.98
-3.870e-07,-11.6,-3.14
-3.860e-07,-11,-3.26
-3.850e-07,-10.2,-3.38
-3.840e-07,-9.4,-3.46
-3.830e-07,-8.4,-3.5
-3.820e-07,-7.4,-3.46
-3.810e-07,-6.4,-3.42
-3.800e-07,-5.2,-3.38
-3.790e-07,-4,-3.26
-3.780e-07,-2.8,-3.1
-3.770e-07,-1.4,-2.94
-3.760e-07,-0.2,-2.74
-3.750e-07,1.2,-2.54
-3.740e-07,2.4,-2.26
-3.730e-07,3.8,-2.02
-3.720e-07,5,-1.7
-3.710e-07,6.2,-1.42
-3.700e-07,7.2,-1.1
-3.690e-07,8.4,-0.74
-3.680e-07,9.4,-0.42
-3.670e-07,10.2,-0.06
-3.660e-07,11,0.3
-3.650e-07,11.8,0.62
-3.640e-07,12.4,0.98
-3.630e-07,12.8,1.3
-3.620e-07,13,1.62
-3.610e-07,13.2,1.9
-3.600e-07,13.2,2.18
-3.590e-07,13.2,2.42
-3.580e-07,13,2.66
-3.570e-07,12.6,2.86
-3.560e-07,12.2,3.02
-3.550e-07,11.6,3.18
-3.540e-07,11,3.26
-3.530e-07,10,3.34
-3.520e-07,9.2,3.38
-3.510e-07,8,3.38
-3.500e-07,7,3.38
-3.490e-07,5.8,3.3
-3.480e-07,4.6,3.22
-3.470e-07,3.2,3.1
-3.460e-07,2,2.94
-3.450e-07,0.8,2.74
-3.440e-07,-0.6,2.5
-3.430e-07,-1.8,2.26
-3.420e-07,-3.2,2.02
-3.410e-07,-4.4,1.7
-3.400e-07,-5.6,1.42
-3.390e-07,-6.6,1.1
-3.380e-07,-7.8,0.78
-3.370e-07,-8.8,0.42
-3.360e-07,-9.6,0.06
-3.350e-07,-10.4,-0.26
-3.340e-07,-11.2,-0.62
-3.330e-07,-11.6,-0.94
-3.320e-07,-12.2,-1.26
-3.310e-07,-12.4,-1.58
-3.300e-07,-12.6,-1.9
-3.290e-07,-12.8,-2.18
-3.280e-07,-12.8,-2.42
-3.270e-07,-12.6,-2.66
-3.260e-07,-12.2,-2.86
-3.250e-07,-11.8,-3.06
-3.240e-07,-11.4,-3.18
-3.230e-07,-10.6,-3.3
-3.220e-07,-9.8,-3.38
-3.210e-07,-9,-3.42
-3.200e-07,-8,-3.46
-3.190e-07,-7,-3.42
-3.180e-07,-5.8,-3.38
-3.170e-07,-4.6,-3.3
-3.160e-07,-3.4,-3.18
-3.150e-07,-2,-3.06
-3.140e-07,-0.8,-2.86
-3.130e-07,0.4,-2.66
-3.120e-07,1.8,-2.42
-3.110e-07,3,-2.14
-3.100e-07,4.2,-1.86
-3.090e-07,5.4,-1.54
-3.080e-07,6.6,-1.22
-3.070e-07,7.8,-0.9
-3.060e-07,8.8,-0.58
-3.050e-07,9.8,-0.22
-3.040e-07,10.6,0.1
-3.030e-07,11.4,0.46
-3.020e-07,12,0.78
-3.010e-07,12.4,1.14
-3.000e-07,12.8,1.46
-2.990e-07,13,1.78
-2.980e-07,13.2,2.06
-2.970e-07,13.2,2.3
-2.960e-07,13,2.54
-2.950e-07,12.8,2.74
-2.940e-07,12.4,2.94
-2.930e-07,11.8,3.1
-2.920e-07,11.2,3.22
-2.910e-07,10.4,3.3
-2.900e-07,9.6,3.34
-2.890e-07,8.6,3.38
-2.880e-07,7.6,3.38
-2.870e-07,6.4,3.34
-2.860e-07,5.2,3.26
-2.850e-07,4,3.14
-2.840e-07,2.6,3.02
-2.830e-07,1.4,2.86
-2.820e-07,0,2.66
-2.810e-07,-1.2,2.42
-2.800e-07,-2.6,2.14
-2.790e-07,-3.8,1.86
-2.780e-07,-5,1.58
-2.770e-07,-6.2,1.26
-2.760e-07,-7.2,0.94
-2.750e-07,-8.2,0.58
-2.740e-07,-9.2,0.26
-2.730e-07,-10,-0.1
-2.720e-07,-10.6,-0.46
-2.710e-07,-11.4,-0.78
-2.700e-07,-11.8,-1.1
-2.690e-07,-12.2,-1.42
-2.680e-07,-12.6,-1.74
-2.670e-07,-12.6,-2.02
-2.660e-07,-12.8,-2.3
-2.650e-07,-12.6,-2.54
-2.640e-07,-12.4,-2.78
-2.630e-07,-12,-2.98
-2.620e-07,-11.4,-3.14
-2.610e-07,-10.8,-3.26
-2.600e-07,-10.2,-3.38
-2.590e-07,-9.4,-3.42
-2.580e-07,-8.4,-3.46
-2.570e-07,-7.4,-3.46
-2.560e-07,-6.4,-3.42
-2.550e-07,-5.2,-3.38
-2.540e-07,-4,-3.26
-2.530e-07,-2.8,-3.14
-2.520e-07,-1.6,-2.94
-2.510e-07,-0.2,-2.74
-2.500e-07,1,-2.5
-2.490e-07,2.4,-2.26
-2.480e-07,3.6,-1.98
-2.470e-07,4.8,-1.7
-2.460e-07,6.2,-1.38
-2.450e-07,7.2,-1.06
-2.440e-07,8.4,-0.74
-2.430e-07,9.4,-0.42
-2.420e-07,10.2,-0.06
-2.410e-07,11,0.26
-2.400e-07,11.8,0.62
-2.390e-07,12.2,0.94
-2.380e-07,12.8,1.3
-2.370e-07,13,1.58
-2.360e-07,13.2,1.9
-2.350e-07,13.2,2.18
-2.340e-07,13.2,2.42
-2.330e-07,13,2.66
-2.320e-07,12.6,2.86
-2.310e-07,12.2,3.02
-2.300e-07,11.6,3.14
-2.290e-07,10.8,3.26
-2.280e-07,10,3.34
-2.270e-07,9.2,3.38
-2.260e-07,8,3.38
-2.250e-07,7,3.34
-2.240e-07,5.8,3.3
-2.230e-07,4.6,3.18
-2.220e-07,3.4,3.06
-2.210e-07,2,2.9
-2.200e-07,0.8,2.74
-2.190e-07,-0.6,2.54
-2.180e-07,-1.8,2.26
-2.170e-07,-3,2.02
-2.160e-07,-4.4,1.7
-2.150e-07,-5.6,1.42
-2.140e-07,-6.6,1.1
-2.130e-07,-7.8,0.74
-2.120e-07,-8.8,0.42
-2.110e-07,-9.6,0.06
-2.100e-07,-10.4,-0.26
-2.090e-07,-11.2,-0.62
-2.080e-07,-11.8,-0.94
-2.070e-07,-12.2,-1.26
-2.060e-07,-12.6,-1.58
-2.050e-07,-12.8,-1.9
-2.040e-07,-12.8,-2.18
-2.030e-07,-12.8,-2.42
-2.020e-07,-12.6,-2.66
-2.010e-07,-12.2,-2.86
-2.000e-07,-11.8,-3.06
-1.990e-07,-11.2,-3.22
-1.980e-07,-10.6,-3.34
-1.970e-07,-9.8,-3.42
-1.960e-07,-9,-3.46
-1.950e-07,-8,-3.5
-1.940e-07,-6.8,-3.46
-1.930e-07,-5.6,-3.42
-1.920e-07,-4.6,-3.3
-1.910e-07,-3.4,-3.18
-1.900e-07,-2,-3.02
-1.890e-07,-0.8,-2.86
-1.880e-07,0.4,-2.66
-1.870e-07,1.8,-2.42
-1.860e-07,3,-2.14
-1.850e-07,4.4,-1.86
-1.840e-07,5.6,-1.54
-1.830e-07,6.8,-1.22
-1.820e-07,7.8,-0.9
-1.810e-07,9,-0.58
-1.800e-07,9.8,-0.22
-1.790e-07,10.8,0.14
-1.780e-07,11.4,0.46
-1.770e-07,12,0.78
-1.760e-07,12.6,1.14
-1.750e-07,13,1.42
-1.740e-07,13.2,1.74
-1.730e-07,13.2,2.02
-1.720e-07,13.2,2.3
