Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.328e-01,-4.8,-3.32
-7.320e-01,-4.72,-3.24
-7.312e-01,-4.56,-3.16
-7.304e-01,-4.4,-3.08
-7.296e-01,-4.32,-2.92
-7.288e-01,-4.16,-2.84
-7.280e-01,-3.92,-2.68
-7.272e-01,-3.76,-2.6
-7.264e-01,-3.6,-2.44
-7.256e-01,-3.36,-2.36
-7.248e-01,-3.2,-2.2
-7.240e-01,-3.04,-2.04
-7.232e-01,-2.8,-1.88
-7.224e-01,-2.56,-1.72
-7.216e-01,-2.32,-1.56
-7.208e-01,-2.08,-1.4
-7.200e-01,-1.76,-1.24
-7.192e-01,-1.52,-1.08
-7.184e-01,-1.28,-0.92
-7.176e-01,-1.04,-0.76
-7.168e-01,-0.8,-0.6
-7.160e-01,-0.48,-0.36
-7.152e-01,-0.24,-0.2
-7.144e-01,0,-0.04
-7.136e-01,0.32,0.2
-7.128e-01,0.56,0.36
-7.120e-01,0.8,0.44
-7.112e-01,1.04,0.68
-7.104e-01,1.36,0.92
-7.096e-01,1.6,1
-7.088e-01,1.84,1.24
-7.080e-01,2.08,1.4
-7.072e-01,2.4,1.56
-7.064e-01,2.64,1.72
-7.056e-01,2.8,1.88
-7.048e-01,3.04,2.04
-7.040e-01,3.28,2.2
-7.032e-01,3.52,2.36
-7.024e-01,3.68,2.44
-7.016e-01,3.92,2.6
-7.008e-01,4.08,2.76
-7.000e-01,4.32,2.84
-6.992e-01,4.4,3
-6.984e-01,4.56,3.08
-6.976e-01,4.72,3.16
-6.968e-01,4.88,3.24
-6.960e-01,4.96,3.32
-6.952e-01,5.04,3.4
-6.944e-01,5.2,3.48
-6.936e-01,5.2,3.48
-6.928e-01,5.28,3.56
-6.920e-01,5.36,3.64
-6.912e-01,5.36,3.72
-6.904e-01,5.44,3.64
-6.896e-01,5.44,3.72
-6.888e-01,5.44,3.64
-6.880e-01,5.44,3.64
-6.872e-01,5.36,3.64
-6.864e-01,5.36,3.64
-6.856e-01,5.28,3.56
-6.848e-01,5.2,3.56
-6.840e-01,5.2,3.48
-6.832e-01,5.04,3.4
-6.824e-01,4.96,3.32
-6.816e-01,4.8,3.24
-6.808e-01,4.72,3.16
-6.800e-01,4.56,3.08
-6.792e-01,4.4,3
-6.784e-01,4.24,2.92
-6.776e-01,4.08,2.76
-6.768e-01,3.92,2.6
-6.760e-01,3.68,2.52
-6.752e-01,3.44,2.36
-6.744e-01,3.28,2.2
-6.736e-01,3.04,2.04
-6.728e-01,2.88,1.88
-6.720e-01,2.56,1.8
-6.712e-01,2.32,1.56
-6.704e-01,2.08,1.4
-6.696e-01,1.84,1.24
-6.688e-01,1.6,1.08
-6.680e-01,1.36,0.92
-6.672e-01,1.04,0.68
-6.664e-01,0.72,0.52
-6.656e-01,0.56,0.36
-6.648e-01,0.24,0.2
-6.640e-01,0,0.04
-6.632e-01,-0.24,-0.2
-6.624e-01,-0.56,-0.36
-6.616e-01,-0.88,-0.52
-6.608e-01,-1.04,-0.68
-6.600e-01,-1.28,-0.92
-6.592e-01,-1.6,-1.08
-6.584e-01,-1.84,-1.24
-6.576e-01,-2.08,-1.4
-6.568e-01,-2.32,-1.56
-6.560e-01,-2.56,-1.72
-6.552e-01,-2.8,-1.88
-6.544e-01,-2.96,-2.04
-6.536e-01,-3.2,-2.2
-6.528e-01,-3.44,-2.36
-6.520e-01,-3.6,-2.44
-6.512e-01,-3.84,-2.6
-6.504e-01,-4,-2.68
-6.496e-01,-4.16,-2.84
-6.488e-01,-4.32,-2.92
-6.480e-01,-4.48,-3
-6.472e-01,-4.64,-3.08
-6.464e-01,-4.72,-3.24
-6.456e-01,-4.8,-3.32
-6.448e-01,-4.88,-3.32
-6.440e-01,-4.96,-3.4
-6.432e-01,-5.04,-3.48
-6.424e-01,-5.12,-3.48
-6.416e-01,-5.2,-3.56
-6.408e-01,-5.2,-3.56
-6.400e-01,-5.2,-3.56
-6.392e-01,-5.2,-3.56
-6.384e-01,-5.2,-3.56
-6.376e-01,-5.2,-3.56
-6.368e-01,-5.12,-3.56
-6.360e-01,-5.12,-3.56
-6.352e-01,-5.04,-3.48
-6.344e-01,-4.96,-3.48
-6.336e-01,-4.88,-3.4
-6.328e-01,-4.8,-3.32
-6.320e-01,-4.64,-3.24
-6.312e-01,-4.56,-3.16
-6.304e-01,-4.48,-3
-6.296e-01,-4.32,-3
-6.288e-01,-4.16,-2.84
-6.280e-01,-4,-2.76
-6.272e-01,-3.76,-2.6
-6.264e-01,-3.68,-2.52
-6.256e-01,-3.44,-2.36
-6.248e-01,-3.2,-2.2
-6.240e-01,-2.96,-2.04
-6.232e-01,-2.8,-1.88
-6.224e-01,-2.56,-1.72
-6.216e-01,-2.32,-1.56
-6.208e-01,-2.08,-1.4
-6.200e-01,-1.84,-1.24
-6.192e-01,-1.6,-1.08
-6.184e-01,-1.28,-1
-6.176e-01,-1.04,-0.68
-6.168e-01,-0.8,-0.6
-6.160e-01,-0.56,-0.36
-6.152e-01,-0.24,-0.2
-6.144e-01,0,-0.04
-6.136e-01,0.32,0.12
-6.128e-01,0.56,0.36
-6.120e-01,0.8,0.52
-6.112e-01,1.12,0.68
-6.104e-01,1.36,0.92
-6.096e-01,1.6,1
-6.088e-01,1.84,1.24
-6.080e-01,2.08,1.4
-6.072e-01,2.4,1.48
-6.064e-01,2.56,1.72
-6.056e-01,2.8,1.88
-6.048e-01,3.04,2.04
-6.040e-01,3.2,2.2
-6.032e-01,3.52,2.36
-6.024e-01,3.68,2.44
-6.016e-01,3.92,2.6
-6.008e-01,4.08,2.76
-6.000e-01,4.24,2.84
-5.992e-01,4.48,2.92
-5.984e-01,4.56,3.08
-5.976e-01,4.72,3.16
-5.968e-01,4.88,3.24
-5.960e-01,4.96,3.32
-5.952e-01,5.12,3.4
-5.944e-01,5.12,3.48
-5.936e-01,5.2,3.56
-5.928e-01,5.28,3.56
-5.920e-01,5.36,3.64
-5.912e-01,5.36,3.64
-5.904e-01,5.44,3.64
-5.896e-01,5.44,3.64
-5.888e-01,5.44,3.64
-5.880e-01,5.44,3.64
-5.872e-01,5.36,3.64
-5.864e-01,5.36,3.64
-5.856e-01,5.28,3.56
-5.848e-01,5.28,3.56
-5.840e-01,5.12,3.48
-5.832e-01,5.04,3.4
-5.824e-01,4.96,3.32
-5.816e-01,4.8,3.24
-5.808e-01,4.72,3.16
-5.800e-01,4.56,3.08
-5.792e-01,4.4,3
-5.784e-01,4.32,2.84
-5.776e-01,4,2.76
-5.768e-01,3.92,2.6
-5.760e-01,3.68,2.52
-5.752e-01,3.52,2.36
-5.744e-01,3.28,2.2
-5.736e-01,3.04,2.12
-5.728e-01,2.8,1.96
-5.720e-01,2.56,1.72
-5.712e-01,2.32,1.56
-5.704e-01,2.08,1.4
-5.696e-01,1.84,1.32
-5.688e-01,1.6,1.08
-5.680e-01,1.36,0.92
-5.672e-01,1.04,0.76
-5.664e-01,0.8,0.6
-5.656e-01,0.48,0.36
-5.648e-01,0.24,0.2
-5.640e-01,0,0.04
-5.632e-01,-0.24,-0.12
-5.624e-01,-0.48,-0.36
-5.616e-01,-0.8,-0.52
-5.608e-01,-1.04,-0.76
-5.600e-01,-1.28,-0.92
-5.592e-01,-1.6,-1.08
-5.584e-01,-1.84,-1.24
-5.576e-01,-2.08,-1.4
-5.568e-01,-2.32,-1.56
-5.560e-01,-2.56,-1.8
-5.552e-01,-2.8,-1.88
-5.544e-01,-2.96,-2.04
-5.536e-01,-3.2,-2.2
-5.528e-01,-3.44,-2.36
-5.520e-01,-3.68,-2.44
-5.512e-01,-3.76,-2.52
-5.504e-01,-4.08,-2.68
-5.496e-01,-4.16,-2.84
-5.488e-01,-4.32,-3
-5.480e-01,-4.48,-3
-5.472e-01,-4.56,-3.08
-5.464e-01,-4.72,-3.16
-5.456e-01,-4.8,-3.32
-5.448e-01,-4.88,-3.32
-5.440e-01,-4.96,-3.4
-5.432e-01,-5.04,-3.48
-5.424e-01,-5.12,-3.48
-5.416e-01,-5.2,-3.56
-5.408e-01,-5.2,-3.64
-5.400e-01,-5.2,-3.64
-5.392e-01,-5.2,-3.56
-5.384e-01,-5.2,-3.64
-5.376e-01,-5.2,-3.56
-5.368e-01,-5.2,-3.56
-5.360e-01,-5.2,-3.56
-5.352e-01,-5.12,-3.48
-5.344e-01,-4.96,-3.48
-5.336e-01,-4.88,-3.4
-5.328e-01,-4.8,-3.32
-5.320e-01,-4.72,-3.24
-5.312e-01,-4.56,-3.16
-5.304e-01,-4.4,-3.08
-5.296e-01,-4.32,-2.92
-5.288e-01,-4.16,-2.84
-5.280e-01,-4,-2.76
-5.272e-01,-3.76,-2.6
-5.264e-01,-3.6,-2.52
-5.256e-01,-3.44,-2.36
-5.248e-01,-3.2,-2.28
-5.240e-01,-2.96,-2.04
-5.232e-01,-2.8,-1.88
-5.224e-01,-2.56,-1.72
-5.216e-01,-2.32,-1.56
-5.208e-01,-2.08,-1.4
-5.200e-01,-1.84,-1.24
-5.192e-01,-1.52,-1.08
-5.184e-01,-1.28,-0.92
-5.176e-01,-1.04,-0.68
-5.168e-01,-0.8,-0.52
-5.160e-01,-0.48,-0.36
-5.152e-01,-0.24,-0.2
-5.144e-01,0,-0.04
-5.136e-01,0.24,0.2
-5.128e-01,0.56,0.36
-5.120e-01,0.8,0.52
-5.112e-01,1.04,0.68
-5.104e-01,1.36,0.84
-5.096e-01,1.6,1.08
-5.088e-01,1.84,1.24
-5.080e-01,2.08,1.4
-5.072e-01,2.32,1.56
-5.064e-01,2.56,1.72
-5.056e-01,2.8,1.88
-5.048e-01,3.04,2.04
-5.040e-01,3.28,2.2
-5.032e-01,3.52,2.36
-5.024e-01,3.68,2.52
-5.016e-01,3.92,2.6
-5.008e-01,4,2.76
-5.000e-01,4.32,2.84
-4.992e-01,4.4,3
-4.984e-01,4.56,3.08
-4.976e-01,4.72,3.16
-4.968e-01,4.88,3.24
-4.960e-01,4.96,3.32
-4.952e-01,5.04,3.4
-4.944e-01,5.12,3.4
-4.936e-01,5.28,3.56
-4.928e-01,5.28,3.56
-4.920e-01,5.36,3.64
-4.912e-01,5.36,3.64
-4.904e-01,5.44,3.64
-4.896e-01,5.44,3.64
-4.888e-01,5.44,3.64
-4.880e-01,5.44,3.64
-4.872e-01,5.36,3.64
-4.864e-01,5.36,3.64
-4.856e-01,5.28,3.56
-4.848e-01,5.28,3.56
-4.840e-01,5.12,3.48
-4.832e-01,5.04,3.4
-4.824e-01,4.96,3.32
-4.816e-01,4.88,3.24
-4.808e-01,4.72,3.16
-4.800e-01,4.48,3.08
-4.792e-01,4.4,3
-4.784e-01,4.24,2.92
-4.776e-01,4.08,2.76
-4.768e-01,3.92,2.6
-4.760e-01,3.68,2.52
-4.752e-01,3.52,2.36
-4.744e-01,3.28,2.2
-4.736e-01,3.04,2.12
-4.728e-01,2.8,1.88
-4.720e-01,2.56,1.72
-4.712e-01,2.32,1.56
-4.704e-01,2.08,1.4
-4.696e-01,1.84,1.24
-4.688e-01,1.6,1.08
-4.680e-01,1.28,0.92
-4.672e-01,1.04,0.76
-4.664e-01,0.8,0.6
-4.656e-01,0.48,0.36
-4.648e-01,0.24,0.2
-4.640e-01,0,0.04
-4.632e-01,-0.24,-0.2
-4.624e-01,-0.56,-0.36
-4.616e-01,-0.8,-0.52
-4.608e-01,-1.12,-0.76
-4.600e-01,-1.28,-0.92
-4.592e-01,-1.6,-1.16
-4.584e-01,-1.84,-1.24
-4.576e-01,-2.08,-1.4
-4.568e-01,-2.32,-1.56
-4.560e-01,-2.56,-1.72
-4.552e-01,-2.8,-1.88
-4.544e-01,-3.04,-2.04
-4.536e-01,-3.2,-2.2
-4.528e-01,-3.44,-2.36
-4.520e-01,-3.6,-2.44
-4.512e-01,-3.76,-2.6
-4.504e-01,-4,-2.68
-4.496e-01,-4.16,-2.84
-4.488e-01,-4.32,-2.92
-4.480e-01,-4.48,-3
-4.472e-01,-4.56,-3.16
-4.464e-01,-4.72,-3.24
-4.456e-01,-4.8,-3.32
-4.448e-01,-4.88,-3.4
-4.440e-01,-5.04,-3.4
-4.432e-01,-5.04,-3.48
-4.424e-01,-5.2,-3.48
-4.416e-01,-5.12,-3.56
-4.408e-01,-5.2,-3.56
-4.400e-01,-5.2,-3.56
-4.392e-01,-5.28,-3.56
-4.384e-01,-5.28,-3.56
-4.376e-01,-5.2,-3.56
-4.368e-01,-5.12,-3.56
-4.360e-01,-5.12,-3.48
-4.352e-01,-5.04,-3.48
-4.344e-01,-4.96,-3.48
-4.336e-01,-4.88,-3.4
-4.328e-01,-4.8,-3.32
-4.320e-01,-4.72,-3.24
-4.312e-01,-4.56,-3.16
-4.304e-01,-4.4,-3.08
-4.296e-01,-4.32,-2.92
-4.288e-01,-4.16,-2.84
-4.280e-01,-3.92,-2.76
-4.272e-01,-3.76,-2.6
-4.264e-01,-3.6,-2.52
-4.256e-01,-3.36,-2.36
-4.248e-01,-3.2,-2.2
-4.240e-01,-2.96,-2.04
-4.232e-01,-2.8,-1.88
-4.224e-01,-2.56,-1.72
-4.216e-01,-2.32,-1.56
-4.208e-01,-2.08,-1.4
-4.200e-01,-1.84,-1.24
-4.192e-01,-1.52,-1.08
-4.184e-01,-1.28,-0.92
-4.176e-01,-1.04,-0.76
-4.168e-01,-0.8,-0.52
-4.160e-01,-0.48,-0.44
-4.152e-01,-0.24,-0.2
-4.144e-01,0,-0.04
-4.136e-01,0.32,0.2
-4.128e-01,0.56,0.36
-4.120e-01,0.8,0.52
-4.112e-01,1.04,0.68
-4.104e-01,1.36,0.92
-4.096e-01,1.6,1.08
-4.088e-01,1.84,1.24
-4.080e-01,2.08,1.4
-4.072e-01,2.4,1.56
-4.064e-01,2.64,1.72
-4.056e-01,2.8,1.88
-4.048e-01,3.04,2.04
-4.040e-01,3.28,2.2
-4.032e-01,3.52,2.36
-4.024e-01,3.68,2.44
-4.016e-01,3.92,2.6
-4.008e-01,4.08,2.76
-4.000e-01,4.32,2.84
-3.992e-01,4.4,3
-3.984e-01,4.56,3.08
-3.976e-01,4.72,3.16
-3.968e-01,4.88,3.24
-3.960e-01,4.88,3.32
-3.952e-01,5.12,3.4
-3.944e-01,5.12,3.48
-3.936e-01,5.28,3.56
-3.928e-01,5.28,3.64
-3.920e-01,5.36,3.64
-3.912e-01,5.44,3.64
-3.904e-01,5.44,3.72
-3.896e-01,5.44,3.64
-3.888e-01,5.44,3.72
-3.880e-01,5.44,3.64
-3.872e-01,5.36,3.64
-3.864e-01,5.36,3.64
-3.856e-01,5.28,3.56
-3.848e-01,5.2,3.56
-3.840e-01,5.12,3.48
-3.832e-01,5.04,3.4
-3.824e-01,4.88,3.32
-3.816e-01,4.88,3.32
-3.808e-01,4.72,3.16
-3.800e-01,4.56,3.08
-3.792e-01,4.4,3
-3.784e-01,4.32,2.84
-3.776e-01,4.08,2.76
-3.768e-01,3.92,2.68
-3.760e-01,3.68,2.52
-3.752e-01,3.52,2.36
-3.744e-01,3.28,2.2
-3.736e-01,3.04,2.04
-3.728e-01,2.8,1.88
-3.720e-01,2.56,1.72
-3.712e-01,2.32,1.56
-3.704e-01,2.08,1.4
-3.696e-01,1.84,1.24
-3.688e-01,1.6,1.08
-3.680e-01,1.28,0.92
-3.672e-01,1.04,0.76
-3.664e-01,0.8,0.52
-3.656e-01,0.56,0.36
-3.648e-01,0.24,0.2
-3.640e-01,0,0.04
-3.632e-01,-0.32,-0.2
-3.624e-01,-0.56,-0.36
-3.616e-01,-0.8,-0.52
-3.608e-01,-1.04,-0.76
-3.600e-01,-1.28,-0.84
-3.592e-01,-1.6,-1.08
-3.584e-01,-1.84,-1.24
-3.576e-01,-2.08,-1.4
-3.568e-01,-2.32,-1.56
-3.560e-01,-2.56,-1.72
-3.552e-01,-2.8,-1.88
-3.544e-01,-3.04,-2.04
-3.536e-01,-3.2,-2.2
-3.528e-01,-3.44,-2.36
-3.520e-01,-3.6,-2.44
-3.512e-01,-3.84,-2.6
-3.504e-01,-4,-2.68
-3.496e-01,-4.16,-2.92
-3.488e-01,-4.32,-2.92
-3.480e-01,-4.48,-3
-3.472e-01,-4.56,-3.08
-3.464e-01,-4.72,-3.16
-3.456e-01,-4.8,-3.32
-3.448e-01,-4.88,-3.32
-3.440e-01,-4.96,-3.4
-3.432e-01,-5.12,-3.48
-3.424e-01,-5.12,-3.56
-3.416e-01,-5.2,-3.56
-3.408e-01,-5.28,-3.56
-3.400e-01,-5.2,-3.56
-3.392e-01,-5.28,-3.56
-3.384e-01,-5.2,-3.56
-3.376e-01,-5.2,-3.56
-3.368e-01,-5.2,-3.56
-3.360e-01,-5.2,-3.56
-3.352e-01,-5.12,-3.48
-3.344e-01,-5.04,-3.4
-3.336e-01,-4.88,-3.4
-3.328e-01,-4.8,-3.32
-3.320e-01,-4.72,-3.24
-3.312e-01,-4.64,-3.16
-3.304e-01,-4.4,-3
-3.296e-01,-4.32,-3
-3.288e-01,-4.16,-2.84
-3.280e-01,-4,-2.76
-3.272e-01,-3.84,-2.6
-3.264e-01,-3.6,-2.44
-3.256e-01,-3.36,-2.36
-3.248e-01,-3.2,-2.2
-3.240e-01,-2.96,-2.04
-3.232e-01,-2.72,-1.88
-3.224e-01,-2.56,-1.8
-3.216e-01,-2.32,-1.56
-3.208e-01,-2.08,-1.4
-3.200e-01,-1.84,-1.24
-3.192e-01,-1.52,-1.08
-3.184e-01,-1.28,-0.92
-3.176e-01,-1.04,-0.76
-3.168e-01,-0.8,-0.52
-3.160e-01,-0.56,-0.36
-3.152e-01,-0.24,-0.2
-3.144e-01,-0.08,-0.04
-3.136e-01,0.24,0.2
-3.128e-01,0.56,0.36
-3.120e-01,0.8,0.52
-3.112e-01,1.04,0.68
-3.104e-01,1.36,0.92
-3.096e-01,1.6,1.08
-3.088e-01,1.84,1.16
-3.080e-01,2.16,1.4
-3.072e-01,2.32,1.56
-3.064e-01,2.64,1.72
-3.056e-01,2.8,1.88
-3.048e-01,3.04,2.04
-3.040e-01,3.28,2.2
-3.032e-01,3.44,2.36
-3.024e-01,3.68,2.52
-3.016e-01,3.92,2.6
-3.008e-01,4.08,2.76
-3.000e-01,4.32,2.84
-2.992e-01,4.4,3
-2.984e-01,4.56,3.08
-2.976e-01,4.72,3.16
-2.968e-01,4.88,3.24
-2.960e-01,4.96,3.32
-2.952e-01,5.12,3.4
-2.944e-01,5.2,3.48
-2.936e-01,5.2,3.48
-2.928e-01,5.28,3.56
-2.920e-01,5.36,3.64
-2.912e-01,5.36,3.64
-2.904e-01,5.44,3.64
-2.896e-01,5.44,3.64
-2.888e-01,5.44,3.72
-2.880e-01,5.44,3.64
-2.872e-01,5.44,3.64
-2.864e-01,5.36,3.64
-2.856e-01,5.28,3.56
-2.848e-01,5.28,3.56
-2.840e-01,5.12,3.48
-2.832e-01,5.04,3.4
-2.824e-01,4.96,3.32
-2.816e-01,4.88,3.24
-2.808e-01,4.72,3.16
-2.800e-01,4.56,3.08
-2.792e-01,4.4,3
-2.784e-01,4.24,2.92
-2.776e-01,4.08,2.68
-2.768e-01,3.92,2.68
-2.760e-01,3.68,2.52
-2.752e-01,3.44,2.36
-2.744e-01,3.28,2.28
-2.736e-01,3.04,2.04
-2.728e-01,2.8,1.96
-2.720e-01,2.56,1.8
-2.712e-01,2.32,1.64
-2.704e-01,2.08,1.48
-2.696e-01,1.84,1.24
-2.688e-01,1.6,1.08
-2.680e-01,1.28,0.92
-2.672e-01,1.04,0.76
-2.664e-01,0.8,0.6
-2.656e-01,0.56,0.36
-2.648e-01,0.24,0.2
-2.640e-01,0,0.04
-2.632e-01,-0.24,-0.2
-2.624e-01,-0.56,-0.36
-2.616e-01,-0.8,-0.52
-2.608e-01,-1.04,-0.68
-2.600e-01,-1.36,-0.92
-2.592e-01,-1.6,-1
-2.584e-01,-1.84,-1.24
-2.576e-01,-2.08,-1.4
-2.568e-01,-2.32,-1.64
-2.560e-01,-2.56,-1.72
-2.552e-01,-2.88,-1.88
-2.544e-01,-3.04,-2.04
-2.536e-01,-3.2,-2.2
-2.528e-01,-3.36,-2.28
-2.520e-01,-3.6,-2.44
-2.512e-01,-3.84,-2.6
-2.504e-01,-4,-2.68
-2.496e-01,-4.16,-2.84
-2.488e-01,-4.32,-2.92
-2.480e-01,-4.48,-3.08
-2.472e-01,-4.56,-3.16
-2.464e-01,-4.72,-3.16
-2.456e-01,-4.8,-3.24
-2.448e-01,-4.88,-3.32
-2.440e-01,-4.96,-3.4
-2.432e-01,-5.04,-3.48
-2.424e-01,-5.2,-3.48
-2.416e-01,-5.12,-3.56
-2.408e-01,-5.2,-3.56
-2.400e-01,-5.28,-3.56
-2.392e-01,-5.28,-3.56
-2.384e-01,-5.2,-3.56
-2.376e-01,-5.2,-3.56
-2.368e-01,-5.2,-3.56
-2.360e-01,-5.12,-3.56
-2.352e-01,-5.04,-3.48
-2.344e-01,-4.96,-3.4
-2.336e-01,-4.88,-3.4
-2.328e-01,-4.8,-3.32
-2.320e-01,-4.64,-3.24
-2.312e-01,-4.56,-3.16
-2.304e-01,-4.4,-3
-2.296e-01,-4.32,-3
-2.288e-01,-4.16,-2.84
-2.280e-01,-3.92,-2.68
-2.272e-01,-3.76,-2.6
-2.264e-01,-3.6,-2.44
-2.256e-01,-3.36,-2.36
-2.248e-01,-3.2,-2.28
-2.240e-01,-2.96,-2.04
-2.232e-01,-2.8,-1.88
-2.224e-01,-2.56,-1.8
-2.216e-01,-2.32,-1.64
-2.208e-01,-2.08,-1.4
-2.200e-01,-1.76,-1.24
-2.192e-01,-1.52,-1.08
-2.184e-01,-1.28,-0.92
-2.176e-01,-1.04,-0.76
-2.168e-01,-0.8,-0.52
-2.160e-01,-0.56,-0.36
-2.152e-01,-0.24,-0.2
-2.144e-01,0,-0.04
-2.136e-01,0.32,0.12
-2.128e-01,0.56,0.36
-2.120e-01,0.8,0.52
-2.112e-01,1.04,0.68
-2.104e-01,1.28,0.84
-2.096e-01,1.6,1.08
-2.088e-01,1.84,1.16
-2.080e-01,2.08,1.4
-2.072e-01,2.32,1.56
-2.064e-01,2.56,1.72
-2.056e-01,2.88,1.88
-2.048e-01,3.04,2.04
-2.040e-01,3.28,2.2
-2.032e-01,3.52,2.36
-2.024e-01,3.76,2.52
-2.016e-01,3.92,2.6
-2.008e-01,4.08,2.76
-2.000e-01,4.24,2.84
-1.992e-01,4.48,3
-1.984e-01,4.64,3
-1.976e-01,4.72,3.16
-1.968e-01,4.88,3.24
-1.960e-01,4.96,3.32
-1.952e-01,5.04,3.4
-1.944e-01,5.2,3.48
-1.936e-01,5.2,3.48
-1.928e-01,5.28,3.56
-1.920e-01,5.36,3.64
-1.912e-01,5.36,3.64
-1.904e-01,5.44,3.72
-1.896e-01,5.44,3.72
-1.888e-01,5.44,3.64
-1.880e-01,5.44,3.64
-1.872e-01,5.36,3.64
-1.864e-01,5.36,3.64
-1.856e-01,5.28,3.56
-1.848e-01,5.28,3.56
-1.840e-01,5.12,3.48
-1.832e-01,5.04,3.48
-1.824e-01,4.88,3.32
-1.816e-01,4.8,3.24
-1.808e-01,4.72,3.24
-1.800e-01,4.56,3.08
-1.792e-01,4.4,3
-1.784e-01,4.24,2.92
-1.776e-01,4.08,2.76
-1.768e-01,3.84,2.6
-1.760e-01,3.68,2.52
-1.752e-01,3.52,2.36
-1.744e-01,3.28,2.2
-1.736e-01,3.04,2.12
-1.728e-01,2.8,1.88
-1.720e-01,2.56,1.72
-1.712e-01,2.32,1.56
-1.704e-01,2.08,1.4
-1.696e-01,1.84,1.24
-1.688e-01,1.6,1
-1.680e-01,1.28,0.92
-1.672e-01,1.04,0.76
-1.664e-01,0.8,0.6
-1.656e-01,0.56,0.36
-1.648e-01,0.24,0.2
-1.640e-01,0,0.04
-1.632e-01,-0.24,-0.12
-1.624e-01,-0.56,-0.36
-1.616e-01,-0.8,-0.6
-1.608e-01,-1.04,-0.68
-1.600e-01,-1.36,-0.84
-1.592e-01,-1.52,-1.08
-1.584e-01,-1.84,-1.24
-1.576e-01,-2.08,-1.4
-1.568e-01,-2.32,-1.64
-1.560e-01,-2.56,-1.72
-1.552e-01,-2.8,-1.88
-1.544e-01,-2.96,-2.04
-1.536e-01,-3.2,-2.2
-1.528e-01,-3.36,-2.28
-1.520e-01,-3.6,-2.44
-1.512e-01,-3.84,-2.6
-1.504e-01,-4,-2.68
-1.496e-01,-4.16,-2.84
-1.488e-01,-4.32,-2.92
-1.480e-01,-4.48,-3
-1.472e-01,-4.56,-3.16
-1.464e-01,-4.72,-3.24
-1.456e-01,-4.8,-3.32
