Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.547e-02,0.16,0.12
-2.544e-02,0.16,0.112
-2.541e-02,0.14,0.112
-2.538e-02,0.14,0.096
-2.534e-02,0.12,0.096
-2.531e-02,0.12,0.088
-2.528e-02,0.1,0.088
-2.525e-02,0.1,0.08
-2.522e-02,0.08,0.072
-2.518e-02,0.08,0.064
-2.515e-02,0.06,0.064
-2.512e-02,0.06,0.056
-2.509e-02,0.06,0.048
-2.506e-02,0.04,0.04
-2.502e-02,0.02,0.04
-2.499e-02,0.02,0.032
-2.496e-02,0,0.024
-2.493e-02,-0.02,0.016
-2.490e-02,-0.02,0.016
-2.486e-02,-0.02,0.008
-2.483e-02,-0.02,0
-2.480e-02,-0.04,-0.008
-2.477e-02,-0.06,-0.016
-2.474e-02,-0.06,-0.016
-2.470e-02,-0.06,-0.024
-2.467e-02,-0.08,-0.032
-2.464e-02,-0.08,-0.04
-2.461e-02,-0.1,-0.048
-2.458e-02,-0.12,-0.048
-2.454e-02,-0.12,-0.056
-2.451e-02,-0.12,-0.064
-2.448e-02,-0.14,-0.072
-2.445e-02,-0.14,-0.08
-2.442e-02,-0.16,-0.08
-2.438e-02,-0.16,-0.088
-2.435e-02,-0.18,-0.096
-2.432e-02,-0.18,-0.104
-2.429e-02,-0.2,-0.104
-2.426e-02,-0.2,-0.112
-2.422e-02,-0.2,-0.12
-2.419e-02,-0.22,-0.12
-2.416e-02,-0.22,-0.128
-2.413e-02,-0.24,-0.136
-2.410e-02,-0.24,-0.136
-2.406e-02,-0.24,-0.144
-2.403e-02,-0.26,-0.152
-2.400e-02,-0.26,-0.16
-2.397e-02,-0.28,-0.16
-2.394e-02,-0.28,-0.168
-2.390e-02,-0.28,-0.176
-2.387e-02,-0.3,-0.176
-2.384e-02,-0.3,-0.184
-2.381e-02,-0.3,-0.184
-2.378e-02,-0.32,-0.2
-2.374e-02,-0.32,-0.2
-2.371e-02,-0.32,-0.2
-2.368e-02,-0.32,-0.208
-2.365e-02,-0.34,-0.208
-2.362e-02,-0.34,-0.216
-2.358e-02,-0.34,-0.224
-2.355e-02,-0.36,-0.232
-2.352e-02,-0.36,-0.224
-2.349e-02,-0.38,-0.232
-2.346e-02,-0.38,-0.24
-2.342e-02,-0.38,-0.24
-2.339e-02,-0.38,-0.248
-2.336e-02,-0.4,-0.248
-2.333e-02,-0.4,-0.256
-2.330e-02,-0.4,-0.256
-2.326e-02,-0.4,-0.256
-2.323e-02,-0.42,-0.264
-2.320e-02,-0.42,-0.272
-2.317e-02,-0.42,-0.272
-2.314e-02,-0.42,-0.272
-2.310e-02,-0.42,-0.272
-2.307e-02,-0.42,-0.28
-2.304e-02,-0.44,-0.28
-2.301e-02,-0.44,-0.288
-2.298e-02,-0.44,-0.288
-2.294e-02,-0.44,-0.296
-2.291e-02,-0.44,-0.288
-2.288e-02,-0.44,-0.296
-2.285e-02,-0.44,-0.288
-2.282e-02,-0.46,-0.296
-2.278e-02,-0.46,-0.296
-2.275e-02,-0.46,-0.304
-2.272e-02,-0.46,-0.296
-2.269e-02,-0.46,-0.304
-2.266e-02,-0.46,-0.304
-2.262e-02,-0.46,-0.304
-2.259e-02,-0.46,-0.304
-2.256e-02,-0.46,-0.304
-2.253e-02,-0.46,-0.304
-2.250e-02,-0.46,-0.312
-2.246e-02,-0.46,-0.304
-2.243e-02,-0.46,-0.312
-2.240e-02,-0.48,-0.304
-2.237e-02,-0.46,-0.304
-2.234e-02,-0.46,-0.312
-2.230e-02,-0.46,-0.304
-2.227e-02,-0.46,-0.312
-2.224e-02,-0.46,-0.304
-2.221e-02,-0.46,-0.304
-2.218e-02,-0.46,-0.304
-2.214e-02,-0.46,-0.304
-2.211e-02,-0.46,-0.304
-2.208e-02,-0.44,-0.304
-2.205e-02,-0.46,-0.304
-2.202e-02,-0.44,-0.296
-2.198e-02,-0.42,-0.296
-2.195e-02,-0.42,-0.296
-2.192e-02,-0.42,-0.296
-2.189e-02,-0.42,-0.288
-2.186e-02,-0.42,-0.288
-2.182e-02,-0.42,-0.288
-2.179e-02,-0.42,-0.288
-2.176e-02,-0.4,-0.288
-2.173e-02,-0.4,-0.28
-2.170e-02,-0.4,-0.28
-2.166e-02,-0.38,-0.272
-2.163e-02,-0.38,-0.272
-2.160e-02,-0.38,-0.272
-2.157e-02,-0.38,-0.264
-2.154e-02,-0.38,-0.264
-2.150e-02,-0.36,-0.264
-2.147e-02,-0.36,-0.256
-2.144e-02,-0.36,-0.256
-2.141e-02,-0.36,-0.248
-2.138e-02,-0.34,-0.248
-2.134e-02,-0.34,-0.24
-2.131e-02,-0.34,-0.24
-2.128e-02,-0.32,-0.232
-2.125e-02,-0.32,-0.232
-2.122e-02,-0.32,-0.224
-2.118e-02,-0.3,-0.216
-2.115e-02,-0.3,-0.216
-2.112e-02,-0.28,-0.208
-2.109e-02,-0.28,-0.208
-2.106e-02,-0.28,-0.2
-2.102e-02,-0.28,-0.2
-2.099e-02,-0.26,-0.2
-2.096e-02,-0.26,-0.184
-2.093e-02,-0.26,-0.184
-2.090e-02,-0.24,-0.176
-2.086e-02,-0.22,-0.176
-2.083e-02,-0.22,-0.168
-2.080e-02,-0.2,-0.16
-2.077e-02,-0.2,-0.152
-2.074e-02,-0.2,-0.144
-2.070e-02,-0.18,-0.144
-2.067e-02,-0.18,-0.136
-2.064e-02,-0.16,-0.136
-2.061e-02,-0.16,-0.128
-2.058e-02,-0.16,-0.12
-2.054e-02,-0.14,-0.112
-2.051e-02,-0.12,-0.112
-2.048e-02,-0.12,-0.104
-2.045e-02,-0.12,-0.104
-2.042e-02,-0.1,-0.096
-2.038e-02,-0.1,-0.088
-2.035e-02,-0.08,-0.08
-2.032e-02,-0.08,-0.08
-2.029e-02,-0.06,-0.072
-2.026e-02,-0.06,-0.064
-2.022e-02,-0.04,-0.056
-2.019e-02,-0.04,-0.048
-2.016e-02,-0.02,-0.04
-2.013e-02,-0.02,-0.032
-2.010e-02,-0.02,-0.032
-2.006e-02,0,-0.024
-2.003e-02,0.02,-0.016
-2.000e-02,0.02,-0.016
-1.997e-02,0.02,-0.008
-1.994e-02,0.04,0
-1.990e-02,0.04,0.008
-1.987e-02,0.06,0.016
-1.984e-02,0.06,0.016
-1.981e-02,0.08,0.024
-1.978e-02,0.08,0.032
-1.974e-02,0.1,0.04
-1.971e-02,0.12,0.04
-1.968e-02,0.12,0.048
-1.965e-02,0.12,0.056
-1.962e-02,0.14,0.064
-1.958e-02,0.14,0.072
-1.955e-02,0.16,0.072
-1.952e-02,0.16,0.088
-1.949e-02,0.16,0.088
-1.946e-02,0.18,0.096
-1.942e-02,0.2,0.104
-1.939e-02,0.2,0.104
-1.936e-02,0.2,0.112
-1.933e-02,0.22,0.12
-1.930e-02,0.22,0.12
-1.926e-02,0.24,0.128
-1.923e-02,0.24,0.136
-1.920e-02,0.26,0.144
-1.917e-02,0.26,0.144
-1.914e-02,0.26,0.152
-1.910e-02,0.26,0.16
-1.907e-02,0.28,0.168
-1.904e-02,0.28,0.168
-1.901e-02,0.28,0.176
-1.898e-02,0.3,0.176
-1.894e-02,0.32,0.184
-1.891e-02,0.32,0.192
-1.888e-02,0.32,0.192
-1.885e-02,0.34,0.2
-1.882e-02,0.34,0.208
-1.878e-02,0.36,0.208
-1.875e-02,0.36,0.216
-1.872e-02,0.38,0.224
-1.869e-02,0.38,0.224
-1.866e-02,0.38,0.232
-1.862e-02,0.38,0.232
-1.859e-02,0.4,0.24
-1.856e-02,0.4,0.24
-1.853e-02,0.4,0.248
-1.850e-02,0.42,0.248
-1.846e-02,0.42,0.256
-1.843e-02,0.42,0.264
-1.840e-02,0.42,0.264
-1.837e-02,0.44,0.264
-1.834e-02,0.44,0.272
-1.830e-02,0.46,0.272
-1.827e-02,0.46,0.28
-1.824e-02,0.46,0.288
-1.821e-02,0.44,0.288
-1.818e-02,0.46,0.288
-1.814e-02,0.46,0.288
-1.811e-02,0.46,0.296
-1.808e-02,0.48,0.296
-1.805e-02,0.48,0.296
-1.802e-02,0.48,0.304
-1.798e-02,0.48,0.304
-1.795e-02,0.48,0.304
-1.792e-02,0.48,0.304
-1.789e-02,0.48,0.312
-1.786e-02,0.5,0.312
-1.782e-02,0.5,0.312
-1.779e-02,0.5,0.32
-1.776e-02,0.5,0.32
-1.773e-02,0.5,0.32
-1.770e-02,0.48,0.32
-1.766e-02,0.5,0.32
-1.763e-02,0.5,0.328
-1.760e-02,0.5,0.328
-1.757e-02,0.5,0.328
-1.754e-02,0.5,0.328
-1.750e-02,0.52,0.328
-1.747e-02,0.5,0.328
-1.744e-02,0.5,0.328
-1.741e-02,0.5,0.32
-1.738e-02,0.5,0.32
-1.734e-02,0.48,0.328
-1.731e-02,0.48,0.328
-1.728e-02,0.5,0.328
-1.725e-02,0.48,0.328
-1.722e-02,0.5,0.328
-1.718e-02,0.48,0.32
-1.715e-02,0.5,0.328
-1.712e-02,0.48,0.32
-1.709e-02,0.5,0.32
-1.706e-02,0.48,0.32
-1.702e-02,0.48,0.32
-1.699e-02,0.48,0.32
-1.696e-02,0.48,0.312
-1.693e-02,0.48,0.312
-1.690e-02,0.48,0.312
-1.686e-02,0.46,0.312
-1.683e-02,0.46,0.312
-1.680e-02,0.46,0.304
-1.677e-02,0.46,0.304
-1.674e-02,0.46,0.304
-1.670e-02,0.44,0.296
-1.667e-02,0.44,0.296
-1.664e-02,0.44,0.296
-1.661e-02,0.44,0.288
-1.658e-02,0.42,0.288
-1.654e-02,0.42,0.28
-1.651e-02,0.42,0.28
-1.648e-02,0.4,0.272
-1.645e-02,0.4,0.272
-1.642e-02,0.4,0.272
-1.638e-02,0.38,0.264
-1.635e-02,0.38,0.264
-1.632e-02,0.38,0.256
-1.629e-02,0.36,0.248
-1.626e-02,0.36,0.248
-1.622e-02,0.36,0.248
-1.619e-02,0.34,0.24
-1.616e-02,0.34,0.24
-1.613e-02,0.32,0.232
-1.610e-02,0.32,0.224
-1.606e-02,0.32,0.216
-1.603e-02,0.3,0.216
-1.600e-02,0.3,0.208
-1.597e-02,0.3,0.208
-1.594e-02,0.28,0.2
-1.590e-02,0.28,0.2
-1.587e-02,0.26,0.192
-1.584e-02,0.26,0.184
-1.581e-02,0.24,0.184
-1.578e-02,0.24,0.176
-1.574e-02,0.24,0.168
-1.571e-02,0.22,0.168
-1.568e-02,0.22,0.16
-1.565e-02,0.22,0.152
-1.562e-02,0.2,0.152
-1.558e-02,0.2,0.144
-1.555e-02,0.18,0.136
-1.552e-02,0.18,0.128
-1.549e-02,0.16,0.128
-1.546e-02,0.14,0.12
-1.542e-02,0.14,0.112
-1.539e-02,0.14,0.112
-1.536e-02,0.12,0.096
-1.533e-02,0.12,0.096
-1.530e-02,0.12,0.088
-1.526e-02,0.1,0.088
-1.523e-02,0.08,0.08
-1.520e-02,0.08,0.072
-1.517e-02,0.06,0.064
-1.514e-02,0.06,0.056
-1.510e-02,0.04,0.048
-1.507e-02,0.04,0.048
-1.504e-02,0.02,0.04
-1.501e-02,0.02,0.032
-1.498e-02,0,0.024
-1.494e-02,0,0.016
-1.491e-02,0,0.016
-1.488e-02,-0.02,0.008
-1.485e-02,-0.02,0
-1.482e-02,-0.04,-0.008
-1.478e-02,-0.04,-0.008
-1.475e-02,-0.06,-0.016
-1.472e-02,-0.06,-0.024
-1.469e-02,-0.08,-0.032
-1.466e-02,-0.08,-0.04
-1.462e-02,-0.1,-0.04
-1.459e-02,-0.1,-0.048
-1.456e-02,-0.12,-0.056
-1.453e-02,-0.12,-0.056
-1.450e-02,-0.14,-0.064
-1.446e-02,-0.14,-0.072
-1.443e-02,-0.14,-0.08
-1.440e-02,-0.16,-0.088
-1.437e-02,-0.18,-0.088
-1.434e-02,-0.18,-0.096
-1.430e-02,-0.18,-0.104
-1.427e-02,-0.2,-0.112
-1.424e-02,-0.2,-0.112
-1.421e-02,-0.2,-0.12
-1.418e-02,-0.22,-0.12
-1.414e-02,-0.22,-0.128
-1.411e-02,-0.24,-0.136
-1.408e-02,-0.26,-0.144
-1.405e-02,-0.24,-0.152
-1.402e-02,-0.26,-0.152
-1.398e-02,-0.26,-0.16
-1.395e-02,-0.28,-0.168
-1.392e-02,-0.28,-0.168
-1.389e-02,-0.3,-0.184
-1.386e-02,-0.3,-0.184
-1.382e-02,-0.3,-0.192
-1.379e-02,-0.32,-0.192
-1.376e-02,-0.32,-0.192
-1.373e-02,-0.32,-0.2
-1.370e-02,-0.34,-0.208
-1.366e-02,-0.32,-0.208
-1.363e-02,-0.34,-0.216
-1.360e-02,-0.34,-0.224
-1.357e-02,-0.36,-0.224
-1.354e-02,-0.36,-0.232
-1.350e-02,-0.36,-0.232
-1.347e-02,-0.38,-0.24
-1.344e-02,-0.38,-0.24
-1.341e-02,-0.38,-0.24
-1.338e-02,-0.4,-0.248
-1.334e-02,-0.42,-0.256
-1.331e-02,-0.4,-0.256
-1.328e-02,-0.4,-0.256
-1.325e-02,-0.4,-0.264
-1.322e-02,-0.4,-0.264
-1.318e-02,-0.42,-0.272
-1.315e-02,-0.42,-0.272
-1.312e-02,-0.44,-0.28
-1.309e-02,-0.42,-0.28
-1.306e-02,-0.44,-0.28
-1.302e-02,-0.44,-0.28
-1.299e-02,-0.44,-0.288
-1.296e-02,-0.44,-0.288
-1.293e-02,-0.44,-0.288
-1.290e-02,-0.44,-0.296
-1.286e-02,-0.46,-0.296
-1.283e-02,-0.46,-0.296
-1.280e-02,-0.46,-0.296
-1.277e-02,-0.46,-0.296
-1.274e-02,-0.46,-0.296
-1.270e-02,-0.46,-0.304
-1.267e-02,-0.46,-0.304
-1.264e-02,-0.46,-0.312
-1.261e-02,-0.46,-0.304
-1.258e-02,-0.46,-0.312
-1.254e-02,-0.46,-0.304
-1.251e-02,-0.46,-0.304
-1.248e-02,-0.46,-0.312
-1.245e-02,-0.46,-0.312
-1.242e-02,-0.48,-0.304
-1.238e-02,-0.48,-0.312
-1.235e-02,-0.46,-0.312
-1.232e-02,-0.46,-0.304
-1.229e-02,-0.46,-0.312
-1.226e-02,-0.48,-0.304
-1.222e-02,-0.46,-0.304
-1.219e-02,-0.44,-0.304
-1.216e-02,-0.44,-0.304
-1.213e-02,-0.44,-0.304
-1.210e-02,-0.44,-0.304
-1.206e-02,-0.44,-0.304
-1.203e-02,-0.44,-0.296
-1.200e-02,-0.42,-0.304
-1.197e-02,-0.44,-0.296
-1.194e-02,-0.42,-0.296
-1.190e-02,-0.42,-0.296
-1.187e-02,-0.42,-0.288
-1.184e-02,-0.42,-0.288
-1.181e-02,-0.42,-0.288
-1.178e-02,-0.4,-0.28
-1.174e-02,-0.4,-0.28
-1.171e-02,-0.4,-0.28
-1.168e-02,-0.4,-0.28
-1.165e-02,-0.4,-0.28
-1.162e-02,-0.4,-0.272
-1.158e-02,-0.38,-0.272
-1.155e-02,-0.38,-0.264
-1.152e-02,-0.38,-0.264
-1.149e-02,-0.36,-0.256
-1.146e-02,-0.36,-0.256
-1.142e-02,-0.36,-0.248
-1.139e-02,-0.34,-0.248
-1.136e-02,-0.34,-0.24
-1.133e-02,-0.34,-0.24
-1.130e-02,-0.32,-0.24
-1.126e-02,-0.32,-0.232
-1.123e-02,-0.32,-0.224
-1.120e-02,-0.3,-0.224
-1.117e-02,-0.3,-0.216
-1.114e-02,-0.3,-0.216
-1.110e-02,-0.28,-0.208
-1.107e-02,-0.28,-0.208
-1.104e-02,-0.28,-0.2
-1.101e-02,-0.26,-0.192
-1.098e-02,-0.24,-0.192
-1.094e-02,-0.24,-0.184
-1.091e-02,-0.24,-0.176
-1.088e-02,-0.24,-0.176
-1.085e-02,-0.22,-0.168
-1.082e-02,-0.22,-0.16
-1.078e-02,-0.2,-0.16
-1.075e-02,-0.2,-0.152
-1.072e-02,-0.18,-0.152
-1.069e-02,-0.18,-0.144
-1.066e-02,-0.18,-0.136
-1.062e-02,-0.16,-0.128
-1.059e-02,-0.16,-0.128
-1.056e-02,-0.14,-0.12
-1.053e-02,-0.14,-0.112
-1.050e-02,-0.12,-0.104
-1.046e-02,-0.12,-0.104
-1.043e-02,-0.12,-0.096
-1.040e-02,-0.1,-0.088
-1.037e-02,-0.08,-0.08
-1.034e-02,-0.08,-0.08
-1.030e-02,-0.08,-0.072
-1.027e-02,-0.06,-0.064
-1.024e-02,-0.06,-0.056
-1.021e-02,-0.04,-0.048
-1.018e-02,-0.04,-0.048
-1.014e-02,-0.02,-0.04
-1.011e-02,-0.02,-0.032
-1.008e-02,0,-0.024
-1.005e-02,0,-0.024
-1.002e-02,0.02,-0.016
-9.984e-03,0.02,-0.008
-9.952e-03,0.04,0
-9.920e-03,0.04,0
-9.888e-03,0.06,0.008
-9.856e-03,0.06,0.016
-9.824e-03,0.08,0.024
-9.792e-03,0.08,0.032
-9.760e-03,0.1,0.032
-9.728e-03,0.1,0.04
-9.696e-03,0.1,0.048
-9.664e-03,0.12,0.048
-9.632e-03,0.14,0.056
-9.600e-03,0.14,0.064
-9.568e-03,0.16,0.072
-9.536e-03,0.16,0.08
-9.504e-03,0.16,0.08
-9.472e-03,0.18,0.088
-9.440e-03,0.18,0.096
-9.408e-03,0.2,0.104
-9.376e-03,0.2,0.112
-9.344e-03,0.22,0.112
-9.312e-03,0.22,0.12
-9.280e-03,0.22,0.128
-9.248e-03,0.22,0.128
-9.216e-03,0.24,0.136
-9.184e-03,0.26,0.144
-9.152e-03,0.26,0.152
-9.120e-03,0.28,0.152
-9.088e-03,0.28,0.16
-9.056e-03,0.28,0.168
-9.024e-03,0.3,0.168
-8.992e-03,0.3,0.176
-8.960e-03,0.3,0.184
-8.928e-03,0.32,0.192
-8.896e-03,0.34,0.192
-8.864e-03,0.34,0.2
-8.832e-03,0.34,0.2
-8.800e-03,0.34,0.208
-8.768e-03,0.36,0.208
-8.736e-03,0.36,0.216
-8.704e-03,0.38,0.224
-8.672e-03,0.38,0.232
-8.640e-03,0.38,0.232
-8.608e-03,0.4,0.232
-8.576e-03,0.4,0.24
-8.544e-03,0.4,0.248
-8.512e-03,0.4,0.248
-8.480e-03,0.4,0.256
-8.448e-03,0.42,0.256
-8.416e-03,0.42,0.264
-8.384e-03,0.42,0.264
-8.352e-03,0.44,0.272
-8.320e-03,0.44,0.272
-8.288e-03,0.44,0.272
-8.256e-03,0.46,0.28
-8.224e-03,0.46,0.28
-8.192e-03,0.46,0.288
-8.160e-03,0.46,0.288
-8.128e-03,0.46,0.296
-8.096e-03,0.48,0.288
-8.064e-03,0.48,0.296
-8.032e-03,0.48,0.304
-8.000e-03,0.48,0.304
-7.968e-03,0.48,0.304
-7.936e-03,0.48,0.312
-7.904e-03,0.48,0.304
-7.872e-03,0.5,0.312
-7.840e-03,0.5,0.312
-7.808e-03,0.5,0.312
-7.776e-03,0.5,0.32
-7.744e-03,0.5,0.32
-7.712e-03,0.5,0.32
-7.680e-03,0.5,0.32
-7.648e-03,0.5,0.32
-7.616e-03,0.5,0.32
-7.584e-03,0.5,0.32
-7.552e-03,0.5,0.328
-7.520e-03,0.5,0.328
-7.488e-03,0.5,0.328
-7.456e-03,0.5,0.328
-7.424e-03,0.5,0.328
-7.392e-03,0.5,0.328
-7.360e-03,0.5,0.32
-7.328e-03,0.5,0.328
-7.296e-03,0.5,0.328
-7.264e-03,0.5,0.328
-7.232e-03,0.5,0.32
-7.200e-03,0.5,0.328
-7.168e-03,0.5,0.328
-7.136e-03,0.5,0.32
-7.104e-03,0.5,0.32
-7.072e-03,0.48,0.32
-7.040e-03,0.48,0.32
-7.008e-03,0.48,0.32
-6.976e-03,0.48,0.312
-6.944e-03,0.48,0.312
-6.912e-03,0.46,0.312
-6.880e-03,0.46,0.312
-6.848e-03,0.48,0.304
-6.816e-03,0.46,0.304
-6.784e-03,0.46,0.304
-6.752e-03,0.44,0.304
-6.720e-03,0.44,0.296
-6.688e-03,0.44,0.296
-6.656e-03,0.44,0.288
-6.624e-03,0.42,0.296
-6.592e-03,0.42,0.288
-6.560e-03,0.42,0.28
-6.528e-03,0.42,0.28
-6.496e-03,0.4,0.28
-6.464e-03,0.4,0.272
-6.432e-03,0.4,0.272
-6.400e-03,0.4,0.264
-6.368e-03,0.38,0.264
-6.336e-03,0.38,0.264
-6.304e-03,0.38,0.256
-6.272e-03,0.36,0.256
-6.240e-03,0.36,0.24
-6.208e-03,0.36,0.248
-6.176e-03,0.34,0.24
-6.144e-03,0.34,0.232
-6.112e-03,0.32,0.232
-6.080e-03,0.32,0.224
-6.048e-03,0.32,0.216
-6.016e-03,0.3,0.216
-5.984e-03,0.3,0.208
-5.952e-03,0.28,0.208
-5.920e-03,0.28,0.2
-5.888e-03,0.26,0.192
