Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.232e-04,4.88,3.2
-7.224e-04,5.04,3.28
-7.216e-04,5.12,3.36
-7.208e-04,5.2,3.44
-7.200e-04,5.36,3.52
-7.192e-04,5.44,3.6
-7.184e-04,5.52,3.6
-7.176e-04,5.68,3.76
-7.168e-04,5.76,3.84
-7.160e-04,5.84,3.84
-7.152e-04,5.92,3.92
-7.144e-04,6.08,4
-7.136e-04,6.16,4.08
-7.128e-04,6.24,4.16
-7.120e-04,6.4,4.16
-7.112e-04,6.4,4.24
-7.104e-04,6.56,4.32
-7.096e-04,6.64,4.4
-7.088e-04,6.64,4.4
-7.080e-04,6.72,4.48
-7.072e-04,6.8,4.56
-7.064e-04,6.8,4.56
-7.056e-04,6.88,4.64
-7.048e-04,7.04,4.72
-7.040e-04,7.04,4.72
-7.032e-04,7.12,4.8
-7.024e-04,7.2,4.8
-7.016e-04,7.28,4.88
-7.008e-04,7.28,4.88
-7.000e-04,7.36,4.96
-6.992e-04,7.44,4.96
-6.984e-04,7.44,5.04
-6.976e-04,7.52,5.04
-6.968e-04,7.52,5.04
-6.960e-04,7.6,5.12
-6.952e-04,7.52,5.12
-6.944e-04,7.6,5.12
-6.936e-04,7.6,5.12
-6.928e-04,7.68,5.2
-6.920e-04,7.68,5.2
-6.912e-04,7.68,5.2
-6.904e-04,7.68,5.2
-6.896e-04,7.76,5.2
-6.888e-04,7.68,5.2
-6.880e-04,7.76,5.28
-6.872e-04,7.76,5.28
-6.864e-04,7.68,5.2
-6.856e-04,7.76,5.28
-6.848e-04,7.68,5.2
-6.840e-04,7.68,5.2
-6.832e-04,7.68,5.2
-6.824e-04,7.68,5.2
-6.816e-04,7.68,5.2
-6.808e-04,7.68,5.12
-6.800e-04,7.6,5.12
-6.792e-04,7.6,5.12
-6.784e-04,7.52,5.12
-6.776e-04,7.52,5.12
-6.768e-04,7.44,4.96
-6.760e-04,7.44,5.04
-6.752e-04,7.36,5.04
-6.744e-04,7.36,4.96
-6.736e-04,7.28,4.96
-6.728e-04,7.2,4.88
-6.720e-04,7.12,4.88
-6.712e-04,7.12,4.88
-6.704e-04,7.04,4.8
-6.696e-04,6.96,4.8
-6.688e-04,6.88,4.72
-6.680e-04,6.8,4.64
-6.672e-04,6.72,4.64
-6.664e-04,6.64,4.56
-6.656e-04,6.64,4.56
-6.648e-04,6.56,4.48
-6.640e-04,6.48,4.4
-6.632e-04,6.32,4.4
-6.624e-04,6.24,4.32
-6.616e-04,6.16,4.24
-6.608e-04,6.08,4.16
-6.600e-04,6,4.16
-6.592e-04,5.92,4.08
-6.584e-04,5.84,4
-6.576e-04,5.68,3.92
-6.568e-04,5.6,3.92
-6.560e-04,5.44,3.76
-6.552e-04,5.36,3.68
-6.544e-04,5.2,3.68
-6.536e-04,5.12,3.6
-6.528e-04,5.04,3.44
-6.520e-04,4.88,3.36
-6.512e-04,4.8,3.36
-6.504e-04,4.64,3.2
-6.496e-04,4.48,3.2
-6.488e-04,4.32,3.12
-6.480e-04,4.24,2.96
-6.472e-04,4.16,2.88
-6.464e-04,4,2.72
-6.456e-04,3.84,2.72
-6.448e-04,3.76,2.64
-6.440e-04,3.6,2.56
-6.432e-04,3.44,2.48
-6.424e-04,3.36,2.4
-6.416e-04,3.2,2.24
-6.408e-04,3.04,2.16
-6.400e-04,2.88,2.08
-6.392e-04,2.72,2
-6.384e-04,2.64,1.84
-6.376e-04,2.48,1.76
-6.368e-04,2.32,1.68
-6.360e-04,2.16,1.6
-6.352e-04,2,1.44
-6.344e-04,1.84,1.36
-6.336e-04,1.68,1.28
-6.328e-04,1.52,1.2
-6.320e-04,1.36,1.04
-6.312e-04,1.2,0.96
-6.304e-04,1.12,0.88
-6.296e-04,0.96,0.8
-6.288e-04,0.8,0.72
-6.280e-04,0.64,0.56
-6.272e-04,0.48,0.48
-6.264e-04,0.32,0.32
-6.256e-04,0.24,0.24
-6.248e-04,0,0.16
-6.240e-04,-0.08,0
-6.232e-04,-0.32,-0.08
-6.224e-04,-0.4,-0.16
-6.216e-04,-0.56,-0.32
-6.208e-04,-0.72,-0.32
-6.200e-04,-0.88,-0.48
-6.192e-04,-1.04,-0.56
-6.184e-04,-1.12,-0.64
-6.176e-04,-1.28,-0.8
-6.168e-04,-1.44,-0.88
-6.160e-04,-1.6,-0.96
-6.152e-04,-1.84,-1.04
-6.144e-04,-1.92,-1.2
-6.136e-04,-2.08,-1.28
-6.128e-04,-2.24,-1.36
-6.120e-04,-2.4,-1.52
-6.112e-04,-2.48,-1.6
-6.104e-04,-2.72,-1.68
-6.096e-04,-2.8,-1.76
-6.088e-04,-2.96,-1.84
-6.080e-04,-3.04,-2
-6.072e-04,-3.2,-2.08
-6.064e-04,-3.36,-2.16
-6.056e-04,-3.44,-2.24
-6.048e-04,-3.6,-2.32
-6.040e-04,-3.76,-2.4
-6.032e-04,-3.84,-2.56
-6.024e-04,-4,-2.64
-6.016e-04,-4.16,-2.8
-6.008e-04,-4.24,-2.8
-6.000e-04,-4.4,-2.88
-5.992e-04,-4.48,-2.96
-5.984e-04,-4.64,-3.04
-5.976e-04,-4.8,-3.2
-5.968e-04,-4.88,-3.2
-5.960e-04,-4.96,-3.28
-5.952e-04,-5.04,-3.44
-5.944e-04,-5.2,-3.44
-5.936e-04,-5.28,-3.52
-5.928e-04,-5.44,-3.68
-5.920e-04,-5.52,-3.68
-5.912e-04,-5.68,-3.76
-5.904e-04,-5.76,-3.84
-5.896e-04,-5.84,-3.84
-5.888e-04,-5.92,-3.92
-5.880e-04,-6,-4
-5.872e-04,-6.16,-4.08
-5.864e-04,-6.24,-4.16
-5.856e-04,-6.32,-4.24
-5.848e-04,-6.4,-4.24
-5.840e-04,-6.48,-4.32
-5.832e-04,-6.56,-4.4
-5.824e-04,-6.64,-4.4
-5.816e-04,-6.72,-4.48
-5.808e-04,-6.72,-4.56
-5.800e-04,-6.8,-4.56
-5.792e-04,-6.88,-4.64
-5.784e-04,-6.96,-4.64
-5.776e-04,-7.04,-4.72
-5.768e-04,-7.04,-4.72
-5.760e-04,-7.2,-4.8
-5.752e-04,-7.12,-4.8
-5.744e-04,-7.2,-4.88
-5.736e-04,-7.2,-4.88
-5.728e-04,-7.36,-4.96
-5.720e-04,-7.36,-4.96
-5.712e-04,-7.36,-4.96
-5.704e-04,-7.36,-5.04
-5.696e-04,-7.44,-5.04
-5.688e-04,-7.44,-5.04
-5.680e-04,-7.44,-5.04
-5.672e-04,-7.52,-5.04
-5.664e-04,-7.52,-5.04
-5.656e-04,-7.52,-5.12
-5.648e-04,-7.52,-5.12
-5.640e-04,-7.52,-5.12
-5.632e-04,-7.52,-5.12
-5.624e-04,-7.52,-5.12
-5.616e-04,-7.52,-5.12
-5.608e-04,-7.6,-5.12
-5.600e-04,-7.52,-5.12
-5.592e-04,-7.6,-5.12
-5.584e-04,-7.52,-5.12
-5.576e-04,-7.52,-5.12
-5.568e-04,-7.44,-5.12
-5.560e-04,-7.44,-5.12
-5.552e-04,-7.44,-5.04
-5.544e-04,-7.44,-5.04
-5.536e-04,-7.36,-5.04
-5.528e-04,-7.36,-4.96
-5.520e-04,-7.28,-5.04
-5.512e-04,-7.28,-4.96
-5.504e-04,-7.2,-4.88
-5.496e-04,-7.12,-4.88
-5.488e-04,-7.12,-4.88
-5.480e-04,-7.04,-4.88
-5.472e-04,-6.96,-4.8
-5.464e-04,-6.96,-4.72
-5.456e-04,-6.88,-4.72
-5.448e-04,-6.8,-4.64
-5.440e-04,-6.8,-4.64
-5.432e-04,-6.64,-4.64
-5.424e-04,-6.56,-4.56
-5.416e-04,-6.48,-4.48
-5.408e-04,-6.48,-4.4
-5.400e-04,-6.4,-4.4
-5.392e-04,-6.24,-4.32
-5.384e-04,-6.24,-4.32
-5.376e-04,-6.08,-4.24
-5.368e-04,-6,-4.16
-5.360e-04,-5.92,-4.08
-5.352e-04,-5.84,-4
-5.344e-04,-5.68,-3.92
-5.336e-04,-5.6,-3.84
-5.328e-04,-5.52,-3.84
-5.320e-04,-5.36,-3.76
-5.312e-04,-5.28,-3.68
-5.304e-04,-5.2,-3.6
-5.296e-04,-5.04,-3.52
-5.288e-04,-4.96,-3.52
-5.280e-04,-4.8,-3.36
-5.272e-04,-4.72,-3.28
-5.264e-04,-4.64,-3.2
-5.256e-04,-4.48,-3.12
-5.248e-04,-4.32,-3.04
-5.240e-04,-4.24,-2.96
-5.232e-04,-4.08,-2.88
-5.224e-04,-4,-2.8
-5.216e-04,-3.84,-2.72
-5.208e-04,-3.68,-2.64
-5.200e-04,-3.6,-2.56
-5.192e-04,-3.44,-2.48
-5.184e-04,-3.28,-2.4
-5.176e-04,-3.2,-2.24
-5.168e-04,-3.04,-2.16
-5.160e-04,-2.96,-2.08
-5.152e-04,-2.72,-2
-5.144e-04,-2.56,-1.92
-5.136e-04,-2.48,-1.84
-5.128e-04,-2.32,-1.68
-5.120e-04,-2.16,-1.6
-5.112e-04,-2,-1.52
-5.104e-04,-1.84,-1.36
-5.096e-04,-1.68,-1.28
-5.088e-04,-1.6,-1.2
-5.080e-04,-1.44,-1.12
-5.072e-04,-1.28,-0.96
-5.064e-04,-1.12,-0.88
-5.056e-04,-0.96,-0.8
-5.048e-04,-0.8,-0.72
-5.040e-04,-0.64,-0.56
-5.032e-04,-0.48,-0.48
-5.024e-04,-0.4,-0.4
-5.016e-04,-0.24,-0.24
-5.008e-04,-0.08,-0.16
-5.000e-04,0.08,-0.08
-4.992e-04,0.24,0.08
-4.984e-04,0.4,0.16
-4.976e-04,0.56,0.24
-4.968e-04,0.72,0.32
-4.960e-04,0.8,0.48
-4.952e-04,0.96,0.56
-4.944e-04,1.12,0.64
-4.936e-04,1.28,0.72
-4.928e-04,1.44,0.88
-4.920e-04,1.6,0.96
-4.912e-04,1.76,1.12
-4.904e-04,1.92,1.2
-4.896e-04,2,1.28
-4.888e-04,2.24,1.36
-4.880e-04,2.32,1.44
-4.872e-04,2.48,1.6
-4.864e-04,2.64,1.68
-4.856e-04,2.8,1.76
-4.848e-04,2.96,1.84
-4.840e-04,3.12,1.92
-4.832e-04,3.28,2.08
-4.824e-04,3.36,2.16
-4.816e-04,3.52,2.24
-4.808e-04,3.68,2.32
-4.800e-04,3.84,2.48
-4.792e-04,3.92,2.56
-4.784e-04,4.08,2.64
-4.776e-04,4.16,2.72
-4.768e-04,4.32,2.8
-4.760e-04,4.4,2.88
-4.752e-04,4.56,2.96
-4.744e-04,4.72,3.04
-4.736e-04,4.8,3.12
-4.728e-04,4.96,3.2
-4.720e-04,4.96,3.28
-4.712e-04,5.2,3.36
-4.704e-04,5.2,3.44
-4.696e-04,5.36,3.52
-4.688e-04,5.52,3.6
-4.680e-04,5.6,3.68
-4.672e-04,5.68,3.76
-4.664e-04,5.84,3.84
-4.656e-04,5.92,3.92
-4.648e-04,6,4
-4.640e-04,6.08,4.08
-4.632e-04,6.24,4.16
-4.624e-04,6.32,4.16
-4.616e-04,6.4,4.24
-4.608e-04,6.48,4.32
-4.600e-04,6.56,4.32
-4.592e-04,6.64,4.4
-4.584e-04,6.64,4.4
-4.576e-04,6.8,4.48
-4.568e-04,6.88,4.56
-4.560e-04,6.96,4.64
-4.552e-04,6.96,4.64
-4.544e-04,7.04,4.72
-4.536e-04,7.12,4.72
-4.528e-04,7.12,4.8
-4.520e-04,7.2,4.8
-4.512e-04,7.28,4.88
-4.504e-04,7.28,4.96
-4.496e-04,7.36,4.96
-4.488e-04,7.44,4.96
-4.480e-04,7.44,5.04
-4.472e-04,7.52,5.04
-4.464e-04,7.52,5.04
-4.456e-04,7.6,5.12
-4.448e-04,7.6,5.12
-4.440e-04,7.6,5.12
-4.432e-04,7.68,5.2
-4.424e-04,7.68,5.2
-4.416e-04,7.68,5.2
-4.408e-04,7.68,5.2
-4.400e-04,7.68,5.2
-4.392e-04,7.68,5.2
-4.384e-04,7.68,5.2
-4.376e-04,7.76,5.28
-4.368e-04,7.68,5.28
-4.360e-04,7.68,5.2
-4.352e-04,7.68,5.2
-4.344e-04,7.68,5.28
-4.336e-04,7.68,5.2
-4.328e-04,7.68,5.2
-4.320e-04,7.68,5.2
-4.312e-04,7.6,5.2
-4.304e-04,7.6,5.12
-4.296e-04,7.6,5.12
-4.288e-04,7.6,5.12
-4.280e-04,7.52,5.12
-4.272e-04,7.44,5.12
-4.264e-04,7.44,5.04
-4.256e-04,7.44,5.04
-4.248e-04,7.36,4.96
-4.240e-04,7.28,4.96
-4.232e-04,7.2,4.96
-4.224e-04,7.2,4.88
-4.216e-04,7.12,4.88
-4.208e-04,7.04,4.8
-4.200e-04,6.96,4.8
-4.192e-04,6.96,4.72
-4.184e-04,6.88,4.72
-4.176e-04,6.8,4.64
-4.168e-04,6.72,4.56
-4.160e-04,6.64,4.56
-4.152e-04,6.56,4.48
-4.144e-04,6.48,4.48
-4.136e-04,6.4,4.4
-4.128e-04,6.32,4.32
-4.120e-04,6.24,4.32
-4.112e-04,6.16,4.24
-4.104e-04,6.08,4.16
-4.096e-04,5.92,4.08
-4.088e-04,5.84,4
-4.080e-04,5.76,4
-4.072e-04,5.6,3.92
-4.064e-04,5.44,3.84
-4.056e-04,5.44,3.68
-4.048e-04,5.28,3.68
-4.040e-04,5.2,3.6
-4.032e-04,5.04,3.52
-4.024e-04,4.96,3.44
-4.016e-04,4.8,3.36
-4.008e-04,4.72,3.28
-4.000e-04,4.64,3.2
-3.992e-04,4.48,3.12
-3.984e-04,4.32,3.04
-3.976e-04,4.24,2.96
-3.968e-04,4.08,2.88
-3.960e-04,4,2.8
-3.952e-04,3.76,2.64
-3.944e-04,3.68,2.56
-3.936e-04,3.52,2.48
-3.928e-04,3.36,2.4
-3.920e-04,3.28,2.32
-3.912e-04,3.12,2.24
-3.904e-04,2.96,2.16
-3.896e-04,2.8,2
-3.888e-04,2.64,1.92
-3.880e-04,2.56,1.84
-3.872e-04,2.4,1.76
-3.864e-04,2.24,1.6
-3.856e-04,2.08,1.52
-3.848e-04,1.92,1.44
-3.840e-04,1.84,1.28
-3.832e-04,1.68,1.2
-3.824e-04,1.44,1.12
-3.816e-04,1.36,1.04
-3.808e-04,1.2,0.96
-3.800e-04,1.04,0.88
-3.792e-04,0.88,0.72
-3.784e-04,0.72,0.64
-3.776e-04,0.56,0.56
-3.768e-04,0.4,0.4
-3.760e-04,0.24,0.32
-3.752e-04,0.08,0.24
-3.744e-04,-0.08,0.08
-3.736e-04,-0.16,0
-3.728e-04,-0.32,-0.16
-3.720e-04,-0.48,-0.24
-3.712e-04,-0.64,-0.32
-3.704e-04,-0.8,-0.4
-3.696e-04,-0.96,-0.48
-3.688e-04,-1.12,-0.64
-3.680e-04,-1.28,-0.72
-3.672e-04,-1.44,-0.8
-3.664e-04,-1.52,-0.96
-3.656e-04,-1.68,-1.04
-3.648e-04,-1.84,-1.12
-3.640e-04,-2,-1.2
-3.632e-04,-2.16,-1.36
-3.624e-04,-2.32,-1.44
-3.616e-04,-2.48,-1.52
-3.608e-04,-2.56,-1.6
-3.600e-04,-2.72,-1.68
-3.592e-04,-2.88,-1.84
-3.584e-04,-2.96,-1.92
-3.576e-04,-3.12,-2
-3.568e-04,-3.28,-2.08
-3.560e-04,-3.44,-2.24
-3.552e-04,-3.52,-2.32
-3.544e-04,-3.68,-2.4
-3.536e-04,-3.84,-2.48
-3.528e-04,-3.92,-2.56
-3.520e-04,-4.08,-2.72
-3.512e-04,-4.16,-2.8
-3.504e-04,-4.32,-2.88
-3.496e-04,-4.48,-2.88
-3.488e-04,-4.56,-2.96
-3.480e-04,-4.64,-3.12
-3.472e-04,-4.8,-3.2
-3.464e-04,-4.96,-3.28
-3.456e-04,-5.04,-3.36
-3.448e-04,-5.12,-3.44
-3.440e-04,-5.2,-3.52
-3.432e-04,-5.36,-3.6
-3.424e-04,-5.44,-3.68
-3.416e-04,-5.6,-3.68
-3.408e-04,-5.68,-3.84
-3.400e-04,-5.76,-3.84
-3.392e-04,-5.92,-3.92
-3.384e-04,-6,-4
-3.376e-04,-6.08,-4
-3.368e-04,-6.16,-4.08
-3.360e-04,-6.24,-4.16
-3.352e-04,-6.32,-4.24
-3.344e-04,-6.4,-4.24
-3.336e-04,-6.48,-4.4
-3.328e-04,-6.56,-4.4
-3.320e-04,-6.64,-4.48
-3.312e-04,-6.72,-4.56
-3.304e-04,-6.8,-4.56
-3.296e-04,-6.88,-4.64
-3.288e-04,-6.88,-4.64
-3.280e-04,-7.04,-4.64
-3.272e-04,-7.04,-4.72
-3.264e-04,-7.12,-4.8
-3.256e-04,-7.12,-4.8
-3.248e-04,-7.2,-4.8
-3.240e-04,-7.2,-4.88
-3.232e-04,-7.28,-4.88
-3.224e-04,-7.28,-4.96
-3.216e-04,-7.36,-4.96
-3.208e-04,-7.36,-4.96
-3.200e-04,-7.44,-4.96
-3.192e-04,-7.44,-5.04
-3.184e-04,-7.44,-5.04
-3.176e-04,-7.44,-5.04
-3.168e-04,-7.52,-5.12
-3.160e-04,-7.52,-5.12
-3.152e-04,-7.52,-5.12
-3.144e-04,-7.52,-5.12
-3.136e-04,-7.52,-5.12
-3.128e-04,-7.52,-5.12
-3.120e-04,-7.6,-5.12
-3.112e-04,-7.52,-5.12
-3.104e-04,-7.52,-5.12
-3.096e-04,-7.52,-5.12
-3.088e-04,-7.52,-5.12
-3.080e-04,-7.52,-5.12
-3.072e-04,-7.52,-5.12
-3.064e-04,-7.44,-5.12
-3.056e-04,-7.44,-5.04
-3.048e-04,-7.44,-5.04
-3.040e-04,-7.36,-5.04
-3.032e-04,-7.36,-5.04
-3.024e-04,-7.36,-4.96
-3.016e-04,-7.2,-4.96
-3.008e-04,-7.2,-4.96
-3.000e-04,-7.12,-4.88
-2.992e-04,-7.12,-4.88
-2.984e-04,-7.12,-4.88
-2.976e-04,-7.04,-4.8
-2.968e-04,-6.96,-4.88
-2.960e-04,-6.88,-4.72
-2.952e-04,-6.8,-4.72
-2.944e-04,-6.8,-4.64
-2.936e-04,-6.72,-4.64
-2.928e-04,-6.64,-4.56
-2.920e-04,-6.56,-4.56
-2.912e-04,-6.48,-4.48
-2.904e-04,-6.4,-4.4
-2.896e-04,-6.32,-4.4
-2.888e-04,-6.24,-4.32
-2.880e-04,-6.16,-4.24
-2.872e-04,-6.08,-4.16
-2.864e-04,-5.92,-4.08
-2.856e-04,-5.92,-4.08
-2.848e-04,-5.76,-4
-2.840e-04,-5.68,-3.92
-2.832e-04,-5.6,-3.84
-2.824e-04,-5.44,-3.76
-2.816e-04,-5.36,-3.76
-2.808e-04,-5.2,-3.68
-2.800e-04,-5.12,-3.6
-2.792e-04,-4.96,-3.52
-2.784e-04,-4.88,-3.44
-2.776e-04,-4.8,-3.36
-2.768e-04,-4.64,-3.28
-2.760e-04,-4.56,-3.2
-2.752e-04,-4.4,-3.12
-2.744e-04,-4.32,-3.04
-2.736e-04,-4.16,-2.96
-2.728e-04,-4,-2.88
-2.720e-04,-3.92,-2.8
-2.712e-04,-3.76,-2.72
-2.704e-04,-3.68,-2.56
-2.696e-04,-3.52,-2.48
-2.688e-04,-3.36,-2.48
-2.680e-04,-3.2,-2.32
-2.672e-04,-3.12,-2.24
-2.664e-04,-2.96,-2.16
-2.656e-04,-2.8,-2
-2.648e-04,-2.64,-1.92
-2.640e-04,-2.56,-1.84
-2.632e-04,-2.4,-1.76
-2.624e-04,-2.24,-1.68
-2.616e-04,-2.08,-1.52
-2.608e-04,-1.92,-1.44
-2.600e-04,-1.84,-1.36
-2.592e-04,-1.68,-1.2
-2.584e-04,-1.44,-1.12
-2.576e-04,-1.36,-1.04
-2.568e-04,-1.2,-0.96
-2.560e-04,-1.04,-0.8
-2.552e-04,-0.88,-0.72
-2.544e-04,-0.72,-0.64
-2.536e-04,-0.56,-0.56
-2.528e-04,-0.48,-0.4
-2.520e-04,-0.32,-0.32
-2.512e-04,-0.16,-0.24
-2.504e-04,0,-0.16
-2.496e-04,0.16,0
-2.488e-04,0.24,0.08
-2.480e-04,0.48,0.24
-2.472e-04,0.64,0.32
-2.464e-04,0.8,0.32
-2.456e-04,0.96,0.48
-2.448e-04,1.04,0.56
-2.440e-04,1.28,0.72
-2.432e-04,1.36,0.8
-2.424e-04,1.52,0.88
-2.416e-04,1.68,1.04
-2.408e-04,1.84,1.12
-2.400e-04,1.92,1.2
-2.392e-04,2.16,1.28
-2.384e-04,2.32,1.36
-2.376e-04,2.4,1.52
-2.368e-04,2.56,1.52
-2.360e-04,2.72,1.68
-2.352e-04,2.88,1.84
-2.344e-04,3.04,1.92
-2.336e-04,3.12,2
-2.328e-04,3.28,2.08
-2.320e-04,3.44,2.16
-2.312e-04,3.52,2.24
-2.304e-04,3.68,2.32
-2.296e-04,3.84,2.48
-2.288e-04,4,2.56
-2.280e-04,4.08,2.64
-2.272e-04,4.32,2.72
-2.264e-04,4.4,2.88
-2.256e-04,4.48,2.96
-2.248e-04,4.64,3.04
-2.240e-04,4.72,3.12
-2.232e-04,4.88,3.2
-2.224e-04,4.96,3.28
-2.216e-04,5.12,3.36
-2.208e-04,5.2,3.44
-2.200e-04,5.36,3.52
-2.192e-04,5.44,3.6
-2.184e-04,5.52,3.68
-2.176e-04,5.6,3.68
-2.168e-04,5.76,3.84
-2.160e-04,5.84,3.84
-2.152e-04,6,3.92
-2.144e-04,6.08,4
-2.136e-04,6.16,4.08
-2.128e-04,6.24,4.16
-2.120e-04,6.32,4.16
-2.112e-04,6.4,4.24
-2.104e-04,6.48,4.32
-2.096e-04,6.56,4.32
-2.088e-04,6.64,4.48
-2.080e-04,6.72,4.48
-2.072e-04,6.8,4.56
-2.064e-04,6.88,4.64
-2.056e-04,6.96,4.64
-2.048e-04,7.04,4.72
-2.040e-04,7.12,4.72
-2.032e-04,7.12,4.8
-2.024e-04,7.2,4.8
-2.016e-04,7.2,4.88
-2.008e-04,7.28,4.88
-2.000e-04,7.36,4.96
-1.992e-04,7.44,4.96
-1.984e-04,7.44,5.04
-1.976e-04,7.52,5.04
-1.968e-04,7.52,5.12
-1.960e-04,7.6,5.04
-1.952e-04,7.6,5.12
-1.944e-04,7.6,5.12
-1.936e-04,7.6,5.2
-1.928e-04,7.68,5.2
-1.920e-04,7.68,5.2
-1.912e-04,7.68,5.2
-1.904e-04,7.68,5.2
-1.896e-04,7.68,5.2
-1.888e-04,7.76,5.2
-1.880e-04,7.76,5.2
-1.872e-04,7.76,5.28
-1.864e-04,7.76,5.28
-1.856e-04,7.76,5.2
-1.848e-04,7.68,5.28
-1.840e-04,7.68,5.2
-1.832e-04,7.68,5.2
-1.824e-04,7.68,5.2
-1.816e-04,7.68,5.2
-1.808e-04,7.6,5.12
-1.800e-04,7.6,5.12
-1.792e-04,7.6,5.12
-1.784e-04,7.52,5.12
-1.776e-04,7.44,5.12
-1.768e-04,7.44,5.12
-1.760e-04,7.44,5.04
-1.752e-04,7.36,4.96
-1.744e-04,7.28,4.96
-1.736e-04,7.2,4.96
-1.728e-04,7.2,4.96
-1.720e-04,7.12,4.88
-1.712e-04,7.04,4.88
-1.704e-04,7.04,4.8
-1.696e-04,6.96,4.72
-1.688e-04,6.88,4.72
-1.680e-04,6.8,4.64
-1.672e-04,6.72,4.64
-1.664e-04,6.64,4.56
-1.656e-04,6.64,4.56
-1.648e-04,6.48,4.48
-1.640e-04,6.4,4.4
-1.632e-04,6.4,4.4
-1.624e-04,6.32,4.24
-1.616e-04,6.16,4.24
-1.608e-04,6.08,4.16
-1.600e-04,6,4.08
-1.592e-04,5.84,4
-1.584e-04,5.76,4
-1.576e-04,5.68,3.92
-1.568e-04,5.52,3.84
-1.560e-04,5.44,3.76
-1.552e-04,5.36,3.68
-1.544e-04,5.2,3.68
-1.536e-04,5.12,3.52
-1.528e-04,5.04,3.44
-1.520e-04,4.88,3.36
-1.512e-04,4.8,3.28
-1.504e-04,4.64,3.2
-1.496e-04,4.56,3.2
-1.488e-04,4.4,3.04
-1.480e-04,4.32,2.88
-1.472e-04,4.16,2.88
-1.464e-04,4,2.8
-1.456e-04,3.84,2.72
-1.448e-04,3.76,2.56
-1.440e-04,3.6,2.56
